"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
1413,07/24/16 05:26:58 PM,11.321,,,,,
1414,07/24/16 05:27:58 PM,11.297,,,,,
1415,07/24/16 05:28:58 PM,11.321,,,,,
1416,07/24/16 05:29:58 PM,11.321,,,,,
1417,07/24/16 05:30:58 PM,11.321,,,,,
1418,07/24/16 05:31:58 PM,11.321,,,,,
1419,07/24/16 05:32:58 PM,11.321,,,,,
1420,07/24/16 05:33:58 PM,11.297,,,,,
1421,07/24/16 05:34:58 PM,11.321,,,,,
1422,07/24/16 05:35:58 PM,11.321,,,,,
1423,07/24/16 05:36:58 PM,11.321,,,,,
1424,07/24/16 05:37:58 PM,11.321,,,,,
1425,07/24/16 05:38:58 PM,11.321,,,,,
1426,07/24/16 05:39:58 PM,11.321,,,,,
1427,07/24/16 05:40:58 PM,11.273,,,,,
1428,07/24/16 05:41:58 PM,11.273,,,,,
1429,07/24/16 05:42:58 PM,11.273,,,,,
1430,07/24/16 05:43:58 PM,11.273,,,,,
1431,07/24/16 05:44:58 PM,11.297,,,,,
1432,07/24/16 05:45:58 PM,11.273,,,,,
1433,07/24/16 05:46:58 PM,11.273,,,,,
1434,07/24/16 05:47:58 PM,11.273,,,,,
1435,07/24/16 05:48:58 PM,11.273,,,,,
1436,07/24/16 05:49:58 PM,11.297,,,,,
1437,07/24/16 05:50:58 PM,11.321,,,,,
1438,07/24/16 05:51:58 PM,11.297,,,,,
1439,07/24/16 05:52:58 PM,11.297,,,,,
1440,07/24/16 05:53:58 PM,11.297,,,,,
1441,07/24/16 05:54:58 PM,11.273,,,,,
1442,07/24/16 05:55:58 PM,11.273,,,,,
1443,07/24/16 05:56:58 PM,11.297,,,,,
1444,07/24/16 05:57:58 PM,11.297,,,,,
1445,07/24/16 05:58:58 PM,11.297,,,,,
1446,07/24/16 05:59:58 PM,11.297,,,,,
1447,07/24/16 06:00:58 PM,11.297,,,,,
1448,07/24/16 06:01:58 PM,11.297,,,,,
1449,07/24/16 06:02:58 PM,11.273,,,,,
1450,07/24/16 06:03:58 PM,11.273,,,,,
1451,07/24/16 06:04:58 PM,11.273,,,,,
1452,07/24/16 06:05:58 PM,11.273,,,,,
1453,07/24/16 06:06:58 PM,11.248,,,,,
1454,07/24/16 06:07:58 PM,11.248,,,,,
1455,07/24/16 06:08:58 PM,11.273,,,,,
1456,07/24/16 06:09:58 PM,11.273,,,,,
1457,07/24/16 06:10:58 PM,11.297,,,,,
1458,07/24/16 06:11:58 PM,11.321,,,,,
1459,07/24/16 06:12:58 PM,11.321,,,,,
1460,07/24/16 06:13:58 PM,11.321,,,,,
1461,07/24/16 06:14:58 PM,11.346,,,,,
1462,07/24/16 06:15:58 PM,11.370,,,,,
1463,07/24/16 06:16:58 PM,11.370,,,,,
1464,07/24/16 06:17:58 PM,11.370,,,,,
1465,07/24/16 06:18:58 PM,11.370,,,,,
1466,07/24/16 06:19:58 PM,11.370,,,,,
1467,07/24/16 06:20:58 PM,11.346,,,,,
1468,07/24/16 06:21:58 PM,11.321,,,,,
1469,07/24/16 06:22:58 PM,11.321,,,,,
1470,07/24/16 06:23:58 PM,11.346,,,,,
1471,07/24/16 06:24:58 PM,11.370,,,,,
1472,07/24/16 06:25:58 PM,11.394,,,,,
1473,07/24/16 06:26:58 PM,11.419,,,,,
1474,07/24/16 06:27:58 PM,11.443,,,,,
1475,07/24/16 06:28:58 PM,11.467,,,,,
1476,07/24/16 06:29:58 PM,11.467,,,,,
1477,07/24/16 06:30:58 PM,11.492,,,,,
1478,07/24/16 06:31:58 PM,11.516,,,,,
1479,07/24/16 06:32:58 PM,11.516,,,,,
1480,07/24/16 06:33:58 PM,11.540,,,,,
1481,07/24/16 06:34:58 PM,11.565,,,,,
1482,07/24/16 06:35:58 PM,11.589,,,,,
1483,07/24/16 06:36:58 PM,11.613,,,,,
1484,07/24/16 06:37:58 PM,11.637,,,,,
1485,07/24/16 06:38:58 PM,11.637,,,,,
1486,07/24/16 06:39:58 PM,11.662,,,,,
1487,07/24/16 06:40:58 PM,11.662,,,,,
1488,07/24/16 06:41:58 PM,11.686,,,,,
1489,07/24/16 06:42:58 PM,11.710,,,,,
1490,07/24/16 06:43:58 PM,11.710,,,,,
1491,07/24/16 06:44:58 PM,11.734,,,,,
1492,07/24/16 06:45:58 PM,11.734,,,,,
1493,07/24/16 06:46:58 PM,11.734,,,,,
1494,07/24/16 06:47:58 PM,11.734,,,,,
1495,07/24/16 06:48:58 PM,11.759,,,,,
1496,07/24/16 06:49:58 PM,11.759,,,,,
1497,07/24/16 06:50:58 PM,11.759,,,,,
1498,07/24/16 06:51:58 PM,11.783,,,,,
1499,07/24/16 06:52:58 PM,11.807,,,,,
1500,07/24/16 06:53:58 PM,11.807,,,,,
1501,07/24/16 06:54:58 PM,11.832,,,,,
1502,07/24/16 06:55:58 PM,11.832,,,,,
1503,07/24/16 06:56:58 PM,11.832,,,,,
1504,07/24/16 06:57:58 PM,11.856,,,,,
1505,07/24/16 06:58:58 PM,11.856,,,,,
1506,07/24/16 06:59:58 PM,11.856,,,,,
1507,07/24/16 07:00:58 PM,11.856,,,,,
1508,07/24/16 07:01:58 PM,11.856,,,,,
1509,07/24/16 07:02:58 PM,11.856,,,,,
1510,07/24/16 07:03:58 PM,11.856,,,,,
1511,07/24/16 07:04:58 PM,11.856,,,,,
1512,07/24/16 07:05:58 PM,11.856,,,,,
1513,07/24/16 07:06:58 PM,11.856,,,,,
1514,07/24/16 07:07:58 PM,11.856,,,,,
1515,07/24/16 07:08:58 PM,11.856,,,,,
1516,07/24/16 07:09:58 PM,11.856,,,,,
1517,07/24/16 07:10:58 PM,11.856,,,,,
1518,07/24/16 07:11:58 PM,11.856,,,,,
1519,07/24/16 07:12:58 PM,11.856,,,,,
1520,07/24/16 07:13:58 PM,11.856,,,,,
1521,07/24/16 07:14:58 PM,11.832,,,,,
1522,07/24/16 07:15:58 PM,11.832,,,,,
1523,07/24/16 07:16:58 PM,11.832,,,,,
1524,07/24/16 07:17:58 PM,11.807,,,,,
1525,07/24/16 07:18:58 PM,11.807,,,,,
1526,07/24/16 07:19:58 PM,11.807,,,,,
1527,07/24/16 07:20:58 PM,11.807,,,,,
1528,07/24/16 07:21:58 PM,11.807,,,,,
1529,07/24/16 07:22:58 PM,11.783,,,,,
1530,07/24/16 07:23:58 PM,11.783,,,,,
1531,07/24/16 07:24:58 PM,11.759,,,,,
1532,07/24/16 07:25:58 PM,11.759,,,,,
1533,07/24/16 07:26:58 PM,11.759,,,,,
1534,07/24/16 07:27:58 PM,11.734,,,,,
1535,07/24/16 07:28:58 PM,11.734,,,,,
1536,07/24/16 07:29:58 PM,11.710,,,,,
1537,07/24/16 07:30:58 PM,11.710,,,,,
1538,07/24/16 07:31:58 PM,11.710,,,,,
1539,07/24/16 07:32:58 PM,11.686,,,,,
1540,07/24/16 07:33:58 PM,11.686,,,,,
1541,07/24/16 07:34:58 PM,11.662,,,,,
1542,07/24/16 07:35:58 PM,11.662,,,,,
1543,07/24/16 07:36:58 PM,11.662,,,,,
1544,07/24/16 07:37:58 PM,11.662,,,,,
1545,07/24/16 07:38:58 PM,11.637,,,,,
1546,07/24/16 07:39:58 PM,11.637,,,,,
1547,07/24/16 07:40:58 PM,11.613,,,,,
1548,07/24/16 07:41:58 PM,11.613,,,,,
1549,07/24/16 07:42:58 PM,11.613,,,,,
1550,07/24/16 07:43:58 PM,11.589,,,,,
1551,07/24/16 07:44:58 PM,11.589,,,,,
1552,07/24/16 07:45:58 PM,11.565,,,,,
1553,07/24/16 07:46:58 PM,11.565,,,,,
1554,07/24/16 07:47:58 PM,11.565,,,,,
1555,07/24/16 07:48:58 PM,11.565,,,,,
1556,07/24/16 07:49:58 PM,11.540,,,,,
1557,07/24/16 07:50:58 PM,11.540,,,,,
1558,07/24/16 07:51:58 PM,11.540,,,,,
1559,07/24/16 07:52:58 PM,11.516,,,,,
1560,07/24/16 07:53:58 PM,11.516,,,,,
1561,07/24/16 07:54:58 PM,11.516,,,,,
1562,07/24/16 07:55:58 PM,11.516,,,,,
1563,07/24/16 07:56:58 PM,11.492,,,,,
1564,07/24/16 07:57:58 PM,11.492,,,,,
1565,07/24/16 07:58:58 PM,11.492,,,,,
1566,07/24/16 07:59:58 PM,11.492,,,,,
1567,07/24/16 08:00:58 PM,11.467,,,,,
1568,07/24/16 08:01:58 PM,11.467,,,,,
1569,07/24/16 08:02:58 PM,11.467,,,,,
1570,07/24/16 08:03:58 PM,11.467,,,,,
1571,07/24/16 08:04:58 PM,11.443,,,,,
1572,07/24/16 08:05:58 PM,11.443,,,,,
1573,07/24/16 08:06:58 PM,11.419,,,,,
1574,07/24/16 08:07:58 PM,11.419,,,,,
1575,07/24/16 08:08:58 PM,11.419,,,,,
1576,07/24/16 08:09:58 PM,11.419,,,,,
1577,07/24/16 08:10:58 PM,11.394,,,,,
1578,07/24/16 08:11:58 PM,11.394,,,,,
1579,07/24/16 08:12:58 PM,11.394,,,,,
1580,07/24/16 08:13:58 PM,11.370,,,,,
1581,07/24/16 08:14:58 PM,11.370,,,,,
1582,07/24/16 08:15:58 PM,11.370,,,,,
1583,07/24/16 08:16:58 PM,11.370,,,,,
1584,07/24/16 08:17:58 PM,11.346,,,,,
1585,07/24/16 08:18:58 PM,11.346,,,,,
1586,07/24/16 08:19:58 PM,11.346,,,,,
1587,07/24/16 08:20:58 PM,11.321,,,,,
1588,07/24/16 08:21:58 PM,11.321,,,,,
1589,07/24/16 08:22:58 PM,11.321,,,,,
1590,07/24/16 08:23:58 PM,11.321,,,,,
1591,07/24/16 08:24:58 PM,11.297,,,,,
1592,07/24/16 08:25:58 PM,11.297,,,,,
1593,07/24/16 08:26:58 PM,11.297,,,,,
1594,07/24/16 08:27:58 PM,11.297,,,,,
1595,07/24/16 08:28:58 PM,11.273,,,,,
1596,07/24/16 08:29:58 PM,11.273,,,,,
1597,07/24/16 08:30:58 PM,11.273,,,,,
1598,07/24/16 08:31:58 PM,11.273,,,,,
1599,07/24/16 08:32:58 PM,11.273,,,,,
1600,07/24/16 08:33:58 PM,11.248,,,,,
1601,07/24/16 08:34:58 PM,11.273,,,,,
1602,07/24/16 08:35:58 PM,11.248,,,,,
1603,07/24/16 08:36:58 PM,11.248,,,,,
1604,07/24/16 08:37:58 PM,11.248,,,,,
1605,07/24/16 08:38:58 PM,11.248,,,,,
1606,07/24/16 08:39:58 PM,11.248,,,,,
1607,07/24/16 08:40:58 PM,11.224,,,,,
1608,07/24/16 08:41:58 PM,11.224,,,,,
1609,07/24/16 08:42:58 PM,11.224,,,,,
1610,07/24/16 08:43:58 PM,11.224,,,,,
1611,07/24/16 08:44:58 PM,11.224,,,,,
1612,07/24/16 08:45:58 PM,11.224,,,,,
1613,07/24/16 08:46:58 PM,11.224,,,,,
1614,07/24/16 08:47:58 PM,11.224,,,,,
1615,07/24/16 08:48:58 PM,11.200,,,,,
1616,07/24/16 08:49:58 PM,11.200,,,,,
1617,07/24/16 08:50:58 PM,11.200,,,,,
1618,07/24/16 08:51:58 PM,11.200,,,,,
1619,07/24/16 08:52:58 PM,11.175,,,,,
1620,07/24/16 08:53:58 PM,11.175,,,,,
1621,07/24/16 08:54:58 PM,11.175,,,,,
1622,07/24/16 08:55:58 PM,11.175,,,,,
1623,07/24/16 08:56:58 PM,11.175,,,,,
1624,07/24/16 08:57:58 PM,11.175,,,,,
1625,07/24/16 08:58:58 PM,11.151,,,,,
1626,07/24/16 08:59:58 PM,11.151,,,,,
1627,07/24/16 09:00:58 PM,11.151,,,,,
1628,07/24/16 09:01:58 PM,11.151,,,,,
1629,07/24/16 09:02:58 PM,11.127,,,,,
1630,07/24/16 09:03:58 PM,11.127,,,,,
1631,07/24/16 09:04:58 PM,11.127,,,,,
1632,07/24/16 09:05:58 PM,11.127,,,,,
1633,07/24/16 09:06:58 PM,11.127,,,,,
1634,07/24/16 09:07:58 PM,11.127,,,,,
1635,07/24/16 09:08:58 PM,11.127,,,,,
1636,07/24/16 09:09:58 PM,11.127,,,,,
1637,07/24/16 09:10:58 PM,11.102,,,,,
1638,07/24/16 09:11:58 PM,11.102,,,,,
1639,07/24/16 09:12:58 PM,11.102,,,,,
1640,07/24/16 09:13:58 PM,11.078,,,,,
1641,07/24/16 09:14:58 PM,11.078,,,,,
1642,07/24/16 09:15:58 PM,11.078,,,,,
1643,07/24/16 09:16:58 PM,11.078,,,,,
1644,07/24/16 09:17:58 PM,11.053,,,,,
1645,07/24/16 09:18:58 PM,11.053,,,,,
1646,07/24/16 09:19:58 PM,11.053,,,,,
1647,07/24/16 09:20:58 PM,11.053,,,,,
1648,07/24/16 09:21:58 PM,11.053,,,,,
1649,07/24/16 09:22:58 PM,11.053,,,,,
1650,07/24/16 09:23:58 PM,11.029,,,,,
1651,07/24/16 09:24:58 PM,11.029,,,,,
1652,07/24/16 09:25:58 PM,11.029,,,,,
1653,07/24/16 09:26:58 PM,11.029,,,,,
1654,07/24/16 09:27:58 PM,11.029,,,,,
1655,07/24/16 09:28:58 PM,11.029,,,,,
1656,07/24/16 09:29:58 PM,11.005,,,,,
1657,07/24/16 09:30:58 PM,11.005,,,,,
1658,07/24/16 09:31:58 PM,11.005,,,,,
1659,07/24/16 09:32:58 PM,11.005,,,,,
1660,07/24/16 09:33:58 PM,11.005,,,,,
1661,07/24/16 09:34:58 PM,11.005,,,,,
1662,07/24/16 09:35:58 PM,10.980,,,,,
1663,07/24/16 09:36:58 PM,10.980,,,,,
1664,07/24/16 09:37:58 PM,10.980,,,,,
1665,07/24/16 09:38:58 PM,10.980,,,,,
1666,07/24/16 09:39:58 PM,10.980,,,,,
1667,07/24/16 09:40:58 PM,10.980,,,,,
1668,07/24/16 09:41:58 PM,10.980,,,,,
1669,07/24/16 09:42:58 PM,10.956,,,,,
1670,07/24/16 09:43:58 PM,10.956,,,,,
1671,07/24/16 09:44:58 PM,10.956,,,,,
1672,07/24/16 09:45:58 PM,10.956,,,,,
1673,07/24/16 09:46:58 PM,10.932,,,,,
1674,07/24/16 09:47:58 PM,10.932,,,,,
1675,07/24/16 09:48:58 PM,10.932,,,,,
1676,07/24/16 09:49:58 PM,10.932,,,,,
1677,07/24/16 09:50:58 PM,10.932,,,,,
1678,07/24/16 09:51:58 PM,10.932,,,,,
1679,07/24/16 09:52:58 PM,10.932,,,,,
1680,07/24/16 09:53:58 PM,10.907,,,,,
1681,07/24/16 09:54:58 PM,10.907,,,,,
1682,07/24/16 09:55:58 PM,10.907,,,,,
1683,07/24/16 09:56:58 PM,10.907,,,,,
1684,07/24/16 09:57:58 PM,10.907,,,,,
1685,07/24/16 09:58:58 PM,10.907,,,,,
1686,07/24/16 09:59:58 PM,10.883,,,,,
1687,07/24/16 10:00:58 PM,10.883,,,,,
1688,07/24/16 10:01:58 PM,10.883,,,,,
1689,07/24/16 10:02:58 PM,10.883,,,,,
1690,07/24/16 10:03:58 PM,10.858,,,,,
1691,07/24/16 10:04:58 PM,10.858,,,,,
1692,07/24/16 10:05:58 PM,10.858,,,,,
1693,07/24/16 10:06:58 PM,10.858,,,,,
1694,07/24/16 10:07:58 PM,10.834,,,,,
1695,07/24/16 10:08:58 PM,10.834,,,,,
1696,07/24/16 10:09:58 PM,10.834,,,,,
1697,07/24/16 10:10:58 PM,10.834,,,,,
1698,07/24/16 10:11:58 PM,10.834,,,,,
1699,07/24/16 10:12:58 PM,10.834,,,,,
1700,07/24/16 10:13:58 PM,10.834,,,,,
1701,07/24/16 10:14:58 PM,10.810,,,,,
1702,07/24/16 10:15:58 PM,10.810,,,,,
1703,07/24/16 10:16:58 PM,10.810,,,,,
1704,07/24/16 10:17:58 PM,10.810,,,,,
1705,07/24/16 10:18:58 PM,10.785,,,,,
1706,07/24/16 10:19:58 PM,10.785,,,,,
1707,07/24/16 10:20:58 PM,10.785,,,,,
1708,07/24/16 10:21:58 PM,10.785,,,,,
1709,07/24/16 10:22:58 PM,10.785,,,,,
1710,07/24/16 10:23:58 PM,10.785,,,,,
1711,07/24/16 10:24:58 PM,10.785,,,,,
1712,07/24/16 10:25:58 PM,10.761,,,,,
1713,07/24/16 10:26:58 PM,10.761,,,,,
1714,07/24/16 10:27:58 PM,10.761,,,,,
1715,07/24/16 10:28:58 PM,10.736,,,,,
1716,07/24/16 10:29:58 PM,10.736,,,,,
1717,07/24/16 10:30:58 PM,10.736,,,,,
1718,07/24/16 10:31:58 PM,10.712,,,,,
1719,07/24/16 10:32:58 PM,10.712,,,,,
1720,07/24/16 10:33:58 PM,10.712,,,,,
1721,07/24/16 10:34:58 PM,10.712,,,,,
1722,07/24/16 10:35:58 PM,10.712,,,,,
1723,07/24/16 10:36:58 PM,10.712,,,,,
1724,07/24/16 10:37:58 PM,10.736,,,,,
1725,07/24/16 10:38:58 PM,10.736,,,,,
1726,07/24/16 10:39:58 PM,10.736,,,,,
1727,07/24/16 10:40:58 PM,10.736,,,,,
1728,07/24/16 10:41:58 PM,10.736,,,,,
1729,07/24/16 10:42:58 PM,10.736,,,,,
1730,07/24/16 10:43:58 PM,10.736,,,,,
1731,07/24/16 10:44:58 PM,10.712,,,,,
1732,07/24/16 10:45:58 PM,10.712,,,,,
1733,07/24/16 10:46:58 PM,10.712,,,,,
1734,07/24/16 10:47:58 PM,10.712,,,,,
1735,07/24/16 10:48:58 PM,10.687,,,,,
1736,07/24/16 10:49:58 PM,10.687,,,,,
1737,07/24/16 10:50:58 PM,10.687,,,,,
1738,07/24/16 10:51:58 PM,10.687,,,,,
1739,07/24/16 10:52:58 PM,10.687,,,,,
1740,07/24/16 10:53:58 PM,10.687,,,,,
1741,07/24/16 10:54:58 PM,10.687,,,,,
1742,07/24/16 10:55:58 PM,10.687,,,,,
1743,07/24/16 10:56:58 PM,10.663,,,,,
1744,07/24/16 10:57:58 PM,10.663,,,,,
1745,07/24/16 10:58:58 PM,10.663,,,,,
1746,07/24/16 10:59:58 PM,10.638,,,,,
1747,07/24/16 11:00:58 PM,10.638,,,,,
1748,07/24/16 11:01:58 PM,10.638,,,,,
1749,07/24/16 11:02:58 PM,10.614,,,,,
1750,07/24/16 11:03:58 PM,10.614,,,,,
1751,07/24/16 11:04:58 PM,10.614,,,,,
1752,07/24/16 11:05:58 PM,10.614,,,,,
1753,07/24/16 11:06:58 PM,10.614,,,,,
1754,07/24/16 11:07:58 PM,10.614,,,,,
1755,07/24/16 11:08:58 PM,10.614,,,,,
1756,07/24/16 11:09:58 PM,10.590,,,,,
1757,07/24/16 11:10:58 PM,10.590,,,,,
1758,07/24/16 11:11:58 PM,10.590,,,,,
1759,07/24/16 11:12:58 PM,10.590,,,,,
1760,07/24/16 11:13:58 PM,10.590,,,,,
1761,07/24/16 11:14:58 PM,10.590,,,,,
1762,07/24/16 11:15:58 PM,10.590,,,,,
1763,07/24/16 11:16:58 PM,10.590,,,,,
1764,07/24/16 11:17:58 PM,10.590,,,,,
1765,07/24/16 11:18:58 PM,10.590,,,,,
1766,07/24/16 11:19:58 PM,10.590,,,,,
1767,07/24/16 11:20:58 PM,10.590,,,,,
1768,07/24/16 11:21:58 PM,10.590,,,,,
1769,07/24/16 11:22:58 PM,10.590,,,,,
1770,07/24/16 11:23:58 PM,10.590,,,,,
1771,07/24/16 11:24:58 PM,10.614,,,,,
1772,07/24/16 11:25:58 PM,10.590,,,,,
1773,07/24/16 11:26:58 PM,10.614,,,,,
1774,07/24/16 11:27:58 PM,10.614,,,,,
1775,07/24/16 11:28:58 PM,10.614,,,,,
1776,07/24/16 11:29:58 PM,10.590,,,,,
1777,07/24/16 11:30:58 PM,10.590,,,,,
1778,07/24/16 11:31:58 PM,10.590,,,,,
1779,07/24/16 11:32:58 PM,10.565,,,,,
1780,07/24/16 11:33:58 PM,10.565,,,,,
1781,07/24/16 11:34:58 PM,10.565,,,,,
1782,07/24/16 11:35:58 PM,10.565,,,,,
1783,07/24/16 11:36:58 PM,10.565,,,,,
1784,07/24/16 11:37:58 PM,10.565,,,,,
1785,07/24/16 11:38:58 PM,10.565,,,,,
1786,07/24/16 11:39:58 PM,10.565,,,,,
1787,07/24/16 11:40:58 PM,10.565,,,,,
1788,07/24/16 11:41:58 PM,10.590,,,,,
1789,07/24/16 11:42:58 PM,10.590,,,,,
1790,07/24/16 11:43:58 PM,10.590,,,,,
1791,07/24/16 11:44:58 PM,10.614,,,,,
1792,07/24/16 11:45:58 PM,10.614,,,,,
1793,07/24/16 11:46:58 PM,10.614,,,,,
1794,07/24/16 11:47:58 PM,10.638,,,,,
1795,07/24/16 11:48:58 PM,10.638,,,,,
1796,07/24/16 11:49:58 PM,10.638,,,,,
1797,07/24/16 11:50:58 PM,10.638,,,,,
1798,07/24/16 11:51:58 PM,10.663,,,,,
1799,07/24/16 11:52:58 PM,10.663,,,,,
1800,07/24/16 11:53:58 PM,10.663,,,,,
1801,07/24/16 11:54:58 PM,10.687,,,,,
1802,07/24/16 11:55:58 PM,10.687,,,,,
1803,07/24/16 11:56:58 PM,10.687,,,,,
1804,07/24/16 11:57:58 PM,10.712,,,,,
1805,07/24/16 11:58:58 PM,10.712,,,,,
1806,07/24/16 11:59:58 PM,10.712,,,,,
1807,07/25/16 12:00:58 AM,10.712,,,,,
1808,07/25/16 12:01:58 AM,10.712,,,,,
1809,07/25/16 12:02:58 AM,10.712,,,,,
1810,07/25/16 12:03:58 AM,10.736,,,,,
1811,07/25/16 12:04:58 AM,10.736,,,,,
1812,07/25/16 12:05:58 AM,10.736,,,,,
1813,07/25/16 12:06:58 AM,10.761,,,,,
1814,07/25/16 12:07:58 AM,10.761,,,,,
1815,07/25/16 12:08:58 AM,10.785,,,,,
1816,07/25/16 12:09:58 AM,10.785,,,,,
1817,07/25/16 12:10:58 AM,10.761,,,,,
1818,07/25/16 12:11:58 AM,10.638,,,,,
1819,07/25/16 12:12:58 AM,10.590,,,,,
1820,07/25/16 12:13:58 AM,10.541,,,,,
1821,07/25/16 12:14:58 AM,10.541,,,,,
1822,07/25/16 12:15:58 AM,10.541,,,,,
1823,07/25/16 12:16:58 AM,10.541,,,,,
1824,07/25/16 12:17:58 AM,10.541,,,,,
1825,07/25/16 12:18:58 AM,10.541,,,,,
1826,07/25/16 12:19:58 AM,10.565,,,,,
1827,07/25/16 12:20:58 AM,10.565,,,,,
1828,07/25/16 12:21:58 AM,10.590,,,,,
1829,07/25/16 12:22:58 AM,10.590,,,,,
1830,07/25/16 12:23:58 AM,10.590,,,,,
1831,07/25/16 12:24:58 AM,10.541,,,,,
1832,07/25/16 12:25:58 AM,10.516,,,,,
1833,07/25/16 12:26:58 AM,10.492,,,,,
1834,07/25/16 12:27:58 AM,10.492,,,,,
1835,07/25/16 12:28:58 AM,10.492,,,,,
1836,07/25/16 12:29:58 AM,10.492,,,,,
1837,07/25/16 12:30:58 AM,10.492,,,,,
1838,07/25/16 12:31:58 AM,10.492,,,,,
1839,07/25/16 12:32:58 AM,10.516,,,,,
1840,07/25/16 12:33:58 AM,10.516,,,,,
1841,07/25/16 12:34:58 AM,10.541,,,,,
1842,07/25/16 12:35:58 AM,10.541,,,,,
1843,07/25/16 12:36:58 AM,10.516,,,,,
1844,07/25/16 12:37:58 AM,10.516,,,,,
1845,07/25/16 12:38:58 AM,10.516,,,,,
1846,07/25/16 12:39:58 AM,10.541,,,,,
1847,07/25/16 12:40:58 AM,10.541,,,,,
1848,07/25/16 12:41:58 AM,10.565,,,,,
1849,07/25/16 12:42:58 AM,10.565,,,,,
1850,07/25/16 12:43:58 AM,10.590,,,,,
1851,07/25/16 12:44:58 AM,10.590,,,,,
1852,07/25/16 12:45:58 AM,10.614,,,,,
1853,07/25/16 12:46:58 AM,10.638,,,,,
1854,07/25/16 12:47:58 AM,10.638,,,,,
1855,07/25/16 12:48:58 AM,10.614,,,,,
1856,07/25/16 12:49:58 AM,10.614,,,,,
1857,07/25/16 12:50:58 AM,10.590,,,,,
1858,07/25/16 12:51:58 AM,10.590,,,,,
1859,07/25/16 12:52:58 AM,10.590,,,,,
1860,07/25/16 12:53:58 AM,10.590,,,,,
1861,07/25/16 12:54:58 AM,10.590,,,,,
1862,07/25/16 12:55:58 AM,10.565,,,,,
1863,07/25/16 12:56:58 AM,10.541,,,,,
1864,07/25/16 12:57:58 AM,10.516,,,,,
1865,07/25/16 12:58:58 AM,10.492,,,,,
1866,07/25/16 12:59:58 AM,10.467,,,,,
1867,07/25/16 01:00:58 AM,10.443,,,,,
1868,07/25/16 01:01:58 AM,10.443,,,,,
1869,07/25/16 01:02:58 AM,10.418,,,,,
1870,07/25/16 01:03:58 AM,10.394,,,,,
1871,07/25/16 01:04:58 AM,10.394,,,,,
1872,07/25/16 01:05:58 AM,10.394,,,,,
1873,07/25/16 01:06:58 AM,10.394,,,,,
1874,07/25/16 01:07:58 AM,10.394,,,,,
1875,07/25/16 01:08:58 AM,10.369,,,,,
1876,07/25/16 01:09:58 AM,10.369,,,,,
1877,07/25/16 01:10:58 AM,10.345,,,,,
1878,07/25/16 01:11:58 AM,10.345,,,,,
1879,07/25/16 01:12:58 AM,10.345,,,,,
1880,07/25/16 01:13:58 AM,10.320,,,,,
1881,07/25/16 01:14:58 AM,10.320,,,,,
1882,07/25/16 01:15:58 AM,10.320,,,,,
1883,07/25/16 01:16:58 AM,10.296,,,,,
1884,07/25/16 01:17:58 AM,10.296,,,,,
1885,07/25/16 01:18:58 AM,10.296,,,,,
1886,07/25/16 01:19:58 AM,10.271,,,,,
1887,07/25/16 01:20:58 AM,10.271,,,,,
1888,07/25/16 01:21:58 AM,10.271,,,,,
1889,07/25/16 01:22:58 AM,10.271,,,,,
1890,07/25/16 01:23:58 AM,10.271,,,,,
1891,07/25/16 01:24:58 AM,10.271,,,,,
1892,07/25/16 01:25:58 AM,10.271,,,,,
1893,07/25/16 01:26:58 AM,10.247,,,,,
1894,07/25/16 01:27:58 AM,10.247,,,,,
1895,07/25/16 01:28:58 AM,10.247,,,,,
1896,07/25/16 01:29:58 AM,10.247,,,,,
1897,07/25/16 01:30:58 AM,10.222,,,,,
1898,07/25/16 01:31:58 AM,10.222,,,,,
1899,07/25/16 01:32:58 AM,10.222,,,,,
1900,07/25/16 01:33:58 AM,10.222,,,,,
1901,07/25/16 01:34:58 AM,10.222,,,,,
1902,07/25/16 01:35:58 AM,10.222,,,,,
1903,07/25/16 01:36:58 AM,10.222,,,,,
1904,07/25/16 01:37:58 AM,10.198,,,,,
1905,07/25/16 01:38:58 AM,10.198,,,,,
1906,07/25/16 01:39:58 AM,10.198,,,,,
1907,07/25/16 01:40:58 AM,10.173,,,,,
1908,07/25/16 01:41:58 AM,10.173,,,,,
1909,07/25/16 01:42:58 AM,10.173,,,,,
1910,07/25/16 01:43:58 AM,10.173,,,,,
1911,07/25/16 01:44:58 AM,10.173,,,,,
1912,07/25/16 01:45:58 AM,10.173,,,,,
1913,07/25/16 01:46:58 AM,10.173,,,,,
1914,07/25/16 01:47:58 AM,10.173,,,,,
1915,07/25/16 01:48:58 AM,10.173,,,,,
1916,07/25/16 01:49:58 AM,10.173,,,,,
1917,07/25/16 01:50:58 AM,10.173,,,,,
1918,07/25/16 01:51:58 AM,10.173,,,,,
1919,07/25/16 01:52:58 AM,10.173,,,,,
1920,07/25/16 01:53:58 AM,10.149,,,,,
1921,07/25/16 01:54:58 AM,10.173,,,,,
1922,07/25/16 01:55:58 AM,10.149,,,,,
1923,07/25/16 01:56:58 AM,10.173,,,,,
1924,07/25/16 01:57:58 AM,10.173,,,,,
