"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
2860,07/25/16 05:27:19 PM,12.509,,,,,
2861,07/25/16 05:28:19 PM,12.509,,,,,
2862,07/25/16 05:29:19 PM,12.509,,,,,
2863,07/25/16 05:30:19 PM,12.509,,,,,
2864,07/25/16 05:31:19 PM,12.509,,,,,
2865,07/25/16 05:32:19 PM,12.534,,,,,
2866,07/25/16 05:33:19 PM,12.509,,,,,
2867,07/25/16 05:34:19 PM,12.509,,,,,
2868,07/25/16 05:35:19 PM,12.509,,,,,
2869,07/25/16 05:36:19 PM,12.509,,,,,
2870,07/25/16 05:37:19 PM,12.509,,,,,
2871,07/25/16 05:38:19 PM,12.534,,,,,
2872,07/25/16 05:39:19 PM,12.509,,,,,
2873,07/25/16 05:40:19 PM,12.509,,,,,
2874,07/25/16 05:41:19 PM,12.509,,,,,
2875,07/25/16 05:42:19 PM,12.534,,,,,
2876,07/25/16 05:43:19 PM,12.534,,,,,
2877,07/25/16 05:44:19 PM,12.509,,,,,
2878,07/25/16 05:45:19 PM,12.509,,,,,
2879,07/25/16 05:46:19 PM,12.509,,,,,
2880,07/25/16 05:47:19 PM,12.509,,,,,
2881,07/25/16 05:48:19 PM,12.509,,,,,
2882,07/25/16 05:49:19 PM,12.509,,,,,
2883,07/25/16 05:50:19 PM,12.509,,,,,
2884,07/25/16 05:51:19 PM,12.485,,,,,
2885,07/25/16 05:52:19 PM,12.485,,,,,
2886,07/25/16 05:53:19 PM,12.485,,,,,
2887,07/25/16 05:54:19 PM,12.485,,,,,
2888,07/25/16 05:55:19 PM,12.485,,,,,
2889,07/25/16 05:56:19 PM,12.485,,,,,
2890,07/25/16 05:57:19 PM,12.485,,,,,
2891,07/25/16 05:58:19 PM,12.485,,,,,
2892,07/25/16 05:59:19 PM,12.485,,,,,
2893,07/25/16 06:00:19 PM,12.509,,,,,
2894,07/25/16 06:01:19 PM,12.509,,,,,
2895,07/25/16 06:02:19 PM,12.509,,,,,
2896,07/25/16 06:03:19 PM,12.509,,,,,
2897,07/25/16 06:04:19 PM,12.509,,,,,
2898,07/25/16 06:05:19 PM,12.509,,,,,
2899,07/25/16 06:06:19 PM,12.509,,,,,
2900,07/25/16 06:07:19 PM,12.509,,,,,
2901,07/25/16 06:08:19 PM,12.509,,,,,
2902,07/25/16 06:09:19 PM,12.509,,,,,
2903,07/25/16 06:10:19 PM,12.509,,,,,
2904,07/25/16 06:11:19 PM,12.509,,,,,
2905,07/25/16 06:12:19 PM,12.485,,,,,
2906,07/25/16 06:13:19 PM,12.485,,,,,
2907,07/25/16 06:14:19 PM,12.485,,,,,
2908,07/25/16 06:15:19 PM,12.485,,,,,
2909,07/25/16 06:16:19 PM,12.485,,,,,
2910,07/25/16 06:17:19 PM,12.485,,,,,
2911,07/25/16 06:18:19 PM,12.485,,,,,
2912,07/25/16 06:19:19 PM,12.485,,,,,
2913,07/25/16 06:20:19 PM,12.485,,,,,
2914,07/25/16 06:21:19 PM,12.485,,,,,
2915,07/25/16 06:22:19 PM,12.485,,,,,
2916,07/25/16 06:23:19 PM,12.485,,,,,
2917,07/25/16 06:24:19 PM,12.485,,,,,
2918,07/25/16 06:25:19 PM,12.485,,,,,
2919,07/25/16 06:26:19 PM,12.485,,,,,
2920,07/25/16 06:27:19 PM,12.509,,,,,
2921,07/25/16 06:28:19 PM,12.509,,,,,
2922,07/25/16 06:29:19 PM,12.485,,,,,
2923,07/25/16 06:30:19 PM,12.509,,,,,
2924,07/25/16 06:31:19 PM,12.509,,,,,
2925,07/25/16 06:32:19 PM,12.485,,,,,
2926,07/25/16 06:33:19 PM,12.485,,,,,
2927,07/25/16 06:34:19 PM,12.485,,,,,
2928,07/25/16 06:35:19 PM,12.509,,,,,
2929,07/25/16 06:36:19 PM,12.509,,,,,
2930,07/25/16 06:37:19 PM,12.509,,,,,
2931,07/25/16 06:38:19 PM,12.509,,,,,
2932,07/25/16 06:39:19 PM,12.509,,,,,
2933,07/25/16 06:40:19 PM,12.509,,,,,
2934,07/25/16 06:41:19 PM,12.509,,,,,
2935,07/25/16 06:42:19 PM,12.509,,,,,
2936,07/25/16 06:43:19 PM,12.509,,,,,
2937,07/25/16 06:44:19 PM,12.509,,,,,
2938,07/25/16 06:45:19 PM,12.509,,,,,
2939,07/25/16 06:46:19 PM,12.509,,,,,
2940,07/25/16 06:47:19 PM,12.509,,,,,
2941,07/25/16 06:48:19 PM,12.509,,,,,
2942,07/25/16 06:49:19 PM,12.534,,,,,
2943,07/25/16 06:50:19 PM,12.534,,,,,
2944,07/25/16 06:51:19 PM,12.534,,,,,
2945,07/25/16 06:52:19 PM,12.534,,,,,
2946,07/25/16 06:53:19 PM,12.534,,,,,
2947,07/25/16 06:54:19 PM,12.558,,,,,
2948,07/25/16 06:55:19 PM,12.558,,,,,
2949,07/25/16 06:56:19 PM,12.558,,,,,
2950,07/25/16 06:57:19 PM,12.558,,,,,
2951,07/25/16 06:58:19 PM,12.534,,,,,
2952,07/25/16 06:59:19 PM,12.534,,,,,
2953,07/25/16 07:00:19 PM,12.534,,,,,
2954,07/25/16 07:01:19 PM,12.534,,,,,
2955,07/25/16 07:02:19 PM,12.534,,,,,
2956,07/25/16 07:03:19 PM,12.534,,,,,
2957,07/25/16 07:04:19 PM,12.534,,,,,
2958,07/25/16 07:05:19 PM,12.534,,,,,
2959,07/25/16 07:06:19 PM,12.534,,,,,
2960,07/25/16 07:07:19 PM,12.534,,,,,
2961,07/25/16 07:08:19 PM,12.534,,,,,
2962,07/25/16 07:09:19 PM,12.558,,,,,
2963,07/25/16 07:10:19 PM,12.558,,,,,
2964,07/25/16 07:11:19 PM,12.558,,,,,
2965,07/25/16 07:12:19 PM,12.558,,,,,
2966,07/25/16 07:13:19 PM,12.558,,,,,
2967,07/25/16 07:14:19 PM,12.558,,,,,
2968,07/25/16 07:15:19 PM,12.558,,,,,
2969,07/25/16 07:16:19 PM,12.582,,,,,
2970,07/25/16 07:17:19 PM,12.582,,,,,
2971,07/25/16 07:18:19 PM,12.582,,,,,
2972,07/25/16 07:19:19 PM,12.582,,,,,
2973,07/25/16 07:20:19 PM,12.582,,,,,
2974,07/25/16 07:21:19 PM,12.582,,,,,
2975,07/25/16 07:22:19 PM,12.606,,,,,
2976,07/25/16 07:23:19 PM,12.606,,,,,
2977,07/25/16 07:24:19 PM,12.606,,,,,
2978,07/25/16 07:25:19 PM,12.606,,,,,
2979,07/25/16 07:26:19 PM,12.606,,,,,
2980,07/25/16 07:27:19 PM,12.606,,,,,
2981,07/25/16 07:28:19 PM,12.630,,,,,
2982,07/25/16 07:29:19 PM,12.630,,,,,
2983,07/25/16 07:30:19 PM,12.630,,,,,
2984,07/25/16 07:31:19 PM,12.630,,,,,
2985,07/25/16 07:32:19 PM,12.630,,,,,
2986,07/25/16 07:33:19 PM,12.630,,,,,
2987,07/25/16 07:34:19 PM,12.630,,,,,
2988,07/25/16 07:35:19 PM,12.630,,,,,
2989,07/25/16 07:36:19 PM,12.630,,,,,
2990,07/25/16 07:37:19 PM,12.630,,,,,
2991,07/25/16 07:38:19 PM,12.654,,,,,
2992,07/25/16 07:39:19 PM,12.654,,,,,
2993,07/25/16 07:40:19 PM,12.654,,,,,
2994,07/25/16 07:41:19 PM,12.654,,,,,
2995,07/25/16 07:42:19 PM,12.654,,,,,
2996,07/25/16 07:43:19 PM,12.654,,,,,
2997,07/25/16 07:44:19 PM,12.654,,,,,
2998,07/25/16 07:45:19 PM,12.654,,,,,
2999,07/25/16 07:46:19 PM,12.654,,,,,
3000,07/25/16 07:47:19 PM,12.654,,,,,
3001,07/25/16 07:48:19 PM,12.654,,,,,
3002,07/25/16 07:49:19 PM,12.654,,,,,
3003,07/25/16 07:50:19 PM,12.630,,,,,
3004,07/25/16 07:51:19 PM,12.630,,,,,
3005,07/25/16 07:52:19 PM,12.630,,,,,
3006,07/25/16 07:53:19 PM,12.630,,,,,
3007,07/25/16 07:54:19 PM,12.630,,,,,
3008,07/25/16 07:55:19 PM,12.630,,,,,
3009,07/25/16 07:56:19 PM,12.630,,,,,
3010,07/25/16 07:57:19 PM,12.630,,,,,
3011,07/25/16 07:58:19 PM,12.630,,,,,
3012,07/25/16 07:59:19 PM,12.630,,,,,
3013,07/25/16 08:00:19 PM,12.630,,,,,
3014,07/25/16 08:01:19 PM,12.606,,,,,
3015,07/25/16 08:02:19 PM,12.606,,,,,
3016,07/25/16 08:03:19 PM,12.606,,,,,
3017,07/25/16 08:04:19 PM,12.606,,,,,
3018,07/25/16 08:05:19 PM,12.606,,,,,
3019,07/25/16 08:06:19 PM,12.606,,,,,
3020,07/25/16 08:07:19 PM,12.606,,,,,
3021,07/25/16 08:08:19 PM,12.606,,,,,
3022,07/25/16 08:09:19 PM,12.606,,,,,
3023,07/25/16 08:10:19 PM,12.606,,,,,
3024,07/25/16 08:11:19 PM,12.582,,,,,
3025,07/25/16 08:12:19 PM,12.582,,,,,
3026,07/25/16 08:13:19 PM,12.582,,,,,
3027,07/25/16 08:14:19 PM,12.582,,,,,
3028,07/25/16 08:15:19 PM,12.582,,,,,
3029,07/25/16 08:16:19 PM,12.582,,,,,
3030,07/25/16 08:17:19 PM,12.582,,,,,
3031,07/25/16 08:18:19 PM,12.582,,,,,
3032,07/25/16 08:19:19 PM,12.582,,,,,
3033,07/25/16 08:20:19 PM,12.582,,,,,
3034,07/25/16 08:21:19 PM,12.582,,,,,
3035,07/25/16 08:22:19 PM,12.582,,,,,
3036,07/25/16 08:23:19 PM,12.582,,,,,
3037,07/25/16 08:24:19 PM,12.582,,,,,
3038,07/25/16 08:25:19 PM,12.558,,,,,
3039,07/25/16 08:26:19 PM,12.558,,,,,
3040,07/25/16 08:27:19 PM,12.558,,,,,
3041,07/25/16 08:28:19 PM,12.558,,,,,
3042,07/25/16 08:29:19 PM,12.558,,,,,
3043,07/25/16 08:30:19 PM,12.558,,,,,
3044,07/25/16 08:31:19 PM,12.534,,,,,
3045,07/25/16 08:32:19 PM,12.534,,,,,
3046,07/25/16 08:33:19 PM,12.509,,,,,
3047,07/25/16 08:34:19 PM,12.509,,,,,
3048,07/25/16 08:35:19 PM,12.509,,,,,
3049,07/25/16 08:36:19 PM,12.509,,,,,
3050,07/25/16 08:37:19 PM,12.485,,,,,
3051,07/25/16 08:38:19 PM,12.485,,,,,
3052,07/25/16 08:39:19 PM,12.485,,,,,
3053,07/25/16 08:40:19 PM,12.485,,,,,
3054,07/25/16 08:41:19 PM,12.485,,,,,
3055,07/25/16 08:42:19 PM,12.485,,,,,
3056,07/25/16 08:43:19 PM,12.461,,,,,
3057,07/25/16 08:44:19 PM,12.461,,,,,
3058,07/25/16 08:45:19 PM,12.461,,,,,
3059,07/25/16 08:46:19 PM,12.461,,,,,
3060,07/25/16 08:47:19 PM,12.461,,,,,
3061,07/25/16 08:48:19 PM,12.461,,,,,
3062,07/25/16 08:49:19 PM,12.461,,,,,
3063,07/25/16 08:50:19 PM,12.461,,,,,
3064,07/25/16 08:51:19 PM,12.461,,,,,
3065,07/25/16 08:52:19 PM,12.437,,,,,
3066,07/25/16 08:53:19 PM,12.437,,,,,
3067,07/25/16 08:54:19 PM,12.437,,,,,
3068,07/25/16 08:55:19 PM,12.437,,,,,
3069,07/25/16 08:56:19 PM,12.437,,,,,
3070,07/25/16 08:57:19 PM,12.413,,,,,
3071,07/25/16 08:58:19 PM,12.413,,,,,
3072,07/25/16 08:59:19 PM,12.413,,,,,
3073,07/25/16 09:00:19 PM,12.389,,,,,
3074,07/25/16 09:01:19 PM,12.389,,,,,
3075,07/25/16 09:02:19 PM,12.389,,,,,
3076,07/25/16 09:03:19 PM,12.364,,,,,
3077,07/25/16 09:04:19 PM,12.364,,,,,
3078,07/25/16 09:05:19 PM,12.364,,,,,
3079,07/25/16 09:06:19 PM,12.364,,,,,
3080,07/25/16 09:07:19 PM,12.364,,,,,
3081,07/25/16 09:08:19 PM,12.340,,,,,
3082,07/25/16 09:09:19 PM,12.340,,,,,
3083,07/25/16 09:10:19 PM,12.340,,,,,
3084,07/25/16 09:11:19 PM,12.340,,,,,
3085,07/25/16 09:12:19 PM,12.364,,,,,
3086,07/25/16 09:13:19 PM,12.364,,,,,
3087,07/25/16 09:14:19 PM,12.364,,,,,
3088,07/25/16 09:15:19 PM,12.364,,,,,
3089,07/25/16 09:16:19 PM,12.340,,,,,
3090,07/25/16 09:17:19 PM,12.340,,,,,
3091,07/25/16 09:18:19 PM,12.340,,,,,
3092,07/25/16 09:19:19 PM,12.340,,,,,
3093,07/25/16 09:20:19 PM,12.340,,,,,
3094,07/25/16 09:21:19 PM,12.316,,,,,
3095,07/25/16 09:22:19 PM,12.316,,,,,
3096,07/25/16 09:23:19 PM,12.316,,,,,
3097,07/25/16 09:24:19 PM,12.292,,,,,
3098,07/25/16 09:25:19 PM,12.292,,,,,
3099,07/25/16 09:26:19 PM,12.292,,,,,
3100,07/25/16 09:27:19 PM,12.292,,,,,
3101,07/25/16 09:28:19 PM,12.292,,,,,
3102,07/25/16 09:29:19 PM,12.292,,,,,
3103,07/25/16 09:30:19 PM,12.292,,,,,
3104,07/25/16 09:31:19 PM,12.268,,,,,
3105,07/25/16 09:32:19 PM,12.268,,,,,
3106,07/25/16 09:33:19 PM,12.268,,,,,
3107,07/25/16 09:34:19 PM,12.268,,,,,
3108,07/25/16 09:35:19 PM,12.268,,,,,
3109,07/25/16 09:36:19 PM,12.268,,,,,
3110,07/25/16 09:37:19 PM,12.268,,,,,
3111,07/25/16 09:38:19 PM,12.243,,,,,
3112,07/25/16 09:39:19 PM,12.243,,,,,
3113,07/25/16 09:40:19 PM,12.243,,,,,
3114,07/25/16 09:41:19 PM,12.243,,,,,
3115,07/25/16 09:42:19 PM,12.243,,,,,
3116,07/25/16 09:43:19 PM,12.243,,,,,
3117,07/25/16 09:44:19 PM,12.243,,,,,
3118,07/25/16 09:45:19 PM,12.243,,,,,
3119,07/25/16 09:46:19 PM,12.219,,,,,
3120,07/25/16 09:47:19 PM,12.219,,,,,
3121,07/25/16 09:48:19 PM,12.219,,,,,
3122,07/25/16 09:49:19 PM,12.219,,,,,
3123,07/25/16 09:50:19 PM,12.219,,,,,
3124,07/25/16 09:51:19 PM,12.195,,,,,
3125,07/25/16 09:52:19 PM,12.195,,,,,
3126,07/25/16 09:53:19 PM,12.195,,,,,
3127,07/25/16 09:54:19 PM,12.195,,,,,
3128,07/25/16 09:55:19 PM,12.195,,,,,
3129,07/25/16 09:56:19 PM,12.195,,,,,
3130,07/25/16 09:57:19 PM,12.195,,,,,
3131,07/25/16 09:58:19 PM,12.195,,,,,
3132,07/25/16 09:59:19 PM,12.171,,,,,
3133,07/25/16 10:00:19 PM,12.171,,,,,
3134,07/25/16 10:01:19 PM,12.171,,,,,
3135,07/25/16 10:02:19 PM,12.171,,,,,
3136,07/25/16 10:03:19 PM,12.171,,,,,
3137,07/25/16 10:04:19 PM,12.171,,,,,
3138,07/25/16 10:05:19 PM,12.171,,,,,
3139,07/25/16 10:06:19 PM,12.171,,,,,
3140,07/25/16 10:07:19 PM,12.171,,,,,
3141,07/25/16 10:08:19 PM,12.171,,,,,
3142,07/25/16 10:09:19 PM,12.147,,,,,
3143,07/25/16 10:10:19 PM,12.147,,,,,
3144,07/25/16 10:11:19 PM,12.122,,,,,
3145,07/25/16 10:12:19 PM,12.122,,,,,
3146,07/25/16 10:13:19 PM,12.122,,,,,
3147,07/25/16 10:14:19 PM,12.098,,,,,
3148,07/25/16 10:15:19 PM,12.098,,,,,
3149,07/25/16 10:16:19 PM,12.098,,,,,
3150,07/25/16 10:17:19 PM,12.098,,,,,
3151,07/25/16 10:18:19 PM,12.098,,,,,
3152,07/25/16 10:19:19 PM,12.074,,,,,
3153,07/25/16 10:20:19 PM,12.074,,,,,
3154,07/25/16 10:21:19 PM,12.074,,,,,
3155,07/25/16 10:22:19 PM,12.074,,,,,
3156,07/25/16 10:23:19 PM,12.074,,,,,
3157,07/25/16 10:24:19 PM,12.074,,,,,
3158,07/25/16 10:25:19 PM,12.074,,,,,
3159,07/25/16 10:26:19 PM,12.074,,,,,
3160,07/25/16 10:27:19 PM,12.074,,,,,
3161,07/25/16 10:28:19 PM,12.074,,,,,
3162,07/25/16 10:29:19 PM,12.074,,,,,
3163,07/25/16 10:30:19 PM,12.074,,,,,
3164,07/25/16 10:31:19 PM,12.074,,,,,
3165,07/25/16 10:32:19 PM,12.074,,,,,
3166,07/25/16 10:33:19 PM,12.074,,,,,
3167,07/25/16 10:34:19 PM,12.074,,,,,
3168,07/25/16 10:35:19 PM,12.074,,,,,
3169,07/25/16 10:36:19 PM,12.074,,,,,
3170,07/25/16 10:37:19 PM,12.050,,,,,
3171,07/25/16 10:38:19 PM,12.050,,,,,
3172,07/25/16 10:39:19 PM,12.050,,,,,
3173,07/25/16 10:40:19 PM,12.050,,,,,
3174,07/25/16 10:41:19 PM,12.050,,,,,
3175,07/25/16 10:42:19 PM,12.050,,,,,
3176,07/25/16 10:43:19 PM,12.050,,,,,
3177,07/25/16 10:44:19 PM,12.050,,,,,
3178,07/25/16 10:45:19 PM,12.025,,,,,
3179,07/25/16 10:46:19 PM,12.025,,,,,
3180,07/25/16 10:47:19 PM,12.025,,,,,
3181,07/25/16 10:48:19 PM,12.025,,,,,
3182,07/25/16 10:49:19 PM,12.025,,,,,
3183,07/25/16 10:50:19 PM,12.025,,,,,
3184,07/25/16 10:51:19 PM,12.025,,,,,
3185,07/25/16 10:52:19 PM,12.001,,,,,
3186,07/25/16 10:53:19 PM,12.025,,,,,
3187,07/25/16 10:54:19 PM,12.001,,,,,
3188,07/25/16 10:55:19 PM,12.001,,,,,
3189,07/25/16 10:56:19 PM,12.001,,,,,
3190,07/25/16 10:57:19 PM,12.001,,,,,
3191,07/25/16 10:58:19 PM,12.001,,,,,
3192,07/25/16 10:59:19 PM,12.001,,,,,
3193,07/25/16 11:00:19 PM,12.001,,,,,
3194,07/25/16 11:01:19 PM,12.001,,,,,
3195,07/25/16 11:02:19 PM,12.001,,,,,
3196,07/25/16 11:03:19 PM,12.001,,,,,
3197,07/25/16 11:04:19 PM,12.001,,,,,
3198,07/25/16 11:05:19 PM,12.001,,,,,
3199,07/25/16 11:06:19 PM,12.001,,,,,
3200,07/25/16 11:07:19 PM,12.001,,,,,
3201,07/25/16 11:08:19 PM,12.001,,,,,
3202,07/25/16 11:09:19 PM,12.001,,,,,
3203,07/25/16 11:10:19 PM,12.001,,,,,
3204,07/25/16 11:11:19 PM,12.001,,,,,
3205,07/25/16 11:12:19 PM,12.001,,,,,
3206,07/25/16 11:13:19 PM,12.001,,,,,
3207,07/25/16 11:14:19 PM,12.001,,,,,
3208,07/25/16 11:15:19 PM,12.001,,,,,
3209,07/25/16 11:16:19 PM,12.001,,,,,
3210,07/25/16 11:17:19 PM,11.977,,,,,
3211,07/25/16 11:18:19 PM,11.977,,,,,
3212,07/25/16 11:19:19 PM,11.977,,,,,
3213,07/25/16 11:20:19 PM,11.977,,,,,
3214,07/25/16 11:21:19 PM,11.977,,,,,
3215,07/25/16 11:22:19 PM,11.977,,,,,
3216,07/25/16 11:23:19 PM,11.977,,,,,
3217,07/25/16 11:24:19 PM,11.977,,,,,
3218,07/25/16 11:25:19 PM,11.977,,,,,
3219,07/25/16 11:26:19 PM,11.977,,,,,
3220,07/25/16 11:27:19 PM,11.977,,,,,
3221,07/25/16 11:28:19 PM,11.977,,,,,
3222,07/25/16 11:29:19 PM,11.977,,,,,
3223,07/25/16 11:30:19 PM,11.977,,,,,
3224,07/25/16 11:31:19 PM,11.977,,,,,
3225,07/25/16 11:32:19 PM,11.977,,,,,
3226,07/25/16 11:33:19 PM,11.977,,,,,
3227,07/25/16 11:34:19 PM,11.977,,,,,
3228,07/25/16 11:35:19 PM,11.977,,,,,
3229,07/25/16 11:36:19 PM,11.977,,,,,
3230,07/25/16 11:37:19 PM,11.977,,,,,
3231,07/25/16 11:38:19 PM,11.977,,,,,
3232,07/25/16 11:39:19 PM,11.953,,,,,
3233,07/25/16 11:40:19 PM,11.953,,,,,
3234,07/25/16 11:41:19 PM,11.953,,,,,
3235,07/25/16 11:42:19 PM,11.953,,,,,
3236,07/25/16 11:43:19 PM,11.953,,,,,
3237,07/25/16 11:44:19 PM,11.953,,,,,
3238,07/25/16 11:45:19 PM,11.953,,,,,
3239,07/25/16 11:46:19 PM,11.953,,,,,
3240,07/25/16 11:47:19 PM,11.953,,,,,
3241,07/25/16 11:48:19 PM,11.953,,,,,
3242,07/25/16 11:49:19 PM,11.953,,,,,
3243,07/25/16 11:50:19 PM,11.953,,,,,
3244,07/25/16 11:51:19 PM,11.953,,,,,
3245,07/25/16 11:52:19 PM,11.953,,,,,
3246,07/25/16 11:53:19 PM,11.953,,,,,
3247,07/25/16 11:54:19 PM,11.953,,,,,
3248,07/25/16 11:55:19 PM,11.953,,,,,
3249,07/25/16 11:56:19 PM,11.953,,,,,
3250,07/25/16 11:57:19 PM,11.953,,,,,
3251,07/25/16 11:58:19 PM,11.953,,,,,
3252,07/25/16 11:59:19 PM,11.953,,,,,
3253,07/26/16 12:00:19 AM,11.953,,,,,
3254,07/26/16 12:01:19 AM,11.929,,,,,
3255,07/26/16 12:02:19 AM,11.929,,,,,
3256,07/26/16 12:03:19 AM,11.929,,,,,
3257,07/26/16 12:04:19 AM,11.929,,,,,
3258,07/26/16 12:05:19 AM,11.929,,,,,
3259,07/26/16 12:06:19 AM,11.929,,,,,
3260,07/26/16 12:07:19 AM,11.929,,,,,
3261,07/26/16 12:08:19 AM,11.904,,,,,
3262,07/26/16 12:09:19 AM,11.904,,,,,
3263,07/26/16 12:10:19 AM,11.904,,,,,
3264,07/26/16 12:11:19 AM,11.904,,,,,
3265,07/26/16 12:12:19 AM,11.904,,,,,
3266,07/26/16 12:13:19 AM,11.880,,,,,
3267,07/26/16 12:14:19 AM,11.880,,,,,
3268,07/26/16 12:15:19 AM,11.880,,,,,
3269,07/26/16 12:16:19 AM,11.880,,,,,
3270,07/26/16 12:17:19 AM,11.880,,,,,
3271,07/26/16 12:18:19 AM,11.880,,,,,
3272,07/26/16 12:19:19 AM,11.880,,,,,
3273,07/26/16 12:20:19 AM,11.856,,,,,
3274,07/26/16 12:21:19 AM,11.856,,,,,
3275,07/26/16 12:22:19 AM,11.856,,,,,
3276,07/26/16 12:23:19 AM,11.856,,,,,
3277,07/26/16 12:24:19 AM,11.856,,,,,
3278,07/26/16 12:25:19 AM,11.856,,,,,
3279,07/26/16 12:26:19 AM,11.856,,,,,
3280,07/26/16 12:27:19 AM,11.856,,,,,
3281,07/26/16 12:28:19 AM,11.856,,,,,
3282,07/26/16 12:29:19 AM,11.856,,,,,
3283,07/26/16 12:30:19 AM,11.856,,,,,
3284,07/26/16 12:31:19 AM,11.832,,,,,
3285,07/26/16 12:32:19 AM,11.832,,,,,
3286,07/26/16 12:33:19 AM,11.832,,,,,
3287,07/26/16 12:34:19 AM,11.832,,,,,
3288,07/26/16 12:35:19 AM,11.832,,,,,
3289,07/26/16 12:36:19 AM,11.832,,,,,
3290,07/26/16 12:37:19 AM,11.832,,,,,
3291,07/26/16 12:38:19 AM,11.832,,,,,
3292,07/26/16 12:39:19 AM,11.832,,,,,
3293,07/26/16 12:40:19 AM,11.832,,,,,
3294,07/26/16 12:41:19 AM,11.832,,,,,
3295,07/26/16 12:42:19 AM,11.832,,,,,
3296,07/26/16 12:43:19 AM,11.807,,,,,
3297,07/26/16 12:44:19 AM,11.807,,,,,
3298,07/26/16 12:45:19 AM,11.807,,,,,
3299,07/26/16 12:46:19 AM,11.807,,,,,
3300,07/26/16 12:47:19 AM,11.807,,,,,
3301,07/26/16 12:48:19 AM,11.783,,,,,
3302,07/26/16 12:49:19 AM,11.783,,,,,
3303,07/26/16 12:50:19 AM,11.783,,,,,
3304,07/26/16 12:51:19 AM,11.783,,,,,
3305,07/26/16 12:52:19 AM,11.759,,,,,
3306,07/26/16 12:53:19 AM,11.759,,,,,
3307,07/26/16 12:54:19 AM,11.759,,,,,
3308,07/26/16 12:55:19 AM,11.759,,,,,
3309,07/26/16 12:56:19 AM,11.734,,,,,
3310,07/26/16 12:57:19 AM,11.734,,,,,
3311,07/26/16 12:58:19 AM,11.734,,,,,
3312,07/26/16 12:59:19 AM,11.734,,,,,
3313,07/26/16 01:00:19 AM,11.734,,,,,
3314,07/26/16 01:01:19 AM,11.710,,,,,
3315,07/26/16 01:02:19 AM,11.710,,,,,
3316,07/26/16 01:03:19 AM,11.710,,,,,
3317,07/26/16 01:04:19 AM,11.710,,,,,
3318,07/26/16 01:05:19 AM,11.710,,,,,
3319,07/26/16 01:06:19 AM,11.710,,,,,
3320,07/26/16 01:07:19 AM,11.710,,,,,
3321,07/26/16 01:08:19 AM,11.686,,,,,
3322,07/26/16 01:09:19 AM,11.686,,,,,
3323,07/26/16 01:10:19 AM,11.686,,,,,
3324,07/26/16 01:11:19 AM,11.686,,,,,
3325,07/26/16 01:12:19 AM,11.686,,,,,
3326,07/26/16 01:13:19 AM,11.662,,,,,
3327,07/26/16 01:14:19 AM,11.662,,,,,
3328,07/26/16 01:15:19 AM,11.662,,,,,
3329,07/26/16 01:16:19 AM,11.662,,,,,
3330,07/26/16 01:17:19 AM,11.662,,,,,
3331,07/26/16 01:18:19 AM,11.662,,,,,
3332,07/26/16 01:19:19 AM,11.662,,,,,
3333,07/26/16 01:20:19 AM,11.662,,,,,
3334,07/26/16 01:21:19 AM,11.662,,,,,
3335,07/26/16 01:22:19 AM,11.662,,,,,
3336,07/26/16 01:23:19 AM,11.662,,,,,
3337,07/26/16 01:24:19 AM,11.662,,,,,
3338,07/26/16 01:25:19 AM,11.662,,,,,
3339,07/26/16 01:26:19 AM,11.662,,,,,
3340,07/26/16 01:27:19 AM,11.662,,,,,
3341,07/26/16 01:28:19 AM,11.662,,,,,
3342,07/26/16 01:29:19 AM,11.662,,,,,
3343,07/26/16 01:30:19 AM,11.662,,,,,
3344,07/26/16 01:31:19 AM,11.662,,,,,
3345,07/26/16 01:32:19 AM,11.662,,,,,
3346,07/26/16 01:33:19 AM,11.662,,,,,
3347,07/26/16 01:34:19 AM,11.662,,,,,
3348,07/26/16 01:35:19 AM,11.662,,,,,
3349,07/26/16 01:36:19 AM,11.662,,,,,
3350,07/26/16 01:37:19 AM,11.662,,,,,
3351,07/26/16 01:38:19 AM,11.662,,,,,
3352,07/26/16 01:39:19 AM,11.662,,,,,
3353,07/26/16 01:40:19 AM,11.662,,,,,
3354,07/26/16 01:41:19 AM,11.662,,,,,
3355,07/26/16 01:42:19 AM,11.662,,,,,
3356,07/26/16 01:43:19 AM,11.637,,,,,
3357,07/26/16 01:44:19 AM,11.637,,,,,
3358,07/26/16 01:45:19 AM,11.637,,,,,
3359,07/26/16 01:46:19 AM,11.637,,,,,
3360,07/26/16 01:47:19 AM,11.637,,,,,
3361,07/26/16 01:48:19 AM,11.637,,,,,
3362,07/26/16 01:49:19 AM,11.637,,,,,
3363,07/26/16 01:50:19 AM,11.637,,,,,
3364,07/26/16 01:51:19 AM,11.637,,,,,
3365,07/26/16 01:52:19 AM,11.637,,,,,
3366,07/26/16 01:53:19 AM,11.637,,,,,
3367,07/26/16 01:54:19 AM,11.637,,,,,
3368,07/26/16 01:55:19 AM,11.637,,,,,
3369,07/26/16 01:56:19 AM,11.637,,,,,
3370,07/26/16 01:57:19 AM,11.637,,,,,
3371,07/26/16 01:58:19 AM,11.637,,,,,
