"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969472, SEN S/N: 10969472)","Intensity, Lux (LGR S/N: 10969472, SEN S/N: 10969472)","Coupler Detached (LGR S/N: 10969472)","Coupler Attached (LGR S/N: 10969472)","Host Connected (LGR S/N: 10969472)","Stopped (LGR S/N: 10969472)","End Of File (LGR S/N: 10969472)"
2108,07/25/16 04:45:20 AM,14.230,0.0,,,,,
2109,07/25/16 04:46:20 AM,14.325,0.0,,,,,
2110,07/25/16 04:47:20 AM,14.230,0.0,,,,,
2111,07/25/16 04:48:20 AM,14.230,0.0,,,,,
2112,07/25/16 04:49:20 AM,14.230,0.0,,,,,
2113,07/25/16 04:50:20 AM,14.325,0.0,,,,,
2114,07/25/16 04:51:20 AM,14.325,0.0,,,,,
2115,07/25/16 04:52:20 AM,14.325,0.0,,,,,
2116,07/25/16 04:53:20 AM,14.325,0.0,,,,,
2117,07/25/16 04:54:20 AM,14.325,0.0,,,,,
2118,07/25/16 04:55:20 AM,14.325,0.0,,,,,
2119,07/25/16 04:56:20 AM,14.325,0.0,,,,,
2120,07/25/16 04:57:20 AM,14.325,0.0,,,,,
2121,07/25/16 04:58:20 AM,14.230,0.0,,,,,
2122,07/25/16 04:59:20 AM,14.230,0.0,,,,,
2123,07/25/16 05:00:20 AM,14.230,0.0,,,,,
2124,07/25/16 05:01:20 AM,14.230,0.0,,,,,
2125,07/25/16 05:02:20 AM,14.230,0.0,,,,,
2126,07/25/16 05:03:20 AM,14.230,0.0,,,,,
2127,07/25/16 05:04:20 AM,14.230,0.0,,,,,
2128,07/25/16 05:05:20 AM,14.230,0.0,,,,,
2129,07/25/16 05:06:20 AM,14.230,0.0,,,,,
2130,07/25/16 05:07:20 AM,14.230,0.0,,,,,
2131,07/25/16 05:08:20 AM,14.230,0.0,,,,,
2132,07/25/16 05:09:20 AM,14.230,0.0,,,,,
2133,07/25/16 05:10:20 AM,14.230,0.0,,,,,
2134,07/25/16 05:11:20 AM,14.230,0.0,,,,,
2135,07/25/16 05:12:20 AM,14.230,0.0,,,,,
2136,07/25/16 05:13:20 AM,14.230,0.0,,,,,
2137,07/25/16 05:14:20 AM,14.230,0.0,,,,,
2138,07/25/16 05:15:20 AM,14.230,0.0,,,,,
2139,07/25/16 05:16:20 AM,14.230,0.0,,,,,
2140,07/25/16 05:17:20 AM,14.230,0.0,,,,,
2141,07/25/16 05:18:20 AM,14.230,0.0,,,,,
2142,07/25/16 05:19:20 AM,14.230,0.0,,,,,
2143,07/25/16 05:20:20 AM,14.230,0.0,,,,,
2144,07/25/16 05:21:20 AM,14.230,0.0,,,,,
2145,07/25/16 05:22:20 AM,14.230,0.0,,,,,
2146,07/25/16 05:23:20 AM,14.230,0.0,,,,,
2147,07/25/16 05:24:20 AM,14.230,0.0,,,,,
2148,07/25/16 05:25:20 AM,14.230,0.0,,,,,
2149,07/25/16 05:26:20 AM,14.230,0.0,,,,,
2150,07/25/16 05:27:20 AM,14.230,0.0,,,,,
2151,07/25/16 05:28:20 AM,14.230,0.0,,,,,
2152,07/25/16 05:29:20 AM,14.230,0.0,,,,,
2153,07/25/16 05:30:20 AM,14.230,0.0,,,,,
2154,07/25/16 05:31:20 AM,14.230,0.0,,,,,
2155,07/25/16 05:32:20 AM,14.230,0.0,,,,,
2156,07/25/16 05:33:20 AM,14.230,0.0,,,,,
2157,07/25/16 05:34:20 AM,14.230,0.0,,,,,
2158,07/25/16 05:35:20 AM,14.230,0.0,,,,,
2159,07/25/16 05:36:20 AM,14.230,0.0,,,,,
2160,07/25/16 05:37:20 AM,14.230,0.0,,,,,
2161,07/25/16 05:38:20 AM,14.230,0.0,,,,,
2162,07/25/16 05:39:20 AM,14.230,0.0,,,,,
2163,07/25/16 05:40:20 AM,14.230,0.0,,,,,
2164,07/25/16 05:41:20 AM,14.230,0.0,,,,,
2165,07/25/16 05:42:20 AM,14.230,0.0,,,,,
2166,07/25/16 05:43:20 AM,14.230,0.0,,,,,
2167,07/25/16 05:44:20 AM,14.230,0.0,,,,,
2168,07/25/16 05:45:20 AM,14.230,0.0,,,,,
2169,07/25/16 05:46:20 AM,14.230,0.0,,,,,
2170,07/25/16 05:47:20 AM,14.230,0.0,,,,,
2171,07/25/16 05:48:20 AM,14.230,0.0,,,,,
2172,07/25/16 05:49:20 AM,14.230,0.0,,,,,
2173,07/25/16 05:50:20 AM,14.230,0.0,,,,,
2174,07/25/16 05:51:20 AM,14.230,0.0,,,,,
2175,07/25/16 05:52:20 AM,14.230,0.0,,,,,
2176,07/25/16 05:53:20 AM,14.230,10.8,,,,,
2177,07/25/16 05:54:20 AM,14.230,10.8,,,,,
2178,07/25/16 05:55:20 AM,14.230,21.5,,,,,
2179,07/25/16 05:56:20 AM,14.230,21.5,,,,,
2180,07/25/16 05:57:20 AM,14.230,21.5,,,,,
2181,07/25/16 05:58:20 AM,14.230,32.3,,,,,
2182,07/25/16 05:59:20 AM,14.230,43.1,,,,,
2183,07/25/16 06:00:20 AM,14.230,43.1,,,,,
2184,07/25/16 06:01:20 AM,14.230,53.8,,,,,
2185,07/25/16 06:02:20 AM,14.230,64.6,,,,,
2186,07/25/16 06:03:20 AM,14.230,86.1,,,,,
2187,07/25/16 06:04:20 AM,14.230,86.1,,,,,
2188,07/25/16 06:05:20 AM,14.230,107.6,,,,,
2189,07/25/16 06:06:20 AM,14.230,118.4,,,,,
2190,07/25/16 06:07:20 AM,14.230,129.2,,,,,
2191,07/25/16 06:08:20 AM,14.230,139.9,,,,,
2192,07/25/16 06:09:20 AM,14.230,161.5,,,,,
2193,07/25/16 06:10:20 AM,14.230,183.0,,,,,
2194,07/25/16 06:11:20 AM,14.230,183.0,,,,,
2195,07/25/16 06:12:20 AM,14.230,193.8,,,,,
2196,07/25/16 06:13:20 AM,14.230,226.0,,,,,
2197,07/25/16 06:14:20 AM,14.230,236.8,,,,,
2198,07/25/16 06:15:20 AM,14.230,236.8,,,,,
2199,07/25/16 06:16:20 AM,14.230,258.3,,,,,
2200,07/25/16 06:17:20 AM,14.230,269.1,,,,,
2201,07/25/16 06:18:20 AM,14.230,279.9,,,,,
2202,07/25/16 06:19:20 AM,14.230,301.4,,,,,
2203,07/25/16 06:20:20 AM,14.230,322.9,,,,,
2204,07/25/16 06:21:20 AM,14.230,344.4,,,,,
2205,07/25/16 06:22:20 AM,14.230,387.5,,,,,
2206,07/25/16 06:23:20 AM,14.230,419.8,,,,,
2207,07/25/16 06:24:20 AM,14.230,441.3,,,,,
2208,07/25/16 06:25:20 AM,14.230,473.6,,,,,
2209,07/25/16 06:26:20 AM,14.230,516.7,,,,,
2210,07/25/16 06:27:20 AM,14.230,527.4,,,,,
2211,07/25/16 06:28:20 AM,14.230,581.3,,,,,
2212,07/25/16 06:29:20 AM,14.230,613.5,,,,,
2213,07/25/16 06:30:20 AM,14.230,667.4,,,,,
2214,07/25/16 06:31:20 AM,14.230,721.2,,,,,
2215,07/25/16 06:32:20 AM,14.230,753.5,,,,,
2216,07/25/16 06:33:20 AM,14.230,775.0,,,,,
2217,07/25/16 06:34:20 AM,14.230,850.4,,,,,
2218,07/25/16 06:35:20 AM,14.230,904.2,,,,,
2219,07/25/16 06:36:20 AM,14.230,1011.8,,,,,
2220,07/25/16 06:37:20 AM,14.230,1033.3,,,,,
2221,07/25/16 06:38:20 AM,14.230,958.0,,,,,
2222,07/25/16 06:39:20 AM,14.230,925.7,,,,,
2223,07/25/16 06:40:20 AM,14.230,1054.9,,,,,
2224,07/25/16 06:41:20 AM,14.230,1108.7,,,,,
2225,07/25/16 06:42:20 AM,14.230,1108.7,,,,,
2226,07/25/16 06:43:20 AM,14.230,1130.2,,,,,
2227,07/25/16 06:44:20 AM,14.230,1237.9,,,,,
2228,07/25/16 06:45:20 AM,14.230,1463.9,,,,,
2229,07/25/16 06:46:20 AM,14.230,1377.8,,,,,
2230,07/25/16 06:47:20 AM,14.230,1377.8,,,,,
2231,07/25/16 06:48:20 AM,14.230,1463.9,,,,,
2232,07/25/16 06:49:20 AM,14.230,1550.0,,,,,
2233,07/25/16 06:50:20 AM,14.230,1722.2,,,,,
2234,07/25/16 06:51:20 AM,14.230,1722.2,,,,,
2235,07/25/16 06:52:20 AM,14.230,1808.3,,,,,
2236,07/25/16 06:53:20 AM,14.230,1894.5,,,,,
2237,07/25/16 06:54:20 AM,14.230,2066.7,,,,,
2238,07/25/16 06:55:20 AM,14.230,2066.7,,,,,
2239,07/25/16 06:56:20 AM,14.230,2152.8,,,,,
2240,07/25/16 06:57:20 AM,14.230,2152.8,,,,,
2241,07/25/16 06:58:20 AM,14.230,2238.9,,,,,
2242,07/25/16 06:59:20 AM,14.230,2325.0,,,,,
2243,07/25/16 07:00:20 AM,14.230,2411.1,,,,,
2244,07/25/16 07:01:20 AM,14.230,2411.1,,,,,
2245,07/25/16 07:02:20 AM,14.230,2497.2,,,,,
2246,07/25/16 07:03:20 AM,14.230,2583.4,,,,,
2247,07/25/16 07:04:20 AM,14.230,2755.6,,,,,
2248,07/25/16 07:05:20 AM,14.230,2755.6,,,,,
2249,07/25/16 07:06:20 AM,14.230,2755.6,,,,,
2250,07/25/16 07:07:20 AM,14.230,2927.8,,,,,
2251,07/25/16 07:08:20 AM,14.230,3100.0,,,,,
2252,07/25/16 07:09:20 AM,14.230,3100.0,,,,,
2253,07/25/16 07:10:20 AM,14.230,3100.0,,,,,
2254,07/25/16 07:11:20 AM,14.325,3100.0,,,,,
2255,07/25/16 07:12:20 AM,14.230,3272.2,,,,,
2256,07/25/16 07:13:20 AM,14.230,3616.7,,,,,
2257,07/25/16 07:14:20 AM,14.325,3272.2,,,,,
2258,07/25/16 07:15:20 AM,14.325,3444.5,,,,,
2259,07/25/16 07:16:20 AM,14.325,3616.7,,,,,
2260,07/25/16 07:17:20 AM,14.325,3788.9,,,,,
2261,07/25/16 07:18:20 AM,14.325,3788.9,,,,,
2262,07/25/16 07:19:20 AM,14.325,3788.9,,,,,
2263,07/25/16 07:20:20 AM,14.325,3788.9,,,,,
2264,07/25/16 07:21:20 AM,14.325,3961.1,,,,,
2265,07/25/16 07:22:20 AM,14.325,4133.4,,,,,
2266,07/25/16 07:23:20 AM,14.325,4133.4,,,,,
2267,07/25/16 07:24:20 AM,14.325,4133.4,,,,,
2268,07/25/16 07:25:20 AM,14.325,4305.6,,,,,
2269,07/25/16 07:26:20 AM,14.325,4477.8,,,,,
2270,07/25/16 07:27:20 AM,14.325,4477.8,,,,,
2271,07/25/16 07:28:20 AM,14.325,4822.3,,,,,
2272,07/25/16 07:29:20 AM,14.325,4305.6,,,,,
2273,07/25/16 07:30:20 AM,14.325,4305.6,,,,,
2274,07/25/16 07:31:20 AM,14.325,4822.3,,,,,
2275,07/25/16 07:32:20 AM,14.325,5166.7,,,,,
2276,07/25/16 07:33:20 AM,14.325,5166.7,,,,,
2277,07/25/16 07:34:20 AM,14.325,4994.5,,,,,
2278,07/25/16 07:35:20 AM,14.325,4994.5,,,,,
2279,07/25/16 07:36:20 AM,14.325,5166.7,,,,,
2280,07/25/16 07:37:20 AM,14.325,5338.9,,,,,
2281,07/25/16 07:38:20 AM,14.325,5166.7,,,,,
2282,07/25/16 07:39:20 AM,14.325,4994.5,,,,,
2283,07/25/16 07:40:20 AM,14.325,4822.3,,,,,
2284,07/25/16 07:41:20 AM,14.325,5166.7,,,,,
2285,07/25/16 07:42:20 AM,14.325,5338.9,,,,,
2286,07/25/16 07:43:20 AM,14.421,5166.7,,,,,
2287,07/25/16 07:44:20 AM,14.421,5166.7,,,,,
2288,07/25/16 07:45:20 AM,14.421,5166.7,,,,,
2289,07/25/16 07:46:20 AM,14.421,5511.1,,,,,
2290,07/25/16 07:47:20 AM,14.421,5511.1,,,,,
2291,07/25/16 07:48:20 AM,14.421,5511.1,,,,,
2292,07/25/16 07:49:20 AM,14.421,5511.1,,,,,
2293,07/25/16 07:50:20 AM,14.421,6200.0,,,,,
2294,07/25/16 07:51:20 AM,14.421,6544.5,,,,,
2295,07/25/16 07:52:20 AM,14.421,7233.4,,,,,
2296,07/25/16 07:53:20 AM,14.421,7233.4,,,,,
2297,07/25/16 07:54:20 AM,14.421,7233.4,,,,,
2298,07/25/16 07:55:20 AM,14.421,7577.8,,,,,
2299,07/25/16 07:56:20 AM,14.421,7577.8,,,,,
2300,07/25/16 07:57:20 AM,14.421,7577.8,,,,,
2301,07/25/16 07:58:20 AM,14.517,7233.4,,,,,
2302,07/25/16 07:59:20 AM,14.517,7233.4,,,,,
2303,07/25/16 08:00:20 AM,14.517,7233.4,,,,,
2304,07/25/16 08:01:20 AM,14.517,6544.5,,,,,
2305,07/25/16 08:02:20 AM,14.517,7233.4,,,,,
2306,07/25/16 08:03:20 AM,14.517,7577.8,,,,,
2307,07/25/16 08:04:20 AM,14.517,7233.4,,,,,
2308,07/25/16 08:05:20 AM,14.517,7233.4,,,,,
2309,07/25/16 08:06:20 AM,14.517,7577.8,,,,,
2310,07/25/16 08:07:20 AM,14.517,7577.8,,,,,
2311,07/25/16 08:08:20 AM,14.517,8266.7,,,,,
2312,07/25/16 08:09:20 AM,14.517,8266.7,,,,,
2313,07/25/16 08:10:20 AM,14.517,8266.7,,,,,
2314,07/25/16 08:11:20 AM,14.517,8611.2,,,,,
2315,07/25/16 08:12:20 AM,14.517,9300.1,,,,,
2316,07/25/16 08:13:20 AM,14.613,9300.1,,,,,
2317,07/25/16 08:14:20 AM,14.613,9644.5,,,,,
2318,07/25/16 08:15:20 AM,14.613,9644.5,,,,,
2319,07/25/16 08:16:20 AM,14.613,9300.1,,,,,
2320,07/25/16 08:17:20 AM,14.613,9300.1,,,,,
2321,07/25/16 08:18:20 AM,14.613,9300.1,,,,,
2322,07/25/16 08:19:20 AM,14.613,9644.5,,,,,
2323,07/25/16 08:20:20 AM,14.613,9644.5,,,,,
2324,07/25/16 08:21:20 AM,14.613,9644.5,,,,,
2325,07/25/16 08:22:20 AM,14.613,10333.4,,,,,
2326,07/25/16 08:23:20 AM,14.613,9300.1,,,,,
2327,07/25/16 08:24:20 AM,14.613,9644.5,,,,,
2328,07/25/16 08:25:20 AM,14.613,9644.5,,,,,
2329,07/25/16 08:26:20 AM,14.613,9644.5,,,,,
2330,07/25/16 08:27:20 AM,14.709,10333.4,,,,,
2331,07/25/16 08:28:20 AM,14.709,10333.4,,,,,
2332,07/25/16 08:29:20 AM,14.709,9644.5,,,,,
2333,07/25/16 08:30:20 AM,14.709,9644.5,,,,,
2334,07/25/16 08:31:20 AM,14.709,9644.5,,,,,
2335,07/25/16 08:32:20 AM,14.709,10333.4,,,,,
2336,07/25/16 08:33:20 AM,14.709,10333.4,,,,,
2337,07/25/16 08:34:20 AM,14.709,10677.8,,,,,
2338,07/25/16 08:35:20 AM,14.709,10333.4,,,,,
2339,07/25/16 08:36:20 AM,14.709,10333.4,,,,,
2340,07/25/16 08:37:20 AM,14.709,10677.8,,,,,
2341,07/25/16 08:38:20 AM,14.709,10677.8,,,,,
2342,07/25/16 08:39:20 AM,14.709,10677.8,,,,,
2343,07/25/16 08:40:20 AM,14.709,10677.8,,,,,
2344,07/25/16 08:41:20 AM,14.709,10677.8,,,,,
2345,07/25/16 08:42:20 AM,14.709,11022.3,,,,,
2346,07/25/16 08:43:20 AM,14.804,11711.2,,,,,
2347,07/25/16 08:44:20 AM,14.804,11711.2,,,,,
2348,07/25/16 08:45:20 AM,14.804,11022.3,,,,,
2349,07/25/16 08:46:20 AM,14.804,11022.3,,,,,
2350,07/25/16 08:47:20 AM,14.804,11711.2,,,,,
2351,07/25/16 08:48:20 AM,14.804,11711.2,,,,,
2352,07/25/16 08:49:20 AM,14.804,12400.1,,,,,
2353,07/25/16 08:50:20 AM,14.804,11711.2,,,,,
2354,07/25/16 08:51:20 AM,14.804,12400.1,,,,,
2355,07/25/16 08:52:20 AM,14.804,12400.1,,,,,
2356,07/25/16 08:53:20 AM,14.900,12400.1,,,,,
2357,07/25/16 08:54:20 AM,14.900,13089.0,,,,,
2358,07/25/16 08:55:20 AM,14.900,13777.9,,,,,
2359,07/25/16 08:56:20 AM,14.900,13089.0,,,,,
2360,07/25/16 08:57:20 AM,14.900,12400.1,,,,,
2361,07/25/16 08:58:20 AM,14.900,12400.1,,,,,
2362,07/25/16 08:59:20 AM,14.900,12400.1,,,,,
2363,07/25/16 09:00:20 AM,14.900,12400.1,,,,,
2364,07/25/16 09:01:20 AM,14.900,12400.1,,,,,
2365,07/25/16 09:02:20 AM,14.900,12400.1,,,,,
2366,07/25/16 09:03:20 AM,14.900,12400.1,,,,,
2367,07/25/16 09:04:20 AM,14.900,13089.0,,,,,
2368,07/25/16 09:05:20 AM,14.900,13089.0,,,,,
2369,07/25/16 09:06:20 AM,14.996,13089.0,,,,,
2370,07/25/16 09:07:20 AM,14.996,13089.0,,,,,
2371,07/25/16 09:08:20 AM,14.996,12400.1,,,,,
2372,07/25/16 09:09:20 AM,14.996,13089.0,,,,,
2373,07/25/16 09:10:20 AM,14.996,14466.8,,,,,
2374,07/25/16 09:11:20 AM,14.996,14466.8,,,,,
2375,07/25/16 09:12:20 AM,14.996,13777.9,,,,,
2376,07/25/16 09:13:20 AM,14.996,15155.7,,,,,
2377,07/25/16 09:14:20 AM,14.996,14466.8,,,,,
2378,07/25/16 09:15:20 AM,14.996,14466.8,,,,,
2379,07/25/16 09:16:20 AM,14.996,14466.8,,,,,
2380,07/25/16 09:17:20 AM,14.996,14466.8,,,,,
2381,07/25/16 09:18:20 AM,15.091,14466.8,,,,,
2382,07/25/16 09:19:20 AM,15.091,14466.8,,,,,
2383,07/25/16 09:20:20 AM,15.091,15155.7,,,,,
2384,07/25/16 09:21:20 AM,15.091,15155.7,,,,,
2385,07/25/16 09:22:20 AM,15.091,15155.7,,,,,
2386,07/25/16 09:23:20 AM,15.091,16533.4,,,,,
2387,07/25/16 09:24:20 AM,15.091,16533.4,,,,,
2388,07/25/16 09:25:20 AM,15.091,16533.4,,,,,
2389,07/25/16 09:26:20 AM,15.187,17222.3,,,,,
2390,07/25/16 09:27:20 AM,15.187,16533.4,,,,,
2391,07/25/16 09:28:20 AM,15.187,16533.4,,,,,
2392,07/25/16 09:29:20 AM,15.187,16533.4,,,,,
2393,07/25/16 09:30:20 AM,15.187,16533.4,,,,,
2394,07/25/16 09:31:20 AM,15.187,17222.3,,,,,
2395,07/25/16 09:32:20 AM,15.187,16533.4,,,,,
2396,07/25/16 09:33:20 AM,15.187,16533.4,,,,,
2397,07/25/16 09:34:20 AM,15.187,16533.4,,,,,
2398,07/25/16 09:35:20 AM,15.187,17222.3,,,,,
2399,07/25/16 09:36:20 AM,15.187,17911.2,,,,,
2400,07/25/16 09:37:20 AM,15.282,18600.1,,,,,
2401,07/25/16 09:38:20 AM,15.282,18600.1,,,,,
2402,07/25/16 09:39:20 AM,15.282,17222.3,,,,,
2403,07/25/16 09:40:20 AM,15.282,18600.1,,,,,
2404,07/25/16 09:41:20 AM,15.282,19289.0,,,,,
2405,07/25/16 09:42:20 AM,15.282,19289.0,,,,,
2406,07/25/16 09:43:20 AM,15.378,20666.8,,,,,
2407,07/25/16 09:44:20 AM,15.378,20666.8,,,,,
2408,07/25/16 09:45:20 AM,15.378,20666.8,,,,,
2409,07/25/16 09:46:20 AM,15.378,19977.9,,,,,
2410,07/25/16 09:47:20 AM,15.378,19289.0,,,,,
2411,07/25/16 09:48:20 AM,15.378,18600.1,,,,,
2412,07/25/16 09:49:20 AM,15.378,17911.2,,,,,
2413,07/25/16 09:50:20 AM,15.378,18600.1,,,,,
2414,07/25/16 09:51:20 AM,15.473,19977.9,,,,,
2415,07/25/16 09:52:20 AM,15.473,20666.8,,,,,
2416,07/25/16 09:53:20 AM,15.473,19977.9,,,,,
2417,07/25/16 09:54:20 AM,15.473,19977.9,,,,,
2418,07/25/16 09:55:20 AM,15.473,20666.8,,,,,
2419,07/25/16 09:56:20 AM,15.473,19977.9,,,,,
2420,07/25/16 09:57:20 AM,15.473,19289.0,,,,,
2421,07/25/16 09:58:20 AM,15.473,19977.9,,,,,
2422,07/25/16 09:59:20 AM,15.569,20666.8,,,,,
2423,07/25/16 10:00:20 AM,15.569,20666.8,,,,,
2424,07/25/16 10:01:20 AM,15.569,21355.7,,,,,
2425,07/25/16 10:02:20 AM,15.569,21355.7,,,,,
2426,07/25/16 10:03:20 AM,15.569,21355.7,,,,,
2427,07/25/16 10:04:20 AM,15.569,22044.6,,,,,
2428,07/25/16 10:05:20 AM,15.569,22044.6,,,,,
2429,07/25/16 10:06:20 AM,15.664,21355.7,,,,,
2430,07/25/16 10:07:20 AM,15.664,22044.6,,,,,
2431,07/25/16 10:08:20 AM,15.664,22044.6,,,,,
2432,07/25/16 10:09:20 AM,15.664,22044.6,,,,,
2433,07/25/16 10:10:20 AM,15.664,22044.6,,,,,
2434,07/25/16 10:11:20 AM,15.664,22044.6,,,,,
2435,07/25/16 10:12:20 AM,15.760,22044.6,,,,,
2436,07/25/16 10:13:20 AM,15.760,24800.2,,,,,
2437,07/25/16 10:14:20 AM,15.760,24800.2,,,,,
2438,07/25/16 10:15:20 AM,15.760,26178.0,,,,,
2439,07/25/16 10:16:20 AM,15.760,26178.0,,,,,
2440,07/25/16 10:17:20 AM,15.855,26178.0,,,,,
2441,07/25/16 10:18:20 AM,15.855,26178.0,,,,,
2442,07/25/16 10:19:20 AM,15.855,23422.4,,,,,
2443,07/25/16 10:20:20 AM,15.855,23422.4,,,,,
2444,07/25/16 10:21:20 AM,15.855,23422.4,,,,,
2445,07/25/16 10:22:20 AM,15.855,24800.2,,,,,
2446,07/25/16 10:23:20 AM,15.855,26178.0,,,,,
2447,07/25/16 10:24:20 AM,15.951,26178.0,,,,,
2448,07/25/16 10:25:20 AM,15.951,26178.0,,,,,
2449,07/25/16 10:26:20 AM,15.951,26178.0,,,,,
2450,07/25/16 10:27:20 AM,15.951,26178.0,,,,,
2451,07/25/16 10:28:20 AM,15.951,27555.7,,,,,
2452,07/25/16 10:29:20 AM,16.046,27555.7,,,,,
2453,07/25/16 10:30:20 AM,16.046,26178.0,,,,,
2454,07/25/16 10:31:20 AM,16.046,24800.2,,,,,
2455,07/25/16 10:32:20 AM,16.046,27555.7,,,,,
2456,07/25/16 10:33:20 AM,16.046,28933.5,,,,,
2457,07/25/16 10:34:20 AM,16.046,30311.3,,,,,
2458,07/25/16 10:35:20 AM,16.141,30311.3,,,,,
2459,07/25/16 10:36:20 AM,16.141,30311.3,,,,,
2460,07/25/16 10:37:20 AM,16.141,31689.1,,,,,
2461,07/25/16 10:38:20 AM,16.237,30311.3,,,,,
2462,07/25/16 10:39:20 AM,16.237,30311.3,,,,,
2463,07/25/16 10:40:20 AM,16.237,30311.3,,,,,
2464,07/25/16 10:41:20 AM,16.237,30311.3,,,,,
2465,07/25/16 10:42:20 AM,16.237,30311.3,,,,,
2466,07/25/16 10:43:20 AM,16.332,31689.1,,,,,
2467,07/25/16 10:44:20 AM,16.332,30311.3,,,,,
2468,07/25/16 10:45:20 AM,16.332,30311.3,,,,,
2469,07/25/16 10:46:20 AM,16.332,33066.9,,,,,
2470,07/25/16 10:47:20 AM,16.427,33066.9,,,,,
2471,07/25/16 10:48:20 AM,16.427,33066.9,,,,,
2472,07/25/16 10:49:20 AM,16.427,33066.9,,,,,
2473,07/25/16 10:50:20 AM,16.427,33066.9,,,,,
2474,07/25/16 10:51:20 AM,16.427,33066.9,,,,,
2475,07/25/16 10:52:20 AM,16.427,31689.1,,,,,
2476,07/25/16 10:53:20 AM,16.523,34444.7,,,,,
2477,07/25/16 10:54:20 AM,16.523,35822.5,,,,,
2478,07/25/16 10:55:20 AM,16.618,38578.0,,,,,
2479,07/25/16 10:56:20 AM,16.618,39955.8,,,,,
2480,07/25/16 10:57:20 AM,16.618,39955.8,,,,,
2481,07/25/16 10:58:20 AM,16.713,39955.8,,,,,
2482,07/25/16 10:59:20 AM,16.713,42711.4,,,,,
2483,07/25/16 11:00:20 AM,16.808,44089.2,,,,,
2484,07/25/16 11:01:20 AM,16.808,41333.6,,,,,
2485,07/25/16 11:02:20 AM,16.808,41333.6,,,,,
2486,07/25/16 11:03:20 AM,16.903,46844.8,,,,,
2487,07/25/16 11:04:20 AM,16.999,46844.8,,,,,
2488,07/25/16 11:05:20 AM,16.999,44089.2,,,,,
2489,07/25/16 11:06:20 AM,16.999,44089.2,,,,,
2490,07/25/16 11:07:20 AM,16.999,44089.2,,,,,
2491,07/25/16 11:08:20 AM,17.094,44089.2,,,,,
2492,07/25/16 11:09:20 AM,17.094,49600.3,,,,,
2493,07/25/16 11:10:20 AM,17.094,44089.2,,,,,
2494,07/25/16 11:11:20 AM,17.094,44089.2,,,,,
2495,07/25/16 11:12:20 AM,17.189,46844.8,,,,,
2496,07/25/16 11:13:20 AM,17.189,49600.3,,,,,
2497,07/25/16 11:14:20 AM,17.284,49600.3,,,,,
2498,07/25/16 11:15:20 AM,17.284,46844.8,,,,,
2499,07/25/16 11:16:20 AM,17.284,46844.8,,,,,
2500,07/25/16 11:17:20 AM,17.284,49600.3,,,,,
2501,07/25/16 11:18:20 AM,17.379,49600.3,,,,,
2502,07/25/16 11:19:20 AM,17.379,52355.9,,,,,
2503,07/25/16 11:20:20 AM,17.379,49600.3,,,,,
2504,07/25/16 11:21:20 AM,17.475,49600.3,,,,,
2505,07/25/16 11:22:20 AM,17.475,46844.8,,,,,
2506,07/25/16 11:23:20 AM,17.475,46844.8,,,,,
2507,07/25/16 11:24:20 AM,17.475,46844.8,,,,,
2508,07/25/16 11:25:20 AM,17.475,46844.8,,,,,
2509,07/25/16 11:26:20 AM,17.475,49600.3,,,,,
2510,07/25/16 11:27:20 AM,17.570,46844.8,,,,,
2511,07/25/16 11:28:20 AM,17.570,46844.8,,,,,
2512,07/25/16 11:29:20 AM,17.570,46844.8,,,,,
2513,07/25/16 11:30:20 AM,17.570,46844.8,,,,,
2514,07/25/16 11:31:20 AM,17.570,44089.2,,,,,
2515,07/25/16 11:32:20 AM,17.570,49600.3,,,,,
2516,07/25/16 11:33:20 AM,17.665,49600.3,,,,,
2517,07/25/16 11:34:20 AM,17.665,52355.9,,,,,
2518,07/25/16 11:35:20 AM,17.760,49600.3,,,,,
2519,07/25/16 11:36:20 AM,17.760,49600.3,,,,,
2520,07/25/16 11:37:20 AM,17.760,49600.3,,,,,
2521,07/25/16 11:38:20 AM,17.760,46844.8,,,,,
2522,07/25/16 11:39:20 AM,17.760,49600.3,,,,,
2523,07/25/16 11:40:20 AM,17.855,49600.3,,,,,
2524,07/25/16 11:41:20 AM,17.855,52355.9,,,,,
2525,07/25/16 11:42:20 AM,17.950,55111.5,,,,,
2526,07/25/16 11:43:20 AM,17.950,49600.3,,,,,
2527,07/25/16 11:44:20 AM,17.950,49600.3,,,,,
2528,07/25/16 11:45:20 AM,17.950,46844.8,,,,,
2529,07/25/16 11:46:20 AM,17.950,49600.3,,,,,
2530,07/25/16 11:47:20 AM,18.045,49600.3,,,,,
2531,07/25/16 11:48:20 AM,18.045,52355.9,,,,,
2532,07/25/16 11:49:20 AM,18.045,52355.9,,,,,
2533,07/25/16 11:50:20 AM,18.045,49600.3,,,,,
2534,07/25/16 11:51:20 AM,18.140,49600.3,,,,,
2535,07/25/16 11:52:20 AM,18.045,46844.8,,,,,
2536,07/25/16 11:53:20 AM,18.140,44089.2,,,,,
2537,07/25/16 11:54:20 AM,18.045,46844.8,,,,,
2538,07/25/16 11:55:20 AM,18.140,46844.8,,,,,
2539,07/25/16 11:56:20 AM,18.140,44089.2,,,,,
2540,07/25/16 11:57:20 AM,18.140,44089.2,,,,,
2541,07/25/16 11:58:20 AM,18.140,44089.2,,,,,
2542,07/25/16 11:59:20 AM,18.140,44089.2,,,,,
