"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
1378,07/24/16 04:49:45 PM,11.516,,,,,
1379,07/24/16 04:50:45 PM,11.540,,,,,
1380,07/24/16 04:51:45 PM,11.540,,,,,
1381,07/24/16 04:52:45 PM,11.540,,,,,
1382,07/24/16 04:53:45 PM,11.565,,,,,
1383,07/24/16 04:54:45 PM,11.589,,,,,
1384,07/24/16 04:55:45 PM,11.613,,,,,
1385,07/24/16 04:56:45 PM,11.637,,,,,
1386,07/24/16 04:57:45 PM,11.613,,,,,
1387,07/24/16 04:58:45 PM,11.589,,,,,
1388,07/24/16 04:59:45 PM,11.540,,,,,
1389,07/24/16 05:00:45 PM,11.492,,,,,
1390,07/24/16 05:01:45 PM,11.467,,,,,
1391,07/24/16 05:02:45 PM,11.443,,,,,
1392,07/24/16 05:03:45 PM,11.443,,,,,
1393,07/24/16 05:04:45 PM,11.467,,,,,
1394,07/24/16 05:05:45 PM,11.492,,,,,
1395,07/24/16 05:06:45 PM,11.492,,,,,
1396,07/24/16 05:07:45 PM,11.492,,,,,
1397,07/24/16 05:08:45 PM,11.467,,,,,
1398,07/24/16 05:09:45 PM,11.467,,,,,
1399,07/24/16 05:10:45 PM,11.467,,,,,
1400,07/24/16 05:11:45 PM,11.443,,,,,
1401,07/24/16 05:12:45 PM,11.467,,,,,
1402,07/24/16 05:13:45 PM,11.492,,,,,
1403,07/24/16 05:14:45 PM,11.492,,,,,
1404,07/24/16 05:15:45 PM,11.516,,,,,
1405,07/24/16 05:16:45 PM,11.540,,,,,
1406,07/24/16 05:17:45 PM,11.565,,,,,
1407,07/24/16 05:18:45 PM,11.589,,,,,
1408,07/24/16 05:19:45 PM,11.589,,,,,
1409,07/24/16 05:20:45 PM,11.589,,,,,
1410,07/24/16 05:21:45 PM,11.613,,,,,
1411,07/24/16 05:22:45 PM,11.637,,,,,
1412,07/24/16 05:23:45 PM,11.637,,,,,
1413,07/24/16 05:24:45 PM,11.637,,,,,
1414,07/24/16 05:25:45 PM,11.637,,,,,
1415,07/24/16 05:26:45 PM,11.637,,,,,
1416,07/24/16 05:27:45 PM,11.686,,,,,
1417,07/24/16 05:28:45 PM,11.710,,,,,
1418,07/24/16 05:29:45 PM,11.759,,,,,
1419,07/24/16 05:30:45 PM,11.783,,,,,
1420,07/24/16 05:31:45 PM,11.832,,,,,
1421,07/24/16 05:32:45 PM,11.856,,,,,
1422,07/24/16 05:33:45 PM,11.904,,,,,
1423,07/24/16 05:34:45 PM,11.929,,,,,
1424,07/24/16 05:35:45 PM,11.977,,,,,
1425,07/24/16 05:36:45 PM,12.001,,,,,
1426,07/24/16 05:37:45 PM,12.050,,,,,
1427,07/24/16 05:38:45 PM,12.098,,,,,
1428,07/24/16 05:39:45 PM,12.122,,,,,
1429,07/24/16 05:40:45 PM,12.001,,,,,
1430,07/24/16 05:41:45 PM,11.880,,,,,
1431,07/24/16 05:42:45 PM,11.807,,,,,
1432,07/24/16 05:43:45 PM,11.783,,,,,
1433,07/24/16 05:44:45 PM,11.759,,,,,
1434,07/24/16 05:45:45 PM,11.759,,,,,
1435,07/24/16 05:46:45 PM,11.759,,,,,
1436,07/24/16 05:47:45 PM,11.783,,,,,
1437,07/24/16 05:48:45 PM,11.807,,,,,
1438,07/24/16 05:49:45 PM,11.832,,,,,
1439,07/24/16 05:50:45 PM,11.856,,,,,
1440,07/24/16 05:51:45 PM,11.880,,,,,
1441,07/24/16 05:52:45 PM,11.904,,,,,
1442,07/24/16 05:53:45 PM,11.953,,,,,
1443,07/24/16 05:54:45 PM,12.001,,,,,
1444,07/24/16 05:55:45 PM,12.050,,,,,
1445,07/24/16 05:56:45 PM,12.074,,,,,
1446,07/24/16 05:57:45 PM,12.098,,,,,
1447,07/24/16 05:58:45 PM,12.147,,,,,
1448,07/24/16 05:59:45 PM,12.171,,,,,
1449,07/24/16 06:00:45 PM,12.195,,,,,
1450,07/24/16 06:01:45 PM,12.219,,,,,
1451,07/24/16 06:02:45 PM,12.268,,,,,
1452,07/24/16 06:03:45 PM,12.292,,,,,
1453,07/24/16 06:04:45 PM,12.316,,,,,
1454,07/24/16 06:05:45 PM,12.340,,,,,
1455,07/24/16 06:06:45 PM,12.364,,,,,
1456,07/24/16 06:07:45 PM,12.389,,,,,
1457,07/24/16 06:08:45 PM,12.413,,,,,
1458,07/24/16 06:09:45 PM,12.437,,,,,
1459,07/24/16 06:10:45 PM,12.437,,,,,
1460,07/24/16 06:11:45 PM,12.461,,,,,
1461,07/24/16 06:12:45 PM,12.485,,,,,
1462,07/24/16 06:13:45 PM,12.509,,,,,
1463,07/24/16 06:14:45 PM,12.509,,,,,
1464,07/24/16 06:15:45 PM,12.534,,,,,
1465,07/24/16 06:16:45 PM,12.558,,,,,
1466,07/24/16 06:17:45 PM,12.582,,,,,
1467,07/24/16 06:18:45 PM,12.606,,,,,
1468,07/24/16 06:19:45 PM,12.630,,,,,
1469,07/24/16 06:20:45 PM,12.630,,,,,
1470,07/24/16 06:21:45 PM,12.654,,,,,
1471,07/24/16 06:22:45 PM,12.678,,,,,
1472,07/24/16 06:23:45 PM,12.678,,,,,
1473,07/24/16 06:24:45 PM,12.703,,,,,
1474,07/24/16 06:25:45 PM,12.727,,,,,
1475,07/24/16 06:26:45 PM,12.727,,,,,
1476,07/24/16 06:27:45 PM,12.751,,,,,
1477,07/24/16 06:28:45 PM,12.775,,,,,
1478,07/24/16 06:29:45 PM,12.799,,,,,
1479,07/24/16 06:30:45 PM,12.799,,,,,
1480,07/24/16 06:31:45 PM,12.823,,,,,
1481,07/24/16 06:32:45 PM,12.823,,,,,
1482,07/24/16 06:33:45 PM,12.847,,,,,
1483,07/24/16 06:34:45 PM,12.871,,,,,
1484,07/24/16 06:35:45 PM,12.871,,,,,
1485,07/24/16 06:36:45 PM,12.896,,,,,
1486,07/24/16 06:37:45 PM,12.896,,,,,
1487,07/24/16 06:38:45 PM,12.920,,,,,
1488,07/24/16 06:39:45 PM,12.920,,,,,
1489,07/24/16 06:40:45 PM,12.944,,,,,
1490,07/24/16 06:41:45 PM,12.944,,,,,
1491,07/24/16 06:42:45 PM,12.944,,,,,
1492,07/24/16 06:43:45 PM,12.944,,,,,
1493,07/24/16 06:44:45 PM,12.968,,,,,
1494,07/24/16 06:45:45 PM,12.992,,,,,
1495,07/24/16 06:46:45 PM,12.992,,,,,
1496,07/24/16 06:47:45 PM,13.016,,,,,
1497,07/24/16 06:48:45 PM,13.016,,,,,
1498,07/24/16 06:49:45 PM,13.016,,,,,
1499,07/24/16 06:50:45 PM,13.016,,,,,
1500,07/24/16 06:51:45 PM,13.016,,,,,
1501,07/24/16 06:52:45 PM,13.016,,,,,
1502,07/24/16 06:53:45 PM,13.016,,,,,
1503,07/24/16 06:54:45 PM,13.040,,,,,
1504,07/24/16 06:55:45 PM,13.064,,,,,
1505,07/24/16 06:56:45 PM,13.064,,,,,
1506,07/24/16 06:57:45 PM,13.040,,,,,
1507,07/24/16 06:58:45 PM,13.064,,,,,
1508,07/24/16 06:59:45 PM,13.064,,,,,
1509,07/24/16 07:00:45 PM,13.040,,,,,
1510,07/24/16 07:01:45 PM,13.040,,,,,
1511,07/24/16 07:02:45 PM,13.040,,,,,
1512,07/24/16 07:03:45 PM,13.064,,,,,
1513,07/24/16 07:04:45 PM,13.064,,,,,
1514,07/24/16 07:05:45 PM,13.064,,,,,
1515,07/24/16 07:06:45 PM,13.064,,,,,
1516,07/24/16 07:07:45 PM,13.064,,,,,
1517,07/24/16 07:08:45 PM,13.088,,,,,
1518,07/24/16 07:09:45 PM,13.088,,,,,
1519,07/24/16 07:10:45 PM,13.088,,,,,
1520,07/24/16 07:11:45 PM,13.064,,,,,
1521,07/24/16 07:12:45 PM,13.064,,,,,
1522,07/24/16 07:13:45 PM,13.064,,,,,
1523,07/24/16 07:14:45 PM,13.088,,,,,
1524,07/24/16 07:15:45 PM,13.088,,,,,
1525,07/24/16 07:16:45 PM,13.064,,,,,
1526,07/24/16 07:17:45 PM,13.064,,,,,
1527,07/24/16 07:18:45 PM,13.064,,,,,
1528,07/24/16 07:19:45 PM,13.064,,,,,
1529,07/24/16 07:20:45 PM,13.064,,,,,
1530,07/24/16 07:21:45 PM,13.064,,,,,
1531,07/24/16 07:22:45 PM,13.064,,,,,
1532,07/24/16 07:23:45 PM,13.064,,,,,
1533,07/24/16 07:24:45 PM,13.064,,,,,
1534,07/24/16 07:25:45 PM,13.064,,,,,
1535,07/24/16 07:26:45 PM,13.064,,,,,
1536,07/24/16 07:27:45 PM,13.040,,,,,
1537,07/24/16 07:28:45 PM,13.040,,,,,
1538,07/24/16 07:29:45 PM,13.016,,,,,
1539,07/24/16 07:30:45 PM,13.016,,,,,
1540,07/24/16 07:31:45 PM,13.016,,,,,
1541,07/24/16 07:32:45 PM,13.016,,,,,
1542,07/24/16 07:33:45 PM,13.016,,,,,
1543,07/24/16 07:34:45 PM,12.992,,,,,
1544,07/24/16 07:35:45 PM,12.992,,,,,
1545,07/24/16 07:36:45 PM,12.992,,,,,
1546,07/24/16 07:37:45 PM,12.968,,,,,
1547,07/24/16 07:38:45 PM,12.968,,,,,
1548,07/24/16 07:39:45 PM,12.968,,,,,
1549,07/24/16 07:40:45 PM,12.944,,,,,
1550,07/24/16 07:41:45 PM,12.944,,,,,
1551,07/24/16 07:42:45 PM,12.920,,,,,
1552,07/24/16 07:43:45 PM,12.920,,,,,
1553,07/24/16 07:44:45 PM,12.920,,,,,
1554,07/24/16 07:45:45 PM,12.920,,,,,
1555,07/24/16 07:46:45 PM,12.920,,,,,
1556,07/24/16 07:47:45 PM,12.896,,,,,
1557,07/24/16 07:48:45 PM,12.896,,,,,
1558,07/24/16 07:49:45 PM,12.896,,,,,
1559,07/24/16 07:50:45 PM,12.896,,,,,
1560,07/24/16 07:51:45 PM,12.871,,,,,
1561,07/24/16 07:52:45 PM,12.871,,,,,
1562,07/24/16 07:53:45 PM,12.871,,,,,
1563,07/24/16 07:54:45 PM,12.847,,,,,
1564,07/24/16 07:55:45 PM,12.847,,,,,
1565,07/24/16 07:56:45 PM,12.847,,,,,
1566,07/24/16 07:57:45 PM,12.823,,,,,
1567,07/24/16 07:58:45 PM,12.823,,,,,
1568,07/24/16 07:59:45 PM,12.823,,,,,
1569,07/24/16 08:00:45 PM,12.823,,,,,
1570,07/24/16 08:01:45 PM,12.823,,,,,
1571,07/24/16 08:02:45 PM,12.799,,,,,
1572,07/24/16 08:03:45 PM,12.799,,,,,
1573,07/24/16 08:04:45 PM,12.799,,,,,
1574,07/24/16 08:05:45 PM,12.775,,,,,
1575,07/24/16 08:06:45 PM,12.775,,,,,
1576,07/24/16 08:07:45 PM,12.775,,,,,
1577,07/24/16 08:08:45 PM,12.751,,,,,
1578,07/24/16 08:09:45 PM,12.751,,,,,
1579,07/24/16 08:10:45 PM,12.727,,,,,
1580,07/24/16 08:11:45 PM,12.727,,,,,
1581,07/24/16 08:12:45 PM,12.727,,,,,
1582,07/24/16 08:13:45 PM,12.727,,,,,
1583,07/24/16 08:14:45 PM,12.727,,,,,
1584,07/24/16 08:15:45 PM,12.703,,,,,
1585,07/24/16 08:16:45 PM,12.703,,,,,
1586,07/24/16 08:17:45 PM,12.703,,,,,
1587,07/24/16 08:18:45 PM,12.703,,,,,
1588,07/24/16 08:19:45 PM,12.678,,,,,
1589,07/24/16 08:20:45 PM,12.678,,,,,
1590,07/24/16 08:21:45 PM,12.678,,,,,
1591,07/24/16 08:22:45 PM,12.654,,,,,
1592,07/24/16 08:23:45 PM,12.654,,,,,
1593,07/24/16 08:24:45 PM,12.654,,,,,
1594,07/24/16 08:25:45 PM,12.630,,,,,
1595,07/24/16 08:26:45 PM,12.630,,,,,
1596,07/24/16 08:27:45 PM,12.630,,,,,
1597,07/24/16 08:28:45 PM,12.606,,,,,
1598,07/24/16 08:29:45 PM,12.606,,,,,
1599,07/24/16 08:30:45 PM,12.606,,,,,
1600,07/24/16 08:31:45 PM,12.582,,,,,
1601,07/24/16 08:32:45 PM,12.582,,,,,
1602,07/24/16 08:33:45 PM,12.582,,,,,
1603,07/24/16 08:34:45 PM,12.558,,,,,
1604,07/24/16 08:35:45 PM,12.558,,,,,
1605,07/24/16 08:36:45 PM,12.534,,,,,
1606,07/24/16 08:37:45 PM,12.534,,,,,
1607,07/24/16 08:38:45 PM,12.534,,,,,
1608,07/24/16 08:39:45 PM,12.534,,,,,
1609,07/24/16 08:40:45 PM,12.509,,,,,
1610,07/24/16 08:41:45 PM,12.509,,,,,
1611,07/24/16 08:42:45 PM,12.509,,,,,
1612,07/24/16 08:43:45 PM,12.485,,,,,
1613,07/24/16 08:44:45 PM,12.485,,,,,
1614,07/24/16 08:45:45 PM,12.485,,,,,
1615,07/24/16 08:46:45 PM,12.485,,,,,
1616,07/24/16 08:47:45 PM,12.485,,,,,
1617,07/24/16 08:48:45 PM,12.461,,,,,
1618,07/24/16 08:49:45 PM,12.461,,,,,
1619,07/24/16 08:50:45 PM,12.461,,,,,
1620,07/24/16 08:51:45 PM,12.437,,,,,
1621,07/24/16 08:52:45 PM,12.437,,,,,
1622,07/24/16 08:53:45 PM,12.437,,,,,
1623,07/24/16 08:54:45 PM,12.437,,,,,
1624,07/24/16 08:55:45 PM,12.437,,,,,
1625,07/24/16 08:56:45 PM,12.413,,,,,
1626,07/24/16 08:57:45 PM,12.413,,,,,
1627,07/24/16 08:58:45 PM,12.413,,,,,
1628,07/24/16 08:59:45 PM,12.389,,,,,
1629,07/24/16 09:00:45 PM,12.389,,,,,
1630,07/24/16 09:01:45 PM,12.389,,,,,
1631,07/24/16 09:02:45 PM,12.389,,,,,
1632,07/24/16 09:03:45 PM,12.364,,,,,
1633,07/24/16 09:04:45 PM,12.364,,,,,
1634,07/24/16 09:05:45 PM,12.364,,,,,
1635,07/24/16 09:06:45 PM,12.340,,,,,
1636,07/24/16 09:07:45 PM,12.340,,,,,
1637,07/24/16 09:08:45 PM,12.340,,,,,
1638,07/24/16 09:09:45 PM,12.340,,,,,
1639,07/24/16 09:10:45 PM,12.316,,,,,
1640,07/24/16 09:11:45 PM,12.316,,,,,
1641,07/24/16 09:12:45 PM,12.316,,,,,
1642,07/24/16 09:13:45 PM,12.316,,,,,
1643,07/24/16 09:14:45 PM,12.292,,,,,
1644,07/24/16 09:15:45 PM,12.292,,,,,
1645,07/24/16 09:16:45 PM,12.292,,,,,
1646,07/24/16 09:17:45 PM,12.292,,,,,
1647,07/24/16 09:18:45 PM,12.268,,,,,
1648,07/24/16 09:19:45 PM,12.268,,,,,
1649,07/24/16 09:20:45 PM,12.268,,,,,
1650,07/24/16 09:21:45 PM,12.268,,,,,
1651,07/24/16 09:22:45 PM,12.268,,,,,
1652,07/24/16 09:23:45 PM,12.268,,,,,
1653,07/24/16 09:24:45 PM,12.243,,,,,
1654,07/24/16 09:25:45 PM,12.243,,,,,
1655,07/24/16 09:26:45 PM,12.243,,,,,
1656,07/24/16 09:27:45 PM,12.219,,,,,
1657,07/24/16 09:28:45 PM,12.219,,,,,
1658,07/24/16 09:29:45 PM,12.219,,,,,
1659,07/24/16 09:30:45 PM,12.219,,,,,
1660,07/24/16 09:31:45 PM,12.195,,,,,
1661,07/24/16 09:32:45 PM,12.195,,,,,
1662,07/24/16 09:33:45 PM,12.195,,,,,
1663,07/24/16 09:34:45 PM,12.195,,,,,
1664,07/24/16 09:35:45 PM,12.171,,,,,
1665,07/24/16 09:36:45 PM,12.171,,,,,
1666,07/24/16 09:37:45 PM,12.171,,,,,
1667,07/24/16 09:38:45 PM,12.171,,,,,
1668,07/24/16 09:39:45 PM,12.147,,,,,
1669,07/24/16 09:40:45 PM,12.147,,,,,
1670,07/24/16 09:41:45 PM,12.147,,,,,
1671,07/24/16 09:42:45 PM,12.147,,,,,
1672,07/24/16 09:43:45 PM,12.147,,,,,
1673,07/24/16 09:44:45 PM,12.122,,,,,
1674,07/24/16 09:45:45 PM,12.122,,,,,
1675,07/24/16 09:46:45 PM,12.122,,,,,
1676,07/24/16 09:47:45 PM,12.122,,,,,
1677,07/24/16 09:48:45 PM,12.122,,,,,
1678,07/24/16 09:49:45 PM,12.122,,,,,
1679,07/24/16 09:50:45 PM,12.098,,,,,
1680,07/24/16 09:51:45 PM,12.098,,,,,
1681,07/24/16 09:52:45 PM,12.098,,,,,
1682,07/24/16 09:53:45 PM,12.098,,,,,
1683,07/24/16 09:54:45 PM,12.098,,,,,
1684,07/24/16 09:55:45 PM,12.074,,,,,
1685,07/24/16 09:56:45 PM,12.074,,,,,
1686,07/24/16 09:57:45 PM,12.074,,,,,
1687,07/24/16 09:58:45 PM,12.074,,,,,
1688,07/24/16 09:59:45 PM,12.074,,,,,
1689,07/24/16 10:00:45 PM,12.050,,,,,
1690,07/24/16 10:01:45 PM,12.050,,,,,
1691,07/24/16 10:02:45 PM,12.050,,,,,
1692,07/24/16 10:03:45 PM,12.050,,,,,
1693,07/24/16 10:04:45 PM,12.050,,,,,
1694,07/24/16 10:05:45 PM,12.050,,,,,
1695,07/24/16 10:06:45 PM,12.025,,,,,
1696,07/24/16 10:07:45 PM,12.025,,,,,
1697,07/24/16 10:08:45 PM,12.025,,,,,
1698,07/24/16 10:09:45 PM,12.001,,,,,
1699,07/24/16 10:10:45 PM,12.001,,,,,
1700,07/24/16 10:11:45 PM,12.001,,,,,
1701,07/24/16 10:12:45 PM,12.001,,,,,
1702,07/24/16 10:13:45 PM,12.001,,,,,
1703,07/24/16 10:14:45 PM,12.001,,,,,
1704,07/24/16 10:15:45 PM,11.977,,,,,
1705,07/24/16 10:16:45 PM,11.977,,,,,
1706,07/24/16 10:17:45 PM,11.977,,,,,
1707,07/24/16 10:18:45 PM,11.977,,,,,
1708,07/24/16 10:19:45 PM,11.977,,,,,
1709,07/24/16 10:20:45 PM,11.953,,,,,
1710,07/24/16 10:21:45 PM,11.953,,,,,
1711,07/24/16 10:22:45 PM,11.953,,,,,
1712,07/24/16 10:23:45 PM,11.953,,,,,
1713,07/24/16 10:24:45 PM,11.953,,,,,
1714,07/24/16 10:25:45 PM,11.953,,,,,
1715,07/24/16 10:26:45 PM,11.929,,,,,
1716,07/24/16 10:27:45 PM,11.929,,,,,
1717,07/24/16 10:28:45 PM,11.929,,,,,
1718,07/24/16 10:29:45 PM,11.929,,,,,
1719,07/24/16 10:30:45 PM,11.929,,,,,
1720,07/24/16 10:31:45 PM,11.929,,,,,
1721,07/24/16 10:32:45 PM,11.904,,,,,
1722,07/24/16 10:33:45 PM,11.904,,,,,
1723,07/24/16 10:34:45 PM,11.904,,,,,
1724,07/24/16 10:35:45 PM,11.904,,,,,
1725,07/24/16 10:36:45 PM,11.904,,,,,
1726,07/24/16 10:37:45 PM,11.904,,,,,
1727,07/24/16 10:38:45 PM,11.904,,,,,
1728,07/24/16 10:39:45 PM,11.880,,,,,
1729,07/24/16 10:40:45 PM,11.880,,,,,
1730,07/24/16 10:41:45 PM,11.880,,,,,
1731,07/24/16 10:42:45 PM,11.880,,,,,
1732,07/24/16 10:43:45 PM,11.880,,,,,
1733,07/24/16 10:44:45 PM,11.880,,,,,
1734,07/24/16 10:45:45 PM,11.856,,,,,
1735,07/24/16 10:46:45 PM,11.856,,,,,
1736,07/24/16 10:47:45 PM,11.856,,,,,
1737,07/24/16 10:48:45 PM,11.856,,,,,
1738,07/24/16 10:49:45 PM,11.856,,,,,
1739,07/24/16 10:50:45 PM,11.856,,,,,
1740,07/24/16 10:51:45 PM,11.832,,,,,
1741,07/24/16 10:52:45 PM,11.832,,,,,
1742,07/24/16 10:53:45 PM,11.832,,,,,
1743,07/24/16 10:54:45 PM,11.832,,,,,
1744,07/24/16 10:55:45 PM,11.832,,,,,
1745,07/24/16 10:56:45 PM,11.832,,,,,
1746,07/24/16 10:57:45 PM,11.807,,,,,
1747,07/24/16 10:58:45 PM,11.807,,,,,
1748,07/24/16 10:59:45 PM,11.807,,,,,
1749,07/24/16 11:00:45 PM,11.807,,,,,
1750,07/24/16 11:01:45 PM,11.807,,,,,
1751,07/24/16 11:02:45 PM,11.807,,,,,
1752,07/24/16 11:03:45 PM,11.783,,,,,
1753,07/24/16 11:04:45 PM,11.783,,,,,
1754,07/24/16 11:05:45 PM,11.783,,,,,
1755,07/24/16 11:06:45 PM,11.783,,,,,
1756,07/24/16 11:07:45 PM,11.783,,,,,
1757,07/24/16 11:08:45 PM,11.759,,,,,
1758,07/24/16 11:09:45 PM,11.759,,,,,
1759,07/24/16 11:10:45 PM,11.759,,,,,
1760,07/24/16 11:11:45 PM,11.759,,,,,
1761,07/24/16 11:12:45 PM,11.759,,,,,
1762,07/24/16 11:13:45 PM,11.734,,,,,
1763,07/24/16 11:14:45 PM,11.734,,,,,
1764,07/24/16 11:15:45 PM,11.734,,,,,
1765,07/24/16 11:16:45 PM,11.734,,,,,
1766,07/24/16 11:17:45 PM,11.710,,,,,
1767,07/24/16 11:18:45 PM,11.710,,,,,
1768,07/24/16 11:19:45 PM,11.710,,,,,
1769,07/24/16 11:20:45 PM,11.686,,,,,
1770,07/24/16 11:21:45 PM,11.686,,,,,
1771,07/24/16 11:22:45 PM,11.686,,,,,
1772,07/24/16 11:23:45 PM,11.686,,,,,
1773,07/24/16 11:24:45 PM,11.686,,,,,
1774,07/24/16 11:25:45 PM,11.686,,,,,
1775,07/24/16 11:26:45 PM,11.686,,,,,
1776,07/24/16 11:27:45 PM,11.686,,,,,
1777,07/24/16 11:28:45 PM,11.686,,,,,
1778,07/24/16 11:29:45 PM,11.686,,,,,
1779,07/24/16 11:30:45 PM,11.662,,,,,
1780,07/24/16 11:31:45 PM,11.662,,,,,
1781,07/24/16 11:32:45 PM,11.662,,,,,
1782,07/24/16 11:33:45 PM,11.662,,,,,
1783,07/24/16 11:34:45 PM,11.662,,,,,
1784,07/24/16 11:35:45 PM,11.662,,,,,
1785,07/24/16 11:36:45 PM,11.662,,,,,
1786,07/24/16 11:37:45 PM,11.637,,,,,
1787,07/24/16 11:38:45 PM,11.637,,,,,
1788,07/24/16 11:39:45 PM,11.637,,,,,
1789,07/24/16 11:40:45 PM,11.637,,,,,
1790,07/24/16 11:41:45 PM,11.637,,,,,
1791,07/24/16 11:42:45 PM,11.613,,,,,
1792,07/24/16 11:43:45 PM,11.613,,,,,
1793,07/24/16 11:44:45 PM,11.613,,,,,
1794,07/24/16 11:45:45 PM,11.613,,,,,
1795,07/24/16 11:46:45 PM,11.613,,,,,
1796,07/24/16 11:47:45 PM,11.613,,,,,
1797,07/24/16 11:48:45 PM,11.613,,,,,
1798,07/24/16 11:49:45 PM,11.613,,,,,
1799,07/24/16 11:50:45 PM,11.613,,,,,
1800,07/24/16 11:51:45 PM,11.613,,,,,
1801,07/24/16 11:52:45 PM,11.613,,,,,
1802,07/24/16 11:53:45 PM,11.613,,,,,
1803,07/24/16 11:54:45 PM,11.613,,,,,
1804,07/24/16 11:55:45 PM,11.613,,,,,
1805,07/24/16 11:56:45 PM,11.613,,,,,
1806,07/24/16 11:57:45 PM,11.613,,,,,
1807,07/24/16 11:58:45 PM,11.613,,,,,
1808,07/24/16 11:59:45 PM,11.613,,,,,
1809,07/25/16 12:00:45 AM,11.589,,,,,
1810,07/25/16 12:01:45 AM,11.589,,,,,
1811,07/25/16 12:02:45 AM,11.589,,,,,
1812,07/25/16 12:03:45 AM,11.589,,,,,
1813,07/25/16 12:04:45 AM,11.589,,,,,
1814,07/25/16 12:05:45 AM,11.589,,,,,
1815,07/25/16 12:06:45 AM,11.589,,,,,
1816,07/25/16 12:07:45 AM,11.613,,,,,
1817,07/25/16 12:08:45 AM,11.613,,,,,
1818,07/25/16 12:09:45 AM,11.613,,,,,
1819,07/25/16 12:10:45 AM,11.613,,,,,
1820,07/25/16 12:11:45 AM,11.613,,,,,
1821,07/25/16 12:12:45 AM,11.613,,,,,
1822,07/25/16 12:13:45 AM,11.613,,,,,
1823,07/25/16 12:14:45 AM,11.613,,,,,
1824,07/25/16 12:15:45 AM,11.613,,,,,
1825,07/25/16 12:16:45 AM,11.613,,,,,
1826,07/25/16 12:17:45 AM,11.613,,,,,
1827,07/25/16 12:18:45 AM,11.613,,,,,
1828,07/25/16 12:19:45 AM,11.613,,,,,
1829,07/25/16 12:20:45 AM,11.613,,,,,
1830,07/25/16 12:21:45 AM,11.613,,,,,
1831,07/25/16 12:22:45 AM,11.613,,,,,
1832,07/25/16 12:23:45 AM,11.613,,,,,
1833,07/25/16 12:24:45 AM,11.613,,,,,
1834,07/25/16 12:25:45 AM,11.637,,,,,
1835,07/25/16 12:26:45 AM,11.637,,,,,
1836,07/25/16 12:27:45 AM,11.637,,,,,
1837,07/25/16 12:28:45 AM,11.637,,,,,
1838,07/25/16 12:29:45 AM,11.637,,,,,
1839,07/25/16 12:30:45 AM,11.637,,,,,
1840,07/25/16 12:31:45 AM,11.637,,,,,
1841,07/25/16 12:32:45 AM,11.637,,,,,
1842,07/25/16 12:33:45 AM,11.637,,,,,
1843,07/25/16 12:34:45 AM,11.662,,,,,
1844,07/25/16 12:35:45 AM,11.662,,,,,
1845,07/25/16 12:36:45 AM,11.662,,,,,
1846,07/25/16 12:37:45 AM,11.662,,,,,
1847,07/25/16 12:38:45 AM,11.662,,,,,
1848,07/25/16 12:39:45 AM,11.662,,,,,
1849,07/25/16 12:40:45 AM,11.662,,,,,
1850,07/25/16 12:41:45 AM,11.662,,,,,
1851,07/25/16 12:42:45 AM,11.662,,,,,
1852,07/25/16 12:43:45 AM,11.686,,,,,
1853,07/25/16 12:44:45 AM,11.686,,,,,
1854,07/25/16 12:45:45 AM,11.686,,,,,
1855,07/25/16 12:46:45 AM,11.686,,,,,
1856,07/25/16 12:47:45 AM,11.686,,,,,
1857,07/25/16 12:48:45 AM,11.686,,,,,
1858,07/25/16 12:49:45 AM,11.686,,,,,
1859,07/25/16 12:50:45 AM,11.686,,,,,
1860,07/25/16 12:51:45 AM,11.710,,,,,
1861,07/25/16 12:52:45 AM,11.710,,,,,
1862,07/25/16 12:53:45 AM,11.710,,,,,
1863,07/25/16 12:54:45 AM,11.710,,,,,
1864,07/25/16 12:55:45 AM,11.710,,,,,
1865,07/25/16 12:56:45 AM,11.710,,,,,
1866,07/25/16 12:57:45 AM,11.710,,,,,
1867,07/25/16 12:58:45 AM,11.710,,,,,
1868,07/25/16 12:59:45 AM,11.710,,,,,
1869,07/25/16 01:00:45 AM,11.734,,,,,
1870,07/25/16 01:01:45 AM,11.734,,,,,
1871,07/25/16 01:02:45 AM,11.686,,,,,
1872,07/25/16 01:03:45 AM,11.613,,,,,
1873,07/25/16 01:04:45 AM,11.516,,,,,
1874,07/25/16 01:05:45 AM,11.467,,,,,
1875,07/25/16 01:06:45 AM,11.419,,,,,
1876,07/25/16 01:07:45 AM,11.394,,,,,
1877,07/25/16 01:08:45 AM,11.370,,,,,
1878,07/25/16 01:09:45 AM,11.370,,,,,
1879,07/25/16 01:10:45 AM,11.370,,,,,
1880,07/25/16 01:11:45 AM,11.370,,,,,
1881,07/25/16 01:12:45 AM,11.346,,,,,
1882,07/25/16 01:13:45 AM,11.321,,,,,
1883,07/25/16 01:14:45 AM,11.297,,,,,
1884,07/25/16 01:15:45 AM,11.273,,,,,
1885,07/25/16 01:16:45 AM,11.273,,,,,
1886,07/25/16 01:17:45 AM,11.273,,,,,
1887,07/25/16 01:18:45 AM,11.248,,,,,
1888,07/25/16 01:19:45 AM,11.224,,,,,
1889,07/25/16 01:20:45 AM,11.200,,,,,
