"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
2526,07/25/16 11:49:40 AM,14.194,,,,,
2527,07/25/16 11:50:40 AM,14.218,,,,,
2528,07/25/16 11:51:40 AM,14.242,,,,,
2529,07/25/16 11:52:40 AM,14.266,,,,,
2530,07/25/16 11:53:40 AM,14.290,,,,,
2531,07/25/16 11:54:40 AM,14.314,,,,,
2532,07/25/16 11:55:40 AM,14.337,,,,,
2533,07/25/16 11:56:40 AM,14.361,,,,,
2534,07/25/16 11:57:40 AM,14.385,,,,,
2535,07/25/16 11:58:40 AM,14.409,,,,,
2536,07/25/16 11:59:40 AM,14.433,,,,,
2537,07/25/16 12:00:40 PM,14.457,,,,,
2538,07/25/16 12:01:40 PM,14.481,,,,,
2539,07/25/16 12:02:40 PM,14.505,,,,,
2540,07/25/16 12:03:40 PM,14.529,,,,,
2541,07/25/16 12:04:40 PM,14.529,,,,,
2542,07/25/16 12:05:40 PM,14.553,,,,,
2543,07/25/16 12:06:40 PM,14.577,,,,,
2544,07/25/16 12:07:40 PM,14.577,,,,,
2545,07/25/16 12:08:40 PM,14.601,,,,,
2546,07/25/16 12:09:40 PM,14.601,,,,,
2547,07/25/16 12:10:40 PM,14.625,,,,,
2548,07/25/16 12:11:40 PM,14.649,,,,,
2549,07/25/16 12:12:40 PM,14.649,,,,,
2550,07/25/16 12:13:40 PM,14.673,,,,,
2551,07/25/16 12:14:40 PM,14.697,,,,,
2552,07/25/16 12:15:40 PM,14.721,,,,,
2553,07/25/16 12:16:40 PM,14.745,,,,,
2554,07/25/16 12:17:40 PM,14.745,,,,,
2555,07/25/16 12:18:40 PM,14.768,,,,,
2556,07/25/16 12:19:40 PM,14.792,,,,,
2557,07/25/16 12:20:40 PM,14.816,,,,,
2558,07/25/16 12:21:40 PM,14.840,,,,,
2559,07/25/16 12:22:40 PM,14.840,,,,,
2560,07/25/16 12:23:40 PM,14.864,,,,,
2561,07/25/16 12:24:40 PM,14.888,,,,,
2562,07/25/16 12:25:40 PM,14.912,,,,,
2563,07/25/16 12:26:40 PM,14.984,,,,,
2564,07/25/16 12:27:40 PM,15.031,,,,,
2565,07/25/16 12:28:40 PM,15.079,,,,,
2566,07/25/16 12:29:40 PM,15.103,,,,,
2567,07/25/16 12:30:40 PM,15.151,,,,,
2568,07/25/16 12:31:40 PM,15.175,,,,,
2569,07/25/16 12:32:40 PM,15.199,,,,,
2570,07/25/16 12:33:40 PM,15.223,,,,,
2571,07/25/16 12:34:40 PM,15.247,,,,,
2572,07/25/16 12:35:40 PM,15.270,,,,,
2573,07/25/16 12:36:40 PM,15.270,,,,,
2574,07/25/16 12:37:40 PM,15.294,,,,,
2575,07/25/16 12:38:40 PM,15.318,,,,,
2576,07/25/16 12:39:40 PM,15.318,,,,,
2577,07/25/16 12:40:40 PM,15.342,,,,,
2578,07/25/16 12:41:40 PM,15.366,,,,,
2579,07/25/16 12:42:40 PM,15.366,,,,,
2580,07/25/16 12:43:40 PM,15.390,,,,,
2581,07/25/16 12:44:40 PM,15.414,,,,,
2582,07/25/16 12:45:40 PM,15.414,,,,,
2583,07/25/16 12:46:40 PM,15.438,,,,,
2584,07/25/16 12:47:40 PM,15.461,,,,,
2585,07/25/16 12:48:40 PM,15.485,,,,,
2586,07/25/16 12:49:40 PM,15.485,,,,,
2587,07/25/16 12:50:40 PM,15.509,,,,,
2588,07/25/16 12:51:40 PM,15.509,,,,,
2589,07/25/16 12:52:40 PM,15.533,,,,,
2590,07/25/16 12:53:40 PM,15.557,,,,,
2591,07/25/16 12:54:40 PM,15.581,,,,,
2592,07/25/16 12:55:40 PM,15.605,,,,,
2593,07/25/16 12:56:40 PM,15.605,,,,,
2594,07/25/16 12:57:40 PM,15.629,,,,,
2595,07/25/16 12:58:40 PM,15.652,,,,,
2596,07/25/16 12:59:40 PM,15.676,,,,,
2597,07/25/16 01:00:40 PM,15.676,,,,,
2598,07/25/16 01:01:40 PM,15.676,,,,,
2599,07/25/16 01:02:40 PM,15.700,,,,,
2600,07/25/16 01:03:40 PM,15.700,,,,,
2601,07/25/16 01:04:40 PM,15.700,,,,,
2602,07/25/16 01:05:40 PM,15.700,,,,,
2603,07/25/16 01:06:40 PM,15.724,,,,,
2604,07/25/16 01:07:40 PM,15.724,,,,,
2605,07/25/16 01:08:40 PM,15.748,,,,,
2606,07/25/16 01:09:40 PM,15.772,,,,,
2607,07/25/16 01:10:40 PM,15.772,,,,,
2608,07/25/16 01:11:40 PM,15.796,,,,,
2609,07/25/16 01:12:40 PM,15.819,,,,,
2610,07/25/16 01:13:40 PM,15.843,,,,,
2611,07/25/16 01:14:40 PM,15.867,,,,,
2612,07/25/16 01:15:40 PM,15.867,,,,,
2613,07/25/16 01:16:40 PM,15.891,,,,,
2614,07/25/16 01:17:40 PM,15.891,,,,,
2615,07/25/16 01:18:40 PM,15.891,,,,,
2616,07/25/16 01:19:40 PM,15.915,,,,,
2617,07/25/16 01:20:40 PM,15.939,,,,,
2618,07/25/16 01:21:40 PM,15.963,,,,,
2619,07/25/16 01:22:40 PM,15.986,,,,,
2620,07/25/16 01:23:40 PM,16.010,,,,,
2621,07/25/16 01:24:40 PM,16.010,,,,,
2622,07/25/16 01:25:40 PM,16.034,,,,,
2623,07/25/16 01:26:40 PM,16.058,,,,,
2624,07/25/16 01:27:40 PM,16.082,,,,,
2625,07/25/16 01:28:40 PM,16.082,,,,,
2626,07/25/16 01:29:40 PM,16.106,,,,,
2627,07/25/16 01:30:40 PM,16.106,,,,,
2628,07/25/16 01:31:40 PM,16.010,,,,,
2629,07/25/16 01:32:40 PM,15.652,,,,,
2630,07/25/16 01:33:40 PM,15.294,,,,,
2631,07/25/16 01:34:40 PM,15.031,,,,,
2632,07/25/16 01:35:40 PM,14.864,,,,,
2633,07/25/16 01:36:40 PM,14.745,,,,,
2634,07/25/16 01:37:40 PM,14.649,,,,,
2635,07/25/16 01:38:40 PM,14.577,,,,,
2636,07/25/16 01:39:40 PM,14.529,,,,,
2637,07/25/16 01:40:40 PM,14.481,,,,,
2638,07/25/16 01:41:40 PM,14.361,,,,,
2639,07/25/16 01:42:40 PM,14.266,,,,,
2640,07/25/16 01:43:40 PM,14.170,,,,,
2641,07/25/16 01:44:40 PM,14.122,,,,,
2642,07/25/16 01:45:40 PM,14.074,,,,,
2643,07/25/16 01:46:40 PM,14.050,,,,,
2644,07/25/16 01:47:40 PM,14.002,,,,,
2645,07/25/16 01:48:40 PM,13.882,,,,,
2646,07/25/16 01:49:40 PM,13.714,,,,,
2647,07/25/16 01:50:40 PM,13.594,,,,,
2648,07/25/16 01:51:40 PM,13.497,,,,,
2649,07/25/16 01:52:40 PM,13.425,,,,,
2650,07/25/16 01:53:40 PM,13.329,,,,,
2651,07/25/16 01:54:40 PM,13.209,,,,,
2652,07/25/16 01:55:40 PM,13.112,,,,,
2653,07/25/16 01:56:40 PM,13.064,,,,,
2654,07/25/16 01:57:40 PM,12.944,,,,,
2655,07/25/16 01:58:40 PM,12.871,,,,,
2656,07/25/16 01:59:40 PM,12.847,,,,,
2657,07/25/16 02:00:40 PM,12.847,,,,,
2658,07/25/16 02:01:40 PM,12.847,,,,,
2659,07/25/16 02:02:40 PM,12.871,,,,,
2660,07/25/16 02:03:40 PM,12.823,,,,,
2661,07/25/16 02:04:40 PM,12.775,,,,,
2662,07/25/16 02:05:40 PM,12.775,,,,,
2663,07/25/16 02:06:40 PM,12.775,,,,,
2664,07/25/16 02:07:40 PM,12.799,,,,,
2665,07/25/16 02:08:40 PM,12.799,,,,,
2666,07/25/16 02:09:40 PM,12.775,,,,,
2667,07/25/16 02:10:40 PM,12.751,,,,,
2668,07/25/16 02:11:40 PM,12.751,,,,,
2669,07/25/16 02:12:40 PM,12.727,,,,,
2670,07/25/16 02:13:40 PM,12.727,,,,,
2671,07/25/16 02:14:40 PM,12.727,,,,,
2672,07/25/16 02:15:40 PM,12.703,,,,,
2673,07/25/16 02:16:40 PM,12.678,,,,,
2674,07/25/16 02:17:40 PM,12.654,,,,,
2675,07/25/16 02:18:40 PM,12.654,,,,,
2676,07/25/16 02:19:40 PM,12.654,,,,,
2677,07/25/16 02:20:40 PM,12.654,,,,,
2678,07/25/16 02:21:40 PM,12.654,,,,,
2679,07/25/16 02:22:40 PM,12.654,,,,,
2680,07/25/16 02:23:40 PM,12.606,,,,,
2681,07/25/16 02:24:40 PM,12.606,,,,,
2682,07/25/16 02:25:40 PM,12.606,,,,,
2683,07/25/16 02:26:40 PM,12.582,,,,,
2684,07/25/16 02:27:40 PM,12.558,,,,,
2685,07/25/16 02:28:40 PM,12.534,,,,,
2686,07/25/16 02:29:40 PM,12.534,,,,,
2687,07/25/16 02:30:40 PM,12.509,,,,,
2688,07/25/16 02:31:40 PM,12.509,,,,,
2689,07/25/16 02:32:40 PM,12.534,,,,,
2690,07/25/16 02:33:40 PM,12.534,,,,,
2691,07/25/16 02:34:40 PM,12.534,,,,,
2692,07/25/16 02:35:40 PM,12.558,,,,,
2693,07/25/16 02:36:40 PM,12.558,,,,,
2694,07/25/16 02:37:40 PM,12.558,,,,,
2695,07/25/16 02:38:40 PM,12.558,,,,,
2696,07/25/16 02:39:40 PM,12.534,,,,,
2697,07/25/16 02:40:40 PM,12.534,,,,,
2698,07/25/16 02:41:40 PM,12.558,,,,,
2699,07/25/16 02:42:40 PM,12.558,,,,,
2700,07/25/16 02:43:40 PM,12.558,,,,,
2701,07/25/16 02:44:40 PM,12.582,,,,,
2702,07/25/16 02:45:40 PM,12.558,,,,,
2703,07/25/16 02:46:40 PM,12.558,,,,,
2704,07/25/16 02:47:40 PM,12.534,,,,,
2705,07/25/16 02:48:40 PM,12.534,,,,,
2706,07/25/16 02:49:40 PM,12.509,,,,,
2707,07/25/16 02:50:40 PM,12.509,,,,,
2708,07/25/16 02:51:40 PM,12.534,,,,,
2709,07/25/16 02:52:40 PM,12.534,,,,,
2710,07/25/16 02:53:40 PM,12.534,,,,,
2711,07/25/16 02:54:40 PM,12.534,,,,,
2712,07/25/16 02:55:40 PM,12.558,,,,,
2713,07/25/16 02:56:40 PM,12.558,,,,,
2714,07/25/16 02:57:40 PM,12.534,,,,,
2715,07/25/16 02:58:40 PM,12.534,,,,,
2716,07/25/16 02:59:40 PM,12.509,,,,,
2717,07/25/16 03:00:40 PM,12.509,,,,,
2718,07/25/16 03:01:40 PM,12.509,,,,,
2719,07/25/16 03:02:40 PM,12.509,,,,,
2720,07/25/16 03:03:40 PM,12.509,,,,,
2721,07/25/16 03:04:40 PM,12.534,,,,,
2722,07/25/16 03:05:40 PM,12.534,,,,,
2723,07/25/16 03:06:40 PM,12.534,,,,,
2724,07/25/16 03:07:40 PM,12.534,,,,,
2725,07/25/16 03:08:40 PM,12.509,,,,,
2726,07/25/16 03:09:40 PM,12.485,,,,,
2727,07/25/16 03:10:40 PM,12.509,,,,,
2728,07/25/16 03:11:40 PM,12.509,,,,,
2729,07/25/16 03:12:40 PM,12.509,,,,,
2730,07/25/16 03:13:40 PM,12.534,,,,,
2731,07/25/16 03:14:40 PM,12.534,,,,,
2732,07/25/16 03:15:40 PM,12.534,,,,,
2733,07/25/16 03:16:40 PM,12.534,,,,,
2734,07/25/16 03:17:40 PM,12.558,,,,,
2735,07/25/16 03:18:40 PM,12.582,,,,,
2736,07/25/16 03:19:40 PM,12.558,,,,,
2737,07/25/16 03:20:40 PM,12.558,,,,,
2738,07/25/16 03:21:40 PM,12.534,,,,,
2739,07/25/16 03:22:40 PM,12.534,,,,,
2740,07/25/16 03:23:40 PM,12.509,,,,,
2741,07/25/16 03:24:40 PM,12.509,,,,,
2742,07/25/16 03:25:40 PM,12.509,,,,,
2743,07/25/16 03:26:40 PM,12.509,,,,,
2744,07/25/16 03:27:40 PM,12.509,,,,,
2745,07/25/16 03:28:40 PM,12.534,,,,,
2746,07/25/16 03:29:40 PM,12.558,,,,,
2747,07/25/16 03:30:40 PM,12.558,,,,,
2748,07/25/16 03:31:40 PM,12.534,,,,,
2749,07/25/16 03:32:40 PM,12.534,,,,,
2750,07/25/16 03:33:40 PM,12.534,,,,,
2751,07/25/16 03:34:40 PM,12.534,,,,,
2752,07/25/16 03:35:40 PM,12.558,,,,,
2753,07/25/16 03:36:40 PM,12.558,,,,,
2754,07/25/16 03:37:40 PM,12.558,,,,,
2755,07/25/16 03:38:40 PM,12.534,,,,,
2756,07/25/16 03:39:40 PM,12.558,,,,,
2757,07/25/16 03:40:40 PM,12.582,,,,,
2758,07/25/16 03:41:40 PM,12.582,,,,,
2759,07/25/16 03:42:40 PM,12.606,,,,,
2760,07/25/16 03:43:40 PM,12.606,,,,,
2761,07/25/16 03:44:40 PM,12.582,,,,,
2762,07/25/16 03:45:40 PM,12.606,,,,,
2763,07/25/16 03:46:40 PM,12.582,,,,,
2764,07/25/16 03:47:40 PM,12.582,,,,,
2765,07/25/16 03:48:40 PM,12.582,,,,,
2766,07/25/16 03:49:40 PM,12.582,,,,,
2767,07/25/16 03:50:40 PM,12.606,,,,,
2768,07/25/16 03:51:40 PM,12.606,,,,,
2769,07/25/16 03:52:40 PM,12.606,,,,,
2770,07/25/16 03:53:40 PM,12.582,,,,,
2771,07/25/16 03:54:40 PM,12.582,,,,,
2772,07/25/16 03:55:40 PM,12.582,,,,,
2773,07/25/16 03:56:40 PM,12.582,,,,,
2774,07/25/16 03:57:40 PM,12.582,,,,,
2775,07/25/16 03:58:40 PM,12.582,,,,,
2776,07/25/16 03:59:40 PM,12.582,,,,,
2777,07/25/16 04:00:40 PM,12.582,,,,,
2778,07/25/16 04:01:40 PM,12.582,,,,,
2779,07/25/16 04:02:40 PM,12.582,,,,,
2780,07/25/16 04:03:40 PM,12.606,,,,,
2781,07/25/16 04:04:40 PM,12.606,,,,,
2782,07/25/16 04:05:40 PM,12.606,,,,,
2783,07/25/16 04:06:40 PM,12.606,,,,,
2784,07/25/16 04:07:40 PM,12.606,,,,,
2785,07/25/16 04:08:40 PM,12.606,,,,,
2786,07/25/16 04:09:40 PM,12.630,,,,,
2787,07/25/16 04:10:40 PM,12.606,,,,,
2788,07/25/16 04:11:40 PM,12.582,,,,,
2789,07/25/16 04:12:40 PM,12.558,,,,,
2790,07/25/16 04:13:40 PM,12.534,,,,,
2791,07/25/16 04:14:40 PM,12.558,,,,,
2792,07/25/16 04:15:40 PM,12.582,,,,,
2793,07/25/16 04:16:40 PM,12.606,,,,,
2794,07/25/16 04:17:40 PM,12.630,,,,,
2795,07/25/16 04:18:40 PM,12.606,,,,,
2796,07/25/16 04:19:40 PM,12.606,,,,,
2797,07/25/16 04:20:40 PM,12.606,,,,,
2798,07/25/16 04:21:40 PM,12.606,,,,,
2799,07/25/16 04:22:40 PM,12.606,,,,,
2800,07/25/16 04:23:40 PM,12.582,,,,,
2801,07/25/16 04:24:40 PM,12.582,,,,,
2802,07/25/16 04:25:40 PM,12.582,,,,,
2803,07/25/16 04:26:40 PM,12.582,,,,,
2804,07/25/16 04:27:40 PM,12.606,,,,,
2805,07/25/16 04:28:40 PM,12.606,,,,,
2806,07/25/16 04:29:40 PM,12.606,,,,,
2807,07/25/16 04:30:40 PM,12.606,,,,,
2808,07/25/16 04:31:40 PM,12.606,,,,,
2809,07/25/16 04:32:40 PM,12.630,,,,,
2810,07/25/16 04:33:40 PM,12.606,,,,,
2811,07/25/16 04:34:40 PM,12.606,,,,,
2812,07/25/16 04:35:40 PM,12.606,,,,,
2813,07/25/16 04:36:40 PM,12.630,,,,,
2814,07/25/16 04:37:40 PM,12.630,,,,,
2815,07/25/16 04:38:40 PM,12.606,,,,,
2816,07/25/16 04:39:40 PM,12.606,,,,,
2817,07/25/16 04:40:40 PM,12.582,,,,,
2818,07/25/16 04:41:40 PM,12.606,,,,,
2819,07/25/16 04:42:40 PM,12.606,,,,,
2820,07/25/16 04:43:40 PM,12.606,,,,,
2821,07/25/16 04:44:40 PM,12.582,,,,,
2822,07/25/16 04:45:40 PM,12.582,,,,,
2823,07/25/16 04:46:40 PM,12.558,,,,,
2824,07/25/16 04:47:40 PM,12.558,,,,,
2825,07/25/16 04:48:40 PM,12.558,,,,,
2826,07/25/16 04:49:40 PM,12.582,,,,,
2827,07/25/16 04:50:40 PM,12.582,,,,,
2828,07/25/16 04:51:40 PM,12.582,,,,,
2829,07/25/16 04:52:40 PM,12.582,,,,,
2830,07/25/16 04:53:40 PM,12.582,,,,,
2831,07/25/16 04:54:40 PM,12.582,,,,,
2832,07/25/16 04:55:40 PM,12.606,,,,,
2833,07/25/16 04:56:40 PM,12.606,,,,,
2834,07/25/16 04:57:40 PM,12.606,,,,,
2835,07/25/16 04:58:40 PM,12.606,,,,,
2836,07/25/16 04:59:40 PM,12.606,,,,,
2837,07/25/16 05:00:40 PM,12.630,,,,,
2838,07/25/16 05:01:40 PM,12.630,,,,,
2839,07/25/16 05:02:40 PM,12.630,,,,,
2840,07/25/16 05:03:40 PM,12.630,,,,,
2841,07/25/16 05:04:40 PM,12.630,,,,,
2842,07/25/16 05:05:40 PM,12.630,,,,,
2843,07/25/16 05:06:40 PM,12.606,,,,,
2844,07/25/16 05:07:40 PM,12.582,,,,,
2845,07/25/16 05:08:40 PM,12.606,,,,,
2846,07/25/16 05:09:40 PM,12.606,,,,,
2847,07/25/16 05:10:40 PM,12.606,,,,,
2848,07/25/16 05:11:40 PM,12.606,,,,,
2849,07/25/16 05:12:40 PM,12.582,,,,,
2850,07/25/16 05:13:40 PM,12.582,,,,,
2851,07/25/16 05:14:40 PM,12.582,,,,,
2852,07/25/16 05:15:40 PM,12.558,,,,,
2853,07/25/16 05:16:40 PM,12.558,,,,,
2854,07/25/16 05:17:40 PM,12.558,,,,,
2855,07/25/16 05:18:40 PM,12.558,,,,,
2856,07/25/16 05:19:40 PM,12.558,,,,,
2857,07/25/16 05:20:40 PM,12.558,,,,,
2858,07/25/16 05:21:40 PM,12.558,,,,,
2859,07/25/16 05:22:40 PM,12.534,,,,,
2860,07/25/16 05:23:40 PM,12.534,,,,,
2861,07/25/16 05:24:40 PM,12.558,,,,,
2862,07/25/16 05:25:40 PM,12.558,,,,,
2863,07/25/16 05:26:40 PM,12.558,,,,,
2864,07/25/16 05:27:40 PM,12.534,,,,,
2865,07/25/16 05:28:40 PM,12.534,,,,,
2866,07/25/16 05:29:40 PM,12.534,,,,,
2867,07/25/16 05:30:40 PM,12.534,,,,,
2868,07/25/16 05:31:40 PM,12.534,,,,,
2869,07/25/16 05:32:40 PM,12.534,,,,,
2870,07/25/16 05:33:40 PM,12.534,,,,,
2871,07/25/16 05:34:40 PM,12.534,,,,,
2872,07/25/16 05:35:40 PM,12.534,,,,,
2873,07/25/16 05:36:40 PM,12.534,,,,,
2874,07/25/16 05:37:40 PM,12.534,,,,,
2875,07/25/16 05:38:40 PM,12.534,,,,,
2876,07/25/16 05:39:40 PM,12.534,,,,,
2877,07/25/16 05:40:40 PM,12.534,,,,,
2878,07/25/16 05:41:40 PM,12.534,,,,,
2879,07/25/16 05:42:40 PM,12.534,,,,,
2880,07/25/16 05:43:40 PM,12.534,,,,,
2881,07/25/16 05:44:40 PM,12.534,,,,,
2882,07/25/16 05:45:40 PM,12.534,,,,,
2883,07/25/16 05:46:40 PM,12.534,,,,,
2884,07/25/16 05:47:40 PM,12.534,,,,,
2885,07/25/16 05:48:40 PM,12.534,,,,,
2886,07/25/16 05:49:40 PM,12.534,,,,,
2887,07/25/16 05:50:40 PM,12.509,,,,,
2888,07/25/16 05:51:40 PM,12.509,,,,,
2889,07/25/16 05:52:40 PM,12.509,,,,,
2890,07/25/16 05:53:40 PM,12.509,,,,,
2891,07/25/16 05:54:40 PM,12.509,,,,,
2892,07/25/16 05:55:40 PM,12.509,,,,,
2893,07/25/16 05:56:40 PM,12.509,,,,,
2894,07/25/16 05:57:40 PM,12.509,,,,,
2895,07/25/16 05:58:40 PM,12.509,,,,,
2896,07/25/16 05:59:40 PM,12.509,,,,,
2897,07/25/16 06:00:40 PM,12.509,,,,,
2898,07/25/16 06:01:40 PM,12.534,,,,,
2899,07/25/16 06:02:40 PM,12.534,,,,,
2900,07/25/16 06:03:40 PM,12.534,,,,,
2901,07/25/16 06:04:40 PM,12.534,,,,,
2902,07/25/16 06:05:40 PM,12.534,,,,,
2903,07/25/16 06:06:40 PM,12.534,,,,,
2904,07/25/16 06:07:40 PM,12.534,,,,,
2905,07/25/16 06:08:40 PM,12.534,,,,,
2906,07/25/16 06:09:40 PM,12.534,,,,,
2907,07/25/16 06:10:40 PM,12.509,,,,,
2908,07/25/16 06:11:40 PM,12.509,,,,,
2909,07/25/16 06:12:40 PM,12.509,,,,,
2910,07/25/16 06:13:40 PM,12.509,,,,,
2911,07/25/16 06:14:40 PM,12.509,,,,,
2912,07/25/16 06:15:40 PM,12.509,,,,,
2913,07/25/16 06:16:40 PM,12.509,,,,,
2914,07/25/16 06:17:40 PM,12.509,,,,,
2915,07/25/16 06:18:40 PM,12.509,,,,,
2916,07/25/16 06:19:40 PM,12.509,,,,,
2917,07/25/16 06:20:40 PM,12.509,,,,,
2918,07/25/16 06:21:40 PM,12.509,,,,,
2919,07/25/16 06:22:40 PM,12.509,,,,,
2920,07/25/16 06:23:40 PM,12.509,,,,,
2921,07/25/16 06:24:40 PM,12.509,,,,,
2922,07/25/16 06:25:40 PM,12.509,,,,,
2923,07/25/16 06:26:40 PM,12.509,,,,,
2924,07/25/16 06:27:40 PM,12.509,,,,,
2925,07/25/16 06:28:40 PM,12.509,,,,,
2926,07/25/16 06:29:40 PM,12.509,,,,,
2927,07/25/16 06:30:40 PM,12.509,,,,,
2928,07/25/16 06:31:40 PM,12.509,,,,,
2929,07/25/16 06:32:40 PM,12.509,,,,,
2930,07/25/16 06:33:40 PM,12.509,,,,,
2931,07/25/16 06:34:40 PM,12.509,,,,,
2932,07/25/16 06:35:40 PM,12.534,,,,,
2933,07/25/16 06:36:40 PM,12.534,,,,,
2934,07/25/16 06:37:40 PM,12.534,,,,,
2935,07/25/16 06:38:40 PM,12.534,,,,,
2936,07/25/16 06:39:40 PM,12.534,,,,,
2937,07/25/16 06:40:40 PM,12.534,,,,,
2938,07/25/16 06:41:40 PM,12.534,,,,,
2939,07/25/16 06:42:40 PM,12.534,,,,,
2940,07/25/16 06:43:40 PM,12.534,,,,,
2941,07/25/16 06:44:40 PM,12.534,,,,,
2942,07/25/16 06:45:40 PM,12.534,,,,,
2943,07/25/16 06:46:40 PM,12.534,,,,,
2944,07/25/16 06:47:40 PM,12.534,,,,,
2945,07/25/16 06:48:40 PM,12.534,,,,,
2946,07/25/16 06:49:40 PM,12.534,,,,,
2947,07/25/16 06:50:40 PM,12.534,,,,,
2948,07/25/16 06:51:40 PM,12.534,,,,,
2949,07/25/16 06:52:40 PM,12.558,,,,,
2950,07/25/16 06:53:40 PM,12.558,,,,,
2951,07/25/16 06:54:40 PM,12.558,,,,,
2952,07/25/16 06:55:40 PM,12.558,,,,,
2953,07/25/16 06:56:40 PM,12.558,,,,,
2954,07/25/16 06:57:40 PM,12.534,,,,,
2955,07/25/16 06:58:40 PM,12.534,,,,,
2956,07/25/16 06:59:40 PM,12.534,,,,,
2957,07/25/16 07:00:40 PM,12.534,,,,,
2958,07/25/16 07:01:40 PM,12.534,,,,,
2959,07/25/16 07:02:40 PM,12.534,,,,,
2960,07/25/16 07:03:40 PM,12.558,,,,,
2961,07/25/16 07:04:40 PM,12.558,,,,,
2962,07/25/16 07:05:40 PM,12.558,,,,,
2963,07/25/16 07:06:40 PM,12.558,,,,,
2964,07/25/16 07:07:40 PM,12.558,,,,,
2965,07/25/16 07:08:40 PM,12.558,,,,,
2966,07/25/16 07:09:40 PM,12.582,,,,,
2967,07/25/16 07:10:40 PM,12.582,,,,,
2968,07/25/16 07:11:40 PM,12.582,,,,,
2969,07/25/16 07:12:40 PM,12.582,,,,,
2970,07/25/16 07:13:40 PM,12.582,,,,,
2971,07/25/16 07:14:40 PM,12.582,,,,,
2972,07/25/16 07:15:40 PM,12.582,,,,,
2973,07/25/16 07:16:40 PM,12.582,,,,,
2974,07/25/16 07:17:40 PM,12.582,,,,,
2975,07/25/16 07:18:40 PM,12.582,,,,,
2976,07/25/16 07:19:40 PM,12.582,,,,,
2977,07/25/16 07:20:40 PM,12.606,,,,,
2978,07/25/16 07:21:40 PM,12.606,,,,,
2979,07/25/16 07:22:40 PM,12.606,,,,,
2980,07/25/16 07:23:40 PM,12.606,,,,,
2981,07/25/16 07:24:40 PM,12.606,,,,,
2982,07/25/16 07:25:40 PM,12.606,,,,,
2983,07/25/16 07:26:40 PM,12.606,,,,,
2984,07/25/16 07:27:40 PM,12.606,,,,,
2985,07/25/16 07:28:40 PM,12.606,,,,,
2986,07/25/16 07:29:40 PM,12.606,,,,,
2987,07/25/16 07:30:40 PM,12.606,,,,,
2988,07/25/16 07:31:40 PM,12.606,,,,,
2989,07/25/16 07:32:40 PM,12.606,,,,,
2990,07/25/16 07:33:40 PM,12.606,,,,,
2991,07/25/16 07:34:40 PM,12.606,,,,,
2992,07/25/16 07:35:40 PM,12.606,,,,,
2993,07/25/16 07:36:40 PM,12.606,,,,,
2994,07/25/16 07:37:40 PM,12.606,,,,,
2995,07/25/16 07:38:40 PM,12.606,,,,,
2996,07/25/16 07:39:40 PM,12.582,,,,,
2997,07/25/16 07:40:40 PM,12.606,,,,,
2998,07/25/16 07:41:40 PM,12.606,,,,,
2999,07/25/16 07:42:40 PM,12.582,,,,,
3000,07/25/16 07:43:40 PM,12.582,,,,,
3001,07/25/16 07:44:40 PM,12.606,,,,,
3002,07/25/16 07:45:40 PM,12.606,,,,,
3003,07/25/16 07:46:40 PM,12.582,,,,,
3004,07/25/16 07:47:40 PM,12.582,,,,,
3005,07/25/16 07:48:40 PM,12.582,,,,,
3006,07/25/16 07:49:40 PM,12.582,,,,,
3007,07/25/16 07:50:40 PM,12.582,,,,,
3008,07/25/16 07:51:40 PM,12.582,,,,,
3009,07/25/16 07:52:40 PM,12.582,,,,,
3010,07/25/16 07:53:40 PM,12.582,,,,,
3011,07/25/16 07:54:40 PM,12.582,,,,,
3012,07/25/16 07:55:40 PM,12.558,,,,,
3013,07/25/16 07:56:40 PM,12.558,,,,,
3014,07/25/16 07:57:40 PM,12.558,,,,,
3015,07/25/16 07:58:40 PM,12.558,,,,,
3016,07/25/16 07:59:40 PM,12.558,,,,,
3017,07/25/16 08:00:40 PM,12.558,,,,,
3018,07/25/16 08:01:40 PM,12.558,,,,,
3019,07/25/16 08:02:40 PM,12.534,,,,,
3020,07/25/16 08:03:40 PM,12.534,,,,,
3021,07/25/16 08:04:40 PM,12.534,,,,,
3022,07/25/16 08:05:40 PM,12.534,,,,,
3023,07/25/16 08:06:40 PM,12.534,,,,,
3024,07/25/16 08:07:40 PM,12.534,,,,,
3025,07/25/16 08:08:40 PM,12.534,,,,,
3026,07/25/16 08:09:40 PM,12.534,,,,,
3027,07/25/16 08:10:40 PM,12.534,,,,,
3028,07/25/16 08:11:40 PM,12.509,,,,,
3029,07/25/16 08:12:40 PM,12.509,,,,,
3030,07/25/16 08:13:40 PM,12.509,,,,,
3031,07/25/16 08:14:40 PM,12.509,,,,,
3032,07/25/16 08:15:40 PM,12.509,,,,,
3033,07/25/16 08:16:40 PM,12.485,,,,,
3034,07/25/16 08:17:40 PM,12.485,,,,,
3035,07/25/16 08:18:40 PM,12.485,,,,,
3036,07/25/16 08:19:40 PM,12.485,,,,,
3037,07/25/16 08:20:40 PM,12.485,,,,,
