"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
2673,07/25/16 02:19:10 PM,14.649,,,,,
2674,07/25/16 02:20:10 PM,14.601,,,,,
2675,07/25/16 02:21:10 PM,14.553,,,,,
2676,07/25/16 02:22:10 PM,14.553,,,,,
2677,07/25/16 02:23:10 PM,14.553,,,,,
2678,07/25/16 02:24:10 PM,14.529,,,,,
2679,07/25/16 02:25:10 PM,14.553,,,,,
2680,07/25/16 02:26:10 PM,14.553,,,,,
2681,07/25/16 02:27:10 PM,14.505,,,,,
2682,07/25/16 02:28:10 PM,14.266,,,,,
2683,07/25/16 02:29:10 PM,13.834,,,,,
2684,07/25/16 02:30:10 PM,13.522,,,,,
2685,07/25/16 02:31:10 PM,13.329,,,,,
2686,07/25/16 02:32:10 PM,13.281,,,,,
2687,07/25/16 02:33:10 PM,13.281,,,,,
2688,07/25/16 02:34:10 PM,13.281,,,,,
2689,07/25/16 02:35:10 PM,13.281,,,,,
2690,07/25/16 02:36:10 PM,13.353,,,,,
2691,07/25/16 02:37:10 PM,13.353,,,,,
2692,07/25/16 02:38:10 PM,13.305,,,,,
2693,07/25/16 02:39:10 PM,13.161,,,,,
2694,07/25/16 02:40:10 PM,13.040,,,,,
2695,07/25/16 02:41:10 PM,12.992,,,,,
2696,07/25/16 02:42:10 PM,13.016,,,,,
2697,07/25/16 02:43:10 PM,13.064,,,,,
2698,07/25/16 02:44:10 PM,13.064,,,,,
2699,07/25/16 02:45:10 PM,13.088,,,,,
2700,07/25/16 02:46:10 PM,13.088,,,,,
2701,07/25/16 02:47:10 PM,13.088,,,,,
2702,07/25/16 02:48:10 PM,13.064,,,,,
2703,07/25/16 02:49:10 PM,13.088,,,,,
2704,07/25/16 02:50:10 PM,13.040,,,,,
2705,07/25/16 02:51:10 PM,12.992,,,,,
2706,07/25/16 02:52:10 PM,13.016,,,,,
2707,07/25/16 02:53:10 PM,13.016,,,,,
2708,07/25/16 02:54:10 PM,12.992,,,,,
2709,07/25/16 02:55:10 PM,12.992,,,,,
2710,07/25/16 02:56:10 PM,12.992,,,,,
2711,07/25/16 02:57:10 PM,12.968,,,,,
2712,07/25/16 02:58:10 PM,12.944,,,,,
2713,07/25/16 02:59:10 PM,12.871,,,,,
2714,07/25/16 03:00:10 PM,12.871,,,,,
2715,07/25/16 03:01:10 PM,12.871,,,,,
2716,07/25/16 03:02:10 PM,12.871,,,,,
2717,07/25/16 03:03:10 PM,12.847,,,,,
2718,07/25/16 03:04:10 PM,12.847,,,,,
2719,07/25/16 03:05:10 PM,12.847,,,,,
2720,07/25/16 03:06:10 PM,12.871,,,,,
2721,07/25/16 03:07:10 PM,12.896,,,,,
2722,07/25/16 03:08:10 PM,12.896,,,,,
2723,07/25/16 03:09:10 PM,12.871,,,,,
2724,07/25/16 03:10:10 PM,12.847,,,,,
2725,07/25/16 03:11:10 PM,12.847,,,,,
2726,07/25/16 03:12:10 PM,12.847,,,,,
2727,07/25/16 03:13:10 PM,12.823,,,,,
2728,07/25/16 03:14:10 PM,12.799,,,,,
2729,07/25/16 03:15:10 PM,12.775,,,,,
2730,07/25/16 03:16:10 PM,12.799,,,,,
2731,07/25/16 03:17:10 PM,12.799,,,,,
2732,07/25/16 03:18:10 PM,12.775,,,,,
2733,07/25/16 03:19:10 PM,12.799,,,,,
2734,07/25/16 03:20:10 PM,12.775,,,,,
2735,07/25/16 03:21:10 PM,12.751,,,,,
2736,07/25/16 03:22:10 PM,12.727,,,,,
2737,07/25/16 03:23:10 PM,12.751,,,,,
2738,07/25/16 03:24:10 PM,12.727,,,,,
2739,07/25/16 03:25:10 PM,12.678,,,,,
2740,07/25/16 03:26:10 PM,12.654,,,,,
2741,07/25/16 03:27:10 PM,12.678,,,,,
2742,07/25/16 03:28:10 PM,12.703,,,,,
2743,07/25/16 03:29:10 PM,12.727,,,,,
2744,07/25/16 03:30:10 PM,12.751,,,,,
2745,07/25/16 03:31:10 PM,12.751,,,,,
2746,07/25/16 03:32:10 PM,12.727,,,,,
2747,07/25/16 03:33:10 PM,12.703,,,,,
2748,07/25/16 03:34:10 PM,12.703,,,,,
2749,07/25/16 03:35:10 PM,12.703,,,,,
2750,07/25/16 03:36:10 PM,12.703,,,,,
2751,07/25/16 03:37:10 PM,12.678,,,,,
2752,07/25/16 03:38:10 PM,12.678,,,,,
2753,07/25/16 03:39:10 PM,12.678,,,,,
2754,07/25/16 03:40:10 PM,12.678,,,,,
2755,07/25/16 03:41:10 PM,12.678,,,,,
2756,07/25/16 03:42:10 PM,12.703,,,,,
2757,07/25/16 03:43:10 PM,12.703,,,,,
2758,07/25/16 03:44:10 PM,12.678,,,,,
2759,07/25/16 03:45:10 PM,12.703,,,,,
2760,07/25/16 03:46:10 PM,12.727,,,,,
2761,07/25/16 03:47:10 PM,12.727,,,,,
2762,07/25/16 03:48:10 PM,12.727,,,,,
2763,07/25/16 03:49:10 PM,12.751,,,,,
2764,07/25/16 03:50:10 PM,12.775,,,,,
2765,07/25/16 03:51:10 PM,12.799,,,,,
2766,07/25/16 03:52:10 PM,12.823,,,,,
2767,07/25/16 03:53:10 PM,12.799,,,,,
2768,07/25/16 03:54:10 PM,12.751,,,,,
2769,07/25/16 03:55:10 PM,12.727,,,,,
2770,07/25/16 03:56:10 PM,12.703,,,,,
2771,07/25/16 03:57:10 PM,12.703,,,,,
2772,07/25/16 03:58:10 PM,12.703,,,,,
2773,07/25/16 03:59:10 PM,12.727,,,,,
2774,07/25/16 04:00:10 PM,12.727,,,,,
2775,07/25/16 04:01:10 PM,12.703,,,,,
2776,07/25/16 04:02:10 PM,12.703,,,,,
2777,07/25/16 04:03:10 PM,12.727,,,,,
2778,07/25/16 04:04:10 PM,12.727,,,,,
2779,07/25/16 04:05:10 PM,12.703,,,,,
2780,07/25/16 04:06:10 PM,12.703,,,,,
2781,07/25/16 04:07:10 PM,12.727,,,,,
2782,07/25/16 04:08:10 PM,12.727,,,,,
2783,07/25/16 04:09:10 PM,12.751,,,,,
2784,07/25/16 04:10:10 PM,12.751,,,,,
2785,07/25/16 04:11:10 PM,12.703,,,,,
2786,07/25/16 04:12:10 PM,12.678,,,,,
2787,07/25/16 04:13:10 PM,12.678,,,,,
2788,07/25/16 04:14:10 PM,12.678,,,,,
2789,07/25/16 04:15:10 PM,12.703,,,,,
2790,07/25/16 04:16:10 PM,12.727,,,,,
2791,07/25/16 04:17:10 PM,12.751,,,,,
2792,07/25/16 04:18:10 PM,12.775,,,,,
2793,07/25/16 04:19:10 PM,12.775,,,,,
2794,07/25/16 04:20:10 PM,12.751,,,,,
2795,07/25/16 04:21:10 PM,12.775,,,,,
2796,07/25/16 04:22:10 PM,12.775,,,,,
2797,07/25/16 04:23:10 PM,12.751,,,,,
2798,07/25/16 04:24:10 PM,12.727,,,,,
2799,07/25/16 04:25:10 PM,12.727,,,,,
2800,07/25/16 04:26:10 PM,12.727,,,,,
2801,07/25/16 04:27:10 PM,12.703,,,,,
2802,07/25/16 04:28:10 PM,12.703,,,,,
2803,07/25/16 04:29:10 PM,12.727,,,,,
2804,07/25/16 04:30:10 PM,12.727,,,,,
2805,07/25/16 04:31:10 PM,12.727,,,,,
2806,07/25/16 04:32:10 PM,12.727,,,,,
2807,07/25/16 04:33:10 PM,12.703,,,,,
2808,07/25/16 04:34:10 PM,12.678,,,,,
2809,07/25/16 04:35:10 PM,12.703,,,,,
2810,07/25/16 04:36:10 PM,12.727,,,,,
2811,07/25/16 04:37:10 PM,12.727,,,,,
2812,07/25/16 04:38:10 PM,12.727,,,,,
2813,07/25/16 04:39:10 PM,12.703,,,,,
2814,07/25/16 04:40:10 PM,12.703,,,,,
2815,07/25/16 04:41:10 PM,12.703,,,,,
2816,07/25/16 04:42:10 PM,12.703,,,,,
2817,07/25/16 04:43:10 PM,12.703,,,,,
2818,07/25/16 04:44:10 PM,12.678,,,,,
2819,07/25/16 04:45:10 PM,12.678,,,,,
2820,07/25/16 04:46:10 PM,12.654,,,,,
2821,07/25/16 04:47:10 PM,12.654,,,,,
2822,07/25/16 04:48:10 PM,12.678,,,,,
2823,07/25/16 04:49:10 PM,12.678,,,,,
2824,07/25/16 04:50:10 PM,12.678,,,,,
2825,07/25/16 04:51:10 PM,12.678,,,,,
2826,07/25/16 04:52:10 PM,12.703,,,,,
2827,07/25/16 04:53:10 PM,12.703,,,,,
2828,07/25/16 04:54:10 PM,12.703,,,,,
2829,07/25/16 04:55:10 PM,12.703,,,,,
2830,07/25/16 04:56:10 PM,12.727,,,,,
2831,07/25/16 04:57:10 PM,12.727,,,,,
2832,07/25/16 04:58:10 PM,12.751,,,,,
2833,07/25/16 04:59:10 PM,12.751,,,,,
2834,07/25/16 05:00:10 PM,12.775,,,,,
2835,07/25/16 05:01:10 PM,12.775,,,,,
2836,07/25/16 05:02:10 PM,12.775,,,,,
2837,07/25/16 05:03:10 PM,12.775,,,,,
2838,07/25/16 05:04:10 PM,12.775,,,,,
2839,07/25/16 05:05:10 PM,12.751,,,,,
2840,07/25/16 05:06:10 PM,12.727,,,,,
2841,07/25/16 05:07:10 PM,12.703,,,,,
2842,07/25/16 05:08:10 PM,12.703,,,,,
2843,07/25/16 05:09:10 PM,12.703,,,,,
2844,07/25/16 05:10:10 PM,12.703,,,,,
2845,07/25/16 05:11:10 PM,12.703,,,,,
2846,07/25/16 05:12:10 PM,12.727,,,,,
2847,07/25/16 05:13:10 PM,12.703,,,,,
2848,07/25/16 05:14:10 PM,12.703,,,,,
2849,07/25/16 05:15:10 PM,12.678,,,,,
2850,07/25/16 05:16:10 PM,12.678,,,,,
2851,07/25/16 05:17:10 PM,12.654,,,,,
2852,07/25/16 05:18:10 PM,12.654,,,,,
2853,07/25/16 05:19:10 PM,12.678,,,,,
2854,07/25/16 05:20:10 PM,12.678,,,,,
2855,07/25/16 05:21:10 PM,12.654,,,,,
2856,07/25/16 05:22:10 PM,12.654,,,,,
2857,07/25/16 05:23:10 PM,12.630,,,,,
2858,07/25/16 05:24:10 PM,12.630,,,,,
2859,07/25/16 05:25:10 PM,12.654,,,,,
2860,07/25/16 05:26:10 PM,12.654,,,,,
2861,07/25/16 05:27:10 PM,12.654,,,,,
2862,07/25/16 05:28:10 PM,12.630,,,,,
2863,07/25/16 05:29:10 PM,12.630,,,,,
2864,07/25/16 05:30:10 PM,12.606,,,,,
2865,07/25/16 05:31:10 PM,12.630,,,,,
2866,07/25/16 05:32:10 PM,12.654,,,,,
2867,07/25/16 05:33:10 PM,12.630,,,,,
2868,07/25/16 05:34:10 PM,12.630,,,,,
2869,07/25/16 05:35:10 PM,12.630,,,,,
2870,07/25/16 05:36:10 PM,12.630,,,,,
2871,07/25/16 05:37:10 PM,12.654,,,,,
2872,07/25/16 05:38:10 PM,12.654,,,,,
2873,07/25/16 05:39:10 PM,12.654,,,,,
2874,07/25/16 05:40:10 PM,12.654,,,,,
2875,07/25/16 05:41:10 PM,12.678,,,,,
2876,07/25/16 05:42:10 PM,12.678,,,,,
2877,07/25/16 05:43:10 PM,12.703,,,,,
2878,07/25/16 05:44:10 PM,12.703,,,,,
2879,07/25/16 05:45:10 PM,12.727,,,,,
2880,07/25/16 05:46:10 PM,12.727,,,,,
2881,07/25/16 05:47:10 PM,12.727,,,,,
2882,07/25/16 05:48:10 PM,12.751,,,,,
2883,07/25/16 05:49:10 PM,12.751,,,,,
2884,07/25/16 05:50:10 PM,12.751,,,,,
2885,07/25/16 05:51:10 PM,12.751,,,,,
2886,07/25/16 05:52:10 PM,12.727,,,,,
2887,07/25/16 05:53:10 PM,12.703,,,,,
2888,07/25/16 05:54:10 PM,12.678,,,,,
2889,07/25/16 05:55:10 PM,12.654,,,,,
2890,07/25/16 05:56:10 PM,12.654,,,,,
2891,07/25/16 05:57:10 PM,12.654,,,,,
2892,07/25/16 05:58:10 PM,12.630,,,,,
2893,07/25/16 05:59:10 PM,12.630,,,,,
2894,07/25/16 06:00:10 PM,12.630,,,,,
2895,07/25/16 06:01:10 PM,12.630,,,,,
2896,07/25/16 06:02:10 PM,12.654,,,,,
2897,07/25/16 06:03:10 PM,12.654,,,,,
2898,07/25/16 06:04:10 PM,12.678,,,,,
2899,07/25/16 06:05:10 PM,12.678,,,,,
2900,07/25/16 06:06:10 PM,12.703,,,,,
2901,07/25/16 06:07:10 PM,12.703,,,,,
2902,07/25/16 06:08:10 PM,12.703,,,,,
2903,07/25/16 06:09:10 PM,12.703,,,,,
2904,07/25/16 06:10:10 PM,12.678,,,,,
2905,07/25/16 06:11:10 PM,12.654,,,,,
2906,07/25/16 06:12:10 PM,12.630,,,,,
2907,07/25/16 06:13:10 PM,12.606,,,,,
2908,07/25/16 06:14:10 PM,12.606,,,,,
2909,07/25/16 06:15:10 PM,12.606,,,,,
2910,07/25/16 06:16:10 PM,12.606,,,,,
2911,07/25/16 06:17:10 PM,12.606,,,,,
2912,07/25/16 06:18:10 PM,12.630,,,,,
2913,07/25/16 06:19:10 PM,12.630,,,,,
2914,07/25/16 06:20:10 PM,12.630,,,,,
2915,07/25/16 06:21:10 PM,12.630,,,,,
2916,07/25/16 06:22:10 PM,12.630,,,,,
2917,07/25/16 06:23:10 PM,12.606,,,,,
2918,07/25/16 06:24:10 PM,12.606,,,,,
2919,07/25/16 06:25:10 PM,12.630,,,,,
2920,07/25/16 06:26:10 PM,12.630,,,,,
2921,07/25/16 06:27:10 PM,12.630,,,,,
2922,07/25/16 06:28:10 PM,12.630,,,,,
2923,07/25/16 06:29:10 PM,12.654,,,,,
2924,07/25/16 06:30:10 PM,12.654,,,,,
2925,07/25/16 06:31:10 PM,12.654,,,,,
2926,07/25/16 06:32:10 PM,12.654,,,,,
2927,07/25/16 06:33:10 PM,12.654,,,,,
2928,07/25/16 06:34:10 PM,12.654,,,,,
2929,07/25/16 06:35:10 PM,12.678,,,,,
2930,07/25/16 06:36:10 PM,12.678,,,,,
2931,07/25/16 06:37:10 PM,12.703,,,,,
2932,07/25/16 06:38:10 PM,12.703,,,,,
2933,07/25/16 06:39:10 PM,12.727,,,,,
2934,07/25/16 06:40:10 PM,12.727,,,,,
2935,07/25/16 06:41:10 PM,12.727,,,,,
2936,07/25/16 06:42:10 PM,12.727,,,,,
2937,07/25/16 06:43:10 PM,12.727,,,,,
2938,07/25/16 06:44:10 PM,12.727,,,,,
2939,07/25/16 06:45:10 PM,12.727,,,,,
2940,07/25/16 06:46:10 PM,12.727,,,,,
2941,07/25/16 06:47:10 PM,12.727,,,,,
2942,07/25/16 06:48:10 PM,12.751,,,,,
2943,07/25/16 06:49:10 PM,12.751,,,,,
2944,07/25/16 06:50:10 PM,12.775,,,,,
2945,07/25/16 06:51:10 PM,12.775,,,,,
2946,07/25/16 06:52:10 PM,12.799,,,,,
2947,07/25/16 06:53:10 PM,12.799,,,,,
2948,07/25/16 06:54:10 PM,12.823,,,,,
2949,07/25/16 06:55:10 PM,12.823,,,,,
2950,07/25/16 06:56:10 PM,12.823,,,,,
2951,07/25/16 06:57:10 PM,12.847,,,,,
2952,07/25/16 06:58:10 PM,12.823,,,,,
2953,07/25/16 06:59:10 PM,12.799,,,,,
2954,07/25/16 07:00:10 PM,12.799,,,,,
2955,07/25/16 07:01:10 PM,12.799,,,,,
2956,07/25/16 07:02:10 PM,12.799,,,,,
2957,07/25/16 07:03:10 PM,12.823,,,,,
2958,07/25/16 07:04:10 PM,12.823,,,,,
2959,07/25/16 07:05:10 PM,12.823,,,,,
2960,07/25/16 07:06:10 PM,12.847,,,,,
2961,07/25/16 07:07:10 PM,12.847,,,,,
2962,07/25/16 07:08:10 PM,12.871,,,,,
2963,07/25/16 07:09:10 PM,12.871,,,,,
2964,07/25/16 07:10:10 PM,12.871,,,,,
2965,07/25/16 07:11:10 PM,12.896,,,,,
2966,07/25/16 07:12:10 PM,12.896,,,,,
2967,07/25/16 07:13:10 PM,12.896,,,,,
2968,07/25/16 07:14:10 PM,12.920,,,,,
2969,07/25/16 07:15:10 PM,12.920,,,,,
2970,07/25/16 07:16:10 PM,12.920,,,,,
2971,07/25/16 07:17:10 PM,12.944,,,,,
2972,07/25/16 07:18:10 PM,12.944,,,,,
2973,07/25/16 07:19:10 PM,12.944,,,,,
2974,07/25/16 07:20:10 PM,12.968,,,,,
2975,07/25/16 07:21:10 PM,12.968,,,,,
2976,07/25/16 07:22:10 PM,12.968,,,,,
2977,07/25/16 07:23:10 PM,12.968,,,,,
2978,07/25/16 07:24:10 PM,12.968,,,,,
2979,07/25/16 07:25:10 PM,12.968,,,,,
2980,07/25/16 07:26:10 PM,12.968,,,,,
2981,07/25/16 07:27:10 PM,12.968,,,,,
2982,07/25/16 07:28:10 PM,12.992,,,,,
2983,07/25/16 07:29:10 PM,12.992,,,,,
2984,07/25/16 07:30:10 PM,12.992,,,,,
2985,07/25/16 07:31:10 PM,12.992,,,,,
2986,07/25/16 07:32:10 PM,12.992,,,,,
2987,07/25/16 07:33:10 PM,13.016,,,,,
2988,07/25/16 07:34:10 PM,13.016,,,,,
2989,07/25/16 07:35:10 PM,13.016,,,,,
2990,07/25/16 07:36:10 PM,13.016,,,,,
2991,07/25/16 07:37:10 PM,13.016,,,,,
2992,07/25/16 07:38:10 PM,13.016,,,,,
2993,07/25/16 07:39:10 PM,13.016,,,,,
2994,07/25/16 07:40:10 PM,13.016,,,,,
2995,07/25/16 07:41:10 PM,13.016,,,,,
2996,07/25/16 07:42:10 PM,13.016,,,,,
2997,07/25/16 07:43:10 PM,13.016,,,,,
2998,07/25/16 07:44:10 PM,13.016,,,,,
2999,07/25/16 07:45:10 PM,13.016,,,,,
3000,07/25/16 07:46:10 PM,13.016,,,,,
3001,07/25/16 07:47:10 PM,13.016,,,,,
3002,07/25/16 07:48:10 PM,13.016,,,,,
3003,07/25/16 07:49:10 PM,13.016,,,,,
3004,07/25/16 07:50:10 PM,13.016,,,,,
3005,07/25/16 07:51:10 PM,13.016,,,,,
3006,07/25/16 07:52:10 PM,13.016,,,,,
3007,07/25/16 07:53:10 PM,13.016,,,,,
3008,07/25/16 07:54:10 PM,13.016,,,,,
3009,07/25/16 07:55:10 PM,13.016,,,,,
3010,07/25/16 07:56:10 PM,13.016,,,,,
3011,07/25/16 07:57:10 PM,13.016,,,,,
3012,07/25/16 07:58:10 PM,13.016,,,,,
3013,07/25/16 07:59:10 PM,13.016,,,,,
3014,07/25/16 08:00:10 PM,13.016,,,,,
3015,07/25/16 08:01:10 PM,13.016,,,,,
3016,07/25/16 08:02:10 PM,13.016,,,,,
3017,07/25/16 08:03:10 PM,13.016,,,,,
3018,07/25/16 08:04:10 PM,13.016,,,,,
3019,07/25/16 08:05:10 PM,13.016,,,,,
3020,07/25/16 08:06:10 PM,13.016,,,,,
3021,07/25/16 08:07:10 PM,13.016,,,,,
3022,07/25/16 08:08:10 PM,13.016,,,,,
3023,07/25/16 08:09:10 PM,13.016,,,,,
3024,07/25/16 08:10:10 PM,13.016,,,,,
3025,07/25/16 08:11:10 PM,13.016,,,,,
3026,07/25/16 08:12:10 PM,13.016,,,,,
3027,07/25/16 08:13:10 PM,13.016,,,,,
3028,07/25/16 08:14:10 PM,13.016,,,,,
3029,07/25/16 08:15:10 PM,13.016,,,,,
3030,07/25/16 08:16:10 PM,13.016,,,,,
3031,07/25/16 08:17:10 PM,13.016,,,,,
3032,07/25/16 08:18:10 PM,13.016,,,,,
3033,07/25/16 08:19:10 PM,13.016,,,,,
3034,07/25/16 08:20:10 PM,13.016,,,,,
3035,07/25/16 08:21:10 PM,13.016,,,,,
3036,07/25/16 08:22:10 PM,13.016,,,,,
3037,07/25/16 08:23:10 PM,12.992,,,,,
3038,07/25/16 08:24:10 PM,12.992,,,,,
3039,07/25/16 08:25:10 PM,12.992,,,,,
3040,07/25/16 08:26:10 PM,12.992,,,,,
3041,07/25/16 08:27:10 PM,12.992,,,,,
3042,07/25/16 08:28:10 PM,12.992,,,,,
3043,07/25/16 08:29:10 PM,12.992,,,,,
3044,07/25/16 08:30:10 PM,12.992,,,,,
3045,07/25/16 08:31:10 PM,12.992,,,,,
3046,07/25/16 08:32:10 PM,12.992,,,,,
3047,07/25/16 08:33:10 PM,12.968,,,,,
3048,07/25/16 08:34:10 PM,12.968,,,,,
3049,07/25/16 08:35:10 PM,12.968,,,,,
3050,07/25/16 08:36:10 PM,12.968,,,,,
3051,07/25/16 08:37:10 PM,12.968,,,,,
3052,07/25/16 08:38:10 PM,12.968,,,,,
3053,07/25/16 08:39:10 PM,12.968,,,,,
3054,07/25/16 08:40:10 PM,12.968,,,,,
3055,07/25/16 08:41:10 PM,12.968,,,,,
3056,07/25/16 08:42:10 PM,12.944,,,,,
3057,07/25/16 08:43:10 PM,12.944,,,,,
3058,07/25/16 08:44:10 PM,12.944,,,,,
3059,07/25/16 08:45:10 PM,12.944,,,,,
3060,07/25/16 08:46:10 PM,12.944,,,,,
3061,07/25/16 08:47:10 PM,12.944,,,,,
3062,07/25/16 08:48:10 PM,12.944,,,,,
3063,07/25/16 08:49:10 PM,12.944,,,,,
3064,07/25/16 08:50:10 PM,12.944,,,,,
3065,07/25/16 08:51:10 PM,12.920,,,,,
3066,07/25/16 08:52:10 PM,12.920,,,,,
3067,07/25/16 08:53:10 PM,12.920,,,,,
3068,07/25/16 08:54:10 PM,12.920,,,,,
3069,07/25/16 08:55:10 PM,12.920,,,,,
3070,07/25/16 08:56:10 PM,12.896,,,,,
3071,07/25/16 08:57:10 PM,12.896,,,,,
3072,07/25/16 08:58:10 PM,12.896,,,,,
3073,07/25/16 08:59:10 PM,12.896,,,,,
3074,07/25/16 09:00:10 PM,12.896,,,,,
3075,07/25/16 09:01:10 PM,12.896,,,,,
3076,07/25/16 09:02:10 PM,12.896,,,,,
3077,07/25/16 09:03:10 PM,12.896,,,,,
3078,07/25/16 09:04:10 PM,12.896,,,,,
3079,07/25/16 09:05:10 PM,12.896,,,,,
3080,07/25/16 09:06:10 PM,12.896,,,,,
3081,07/25/16 09:07:10 PM,12.871,,,,,
3082,07/25/16 09:08:10 PM,12.871,,,,,
3083,07/25/16 09:09:10 PM,12.871,,,,,
3084,07/25/16 09:10:10 PM,12.871,,,,,
3085,07/25/16 09:11:10 PM,12.871,,,,,
3086,07/25/16 09:12:10 PM,12.871,,,,,
3087,07/25/16 09:13:10 PM,12.871,,,,,
3088,07/25/16 09:14:10 PM,12.871,,,,,
3089,07/25/16 09:15:10 PM,12.871,,,,,
3090,07/25/16 09:16:10 PM,12.847,,,,,
3091,07/25/16 09:17:10 PM,12.847,,,,,
3092,07/25/16 09:18:10 PM,12.847,,,,,
3093,07/25/16 09:19:10 PM,12.847,,,,,
3094,07/25/16 09:20:10 PM,12.847,,,,,
3095,07/25/16 09:21:10 PM,12.847,,,,,
3096,07/25/16 09:22:10 PM,12.847,,,,,
3097,07/25/16 09:23:10 PM,12.847,,,,,
3098,07/25/16 09:24:10 PM,12.823,,,,,
3099,07/25/16 09:25:10 PM,12.823,,,,,
3100,07/25/16 09:26:10 PM,12.823,,,,,
3101,07/25/16 09:27:10 PM,12.823,,,,,
3102,07/25/16 09:28:10 PM,12.823,,,,,
3103,07/25/16 09:29:10 PM,12.823,,,,,
3104,07/25/16 09:30:10 PM,12.823,,,,,
3105,07/25/16 09:31:10 PM,12.823,,,,,
3106,07/25/16 09:32:10 PM,12.823,,,,,
3107,07/25/16 09:33:10 PM,12.823,,,,,
3108,07/25/16 09:34:10 PM,12.823,,,,,
3109,07/25/16 09:35:10 PM,12.799,,,,,
3110,07/25/16 09:36:10 PM,12.799,,,,,
3111,07/25/16 09:37:10 PM,12.799,,,,,
3112,07/25/16 09:38:10 PM,12.799,,,,,
3113,07/25/16 09:39:10 PM,12.799,,,,,
3114,07/25/16 09:40:10 PM,12.799,,,,,
3115,07/25/16 09:41:10 PM,12.775,,,,,
3116,07/25/16 09:42:10 PM,12.775,,,,,
3117,07/25/16 09:43:10 PM,12.775,,,,,
3118,07/25/16 09:44:10 PM,12.775,,,,,
3119,07/25/16 09:45:10 PM,12.775,,,,,
3120,07/25/16 09:46:10 PM,12.775,,,,,
3121,07/25/16 09:47:10 PM,12.775,,,,,
3122,07/25/16 09:48:10 PM,12.775,,,,,
3123,07/25/16 09:49:10 PM,12.775,,,,,
3124,07/25/16 09:50:10 PM,12.775,,,,,
3125,07/25/16 09:51:10 PM,12.775,,,,,
3126,07/25/16 09:52:10 PM,12.775,,,,,
3127,07/25/16 09:53:10 PM,12.751,,,,,
3128,07/25/16 09:54:10 PM,12.751,,,,,
3129,07/25/16 09:55:10 PM,12.751,,,,,
3130,07/25/16 09:56:10 PM,12.751,,,,,
3131,07/25/16 09:57:10 PM,12.751,,,,,
3132,07/25/16 09:58:10 PM,12.751,,,,,
3133,07/25/16 09:59:10 PM,12.727,,,,,
3134,07/25/16 10:00:10 PM,12.727,,,,,
3135,07/25/16 10:01:10 PM,12.727,,,,,
3136,07/25/16 10:02:10 PM,12.727,,,,,
3137,07/25/16 10:03:10 PM,12.727,,,,,
3138,07/25/16 10:04:10 PM,12.727,,,,,
3139,07/25/16 10:05:10 PM,12.727,,,,,
3140,07/25/16 10:06:10 PM,12.727,,,,,
3141,07/25/16 10:07:10 PM,12.727,,,,,
3142,07/25/16 10:08:10 PM,12.727,,,,,
3143,07/25/16 10:09:10 PM,12.727,,,,,
3144,07/25/16 10:10:10 PM,12.703,,,,,
3145,07/25/16 10:11:10 PM,12.703,,,,,
3146,07/25/16 10:12:10 PM,12.703,,,,,
3147,07/25/16 10:13:10 PM,12.703,,,,,
3148,07/25/16 10:14:10 PM,12.703,,,,,
3149,07/25/16 10:15:10 PM,12.703,,,,,
3150,07/25/16 10:16:10 PM,12.703,,,,,
3151,07/25/16 10:17:10 PM,12.703,,,,,
3152,07/25/16 10:18:10 PM,12.678,,,,,
3153,07/25/16 10:19:10 PM,12.678,,,,,
3154,07/25/16 10:20:10 PM,12.678,,,,,
3155,07/25/16 10:21:10 PM,12.678,,,,,
3156,07/25/16 10:22:10 PM,12.678,,,,,
3157,07/25/16 10:23:10 PM,12.678,,,,,
3158,07/25/16 10:24:10 PM,12.678,,,,,
3159,07/25/16 10:25:10 PM,12.678,,,,,
3160,07/25/16 10:26:10 PM,12.654,,,,,
3161,07/25/16 10:27:10 PM,12.654,,,,,
3162,07/25/16 10:28:10 PM,12.654,,,,,
3163,07/25/16 10:29:10 PM,12.654,,,,,
3164,07/25/16 10:30:10 PM,12.654,,,,,
3165,07/25/16 10:31:10 PM,12.654,,,,,
3166,07/25/16 10:32:10 PM,12.654,,,,,
3167,07/25/16 10:33:10 PM,12.654,,,,,
3168,07/25/16 10:34:10 PM,12.630,,,,,
3169,07/25/16 10:35:10 PM,12.630,,,,,
3170,07/25/16 10:36:10 PM,12.630,,,,,
3171,07/25/16 10:37:10 PM,12.630,,,,,
3172,07/25/16 10:38:10 PM,12.630,,,,,
3173,07/25/16 10:39:10 PM,12.630,,,,,
3174,07/25/16 10:40:10 PM,12.630,,,,,
3175,07/25/16 10:41:10 PM,12.630,,,,,
3176,07/25/16 10:42:10 PM,12.630,,,,,
3177,07/25/16 10:43:10 PM,12.630,,,,,
3178,07/25/16 10:44:10 PM,12.630,,,,,
3179,07/25/16 10:45:10 PM,12.630,,,,,
3180,07/25/16 10:46:10 PM,12.630,,,,,
3181,07/25/16 10:47:10 PM,12.630,,,,,
3182,07/25/16 10:48:10 PM,12.606,,,,,
3183,07/25/16 10:49:10 PM,12.606,,,,,
3184,07/25/16 10:50:10 PM,12.606,,,,,
