"Plot Title: TP5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946138, SEN S/N: 10946138)","Coupler Detached (LGR S/N: 10946138)","Coupler Attached (LGR S/N: 10946138)","Host Connected (LGR S/N: 10946138)","Stopped (LGR S/N: 10946138)","End Of File (LGR S/N: 10946138)"
2169,07/25/16 06:00:09 AM,11.662,,,,,
2170,07/25/16 06:01:09 AM,11.662,,,,,
2171,07/25/16 06:02:09 AM,11.686,,,,,
2172,07/25/16 06:03:09 AM,11.686,,,,,
2173,07/25/16 06:04:09 AM,11.686,,,,,
2174,07/25/16 06:05:09 AM,11.686,,,,,
2175,07/25/16 06:06:09 AM,11.686,,,,,
2176,07/25/16 06:07:09 AM,11.686,,,,,
2177,07/25/16 06:08:09 AM,11.710,,,,,
2178,07/25/16 06:09:09 AM,11.710,,,,,
2179,07/25/16 06:10:09 AM,11.710,,,,,
2180,07/25/16 06:11:09 AM,11.710,,,,,
2181,07/25/16 06:12:09 AM,11.710,,,,,
2182,07/25/16 06:13:09 AM,11.710,,,,,
2183,07/25/16 06:14:09 AM,11.710,,,,,
2184,07/25/16 06:15:09 AM,11.710,,,,,
2185,07/25/16 06:16:09 AM,11.734,,,,,
2186,07/25/16 06:17:09 AM,11.734,,,,,
2187,07/25/16 06:18:09 AM,11.734,,,,,
2188,07/25/16 06:19:09 AM,11.734,,,,,
2189,07/25/16 06:20:09 AM,11.734,,,,,
2190,07/25/16 06:21:09 AM,11.734,,,,,
2191,07/25/16 06:22:09 AM,11.734,,,,,
2192,07/25/16 06:23:09 AM,11.734,,,,,
2193,07/25/16 06:24:09 AM,11.734,,,,,
2194,07/25/16 06:25:09 AM,11.734,,,,,
2195,07/25/16 06:26:09 AM,11.734,,,,,
2196,07/25/16 06:27:09 AM,11.759,,,,,
2197,07/25/16 06:28:09 AM,11.759,,,,,
2198,07/25/16 06:29:09 AM,11.759,,,,,
2199,07/25/16 06:30:09 AM,11.759,,,,,
2200,07/25/16 06:31:09 AM,11.759,,,,,
2201,07/25/16 06:32:09 AM,11.759,,,,,
2202,07/25/16 06:33:09 AM,11.759,,,,,
2203,07/25/16 06:34:09 AM,11.759,,,,,
2204,07/25/16 06:35:09 AM,11.783,,,,,
2205,07/25/16 06:36:09 AM,11.783,,,,,
2206,07/25/16 06:37:09 AM,11.783,,,,,
2207,07/25/16 06:38:09 AM,11.807,,,,,
2208,07/25/16 06:39:09 AM,11.807,,,,,
2209,07/25/16 06:40:09 AM,11.807,,,,,
2210,07/25/16 06:41:09 AM,11.807,,,,,
2211,07/25/16 06:42:09 AM,11.807,,,,,
2212,07/25/16 06:43:09 AM,11.832,,,,,
2213,07/25/16 06:44:09 AM,11.832,,,,,
2214,07/25/16 06:45:09 AM,11.832,,,,,
2215,07/25/16 06:46:09 AM,11.832,,,,,
2216,07/25/16 06:47:09 AM,11.832,,,,,
2217,07/25/16 06:48:09 AM,11.856,,,,,
2218,07/25/16 06:49:09 AM,11.856,,,,,
2219,07/25/16 06:50:09 AM,11.856,,,,,
2220,07/25/16 06:51:09 AM,11.856,,,,,
2221,07/25/16 06:52:09 AM,11.880,,,,,
2222,07/25/16 06:53:09 AM,11.880,,,,,
2223,07/25/16 06:54:09 AM,11.880,,,,,
2224,07/25/16 06:55:09 AM,11.880,,,,,
2225,07/25/16 06:56:09 AM,11.880,,,,,
2226,07/25/16 06:57:09 AM,11.880,,,,,
2227,07/25/16 06:58:09 AM,11.880,,,,,
2228,07/25/16 06:59:09 AM,11.904,,,,,
2229,07/25/16 07:00:09 AM,11.904,,,,,
2230,07/25/16 07:01:09 AM,11.904,,,,,
2231,07/25/16 07:02:09 AM,11.904,,,,,
2232,07/25/16 07:03:09 AM,11.904,,,,,
2233,07/25/16 07:04:09 AM,11.929,,,,,
2234,07/25/16 07:05:09 AM,11.929,,,,,
2235,07/25/16 07:06:09 AM,11.929,,,,,
2236,07/25/16 07:07:09 AM,11.953,,,,,
2237,07/25/16 07:08:09 AM,11.953,,,,,
2238,07/25/16 07:09:09 AM,11.953,,,,,
2239,07/25/16 07:10:09 AM,11.953,,,,,
2240,07/25/16 07:11:09 AM,11.977,,,,,
2241,07/25/16 07:12:09 AM,11.977,,,,,
2242,07/25/16 07:13:09 AM,12.001,,,,,
2243,07/25/16 07:14:09 AM,12.001,,,,,
2244,07/25/16 07:15:09 AM,12.001,,,,,
2245,07/25/16 07:16:09 AM,12.025,,,,,
2246,07/25/16 07:17:09 AM,12.025,,,,,
2247,07/25/16 07:18:09 AM,12.050,,,,,
2248,07/25/16 07:19:09 AM,12.050,,,,,
2249,07/25/16 07:20:09 AM,12.074,,,,,
2250,07/25/16 07:21:09 AM,12.074,,,,,
2251,07/25/16 07:22:09 AM,12.074,,,,,
2252,07/25/16 07:23:09 AM,12.098,,,,,
2253,07/25/16 07:24:09 AM,12.098,,,,,
2254,07/25/16 07:25:09 AM,12.122,,,,,
2255,07/25/16 07:26:09 AM,12.122,,,,,
2256,07/25/16 07:27:09 AM,12.122,,,,,
2257,07/25/16 07:28:09 AM,12.147,,,,,
2258,07/25/16 07:29:09 AM,12.147,,,,,
2259,07/25/16 07:30:09 AM,12.147,,,,,
2260,07/25/16 07:31:09 AM,12.171,,,,,
2261,07/25/16 07:32:09 AM,12.171,,,,,
2262,07/25/16 07:33:09 AM,12.195,,,,,
2263,07/25/16 07:34:09 AM,12.195,,,,,
2264,07/25/16 07:35:09 AM,12.195,,,,,
2265,07/25/16 07:36:09 AM,12.219,,,,,
2266,07/25/16 07:37:09 AM,12.219,,,,,
2267,07/25/16 07:38:09 AM,12.219,,,,,
2268,07/25/16 07:39:09 AM,12.219,,,,,
2269,07/25/16 07:40:09 AM,12.243,,,,,
2270,07/25/16 07:41:09 AM,12.243,,,,,
2271,07/25/16 07:42:09 AM,12.243,,,,,
2272,07/25/16 07:43:09 AM,12.268,,,,,
2273,07/25/16 07:44:09 AM,12.268,,,,,
2274,07/25/16 07:45:09 AM,12.292,,,,,
2275,07/25/16 07:46:09 AM,12.292,,,,,
2276,07/25/16 07:47:09 AM,12.292,,,,,
2277,07/25/16 07:48:09 AM,12.316,,,,,
2278,07/25/16 07:49:09 AM,12.316,,,,,
2279,07/25/16 07:50:09 AM,12.340,,,,,
2280,07/25/16 07:51:09 AM,12.340,,,,,
2281,07/25/16 07:52:09 AM,12.340,,,,,
2282,07/25/16 07:53:09 AM,12.364,,,,,
2283,07/25/16 07:54:09 AM,12.364,,,,,
2284,07/25/16 07:55:09 AM,12.389,,,,,
2285,07/25/16 07:56:09 AM,12.389,,,,,
2286,07/25/16 07:57:09 AM,12.413,,,,,
2287,07/25/16 07:58:09 AM,12.437,,,,,
2288,07/25/16 07:59:09 AM,12.437,,,,,
2289,07/25/16 08:00:09 AM,12.461,,,,,
2290,07/25/16 08:01:09 AM,12.485,,,,,
2291,07/25/16 08:02:09 AM,12.485,,,,,
2292,07/25/16 08:03:09 AM,12.509,,,,,
2293,07/25/16 08:04:09 AM,12.534,,,,,
2294,07/25/16 08:05:09 AM,12.534,,,,,
2295,07/25/16 08:06:09 AM,12.534,,,,,
2296,07/25/16 08:07:09 AM,12.558,,,,,
2297,07/25/16 08:08:09 AM,12.582,,,,,
2298,07/25/16 08:09:09 AM,12.582,,,,,
2299,07/25/16 08:10:09 AM,12.606,,,,,
2300,07/25/16 08:11:09 AM,12.630,,,,,
2301,07/25/16 08:12:09 AM,12.630,,,,,
2302,07/25/16 08:13:09 AM,12.654,,,,,
2303,07/25/16 08:14:09 AM,12.678,,,,,
2304,07/25/16 08:15:09 AM,12.678,,,,,
2305,07/25/16 08:16:09 AM,12.703,,,,,
2306,07/25/16 08:17:09 AM,12.727,,,,,
2307,07/25/16 08:18:09 AM,12.727,,,,,
2308,07/25/16 08:19:09 AM,12.727,,,,,
2309,07/25/16 08:20:09 AM,12.751,,,,,
2310,07/25/16 08:21:09 AM,12.775,,,,,
2311,07/25/16 08:22:09 AM,12.775,,,,,
2312,07/25/16 08:23:09 AM,12.799,,,,,
2313,07/25/16 08:24:09 AM,12.823,,,,,
2314,07/25/16 08:25:09 AM,12.847,,,,,
2315,07/25/16 08:26:09 AM,12.847,,,,,
2316,07/25/16 08:27:09 AM,12.871,,,,,
2317,07/25/16 08:28:09 AM,12.896,,,,,
2318,07/25/16 08:29:09 AM,12.896,,,,,
2319,07/25/16 08:30:09 AM,12.920,,,,,
2320,07/25/16 08:31:09 AM,12.944,,,,,
2321,07/25/16 08:32:09 AM,12.944,,,,,
2322,07/25/16 08:33:09 AM,12.968,,,,,
2323,07/25/16 08:34:09 AM,12.968,,,,,
2324,07/25/16 08:35:09 AM,12.992,,,,,
2325,07/25/16 08:36:09 AM,12.992,,,,,
2326,07/25/16 08:37:09 AM,13.016,,,,,
2327,07/25/16 08:38:09 AM,13.040,,,,,
2328,07/25/16 08:39:09 AM,13.064,,,,,
2329,07/25/16 08:40:09 AM,13.064,,,,,
2330,07/25/16 08:41:09 AM,13.088,,,,,
2331,07/25/16 08:42:09 AM,13.112,,,,,
2332,07/25/16 08:43:09 AM,13.112,,,,,
2333,07/25/16 08:44:09 AM,13.137,,,,,
2334,07/25/16 08:45:09 AM,13.161,,,,,
2335,07/25/16 08:46:09 AM,13.161,,,,,
2336,07/25/16 08:47:09 AM,13.185,,,,,
2337,07/25/16 08:48:09 AM,13.185,,,,,
2338,07/25/16 08:49:09 AM,13.209,,,,,
2339,07/25/16 08:50:09 AM,13.209,,,,,
2340,07/25/16 08:51:09 AM,13.233,,,,,
2341,07/25/16 08:52:09 AM,13.257,,,,,
2342,07/25/16 08:53:09 AM,13.257,,,,,
2343,07/25/16 08:54:09 AM,13.257,,,,,
2344,07/25/16 08:55:09 AM,13.281,,,,,
2345,07/25/16 08:56:09 AM,13.281,,,,,
2346,07/25/16 08:57:09 AM,13.281,,,,,
2347,07/25/16 08:58:09 AM,13.305,,,,,
2348,07/25/16 08:59:09 AM,13.305,,,,,
2349,07/25/16 09:00:09 AM,13.329,,,,,
2350,07/25/16 09:01:09 AM,13.329,,,,,
2351,07/25/16 09:02:09 AM,13.353,,,,,
2352,07/25/16 09:03:09 AM,13.377,,,,,
2353,07/25/16 09:04:09 AM,13.377,,,,,
2354,07/25/16 09:05:09 AM,13.401,,,,,
2355,07/25/16 09:06:09 AM,13.425,,,,,
2356,07/25/16 09:07:09 AM,13.425,,,,,
2357,07/25/16 09:08:09 AM,13.449,,,,,
2358,07/25/16 09:09:09 AM,13.449,,,,,
2359,07/25/16 09:10:09 AM,13.473,,,,,
2360,07/25/16 09:11:09 AM,13.473,,,,,
2361,07/25/16 09:12:09 AM,13.497,,,,,
2362,07/25/16 09:13:09 AM,13.522,,,,,
2363,07/25/16 09:14:09 AM,13.522,,,,,
2364,07/25/16 09:15:09 AM,13.546,,,,,
2365,07/25/16 09:16:09 AM,13.570,,,,,
2366,07/25/16 09:17:09 AM,13.594,,,,,
2367,07/25/16 09:18:09 AM,13.594,,,,,
2368,07/25/16 09:19:09 AM,13.618,,,,,
2369,07/25/16 09:20:09 AM,13.642,,,,,
2370,07/25/16 09:21:09 AM,13.642,,,,,
2371,07/25/16 09:22:09 AM,13.666,,,,,
2372,07/25/16 09:23:09 AM,13.690,,,,,
2373,07/25/16 09:24:09 AM,13.714,,,,,
2374,07/25/16 09:25:09 AM,13.738,,,,,
2375,07/25/16 09:26:09 AM,13.762,,,,,
2376,07/25/16 09:27:09 AM,13.762,,,,,
2377,07/25/16 09:28:09 AM,13.786,,,,,
2378,07/25/16 09:29:09 AM,13.810,,,,,
2379,07/25/16 09:30:09 AM,13.834,,,,,
2380,07/25/16 09:31:09 AM,13.858,,,,,
2381,07/25/16 09:32:09 AM,13.882,,,,,
2382,07/25/16 09:33:09 AM,13.906,,,,,
2383,07/25/16 09:34:09 AM,13.930,,,,,
2384,07/25/16 09:35:09 AM,13.954,,,,,
2385,07/25/16 09:36:09 AM,13.978,,,,,
2386,07/25/16 09:37:09 AM,13.978,,,,,
2387,07/25/16 09:38:09 AM,14.002,,,,,
2388,07/25/16 09:39:09 AM,14.026,,,,,
2389,07/25/16 09:40:09 AM,14.050,,,,,
2390,07/25/16 09:41:09 AM,14.074,,,,,
2391,07/25/16 09:42:09 AM,14.098,,,,,
2392,07/25/16 09:43:09 AM,14.122,,,,,
2393,07/25/16 09:44:09 AM,14.146,,,,,
2394,07/25/16 09:45:09 AM,14.170,,,,,
2395,07/25/16 09:46:09 AM,14.194,,,,,
2396,07/25/16 09:47:09 AM,14.218,,,,,
2397,07/25/16 09:48:09 AM,14.242,,,,,
2398,07/25/16 09:49:09 AM,14.266,,,,,
2399,07/25/16 09:50:09 AM,14.266,,,,,
2400,07/25/16 09:51:09 AM,14.290,,,,,
2401,07/25/16 09:52:09 AM,14.314,,,,,
2402,07/25/16 09:53:09 AM,14.337,,,,,
2403,07/25/16 09:54:09 AM,14.337,,,,,
2404,07/25/16 09:55:09 AM,14.361,,,,,
2405,07/25/16 09:56:09 AM,14.385,,,,,
2406,07/25/16 09:57:09 AM,14.409,,,,,
2407,07/25/16 09:58:09 AM,14.409,,,,,
2408,07/25/16 09:59:09 AM,14.457,,,,,
2409,07/25/16 10:00:09 AM,14.457,,,,,
2410,07/25/16 10:01:09 AM,14.505,,,,,
2411,07/25/16 10:02:09 AM,14.505,,,,,
2412,07/25/16 10:03:09 AM,14.529,,,,,
2413,07/25/16 10:04:09 AM,14.553,,,,,
2414,07/25/16 10:05:09 AM,14.577,,,,,
2415,07/25/16 10:06:09 AM,14.601,,,,,
2416,07/25/16 10:07:09 AM,14.625,,,,,
2417,07/25/16 10:08:09 AM,14.649,,,,,
2418,07/25/16 10:09:09 AM,14.649,,,,,
2419,07/25/16 10:10:09 AM,14.697,,,,,
2420,07/25/16 10:11:09 AM,14.697,,,,,
2421,07/25/16 10:12:09 AM,14.721,,,,,
2422,07/25/16 10:13:09 AM,14.745,,,,,
2423,07/25/16 10:14:09 AM,14.768,,,,,
2424,07/25/16 10:15:09 AM,14.792,,,,,
2425,07/25/16 10:16:09 AM,14.840,,,,,
2426,07/25/16 10:17:09 AM,14.864,,,,,
2427,07/25/16 10:18:09 AM,14.888,,,,,
2428,07/25/16 10:19:09 AM,14.912,,,,,
2429,07/25/16 10:20:09 AM,14.936,,,,,
2430,07/25/16 10:21:09 AM,14.960,,,,,
2431,07/25/16 10:22:09 AM,14.984,,,,,
2432,07/25/16 10:23:09 AM,15.008,,,,,
2433,07/25/16 10:24:09 AM,15.031,,,,,
2434,07/25/16 10:25:09 AM,15.055,,,,,
2435,07/25/16 10:26:09 AM,15.079,,,,,
2436,07/25/16 10:27:09 AM,15.103,,,,,
2437,07/25/16 10:28:09 AM,15.127,,,,,
2438,07/25/16 10:29:09 AM,15.151,,,,,
2439,07/25/16 10:30:09 AM,15.175,,,,,
2440,07/25/16 10:31:09 AM,15.223,,,,,
2441,07/25/16 10:32:09 AM,15.247,,,,,
2442,07/25/16 10:33:09 AM,15.270,,,,,
2443,07/25/16 10:34:09 AM,15.318,,,,,
2444,07/25/16 10:35:09 AM,15.342,,,,,
2445,07/25/16 10:36:09 AM,15.366,,,,,
2446,07/25/16 10:37:09 AM,15.390,,,,,
2447,07/25/16 10:38:09 AM,15.414,,,,,
2448,07/25/16 10:39:09 AM,15.461,,,,,
2449,07/25/16 10:40:09 AM,15.485,,,,,
2450,07/25/16 10:41:09 AM,15.509,,,,,
2451,07/25/16 10:42:09 AM,15.557,,,,,
2452,07/25/16 10:43:09 AM,15.581,,,,,
2453,07/25/16 10:44:09 AM,15.605,,,,,
2454,07/25/16 10:45:09 AM,15.629,,,,,
2455,07/25/16 10:46:09 AM,15.652,,,,,
2456,07/25/16 10:47:09 AM,15.700,,,,,
2457,07/25/16 10:48:09 AM,15.724,,,,,
2458,07/25/16 10:49:09 AM,15.772,,,,,
2459,07/25/16 10:50:09 AM,15.796,,,,,
2460,07/25/16 10:51:09 AM,15.843,,,,,
2461,07/25/16 10:52:09 AM,15.867,,,,,
2462,07/25/16 10:53:09 AM,15.891,,,,,
2463,07/25/16 10:54:09 AM,15.939,,,,,
2464,07/25/16 10:55:09 AM,15.986,,,,,
2465,07/25/16 10:56:09 AM,16.034,,,,,
2466,07/25/16 10:57:09 AM,16.082,,,,,
2467,07/25/16 10:58:09 AM,16.106,,,,,
2468,07/25/16 10:59:09 AM,16.153,,,,,
2469,07/25/16 11:00:09 AM,16.225,,,,,
2470,07/25/16 11:01:09 AM,16.272,,,,,
2471,07/25/16 11:02:09 AM,16.320,,,,,
2472,07/25/16 11:03:09 AM,16.368,,,,,
2473,07/25/16 11:04:09 AM,16.415,,,,,
2474,07/25/16 11:05:09 AM,16.463,,,,,
2475,07/25/16 11:06:09 AM,16.534,,,,,
2476,07/25/16 11:07:09 AM,16.582,,,,,
2477,07/25/16 11:08:09 AM,16.654,,,,,
2478,07/25/16 11:09:09 AM,16.701,,,,,
2479,07/25/16 11:10:09 AM,16.749,,,,,
2480,07/25/16 11:11:09 AM,16.796,,,,,
2481,07/25/16 11:12:09 AM,16.868,,,,,
2482,07/25/16 11:13:09 AM,16.915,,,,,
2483,07/25/16 11:14:09 AM,16.963,,,,,
2484,07/25/16 11:15:09 AM,17.034,,,,,
2485,07/25/16 11:16:09 AM,17.130,,,,,
2486,07/25/16 11:17:09 AM,17.201,,,,,
2487,07/25/16 11:18:09 AM,17.272,,,,,
2488,07/25/16 11:19:09 AM,17.344,,,,,
2489,07/25/16 11:20:09 AM,17.391,,,,,
2490,07/25/16 11:21:09 AM,17.463,,,,,
2491,07/25/16 11:22:09 AM,17.510,,,,,
2492,07/25/16 11:23:09 AM,17.558,,,,,
2493,07/25/16 11:24:09 AM,17.605,,,,,
2494,07/25/16 11:25:09 AM,17.629,,,,,
2495,07/25/16 11:26:09 AM,17.677,,,,,
2496,07/25/16 11:27:09 AM,17.701,,,,,
2497,07/25/16 11:28:09 AM,17.748,,,,,
2498,07/25/16 11:29:09 AM,17.796,,,,,
2499,07/25/16 11:30:09 AM,17.819,,,,,
2500,07/25/16 11:31:09 AM,17.867,,,,,
2501,07/25/16 11:32:09 AM,17.891,,,,,
2502,07/25/16 11:33:09 AM,17.962,,,,,
2503,07/25/16 11:34:09 AM,17.986,,,,,
2504,07/25/16 11:35:09 AM,18.010,,,,,
2505,07/25/16 11:36:09 AM,18.057,,,,,
2506,07/25/16 11:37:09 AM,18.081,,,,,
2507,07/25/16 11:38:09 AM,18.129,,,,,
2508,07/25/16 11:39:09 AM,18.152,,,,,
2509,07/25/16 11:40:09 AM,18.176,,,,,
2510,07/25/16 11:41:09 AM,18.200,,,,,
2511,07/25/16 11:42:09 AM,18.224,,,,,
2512,07/25/16 11:43:09 AM,18.247,,,,,
2513,07/25/16 11:44:09 AM,18.295,,,,,
2514,07/25/16 11:45:09 AM,18.319,,,,,
2515,07/25/16 11:46:09 AM,18.366,,,,,
2516,07/25/16 11:47:09 AM,18.438,,,,,
2517,07/25/16 11:48:09 AM,18.485,,,,,
2518,07/25/16 11:49:09 AM,18.533,,,,,
2519,07/25/16 11:50:09 AM,18.580,,,,,
2520,07/25/16 11:51:09 AM,18.604,,,,,
2521,07/25/16 11:52:09 AM,18.628,,,,,
2522,07/25/16 11:53:09 AM,18.652,,,,,
2523,07/25/16 11:54:09 AM,18.675,,,,,
2524,07/25/16 11:55:09 AM,18.699,,,,,
2525,07/25/16 11:56:09 AM,18.747,,,,,
2526,07/25/16 11:57:09 AM,18.771,,,,,
2527,07/25/16 11:58:09 AM,18.794,,,,,
2528,07/25/16 11:59:09 AM,18.818,,,,,
2529,07/25/16 12:00:09 PM,18.842,,,,,
2530,07/25/16 12:01:09 PM,18.889,,,,,
2531,07/25/16 12:02:09 PM,18.913,,,,,
2532,07/25/16 12:03:09 PM,18.937,,,,,
2533,07/25/16 12:04:09 PM,18.961,,,,,
2534,07/25/16 12:05:09 PM,18.985,,,,,
2535,07/25/16 12:06:09 PM,19.008,,,,,
2536,07/25/16 12:07:09 PM,19.008,,,,,
2537,07/25/16 12:08:09 PM,19.032,,,,,
2538,07/25/16 12:09:09 PM,19.032,,,,,
2539,07/25/16 12:10:09 PM,19.032,,,,,
2540,07/25/16 12:11:09 PM,19.080,,,,,
2541,07/25/16 12:12:09 PM,19.127,,,,,
2542,07/25/16 12:13:09 PM,19.151,,,,,
2543,07/25/16 12:14:09 PM,19.175,,,,,
2544,07/25/16 12:15:09 PM,19.222,,,,,
2545,07/25/16 12:16:09 PM,19.294,,,,,
2546,07/25/16 12:17:09 PM,19.341,,,,,
2547,07/25/16 12:18:09 PM,19.389,,,,,
2548,07/25/16 12:19:09 PM,19.413,,,,,
2549,07/25/16 12:20:09 PM,19.436,,,,,
2550,07/25/16 12:21:09 PM,19.460,,,,,
2551,07/25/16 12:22:09 PM,19.484,,,,,
2552,07/25/16 12:23:09 PM,19.508,,,,,
2553,07/25/16 12:24:09 PM,19.508,,,,,
2554,07/25/16 12:25:09 PM,19.532,,,,,
2555,07/25/16 12:26:09 PM,19.555,,,,,
2556,07/25/16 12:27:09 PM,19.555,,,,,
2557,07/25/16 12:28:09 PM,19.579,,,,,
2558,07/25/16 12:29:09 PM,19.603,,,,,
2559,07/25/16 12:30:09 PM,19.627,,,,,
2560,07/25/16 12:31:09 PM,19.651,,,,,
2561,07/25/16 12:32:09 PM,19.674,,,,,
2562,07/25/16 12:33:09 PM,19.698,,,,,
2563,07/25/16 12:34:09 PM,19.722,,,,,
2564,07/25/16 12:35:09 PM,19.746,,,,,
2565,07/25/16 12:36:09 PM,19.770,,,,,
2566,07/25/16 12:37:09 PM,19.793,,,,,
2567,07/25/16 12:38:09 PM,19.817,,,,,
2568,07/25/16 12:39:09 PM,19.841,,,,,
2569,07/25/16 12:40:09 PM,19.865,,,,,
2570,07/25/16 12:41:09 PM,19.888,,,,,
2571,07/25/16 12:42:09 PM,19.912,,,,,
2572,07/25/16 12:43:09 PM,19.960,,,,,
2573,07/25/16 12:44:09 PM,19.984,,,,,
2574,07/25/16 12:45:09 PM,20.007,,,,,
2575,07/25/16 12:46:09 PM,20.031,,,,,
2576,07/25/16 12:47:09 PM,20.079,,,,,
2577,07/25/16 12:48:09 PM,20.103,,,,,
2578,07/25/16 12:49:09 PM,20.103,,,,,
2579,07/25/16 12:50:09 PM,20.126,,,,,
2580,07/25/16 12:51:09 PM,20.150,,,,,
2581,07/25/16 12:52:09 PM,20.150,,,,,
2582,07/25/16 12:53:09 PM,20.174,,,,,
2583,07/25/16 12:54:09 PM,20.174,,,,,
2584,07/25/16 12:55:09 PM,20.174,,,,,
2585,07/25/16 12:56:09 PM,20.174,,,,,
2586,07/25/16 12:57:09 PM,20.198,,,,,
2587,07/25/16 12:58:09 PM,20.222,,,,,
2588,07/25/16 12:59:09 PM,20.246,,,,,
2589,07/25/16 01:00:09 PM,20.246,,,,,
2590,07/25/16 01:01:09 PM,20.269,,,,,
2591,07/25/16 01:02:09 PM,20.293,,,,,
2592,07/25/16 01:03:09 PM,20.317,,,,,
2593,07/25/16 01:04:09 PM,20.317,,,,,
2594,07/25/16 01:05:09 PM,20.317,,,,,
2595,07/25/16 01:06:09 PM,20.365,,,,,
2596,07/25/16 01:07:09 PM,20.365,,,,,
2597,07/25/16 01:08:09 PM,20.388,,,,,
2598,07/25/16 01:09:09 PM,20.412,,,,,
2599,07/25/16 01:10:09 PM,20.436,,,,,
2600,07/25/16 01:11:09 PM,20.460,,,,,
2601,07/25/16 01:12:09 PM,20.484,,,,,
2602,07/25/16 01:13:09 PM,20.507,,,,,
2603,07/25/16 01:14:09 PM,20.531,,,,,
2604,07/25/16 01:15:09 PM,20.531,,,,,
2605,07/25/16 01:16:09 PM,20.555,,,,,
2606,07/25/16 01:17:09 PM,20.579,,,,,
2607,07/25/16 01:18:09 PM,20.603,,,,,
2608,07/25/16 01:19:09 PM,20.627,,,,,
2609,07/25/16 01:20:09 PM,20.650,,,,,
2610,07/25/16 01:21:09 PM,20.674,,,,,
2611,07/25/16 01:22:09 PM,20.698,,,,,
2612,07/25/16 01:23:09 PM,20.698,,,,,
2613,07/25/16 01:24:09 PM,20.722,,,,,
2614,07/25/16 01:25:09 PM,20.746,,,,,
2615,07/25/16 01:26:09 PM,20.770,,,,,
2616,07/25/16 01:27:09 PM,20.793,,,,,
2617,07/25/16 01:28:09 PM,20.817,,,,,
2618,07/25/16 01:29:09 PM,20.817,,,,,
2619,07/25/16 01:30:09 PM,20.841,,,,,
2620,07/25/16 01:31:09 PM,20.841,,,,,
2621,07/25/16 01:32:09 PM,20.865,,,,,
2622,07/25/16 01:33:09 PM,20.889,,,,,
2623,07/25/16 01:34:09 PM,20.889,,,,,
2624,07/25/16 01:35:09 PM,20.913,,,,,
2625,07/25/16 01:36:09 PM,20.936,,,,,
2626,07/25/16 01:37:09 PM,20.936,,,,,
2627,07/25/16 01:38:09 PM,20.936,,,,,
2628,07/25/16 01:39:09 PM,20.960,,,,,
2629,07/25/16 01:40:09 PM,20.960,,,,,
2630,07/25/16 01:41:09 PM,20.984,,,,,
2631,07/25/16 01:42:09 PM,21.008,,,,,
2632,07/25/16 01:43:09 PM,21.008,,,,,
2633,07/25/16 01:44:09 PM,21.032,,,,,
2634,07/25/16 01:45:09 PM,21.032,,,,,
2635,07/25/16 01:46:09 PM,21.032,,,,,
2636,07/25/16 01:47:09 PM,21.056,,,,,
2637,07/25/16 01:48:09 PM,21.056,,,,,
2638,07/25/16 01:49:09 PM,21.079,,,,,
2639,07/25/16 01:50:09 PM,21.103,,,,,
2640,07/25/16 01:51:09 PM,21.103,,,,,
2641,07/25/16 01:52:09 PM,21.103,,,,,
2642,07/25/16 01:53:09 PM,21.127,,,,,
2643,07/25/16 01:54:09 PM,21.127,,,,,
2644,07/25/16 01:55:09 PM,21.151,,,,,
2645,07/25/16 01:56:09 PM,21.175,,,,,
2646,07/25/16 01:57:09 PM,21.199,,,,,
2647,07/25/16 01:58:09 PM,21.223,,,,,
2648,07/25/16 01:59:09 PM,21.246,,,,,
2649,07/25/16 02:00:09 PM,21.270,,,,,
2650,07/25/16 02:01:09 PM,21.270,,,,,
2651,07/25/16 02:02:09 PM,21.270,,,,,
2652,07/25/16 02:03:09 PM,21.294,,,,,
2653,07/25/16 02:04:09 PM,21.294,,,,,
2654,07/25/16 02:05:09 PM,21.294,,,,,
2655,07/25/16 02:06:09 PM,21.318,,,,,
2656,07/25/16 02:07:09 PM,21.318,,,,,
2657,07/25/16 02:08:09 PM,21.342,,,,,
2658,07/25/16 02:09:09 PM,21.390,,,,,
2659,07/25/16 02:10:09 PM,21.437,,,,,
2660,07/25/16 02:11:09 PM,21.485,,,,,
2661,07/25/16 02:12:09 PM,21.581,,,,,
2662,07/25/16 02:13:09 PM,21.700,,,,,
2663,07/25/16 02:14:09 PM,21.772,,,,,
2664,07/25/16 02:15:09 PM,21.795,,,,,
2665,07/25/16 02:16:09 PM,21.103,,,,,
2666,07/25/16 02:17:09 PM,19.460,,,,,
2667,07/25/16 02:18:09 PM,18.343,,,,,
2668,07/25/16 02:19:09 PM,17.701,,,,,
2669,07/25/16 02:20:09 PM,17.296,,,,,
2670,07/25/16 02:21:09 PM,17.058,,,,,
2671,07/25/16 02:22:09 PM,16.915,,,,,
2672,07/25/16 02:23:09 PM,16.868,,,,,
2673,07/25/16 02:24:09 PM,16.892,,,,,
2674,07/25/16 02:25:09 PM,16.939,,,,,
2675,07/25/16 02:26:09 PM,17.034,,,,,
2676,07/25/16 02:27:09 PM,17.130,,,,,
2677,07/25/16 02:28:09 PM,17.201,,,,,
2678,07/25/16 02:29:09 PM,16.368,,,,,
2679,07/25/16 02:30:09 PM,15.509,,,,,
2680,07/25/16 02:31:09 PM,15.079,,,,,
