"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
1470,07/24/16 06:15:12 PM,13.642,,,,,
1471,07/24/16 06:16:12 PM,13.642,,,,,
1472,07/24/16 06:17:12 PM,13.666,,,,,
1473,07/24/16 06:18:12 PM,13.690,,,,,
1474,07/24/16 06:19:12 PM,13.690,,,,,
1475,07/24/16 06:20:12 PM,13.714,,,,,
1476,07/24/16 06:21:12 PM,13.738,,,,,
1477,07/24/16 06:22:12 PM,13.738,,,,,
1478,07/24/16 06:23:12 PM,13.762,,,,,
1479,07/24/16 06:24:12 PM,13.786,,,,,
1480,07/24/16 06:25:12 PM,13.810,,,,,
1481,07/24/16 06:26:12 PM,13.810,,,,,
1482,07/24/16 06:27:12 PM,13.834,,,,,
1483,07/24/16 06:28:12 PM,13.834,,,,,
1484,07/24/16 06:29:12 PM,13.858,,,,,
1485,07/24/16 06:30:12 PM,13.858,,,,,
1486,07/24/16 06:31:12 PM,13.858,,,,,
1487,07/24/16 06:32:12 PM,13.858,,,,,
1488,07/24/16 06:33:12 PM,13.882,,,,,
1489,07/24/16 06:34:12 PM,13.882,,,,,
1490,07/24/16 06:35:12 PM,13.882,,,,,
1491,07/24/16 06:36:12 PM,13.882,,,,,
1492,07/24/16 06:37:12 PM,13.906,,,,,
1493,07/24/16 06:38:12 PM,13.906,,,,,
1494,07/24/16 06:39:12 PM,13.906,,,,,
1495,07/24/16 06:40:12 PM,13.906,,,,,
1496,07/24/16 06:41:12 PM,13.930,,,,,
1497,07/24/16 06:42:12 PM,13.930,,,,,
1498,07/24/16 06:43:12 PM,13.930,,,,,
1499,07/24/16 06:44:12 PM,13.930,,,,,
1500,07/24/16 06:45:12 PM,13.930,,,,,
1501,07/24/16 06:46:12 PM,13.930,,,,,
1502,07/24/16 06:47:12 PM,13.930,,,,,
1503,07/24/16 06:48:12 PM,13.930,,,,,
1504,07/24/16 06:49:12 PM,13.930,,,,,
1505,07/24/16 06:50:12 PM,13.954,,,,,
1506,07/24/16 06:51:12 PM,13.954,,,,,
1507,07/24/16 06:52:12 PM,13.954,,,,,
1508,07/24/16 06:53:12 PM,13.954,,,,,
1509,07/24/16 06:54:12 PM,13.954,,,,,
1510,07/24/16 06:55:12 PM,13.954,,,,,
1511,07/24/16 06:56:12 PM,13.954,,,,,
1512,07/24/16 06:57:12 PM,13.954,,,,,
1513,07/24/16 06:58:12 PM,13.954,,,,,
1514,07/24/16 06:59:12 PM,13.930,,,,,
1515,07/24/16 07:00:12 PM,13.930,,,,,
1516,07/24/16 07:01:12 PM,13.930,,,,,
1517,07/24/16 07:02:12 PM,13.930,,,,,
1518,07/24/16 07:03:12 PM,13.906,,,,,
1519,07/24/16 07:04:12 PM,13.906,,,,,
1520,07/24/16 07:05:12 PM,13.906,,,,,
1521,07/24/16 07:06:12 PM,13.906,,,,,
1522,07/24/16 07:07:12 PM,13.882,,,,,
1523,07/24/16 07:08:12 PM,13.882,,,,,
1524,07/24/16 07:09:12 PM,13.882,,,,,
1525,07/24/16 07:10:12 PM,13.882,,,,,
1526,07/24/16 07:11:12 PM,13.858,,,,,
1527,07/24/16 07:12:12 PM,13.858,,,,,
1528,07/24/16 07:13:12 PM,13.834,,,,,
1529,07/24/16 07:14:12 PM,13.834,,,,,
1530,07/24/16 07:15:12 PM,13.810,,,,,
1531,07/24/16 07:16:12 PM,13.810,,,,,
1532,07/24/16 07:17:12 PM,13.810,,,,,
1533,07/24/16 07:18:12 PM,13.810,,,,,
1534,07/24/16 07:19:12 PM,13.786,,,,,
1535,07/24/16 07:20:12 PM,13.786,,,,,
1536,07/24/16 07:21:12 PM,13.762,,,,,
1537,07/24/16 07:22:12 PM,13.738,,,,,
1538,07/24/16 07:23:12 PM,13.738,,,,,
1539,07/24/16 07:24:12 PM,13.738,,,,,
1540,07/24/16 07:25:12 PM,13.714,,,,,
1541,07/24/16 07:26:12 PM,13.714,,,,,
1542,07/24/16 07:27:12 PM,13.714,,,,,
1543,07/24/16 07:28:12 PM,13.690,,,,,
1544,07/24/16 07:29:12 PM,13.690,,,,,
1545,07/24/16 07:30:12 PM,13.690,,,,,
1546,07/24/16 07:31:12 PM,13.690,,,,,
1547,07/24/16 07:32:12 PM,13.690,,,,,
1548,07/24/16 07:33:12 PM,13.666,,,,,
1549,07/24/16 07:34:12 PM,13.666,,,,,
1550,07/24/16 07:35:12 PM,13.666,,,,,
1551,07/24/16 07:36:12 PM,13.666,,,,,
1552,07/24/16 07:37:12 PM,13.642,,,,,
1553,07/24/16 07:38:12 PM,13.642,,,,,
1554,07/24/16 07:39:12 PM,13.642,,,,,
1555,07/24/16 07:40:12 PM,13.642,,,,,
1556,07/24/16 07:41:12 PM,13.618,,,,,
1557,07/24/16 07:42:12 PM,13.618,,,,,
1558,07/24/16 07:43:12 PM,13.618,,,,,
1559,07/24/16 07:44:12 PM,13.594,,,,,
1560,07/24/16 07:45:12 PM,13.594,,,,,
1561,07/24/16 07:46:12 PM,13.594,,,,,
1562,07/24/16 07:47:12 PM,13.570,,,,,
1563,07/24/16 07:48:12 PM,13.570,,,,,
1564,07/24/16 07:49:12 PM,13.570,,,,,
1565,07/24/16 07:50:12 PM,13.546,,,,,
1566,07/24/16 07:51:12 PM,13.546,,,,,
1567,07/24/16 07:52:12 PM,13.522,,,,,
1568,07/24/16 07:53:12 PM,13.522,,,,,
1569,07/24/16 07:54:12 PM,13.522,,,,,
1570,07/24/16 07:55:12 PM,13.522,,,,,
1571,07/24/16 07:56:12 PM,13.497,,,,,
1572,07/24/16 07:57:12 PM,13.497,,,,,
1573,07/24/16 07:58:12 PM,13.497,,,,,
1574,07/24/16 07:59:12 PM,13.497,,,,,
1575,07/24/16 08:00:12 PM,13.497,,,,,
1576,07/24/16 08:01:12 PM,13.497,,,,,
1577,07/24/16 08:02:12 PM,13.473,,,,,
1578,07/24/16 08:03:12 PM,13.473,,,,,
1579,07/24/16 08:04:12 PM,13.449,,,,,
1580,07/24/16 08:05:12 PM,13.449,,,,,
1581,07/24/16 08:06:12 PM,13.449,,,,,
1582,07/24/16 08:07:12 PM,13.425,,,,,
1583,07/24/16 08:08:12 PM,13.425,,,,,
1584,07/24/16 08:09:12 PM,13.401,,,,,
1585,07/24/16 08:10:12 PM,13.401,,,,,
1586,07/24/16 08:11:12 PM,13.401,,,,,
1587,07/24/16 08:12:12 PM,13.401,,,,,
1588,07/24/16 08:13:12 PM,13.377,,,,,
1589,07/24/16 08:14:12 PM,13.377,,,,,
1590,07/24/16 08:15:12 PM,13.377,,,,,
1591,07/24/16 08:16:12 PM,13.377,,,,,
1592,07/24/16 08:17:12 PM,13.353,,,,,
1593,07/24/16 08:18:12 PM,13.353,,,,,
1594,07/24/16 08:19:12 PM,13.353,,,,,
1595,07/24/16 08:20:12 PM,13.353,,,,,
1596,07/24/16 08:21:12 PM,13.353,,,,,
1597,07/24/16 08:22:12 PM,13.329,,,,,
1598,07/24/16 08:23:12 PM,13.329,,,,,
1599,07/24/16 08:24:12 PM,13.329,,,,,
1600,07/24/16 08:25:12 PM,13.329,,,,,
1601,07/24/16 08:26:12 PM,13.329,,,,,
1602,07/24/16 08:27:12 PM,13.329,,,,,
1603,07/24/16 08:28:12 PM,13.305,,,,,
1604,07/24/16 08:29:12 PM,13.305,,,,,
1605,07/24/16 08:30:12 PM,13.305,,,,,
1606,07/24/16 08:31:12 PM,13.305,,,,,
1607,07/24/16 08:32:12 PM,13.281,,,,,
1608,07/24/16 08:33:12 PM,13.281,,,,,
1609,07/24/16 08:34:12 PM,13.281,,,,,
1610,07/24/16 08:35:12 PM,13.257,,,,,
1611,07/24/16 08:36:12 PM,13.257,,,,,
1612,07/24/16 08:37:12 PM,13.257,,,,,
1613,07/24/16 08:38:12 PM,13.257,,,,,
1614,07/24/16 08:39:12 PM,13.257,,,,,
1615,07/24/16 08:40:12 PM,13.233,,,,,
1616,07/24/16 08:41:12 PM,13.233,,,,,
1617,07/24/16 08:42:12 PM,13.209,,,,,
1618,07/24/16 08:43:12 PM,13.209,,,,,
1619,07/24/16 08:44:12 PM,13.209,,,,,
1620,07/24/16 08:45:12 PM,13.209,,,,,
1621,07/24/16 08:46:12 PM,13.185,,,,,
1622,07/24/16 08:47:12 PM,13.185,,,,,
1623,07/24/16 08:48:12 PM,13.161,,,,,
1624,07/24/16 08:49:12 PM,13.161,,,,,
1625,07/24/16 08:50:12 PM,13.161,,,,,
1626,07/24/16 08:51:12 PM,13.161,,,,,
1627,07/24/16 08:52:12 PM,13.161,,,,,
1628,07/24/16 08:53:12 PM,13.137,,,,,
1629,07/24/16 08:54:12 PM,13.137,,,,,
1630,07/24/16 08:55:12 PM,13.137,,,,,
1631,07/24/16 08:56:12 PM,13.137,,,,,
1632,07/24/16 08:57:12 PM,13.112,,,,,
1633,07/24/16 08:58:12 PM,13.112,,,,,
1634,07/24/16 08:59:12 PM,13.112,,,,,
1635,07/24/16 09:00:12 PM,13.088,,,,,
1636,07/24/16 09:01:12 PM,13.088,,,,,
1637,07/24/16 09:02:12 PM,13.088,,,,,
1638,07/24/16 09:03:12 PM,13.088,,,,,
1639,07/24/16 09:04:12 PM,13.088,,,,,
1640,07/24/16 09:05:12 PM,13.088,,,,,
1641,07/24/16 09:06:12 PM,13.088,,,,,
1642,07/24/16 09:07:12 PM,13.088,,,,,
1643,07/24/16 09:08:12 PM,13.088,,,,,
1644,07/24/16 09:09:12 PM,13.088,,,,,
1645,07/24/16 09:10:12 PM,13.088,,,,,
1646,07/24/16 09:11:12 PM,13.064,,,,,
1647,07/24/16 09:12:12 PM,13.064,,,,,
1648,07/24/16 09:13:12 PM,13.064,,,,,
1649,07/24/16 09:14:12 PM,13.040,,,,,
1650,07/24/16 09:15:12 PM,13.040,,,,,
1651,07/24/16 09:16:12 PM,13.016,,,,,
1652,07/24/16 09:17:12 PM,13.016,,,,,
1653,07/24/16 09:18:12 PM,12.992,,,,,
1654,07/24/16 09:19:12 PM,12.992,,,,,
1655,07/24/16 09:20:12 PM,12.968,,,,,
1656,07/24/16 09:21:12 PM,12.968,,,,,
1657,07/24/16 09:22:12 PM,12.944,,,,,
1658,07/24/16 09:23:12 PM,12.944,,,,,
1659,07/24/16 09:24:12 PM,12.944,,,,,
1660,07/24/16 09:25:12 PM,12.920,,,,,
1661,07/24/16 09:26:12 PM,12.920,,,,,
1662,07/24/16 09:27:12 PM,12.944,,,,,
1663,07/24/16 09:28:12 PM,12.944,,,,,
1664,07/24/16 09:29:12 PM,12.944,,,,,
1665,07/24/16 09:30:12 PM,12.920,,,,,
1666,07/24/16 09:31:12 PM,12.920,,,,,
1667,07/24/16 09:32:12 PM,12.920,,,,,
1668,07/24/16 09:33:12 PM,12.920,,,,,
1669,07/24/16 09:34:12 PM,12.896,,,,,
1670,07/24/16 09:35:12 PM,12.896,,,,,
1671,07/24/16 09:36:12 PM,12.896,,,,,
1672,07/24/16 09:37:12 PM,12.896,,,,,
1673,07/24/16 09:38:12 PM,12.896,,,,,
1674,07/24/16 09:39:12 PM,12.871,,,,,
1675,07/24/16 09:40:12 PM,12.871,,,,,
1676,07/24/16 09:41:12 PM,12.871,,,,,
1677,07/24/16 09:42:12 PM,12.871,,,,,
1678,07/24/16 09:43:12 PM,12.871,,,,,
1679,07/24/16 09:44:12 PM,12.871,,,,,
1680,07/24/16 09:45:12 PM,12.871,,,,,
1681,07/24/16 09:46:12 PM,12.871,,,,,
1682,07/24/16 09:47:12 PM,12.847,,,,,
1683,07/24/16 09:48:12 PM,12.847,,,,,
1684,07/24/16 09:49:12 PM,12.847,,,,,
1685,07/24/16 09:50:12 PM,12.847,,,,,
1686,07/24/16 09:51:12 PM,12.847,,,,,
1687,07/24/16 09:52:12 PM,12.847,,,,,
1688,07/24/16 09:53:12 PM,12.847,,,,,
1689,07/24/16 09:54:12 PM,12.847,,,,,
1690,07/24/16 09:55:12 PM,12.847,,,,,
1691,07/24/16 09:56:12 PM,12.847,,,,,
1692,07/24/16 09:57:12 PM,12.847,,,,,
1693,07/24/16 09:58:12 PM,12.847,,,,,
1694,07/24/16 09:59:12 PM,12.847,,,,,
1695,07/24/16 10:00:12 PM,12.847,,,,,
1696,07/24/16 10:01:12 PM,12.847,,,,,
1697,07/24/16 10:02:12 PM,12.847,,,,,
1698,07/24/16 10:03:12 PM,12.823,,,,,
1699,07/24/16 10:04:12 PM,12.823,,,,,
1700,07/24/16 10:05:12 PM,12.823,,,,,
1701,07/24/16 10:06:12 PM,12.823,,,,,
1702,07/24/16 10:07:12 PM,12.823,,,,,
1703,07/24/16 10:08:12 PM,12.799,,,,,
1704,07/24/16 10:09:12 PM,12.799,,,,,
1705,07/24/16 10:10:12 PM,12.799,,,,,
1706,07/24/16 10:11:12 PM,12.775,,,,,
1707,07/24/16 10:12:12 PM,12.775,,,,,
1708,07/24/16 10:13:12 PM,12.775,,,,,
1709,07/24/16 10:14:12 PM,12.775,,,,,
1710,07/24/16 10:15:12 PM,12.775,,,,,
1711,07/24/16 10:16:12 PM,12.775,,,,,
1712,07/24/16 10:17:12 PM,12.775,,,,,
1713,07/24/16 10:18:12 PM,12.775,,,,,
1714,07/24/16 10:19:12 PM,12.775,,,,,
1715,07/24/16 10:20:12 PM,12.775,,,,,
1716,07/24/16 10:21:12 PM,12.775,,,,,
1717,07/24/16 10:22:12 PM,12.775,,,,,
1718,07/24/16 10:23:12 PM,12.751,,,,,
1719,07/24/16 10:24:12 PM,12.751,,,,,
1720,07/24/16 10:25:12 PM,12.751,,,,,
1721,07/24/16 10:26:12 PM,12.775,,,,,
1722,07/24/16 10:27:12 PM,12.775,,,,,
1723,07/24/16 10:28:12 PM,12.775,,,,,
1724,07/24/16 10:29:12 PM,12.775,,,,,
1725,07/24/16 10:30:12 PM,12.775,,,,,
1726,07/24/16 10:31:12 PM,12.775,,,,,
1727,07/24/16 10:32:12 PM,12.775,,,,,
1728,07/24/16 10:33:12 PM,12.799,,,,,
1729,07/24/16 10:34:12 PM,12.799,,,,,
1730,07/24/16 10:35:12 PM,12.799,,,,,
1731,07/24/16 10:36:12 PM,12.799,,,,,
1732,07/24/16 10:37:12 PM,12.799,,,,,
1733,07/24/16 10:38:12 PM,12.775,,,,,
1734,07/24/16 10:39:12 PM,12.775,,,,,
1735,07/24/16 10:40:12 PM,12.775,,,,,
1736,07/24/16 10:41:12 PM,12.775,,,,,
1737,07/24/16 10:42:12 PM,12.775,,,,,
1738,07/24/16 10:43:12 PM,12.775,,,,,
1739,07/24/16 10:44:12 PM,12.775,,,,,
1740,07/24/16 10:45:12 PM,12.775,,,,,
1741,07/24/16 10:46:12 PM,12.775,,,,,
1742,07/24/16 10:47:12 PM,12.775,,,,,
1743,07/24/16 10:48:12 PM,12.775,,,,,
1744,07/24/16 10:49:12 PM,12.775,,,,,
1745,07/24/16 10:50:12 PM,12.775,,,,,
1746,07/24/16 10:51:12 PM,12.775,,,,,
1747,07/24/16 10:52:12 PM,12.775,,,,,
1748,07/24/16 10:53:12 PM,12.751,,,,,
1749,07/24/16 10:54:12 PM,12.751,,,,,
1750,07/24/16 10:55:12 PM,12.751,,,,,
1751,07/24/16 10:56:12 PM,12.751,,,,,
1752,07/24/16 10:57:12 PM,12.751,,,,,
1753,07/24/16 10:58:12 PM,12.727,,,,,
1754,07/24/16 10:59:12 PM,12.727,,,,,
1755,07/24/16 11:00:12 PM,12.727,,,,,
1756,07/24/16 11:01:12 PM,12.727,,,,,
1757,07/24/16 11:02:12 PM,12.727,,,,,
1758,07/24/16 11:03:12 PM,12.703,,,,,
1759,07/24/16 11:04:12 PM,12.703,,,,,
1760,07/24/16 11:05:12 PM,12.703,,,,,
1761,07/24/16 11:06:12 PM,12.678,,,,,
1762,07/24/16 11:07:12 PM,12.678,,,,,
1763,07/24/16 11:08:12 PM,12.678,,,,,
1764,07/24/16 11:09:12 PM,12.654,,,,,
1765,07/24/16 11:10:12 PM,12.654,,,,,
1766,07/24/16 11:11:12 PM,12.630,,,,,
1767,07/24/16 11:12:12 PM,12.630,,,,,
1768,07/24/16 11:13:12 PM,12.630,,,,,
1769,07/24/16 11:14:12 PM,12.606,,,,,
1770,07/24/16 11:15:12 PM,12.606,,,,,
1771,07/24/16 11:16:12 PM,12.606,,,,,
1772,07/24/16 11:17:12 PM,12.582,,,,,
1773,07/24/16 11:18:12 PM,12.582,,,,,
1774,07/24/16 11:19:12 PM,12.582,,,,,
1775,07/24/16 11:20:12 PM,12.582,,,,,
1776,07/24/16 11:21:12 PM,12.582,,,,,
1777,07/24/16 11:22:12 PM,12.582,,,,,
1778,07/24/16 11:23:12 PM,12.582,,,,,
1779,07/24/16 11:24:12 PM,12.582,,,,,
1780,07/24/16 11:25:12 PM,12.582,,,,,
1781,07/24/16 11:26:12 PM,12.582,,,,,
1782,07/24/16 11:27:12 PM,12.582,,,,,
1783,07/24/16 11:28:12 PM,12.558,,,,,
1784,07/24/16 11:29:12 PM,12.558,,,,,
1785,07/24/16 11:30:12 PM,12.558,,,,,
1786,07/24/16 11:31:12 PM,12.534,,,,,
1787,07/24/16 11:32:12 PM,12.534,,,,,
1788,07/24/16 11:33:12 PM,12.534,,,,,
1789,07/24/16 11:34:12 PM,12.534,,,,,
1790,07/24/16 11:35:12 PM,12.509,,,,,
1791,07/24/16 11:36:12 PM,12.509,,,,,
1792,07/24/16 11:37:12 PM,12.509,,,,,
1793,07/24/16 11:38:12 PM,12.509,,,,,
1794,07/24/16 11:39:12 PM,12.509,,,,,
1795,07/24/16 11:40:12 PM,12.509,,,,,
1796,07/24/16 11:41:12 PM,12.509,,,,,
1797,07/24/16 11:42:12 PM,12.509,,,,,
1798,07/24/16 11:43:12 PM,12.534,,,,,
1799,07/24/16 11:44:12 PM,12.534,,,,,
1800,07/24/16 11:45:12 PM,12.509,,,,,
1801,07/24/16 11:46:12 PM,12.509,,,,,
1802,07/24/16 11:47:12 PM,12.509,,,,,
1803,07/24/16 11:48:12 PM,12.509,,,,,
1804,07/24/16 11:49:12 PM,12.509,,,,,
1805,07/24/16 11:50:12 PM,12.509,,,,,
1806,07/24/16 11:51:12 PM,12.509,,,,,
1807,07/24/16 11:52:12 PM,12.509,,,,,
1808,07/24/16 11:53:12 PM,12.509,,,,,
1809,07/24/16 11:54:12 PM,12.509,,,,,
1810,07/24/16 11:55:12 PM,12.534,,,,,
1811,07/24/16 11:56:12 PM,12.534,,,,,
1812,07/24/16 11:57:12 PM,12.534,,,,,
1813,07/24/16 11:58:12 PM,12.534,,,,,
1814,07/24/16 11:59:12 PM,12.534,,,,,
1815,07/25/16 12:00:12 AM,12.534,,,,,
1816,07/25/16 12:01:12 AM,12.509,,,,,
1817,07/25/16 12:02:12 AM,12.509,,,,,
1818,07/25/16 12:03:12 AM,12.534,,,,,
1819,07/25/16 12:04:12 AM,12.534,,,,,
1820,07/25/16 12:05:12 AM,12.534,,,,,
1821,07/25/16 12:06:12 AM,12.534,,,,,
1822,07/25/16 12:07:12 AM,12.534,,,,,
1823,07/25/16 12:08:12 AM,12.534,,,,,
1824,07/25/16 12:09:12 AM,12.558,,,,,
1825,07/25/16 12:10:12 AM,12.558,,,,,
1826,07/25/16 12:11:12 AM,12.558,,,,,
1827,07/25/16 12:12:12 AM,12.558,,,,,
1828,07/25/16 12:13:12 AM,12.558,,,,,
1829,07/25/16 12:14:12 AM,12.558,,,,,
1830,07/25/16 12:15:12 AM,12.558,,,,,
1831,07/25/16 12:16:12 AM,12.558,,,,,
1832,07/25/16 12:17:12 AM,12.558,,,,,
1833,07/25/16 12:18:12 AM,12.558,,,,,
1834,07/25/16 12:19:12 AM,12.558,,,,,
1835,07/25/16 12:20:12 AM,12.558,,,,,
1836,07/25/16 12:21:12 AM,12.558,,,,,
1837,07/25/16 12:22:12 AM,12.558,,,,,
1838,07/25/16 12:23:12 AM,12.558,,,,,
1839,07/25/16 12:24:12 AM,12.558,,,,,
1840,07/25/16 12:25:12 AM,12.558,,,,,
1841,07/25/16 12:26:12 AM,12.558,,,,,
1842,07/25/16 12:27:12 AM,12.558,,,,,
1843,07/25/16 12:28:12 AM,12.558,,,,,
1844,07/25/16 12:29:12 AM,12.558,,,,,
1845,07/25/16 12:30:12 AM,12.558,,,,,
1846,07/25/16 12:31:12 AM,12.558,,,,,
1847,07/25/16 12:32:12 AM,12.558,,,,,
1848,07/25/16 12:33:12 AM,12.558,,,,,
1849,07/25/16 12:34:12 AM,12.582,,,,,
1850,07/25/16 12:35:12 AM,12.582,,,,,
1851,07/25/16 12:36:12 AM,12.582,,,,,
1852,07/25/16 12:37:12 AM,12.582,,,,,
1853,07/25/16 12:38:12 AM,12.582,,,,,
1854,07/25/16 12:39:12 AM,12.582,,,,,
1855,07/25/16 12:40:12 AM,12.606,,,,,
1856,07/25/16 12:41:12 AM,12.606,,,,,
1857,07/25/16 12:42:12 AM,12.606,,,,,
1858,07/25/16 12:43:12 AM,12.606,,,,,
1859,07/25/16 12:44:12 AM,12.606,,,,,
1860,07/25/16 12:45:12 AM,12.606,,,,,
1861,07/25/16 12:46:12 AM,12.606,,,,,
1862,07/25/16 12:47:12 AM,12.630,,,,,
1863,07/25/16 12:48:12 AM,12.630,,,,,
1864,07/25/16 12:49:12 AM,12.630,,,,,
1865,07/25/16 12:50:12 AM,12.630,,,,,
1866,07/25/16 12:51:12 AM,12.630,,,,,
1867,07/25/16 12:52:12 AM,12.630,,,,,
1868,07/25/16 12:53:12 AM,12.654,,,,,
1869,07/25/16 12:54:12 AM,12.654,,,,,
1870,07/25/16 12:55:12 AM,12.630,,,,,
1871,07/25/16 12:56:12 AM,12.630,,,,,
1872,07/25/16 12:57:12 AM,12.630,,,,,
1873,07/25/16 12:58:12 AM,12.630,,,,,
1874,07/25/16 12:59:12 AM,12.630,,,,,
1875,07/25/16 01:00:12 AM,12.630,,,,,
1876,07/25/16 01:01:12 AM,12.630,,,,,
1877,07/25/16 01:02:12 AM,12.630,,,,,
1878,07/25/16 01:03:12 AM,12.630,,,,,
1879,07/25/16 01:04:12 AM,12.630,,,,,
1880,07/25/16 01:05:12 AM,12.630,,,,,
1881,07/25/16 01:06:12 AM,12.606,,,,,
1882,07/25/16 01:07:12 AM,12.606,,,,,
1883,07/25/16 01:08:12 AM,12.606,,,,,
1884,07/25/16 01:09:12 AM,12.606,,,,,
1885,07/25/16 01:10:12 AM,12.606,,,,,
1886,07/25/16 01:11:12 AM,12.606,,,,,
1887,07/25/16 01:12:12 AM,12.606,,,,,
1888,07/25/16 01:13:12 AM,12.606,,,,,
1889,07/25/16 01:14:12 AM,12.606,,,,,
1890,07/25/16 01:15:12 AM,12.606,,,,,
1891,07/25/16 01:16:12 AM,12.606,,,,,
1892,07/25/16 01:17:12 AM,12.606,,,,,
1893,07/25/16 01:18:12 AM,12.606,,,,,
1894,07/25/16 01:19:12 AM,12.606,,,,,
1895,07/25/16 01:20:12 AM,12.606,,,,,
1896,07/25/16 01:21:12 AM,12.606,,,,,
1897,07/25/16 01:22:12 AM,12.606,,,,,
1898,07/25/16 01:23:12 AM,12.606,,,,,
1899,07/25/16 01:24:12 AM,12.606,,,,,
1900,07/25/16 01:25:12 AM,12.582,,,,,
1901,07/25/16 01:26:12 AM,12.582,,,,,
1902,07/25/16 01:27:12 AM,12.582,,,,,
1903,07/25/16 01:28:12 AM,12.582,,,,,
1904,07/25/16 01:29:12 AM,12.582,,,,,
1905,07/25/16 01:30:12 AM,12.582,,,,,
1906,07/25/16 01:31:12 AM,12.582,,,,,
1907,07/25/16 01:32:12 AM,12.582,,,,,
1908,07/25/16 01:33:12 AM,12.582,,,,,
1909,07/25/16 01:34:12 AM,12.582,,,,,
1910,07/25/16 01:35:12 AM,12.582,,,,,
1911,07/25/16 01:36:12 AM,12.582,,,,,
1912,07/25/16 01:37:12 AM,12.582,,,,,
1913,07/25/16 01:38:12 AM,12.582,,,,,
1914,07/25/16 01:39:12 AM,12.582,,,,,
1915,07/25/16 01:40:12 AM,12.582,,,,,
1916,07/25/16 01:41:12 AM,12.582,,,,,
1917,07/25/16 01:42:12 AM,12.582,,,,,
1918,07/25/16 01:43:12 AM,12.582,,,,,
1919,07/25/16 01:44:12 AM,12.582,,,,,
1920,07/25/16 01:45:12 AM,12.582,,,,,
1921,07/25/16 01:46:12 AM,12.582,,,,,
1922,07/25/16 01:47:12 AM,12.582,,,,,
1923,07/25/16 01:48:12 AM,12.485,,,,,
1924,07/25/16 01:49:12 AM,12.316,,,,,
1925,07/25/16 01:50:12 AM,12.195,,,,,
1926,07/25/16 01:51:12 AM,12.122,,,,,
1927,07/25/16 01:52:12 AM,12.074,,,,,
1928,07/25/16 01:53:12 AM,12.050,,,,,
1929,07/25/16 01:54:12 AM,12.050,,,,,
1930,07/25/16 01:55:12 AM,12.050,,,,,
1931,07/25/16 01:56:12 AM,12.074,,,,,
1932,07/25/16 01:57:12 AM,12.074,,,,,
1933,07/25/16 01:58:12 AM,12.098,,,,,
1934,07/25/16 01:59:12 AM,12.122,,,,,
1935,07/25/16 02:00:12 AM,12.122,,,,,
1936,07/25/16 02:01:12 AM,12.147,,,,,
1937,07/25/16 02:02:12 AM,12.147,,,,,
1938,07/25/16 02:03:12 AM,12.171,,,,,
1939,07/25/16 02:04:12 AM,12.195,,,,,
1940,07/25/16 02:05:12 AM,12.195,,,,,
1941,07/25/16 02:06:12 AM,12.195,,,,,
1942,07/25/16 02:07:12 AM,12.219,,,,,
1943,07/25/16 02:08:12 AM,12.219,,,,,
1944,07/25/16 02:09:12 AM,12.219,,,,,
1945,07/25/16 02:10:12 AM,12.243,,,,,
1946,07/25/16 02:11:12 AM,12.243,,,,,
1947,07/25/16 02:12:12 AM,12.243,,,,,
1948,07/25/16 02:13:12 AM,12.268,,,,,
1949,07/25/16 02:14:12 AM,12.268,,,,,
1950,07/25/16 02:15:12 AM,12.268,,,,,
1951,07/25/16 02:16:12 AM,12.268,,,,,
1952,07/25/16 02:17:12 AM,12.268,,,,,
1953,07/25/16 02:18:12 AM,12.292,,,,,
1954,07/25/16 02:19:12 AM,12.292,,,,,
1955,07/25/16 02:20:12 AM,12.292,,,,,
1956,07/25/16 02:21:12 AM,12.292,,,,,
1957,07/25/16 02:22:12 AM,12.292,,,,,
1958,07/25/16 02:23:12 AM,12.292,,,,,
1959,07/25/16 02:24:12 AM,12.292,,,,,
1960,07/25/16 02:25:12 AM,12.292,,,,,
1961,07/25/16 02:26:12 AM,12.292,,,,,
1962,07/25/16 02:27:12 AM,12.292,,,,,
1963,07/25/16 02:28:12 AM,12.219,,,,,
1964,07/25/16 02:29:12 AM,12.147,,,,,
1965,07/25/16 02:30:12 AM,12.098,,,,,
1966,07/25/16 02:31:12 AM,12.050,,,,,
1967,07/25/16 02:32:12 AM,12.025,,,,,
1968,07/25/16 02:33:12 AM,12.025,,,,,
1969,07/25/16 02:34:12 AM,12.025,,,,,
1970,07/25/16 02:35:12 AM,11.929,,,,,
1971,07/25/16 02:36:12 AM,11.856,,,,,
1972,07/25/16 02:37:12 AM,11.807,,,,,
1973,07/25/16 02:38:12 AM,11.783,,,,,
1974,07/25/16 02:39:12 AM,11.783,,,,,
1975,07/25/16 02:40:12 AM,11.783,,,,,
1976,07/25/16 02:41:12 AM,11.734,,,,,
1977,07/25/16 02:42:12 AM,11.613,,,,,
1978,07/25/16 02:43:12 AM,11.516,,,,,
1979,07/25/16 02:44:12 AM,11.297,,,,,
1980,07/25/16 02:45:12 AM,11.151,,,,,
1981,07/25/16 02:46:12 AM,11.078,,,,,
