"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
2914,07/25/16 06:28:52 PM,13.209,,,,,
2915,07/25/16 06:29:52 PM,13.257,,,,,
2916,07/25/16 06:30:52 PM,13.281,,,,,
2917,07/25/16 06:31:52 PM,13.305,,,,,
2918,07/25/16 06:32:52 PM,13.305,,,,,
2919,07/25/16 06:33:52 PM,13.281,,,,,
2920,07/25/16 06:34:52 PM,13.281,,,,,
2921,07/25/16 06:35:52 PM,13.281,,,,,
2922,07/25/16 06:36:52 PM,13.305,,,,,
2923,07/25/16 06:37:52 PM,13.305,,,,,
2924,07/25/16 06:38:52 PM,13.329,,,,,
2925,07/25/16 06:39:52 PM,13.329,,,,,
2926,07/25/16 06:40:52 PM,13.353,,,,,
2927,07/25/16 06:41:52 PM,13.377,,,,,
2928,07/25/16 06:42:52 PM,13.401,,,,,
2929,07/25/16 06:43:52 PM,13.425,,,,,
2930,07/25/16 06:44:52 PM,13.449,,,,,
2931,07/25/16 06:45:52 PM,13.473,,,,,
2932,07/25/16 06:46:52 PM,13.473,,,,,
2933,07/25/16 06:47:52 PM,13.497,,,,,
2934,07/25/16 06:48:52 PM,13.522,,,,,
2935,07/25/16 06:49:52 PM,13.546,,,,,
2936,07/25/16 06:50:52 PM,13.546,,,,,
2937,07/25/16 06:51:52 PM,13.570,,,,,
2938,07/25/16 06:52:52 PM,13.594,,,,,
2939,07/25/16 06:53:52 PM,13.594,,,,,
2940,07/25/16 06:54:52 PM,13.618,,,,,
2941,07/25/16 06:55:52 PM,13.618,,,,,
2942,07/25/16 06:56:52 PM,13.642,,,,,
2943,07/25/16 06:57:52 PM,13.642,,,,,
2944,07/25/16 06:58:52 PM,13.666,,,,,
2945,07/25/16 06:59:52 PM,13.666,,,,,
2946,07/25/16 07:00:52 PM,13.666,,,,,
2947,07/25/16 07:01:52 PM,13.690,,,,,
2948,07/25/16 07:02:52 PM,13.690,,,,,
2949,07/25/16 07:03:52 PM,13.690,,,,,
2950,07/25/16 07:04:52 PM,13.714,,,,,
2951,07/25/16 07:05:52 PM,13.714,,,,,
2952,07/25/16 07:06:52 PM,13.738,,,,,
2953,07/25/16 07:07:52 PM,13.738,,,,,
2954,07/25/16 07:08:52 PM,13.738,,,,,
2955,07/25/16 07:09:52 PM,13.762,,,,,
2956,07/25/16 07:10:52 PM,13.762,,,,,
2957,07/25/16 07:11:52 PM,13.762,,,,,
2958,07/25/16 07:12:52 PM,13.786,,,,,
2959,07/25/16 07:13:52 PM,13.786,,,,,
2960,07/25/16 07:14:52 PM,13.786,,,,,
2961,07/25/16 07:15:52 PM,13.810,,,,,
2962,07/25/16 07:16:52 PM,13.810,,,,,
2963,07/25/16 07:17:52 PM,13.834,,,,,
2964,07/25/16 07:18:52 PM,13.834,,,,,
2965,07/25/16 07:19:52 PM,13.834,,,,,
2966,07/25/16 07:20:52 PM,13.834,,,,,
2967,07/25/16 07:21:52 PM,13.858,,,,,
2968,07/25/16 07:22:52 PM,13.858,,,,,
2969,07/25/16 07:23:52 PM,13.858,,,,,
2970,07/25/16 07:24:52 PM,13.858,,,,,
2971,07/25/16 07:25:52 PM,13.858,,,,,
2972,07/25/16 07:26:52 PM,13.882,,,,,
2973,07/25/16 07:27:52 PM,13.882,,,,,
2974,07/25/16 07:28:52 PM,13.882,,,,,
2975,07/25/16 07:29:52 PM,13.882,,,,,
2976,07/25/16 07:30:52 PM,13.882,,,,,
2977,07/25/16 07:31:52 PM,13.882,,,,,
2978,07/25/16 07:32:52 PM,13.882,,,,,
2979,07/25/16 07:33:52 PM,13.882,,,,,
2980,07/25/16 07:34:52 PM,13.906,,,,,
2981,07/25/16 07:35:52 PM,13.906,,,,,
2982,07/25/16 07:36:52 PM,13.906,,,,,
2983,07/25/16 07:37:52 PM,13.906,,,,,
2984,07/25/16 07:38:52 PM,13.906,,,,,
2985,07/25/16 07:39:52 PM,13.906,,,,,
2986,07/25/16 07:40:52 PM,13.906,,,,,
2987,07/25/16 07:41:52 PM,13.906,,,,,
2988,07/25/16 07:42:52 PM,13.906,,,,,
2989,07/25/16 07:43:52 PM,13.906,,,,,
2990,07/25/16 07:44:52 PM,13.906,,,,,
2991,07/25/16 07:45:52 PM,13.930,,,,,
2992,07/25/16 07:46:52 PM,13.930,,,,,
2993,07/25/16 07:47:52 PM,13.906,,,,,
2994,07/25/16 07:48:52 PM,13.906,,,,,
2995,07/25/16 07:49:52 PM,13.906,,,,,
2996,07/25/16 07:50:52 PM,13.906,,,,,
2997,07/25/16 07:51:52 PM,13.906,,,,,
2998,07/25/16 07:52:52 PM,13.882,,,,,
2999,07/25/16 07:53:52 PM,13.882,,,,,
3000,07/25/16 07:54:52 PM,13.882,,,,,
3001,07/25/16 07:55:52 PM,13.882,,,,,
3002,07/25/16 07:56:52 PM,13.882,,,,,
3003,07/25/16 07:57:52 PM,13.882,,,,,
3004,07/25/16 07:58:52 PM,13.882,,,,,
3005,07/25/16 07:59:52 PM,13.882,,,,,
3006,07/25/16 08:00:52 PM,13.882,,,,,
3007,07/25/16 08:01:52 PM,13.858,,,,,
3008,07/25/16 08:02:52 PM,13.858,,,,,
3009,07/25/16 08:03:52 PM,13.858,,,,,
3010,07/25/16 08:04:52 PM,13.858,,,,,
3011,07/25/16 08:05:52 PM,13.834,,,,,
3012,07/25/16 08:06:52 PM,13.834,,,,,
3013,07/25/16 08:07:52 PM,13.834,,,,,
3014,07/25/16 08:08:52 PM,13.834,,,,,
3015,07/25/16 08:09:52 PM,13.834,,,,,
3016,07/25/16 08:10:52 PM,13.834,,,,,
3017,07/25/16 08:11:52 PM,13.834,,,,,
3018,07/25/16 08:12:52 PM,13.834,,,,,
3019,07/25/16 08:13:52 PM,13.810,,,,,
3020,07/25/16 08:14:52 PM,13.810,,,,,
3021,07/25/16 08:15:52 PM,13.810,,,,,
3022,07/25/16 08:16:52 PM,13.810,,,,,
3023,07/25/16 08:17:52 PM,13.810,,,,,
3024,07/25/16 08:18:52 PM,13.786,,,,,
3025,07/25/16 08:19:52 PM,13.786,,,,,
3026,07/25/16 08:20:52 PM,13.786,,,,,
3027,07/25/16 08:21:52 PM,13.786,,,,,
3028,07/25/16 08:22:52 PM,13.762,,,,,
3029,07/25/16 08:23:52 PM,13.762,,,,,
3030,07/25/16 08:24:52 PM,13.762,,,,,
3031,07/25/16 08:25:52 PM,13.762,,,,,
3032,07/25/16 08:26:52 PM,13.762,,,,,
3033,07/25/16 08:27:52 PM,13.738,,,,,
3034,07/25/16 08:28:52 PM,13.738,,,,,
3035,07/25/16 08:29:52 PM,13.738,,,,,
3036,07/25/16 08:30:52 PM,13.738,,,,,
3037,07/25/16 08:31:52 PM,13.738,,,,,
3038,07/25/16 08:32:52 PM,13.714,,,,,
3039,07/25/16 08:33:52 PM,13.714,,,,,
3040,07/25/16 08:34:52 PM,13.714,,,,,
3041,07/25/16 08:35:52 PM,13.690,,,,,
3042,07/25/16 08:36:52 PM,13.690,,,,,
3043,07/25/16 08:37:52 PM,13.690,,,,,
3044,07/25/16 08:38:52 PM,13.690,,,,,
3045,07/25/16 08:39:52 PM,13.690,,,,,
3046,07/25/16 08:40:52 PM,13.690,,,,,
3047,07/25/16 08:41:52 PM,13.666,,,,,
3048,07/25/16 08:42:52 PM,13.666,,,,,
3049,07/25/16 08:43:52 PM,13.666,,,,,
3050,07/25/16 08:44:52 PM,13.666,,,,,
3051,07/25/16 08:45:52 PM,13.666,,,,,
3052,07/25/16 08:46:52 PM,13.666,,,,,
3053,07/25/16 08:47:52 PM,13.666,,,,,
3054,07/25/16 08:48:52 PM,13.642,,,,,
3055,07/25/16 08:49:52 PM,13.642,,,,,
3056,07/25/16 08:50:52 PM,13.642,,,,,
3057,07/25/16 08:51:52 PM,13.642,,,,,
3058,07/25/16 08:52:52 PM,13.642,,,,,
3059,07/25/16 08:53:52 PM,13.618,,,,,
3060,07/25/16 08:54:52 PM,13.618,,,,,
3061,07/25/16 08:55:52 PM,13.618,,,,,
3062,07/25/16 08:56:52 PM,13.594,,,,,
3063,07/25/16 08:57:52 PM,13.594,,,,,
3064,07/25/16 08:58:52 PM,13.594,,,,,
3065,07/25/16 08:59:52 PM,13.594,,,,,
3066,07/25/16 09:00:52 PM,13.594,,,,,
3067,07/25/16 09:01:52 PM,13.570,,,,,
3068,07/25/16 09:02:52 PM,13.570,,,,,
3069,07/25/16 09:03:52 PM,13.570,,,,,
3070,07/25/16 09:04:52 PM,13.570,,,,,
3071,07/25/16 09:05:52 PM,13.546,,,,,
3072,07/25/16 09:06:52 PM,13.546,,,,,
3073,07/25/16 09:07:52 PM,13.546,,,,,
3074,07/25/16 09:08:52 PM,13.546,,,,,
3075,07/25/16 09:09:52 PM,13.546,,,,,
3076,07/25/16 09:10:52 PM,13.546,,,,,
3077,07/25/16 09:11:52 PM,13.546,,,,,
3078,07/25/16 09:12:52 PM,13.546,,,,,
3079,07/25/16 09:13:52 PM,13.522,,,,,
3080,07/25/16 09:14:52 PM,13.522,,,,,
3081,07/25/16 09:15:52 PM,13.497,,,,,
3082,07/25/16 09:16:52 PM,13.497,,,,,
3083,07/25/16 09:17:52 PM,13.497,,,,,
3084,07/25/16 09:18:52 PM,13.497,,,,,
3085,07/25/16 09:19:52 PM,13.497,,,,,
3086,07/25/16 09:20:52 PM,13.473,,,,,
3087,07/25/16 09:21:52 PM,13.473,,,,,
3088,07/25/16 09:22:52 PM,13.473,,,,,
3089,07/25/16 09:23:52 PM,13.473,,,,,
3090,07/25/16 09:24:52 PM,13.449,,,,,
3091,07/25/16 09:25:52 PM,13.449,,,,,
3092,07/25/16 09:26:52 PM,13.449,,,,,
3093,07/25/16 09:27:52 PM,13.449,,,,,
3094,07/25/16 09:28:52 PM,13.449,,,,,
3095,07/25/16 09:29:52 PM,13.449,,,,,
3096,07/25/16 09:30:52 PM,13.425,,,,,
3097,07/25/16 09:31:52 PM,13.449,,,,,
3098,07/25/16 09:32:52 PM,13.449,,,,,
3099,07/25/16 09:33:52 PM,13.449,,,,,
3100,07/25/16 09:34:52 PM,13.449,,,,,
3101,07/25/16 09:35:52 PM,13.449,,,,,
3102,07/25/16 09:36:52 PM,13.425,,,,,
3103,07/25/16 09:37:52 PM,13.425,,,,,
3104,07/25/16 09:38:52 PM,13.425,,,,,
3105,07/25/16 09:39:52 PM,13.425,,,,,
3106,07/25/16 09:40:52 PM,13.401,,,,,
3107,07/25/16 09:41:52 PM,13.401,,,,,
3108,07/25/16 09:42:52 PM,13.401,,,,,
3109,07/25/16 09:43:52 PM,13.401,,,,,
3110,07/25/16 09:44:52 PM,13.401,,,,,
3111,07/25/16 09:45:52 PM,13.401,,,,,
3112,07/25/16 09:46:52 PM,13.401,,,,,
3113,07/25/16 09:47:52 PM,13.401,,,,,
3114,07/25/16 09:48:52 PM,13.401,,,,,
3115,07/25/16 09:49:52 PM,13.377,,,,,
3116,07/25/16 09:50:52 PM,13.401,,,,,
3117,07/25/16 09:51:52 PM,13.377,,,,,
3118,07/25/16 09:52:52 PM,13.377,,,,,
3119,07/25/16 09:53:52 PM,13.377,,,,,
3120,07/25/16 09:54:52 PM,13.377,,,,,
3121,07/25/16 09:55:52 PM,13.353,,,,,
3122,07/25/16 09:56:52 PM,13.353,,,,,
3123,07/25/16 09:57:52 PM,13.353,,,,,
3124,07/25/16 09:58:52 PM,13.353,,,,,
3125,07/25/16 09:59:52 PM,13.329,,,,,
3126,07/25/16 10:00:52 PM,13.329,,,,,
3127,07/25/16 10:01:52 PM,13.329,,,,,
3128,07/25/16 10:02:52 PM,13.329,,,,,
3129,07/25/16 10:03:52 PM,13.329,,,,,
3130,07/25/16 10:04:52 PM,13.329,,,,,
3131,07/25/16 10:05:52 PM,13.329,,,,,
3132,07/25/16 10:06:52 PM,13.329,,,,,
3133,07/25/16 10:07:52 PM,13.305,,,,,
3134,07/25/16 10:08:52 PM,13.305,,,,,
3135,07/25/16 10:09:52 PM,13.305,,,,,
3136,07/25/16 10:10:52 PM,13.329,,,,,
3137,07/25/16 10:11:52 PM,13.305,,,,,
3138,07/25/16 10:12:52 PM,13.305,,,,,
3139,07/25/16 10:13:52 PM,13.305,,,,,
3140,07/25/16 10:14:52 PM,13.281,,,,,
3141,07/25/16 10:15:52 PM,13.281,,,,,
3142,07/25/16 10:16:52 PM,13.281,,,,,
3143,07/25/16 10:17:52 PM,13.281,,,,,
3144,07/25/16 10:18:52 PM,13.281,,,,,
3145,07/25/16 10:19:52 PM,13.281,,,,,
3146,07/25/16 10:20:52 PM,13.257,,,,,
3147,07/25/16 10:21:52 PM,13.257,,,,,
3148,07/25/16 10:22:52 PM,13.257,,,,,
3149,07/25/16 10:23:52 PM,13.257,,,,,
3150,07/25/16 10:24:52 PM,13.257,,,,,
3151,07/25/16 10:25:52 PM,13.233,,,,,
3152,07/25/16 10:26:52 PM,13.233,,,,,
3153,07/25/16 10:27:52 PM,13.233,,,,,
3154,07/25/16 10:28:52 PM,13.233,,,,,
3155,07/25/16 10:29:52 PM,13.233,,,,,
3156,07/25/16 10:30:52 PM,13.233,,,,,
3157,07/25/16 10:31:52 PM,13.209,,,,,
3158,07/25/16 10:32:52 PM,13.209,,,,,
3159,07/25/16 10:33:52 PM,13.209,,,,,
3160,07/25/16 10:34:52 PM,13.209,,,,,
3161,07/25/16 10:35:52 PM,13.209,,,,,
3162,07/25/16 10:36:52 PM,13.209,,,,,
3163,07/25/16 10:37:52 PM,13.185,,,,,
3164,07/25/16 10:38:52 PM,13.185,,,,,
3165,07/25/16 10:39:52 PM,13.185,,,,,
3166,07/25/16 10:40:52 PM,13.185,,,,,
3167,07/25/16 10:41:52 PM,13.185,,,,,
3168,07/25/16 10:42:52 PM,13.185,,,,,
3169,07/25/16 10:43:52 PM,13.185,,,,,
3170,07/25/16 10:44:52 PM,13.185,,,,,
3171,07/25/16 10:45:52 PM,13.185,,,,,
3172,07/25/16 10:46:52 PM,13.161,,,,,
3173,07/25/16 10:47:52 PM,13.161,,,,,
3174,07/25/16 10:48:52 PM,13.161,,,,,
3175,07/25/16 10:49:52 PM,13.161,,,,,
3176,07/25/16 10:50:52 PM,13.137,,,,,
3177,07/25/16 10:51:52 PM,13.137,,,,,
3178,07/25/16 10:52:52 PM,13.137,,,,,
3179,07/25/16 10:53:52 PM,13.137,,,,,
3180,07/25/16 10:54:52 PM,13.137,,,,,
3181,07/25/16 10:55:52 PM,13.137,,,,,
3182,07/25/16 10:56:52 PM,13.137,,,,,
3183,07/25/16 10:57:52 PM,13.137,,,,,
3184,07/25/16 10:58:52 PM,13.112,,,,,
3185,07/25/16 10:59:52 PM,13.112,,,,,
3186,07/25/16 11:00:52 PM,13.112,,,,,
3187,07/25/16 11:01:52 PM,13.112,,,,,
3188,07/25/16 11:02:52 PM,13.112,,,,,
3189,07/25/16 11:03:52 PM,13.112,,,,,
3190,07/25/16 11:04:52 PM,13.112,,,,,
3191,07/25/16 11:05:52 PM,13.112,,,,,
3192,07/25/16 11:06:52 PM,13.112,,,,,
3193,07/25/16 11:07:52 PM,13.112,,,,,
3194,07/25/16 11:08:52 PM,13.112,,,,,
3195,07/25/16 11:09:52 PM,13.112,,,,,
3196,07/25/16 11:10:52 PM,13.112,,,,,
3197,07/25/16 11:11:52 PM,13.088,,,,,
3198,07/25/16 11:12:52 PM,13.088,,,,,
3199,07/25/16 11:13:52 PM,13.088,,,,,
3200,07/25/16 11:14:52 PM,13.088,,,,,
3201,07/25/16 11:15:52 PM,13.088,,,,,
3202,07/25/16 11:16:52 PM,13.088,,,,,
3203,07/25/16 11:17:52 PM,13.088,,,,,
3204,07/25/16 11:18:52 PM,13.064,,,,,
3205,07/25/16 11:19:52 PM,13.064,,,,,
3206,07/25/16 11:20:52 PM,13.064,,,,,
3207,07/25/16 11:21:52 PM,13.064,,,,,
3208,07/25/16 11:22:52 PM,13.064,,,,,
3209,07/25/16 11:23:52 PM,13.064,,,,,
3210,07/25/16 11:24:52 PM,13.064,,,,,
3211,07/25/16 11:25:52 PM,13.064,,,,,
3212,07/25/16 11:26:52 PM,13.040,,,,,
3213,07/25/16 11:27:52 PM,13.064,,,,,
3214,07/25/16 11:28:52 PM,13.064,,,,,
3215,07/25/16 11:29:52 PM,13.064,,,,,
3216,07/25/16 11:30:52 PM,13.064,,,,,
3217,07/25/16 11:31:52 PM,13.064,,,,,
3218,07/25/16 11:32:52 PM,13.064,,,,,
3219,07/25/16 11:33:52 PM,13.064,,,,,
3220,07/25/16 11:34:52 PM,13.064,,,,,
3221,07/25/16 11:35:52 PM,13.064,,,,,
3222,07/25/16 11:36:52 PM,13.064,,,,,
3223,07/25/16 11:37:52 PM,13.040,,,,,
3224,07/25/16 11:38:52 PM,13.040,,,,,
3225,07/25/16 11:39:52 PM,13.040,,,,,
3226,07/25/16 11:40:52 PM,13.040,,,,,
3227,07/25/16 11:41:52 PM,13.016,,,,,
3228,07/25/16 11:42:52 PM,13.016,,,,,
3229,07/25/16 11:43:52 PM,13.016,,,,,
3230,07/25/16 11:44:52 PM,13.016,,,,,
3231,07/25/16 11:45:52 PM,13.040,,,,,
3232,07/25/16 11:46:52 PM,13.040,,,,,
3233,07/25/16 11:47:52 PM,13.040,,,,,
3234,07/25/16 11:48:52 PM,13.040,,,,,
3235,07/25/16 11:49:52 PM,13.040,,,,,
3236,07/25/16 11:50:52 PM,13.016,,,,,
3237,07/25/16 11:51:52 PM,13.016,,,,,
3238,07/25/16 11:52:52 PM,13.016,,,,,
3239,07/25/16 11:53:52 PM,13.016,,,,,
3240,07/25/16 11:54:52 PM,13.016,,,,,
3241,07/25/16 11:55:52 PM,12.992,,,,,
3242,07/25/16 11:56:52 PM,12.992,,,,,
3243,07/25/16 11:57:52 PM,12.992,,,,,
3244,07/25/16 11:58:52 PM,12.992,,,,,
3245,07/25/16 11:59:52 PM,12.992,,,,,
3246,07/26/16 12:00:52 AM,12.968,,,,,
3247,07/26/16 12:01:52 AM,12.968,,,,,
3248,07/26/16 12:02:52 AM,12.968,,,,,
3249,07/26/16 12:03:52 AM,12.968,,,,,
3250,07/26/16 12:04:52 AM,12.968,,,,,
3251,07/26/16 12:05:52 AM,12.944,,,,,
3252,07/26/16 12:06:52 AM,12.944,,,,,
3253,07/26/16 12:07:52 AM,12.920,,,,,
3254,07/26/16 12:08:52 AM,12.920,,,,,
3255,07/26/16 12:09:52 AM,12.920,,,,,
3256,07/26/16 12:10:52 AM,12.920,,,,,
3257,07/26/16 12:11:52 AM,12.920,,,,,
3258,07/26/16 12:12:52 AM,12.920,,,,,
3259,07/26/16 12:13:52 AM,12.920,,,,,
3260,07/26/16 12:14:52 AM,12.920,,,,,
3261,07/26/16 12:15:52 AM,12.896,,,,,
3262,07/26/16 12:16:52 AM,12.896,,,,,
3263,07/26/16 12:17:52 AM,12.896,,,,,
3264,07/26/16 12:18:52 AM,12.896,,,,,
3265,07/26/16 12:19:52 AM,12.871,,,,,
3266,07/26/16 12:20:52 AM,12.871,,,,,
3267,07/26/16 12:21:52 AM,12.871,,,,,
3268,07/26/16 12:22:52 AM,12.871,,,,,
3269,07/26/16 12:23:52 AM,12.871,,,,,
3270,07/26/16 12:24:52 AM,12.871,,,,,
3271,07/26/16 12:25:52 AM,12.871,,,,,
3272,07/26/16 12:26:52 AM,12.871,,,,,
3273,07/26/16 12:27:52 AM,12.871,,,,,
3274,07/26/16 12:28:52 AM,12.847,,,,,
3275,07/26/16 12:29:52 AM,12.847,,,,,
3276,07/26/16 12:30:52 AM,12.847,,,,,
3277,07/26/16 12:31:52 AM,12.847,,,,,
3278,07/26/16 12:32:52 AM,12.847,,,,,
3279,07/26/16 12:33:52 AM,12.823,,,,,
3280,07/26/16 12:34:52 AM,12.823,,,,,
3281,07/26/16 12:35:52 AM,12.823,,,,,
3282,07/26/16 12:36:52 AM,12.823,,,,,
3283,07/26/16 12:37:52 AM,12.799,,,,,
3284,07/26/16 12:38:52 AM,12.799,,,,,
3285,07/26/16 12:39:52 AM,12.799,,,,,
3286,07/26/16 12:40:52 AM,12.799,,,,,
3287,07/26/16 12:41:52 AM,12.799,,,,,
3288,07/26/16 12:42:52 AM,12.775,,,,,
3289,07/26/16 12:43:52 AM,12.775,,,,,
3290,07/26/16 12:44:52 AM,12.775,,,,,
3291,07/26/16 12:45:52 AM,12.751,,,,,
3292,07/26/16 12:46:52 AM,12.751,,,,,
3293,07/26/16 12:47:52 AM,12.727,,,,,
3294,07/26/16 12:48:52 AM,12.727,,,,,
3295,07/26/16 12:49:52 AM,12.727,,,,,
3296,07/26/16 12:50:52 AM,12.727,,,,,
3297,07/26/16 12:51:52 AM,12.727,,,,,
3298,07/26/16 12:52:52 AM,12.727,,,,,
3299,07/26/16 12:53:52 AM,12.703,,,,,
3300,07/26/16 12:54:52 AM,12.703,,,,,
3301,07/26/16 12:55:52 AM,12.678,,,,,
3302,07/26/16 12:56:52 AM,12.678,,,,,
3303,07/26/16 12:57:52 AM,12.678,,,,,
3304,07/26/16 12:58:52 AM,12.654,,,,,
3305,07/26/16 12:59:52 AM,12.630,,,,,
3306,07/26/16 01:00:52 AM,12.630,,,,,
3307,07/26/16 01:01:52 AM,12.606,,,,,
3308,07/26/16 01:02:52 AM,12.606,,,,,
3309,07/26/16 01:03:52 AM,12.582,,,,,
3310,07/26/16 01:04:52 AM,12.582,,,,,
3311,07/26/16 01:05:52 AM,12.582,,,,,
3312,07/26/16 01:06:52 AM,12.582,,,,,
3313,07/26/16 01:07:52 AM,12.558,,,,,
3314,07/26/16 01:08:52 AM,12.558,,,,,
3315,07/26/16 01:09:52 AM,12.558,,,,,
3316,07/26/16 01:10:52 AM,12.558,,,,,
3317,07/26/16 01:11:52 AM,12.534,,,,,
3318,07/26/16 01:12:52 AM,12.534,,,,,
3319,07/26/16 01:13:52 AM,12.534,,,,,
3320,07/26/16 01:14:52 AM,12.534,,,,,
3321,07/26/16 01:15:52 AM,12.534,,,,,
3322,07/26/16 01:16:52 AM,12.534,,,,,
3323,07/26/16 01:17:52 AM,12.534,,,,,
3324,07/26/16 01:18:52 AM,12.534,,,,,
3325,07/26/16 01:19:52 AM,12.534,,,,,
3326,07/26/16 01:20:52 AM,12.509,,,,,
3327,07/26/16 01:21:52 AM,12.509,,,,,
3328,07/26/16 01:22:52 AM,12.509,,,,,
3329,07/26/16 01:23:52 AM,12.509,,,,,
3330,07/26/16 01:24:52 AM,12.509,,,,,
3331,07/26/16 01:25:52 AM,12.509,,,,,
3332,07/26/16 01:26:52 AM,12.509,,,,,
3333,07/26/16 01:27:52 AM,12.509,,,,,
3334,07/26/16 01:28:52 AM,12.485,,,,,
3335,07/26/16 01:29:52 AM,12.485,,,,,
3336,07/26/16 01:30:52 AM,12.485,,,,,
3337,07/26/16 01:31:52 AM,12.485,,,,,
3338,07/26/16 01:32:52 AM,12.485,,,,,
3339,07/26/16 01:33:52 AM,12.485,,,,,
3340,07/26/16 01:34:52 AM,12.485,,,,,
3341,07/26/16 01:35:52 AM,12.485,,,,,
3342,07/26/16 01:36:52 AM,12.485,,,,,
3343,07/26/16 01:37:52 AM,12.485,,,,,
3344,07/26/16 01:38:52 AM,12.485,,,,,
3345,07/26/16 01:39:52 AM,12.509,,,,,
3346,07/26/16 01:40:52 AM,12.509,,,,,
3347,07/26/16 01:41:52 AM,12.509,,,,,
3348,07/26/16 01:42:52 AM,12.485,,,,,
3349,07/26/16 01:43:52 AM,12.485,,,,,
3350,07/26/16 01:44:52 AM,12.485,,,,,
3351,07/26/16 01:45:52 AM,12.485,,,,,
3352,07/26/16 01:46:52 AM,12.485,,,,,
3353,07/26/16 01:47:52 AM,12.485,,,,,
3354,07/26/16 01:48:52 AM,12.485,,,,,
3355,07/26/16 01:49:52 AM,12.485,,,,,
3356,07/26/16 01:50:52 AM,12.485,,,,,
3357,07/26/16 01:51:52 AM,12.461,,,,,
3358,07/26/16 01:52:52 AM,12.461,,,,,
3359,07/26/16 01:53:52 AM,12.461,,,,,
3360,07/26/16 01:54:52 AM,12.485,,,,,
3361,07/26/16 01:55:52 AM,12.485,,,,,
3362,07/26/16 01:56:52 AM,12.485,,,,,
3363,07/26/16 01:57:52 AM,12.485,,,,,
3364,07/26/16 01:58:52 AM,12.485,,,,,
3365,07/26/16 01:59:52 AM,12.485,,,,,
3366,07/26/16 02:00:52 AM,12.485,,,,,
3367,07/26/16 02:01:52 AM,12.485,,,,,
3368,07/26/16 02:02:52 AM,12.485,,,,,
3369,07/26/16 02:03:52 AM,12.485,,,,,
3370,07/26/16 02:04:52 AM,12.485,,,,,
3371,07/26/16 02:05:52 AM,12.485,,,,,
3372,07/26/16 02:06:52 AM,12.485,,,,,
3373,07/26/16 02:07:52 AM,12.485,,,,,
3374,07/26/16 02:08:52 AM,12.485,,,,,
3375,07/26/16 02:09:52 AM,12.485,,,,,
3376,07/26/16 02:10:52 AM,12.485,,,,,
3377,07/26/16 02:11:52 AM,12.509,,,,,
3378,07/26/16 02:12:52 AM,12.509,,,,,
3379,07/26/16 02:13:52 AM,12.509,,,,,
3380,07/26/16 02:14:52 AM,12.509,,,,,
3381,07/26/16 02:15:52 AM,12.509,,,,,
3382,07/26/16 02:16:52 AM,12.509,,,,,
3383,07/26/16 02:17:52 AM,12.509,,,,,
3384,07/26/16 02:18:52 AM,12.509,,,,,
3385,07/26/16 02:19:52 AM,12.509,,,,,
3386,07/26/16 02:20:52 AM,12.509,,,,,
3387,07/26/16 02:21:52 AM,12.509,,,,,
3388,07/26/16 02:22:52 AM,12.509,,,,,
3389,07/26/16 02:23:52 AM,12.509,,,,,
3390,07/26/16 02:24:52 AM,12.534,,,,,
3391,07/26/16 02:25:52 AM,12.534,,,,,
3392,07/26/16 02:26:52 AM,12.509,,,,,
3393,07/26/16 02:27:52 AM,12.509,,,,,
3394,07/26/16 02:28:52 AM,12.509,,,,,
3395,07/26/16 02:29:52 AM,12.509,,,,,
3396,07/26/16 02:30:52 AM,12.534,,,,,
3397,07/26/16 02:31:52 AM,12.534,,,,,
3398,07/26/16 02:32:52 AM,12.534,,,,,
3399,07/26/16 02:33:52 AM,12.534,,,,,
3400,07/26/16 02:34:52 AM,12.534,,,,,
3401,07/26/16 02:35:52 AM,12.534,,,,,
3402,07/26/16 02:36:52 AM,12.534,,,,,
3403,07/26/16 02:37:52 AM,12.534,,,,,
3404,07/26/16 02:38:52 AM,12.534,,,,,
3405,07/26/16 02:39:52 AM,12.534,,,,,
3406,07/26/16 02:40:52 AM,12.534,,,,,
3407,07/26/16 02:41:52 AM,12.534,,,,,
3408,07/26/16 02:42:52 AM,12.534,,,,,
3409,07/26/16 02:43:52 AM,12.534,,,,,
3410,07/26/16 02:44:52 AM,12.534,,,,,
3411,07/26/16 02:45:52 AM,12.534,,,,,
3412,07/26/16 02:46:52 AM,12.534,,,,,
3413,07/26/16 02:47:52 AM,12.534,,,,,
3414,07/26/16 02:48:52 AM,12.534,,,,,
3415,07/26/16 02:49:52 AM,12.534,,,,,
3416,07/26/16 02:50:52 AM,12.534,,,,,
3417,07/26/16 02:51:52 AM,12.534,,,,,
3418,07/26/16 02:52:52 AM,12.534,,,,,
3419,07/26/16 02:53:52 AM,12.534,,,,,
3420,07/26/16 02:54:52 AM,12.534,,,,,
3421,07/26/16 02:55:52 AM,12.534,,,,,
3422,07/26/16 02:56:52 AM,12.534,,,,,
3423,07/26/16 02:57:52 AM,12.534,,,,,
3424,07/26/16 02:58:52 AM,12.534,,,,,
3425,07/26/16 02:59:52 AM,12.534,,,,,
