"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
2794,07/08/16 02:30:52 PM,25.744,,,,,
2795,07/08/16 02:31:52 PM,25.768,,,,,
2796,07/08/16 02:32:52 PM,25.768,,,,,
2797,07/08/16 02:33:52 PM,25.793,,,,,
2798,07/08/16 02:34:52 PM,25.793,,,,,
2799,07/08/16 02:35:52 PM,25.817,,,,,
2800,07/08/16 02:36:52 PM,25.841,,,,,
2801,07/08/16 02:37:52 PM,25.866,,,,,
2802,07/08/16 02:38:52 PM,25.866,,,,,
2803,07/08/16 02:39:52 PM,25.841,,,,,
2804,07/08/16 02:40:52 PM,25.866,,,,,
2805,07/08/16 02:41:52 PM,25.866,,,,,
2806,07/08/16 02:42:52 PM,25.866,,,,,
2807,07/08/16 02:43:52 PM,25.866,,,,,
2808,07/08/16 02:44:52 PM,25.866,,,,,
2809,07/08/16 02:45:52 PM,25.866,,,,,
2810,07/08/16 02:46:52 PM,25.866,,,,,
2811,07/08/16 02:47:52 PM,25.841,,,,,
2812,07/08/16 02:48:52 PM,25.817,,,,,
2813,07/08/16 02:49:52 PM,25.793,,,,,
2814,07/08/16 02:50:52 PM,25.768,,,,,
2815,07/08/16 02:51:52 PM,25.768,,,,,
2816,07/08/16 02:52:52 PM,25.744,,,,,
2817,07/08/16 02:53:52 PM,25.720,,,,,
2818,07/08/16 02:54:52 PM,25.695,,,,,
2819,07/08/16 02:55:52 PM,25.695,,,,,
2820,07/08/16 02:56:52 PM,25.647,,,,,
2821,07/08/16 02:57:52 PM,25.623,,,,,
2822,07/08/16 02:58:52 PM,25.623,,,,,
2823,07/08/16 02:59:52 PM,25.598,,,,,
2824,07/08/16 03:00:52 PM,25.550,,,,,
2825,07/08/16 03:01:52 PM,25.550,,,,,
2826,07/08/16 03:02:52 PM,25.525,,,,,
2827,07/08/16 03:03:52 PM,25.501,,,,,
2828,07/08/16 03:04:52 PM,25.501,,,,,
2829,07/08/16 03:05:52 PM,25.477,,,,,
2830,07/08/16 03:06:52 PM,25.477,,,,,
2831,07/08/16 03:07:52 PM,25.453,,,,,
2832,07/08/16 03:08:52 PM,25.453,,,,,
2833,07/08/16 03:09:52 PM,25.453,,,,,
2834,07/08/16 03:10:52 PM,25.453,,,,,
2835,07/08/16 03:11:52 PM,25.477,,,,,
2836,07/08/16 03:12:52 PM,25.477,,,,,
2837,07/08/16 03:13:52 PM,25.477,,,,,
2838,07/08/16 03:14:52 PM,25.428,,,,,
2839,07/08/16 03:15:52 PM,25.428,,,,,
2840,07/08/16 03:16:52 PM,25.404,,,,,
2841,07/08/16 03:17:52 PM,25.380,,,,,
2842,07/08/16 03:18:52 PM,25.380,,,,,
2843,07/08/16 03:19:52 PM,25.355,,,,,
2844,07/08/16 03:20:52 PM,25.331,,,,,
2845,07/08/16 03:21:52 PM,25.307,,,,,
2846,07/08/16 03:22:52 PM,25.283,,,,,
2847,07/08/16 03:23:52 PM,25.234,,,,,
2848,07/08/16 03:24:52 PM,25.210,,,,,
2849,07/08/16 03:25:52 PM,25.186,,,,,
2850,07/08/16 03:26:52 PM,25.137,,,,,
2851,07/08/16 03:27:52 PM,25.113,,,,,
2852,07/08/16 03:28:52 PM,25.089,,,,,
2853,07/08/16 03:29:52 PM,25.040,,,,,
2854,07/08/16 03:30:52 PM,25.016,,,,,
2855,07/08/16 03:31:52 PM,24.992,,,,,
2856,07/08/16 03:32:52 PM,24.944,,,,,
2857,07/08/16 03:33:52 PM,24.895,,,,,
2858,07/08/16 03:34:52 PM,24.871,,,,,
2859,07/08/16 03:35:52 PM,24.823,,,,,
2860,07/08/16 03:36:52 PM,24.798,,,,,
2861,07/08/16 03:37:52 PM,24.774,,,,,
2862,07/08/16 03:38:52 PM,24.774,,,,,
2863,07/08/16 03:39:52 PM,24.750,,,,,
2864,07/08/16 03:40:52 PM,24.750,,,,,
2865,07/08/16 03:41:52 PM,24.726,,,,,
2866,07/08/16 03:42:52 PM,24.702,,,,,
2867,07/08/16 03:43:52 PM,24.702,,,,,
2868,07/08/16 03:44:52 PM,24.677,,,,,
2869,07/08/16 03:45:52 PM,24.677,,,,,
2870,07/08/16 03:46:52 PM,24.653,,,,,
2871,07/08/16 03:47:52 PM,24.653,,,,,
2872,07/08/16 03:48:52 PM,24.629,,,,,
2873,07/08/16 03:49:52 PM,24.605,,,,,
2874,07/08/16 03:50:52 PM,24.581,,,,,
2875,07/08/16 03:51:52 PM,24.581,,,,,
2876,07/08/16 03:52:52 PM,24.557,,,,,
2877,07/08/16 03:53:52 PM,24.532,,,,,
2878,07/08/16 03:54:52 PM,24.508,,,,,
2879,07/08/16 03:55:52 PM,24.460,,,,,
2880,07/08/16 03:56:52 PM,24.436,,,,,
2881,07/08/16 03:57:52 PM,24.412,,,,,
2882,07/08/16 03:58:52 PM,24.388,,,,,
2883,07/08/16 03:59:52 PM,24.388,,,,,
2884,07/08/16 04:00:52 PM,24.363,,,,,
2885,07/08/16 04:01:52 PM,24.339,,,,,
2886,07/08/16 04:02:52 PM,24.339,,,,,
2887,07/08/16 04:03:52 PM,24.315,,,,,
2888,07/08/16 04:04:52 PM,24.291,,,,,
2889,07/08/16 04:05:52 PM,24.267,,,,,
2890,07/08/16 04:06:52 PM,24.267,,,,,
2891,07/08/16 04:07:52 PM,24.267,,,,,
2892,07/08/16 04:08:52 PM,24.267,,,,,
2893,07/08/16 04:09:52 PM,24.267,,,,,
2894,07/08/16 04:10:52 PM,24.243,,,,,
2895,07/08/16 04:11:52 PM,24.195,,,,,
2896,07/08/16 04:12:52 PM,24.171,,,,,
2897,07/08/16 04:13:52 PM,24.146,,,,,
2898,07/08/16 04:14:52 PM,24.122,,,,,
2899,07/08/16 04:15:52 PM,24.098,,,,,
2900,07/08/16 04:16:52 PM,24.098,,,,,
2901,07/08/16 04:17:52 PM,24.098,,,,,
2902,07/08/16 04:18:52 PM,24.050,,,,,
2903,07/08/16 04:19:52 PM,24.026,,,,,
2904,07/08/16 04:20:52 PM,23.978,,,,,
2905,07/08/16 04:21:52 PM,23.954,,,,,
2906,07/08/16 04:22:52 PM,23.905,,,,,
2907,07/08/16 04:23:52 PM,23.857,,,,,
2908,07/08/16 04:24:52 PM,23.833,,,,,
2909,07/08/16 04:25:52 PM,23.809,,,,,
2910,07/08/16 04:26:52 PM,23.785,,,,,
2911,07/08/16 04:27:52 PM,23.737,,,,,
2912,07/08/16 04:28:52 PM,23.689,,,,,
2913,07/08/16 04:29:52 PM,23.641,,,,,
2914,07/08/16 04:30:52 PM,23.593,,,,,
2915,07/08/16 04:31:52 PM,23.545,,,,,
2916,07/08/16 04:32:52 PM,23.521,,,,,
2917,07/08/16 04:33:52 PM,23.472,,,,,
2918,07/08/16 04:34:52 PM,23.424,,,,,
2919,07/08/16 04:35:52 PM,23.376,,,,,
2920,07/08/16 04:36:52 PM,23.328,,,,,
2921,07/08/16 04:37:52 PM,23.280,,,,,
2922,07/08/16 04:38:52 PM,23.232,,,,,
2923,07/08/16 04:39:52 PM,23.184,,,,,
2924,07/08/16 04:40:52 PM,23.160,,,,,
2925,07/08/16 04:41:52 PM,23.112,,,,,
2926,07/08/16 04:42:52 PM,23.088,,,,,
2927,07/08/16 04:43:52 PM,23.040,,,,,
2928,07/08/16 04:44:52 PM,22.992,,,,,
2929,07/08/16 04:45:52 PM,22.944,,,,,
2930,07/08/16 04:46:52 PM,22.896,,,,,
2931,07/08/16 04:47:52 PM,22.872,,,,,
2932,07/08/16 04:48:52 PM,22.824,,,,,
2933,07/08/16 04:49:52 PM,22.753,,,,,
2934,07/08/16 04:50:52 PM,22.729,,,,,
2935,07/08/16 04:51:52 PM,22.705,,,,,
2936,07/08/16 04:52:52 PM,22.657,,,,,
2937,07/08/16 04:53:52 PM,22.633,,,,,
2938,07/08/16 04:54:52 PM,22.609,,,,,
2939,07/08/16 04:55:52 PM,22.561,,,,,
2940,07/08/16 04:56:52 PM,22.537,,,,,
2941,07/08/16 04:57:52 PM,22.513,,,,,
2942,07/08/16 04:58:52 PM,22.465,,,,,
2943,07/08/16 04:59:52 PM,22.441,,,,,
2944,07/08/16 05:00:52 PM,22.417,,,,,
2945,07/08/16 05:01:52 PM,22.393,,,,,
2946,07/08/16 05:02:52 PM,22.345,,,,,
2947,07/08/16 05:03:52 PM,22.298,,,,,
2948,07/08/16 05:04:52 PM,22.250,,,,,
2949,07/08/16 05:05:52 PM,22.226,,,,,
2950,07/08/16 05:06:52 PM,22.202,,,,,
2951,07/08/16 05:07:52 PM,22.178,,,,,
2952,07/08/16 05:08:52 PM,22.154,,,,,
2953,07/08/16 05:09:52 PM,22.130,,,,,
2954,07/08/16 05:10:52 PM,22.106,,,,,
2955,07/08/16 05:11:52 PM,22.082,,,,,
2956,07/08/16 05:12:52 PM,22.058,,,,,
2957,07/08/16 05:13:52 PM,22.034,,,,,
2958,07/08/16 05:14:52 PM,22.011,,,,,
2959,07/08/16 05:15:52 PM,21.987,,,,,
2960,07/08/16 05:16:52 PM,21.939,,,,,
2961,07/08/16 05:17:52 PM,21.915,,,,,
2962,07/08/16 05:18:52 PM,21.891,,,,,
2963,07/08/16 05:19:52 PM,21.843,,,,,
2964,07/08/16 05:20:52 PM,21.819,,,,,
2965,07/08/16 05:21:52 PM,21.795,,,,,
2966,07/08/16 05:22:52 PM,21.772,,,,,
2967,07/08/16 05:23:52 PM,21.748,,,,,
2968,07/08/16 05:24:52 PM,21.724,,,,,
2969,07/08/16 05:25:52 PM,21.676,,,,,
2970,07/08/16 05:26:52 PM,21.652,,,,,
2971,07/08/16 05:27:52 PM,21.628,,,,,
2972,07/08/16 05:28:52 PM,21.604,,,,,
2973,07/08/16 05:29:52 PM,21.581,,,,,
2974,07/08/16 05:30:52 PM,21.557,,,,,
2975,07/08/16 05:31:52 PM,21.509,,,,,
2976,07/08/16 05:32:52 PM,21.485,,,,,
2977,07/08/16 05:33:52 PM,21.461,,,,,
2978,07/08/16 05:34:52 PM,21.413,,,,,
2979,07/08/16 05:35:52 PM,21.390,,,,,
2980,07/08/16 05:36:52 PM,21.366,,,,,
2981,07/08/16 05:37:52 PM,21.318,,,,,
2982,07/08/16 05:38:52 PM,21.294,,,,,
2983,07/08/16 05:39:52 PM,21.270,,,,,
2984,07/08/16 05:40:52 PM,21.246,,,,,
2985,07/08/16 05:41:52 PM,21.199,,,,,
2986,07/08/16 05:42:52 PM,21.175,,,,,
2987,07/08/16 05:43:52 PM,21.151,,,,,
2988,07/08/16 05:44:52 PM,21.103,,,,,
2989,07/08/16 05:45:52 PM,21.079,,,,,
2990,07/08/16 05:46:52 PM,21.032,,,,,
2991,07/08/16 05:47:52 PM,21.008,,,,,
2992,07/08/16 05:48:52 PM,20.984,,,,,
2993,07/08/16 05:49:52 PM,20.960,,,,,
2994,07/08/16 05:50:52 PM,20.936,,,,,
2995,07/08/16 05:51:52 PM,20.889,,,,,
2996,07/08/16 05:52:52 PM,20.889,,,,,
2997,07/08/16 05:53:52 PM,20.841,,,,,
2998,07/08/16 05:54:52 PM,20.841,,,,,
2999,07/08/16 05:55:52 PM,20.817,,,,,
3000,07/08/16 05:56:52 PM,20.793,,,,,
3001,07/08/16 05:57:52 PM,20.770,,,,,
3002,07/08/16 05:58:52 PM,20.746,,,,,
3003,07/08/16 05:59:52 PM,20.746,,,,,
3004,07/08/16 06:00:52 PM,20.722,,,,,
3005,07/08/16 06:01:52 PM,20.698,,,,,
3006,07/08/16 06:02:52 PM,20.674,,,,,
3007,07/08/16 06:03:52 PM,20.650,,,,,
3008,07/08/16 06:04:52 PM,20.650,,,,,
3009,07/08/16 06:05:52 PM,20.627,,,,,
3010,07/08/16 06:06:52 PM,20.603,,,,,
3011,07/08/16 06:07:52 PM,20.579,,,,,
3012,07/08/16 06:08:52 PM,20.555,,,,,
3013,07/08/16 06:09:52 PM,20.531,,,,,
3014,07/08/16 06:10:52 PM,20.507,,,,,
3015,07/08/16 06:11:52 PM,20.484,,,,,
3016,07/08/16 06:12:52 PM,20.460,,,,,
3017,07/08/16 06:13:52 PM,20.436,,,,,
3018,07/08/16 06:14:52 PM,20.412,,,,,
3019,07/08/16 06:15:52 PM,20.388,,,,,
3020,07/08/16 06:16:52 PM,20.365,,,,,
3021,07/08/16 06:17:52 PM,20.341,,,,,
3022,07/08/16 06:18:52 PM,20.341,,,,,
3023,07/08/16 06:19:52 PM,20.317,,,,,
3024,07/08/16 06:20:52 PM,20.293,,,,,
3025,07/08/16 06:21:52 PM,20.269,,,,,
3026,07/08/16 06:22:52 PM,20.269,,,,,
3027,07/08/16 06:23:52 PM,20.222,,,,,
3028,07/08/16 06:24:52 PM,20.198,,,,,
3029,07/08/16 06:25:52 PM,20.174,,,,,
3030,07/08/16 06:26:52 PM,20.174,,,,,
3031,07/08/16 06:27:52 PM,20.150,,,,,
3032,07/08/16 06:28:52 PM,20.126,,,,,
3033,07/08/16 06:29:52 PM,20.103,,,,,
3034,07/08/16 06:30:52 PM,20.079,,,,,
3035,07/08/16 06:31:52 PM,20.055,,,,,
3036,07/08/16 06:32:52 PM,20.055,,,,,
3037,07/08/16 06:33:52 PM,20.031,,,,,
3038,07/08/16 06:34:52 PM,20.007,,,,,
3039,07/08/16 06:35:52 PM,19.984,,,,,
3040,07/08/16 06:36:52 PM,19.960,,,,,
3041,07/08/16 06:37:52 PM,19.936,,,,,
3042,07/08/16 06:38:52 PM,19.936,,,,,
3043,07/08/16 06:39:52 PM,19.912,,,,,
3044,07/08/16 06:40:52 PM,19.888,,,,,
3045,07/08/16 06:41:52 PM,19.865,,,,,
3046,07/08/16 06:42:52 PM,19.841,,,,,
3047,07/08/16 06:43:52 PM,19.817,,,,,
3048,07/08/16 06:44:52 PM,19.793,,,,,
3049,07/08/16 06:45:52 PM,19.770,,,,,
3050,07/08/16 06:46:52 PM,19.746,,,,,
3051,07/08/16 06:47:52 PM,19.722,,,,,
3052,07/08/16 06:48:52 PM,19.698,,,,,
3053,07/08/16 06:49:52 PM,19.674,,,,,
3054,07/08/16 06:50:52 PM,19.674,,,,,
3055,07/08/16 06:51:52 PM,19.651,,,,,
3056,07/08/16 06:52:52 PM,19.627,,,,,
3057,07/08/16 06:53:52 PM,19.603,,,,,
3058,07/08/16 06:54:52 PM,19.579,,,,,
3059,07/08/16 06:55:52 PM,19.579,,,,,
3060,07/08/16 06:56:52 PM,19.555,,,,,
3061,07/08/16 06:57:52 PM,19.532,,,,,
3062,07/08/16 06:58:52 PM,19.508,,,,,
3063,07/08/16 06:59:52 PM,19.484,,,,,
3064,07/08/16 07:00:52 PM,19.460,,,,,
3065,07/08/16 07:01:52 PM,19.460,,,,,
3066,07/08/16 07:02:52 PM,19.436,,,,,
3067,07/08/16 07:03:52 PM,19.389,,,,,
3068,07/08/16 07:04:52 PM,19.389,,,,,
3069,07/08/16 07:05:52 PM,19.365,,,,,
3070,07/08/16 07:06:52 PM,19.341,,,,,
3071,07/08/16 07:07:52 PM,19.318,,,,,
3072,07/08/16 07:08:52 PM,19.294,,,,,
3073,07/08/16 07:09:52 PM,19.270,,,,,
3074,07/08/16 07:10:52 PM,19.270,,,,,
3075,07/08/16 07:11:52 PM,19.246,,,,,
3076,07/08/16 07:12:52 PM,19.222,,,,,
3077,07/08/16 07:13:52 PM,19.199,,,,,
3078,07/08/16 07:14:52 PM,19.175,,,,,
3079,07/08/16 07:15:52 PM,19.175,,,,,
3080,07/08/16 07:16:52 PM,19.127,,,,,
3081,07/08/16 07:17:52 PM,19.127,,,,,
3082,07/08/16 07:18:52 PM,19.103,,,,,
3083,07/08/16 07:19:52 PM,19.080,,,,,
3084,07/08/16 07:20:52 PM,19.056,,,,,
3085,07/08/16 07:21:52 PM,19.032,,,,,
3086,07/08/16 07:22:52 PM,19.032,,,,,
3087,07/08/16 07:23:52 PM,19.008,,,,,
3088,07/08/16 07:24:52 PM,18.985,,,,,
3089,07/08/16 07:25:52 PM,18.961,,,,,
3090,07/08/16 07:26:52 PM,18.961,,,,,
3091,07/08/16 07:27:52 PM,18.937,,,,,
3092,07/08/16 07:28:52 PM,18.913,,,,,
3093,07/08/16 07:29:52 PM,18.913,,,,,
3094,07/08/16 07:30:52 PM,18.889,,,,,
3095,07/08/16 07:31:52 PM,18.866,,,,,
3096,07/08/16 07:32:52 PM,18.842,,,,,
3097,07/08/16 07:33:52 PM,18.842,,,,,
3098,07/08/16 07:34:52 PM,18.818,,,,,
3099,07/08/16 07:35:52 PM,18.794,,,,,
3100,07/08/16 07:36:52 PM,18.771,,,,,
3101,07/08/16 07:37:52 PM,18.747,,,,,
3102,07/08/16 07:38:52 PM,18.747,,,,,
3103,07/08/16 07:39:52 PM,18.723,,,,,
3104,07/08/16 07:40:52 PM,18.699,,,,,
3105,07/08/16 07:41:52 PM,18.699,,,,,
3106,07/08/16 07:42:52 PM,18.675,,,,,
3107,07/08/16 07:43:52 PM,18.652,,,,,
3108,07/08/16 07:44:52 PM,18.652,,,,,
3109,07/08/16 07:45:52 PM,18.628,,,,,
3110,07/08/16 07:46:52 PM,18.604,,,,,
3111,07/08/16 07:47:52 PM,18.604,,,,,
3112,07/08/16 07:48:52 PM,18.580,,,,,
3113,07/08/16 07:49:52 PM,18.557,,,,,
3114,07/08/16 07:50:52 PM,18.533,,,,,
3115,07/08/16 07:51:52 PM,18.533,,,,,
3116,07/08/16 07:52:52 PM,18.509,,,,,
3117,07/08/16 07:53:52 PM,18.485,,,,,
3118,07/08/16 07:54:52 PM,18.461,,,,,
3119,07/08/16 07:55:52 PM,18.461,,,,,
3120,07/08/16 07:56:52 PM,18.438,,,,,
3121,07/08/16 07:57:52 PM,18.414,,,,,
3122,07/08/16 07:58:52 PM,18.390,,,,,
3123,07/08/16 07:59:52 PM,18.366,,,,,
3124,07/08/16 08:00:52 PM,18.366,,,,,
3125,07/08/16 08:01:52 PM,18.343,,,,,
3126,07/08/16 08:02:52 PM,18.319,,,,,
3127,07/08/16 08:03:52 PM,18.319,,,,,
3128,07/08/16 08:04:52 PM,18.295,,,,,
3129,07/08/16 08:05:52 PM,18.271,,,,,
3130,07/08/16 08:06:52 PM,18.271,,,,,
3131,07/08/16 08:07:52 PM,18.271,,,,,
3132,07/08/16 08:08:52 PM,18.247,,,,,
3133,07/08/16 08:09:52 PM,18.224,,,,,
3134,07/08/16 08:10:52 PM,18.224,,,,,
3135,07/08/16 08:11:52 PM,18.200,,,,,
3136,07/08/16 08:12:52 PM,18.176,,,,,
3137,07/08/16 08:13:52 PM,18.176,,,,,
3138,07/08/16 08:14:52 PM,18.152,,,,,
3139,07/08/16 08:15:52 PM,18.152,,,,,
3140,07/08/16 08:16:52 PM,18.129,,,,,
3141,07/08/16 08:17:52 PM,18.129,,,,,
3142,07/08/16 08:18:52 PM,18.105,,,,,
3143,07/08/16 08:19:52 PM,18.081,,,,,
3144,07/08/16 08:20:52 PM,18.081,,,,,
3145,07/08/16 08:21:52 PM,18.057,,,,,
3146,07/08/16 08:22:52 PM,18.033,,,,,
3147,07/08/16 08:23:52 PM,18.010,,,,,
3148,07/08/16 08:24:52 PM,17.986,,,,,
3149,07/08/16 08:25:52 PM,17.962,,,,,
3150,07/08/16 08:26:52 PM,17.962,,,,,
3151,07/08/16 08:27:52 PM,17.962,,,,,
3152,07/08/16 08:28:52 PM,17.938,,,,,
3153,07/08/16 08:29:52 PM,17.915,,,,,
3154,07/08/16 08:30:52 PM,17.891,,,,,
3155,07/08/16 08:31:52 PM,17.891,,,,,
3156,07/08/16 08:32:52 PM,17.867,,,,,
3157,07/08/16 08:33:52 PM,17.843,,,,,
3158,07/08/16 08:34:52 PM,17.843,,,,,
3159,07/08/16 08:35:52 PM,17.843,,,,,
3160,07/08/16 08:36:52 PM,17.819,,,,,
3161,07/08/16 08:37:52 PM,17.796,,,,,
3162,07/08/16 08:38:52 PM,17.796,,,,,
3163,07/08/16 08:39:52 PM,17.772,,,,,
3164,07/08/16 08:40:52 PM,17.772,,,,,
3165,07/08/16 08:41:52 PM,17.748,,,,,
3166,07/08/16 08:42:52 PM,17.724,,,,,
3167,07/08/16 08:43:52 PM,17.701,,,,,
3168,07/08/16 08:44:52 PM,17.701,,,,,
3169,07/08/16 08:45:52 PM,17.677,,,,,
3170,07/08/16 08:46:52 PM,17.677,,,,,
3171,07/08/16 08:47:52 PM,17.653,,,,,
3172,07/08/16 08:48:52 PM,17.629,,,,,
3173,07/08/16 08:49:52 PM,17.605,,,,,
3174,07/08/16 08:50:52 PM,17.605,,,,,
3175,07/08/16 08:51:52 PM,17.582,,,,,
3176,07/08/16 08:52:52 PM,17.558,,,,,
3177,07/08/16 08:53:52 PM,17.558,,,,,
3178,07/08/16 08:54:52 PM,17.534,,,,,
3179,07/08/16 08:55:52 PM,17.534,,,,,
3180,07/08/16 08:56:52 PM,17.510,,,,,
3181,07/08/16 08:57:52 PM,17.510,,,,,
3182,07/08/16 08:58:52 PM,17.486,,,,,
3183,07/08/16 08:59:52 PM,17.463,,,,,
3184,07/08/16 09:00:52 PM,17.463,,,,,
3185,07/08/16 09:01:52 PM,17.439,,,,,
3186,07/08/16 09:02:52 PM,17.439,,,,,
3187,07/08/16 09:03:52 PM,17.415,,,,,
3188,07/08/16 09:04:52 PM,17.415,,,,,
3189,07/08/16 09:05:52 PM,17.391,,,,,
3190,07/08/16 09:06:52 PM,17.391,,,,,
3191,07/08/16 09:07:52 PM,17.368,,,,,
3192,07/08/16 09:08:52 PM,17.344,,,,,
3193,07/08/16 09:09:52 PM,17.320,,,,,
3194,07/08/16 09:10:52 PM,17.320,,,,,
3195,07/08/16 09:11:52 PM,17.296,,,,,
3196,07/08/16 09:12:52 PM,17.296,,,,,
3197,07/08/16 09:13:52 PM,17.296,,,,,
3198,07/08/16 09:14:52 PM,17.272,,,,,
3199,07/08/16 09:15:52 PM,17.249,,,,,
3200,07/08/16 09:16:52 PM,17.249,,,,,
3201,07/08/16 09:17:52 PM,17.225,,,,,
3202,07/08/16 09:18:52 PM,17.225,,,,,
3203,07/08/16 09:19:52 PM,17.201,,,,,
3204,07/08/16 09:20:52 PM,17.177,,,,,
3205,07/08/16 09:21:52 PM,17.177,,,,,
3206,07/08/16 09:22:52 PM,17.177,,,,,
3207,07/08/16 09:23:52 PM,17.153,,,,,
3208,07/08/16 09:24:52 PM,17.130,,,,,
3209,07/08/16 09:25:52 PM,17.106,,,,,
3210,07/08/16 09:26:52 PM,17.082,,,,,
3211,07/08/16 09:27:52 PM,17.082,,,,,
3212,07/08/16 09:28:52 PM,17.058,,,,,
3213,07/08/16 09:29:52 PM,17.034,,,,,
3214,07/08/16 09:30:52 PM,17.011,,,,,
3215,07/08/16 09:31:52 PM,17.011,,,,,
3216,07/08/16 09:32:52 PM,16.987,,,,,
3217,07/08/16 09:33:52 PM,16.963,,,,,
3218,07/08/16 09:34:52 PM,16.963,,,,,
3219,07/08/16 09:35:52 PM,16.939,,,,,
3220,07/08/16 09:36:52 PM,16.939,,,,,
3221,07/08/16 09:37:52 PM,16.915,,,,,
3222,07/08/16 09:38:52 PM,16.915,,,,,
3223,07/08/16 09:39:52 PM,16.892,,,,,
3224,07/08/16 09:40:52 PM,16.868,,,,,
3225,07/08/16 09:41:52 PM,16.844,,,,,
3226,07/08/16 09:42:52 PM,16.844,,,,,
3227,07/08/16 09:43:52 PM,16.820,,,,,
3228,07/08/16 09:44:52 PM,16.820,,,,,
3229,07/08/16 09:45:52 PM,16.796,,,,,
3230,07/08/16 09:46:52 PM,16.796,,,,,
3231,07/08/16 09:47:52 PM,16.773,,,,,
3232,07/08/16 09:48:52 PM,16.749,,,,,
3233,07/08/16 09:49:52 PM,16.749,,,,,
3234,07/08/16 09:50:52 PM,16.725,,,,,
3235,07/08/16 09:51:52 PM,16.725,,,,,
3236,07/08/16 09:52:52 PM,16.701,,,,,
3237,07/08/16 09:53:52 PM,16.701,,,,,
3238,07/08/16 09:54:52 PM,16.701,,,,,
3239,07/08/16 09:55:52 PM,16.677,,,,,
3240,07/08/16 09:56:52 PM,16.654,,,,,
3241,07/08/16 09:57:52 PM,16.654,,,,,
3242,07/08/16 09:58:52 PM,16.630,,,,,
3243,07/08/16 09:59:52 PM,16.630,,,,,
3244,07/08/16 10:00:52 PM,16.606,,,,,
3245,07/08/16 10:01:52 PM,16.606,,,,,
3246,07/08/16 10:02:52 PM,16.582,,,,,
3247,07/08/16 10:03:52 PM,16.558,,,,,
3248,07/08/16 10:04:52 PM,16.558,,,,,
3249,07/08/16 10:05:52 PM,16.534,,,,,
3250,07/08/16 10:06:52 PM,16.534,,,,,
3251,07/08/16 10:07:52 PM,16.511,,,,,
3252,07/08/16 10:08:52 PM,16.487,,,,,
3253,07/08/16 10:09:52 PM,16.463,,,,,
3254,07/08/16 10:10:52 PM,16.463,,,,,
3255,07/08/16 10:11:52 PM,16.439,,,,,
3256,07/08/16 10:12:52 PM,16.439,,,,,
3257,07/08/16 10:13:52 PM,16.439,,,,,
3258,07/08/16 10:14:52 PM,16.415,,,,,
3259,07/08/16 10:15:52 PM,16.415,,,,,
3260,07/08/16 10:16:52 PM,16.415,,,,,
3261,07/08/16 10:17:52 PM,16.415,,,,,
3262,07/08/16 10:18:52 PM,16.415,,,,,
3263,07/08/16 10:19:52 PM,16.392,,,,,
3264,07/08/16 10:20:52 PM,16.392,,,,,
3265,07/08/16 10:21:52 PM,16.368,,,,,
3266,07/08/16 10:22:52 PM,16.344,,,,,
3267,07/08/16 10:23:52 PM,16.344,,,,,
3268,07/08/16 10:24:52 PM,16.320,,,,,
3269,07/08/16 10:25:52 PM,16.296,,,,,
3270,07/08/16 10:26:52 PM,16.296,,,,,
3271,07/08/16 10:27:52 PM,16.272,,,,,
3272,07/08/16 10:28:52 PM,16.272,,,,,
3273,07/08/16 10:29:52 PM,16.272,,,,,
3274,07/08/16 10:30:52 PM,16.249,,,,,
3275,07/08/16 10:31:52 PM,16.249,,,,,
3276,07/08/16 10:32:52 PM,16.249,,,,,
3277,07/08/16 10:33:52 PM,16.249,,,,,
3278,07/08/16 10:34:52 PM,16.249,,,,,
3279,07/08/16 10:35:52 PM,16.249,,,,,
3280,07/08/16 10:36:52 PM,16.249,,,,,
3281,07/08/16 10:37:52 PM,16.249,,,,,
3282,07/08/16 10:38:52 PM,16.249,,,,,
3283,07/08/16 10:39:52 PM,16.249,,,,,
3284,07/08/16 10:40:52 PM,16.225,,,,,
3285,07/08/16 10:41:52 PM,16.225,,,,,
3286,07/08/16 10:42:52 PM,16.201,,,,,
3287,07/08/16 10:43:52 PM,16.201,,,,,
3288,07/08/16 10:44:52 PM,16.177,,,,,
3289,07/08/16 10:45:52 PM,16.177,,,,,
3290,07/08/16 10:46:52 PM,16.177,,,,,
3291,07/08/16 10:47:52 PM,16.177,,,,,
3292,07/08/16 10:48:52 PM,16.153,,,,,
3293,07/08/16 10:49:52 PM,16.153,,,,,
3294,07/08/16 10:50:52 PM,16.153,,,,,
3295,07/08/16 10:51:52 PM,16.153,,,,,
3296,07/08/16 10:52:52 PM,16.129,,,,,
3297,07/08/16 10:53:52 PM,16.129,,,,,
3298,07/08/16 10:54:52 PM,16.129,,,,,
3299,07/08/16 10:55:52 PM,16.106,,,,,
3300,07/08/16 10:56:52 PM,16.082,,,,,
3301,07/08/16 10:57:52 PM,16.082,,,,,
3302,07/08/16 10:58:52 PM,16.082,,,,,
3303,07/08/16 10:59:52 PM,16.058,,,,,
3304,07/08/16 11:00:52 PM,16.058,,,,,
3305,07/08/16 11:01:52 PM,16.058,,,,,
