"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
1745,07/07/16 09:00:53 PM,16.892,,,,,
1746,07/07/16 09:01:53 PM,16.892,,,,,
1747,07/07/16 09:02:53 PM,16.868,,,,,
1748,07/07/16 09:03:53 PM,16.868,,,,,
1749,07/07/16 09:04:53 PM,16.844,,,,,
1750,07/07/16 09:05:53 PM,16.844,,,,,
1751,07/07/16 09:06:53 PM,16.820,,,,,
1752,07/07/16 09:07:53 PM,16.820,,,,,
1753,07/07/16 09:08:53 PM,16.820,,,,,
1754,07/07/16 09:09:53 PM,16.796,,,,,
1755,07/07/16 09:10:53 PM,16.796,,,,,
1756,07/07/16 09:11:53 PM,16.773,,,,,
1757,07/07/16 09:12:53 PM,16.773,,,,,
1758,07/07/16 09:13:53 PM,16.749,,,,,
1759,07/07/16 09:14:53 PM,16.749,,,,,
1760,07/07/16 09:15:53 PM,16.725,,,,,
1761,07/07/16 09:16:53 PM,16.725,,,,,
1762,07/07/16 09:17:53 PM,16.701,,,,,
1763,07/07/16 09:18:53 PM,16.701,,,,,
1764,07/07/16 09:19:53 PM,16.677,,,,,
1765,07/07/16 09:20:53 PM,16.677,,,,,
1766,07/07/16 09:21:53 PM,16.654,,,,,
1767,07/07/16 09:22:53 PM,16.654,,,,,
1768,07/07/16 09:23:53 PM,16.654,,,,,
1769,07/07/16 09:24:53 PM,16.630,,,,,
1770,07/07/16 09:25:53 PM,16.606,,,,,
1771,07/07/16 09:26:53 PM,16.606,,,,,
1772,07/07/16 09:27:53 PM,16.582,,,,,
1773,07/07/16 09:28:53 PM,16.582,,,,,
1774,07/07/16 09:29:53 PM,16.558,,,,,
1775,07/07/16 09:30:53 PM,16.558,,,,,
1776,07/07/16 09:31:53 PM,16.534,,,,,
1777,07/07/16 09:32:53 PM,16.534,,,,,
1778,07/07/16 09:33:53 PM,16.534,,,,,
1779,07/07/16 09:34:53 PM,16.511,,,,,
1780,07/07/16 09:35:53 PM,16.487,,,,,
1781,07/07/16 09:36:53 PM,16.487,,,,,
1782,07/07/16 09:37:53 PM,16.487,,,,,
1783,07/07/16 09:38:53 PM,16.463,,,,,
1784,07/07/16 09:39:53 PM,16.463,,,,,
1785,07/07/16 09:40:53 PM,16.439,,,,,
1786,07/07/16 09:41:53 PM,16.439,,,,,
1787,07/07/16 09:42:53 PM,16.415,,,,,
1788,07/07/16 09:43:53 PM,16.415,,,,,
1789,07/07/16 09:44:53 PM,16.415,,,,,
1790,07/07/16 09:45:53 PM,16.392,,,,,
1791,07/07/16 09:46:53 PM,16.392,,,,,
1792,07/07/16 09:47:53 PM,16.368,,,,,
1793,07/07/16 09:48:53 PM,16.368,,,,,
1794,07/07/16 09:49:53 PM,16.344,,,,,
1795,07/07/16 09:50:53 PM,16.344,,,,,
1796,07/07/16 09:51:53 PM,16.320,,,,,
1797,07/07/16 09:52:53 PM,16.320,,,,,
1798,07/07/16 09:53:53 PM,16.296,,,,,
1799,07/07/16 09:54:53 PM,16.296,,,,,
1800,07/07/16 09:55:53 PM,16.272,,,,,
1801,07/07/16 09:56:53 PM,16.272,,,,,
1802,07/07/16 09:57:53 PM,16.272,,,,,
1803,07/07/16 09:58:53 PM,16.249,,,,,
1804,07/07/16 09:59:53 PM,16.249,,,,,
1805,07/07/16 10:00:53 PM,16.225,,,,,
1806,07/07/16 10:01:53 PM,16.225,,,,,
1807,07/07/16 10:02:53 PM,16.201,,,,,
1808,07/07/16 10:03:53 PM,16.201,,,,,
1809,07/07/16 10:04:53 PM,16.177,,,,,
1810,07/07/16 10:05:53 PM,16.177,,,,,
1811,07/07/16 10:06:53 PM,16.177,,,,,
1812,07/07/16 10:07:53 PM,16.153,,,,,
1813,07/07/16 10:08:53 PM,16.153,,,,,
1814,07/07/16 10:09:53 PM,16.153,,,,,
1815,07/07/16 10:10:53 PM,16.129,,,,,
1816,07/07/16 10:11:53 PM,16.129,,,,,
1817,07/07/16 10:12:53 PM,16.106,,,,,
1818,07/07/16 10:13:53 PM,16.106,,,,,
1819,07/07/16 10:14:53 PM,16.106,,,,,
1820,07/07/16 10:15:53 PM,16.082,,,,,
1821,07/07/16 10:16:53 PM,16.082,,,,,
1822,07/07/16 10:17:53 PM,16.082,,,,,
1823,07/07/16 10:18:53 PM,16.082,,,,,
1824,07/07/16 10:19:53 PM,16.058,,,,,
1825,07/07/16 10:20:53 PM,16.058,,,,,
1826,07/07/16 10:21:53 PM,16.034,,,,,
1827,07/07/16 10:22:53 PM,16.034,,,,,
1828,07/07/16 10:23:53 PM,16.010,,,,,
1829,07/07/16 10:24:53 PM,16.010,,,,,
1830,07/07/16 10:25:53 PM,15.986,,,,,
1831,07/07/16 10:26:53 PM,15.986,,,,,
1832,07/07/16 10:27:53 PM,15.986,,,,,
1833,07/07/16 10:28:53 PM,15.963,,,,,
1834,07/07/16 10:29:53 PM,15.963,,,,,
1835,07/07/16 10:30:53 PM,15.939,,,,,
1836,07/07/16 10:31:53 PM,15.939,,,,,
1837,07/07/16 10:32:53 PM,15.915,,,,,
1838,07/07/16 10:33:53 PM,15.915,,,,,
1839,07/07/16 10:34:53 PM,15.915,,,,,
1840,07/07/16 10:35:53 PM,15.891,,,,,
1841,07/07/16 10:36:53 PM,15.891,,,,,
1842,07/07/16 10:37:53 PM,15.891,,,,,
1843,07/07/16 10:38:53 PM,15.891,,,,,
1844,07/07/16 10:39:53 PM,15.891,,,,,
1845,07/07/16 10:40:53 PM,15.867,,,,,
1846,07/07/16 10:41:53 PM,15.867,,,,,
1847,07/07/16 10:42:53 PM,15.843,,,,,
1848,07/07/16 10:43:53 PM,15.843,,,,,
1849,07/07/16 10:44:53 PM,15.843,,,,,
1850,07/07/16 10:45:53 PM,15.819,,,,,
1851,07/07/16 10:46:53 PM,15.819,,,,,
1852,07/07/16 10:47:53 PM,15.796,,,,,
1853,07/07/16 10:48:53 PM,15.796,,,,,
1854,07/07/16 10:49:53 PM,15.796,,,,,
1855,07/07/16 10:50:53 PM,15.772,,,,,
1856,07/07/16 10:51:53 PM,15.772,,,,,
1857,07/07/16 10:52:53 PM,15.748,,,,,
1858,07/07/16 10:53:53 PM,15.748,,,,,
1859,07/07/16 10:54:53 PM,15.748,,,,,
1860,07/07/16 10:55:53 PM,15.724,,,,,
1861,07/07/16 10:56:53 PM,15.724,,,,,
1862,07/07/16 10:57:53 PM,15.724,,,,,
1863,07/07/16 10:58:53 PM,15.700,,,,,
1864,07/07/16 10:59:53 PM,15.700,,,,,
1865,07/07/16 11:00:53 PM,15.700,,,,,
1866,07/07/16 11:01:53 PM,15.652,,,,,
1867,07/07/16 11:02:53 PM,15.605,,,,,
1868,07/07/16 11:03:53 PM,15.509,,,,,
1869,07/07/16 11:04:53 PM,15.438,,,,,
1870,07/07/16 11:05:53 PM,15.390,,,,,
1871,07/07/16 11:06:53 PM,15.342,,,,,
1872,07/07/16 11:07:53 PM,15.318,,,,,
1873,07/07/16 11:08:53 PM,15.294,,,,,
1874,07/07/16 11:09:53 PM,15.294,,,,,
1875,07/07/16 11:10:53 PM,15.294,,,,,
1876,07/07/16 11:11:53 PM,15.270,,,,,
1877,07/07/16 11:12:53 PM,15.223,,,,,
1878,07/07/16 11:13:53 PM,15.175,,,,,
1879,07/07/16 11:14:53 PM,15.151,,,,,
1880,07/07/16 11:15:53 PM,15.151,,,,,
1881,07/07/16 11:16:53 PM,15.127,,,,,
1882,07/07/16 11:17:53 PM,15.127,,,,,
1883,07/07/16 11:18:53 PM,15.079,,,,,
1884,07/07/16 11:19:53 PM,15.031,,,,,
1885,07/07/16 11:20:53 PM,15.008,,,,,
1886,07/07/16 11:21:53 PM,14.960,,,,,
1887,07/07/16 11:22:53 PM,14.936,,,,,
1888,07/07/16 11:23:53 PM,14.912,,,,,
1889,07/07/16 11:24:53 PM,14.888,,,,,
1890,07/07/16 11:25:53 PM,14.888,,,,,
1891,07/07/16 11:26:53 PM,14.888,,,,,
1892,07/07/16 11:27:53 PM,14.888,,,,,
1893,07/07/16 11:28:53 PM,14.888,,,,,
1894,07/07/16 11:29:53 PM,14.888,,,,,
1895,07/07/16 11:30:53 PM,14.864,,,,,
1896,07/07/16 11:31:53 PM,14.864,,,,,
1897,07/07/16 11:32:53 PM,14.840,,,,,
1898,07/07/16 11:33:53 PM,14.792,,,,,
1899,07/07/16 11:34:53 PM,14.768,,,,,
1900,07/07/16 11:35:53 PM,14.697,,,,,
1901,07/07/16 11:36:53 PM,14.649,,,,,
1902,07/07/16 11:37:53 PM,14.577,,,,,
1903,07/07/16 11:38:53 PM,14.577,,,,,
1904,07/07/16 11:39:53 PM,14.577,,,,,
1905,07/07/16 11:40:53 PM,14.601,,,,,
1906,07/07/16 11:41:53 PM,14.577,,,,,
1907,07/07/16 11:42:53 PM,14.481,,,,,
1908,07/07/16 11:43:53 PM,14.385,,,,,
1909,07/07/16 11:44:53 PM,14.314,,,,,
1910,07/07/16 11:45:53 PM,14.242,,,,,
1911,07/07/16 11:46:53 PM,14.194,,,,,
1912,07/07/16 11:47:53 PM,14.194,,,,,
1913,07/07/16 11:48:53 PM,14.170,,,,,
1914,07/07/16 11:49:53 PM,14.122,,,,,
1915,07/07/16 11:50:53 PM,14.074,,,,,
1916,07/07/16 11:51:53 PM,14.026,,,,,
1917,07/07/16 11:52:53 PM,13.978,,,,,
1918,07/07/16 11:53:53 PM,13.954,,,,,
1919,07/07/16 11:54:53 PM,13.930,,,,,
1920,07/07/16 11:55:53 PM,13.906,,,,,
1921,07/07/16 11:56:53 PM,13.906,,,,,
1922,07/07/16 11:57:53 PM,13.882,,,,,
1923,07/07/16 11:58:53 PM,13.858,,,,,
1924,07/07/16 11:59:53 PM,13.834,,,,,
1925,07/08/16 12:00:53 AM,13.834,,,,,
1926,07/08/16 12:01:53 AM,13.810,,,,,
1927,07/08/16 12:02:53 AM,13.810,,,,,
1928,07/08/16 12:03:53 AM,13.810,,,,,
1929,07/08/16 12:04:53 AM,13.810,,,,,
1930,07/08/16 12:05:53 AM,13.810,,,,,
1931,07/08/16 12:06:53 AM,13.810,,,,,
1932,07/08/16 12:07:53 AM,13.810,,,,,
1933,07/08/16 12:08:53 AM,13.810,,,,,
1934,07/08/16 12:09:53 AM,13.786,,,,,
1935,07/08/16 12:10:53 AM,13.786,,,,,
1936,07/08/16 12:11:53 AM,13.762,,,,,
1937,07/08/16 12:12:53 AM,13.762,,,,,
1938,07/08/16 12:13:53 AM,13.762,,,,,
1939,07/08/16 12:14:53 AM,13.762,,,,,
1940,07/08/16 12:15:53 AM,13.762,,,,,
1941,07/08/16 12:16:53 AM,13.762,,,,,
1942,07/08/16 12:17:53 AM,13.762,,,,,
1943,07/08/16 12:18:53 AM,13.738,,,,,
1944,07/08/16 12:19:53 AM,13.738,,,,,
1945,07/08/16 12:20:53 AM,13.738,,,,,
1946,07/08/16 12:21:53 AM,13.738,,,,,
1947,07/08/16 12:22:53 AM,13.738,,,,,
1948,07/08/16 12:23:53 AM,13.738,,,,,
1949,07/08/16 12:24:53 AM,13.738,,,,,
1950,07/08/16 12:25:53 AM,13.738,,,,,
1951,07/08/16 12:26:53 AM,13.738,,,,,
1952,07/08/16 12:27:53 AM,13.738,,,,,
1953,07/08/16 12:28:53 AM,13.738,,,,,
1954,07/08/16 12:29:53 AM,13.738,,,,,
1955,07/08/16 12:30:53 AM,13.738,,,,,
1956,07/08/16 12:31:53 AM,13.738,,,,,
1957,07/08/16 12:32:53 AM,13.738,,,,,
1958,07/08/16 12:33:53 AM,13.738,,,,,
1959,07/08/16 12:34:53 AM,13.738,,,,,
1960,07/08/16 12:35:53 AM,13.738,,,,,
1961,07/08/16 12:36:53 AM,13.738,,,,,
1962,07/08/16 12:37:53 AM,13.738,,,,,
1963,07/08/16 12:38:53 AM,13.738,,,,,
1964,07/08/16 12:39:53 AM,13.738,,,,,
1965,07/08/16 12:40:53 AM,13.738,,,,,
1966,07/08/16 12:41:53 AM,13.738,,,,,
1967,07/08/16 12:42:53 AM,13.738,,,,,
1968,07/08/16 12:43:53 AM,13.738,,,,,
1969,07/08/16 12:44:53 AM,13.738,,,,,
1970,07/08/16 12:45:53 AM,13.738,,,,,
1971,07/08/16 12:46:53 AM,13.738,,,,,
1972,07/08/16 12:47:53 AM,13.738,,,,,
1973,07/08/16 12:48:53 AM,13.738,,,,,
1974,07/08/16 12:49:53 AM,13.738,,,,,
1975,07/08/16 12:50:53 AM,13.738,,,,,
1976,07/08/16 12:51:53 AM,13.738,,,,,
1977,07/08/16 12:52:53 AM,13.738,,,,,
1978,07/08/16 12:53:53 AM,13.738,,,,,
1979,07/08/16 12:54:53 AM,13.738,,,,,
1980,07/08/16 12:55:53 AM,13.714,,,,,
1981,07/08/16 12:56:53 AM,13.714,,,,,
1982,07/08/16 12:57:53 AM,13.714,,,,,
1983,07/08/16 12:58:53 AM,13.714,,,,,
1984,07/08/16 12:59:53 AM,13.714,,,,,
1985,07/08/16 01:00:53 AM,13.714,,,,,
1986,07/08/16 01:01:53 AM,13.714,,,,,
1987,07/08/16 01:02:53 AM,13.714,,,,,
1988,07/08/16 01:03:53 AM,13.714,,,,,
1989,07/08/16 01:04:53 AM,13.738,,,,,
1990,07/08/16 01:05:53 AM,13.738,,,,,
1991,07/08/16 01:06:53 AM,13.738,,,,,
1992,07/08/16 01:07:53 AM,13.738,,,,,
1993,07/08/16 01:08:53 AM,13.738,,,,,
1994,07/08/16 01:09:53 AM,13.714,,,,,
1995,07/08/16 01:10:53 AM,13.714,,,,,
1996,07/08/16 01:11:53 AM,13.714,,,,,
1997,07/08/16 01:12:53 AM,13.714,,,,,
1998,07/08/16 01:13:53 AM,13.714,,,,,
1999,07/08/16 01:14:53 AM,13.714,,,,,
2000,07/08/16 01:15:53 AM,13.714,,,,,
2001,07/08/16 01:16:53 AM,13.714,,,,,
2002,07/08/16 01:17:53 AM,13.714,,,,,
2003,07/08/16 01:18:53 AM,13.714,,,,,
2004,07/08/16 01:19:53 AM,13.714,,,,,
2005,07/08/16 01:20:53 AM,13.714,,,,,
2006,07/08/16 01:21:53 AM,13.738,,,,,
2007,07/08/16 01:22:53 AM,13.738,,,,,
2008,07/08/16 01:23:53 AM,13.738,,,,,
2009,07/08/16 01:24:53 AM,13.738,,,,,
2010,07/08/16 01:25:53 AM,13.738,,,,,
2011,07/08/16 01:26:53 AM,13.738,,,,,
2012,07/08/16 01:27:53 AM,13.738,,,,,
2013,07/08/16 01:28:53 AM,13.714,,,,,
2014,07/08/16 01:29:53 AM,13.714,,,,,
2015,07/08/16 01:30:53 AM,13.714,,,,,
2016,07/08/16 01:31:53 AM,13.714,,,,,
2017,07/08/16 01:32:53 AM,13.738,,,,,
2018,07/08/16 01:33:53 AM,13.738,,,,,
2019,07/08/16 01:34:53 AM,13.714,,,,,
2020,07/08/16 01:35:53 AM,13.714,,,,,
2021,07/08/16 01:36:53 AM,13.714,,,,,
2022,07/08/16 01:37:53 AM,13.714,,,,,
2023,07/08/16 01:38:53 AM,13.714,,,,,
2024,07/08/16 01:39:53 AM,13.714,,,,,
2025,07/08/16 01:40:53 AM,13.714,,,,,
2026,07/08/16 01:41:53 AM,13.714,,,,,
2027,07/08/16 01:42:53 AM,13.714,,,,,
2028,07/08/16 01:43:53 AM,13.714,,,,,
2029,07/08/16 01:44:53 AM,13.714,,,,,
2030,07/08/16 01:45:53 AM,13.714,,,,,
2031,07/08/16 01:46:53 AM,13.714,,,,,
2032,07/08/16 01:47:53 AM,13.714,,,,,
2033,07/08/16 01:48:53 AM,13.714,,,,,
2034,07/08/16 01:49:53 AM,13.714,,,,,
2035,07/08/16 01:50:53 AM,13.714,,,,,
2036,07/08/16 01:51:53 AM,13.714,,,,,
2037,07/08/16 01:52:53 AM,13.714,,,,,
2038,07/08/16 01:53:53 AM,13.714,,,,,
2039,07/08/16 01:54:53 AM,13.714,,,,,
2040,07/08/16 01:55:53 AM,13.714,,,,,
2041,07/08/16 01:56:53 AM,13.714,,,,,
2042,07/08/16 01:57:53 AM,13.714,,,,,
2043,07/08/16 01:58:53 AM,13.690,,,,,
2044,07/08/16 01:59:53 AM,13.690,,,,,
2045,07/08/16 02:00:53 AM,13.714,,,,,
2046,07/08/16 02:01:53 AM,13.714,,,,,
2047,07/08/16 02:02:53 AM,13.714,,,,,
2048,07/08/16 02:03:53 AM,13.714,,,,,
2049,07/08/16 02:04:53 AM,13.714,,,,,
2050,07/08/16 02:05:53 AM,13.714,,,,,
2051,07/08/16 02:06:53 AM,13.714,,,,,
2052,07/08/16 02:07:53 AM,13.714,,,,,
2053,07/08/16 02:08:53 AM,13.714,,,,,
2054,07/08/16 02:09:53 AM,13.714,,,,,
2055,07/08/16 02:10:53 AM,13.690,,,,,
2056,07/08/16 02:11:53 AM,13.690,,,,,
2057,07/08/16 02:12:53 AM,13.690,,,,,
2058,07/08/16 02:13:53 AM,13.714,,,,,
2059,07/08/16 02:14:53 AM,13.690,,,,,
2060,07/08/16 02:15:53 AM,13.690,,,,,
2061,07/08/16 02:16:53 AM,13.690,,,,,
2062,07/08/16 02:17:53 AM,13.690,,,,,
2063,07/08/16 02:18:53 AM,13.690,,,,,
2064,07/08/16 02:19:53 AM,13.690,,,,,
2065,07/08/16 02:20:53 AM,13.714,,,,,
2066,07/08/16 02:21:53 AM,13.714,,,,,
2067,07/08/16 02:22:53 AM,13.714,,,,,
2068,07/08/16 02:23:53 AM,13.714,,,,,
2069,07/08/16 02:24:53 AM,13.714,,,,,
2070,07/08/16 02:25:53 AM,13.714,,,,,
2071,07/08/16 02:26:53 AM,13.714,,,,,
2072,07/08/16 02:27:53 AM,13.738,,,,,
2073,07/08/16 02:28:53 AM,13.738,,,,,
2074,07/08/16 02:29:53 AM,13.714,,,,,
2075,07/08/16 02:30:53 AM,13.714,,,,,
2076,07/08/16 02:31:53 AM,13.714,,,,,
2077,07/08/16 02:32:53 AM,13.714,,,,,
2078,07/08/16 02:33:53 AM,13.714,,,,,
2079,07/08/16 02:34:53 AM,13.714,,,,,
2080,07/08/16 02:35:53 AM,13.714,,,,,
2081,07/08/16 02:36:53 AM,13.714,,,,,
2082,07/08/16 02:37:53 AM,13.714,,,,,
2083,07/08/16 02:38:53 AM,13.738,,,,,
2084,07/08/16 02:39:53 AM,13.738,,,,,
2085,07/08/16 02:40:53 AM,13.738,,,,,
2086,07/08/16 02:41:53 AM,13.738,,,,,
2087,07/08/16 02:42:53 AM,13.738,,,,,
2088,07/08/16 02:43:53 AM,13.738,,,,,
2089,07/08/16 02:44:53 AM,13.738,,,,,
2090,07/08/16 02:45:53 AM,13.738,,,,,
2091,07/08/16 02:46:53 AM,13.738,,,,,
2092,07/08/16 02:47:53 AM,13.738,,,,,
2093,07/08/16 02:48:53 AM,13.738,,,,,
2094,07/08/16 02:49:53 AM,13.738,,,,,
2095,07/08/16 02:50:53 AM,13.738,,,,,
2096,07/08/16 02:51:53 AM,13.738,,,,,
2097,07/08/16 02:52:53 AM,13.738,,,,,
2098,07/08/16 02:53:53 AM,13.738,,,,,
2099,07/08/16 02:54:53 AM,13.738,,,,,
2100,07/08/16 02:55:53 AM,13.738,,,,,
2101,07/08/16 02:56:53 AM,13.738,,,,,
2102,07/08/16 02:57:53 AM,13.738,,,,,
2103,07/08/16 02:58:53 AM,13.762,,,,,
2104,07/08/16 02:59:53 AM,13.762,,,,,
2105,07/08/16 03:00:53 AM,13.762,,,,,
2106,07/08/16 03:01:53 AM,13.762,,,,,
2107,07/08/16 03:02:53 AM,13.762,,,,,
2108,07/08/16 03:03:53 AM,13.762,,,,,
2109,07/08/16 03:04:53 AM,13.762,,,,,
2110,07/08/16 03:05:53 AM,13.762,,,,,
2111,07/08/16 03:06:53 AM,13.762,,,,,
2112,07/08/16 03:07:53 AM,13.762,,,,,
2113,07/08/16 03:08:53 AM,13.762,,,,,
2114,07/08/16 03:09:53 AM,13.786,,,,,
2115,07/08/16 03:10:53 AM,13.786,,,,,
2116,07/08/16 03:11:53 AM,13.786,,,,,
2117,07/08/16 03:12:53 AM,13.786,,,,,
2118,07/08/16 03:13:53 AM,13.786,,,,,
2119,07/08/16 03:14:53 AM,13.786,,,,,
2120,07/08/16 03:15:53 AM,13.786,,,,,
2121,07/08/16 03:16:53 AM,13.786,,,,,
2122,07/08/16 03:17:53 AM,13.786,,,,,
2123,07/08/16 03:18:53 AM,13.786,,,,,
2124,07/08/16 03:19:53 AM,13.786,,,,,
2125,07/08/16 03:20:53 AM,13.786,,,,,
2126,07/08/16 03:21:53 AM,13.786,,,,,
2127,07/08/16 03:22:53 AM,13.786,,,,,
2128,07/08/16 03:23:53 AM,13.762,,,,,
2129,07/08/16 03:24:53 AM,13.786,,,,,
2130,07/08/16 03:25:53 AM,13.786,,,,,
2131,07/08/16 03:26:53 AM,13.786,,,,,
2132,07/08/16 03:27:53 AM,13.786,,,,,
2133,07/08/16 03:28:53 AM,13.786,,,,,
2134,07/08/16 03:29:53 AM,13.786,,,,,
2135,07/08/16 03:30:53 AM,13.786,,,,,
2136,07/08/16 03:31:53 AM,13.786,,,,,
2137,07/08/16 03:32:53 AM,13.786,,,,,
2138,07/08/16 03:33:53 AM,13.786,,,,,
2139,07/08/16 03:34:53 AM,13.786,,,,,
2140,07/08/16 03:35:53 AM,13.786,,,,,
2141,07/08/16 03:36:53 AM,13.786,,,,,
2142,07/08/16 03:37:53 AM,13.786,,,,,
2143,07/08/16 03:38:53 AM,13.786,,,,,
2144,07/08/16 03:39:53 AM,13.786,,,,,
2145,07/08/16 03:40:53 AM,13.762,,,,,
2146,07/08/16 03:41:53 AM,13.762,,,,,
2147,07/08/16 03:42:53 AM,13.786,,,,,
2148,07/08/16 03:43:53 AM,13.786,,,,,
2149,07/08/16 03:44:53 AM,13.786,,,,,
2150,07/08/16 03:45:53 AM,13.786,,,,,
2151,07/08/16 03:46:53 AM,13.786,,,,,
2152,07/08/16 03:47:53 AM,13.786,,,,,
2153,07/08/16 03:48:53 AM,13.786,,,,,
2154,07/08/16 03:49:53 AM,13.786,,,,,
2155,07/08/16 03:50:53 AM,13.786,,,,,
2156,07/08/16 03:51:53 AM,13.786,,,,,
2157,07/08/16 03:52:53 AM,13.762,,,,,
2158,07/08/16 03:53:53 AM,13.762,,,,,
2159,07/08/16 03:54:53 AM,13.762,,,,,
2160,07/08/16 03:55:53 AM,13.762,,,,,
2161,07/08/16 03:56:53 AM,13.762,,,,,
2162,07/08/16 03:57:53 AM,13.762,,,,,
2163,07/08/16 03:58:53 AM,13.762,,,,,
2164,07/08/16 03:59:53 AM,13.762,,,,,
2165,07/08/16 04:00:53 AM,13.762,,,,,
2166,07/08/16 04:01:53 AM,13.738,,,,,
2167,07/08/16 04:02:53 AM,13.738,,,,,
2168,07/08/16 04:03:53 AM,13.738,,,,,
2169,07/08/16 04:04:53 AM,13.738,,,,,
2170,07/08/16 04:05:53 AM,13.738,,,,,
2171,07/08/16 04:06:53 AM,13.738,,,,,
2172,07/08/16 04:07:53 AM,13.738,,,,,
2173,07/08/16 04:08:53 AM,13.738,,,,,
2174,07/08/16 04:09:53 AM,13.738,,,,,
2175,07/08/16 04:10:53 AM,13.738,,,,,
2176,07/08/16 04:11:53 AM,13.738,,,,,
2177,07/08/16 04:12:53 AM,13.738,,,,,
2178,07/08/16 04:13:53 AM,13.738,,,,,
2179,07/08/16 04:14:53 AM,13.738,,,,,
2180,07/08/16 04:15:53 AM,13.738,,,,,
2181,07/08/16 04:16:53 AM,13.738,,,,,
2182,07/08/16 04:17:53 AM,13.714,,,,,
2183,07/08/16 04:18:53 AM,13.714,,,,,
2184,07/08/16 04:19:53 AM,13.714,,,,,
2185,07/08/16 04:20:53 AM,13.714,,,,,
2186,07/08/16 04:21:53 AM,13.714,,,,,
2187,07/08/16 04:22:53 AM,13.714,,,,,
2188,07/08/16 04:23:53 AM,13.714,,,,,
2189,07/08/16 04:24:53 AM,13.714,,,,,
2190,07/08/16 04:25:53 AM,13.690,,,,,
2191,07/08/16 04:26:53 AM,13.690,,,,,
2192,07/08/16 04:27:53 AM,13.690,,,,,
2193,07/08/16 04:28:53 AM,13.690,,,,,
2194,07/08/16 04:29:53 AM,13.690,,,,,
2195,07/08/16 04:30:53 AM,13.690,,,,,
2196,07/08/16 04:31:53 AM,13.690,,,,,
2197,07/08/16 04:32:53 AM,13.690,,,,,
2198,07/08/16 04:33:53 AM,13.690,,,,,
2199,07/08/16 04:34:53 AM,13.690,,,,,
2200,07/08/16 04:35:53 AM,13.690,,,,,
2201,07/08/16 04:36:53 AM,13.690,,,,,
2202,07/08/16 04:37:53 AM,13.690,,,,,
2203,07/08/16 04:38:53 AM,13.690,,,,,
2204,07/08/16 04:39:53 AM,13.690,,,,,
2205,07/08/16 04:40:53 AM,13.690,,,,,
2206,07/08/16 04:41:53 AM,13.690,,,,,
2207,07/08/16 04:42:53 AM,13.690,,,,,
2208,07/08/16 04:43:53 AM,13.690,,,,,
2209,07/08/16 04:44:53 AM,13.690,,,,,
2210,07/08/16 04:45:53 AM,13.690,,,,,
2211,07/08/16 04:46:53 AM,13.690,,,,,
2212,07/08/16 04:47:53 AM,13.714,,,,,
2213,07/08/16 04:48:53 AM,13.714,,,,,
2214,07/08/16 04:49:53 AM,13.714,,,,,
2215,07/08/16 04:50:53 AM,13.714,,,,,
2216,07/08/16 04:51:53 AM,13.714,,,,,
2217,07/08/16 04:52:53 AM,13.714,,,,,
2218,07/08/16 04:53:53 AM,13.690,,,,,
2219,07/08/16 04:54:53 AM,13.690,,,,,
2220,07/08/16 04:55:53 AM,13.714,,,,,
2221,07/08/16 04:56:53 AM,13.714,,,,,
2222,07/08/16 04:57:53 AM,13.714,,,,,
2223,07/08/16 04:58:53 AM,13.714,,,,,
2224,07/08/16 04:59:53 AM,13.714,,,,,
2225,07/08/16 05:00:53 AM,13.714,,,,,
2226,07/08/16 05:01:53 AM,13.714,,,,,
2227,07/08/16 05:02:53 AM,13.714,,,,,
2228,07/08/16 05:03:53 AM,13.714,,,,,
2229,07/08/16 05:04:53 AM,13.690,,,,,
2230,07/08/16 05:05:53 AM,13.690,,,,,
2231,07/08/16 05:06:53 AM,13.690,,,,,
2232,07/08/16 05:07:53 AM,13.690,,,,,
2233,07/08/16 05:08:53 AM,13.690,,,,,
2234,07/08/16 05:09:53 AM,13.714,,,,,
2235,07/08/16 05:10:53 AM,13.714,,,,,
2236,07/08/16 05:11:53 AM,13.714,,,,,
2237,07/08/16 05:12:53 AM,13.714,,,,,
2238,07/08/16 05:13:53 AM,13.714,,,,,
2239,07/08/16 05:14:53 AM,13.714,,,,,
2240,07/08/16 05:15:53 AM,13.714,,,,,
2241,07/08/16 05:16:53 AM,13.714,,,,,
2242,07/08/16 05:17:53 AM,13.714,,,,,
2243,07/08/16 05:18:53 AM,13.714,,,,,
2244,07/08/16 05:19:53 AM,13.738,,,,,
2245,07/08/16 05:20:53 AM,13.738,,,,,
2246,07/08/16 05:21:53 AM,13.738,,,,,
2247,07/08/16 05:22:53 AM,13.738,,,,,
2248,07/08/16 05:23:53 AM,13.738,,,,,
2249,07/08/16 05:24:53 AM,13.714,,,,,
2250,07/08/16 05:25:53 AM,13.738,,,,,
2251,07/08/16 05:26:53 AM,13.738,,,,,
2252,07/08/16 05:27:53 AM,13.738,,,,,
2253,07/08/16 05:28:53 AM,13.738,,,,,
2254,07/08/16 05:29:53 AM,13.714,,,,,
2255,07/08/16 05:30:53 AM,13.738,,,,,
2256,07/08/16 05:31:53 AM,13.738,,,,,
