"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
2810,07/08/16 02:38:57 PM,16.010,,,,,
2811,07/08/16 02:39:57 PM,16.010,,,,,
2812,07/08/16 02:40:57 PM,16.010,,,,,
2813,07/08/16 02:41:57 PM,16.034,,,,,
2814,07/08/16 02:42:57 PM,16.034,,,,,
2815,07/08/16 02:43:57 PM,16.058,,,,,
2816,07/08/16 02:44:57 PM,16.058,,,,,
2817,07/08/16 02:45:57 PM,16.034,,,,,
2818,07/08/16 02:46:57 PM,16.034,,,,,
2819,07/08/16 02:47:57 PM,16.034,,,,,
2820,07/08/16 02:48:57 PM,16.034,,,,,
2821,07/08/16 02:49:57 PM,16.034,,,,,
2822,07/08/16 02:50:57 PM,16.034,,,,,
2823,07/08/16 02:51:57 PM,16.034,,,,,
2824,07/08/16 02:52:57 PM,16.010,,,,,
2825,07/08/16 02:53:57 PM,16.010,,,,,
2826,07/08/16 02:54:57 PM,16.010,,,,,
2827,07/08/16 02:55:57 PM,15.986,,,,,
2828,07/08/16 02:56:57 PM,15.986,,,,,
2829,07/08/16 02:57:57 PM,15.986,,,,,
2830,07/08/16 02:58:57 PM,15.986,,,,,
2831,07/08/16 02:59:57 PM,15.986,,,,,
2832,07/08/16 03:00:57 PM,15.963,,,,,
2833,07/08/16 03:01:57 PM,15.963,,,,,
2834,07/08/16 03:02:57 PM,15.963,,,,,
2835,07/08/16 03:03:57 PM,15.963,,,,,
2836,07/08/16 03:04:57 PM,15.963,,,,,
2837,07/08/16 03:05:57 PM,15.939,,,,,
2838,07/08/16 03:06:57 PM,15.915,,,,,
2839,07/08/16 03:07:57 PM,15.915,,,,,
2840,07/08/16 03:08:57 PM,15.915,,,,,
2841,07/08/16 03:09:57 PM,15.915,,,,,
2842,07/08/16 03:10:57 PM,15.915,,,,,
2843,07/08/16 03:11:57 PM,15.939,,,,,
2844,07/08/16 03:12:57 PM,15.915,,,,,
2845,07/08/16 03:13:57 PM,15.915,,,,,
2846,07/08/16 03:14:57 PM,15.915,,,,,
2847,07/08/16 03:15:57 PM,15.915,,,,,
2848,07/08/16 03:16:57 PM,15.915,,,,,
2849,07/08/16 03:17:57 PM,15.915,,,,,
2850,07/08/16 03:18:57 PM,15.891,,,,,
2851,07/08/16 03:19:57 PM,15.891,,,,,
2852,07/08/16 03:20:57 PM,15.891,,,,,
2853,07/08/16 03:21:57 PM,15.891,,,,,
2854,07/08/16 03:22:57 PM,15.867,,,,,
2855,07/08/16 03:23:57 PM,15.867,,,,,
2856,07/08/16 03:24:57 PM,15.867,,,,,
2857,07/08/16 03:25:57 PM,15.843,,,,,
2858,07/08/16 03:26:57 PM,15.843,,,,,
2859,07/08/16 03:27:57 PM,15.843,,,,,
2860,07/08/16 03:28:57 PM,15.843,,,,,
2861,07/08/16 03:29:57 PM,15.843,,,,,
2862,07/08/16 03:30:57 PM,15.843,,,,,
2863,07/08/16 03:31:57 PM,15.843,,,,,
2864,07/08/16 03:32:57 PM,15.819,,,,,
2865,07/08/16 03:33:57 PM,15.819,,,,,
2866,07/08/16 03:34:57 PM,15.796,,,,,
2867,07/08/16 03:35:57 PM,15.796,,,,,
2868,07/08/16 03:36:57 PM,15.796,,,,,
2869,07/08/16 03:37:57 PM,15.796,,,,,
2870,07/08/16 03:38:57 PM,15.772,,,,,
2871,07/08/16 03:39:57 PM,15.796,,,,,
2872,07/08/16 03:40:57 PM,15.796,,,,,
2873,07/08/16 03:41:57 PM,15.796,,,,,
2874,07/08/16 03:42:57 PM,15.796,,,,,
2875,07/08/16 03:43:57 PM,15.796,,,,,
2876,07/08/16 03:44:57 PM,15.819,,,,,
2877,07/08/16 03:45:57 PM,15.796,,,,,
2878,07/08/16 03:46:57 PM,15.796,,,,,
2879,07/08/16 03:47:57 PM,15.796,,,,,
2880,07/08/16 03:48:57 PM,15.796,,,,,
2881,07/08/16 03:49:57 PM,15.796,,,,,
2882,07/08/16 03:50:57 PM,15.796,,,,,
2883,07/08/16 03:51:57 PM,15.796,,,,,
2884,07/08/16 03:52:57 PM,15.796,,,,,
2885,07/08/16 03:53:57 PM,15.796,,,,,
2886,07/08/16 03:54:57 PM,15.796,,,,,
2887,07/08/16 03:55:57 PM,15.796,,,,,
2888,07/08/16 03:56:57 PM,15.772,,,,,
2889,07/08/16 03:57:57 PM,15.772,,,,,
2890,07/08/16 03:58:57 PM,15.796,,,,,
2891,07/08/16 03:59:57 PM,15.796,,,,,
2892,07/08/16 04:00:57 PM,15.796,,,,,
2893,07/08/16 04:01:57 PM,15.796,,,,,
2894,07/08/16 04:02:57 PM,15.796,,,,,
2895,07/08/16 04:03:57 PM,15.796,,,,,
2896,07/08/16 04:04:57 PM,15.796,,,,,
2897,07/08/16 04:05:57 PM,15.796,,,,,
2898,07/08/16 04:06:57 PM,15.796,,,,,
2899,07/08/16 04:07:57 PM,15.796,,,,,
2900,07/08/16 04:08:57 PM,15.819,,,,,
2901,07/08/16 04:09:57 PM,15.819,,,,,
2902,07/08/16 04:10:57 PM,15.819,,,,,
2903,07/08/16 04:11:57 PM,15.796,,,,,
2904,07/08/16 04:12:57 PM,15.796,,,,,
2905,07/08/16 04:13:57 PM,15.819,,,,,
2906,07/08/16 04:14:57 PM,15.796,,,,,
2907,07/08/16 04:15:57 PM,15.796,,,,,
2908,07/08/16 04:16:57 PM,15.796,,,,,
2909,07/08/16 04:17:57 PM,15.796,,,,,
2910,07/08/16 04:18:57 PM,15.796,,,,,
2911,07/08/16 04:19:57 PM,15.772,,,,,
2912,07/08/16 04:20:57 PM,15.772,,,,,
2913,07/08/16 04:21:57 PM,15.772,,,,,
2914,07/08/16 04:22:57 PM,15.748,,,,,
2915,07/08/16 04:23:57 PM,15.748,,,,,
2916,07/08/16 04:24:57 PM,15.748,,,,,
2917,07/08/16 04:25:57 PM,15.748,,,,,
2918,07/08/16 04:26:57 PM,15.748,,,,,
2919,07/08/16 04:27:57 PM,15.748,,,,,
2920,07/08/16 04:28:57 PM,15.748,,,,,
2921,07/08/16 04:29:57 PM,15.748,,,,,
2922,07/08/16 04:30:57 PM,15.748,,,,,
2923,07/08/16 04:31:57 PM,15.748,,,,,
2924,07/08/16 04:32:57 PM,15.724,,,,,
2925,07/08/16 04:33:57 PM,15.724,,,,,
2926,07/08/16 04:34:57 PM,15.724,,,,,
2927,07/08/16 04:35:57 PM,15.724,,,,,
2928,07/08/16 04:36:57 PM,15.748,,,,,
2929,07/08/16 04:37:57 PM,15.748,,,,,
2930,07/08/16 04:38:57 PM,15.748,,,,,
2931,07/08/16 04:39:57 PM,15.724,,,,,
2932,07/08/16 04:40:57 PM,15.724,,,,,
2933,07/08/16 04:41:57 PM,15.724,,,,,
2934,07/08/16 04:42:57 PM,15.724,,,,,
2935,07/08/16 04:43:57 PM,15.724,,,,,
2936,07/08/16 04:44:57 PM,15.724,,,,,
2937,07/08/16 04:45:57 PM,15.724,,,,,
2938,07/08/16 04:46:57 PM,15.748,,,,,
2939,07/08/16 04:47:57 PM,15.748,,,,,
2940,07/08/16 04:48:57 PM,15.748,,,,,
2941,07/08/16 04:49:57 PM,15.748,,,,,
2942,07/08/16 04:50:57 PM,15.748,,,,,
2943,07/08/16 04:51:57 PM,15.772,,,,,
2944,07/08/16 04:52:57 PM,15.748,,,,,
2945,07/08/16 04:53:57 PM,15.772,,,,,
2946,07/08/16 04:54:57 PM,15.772,,,,,
2947,07/08/16 04:55:57 PM,15.772,,,,,
2948,07/08/16 04:56:57 PM,15.772,,,,,
2949,07/08/16 04:57:57 PM,15.772,,,,,
2950,07/08/16 04:58:57 PM,15.772,,,,,
2951,07/08/16 04:59:57 PM,15.772,,,,,
2952,07/08/16 05:00:57 PM,15.772,,,,,
2953,07/08/16 05:01:57 PM,15.772,,,,,
2954,07/08/16 05:02:57 PM,15.772,,,,,
2955,07/08/16 05:03:57 PM,15.772,,,,,
2956,07/08/16 05:04:57 PM,15.772,,,,,
2957,07/08/16 05:05:57 PM,15.772,,,,,
2958,07/08/16 05:06:57 PM,15.772,,,,,
2959,07/08/16 05:07:57 PM,15.796,,,,,
2960,07/08/16 05:08:57 PM,15.796,,,,,
2961,07/08/16 05:09:57 PM,15.796,,,,,
2962,07/08/16 05:10:57 PM,15.796,,,,,
2963,07/08/16 05:11:57 PM,15.819,,,,,
2964,07/08/16 05:12:57 PM,15.819,,,,,
2965,07/08/16 05:13:57 PM,15.819,,,,,
2966,07/08/16 05:14:57 PM,15.819,,,,,
2967,07/08/16 05:15:57 PM,15.843,,,,,
2968,07/08/16 05:16:57 PM,15.843,,,,,
2969,07/08/16 05:17:57 PM,15.843,,,,,
2970,07/08/16 05:18:57 PM,15.867,,,,,
2971,07/08/16 05:19:57 PM,15.867,,,,,
2972,07/08/16 05:20:57 PM,15.867,,,,,
2973,07/08/16 05:21:57 PM,15.867,,,,,
2974,07/08/16 05:22:57 PM,15.891,,,,,
2975,07/08/16 05:23:57 PM,15.891,,,,,
2976,07/08/16 05:24:57 PM,15.891,,,,,
2977,07/08/16 05:25:57 PM,15.891,,,,,
2978,07/08/16 05:26:57 PM,15.891,,,,,
2979,07/08/16 05:27:57 PM,15.891,,,,,
2980,07/08/16 05:28:57 PM,15.891,,,,,
2981,07/08/16 05:29:57 PM,15.891,,,,,
2982,07/08/16 05:30:57 PM,15.891,,,,,
2983,07/08/16 05:31:57 PM,15.891,,,,,
2984,07/08/16 05:32:57 PM,15.891,,,,,
2985,07/08/16 05:33:57 PM,15.891,,,,,
2986,07/08/16 05:34:57 PM,15.915,,,,,
2987,07/08/16 05:35:57 PM,15.915,,,,,
2988,07/08/16 05:36:57 PM,15.939,,,,,
2989,07/08/16 05:37:57 PM,15.939,,,,,
2990,07/08/16 05:38:57 PM,15.939,,,,,
2991,07/08/16 05:39:57 PM,15.963,,,,,
2992,07/08/16 05:40:57 PM,15.963,,,,,
2993,07/08/16 05:41:57 PM,15.963,,,,,
2994,07/08/16 05:42:57 PM,15.963,,,,,
2995,07/08/16 05:43:57 PM,15.986,,,,,
2996,07/08/16 05:44:57 PM,15.986,,,,,
2997,07/08/16 05:45:57 PM,15.986,,,,,
2998,07/08/16 05:46:57 PM,16.010,,,,,
2999,07/08/16 05:47:57 PM,16.010,,,,,
3000,07/08/16 05:48:57 PM,16.010,,,,,
3001,07/08/16 05:49:57 PM,15.986,,,,,
3002,07/08/16 05:50:57 PM,15.986,,,,,
3003,07/08/16 05:51:57 PM,15.986,,,,,
3004,07/08/16 05:52:57 PM,16.010,,,,,
3005,07/08/16 05:53:57 PM,16.010,,,,,
3006,07/08/16 05:54:57 PM,16.010,,,,,
3007,07/08/16 05:55:57 PM,16.034,,,,,
3008,07/08/16 05:56:57 PM,16.034,,,,,
3009,07/08/16 05:57:57 PM,16.034,,,,,
3010,07/08/16 05:58:57 PM,16.034,,,,,
3011,07/08/16 05:59:57 PM,16.034,,,,,
3012,07/08/16 06:00:57 PM,16.034,,,,,
3013,07/08/16 06:01:57 PM,16.058,,,,,
3014,07/08/16 06:02:57 PM,16.058,,,,,
3015,07/08/16 06:03:57 PM,16.058,,,,,
3016,07/08/16 06:04:57 PM,16.058,,,,,
3017,07/08/16 06:05:57 PM,16.058,,,,,
3018,07/08/16 06:06:57 PM,16.082,,,,,
3019,07/08/16 06:07:57 PM,16.082,,,,,
3020,07/08/16 06:08:57 PM,16.082,,,,,
3021,07/08/16 06:09:57 PM,16.082,,,,,
3022,07/08/16 06:10:57 PM,16.082,,,,,
3023,07/08/16 06:11:57 PM,16.082,,,,,
3024,07/08/16 06:12:57 PM,16.082,,,,,
3025,07/08/16 06:13:57 PM,16.106,,,,,
3026,07/08/16 06:14:57 PM,16.106,,,,,
3027,07/08/16 06:15:57 PM,16.106,,,,,
3028,07/08/16 06:16:57 PM,16.106,,,,,
3029,07/08/16 06:17:57 PM,16.106,,,,,
3030,07/08/16 06:18:57 PM,16.106,,,,,
3031,07/08/16 06:19:57 PM,16.129,,,,,
3032,07/08/16 06:20:57 PM,16.129,,,,,
3033,07/08/16 06:21:57 PM,16.129,,,,,
3034,07/08/16 06:22:57 PM,16.129,,,,,
3035,07/08/16 06:23:57 PM,16.129,,,,,
3036,07/08/16 06:24:57 PM,16.129,,,,,
3037,07/08/16 06:25:57 PM,16.129,,,,,
3038,07/08/16 06:26:57 PM,16.129,,,,,
3039,07/08/16 06:27:57 PM,16.153,,,,,
3040,07/08/16 06:28:57 PM,16.153,,,,,
3041,07/08/16 06:29:57 PM,16.153,,,,,
3042,07/08/16 06:30:57 PM,16.153,,,,,
3043,07/08/16 06:31:57 PM,16.153,,,,,
3044,07/08/16 06:32:57 PM,16.153,,,,,
3045,07/08/16 06:33:57 PM,16.129,,,,,
3046,07/08/16 06:34:57 PM,16.153,,,,,
3047,07/08/16 06:35:57 PM,16.153,,,,,
3048,07/08/16 06:36:57 PM,16.153,,,,,
3049,07/08/16 06:37:57 PM,16.177,,,,,
3050,07/08/16 06:38:57 PM,16.177,,,,,
3051,07/08/16 06:39:57 PM,16.177,,,,,
3052,07/08/16 06:40:57 PM,16.177,,,,,
3053,07/08/16 06:41:57 PM,16.177,,,,,
3054,07/08/16 06:42:57 PM,16.177,,,,,
3055,07/08/16 06:43:57 PM,16.201,,,,,
3056,07/08/16 06:44:57 PM,16.201,,,,,
3057,07/08/16 06:45:57 PM,16.201,,,,,
3058,07/08/16 06:46:57 PM,16.201,,,,,
3059,07/08/16 06:47:57 PM,16.201,,,,,
3060,07/08/16 06:48:57 PM,16.177,,,,,
3061,07/08/16 06:49:57 PM,16.177,,,,,
3062,07/08/16 06:50:57 PM,16.177,,,,,
3063,07/08/16 06:51:57 PM,16.177,,,,,
3064,07/08/16 06:52:57 PM,16.177,,,,,
3065,07/08/16 06:53:57 PM,16.153,,,,,
3066,07/08/16 06:54:57 PM,16.153,,,,,
3067,07/08/16 06:55:57 PM,16.153,,,,,
3068,07/08/16 06:56:57 PM,16.153,,,,,
3069,07/08/16 06:57:57 PM,16.153,,,,,
3070,07/08/16 06:58:57 PM,16.153,,,,,
3071,07/08/16 06:59:57 PM,16.153,,,,,
3072,07/08/16 07:00:57 PM,16.153,,,,,
3073,07/08/16 07:01:57 PM,16.129,,,,,
3074,07/08/16 07:02:57 PM,16.129,,,,,
3075,07/08/16 07:03:57 PM,16.129,,,,,
3076,07/08/16 07:04:57 PM,16.106,,,,,
3077,07/08/16 07:05:57 PM,16.106,,,,,
3078,07/08/16 07:06:57 PM,16.082,,,,,
3079,07/08/16 07:07:57 PM,16.082,,,,,
3080,07/08/16 07:08:57 PM,16.058,,,,,
3081,07/08/16 07:09:57 PM,16.058,,,,,
3082,07/08/16 07:10:57 PM,16.058,,,,,
3083,07/08/16 07:11:57 PM,16.034,,,,,
3084,07/08/16 07:12:57 PM,16.034,,,,,
3085,07/08/16 07:13:57 PM,16.010,,,,,
3086,07/08/16 07:14:57 PM,16.010,,,,,
3087,07/08/16 07:15:57 PM,15.986,,,,,
3088,07/08/16 07:16:57 PM,15.986,,,,,
3089,07/08/16 07:17:57 PM,15.986,,,,,
3090,07/08/16 07:18:57 PM,15.963,,,,,
3091,07/08/16 07:19:57 PM,15.963,,,,,
3092,07/08/16 07:20:57 PM,15.963,,,,,
3093,07/08/16 07:21:57 PM,15.963,,,,,
3094,07/08/16 07:22:57 PM,15.939,,,,,
3095,07/08/16 07:23:57 PM,15.939,,,,,
3096,07/08/16 07:24:57 PM,15.939,,,,,
3097,07/08/16 07:25:57 PM,15.939,,,,,
3098,07/08/16 07:26:57 PM,15.915,,,,,
3099,07/08/16 07:27:57 PM,15.915,,,,,
3100,07/08/16 07:28:57 PM,15.891,,,,,
3101,07/08/16 07:29:57 PM,15.891,,,,,
3102,07/08/16 07:30:57 PM,15.891,,,,,
3103,07/08/16 07:31:57 PM,15.867,,,,,
3104,07/08/16 07:32:57 PM,15.843,,,,,
3105,07/08/16 07:33:57 PM,15.843,,,,,
3106,07/08/16 07:34:57 PM,15.843,,,,,
3107,07/08/16 07:35:57 PM,15.819,,,,,
3108,07/08/16 07:36:57 PM,15.819,,,,,
3109,07/08/16 07:37:57 PM,15.796,,,,,
3110,07/08/16 07:38:57 PM,15.796,,,,,
3111,07/08/16 07:39:57 PM,15.796,,,,,
3112,07/08/16 07:40:57 PM,15.796,,,,,
3113,07/08/16 07:41:57 PM,15.796,,,,,
3114,07/08/16 07:42:57 PM,15.796,,,,,
3115,07/08/16 07:43:57 PM,15.796,,,,,
3116,07/08/16 07:44:57 PM,15.796,,,,,
3117,07/08/16 07:45:57 PM,15.796,,,,,
3118,07/08/16 07:46:57 PM,15.772,,,,,
3119,07/08/16 07:47:57 PM,15.772,,,,,
3120,07/08/16 07:48:57 PM,15.772,,,,,
3121,07/08/16 07:49:57 PM,15.772,,,,,
3122,07/08/16 07:50:57 PM,15.748,,,,,
3123,07/08/16 07:51:57 PM,15.748,,,,,
3124,07/08/16 07:52:57 PM,15.748,,,,,
3125,07/08/16 07:53:57 PM,15.748,,,,,
3126,07/08/16 07:54:57 PM,15.724,,,,,
3127,07/08/16 07:55:57 PM,15.724,,,,,
3128,07/08/16 07:56:57 PM,15.724,,,,,
3129,07/08/16 07:57:57 PM,15.700,,,,,
3130,07/08/16 07:58:57 PM,15.700,,,,,
3131,07/08/16 07:59:57 PM,15.700,,,,,
3132,07/08/16 08:00:57 PM,15.676,,,,,
3133,07/08/16 08:01:57 PM,15.676,,,,,
3134,07/08/16 08:02:57 PM,15.652,,,,,
3135,07/08/16 08:03:57 PM,15.652,,,,,
3136,07/08/16 08:04:57 PM,15.652,,,,,
3137,07/08/16 08:05:57 PM,15.629,,,,,
3138,07/08/16 08:06:57 PM,15.629,,,,,
3139,07/08/16 08:07:57 PM,15.629,,,,,
3140,07/08/16 08:08:57 PM,15.629,,,,,
3141,07/08/16 08:09:57 PM,15.605,,,,,
3142,07/08/16 08:10:57 PM,15.605,,,,,
3143,07/08/16 08:11:57 PM,15.581,,,,,
3144,07/08/16 08:12:57 PM,15.581,,,,,
3145,07/08/16 08:13:57 PM,15.581,,,,,
3146,07/08/16 08:14:57 PM,15.557,,,,,
3147,07/08/16 08:15:57 PM,15.557,,,,,
3148,07/08/16 08:16:57 PM,15.533,,,,,
3149,07/08/16 08:17:57 PM,15.533,,,,,
3150,07/08/16 08:18:57 PM,15.509,,,,,
3151,07/08/16 08:19:57 PM,15.509,,,,,
3152,07/08/16 08:20:57 PM,15.509,,,,,
3153,07/08/16 08:21:57 PM,15.509,,,,,
3154,07/08/16 08:22:57 PM,15.485,,,,,
3155,07/08/16 08:23:57 PM,15.485,,,,,
3156,07/08/16 08:24:57 PM,15.485,,,,,
3157,07/08/16 08:25:57 PM,15.461,,,,,
3158,07/08/16 08:26:57 PM,15.461,,,,,
3159,07/08/16 08:27:57 PM,15.438,,,,,
3160,07/08/16 08:28:57 PM,15.438,,,,,
3161,07/08/16 08:29:57 PM,15.438,,,,,
3162,07/08/16 08:30:57 PM,15.414,,,,,
3163,07/08/16 08:31:57 PM,15.414,,,,,
3164,07/08/16 08:32:57 PM,15.414,,,,,
3165,07/08/16 08:33:57 PM,15.390,,,,,
3166,07/08/16 08:34:57 PM,15.390,,,,,
3167,07/08/16 08:35:57 PM,15.390,,,,,
3168,07/08/16 08:36:57 PM,15.390,,,,,
3169,07/08/16 08:37:57 PM,15.366,,,,,
3170,07/08/16 08:38:57 PM,15.366,,,,,
3171,07/08/16 08:39:57 PM,15.342,,,,,
3172,07/08/16 08:40:57 PM,15.342,,,,,
3173,07/08/16 08:41:57 PM,15.318,,,,,
3174,07/08/16 08:42:57 PM,15.318,,,,,
3175,07/08/16 08:43:57 PM,15.318,,,,,
3176,07/08/16 08:44:57 PM,15.294,,,,,
3177,07/08/16 08:45:57 PM,15.294,,,,,
3178,07/08/16 08:46:57 PM,15.270,,,,,
3179,07/08/16 08:47:57 PM,15.270,,,,,
3180,07/08/16 08:48:57 PM,15.247,,,,,
3181,07/08/16 08:49:57 PM,15.247,,,,,
3182,07/08/16 08:50:57 PM,15.223,,,,,
3183,07/08/16 08:51:57 PM,15.223,,,,,
3184,07/08/16 08:52:57 PM,15.223,,,,,
3185,07/08/16 08:53:57 PM,15.223,,,,,
3186,07/08/16 08:54:57 PM,15.199,,,,,
3187,07/08/16 08:55:57 PM,15.199,,,,,
3188,07/08/16 08:56:57 PM,15.199,,,,,
3189,07/08/16 08:57:57 PM,15.199,,,,,
3190,07/08/16 08:58:57 PM,15.175,,,,,
3191,07/08/16 08:59:57 PM,15.175,,,,,
3192,07/08/16 09:00:57 PM,15.175,,,,,
3193,07/08/16 09:01:57 PM,15.175,,,,,
3194,07/08/16 09:02:57 PM,15.175,,,,,
3195,07/08/16 09:03:57 PM,15.175,,,,,
3196,07/08/16 09:04:57 PM,15.175,,,,,
3197,07/08/16 09:05:57 PM,15.175,,,,,
3198,07/08/16 09:06:57 PM,15.175,,,,,
3199,07/08/16 09:07:57 PM,15.175,,,,,
3200,07/08/16 09:08:57 PM,15.151,,,,,
3201,07/08/16 09:09:57 PM,15.151,,,,,
3202,07/08/16 09:10:57 PM,15.127,,,,,
3203,07/08/16 09:11:57 PM,15.127,,,,,
3204,07/08/16 09:12:57 PM,15.127,,,,,
3205,07/08/16 09:13:57 PM,15.127,,,,,
3206,07/08/16 09:14:57 PM,15.127,,,,,
3207,07/08/16 09:15:57 PM,15.103,,,,,
3208,07/08/16 09:16:57 PM,15.103,,,,,
3209,07/08/16 09:17:57 PM,15.103,,,,,
3210,07/08/16 09:18:57 PM,15.103,,,,,
3211,07/08/16 09:19:57 PM,15.103,,,,,
3212,07/08/16 09:20:57 PM,15.103,,,,,
3213,07/08/16 09:21:57 PM,15.103,,,,,
3214,07/08/16 09:22:57 PM,15.103,,,,,
3215,07/08/16 09:23:57 PM,15.079,,,,,
3216,07/08/16 09:24:57 PM,15.079,,,,,
3217,07/08/16 09:25:57 PM,15.079,,,,,
3218,07/08/16 09:26:57 PM,15.079,,,,,
3219,07/08/16 09:27:57 PM,15.079,,,,,
3220,07/08/16 09:28:57 PM,15.055,,,,,
3221,07/08/16 09:29:57 PM,15.055,,,,,
3222,07/08/16 09:30:57 PM,15.055,,,,,
3223,07/08/16 09:31:57 PM,15.031,,,,,
3224,07/08/16 09:32:57 PM,15.031,,,,,
3225,07/08/16 09:33:57 PM,15.031,,,,,
3226,07/08/16 09:34:57 PM,15.031,,,,,
3227,07/08/16 09:35:57 PM,15.031,,,,,
3228,07/08/16 09:36:57 PM,15.031,,,,,
3229,07/08/16 09:37:57 PM,15.031,,,,,
3230,07/08/16 09:38:57 PM,15.008,,,,,
3231,07/08/16 09:39:57 PM,15.008,,,,,
3232,07/08/16 09:40:57 PM,14.984,,,,,
3233,07/08/16 09:41:57 PM,14.984,,,,,
3234,07/08/16 09:42:57 PM,14.960,,,,,
3235,07/08/16 09:43:57 PM,14.960,,,,,
3236,07/08/16 09:44:57 PM,14.936,,,,,
3237,07/08/16 09:45:57 PM,14.936,,,,,
3238,07/08/16 09:46:57 PM,14.912,,,,,
3239,07/08/16 09:47:57 PM,14.888,,,,,
3240,07/08/16 09:48:57 PM,14.888,,,,,
3241,07/08/16 09:49:57 PM,14.864,,,,,
3242,07/08/16 09:50:57 PM,14.864,,,,,
3243,07/08/16 09:51:57 PM,14.840,,,,,
3244,07/08/16 09:52:57 PM,14.816,,,,,
3245,07/08/16 09:53:57 PM,14.816,,,,,
3246,07/08/16 09:54:57 PM,14.816,,,,,
3247,07/08/16 09:55:57 PM,14.792,,,,,
3248,07/08/16 09:56:57 PM,14.792,,,,,
3249,07/08/16 09:57:57 PM,14.792,,,,,
3250,07/08/16 09:58:57 PM,14.768,,,,,
3251,07/08/16 09:59:57 PM,14.768,,,,,
3252,07/08/16 10:00:57 PM,14.768,,,,,
3253,07/08/16 10:01:57 PM,14.768,,,,,
3254,07/08/16 10:02:57 PM,14.768,,,,,
3255,07/08/16 10:03:57 PM,14.745,,,,,
3256,07/08/16 10:04:57 PM,14.745,,,,,
3257,07/08/16 10:05:57 PM,14.745,,,,,
3258,07/08/16 10:06:57 PM,14.721,,,,,
3259,07/08/16 10:07:57 PM,14.721,,,,,
3260,07/08/16 10:08:57 PM,14.721,,,,,
3261,07/08/16 10:09:57 PM,14.721,,,,,
3262,07/08/16 10:10:57 PM,14.697,,,,,
3263,07/08/16 10:11:57 PM,14.697,,,,,
3264,07/08/16 10:12:57 PM,14.673,,,,,
3265,07/08/16 10:13:57 PM,14.649,,,,,
3266,07/08/16 10:14:57 PM,14.649,,,,,
3267,07/08/16 10:15:57 PM,14.625,,,,,
3268,07/08/16 10:16:57 PM,14.625,,,,,
3269,07/08/16 10:17:57 PM,14.601,,,,,
3270,07/08/16 10:18:57 PM,14.601,,,,,
3271,07/08/16 10:19:57 PM,14.577,,,,,
3272,07/08/16 10:20:57 PM,14.577,,,,,
3273,07/08/16 10:21:57 PM,14.553,,,,,
3274,07/08/16 10:22:57 PM,14.553,,,,,
3275,07/08/16 10:23:57 PM,14.529,,,,,
3276,07/08/16 10:24:57 PM,14.529,,,,,
3277,07/08/16 10:25:57 PM,14.505,,,,,
3278,07/08/16 10:26:57 PM,14.505,,,,,
3279,07/08/16 10:27:57 PM,14.505,,,,,
3280,07/08/16 10:28:57 PM,14.505,,,,,
3281,07/08/16 10:29:57 PM,14.505,,,,,
3282,07/08/16 10:30:57 PM,14.481,,,,,
3283,07/08/16 10:31:57 PM,14.481,,,,,
3284,07/08/16 10:32:57 PM,14.481,,,,,
3285,07/08/16 10:33:57 PM,14.457,,,,,
3286,07/08/16 10:34:57 PM,14.457,,,,,
3287,07/08/16 10:35:57 PM,14.457,,,,,
3288,07/08/16 10:36:57 PM,14.457,,,,,
3289,07/08/16 10:37:57 PM,14.457,,,,,
3290,07/08/16 10:38:57 PM,14.457,,,,,
3291,07/08/16 10:39:57 PM,14.457,,,,,
3292,07/08/16 10:40:57 PM,14.457,,,,,
3293,07/08/16 10:41:57 PM,14.457,,,,,
3294,07/08/16 10:42:57 PM,14.457,,,,,
3295,07/08/16 10:43:57 PM,14.457,,,,,
3296,07/08/16 10:44:57 PM,14.433,,,,,
3297,07/08/16 10:45:57 PM,14.433,,,,,
3298,07/08/16 10:46:57 PM,14.433,,,,,
3299,07/08/16 10:47:57 PM,14.409,,,,,
3300,07/08/16 10:48:57 PM,14.409,,,,,
3301,07/08/16 10:49:57 PM,14.409,,,,,
3302,07/08/16 10:50:57 PM,14.409,,,,,
3303,07/08/16 10:51:57 PM,14.409,,,,,
3304,07/08/16 10:52:57 PM,14.385,,,,,
3305,07/08/16 10:53:57 PM,14.385,,,,,
3306,07/08/16 10:54:57 PM,14.385,,,,,
3307,07/08/16 10:55:57 PM,14.385,,,,,
3308,07/08/16 10:56:57 PM,14.385,,,,,
3309,07/08/16 10:57:57 PM,14.385,,,,,
3310,07/08/16 10:58:57 PM,14.385,,,,,
3311,07/08/16 10:59:57 PM,14.385,,,,,
3312,07/08/16 11:00:57 PM,14.361,,,,,
3313,07/08/16 11:01:57 PM,14.361,,,,,
3314,07/08/16 11:02:57 PM,14.361,,,,,
3315,07/08/16 11:03:57 PM,14.361,,,,,
3316,07/08/16 11:04:57 PM,14.361,,,,,
3317,07/08/16 11:05:57 PM,14.361,,,,,
3318,07/08/16 11:06:57 PM,14.361,,,,,
3319,07/08/16 11:07:57 PM,14.361,,,,,
3320,07/08/16 11:08:57 PM,14.361,,,,,
3321,07/08/16 11:09:57 PM,14.361,,,,,
