"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
2647,07/08/16 12:01:27 PM,21.366,,,,,
2648,07/08/16 12:02:27 PM,21.390,,,,,
2649,07/08/16 12:03:27 PM,21.437,,,,,
2650,07/08/16 12:04:27 PM,21.461,,,,,
2651,07/08/16 12:05:27 PM,21.509,,,,,
2652,07/08/16 12:06:27 PM,21.557,,,,,
2653,07/08/16 12:07:27 PM,21.604,,,,,
2654,07/08/16 12:08:27 PM,21.652,,,,,
2655,07/08/16 12:09:27 PM,21.700,,,,,
2656,07/08/16 12:10:27 PM,21.724,,,,,
2657,07/08/16 12:11:27 PM,21.772,,,,,
2658,07/08/16 12:12:27 PM,21.819,,,,,
2659,07/08/16 12:13:27 PM,21.867,,,,,
2660,07/08/16 12:14:27 PM,21.915,,,,,
2661,07/08/16 12:15:27 PM,21.963,,,,,
2662,07/08/16 12:16:27 PM,22.011,,,,,
2663,07/08/16 12:17:27 PM,22.058,,,,,
2664,07/08/16 12:18:27 PM,22.082,,,,,
2665,07/08/16 12:19:27 PM,22.106,,,,,
2666,07/08/16 12:20:27 PM,22.154,,,,,
2667,07/08/16 12:21:27 PM,22.202,,,,,
2668,07/08/16 12:22:27 PM,22.274,,,,,
2669,07/08/16 12:23:27 PM,22.321,,,,,
2670,07/08/16 12:24:27 PM,22.369,,,,,
2671,07/08/16 12:25:27 PM,22.417,,,,,
2672,07/08/16 12:26:27 PM,22.441,,,,,
2673,07/08/16 12:27:27 PM,22.489,,,,,
2674,07/08/16 12:28:27 PM,22.537,,,,,
2675,07/08/16 12:29:27 PM,22.561,,,,,
2676,07/08/16 12:30:27 PM,22.585,,,,,
2677,07/08/16 12:31:27 PM,22.609,,,,,
2678,07/08/16 12:32:27 PM,22.633,,,,,
2679,07/08/16 12:33:27 PM,22.657,,,,,
2680,07/08/16 12:34:27 PM,22.705,,,,,
2681,07/08/16 12:35:27 PM,22.753,,,,,
2682,07/08/16 12:36:27 PM,22.848,,,,,
2683,07/08/16 12:37:27 PM,22.920,,,,,
2684,07/08/16 12:38:27 PM,22.992,,,,,
2685,07/08/16 12:39:27 PM,23.040,,,,,
2686,07/08/16 12:40:27 PM,23.088,,,,,
2687,07/08/16 12:41:27 PM,23.136,,,,,
2688,07/08/16 12:42:27 PM,23.184,,,,,
2689,07/08/16 12:43:27 PM,23.232,,,,,
2690,07/08/16 12:44:27 PM,23.256,,,,,
2691,07/08/16 12:45:27 PM,23.328,,,,,
2692,07/08/16 12:46:27 PM,23.376,,,,,
2693,07/08/16 12:47:27 PM,23.424,,,,,
2694,07/08/16 12:48:27 PM,23.497,,,,,
2695,07/08/16 12:49:27 PM,23.569,,,,,
2696,07/08/16 12:50:27 PM,23.617,,,,,
2697,07/08/16 12:51:27 PM,23.689,,,,,
2698,07/08/16 12:52:27 PM,23.761,,,,,
2699,07/08/16 12:53:27 PM,23.809,,,,,
2700,07/08/16 12:54:27 PM,23.857,,,,,
2701,07/08/16 12:55:27 PM,23.881,,,,,
2702,07/08/16 12:56:27 PM,23.905,,,,,
2703,07/08/16 12:57:27 PM,23.930,,,,,
2704,07/08/16 12:58:27 PM,23.954,,,,,
2705,07/08/16 12:59:27 PM,23.978,,,,,
2706,07/08/16 01:00:27 PM,23.978,,,,,
2707,07/08/16 01:01:27 PM,23.978,,,,,
2708,07/08/16 01:02:27 PM,23.978,,,,,
2709,07/08/16 01:03:27 PM,23.978,,,,,
2710,07/08/16 01:04:27 PM,24.002,,,,,
2711,07/08/16 01:05:27 PM,24.002,,,,,
2712,07/08/16 01:06:27 PM,24.002,,,,,
2713,07/08/16 01:07:27 PM,24.026,,,,,
2714,07/08/16 01:08:27 PM,24.050,,,,,
2715,07/08/16 01:09:27 PM,24.074,,,,,
2716,07/08/16 01:10:27 PM,24.098,,,,,
2717,07/08/16 01:11:27 PM,24.122,,,,,
2718,07/08/16 01:12:27 PM,24.146,,,,,
2719,07/08/16 01:13:27 PM,24.146,,,,,
2720,07/08/16 01:14:27 PM,24.171,,,,,
2721,07/08/16 01:15:27 PM,24.171,,,,,
2722,07/08/16 01:16:27 PM,24.171,,,,,
2723,07/08/16 01:17:27 PM,24.171,,,,,
2724,07/08/16 01:18:27 PM,24.195,,,,,
2725,07/08/16 01:19:27 PM,24.219,,,,,
2726,07/08/16 01:20:27 PM,24.267,,,,,
2727,07/08/16 01:21:27 PM,24.315,,,,,
2728,07/08/16 01:22:27 PM,24.363,,,,,
2729,07/08/16 01:23:27 PM,24.388,,,,,
2730,07/08/16 01:24:27 PM,24.412,,,,,
2731,07/08/16 01:25:27 PM,24.436,,,,,
2732,07/08/16 01:26:27 PM,24.460,,,,,
2733,07/08/16 01:27:27 PM,24.484,,,,,
2734,07/08/16 01:28:27 PM,24.508,,,,,
2735,07/08/16 01:29:27 PM,24.532,,,,,
2736,07/08/16 01:30:27 PM,24.557,,,,,
2737,07/08/16 01:31:27 PM,24.581,,,,,
2738,07/08/16 01:32:27 PM,24.605,,,,,
2739,07/08/16 01:33:27 PM,24.653,,,,,
2740,07/08/16 01:34:27 PM,24.677,,,,,
2741,07/08/16 01:35:27 PM,24.726,,,,,
2742,07/08/16 01:36:27 PM,24.750,,,,,
2743,07/08/16 01:37:27 PM,24.774,,,,,
2744,07/08/16 01:38:27 PM,24.823,,,,,
2745,07/08/16 01:39:27 PM,24.871,,,,,
2746,07/08/16 01:40:27 PM,24.895,,,,,
2747,07/08/16 01:41:27 PM,24.895,,,,,
2748,07/08/16 01:42:27 PM,24.919,,,,,
2749,07/08/16 01:43:27 PM,24.944,,,,,
2750,07/08/16 01:44:27 PM,24.968,,,,,
2751,07/08/16 01:45:27 PM,25.016,,,,,
2752,07/08/16 01:46:27 PM,25.065,,,,,
2753,07/08/16 01:47:27 PM,25.113,,,,,
2754,07/08/16 01:48:27 PM,25.137,,,,,
2755,07/08/16 01:49:27 PM,25.162,,,,,
2756,07/08/16 01:50:27 PM,25.186,,,,,
2757,07/08/16 01:51:27 PM,25.210,,,,,
2758,07/08/16 01:52:27 PM,25.186,,,,,
2759,07/08/16 01:53:27 PM,25.186,,,,,
2760,07/08/16 01:54:27 PM,25.210,,,,,
2761,07/08/16 01:55:27 PM,25.210,,,,,
2762,07/08/16 01:56:27 PM,25.234,,,,,
2763,07/08/16 01:57:27 PM,25.258,,,,,
2764,07/08/16 01:58:27 PM,25.283,,,,,
2765,07/08/16 01:59:27 PM,25.307,,,,,
2766,07/08/16 02:00:27 PM,25.307,,,,,
2767,07/08/16 02:01:27 PM,25.331,,,,,
2768,07/08/16 02:02:27 PM,25.355,,,,,
2769,07/08/16 02:03:27 PM,25.355,,,,,
2770,07/08/16 02:04:27 PM,25.380,,,,,
2771,07/08/16 02:05:27 PM,25.380,,,,,
2772,07/08/16 02:06:27 PM,25.380,,,,,
2773,07/08/16 02:07:27 PM,25.404,,,,,
2774,07/08/16 02:08:27 PM,25.428,,,,,
2775,07/08/16 02:09:27 PM,25.428,,,,,
2776,07/08/16 02:10:27 PM,25.453,,,,,
2777,07/08/16 02:11:27 PM,25.477,,,,,
2778,07/08/16 02:12:27 PM,25.477,,,,,
2779,07/08/16 02:13:27 PM,25.501,,,,,
2780,07/08/16 02:14:27 PM,25.525,,,,,
2781,07/08/16 02:15:27 PM,25.550,,,,,
2782,07/08/16 02:16:27 PM,25.550,,,,,
2783,07/08/16 02:17:27 PM,25.574,,,,,
2784,07/08/16 02:18:27 PM,25.574,,,,,
2785,07/08/16 02:19:27 PM,25.574,,,,,
2786,07/08/16 02:20:27 PM,25.550,,,,,
2787,07/08/16 02:21:27 PM,25.550,,,,,
2788,07/08/16 02:22:27 PM,25.550,,,,,
2789,07/08/16 02:23:27 PM,25.574,,,,,
2790,07/08/16 02:24:27 PM,25.574,,,,,
2791,07/08/16 02:25:27 PM,25.574,,,,,
2792,07/08/16 02:26:27 PM,25.574,,,,,
2793,07/08/16 02:27:27 PM,25.598,,,,,
2794,07/08/16 02:28:27 PM,25.598,,,,,
2795,07/08/16 02:29:27 PM,25.598,,,,,
2796,07/08/16 02:30:27 PM,25.598,,,,,
2797,07/08/16 02:31:27 PM,25.598,,,,,
2798,07/08/16 02:32:27 PM,25.598,,,,,
2799,07/08/16 02:33:27 PM,25.598,,,,,
2800,07/08/16 02:34:27 PM,25.598,,,,,
2801,07/08/16 02:35:27 PM,25.623,,,,,
2802,07/08/16 02:36:27 PM,25.647,,,,,
2803,07/08/16 02:37:27 PM,25.671,,,,,
2804,07/08/16 02:38:27 PM,25.695,,,,,
2805,07/08/16 02:39:27 PM,25.744,,,,,
2806,07/08/16 02:40:27 PM,25.598,,,,,
2807,07/08/16 02:41:27 PM,25.331,,,,,
2808,07/08/16 02:42:27 PM,25.065,,,,,
2809,07/08/16 02:43:27 PM,24.847,,,,,
2810,07/08/16 02:44:27 PM,24.702,,,,,
2811,07/08/16 02:45:27 PM,24.629,,,,,
2812,07/08/16 02:46:27 PM,24.581,,,,,
2813,07/08/16 02:47:27 PM,24.557,,,,,
2814,07/08/16 02:48:27 PM,24.532,,,,,
2815,07/08/16 02:49:27 PM,24.508,,,,,
2816,07/08/16 02:50:27 PM,24.532,,,,,
2817,07/08/16 02:51:27 PM,24.532,,,,,
2818,07/08/16 02:52:27 PM,24.557,,,,,
2819,07/08/16 02:53:27 PM,24.581,,,,,
2820,07/08/16 02:54:27 PM,24.605,,,,,
2821,07/08/16 02:55:27 PM,24.629,,,,,
2822,07/08/16 02:56:27 PM,24.653,,,,,
2823,07/08/16 02:57:27 PM,24.653,,,,,
2824,07/08/16 02:58:27 PM,24.726,,,,,
2825,07/08/16 02:59:27 PM,24.798,,,,,
2826,07/08/16 03:00:27 PM,24.847,,,,,
2827,07/08/16 03:01:27 PM,24.919,,,,,
2828,07/08/16 03:02:27 PM,24.968,,,,,
2829,07/08/16 03:03:27 PM,25.016,,,,,
2830,07/08/16 03:04:27 PM,25.065,,,,,
2831,07/08/16 03:05:27 PM,25.089,,,,,
2832,07/08/16 03:06:27 PM,25.113,,,,,
2833,07/08/16 03:07:27 PM,25.137,,,,,
2834,07/08/16 03:08:27 PM,25.162,,,,,
2835,07/08/16 03:09:27 PM,25.162,,,,,
2836,07/08/16 03:10:27 PM,25.186,,,,,
2837,07/08/16 03:11:27 PM,25.210,,,,,
2838,07/08/16 03:12:27 PM,25.234,,,,,
2839,07/08/16 03:13:27 PM,25.234,,,,,
2840,07/08/16 03:14:27 PM,25.258,,,,,
2841,07/08/16 03:15:27 PM,25.283,,,,,
2842,07/08/16 03:16:27 PM,25.307,,,,,
2843,07/08/16 03:17:27 PM,25.331,,,,,
2844,07/08/16 03:18:27 PM,25.355,,,,,
2845,07/08/16 03:19:27 PM,25.355,,,,,
2846,07/08/16 03:20:27 PM,25.331,,,,,
2847,07/08/16 03:21:27 PM,25.355,,,,,
2848,07/08/16 03:22:27 PM,25.404,,,,,
2849,07/08/16 03:23:27 PM,25.477,,,,,
2850,07/08/16 03:24:27 PM,25.550,,,,,
2851,07/08/16 03:25:27 PM,25.598,,,,,
2852,07/08/16 03:26:27 PM,25.647,,,,,
2853,07/08/16 03:27:27 PM,25.671,,,,,
2854,07/08/16 03:28:27 PM,25.647,,,,,
2855,07/08/16 03:29:27 PM,25.550,,,,,
2856,07/08/16 03:30:27 PM,25.501,,,,,
2857,07/08/16 03:31:27 PM,25.453,,,,,
2858,07/08/16 03:32:27 PM,25.404,,,,,
2859,07/08/16 03:33:27 PM,25.380,,,,,
2860,07/08/16 03:34:27 PM,25.355,,,,,
2861,07/08/16 03:35:27 PM,25.331,,,,,
2862,07/08/16 03:36:27 PM,25.307,,,,,
2863,07/08/16 03:37:27 PM,25.307,,,,,
2864,07/08/16 03:38:27 PM,25.307,,,,,
2865,07/08/16 03:39:27 PM,25.307,,,,,
2866,07/08/16 03:40:27 PM,25.307,,,,,
2867,07/08/16 03:41:27 PM,25.307,,,,,
2868,07/08/16 03:42:27 PM,25.307,,,,,
2869,07/08/16 03:43:27 PM,25.307,,,,,
2870,07/08/16 03:44:27 PM,25.307,,,,,
2871,07/08/16 03:45:27 PM,25.307,,,,,
2872,07/08/16 03:46:27 PM,25.331,,,,,
2873,07/08/16 03:47:27 PM,25.331,,,,,
2874,07/08/16 03:48:27 PM,25.331,,,,,
2875,07/08/16 03:49:27 PM,25.331,,,,,
2876,07/08/16 03:50:27 PM,25.307,,,,,
2877,07/08/16 03:51:27 PM,25.307,,,,,
2878,07/08/16 03:52:27 PM,25.307,,,,,
2879,07/08/16 03:53:27 PM,25.307,,,,,
2880,07/08/16 03:54:27 PM,25.307,,,,,
2881,07/08/16 03:55:27 PM,25.283,,,,,
2882,07/08/16 03:56:27 PM,25.258,,,,,
2883,07/08/16 03:57:27 PM,25.258,,,,,
2884,07/08/16 03:58:27 PM,25.258,,,,,
2885,07/08/16 03:59:27 PM,25.258,,,,,
2886,07/08/16 04:00:27 PM,25.258,,,,,
2887,07/08/16 04:01:27 PM,25.258,,,,,
2888,07/08/16 04:02:27 PM,25.283,,,,,
2889,07/08/16 04:03:27 PM,25.283,,,,,
2890,07/08/16 04:04:27 PM,25.283,,,,,
2891,07/08/16 04:05:27 PM,25.283,,,,,
2892,07/08/16 04:06:27 PM,25.307,,,,,
2893,07/08/16 04:07:27 PM,25.307,,,,,
2894,07/08/16 04:08:27 PM,25.307,,,,,
2895,07/08/16 04:09:27 PM,25.331,,,,,
2896,07/08/16 04:10:27 PM,25.331,,,,,
2897,07/08/16 04:11:27 PM,25.331,,,,,
2898,07/08/16 04:12:27 PM,25.331,,,,,
2899,07/08/16 04:13:27 PM,25.331,,,,,
2900,07/08/16 04:14:27 PM,25.331,,,,,
2901,07/08/16 04:15:27 PM,25.307,,,,,
2902,07/08/16 04:16:27 PM,25.307,,,,,
2903,07/08/16 04:17:27 PM,25.307,,,,,
2904,07/08/16 04:18:27 PM,25.307,,,,,
2905,07/08/16 04:19:27 PM,25.283,,,,,
2906,07/08/16 04:20:27 PM,25.283,,,,,
2907,07/08/16 04:21:27 PM,25.258,,,,,
2908,07/08/16 04:22:27 PM,25.258,,,,,
2909,07/08/16 04:23:27 PM,25.258,,,,,
2910,07/08/16 04:24:27 PM,25.258,,,,,
2911,07/08/16 04:25:27 PM,25.258,,,,,
2912,07/08/16 04:26:27 PM,25.234,,,,,
2913,07/08/16 04:27:27 PM,25.210,,,,,
2914,07/08/16 04:28:27 PM,25.210,,,,,
2915,07/08/16 04:29:27 PM,25.186,,,,,
2916,07/08/16 04:30:27 PM,25.162,,,,,
2917,07/08/16 04:31:27 PM,25.162,,,,,
2918,07/08/16 04:32:27 PM,25.137,,,,,
2919,07/08/16 04:33:27 PM,25.113,,,,,
2920,07/08/16 04:34:27 PM,25.113,,,,,
2921,07/08/16 04:35:27 PM,25.089,,,,,
2922,07/08/16 04:36:27 PM,25.065,,,,,
2923,07/08/16 04:37:27 PM,25.040,,,,,
2924,07/08/16 04:38:27 PM,25.016,,,,,
2925,07/08/16 04:39:27 PM,24.992,,,,,
2926,07/08/16 04:40:27 PM,24.968,,,,,
2927,07/08/16 04:41:27 PM,24.968,,,,,
2928,07/08/16 04:42:27 PM,24.968,,,,,
2929,07/08/16 04:43:27 PM,24.968,,,,,
2930,07/08/16 04:44:27 PM,24.968,,,,,
2931,07/08/16 04:45:27 PM,24.968,,,,,
2932,07/08/16 04:46:27 PM,24.944,,,,,
2933,07/08/16 04:47:27 PM,24.944,,,,,
2934,07/08/16 04:48:27 PM,24.944,,,,,
2935,07/08/16 04:49:27 PM,24.944,,,,,
2936,07/08/16 04:50:27 PM,24.919,,,,,
2937,07/08/16 04:51:27 PM,24.919,,,,,
2938,07/08/16 04:52:27 PM,24.895,,,,,
2939,07/08/16 04:53:27 PM,24.895,,,,,
2940,07/08/16 04:54:27 PM,24.871,,,,,
2941,07/08/16 04:55:27 PM,24.871,,,,,
2942,07/08/16 04:56:27 PM,24.847,,,,,
2943,07/08/16 04:57:27 PM,24.823,,,,,
2944,07/08/16 04:58:27 PM,24.798,,,,,
2945,07/08/16 04:59:27 PM,24.774,,,,,
2946,07/08/16 05:00:27 PM,24.750,,,,,
2947,07/08/16 05:01:27 PM,24.726,,,,,
2948,07/08/16 05:02:27 PM,24.702,,,,,
2949,07/08/16 05:03:27 PM,24.677,,,,,
2950,07/08/16 05:04:27 PM,24.653,,,,,
2951,07/08/16 05:05:27 PM,24.629,,,,,
2952,07/08/16 05:06:27 PM,24.605,,,,,
2953,07/08/16 05:07:27 PM,24.581,,,,,
2954,07/08/16 05:08:27 PM,24.557,,,,,
2955,07/08/16 05:09:27 PM,24.532,,,,,
2956,07/08/16 05:10:27 PM,24.508,,,,,
2957,07/08/16 05:11:27 PM,24.484,,,,,
2958,07/08/16 05:12:27 PM,24.484,,,,,
2959,07/08/16 05:13:27 PM,24.460,,,,,
2960,07/08/16 05:14:27 PM,24.460,,,,,
2961,07/08/16 05:15:27 PM,24.436,,,,,
2962,07/08/16 05:16:27 PM,24.436,,,,,
2963,07/08/16 05:17:27 PM,24.436,,,,,
2964,07/08/16 05:18:27 PM,24.412,,,,,
2965,07/08/16 05:19:27 PM,24.412,,,,,
2966,07/08/16 05:20:27 PM,24.388,,,,,
2967,07/08/16 05:21:27 PM,24.363,,,,,
2968,07/08/16 05:22:27 PM,24.339,,,,,
2969,07/08/16 05:23:27 PM,24.315,,,,,
2970,07/08/16 05:24:27 PM,24.291,,,,,
2971,07/08/16 05:25:27 PM,24.267,,,,,
2972,07/08/16 05:26:27 PM,24.243,,,,,
2973,07/08/16 05:27:27 PM,24.243,,,,,
2974,07/08/16 05:28:27 PM,24.219,,,,,
2975,07/08/16 05:29:27 PM,24.195,,,,,
2976,07/08/16 05:30:27 PM,24.195,,,,,
2977,07/08/16 05:31:27 PM,24.171,,,,,
2978,07/08/16 05:32:27 PM,24.171,,,,,
2979,07/08/16 05:33:27 PM,24.146,,,,,
2980,07/08/16 05:34:27 PM,24.122,,,,,
2981,07/08/16 05:35:27 PM,24.098,,,,,
2982,07/08/16 05:36:27 PM,24.098,,,,,
2983,07/08/16 05:37:27 PM,24.074,,,,,
2984,07/08/16 05:38:27 PM,24.050,,,,,
2985,07/08/16 05:39:27 PM,24.026,,,,,
2986,07/08/16 05:40:27 PM,24.002,,,,,
2987,07/08/16 05:41:27 PM,23.954,,,,,
2988,07/08/16 05:42:27 PM,23.930,,,,,
2989,07/08/16 05:43:27 PM,23.905,,,,,
2990,07/08/16 05:44:27 PM,23.857,,,,,
2991,07/08/16 05:45:27 PM,23.809,,,,,
2992,07/08/16 05:46:27 PM,23.785,,,,,
2993,07/08/16 05:47:27 PM,23.737,,,,,
2994,07/08/16 05:48:27 PM,23.713,,,,,
2995,07/08/16 05:49:27 PM,23.689,,,,,
2996,07/08/16 05:50:27 PM,23.665,,,,,
2997,07/08/16 05:51:27 PM,23.641,,,,,
2998,07/08/16 05:52:27 PM,23.617,,,,,
2999,07/08/16 05:53:27 PM,23.593,,,,,
3000,07/08/16 05:54:27 PM,23.545,,,,,
3001,07/08/16 05:55:27 PM,23.521,,,,,
3002,07/08/16 05:56:27 PM,23.497,,,,,
3003,07/08/16 05:57:27 PM,23.472,,,,,
3004,07/08/16 05:58:27 PM,23.424,,,,,
3005,07/08/16 05:59:27 PM,23.400,,,,,
3006,07/08/16 06:00:27 PM,23.352,,,,,
3007,07/08/16 06:01:27 PM,23.328,,,,,
3008,07/08/16 06:02:27 PM,23.280,,,,,
3009,07/08/16 06:03:27 PM,23.256,,,,,
3010,07/08/16 06:04:27 PM,23.232,,,,,
3011,07/08/16 06:05:27 PM,23.208,,,,,
3012,07/08/16 06:06:27 PM,23.184,,,,,
3013,07/08/16 06:07:27 PM,23.184,,,,,
3014,07/08/16 06:08:27 PM,23.160,,,,,
3015,07/08/16 06:09:27 PM,23.136,,,,,
3016,07/08/16 06:10:27 PM,23.088,,,,,
3017,07/08/16 06:11:27 PM,23.064,,,,,
3018,07/08/16 06:12:27 PM,23.040,,,,,
3019,07/08/16 06:13:27 PM,22.992,,,,,
3020,07/08/16 06:14:27 PM,22.968,,,,,
3021,07/08/16 06:15:27 PM,22.944,,,,,
3022,07/08/16 06:16:27 PM,22.920,,,,,
3023,07/08/16 06:17:27 PM,22.896,,,,,
3024,07/08/16 06:18:27 PM,22.872,,,,,
3025,07/08/16 06:19:27 PM,22.848,,,,,
3026,07/08/16 06:20:27 PM,22.824,,,,,
3027,07/08/16 06:21:27 PM,22.800,,,,,
3028,07/08/16 06:22:27 PM,22.776,,,,,
3029,07/08/16 06:23:27 PM,22.753,,,,,
3030,07/08/16 06:24:27 PM,22.729,,,,,
3031,07/08/16 06:25:27 PM,22.705,,,,,
3032,07/08/16 06:26:27 PM,22.681,,,,,
3033,07/08/16 06:27:27 PM,22.657,,,,,
3034,07/08/16 06:28:27 PM,22.633,,,,,
3035,07/08/16 06:29:27 PM,22.609,,,,,
3036,07/08/16 06:30:27 PM,22.585,,,,,
3037,07/08/16 06:31:27 PM,22.561,,,,,
3038,07/08/16 06:32:27 PM,22.537,,,,,
3039,07/08/16 06:33:27 PM,22.513,,,,,
3040,07/08/16 06:34:27 PM,22.489,,,,,
3041,07/08/16 06:35:27 PM,22.465,,,,,
3042,07/08/16 06:36:27 PM,22.441,,,,,
3043,07/08/16 06:37:27 PM,22.441,,,,,
3044,07/08/16 06:38:27 PM,22.417,,,,,
3045,07/08/16 06:39:27 PM,22.369,,,,,
3046,07/08/16 06:40:27 PM,22.345,,,,,
3047,07/08/16 06:41:27 PM,22.321,,,,,
3048,07/08/16 06:42:27 PM,22.298,,,,,
3049,07/08/16 06:43:27 PM,22.274,,,,,
3050,07/08/16 06:44:27 PM,22.250,,,,,
3051,07/08/16 06:45:27 PM,22.226,,,,,
3052,07/08/16 06:46:27 PM,22.202,,,,,
3053,07/08/16 06:47:27 PM,22.178,,,,,
3054,07/08/16 06:48:27 PM,22.154,,,,,
3055,07/08/16 06:49:27 PM,22.130,,,,,
3056,07/08/16 06:50:27 PM,22.130,,,,,
3057,07/08/16 06:51:27 PM,22.106,,,,,
3058,07/08/16 06:52:27 PM,22.082,,,,,
3059,07/08/16 06:53:27 PM,22.058,,,,,
3060,07/08/16 06:54:27 PM,22.034,,,,,
3061,07/08/16 06:55:27 PM,22.011,,,,,
3062,07/08/16 06:56:27 PM,21.987,,,,,
3063,07/08/16 06:57:27 PM,21.963,,,,,
3064,07/08/16 06:58:27 PM,21.939,,,,,
3065,07/08/16 06:59:27 PM,21.915,,,,,
3066,07/08/16 07:00:27 PM,21.891,,,,,
3067,07/08/16 07:01:27 PM,21.867,,,,,
3068,07/08/16 07:02:27 PM,21.843,,,,,
3069,07/08/16 07:03:27 PM,21.819,,,,,
3070,07/08/16 07:04:27 PM,21.795,,,,,
3071,07/08/16 07:05:27 PM,21.772,,,,,
3072,07/08/16 07:06:27 PM,21.748,,,,,
3073,07/08/16 07:07:27 PM,21.724,,,,,
3074,07/08/16 07:08:27 PM,21.700,,,,,
3075,07/08/16 07:09:27 PM,21.676,,,,,
3076,07/08/16 07:10:27 PM,21.652,,,,,
3077,07/08/16 07:11:27 PM,21.628,,,,,
3078,07/08/16 07:12:27 PM,21.604,,,,,
3079,07/08/16 07:13:27 PM,21.581,,,,,
3080,07/08/16 07:14:27 PM,21.557,,,,,
3081,07/08/16 07:15:27 PM,21.533,,,,,
3082,07/08/16 07:16:27 PM,21.533,,,,,
3083,07/08/16 07:17:27 PM,21.509,,,,,
3084,07/08/16 07:18:27 PM,21.485,,,,,
3085,07/08/16 07:19:27 PM,21.461,,,,,
3086,07/08/16 07:20:27 PM,21.413,,,,,
3087,07/08/16 07:21:27 PM,21.413,,,,,
3088,07/08/16 07:22:27 PM,21.366,,,,,
3089,07/08/16 07:23:27 PM,21.342,,,,,
3090,07/08/16 07:24:27 PM,21.318,,,,,
3091,07/08/16 07:25:27 PM,21.294,,,,,
3092,07/08/16 07:26:27 PM,21.270,,,,,
3093,07/08/16 07:27:27 PM,21.246,,,,,
3094,07/08/16 07:28:27 PM,21.223,,,,,
3095,07/08/16 07:29:27 PM,21.199,,,,,
3096,07/08/16 07:30:27 PM,21.175,,,,,
3097,07/08/16 07:31:27 PM,21.151,,,,,
3098,07/08/16 07:32:27 PM,21.127,,,,,
3099,07/08/16 07:33:27 PM,21.127,,,,,
3100,07/08/16 07:34:27 PM,21.103,,,,,
3101,07/08/16 07:35:27 PM,21.079,,,,,
3102,07/08/16 07:36:27 PM,21.056,,,,,
3103,07/08/16 07:37:27 PM,21.032,,,,,
3104,07/08/16 07:38:27 PM,21.008,,,,,
3105,07/08/16 07:39:27 PM,20.984,,,,,
3106,07/08/16 07:40:27 PM,20.960,,,,,
3107,07/08/16 07:41:27 PM,20.936,,,,,
3108,07/08/16 07:42:27 PM,20.913,,,,,
3109,07/08/16 07:43:27 PM,20.889,,,,,
3110,07/08/16 07:44:27 PM,20.865,,,,,
3111,07/08/16 07:45:27 PM,20.841,,,,,
3112,07/08/16 07:46:27 PM,20.817,,,,,
3113,07/08/16 07:47:27 PM,20.793,,,,,
3114,07/08/16 07:48:27 PM,20.770,,,,,
3115,07/08/16 07:49:27 PM,20.746,,,,,
3116,07/08/16 07:50:27 PM,20.722,,,,,
3117,07/08/16 07:51:27 PM,20.698,,,,,
3118,07/08/16 07:52:27 PM,20.674,,,,,
3119,07/08/16 07:53:27 PM,20.650,,,,,
3120,07/08/16 07:54:27 PM,20.650,,,,,
3121,07/08/16 07:55:27 PM,20.627,,,,,
3122,07/08/16 07:56:27 PM,20.603,,,,,
3123,07/08/16 07:57:27 PM,20.579,,,,,
3124,07/08/16 07:58:27 PM,20.555,,,,,
3125,07/08/16 07:59:27 PM,20.555,,,,,
3126,07/08/16 08:00:27 PM,20.531,,,,,
3127,07/08/16 08:01:27 PM,20.507,,,,,
3128,07/08/16 08:02:27 PM,20.484,,,,,
3129,07/08/16 08:03:27 PM,20.484,,,,,
3130,07/08/16 08:04:27 PM,20.460,,,,,
3131,07/08/16 08:05:27 PM,20.436,,,,,
3132,07/08/16 08:06:27 PM,20.412,,,,,
3133,07/08/16 08:07:27 PM,20.388,,,,,
3134,07/08/16 08:08:27 PM,20.365,,,,,
3135,07/08/16 08:09:27 PM,20.341,,,,,
3136,07/08/16 08:10:27 PM,20.341,,,,,
3137,07/08/16 08:11:27 PM,20.317,,,,,
3138,07/08/16 08:12:27 PM,20.293,,,,,
3139,07/08/16 08:13:27 PM,20.269,,,,,
3140,07/08/16 08:14:27 PM,20.246,,,,,
3141,07/08/16 08:15:27 PM,20.246,,,,,
3142,07/08/16 08:16:27 PM,20.222,,,,,
3143,07/08/16 08:17:27 PM,20.198,,,,,
3144,07/08/16 08:18:27 PM,20.174,,,,,
3145,07/08/16 08:19:27 PM,20.150,,,,,
3146,07/08/16 08:20:27 PM,20.126,,,,,
3147,07/08/16 08:21:27 PM,20.103,,,,,
3148,07/08/16 08:22:27 PM,20.079,,,,,
3149,07/08/16 08:23:27 PM,20.055,,,,,
3150,07/08/16 08:24:27 PM,20.031,,,,,
3151,07/08/16 08:25:27 PM,20.007,,,,,
3152,07/08/16 08:26:27 PM,19.984,,,,,
3153,07/08/16 08:27:27 PM,19.960,,,,,
3154,07/08/16 08:28:27 PM,19.960,,,,,
3155,07/08/16 08:29:27 PM,19.936,,,,,
3156,07/08/16 08:30:27 PM,19.912,,,,,
3157,07/08/16 08:31:27 PM,19.888,,,,,
3158,07/08/16 08:32:27 PM,19.865,,,,,
