"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
2243,07/08/16 05:15:41 AM,13.642,,,,,
2244,07/08/16 05:16:41 AM,13.642,,,,,
2245,07/08/16 05:17:41 AM,13.618,,,,,
2246,07/08/16 05:18:41 AM,13.618,,,,,
2247,07/08/16 05:19:41 AM,13.642,,,,,
2248,07/08/16 05:20:41 AM,13.642,,,,,
2249,07/08/16 05:21:41 AM,13.642,,,,,
2250,07/08/16 05:22:41 AM,13.642,,,,,
2251,07/08/16 05:23:41 AM,13.642,,,,,
2252,07/08/16 05:24:41 AM,13.642,,,,,
2253,07/08/16 05:25:41 AM,13.642,,,,,
2254,07/08/16 05:26:41 AM,13.642,,,,,
2255,07/08/16 05:27:41 AM,13.642,,,,,
2256,07/08/16 05:28:41 AM,13.642,,,,,
2257,07/08/16 05:29:41 AM,13.642,,,,,
2258,07/08/16 05:30:41 AM,13.642,,,,,
2259,07/08/16 05:31:41 AM,13.642,,,,,
2260,07/08/16 05:32:41 AM,13.642,,,,,
2261,07/08/16 05:33:41 AM,13.642,,,,,
2262,07/08/16 05:34:41 AM,13.642,,,,,
2263,07/08/16 05:35:41 AM,13.642,,,,,
2264,07/08/16 05:36:41 AM,13.642,,,,,
2265,07/08/16 05:37:41 AM,13.642,,,,,
2266,07/08/16 05:38:41 AM,13.642,,,,,
2267,07/08/16 05:39:41 AM,13.642,,,,,
2268,07/08/16 05:40:41 AM,13.642,,,,,
2269,07/08/16 05:41:41 AM,13.642,,,,,
2270,07/08/16 05:42:41 AM,13.642,,,,,
2271,07/08/16 05:43:41 AM,13.642,,,,,
2272,07/08/16 05:44:41 AM,13.642,,,,,
2273,07/08/16 05:45:41 AM,13.618,,,,,
2274,07/08/16 05:46:41 AM,13.642,,,,,
2275,07/08/16 05:47:41 AM,13.642,,,,,
2276,07/08/16 05:48:41 AM,13.642,,,,,
2277,07/08/16 05:49:41 AM,13.642,,,,,
2278,07/08/16 05:50:41 AM,13.642,,,,,
2279,07/08/16 05:51:41 AM,13.642,,,,,
2280,07/08/16 05:52:41 AM,13.642,,,,,
2281,07/08/16 05:53:41 AM,13.642,,,,,
2282,07/08/16 05:54:41 AM,13.642,,,,,
2283,07/08/16 05:55:41 AM,13.642,,,,,
2284,07/08/16 05:56:41 AM,13.642,,,,,
2285,07/08/16 05:57:41 AM,13.642,,,,,
2286,07/08/16 05:58:41 AM,13.642,,,,,
2287,07/08/16 05:59:41 AM,13.642,,,,,
2288,07/08/16 06:00:41 AM,13.642,,,,,
2289,07/08/16 06:01:41 AM,13.642,,,,,
2290,07/08/16 06:02:41 AM,13.642,,,,,
2291,07/08/16 06:03:41 AM,13.642,,,,,
2292,07/08/16 06:04:41 AM,13.642,,,,,
2293,07/08/16 06:05:41 AM,13.642,,,,,
2294,07/08/16 06:06:41 AM,13.642,,,,,
2295,07/08/16 06:07:41 AM,13.642,,,,,
2296,07/08/16 06:08:41 AM,13.642,,,,,
2297,07/08/16 06:09:41 AM,13.642,,,,,
2298,07/08/16 06:10:41 AM,13.642,,,,,
2299,07/08/16 06:11:41 AM,13.642,,,,,
2300,07/08/16 06:12:41 AM,13.642,,,,,
2301,07/08/16 06:13:41 AM,13.642,,,,,
2302,07/08/16 06:14:41 AM,13.642,,,,,
2303,07/08/16 06:15:41 AM,13.642,,,,,
2304,07/08/16 06:16:41 AM,13.642,,,,,
2305,07/08/16 06:17:41 AM,13.642,,,,,
2306,07/08/16 06:18:41 AM,13.642,,,,,
2307,07/08/16 06:19:41 AM,13.642,,,,,
2308,07/08/16 06:20:41 AM,13.642,,,,,
2309,07/08/16 06:21:41 AM,13.642,,,,,
2310,07/08/16 06:22:41 AM,13.642,,,,,
2311,07/08/16 06:23:41 AM,13.642,,,,,
2312,07/08/16 06:24:41 AM,13.642,,,,,
2313,07/08/16 06:25:41 AM,13.642,,,,,
2314,07/08/16 06:26:41 AM,13.642,,,,,
2315,07/08/16 06:27:41 AM,13.642,,,,,
2316,07/08/16 06:28:41 AM,13.642,,,,,
2317,07/08/16 06:29:41 AM,13.642,,,,,
2318,07/08/16 06:30:41 AM,13.642,,,,,
2319,07/08/16 06:31:41 AM,13.642,,,,,
2320,07/08/16 06:32:41 AM,13.642,,,,,
2321,07/08/16 06:33:41 AM,13.642,,,,,
2322,07/08/16 06:34:41 AM,13.666,,,,,
2323,07/08/16 06:35:41 AM,13.666,,,,,
2324,07/08/16 06:36:41 AM,13.666,,,,,
2325,07/08/16 06:37:41 AM,13.666,,,,,
2326,07/08/16 06:38:41 AM,13.666,,,,,
2327,07/08/16 06:39:41 AM,13.666,,,,,
2328,07/08/16 06:40:41 AM,13.642,,,,,
2329,07/08/16 06:41:41 AM,13.642,,,,,
2330,07/08/16 06:42:41 AM,13.642,,,,,
2331,07/08/16 06:43:41 AM,13.666,,,,,
2332,07/08/16 06:44:41 AM,13.666,,,,,
2333,07/08/16 06:45:41 AM,13.666,,,,,
2334,07/08/16 06:46:41 AM,13.666,,,,,
2335,07/08/16 06:47:41 AM,13.666,,,,,
2336,07/08/16 06:48:41 AM,13.666,,,,,
2337,07/08/16 06:49:41 AM,13.666,,,,,
2338,07/08/16 06:50:41 AM,13.666,,,,,
2339,07/08/16 06:51:41 AM,13.666,,,,,
2340,07/08/16 06:52:41 AM,13.690,,,,,
2341,07/08/16 06:53:41 AM,13.690,,,,,
2342,07/08/16 06:54:41 AM,13.690,,,,,
2343,07/08/16 06:55:41 AM,13.690,,,,,
2344,07/08/16 06:56:41 AM,13.690,,,,,
2345,07/08/16 06:57:41 AM,13.690,,,,,
2346,07/08/16 06:58:41 AM,13.690,,,,,
2347,07/08/16 06:59:41 AM,13.690,,,,,
2348,07/08/16 07:00:41 AM,13.690,,,,,
2349,07/08/16 07:01:41 AM,13.690,,,,,
2350,07/08/16 07:02:41 AM,13.690,,,,,
2351,07/08/16 07:03:41 AM,13.690,,,,,
2352,07/08/16 07:04:41 AM,13.690,,,,,
2353,07/08/16 07:05:41 AM,13.690,,,,,
2354,07/08/16 07:06:41 AM,13.690,,,,,
2355,07/08/16 07:07:41 AM,13.690,,,,,
2356,07/08/16 07:08:41 AM,13.690,,,,,
2357,07/08/16 07:09:41 AM,13.690,,,,,
2358,07/08/16 07:10:41 AM,13.690,,,,,
2359,07/08/16 07:11:41 AM,13.714,,,,,
2360,07/08/16 07:12:41 AM,13.714,,,,,
2361,07/08/16 07:13:41 AM,13.714,,,,,
2362,07/08/16 07:14:41 AM,13.714,,,,,
2363,07/08/16 07:15:41 AM,13.714,,,,,
2364,07/08/16 07:16:41 AM,13.714,,,,,
2365,07/08/16 07:17:41 AM,13.714,,,,,
2366,07/08/16 07:18:41 AM,13.714,,,,,
2367,07/08/16 07:19:41 AM,13.738,,,,,
2368,07/08/16 07:20:41 AM,13.738,,,,,
2369,07/08/16 07:21:41 AM,13.738,,,,,
2370,07/08/16 07:22:41 AM,13.738,,,,,
2371,07/08/16 07:23:41 AM,13.738,,,,,
2372,07/08/16 07:24:41 AM,13.738,,,,,
2373,07/08/16 07:25:41 AM,13.738,,,,,
2374,07/08/16 07:26:41 AM,13.738,,,,,
2375,07/08/16 07:27:41 AM,13.738,,,,,
2376,07/08/16 07:28:41 AM,13.738,,,,,
2377,07/08/16 07:29:41 AM,13.738,,,,,
2378,07/08/16 07:30:41 AM,13.738,,,,,
2379,07/08/16 07:31:41 AM,13.762,,,,,
2380,07/08/16 07:32:41 AM,13.762,,,,,
2381,07/08/16 07:33:41 AM,13.762,,,,,
2382,07/08/16 07:34:41 AM,13.762,,,,,
2383,07/08/16 07:35:41 AM,13.762,,,,,
2384,07/08/16 07:36:41 AM,13.762,,,,,
2385,07/08/16 07:37:41 AM,13.786,,,,,
2386,07/08/16 07:38:41 AM,13.786,,,,,
2387,07/08/16 07:39:41 AM,13.786,,,,,
2388,07/08/16 07:40:41 AM,13.786,,,,,
2389,07/08/16 07:41:41 AM,13.786,,,,,
2390,07/08/16 07:42:41 AM,13.786,,,,,
2391,07/08/16 07:43:41 AM,13.786,,,,,
2392,07/08/16 07:44:41 AM,13.786,,,,,
2393,07/08/16 07:45:41 AM,13.786,,,,,
2394,07/08/16 07:46:41 AM,13.786,,,,,
2395,07/08/16 07:47:41 AM,13.786,,,,,
2396,07/08/16 07:48:41 AM,13.810,,,,,
2397,07/08/16 07:49:41 AM,13.810,,,,,
2398,07/08/16 07:50:41 AM,13.810,,,,,
2399,07/08/16 07:51:41 AM,13.810,,,,,
2400,07/08/16 07:52:41 AM,13.810,,,,,
2401,07/08/16 07:53:41 AM,13.810,,,,,
2402,07/08/16 07:54:41 AM,13.810,,,,,
2403,07/08/16 07:55:41 AM,13.810,,,,,
2404,07/08/16 07:56:41 AM,13.810,,,,,
2405,07/08/16 07:57:41 AM,13.810,,,,,
2406,07/08/16 07:58:41 AM,13.810,,,,,
2407,07/08/16 07:59:41 AM,13.834,,,,,
2408,07/08/16 08:00:41 AM,13.834,,,,,
2409,07/08/16 08:01:41 AM,13.834,,,,,
2410,07/08/16 08:02:41 AM,13.834,,,,,
2411,07/08/16 08:03:41 AM,13.834,,,,,
2412,07/08/16 08:04:41 AM,13.834,,,,,
2413,07/08/16 08:05:41 AM,13.834,,,,,
2414,07/08/16 08:06:41 AM,13.834,,,,,
2415,07/08/16 08:07:41 AM,13.834,,,,,
2416,07/08/16 08:08:41 AM,13.858,,,,,
2417,07/08/16 08:09:41 AM,13.858,,,,,
2418,07/08/16 08:10:41 AM,13.858,,,,,
2419,07/08/16 08:11:41 AM,13.858,,,,,
2420,07/08/16 08:12:41 AM,13.882,,,,,
2421,07/08/16 08:13:41 AM,13.882,,,,,
2422,07/08/16 08:14:41 AM,13.882,,,,,
2423,07/08/16 08:15:41 AM,13.882,,,,,
2424,07/08/16 08:16:41 AM,13.882,,,,,
2425,07/08/16 08:17:41 AM,13.882,,,,,
2426,07/08/16 08:18:41 AM,13.882,,,,,
2427,07/08/16 08:19:41 AM,13.882,,,,,
2428,07/08/16 08:20:41 AM,13.906,,,,,
2429,07/08/16 08:21:41 AM,13.906,,,,,
2430,07/08/16 08:22:41 AM,13.906,,,,,
2431,07/08/16 08:23:41 AM,13.906,,,,,
2432,07/08/16 08:24:41 AM,13.906,,,,,
2433,07/08/16 08:25:41 AM,13.906,,,,,
2434,07/08/16 08:26:41 AM,13.906,,,,,
2435,07/08/16 08:27:41 AM,13.906,,,,,
2436,07/08/16 08:28:41 AM,13.930,,,,,
2437,07/08/16 08:29:41 AM,13.930,,,,,
2438,07/08/16 08:30:41 AM,13.930,,,,,
2439,07/08/16 08:31:41 AM,13.930,,,,,
2440,07/08/16 08:32:41 AM,13.930,,,,,
2441,07/08/16 08:33:41 AM,13.954,,,,,
2442,07/08/16 08:34:41 AM,13.954,,,,,
2443,07/08/16 08:35:41 AM,13.954,,,,,
2444,07/08/16 08:36:41 AM,13.954,,,,,
2445,07/08/16 08:37:41 AM,13.954,,,,,
2446,07/08/16 08:38:41 AM,13.954,,,,,
2447,07/08/16 08:39:41 AM,13.978,,,,,
2448,07/08/16 08:40:41 AM,13.978,,,,,
2449,07/08/16 08:41:41 AM,13.978,,,,,
2450,07/08/16 08:42:41 AM,13.978,,,,,
2451,07/08/16 08:43:41 AM,13.978,,,,,
2452,07/08/16 08:44:41 AM,13.978,,,,,
2453,07/08/16 08:45:41 AM,13.978,,,,,
2454,07/08/16 08:46:41 AM,13.978,,,,,
2455,07/08/16 08:47:41 AM,13.978,,,,,
2456,07/08/16 08:48:41 AM,13.978,,,,,
2457,07/08/16 08:49:41 AM,14.002,,,,,
2458,07/08/16 08:50:41 AM,14.002,,,,,
2459,07/08/16 08:51:41 AM,14.002,,,,,
2460,07/08/16 08:52:41 AM,14.002,,,,,
2461,07/08/16 08:53:41 AM,14.002,,,,,
2462,07/08/16 08:54:41 AM,14.002,,,,,
2463,07/08/16 08:55:41 AM,14.026,,,,,
2464,07/08/16 08:56:41 AM,14.026,,,,,
2465,07/08/16 08:57:41 AM,14.026,,,,,
2466,07/08/16 08:58:41 AM,14.026,,,,,
2467,07/08/16 08:59:41 AM,14.026,,,,,
2468,07/08/16 09:00:41 AM,14.026,,,,,
2469,07/08/16 09:01:41 AM,14.026,,,,,
2470,07/08/16 09:02:41 AM,14.026,,,,,
2471,07/08/16 09:03:41 AM,14.026,,,,,
2472,07/08/16 09:04:41 AM,14.050,,,,,
2473,07/08/16 09:05:41 AM,14.050,,,,,
2474,07/08/16 09:06:41 AM,14.050,,,,,
2475,07/08/16 09:07:41 AM,14.050,,,,,
2476,07/08/16 09:08:41 AM,14.050,,,,,
2477,07/08/16 09:09:41 AM,14.050,,,,,
2478,07/08/16 09:10:41 AM,14.050,,,,,
2479,07/08/16 09:11:41 AM,14.074,,,,,
2480,07/08/16 09:12:41 AM,14.074,,,,,
2481,07/08/16 09:13:41 AM,14.074,,,,,
2482,07/08/16 09:14:41 AM,14.074,,,,,
2483,07/08/16 09:15:41 AM,14.074,,,,,
2484,07/08/16 09:16:41 AM,14.074,,,,,
2485,07/08/16 09:17:41 AM,14.098,,,,,
2486,07/08/16 09:18:41 AM,14.098,,,,,
2487,07/08/16 09:19:41 AM,14.098,,,,,
2488,07/08/16 09:20:41 AM,14.098,,,,,
2489,07/08/16 09:21:41 AM,14.098,,,,,
2490,07/08/16 09:22:41 AM,14.122,,,,,
2491,07/08/16 09:23:41 AM,14.122,,,,,
2492,07/08/16 09:24:41 AM,14.122,,,,,
2493,07/08/16 09:25:41 AM,14.122,,,,,
2494,07/08/16 09:26:41 AM,14.122,,,,,
2495,07/08/16 09:27:41 AM,14.122,,,,,
2496,07/08/16 09:28:41 AM,14.122,,,,,
2497,07/08/16 09:29:41 AM,14.122,,,,,
2498,07/08/16 09:30:41 AM,14.122,,,,,
2499,07/08/16 09:31:41 AM,14.146,,,,,
2500,07/08/16 09:32:41 AM,14.146,,,,,
2501,07/08/16 09:33:41 AM,14.146,,,,,
2502,07/08/16 09:34:41 AM,14.146,,,,,
2503,07/08/16 09:35:41 AM,14.146,,,,,
2504,07/08/16 09:36:41 AM,14.170,,,,,
2505,07/08/16 09:37:41 AM,14.170,,,,,
2506,07/08/16 09:38:41 AM,14.170,,,,,
2507,07/08/16 09:39:41 AM,14.170,,,,,
2508,07/08/16 09:40:41 AM,14.170,,,,,
2509,07/08/16 09:41:41 AM,14.170,,,,,
2510,07/08/16 09:42:41 AM,14.194,,,,,
2511,07/08/16 09:43:41 AM,14.194,,,,,
2512,07/08/16 09:44:41 AM,14.194,,,,,
2513,07/08/16 09:45:41 AM,14.194,,,,,
2514,07/08/16 09:46:41 AM,14.194,,,,,
2515,07/08/16 09:47:41 AM,14.194,,,,,
2516,07/08/16 09:48:41 AM,14.218,,,,,
2517,07/08/16 09:49:41 AM,14.218,,,,,
2518,07/08/16 09:50:41 AM,14.218,,,,,
2519,07/08/16 09:51:41 AM,14.218,,,,,
2520,07/08/16 09:52:41 AM,14.218,,,,,
2521,07/08/16 09:53:41 AM,14.218,,,,,
2522,07/08/16 09:54:41 AM,14.218,,,,,
2523,07/08/16 09:55:41 AM,14.242,,,,,
2524,07/08/16 09:56:41 AM,14.242,,,,,
2525,07/08/16 09:57:41 AM,14.242,,,,,
2526,07/08/16 09:58:41 AM,14.242,,,,,
2527,07/08/16 09:59:41 AM,14.242,,,,,
2528,07/08/16 10:00:41 AM,14.266,,,,,
2529,07/08/16 10:01:41 AM,14.266,,,,,
2530,07/08/16 10:02:41 AM,14.266,,,,,
2531,07/08/16 10:03:41 AM,14.266,,,,,
2532,07/08/16 10:04:41 AM,14.266,,,,,
2533,07/08/16 10:05:41 AM,14.266,,,,,
2534,07/08/16 10:06:41 AM,14.290,,,,,
2535,07/08/16 10:07:41 AM,14.290,,,,,
2536,07/08/16 10:08:41 AM,14.290,,,,,
2537,07/08/16 10:09:41 AM,14.290,,,,,
2538,07/08/16 10:10:41 AM,14.314,,,,,
2539,07/08/16 10:11:41 AM,14.314,,,,,
2540,07/08/16 10:12:41 AM,14.314,,,,,
2541,07/08/16 10:13:41 AM,14.314,,,,,
2542,07/08/16 10:14:41 AM,14.314,,,,,
2543,07/08/16 10:15:41 AM,14.314,,,,,
2544,07/08/16 10:16:41 AM,14.337,,,,,
2545,07/08/16 10:17:41 AM,14.337,,,,,
2546,07/08/16 10:18:41 AM,14.337,,,,,
2547,07/08/16 10:19:41 AM,14.337,,,,,
2548,07/08/16 10:20:41 AM,14.337,,,,,
2549,07/08/16 10:21:41 AM,14.337,,,,,
2550,07/08/16 10:22:41 AM,14.361,,,,,
2551,07/08/16 10:23:41 AM,14.361,,,,,
2552,07/08/16 10:24:41 AM,14.361,,,,,
2553,07/08/16 10:25:41 AM,14.361,,,,,
2554,07/08/16 10:26:41 AM,14.361,,,,,
2555,07/08/16 10:27:41 AM,14.361,,,,,
2556,07/08/16 10:28:41 AM,14.361,,,,,
2557,07/08/16 10:29:41 AM,14.361,,,,,
2558,07/08/16 10:30:41 AM,14.361,,,,,
2559,07/08/16 10:31:41 AM,14.361,,,,,
2560,07/08/16 10:32:41 AM,14.385,,,,,
2561,07/08/16 10:33:41 AM,14.385,,,,,
2562,07/08/16 10:34:41 AM,14.385,,,,,
2563,07/08/16 10:35:41 AM,14.385,,,,,
2564,07/08/16 10:36:41 AM,14.385,,,,,
2565,07/08/16 10:37:41 AM,14.385,,,,,
2566,07/08/16 10:38:41 AM,14.409,,,,,
2567,07/08/16 10:39:41 AM,14.409,,,,,
2568,07/08/16 10:40:41 AM,14.409,,,,,
2569,07/08/16 10:41:41 AM,14.409,,,,,
2570,07/08/16 10:42:41 AM,14.409,,,,,
2571,07/08/16 10:43:41 AM,14.409,,,,,
2572,07/08/16 10:44:41 AM,14.409,,,,,
2573,07/08/16 10:45:41 AM,14.433,,,,,
2574,07/08/16 10:46:41 AM,14.433,,,,,
2575,07/08/16 10:47:41 AM,14.433,,,,,
2576,07/08/16 10:48:41 AM,14.433,,,,,
2577,07/08/16 10:49:41 AM,14.457,,,,,
2578,07/08/16 10:50:41 AM,14.457,,,,,
2579,07/08/16 10:51:41 AM,14.457,,,,,
2580,07/08/16 10:52:41 AM,14.481,,,,,
2581,07/08/16 10:53:41 AM,14.481,,,,,
2582,07/08/16 10:54:41 AM,14.481,,,,,
2583,07/08/16 10:55:41 AM,14.505,,,,,
2584,07/08/16 10:56:41 AM,14.505,,,,,
2585,07/08/16 10:57:41 AM,14.505,,,,,
2586,07/08/16 10:58:41 AM,14.529,,,,,
2587,07/08/16 10:59:41 AM,14.529,,,,,
2588,07/08/16 11:00:41 AM,14.553,,,,,
2589,07/08/16 11:01:41 AM,14.553,,,,,
2590,07/08/16 11:02:41 AM,14.577,,,,,
2591,07/08/16 11:03:41 AM,14.577,,,,,
2592,07/08/16 11:04:41 AM,14.577,,,,,
2593,07/08/16 11:05:41 AM,14.601,,,,,
2594,07/08/16 11:06:41 AM,14.601,,,,,
2595,07/08/16 11:07:41 AM,14.601,,,,,
2596,07/08/16 11:08:41 AM,14.601,,,,,
2597,07/08/16 11:09:41 AM,14.601,,,,,
2598,07/08/16 11:10:41 AM,14.625,,,,,
2599,07/08/16 11:11:41 AM,14.625,,,,,
2600,07/08/16 11:12:41 AM,14.649,,,,,
2601,07/08/16 11:13:41 AM,14.649,,,,,
2602,07/08/16 11:14:41 AM,14.673,,,,,
2603,07/08/16 11:15:41 AM,14.697,,,,,
2604,07/08/16 11:16:41 AM,14.697,,,,,
2605,07/08/16 11:17:41 AM,14.721,,,,,
2606,07/08/16 11:18:41 AM,14.721,,,,,
2607,07/08/16 11:19:41 AM,14.745,,,,,
2608,07/08/16 11:20:41 AM,14.745,,,,,
2609,07/08/16 11:21:41 AM,14.768,,,,,
2610,07/08/16 11:22:41 AM,14.768,,,,,
2611,07/08/16 11:23:41 AM,14.792,,,,,
2612,07/08/16 11:24:41 AM,14.792,,,,,
2613,07/08/16 11:25:41 AM,14.816,,,,,
2614,07/08/16 11:26:41 AM,14.816,,,,,
2615,07/08/16 11:27:41 AM,14.840,,,,,
2616,07/08/16 11:28:41 AM,14.864,,,,,
2617,07/08/16 11:29:41 AM,14.864,,,,,
2618,07/08/16 11:30:41 AM,14.888,,,,,
2619,07/08/16 11:31:41 AM,14.912,,,,,
2620,07/08/16 11:32:41 AM,14.912,,,,,
2621,07/08/16 11:33:41 AM,14.936,,,,,
2622,07/08/16 11:34:41 AM,14.936,,,,,
2623,07/08/16 11:35:41 AM,14.936,,,,,
2624,07/08/16 11:36:41 AM,14.936,,,,,
2625,07/08/16 11:37:41 AM,14.960,,,,,
2626,07/08/16 11:38:41 AM,14.984,,,,,
2627,07/08/16 11:39:41 AM,14.984,,,,,
2628,07/08/16 11:40:41 AM,15.008,,,,,
2629,07/08/16 11:41:41 AM,15.008,,,,,
2630,07/08/16 11:42:41 AM,15.031,,,,,
2631,07/08/16 11:43:41 AM,15.031,,,,,
2632,07/08/16 11:44:41 AM,15.055,,,,,
2633,07/08/16 11:45:41 AM,15.079,,,,,
2634,07/08/16 11:46:41 AM,15.103,,,,,
2635,07/08/16 11:47:41 AM,15.127,,,,,
2636,07/08/16 11:48:41 AM,15.151,,,,,
2637,07/08/16 11:49:41 AM,15.175,,,,,
2638,07/08/16 11:50:41 AM,15.175,,,,,
2639,07/08/16 11:51:41 AM,15.199,,,,,
2640,07/08/16 11:52:41 AM,15.199,,,,,
2641,07/08/16 11:53:41 AM,15.223,,,,,
2642,07/08/16 11:54:41 AM,15.223,,,,,
2643,07/08/16 11:55:41 AM,15.247,,,,,
2644,07/08/16 11:56:41 AM,15.270,,,,,
2645,07/08/16 11:57:41 AM,15.270,,,,,
2646,07/08/16 11:58:41 AM,15.294,,,,,
2647,07/08/16 11:59:41 AM,15.294,,,,,
2648,07/08/16 12:00:41 PM,15.294,,,,,
2649,07/08/16 12:01:41 PM,15.318,,,,,
2650,07/08/16 12:02:41 PM,15.318,,,,,
2651,07/08/16 12:03:41 PM,15.342,,,,,
2652,07/08/16 12:04:41 PM,15.366,,,,,
2653,07/08/16 12:05:41 PM,15.390,,,,,
2654,07/08/16 12:06:41 PM,15.414,,,,,
2655,07/08/16 12:07:41 PM,15.414,,,,,
2656,07/08/16 12:08:41 PM,15.414,,,,,
2657,07/08/16 12:09:41 PM,15.438,,,,,
2658,07/08/16 12:10:41 PM,15.461,,,,,
2659,07/08/16 12:11:41 PM,15.461,,,,,
2660,07/08/16 12:12:41 PM,15.485,,,,,
2661,07/08/16 12:13:41 PM,15.485,,,,,
2662,07/08/16 12:14:41 PM,15.485,,,,,
2663,07/08/16 12:15:41 PM,15.509,,,,,
2664,07/08/16 12:16:41 PM,15.509,,,,,
2665,07/08/16 12:17:41 PM,15.533,,,,,
2666,07/08/16 12:18:41 PM,15.557,,,,,
2667,07/08/16 12:19:41 PM,15.557,,,,,
2668,07/08/16 12:20:41 PM,15.581,,,,,
2669,07/08/16 12:21:41 PM,15.605,,,,,
2670,07/08/16 12:22:41 PM,15.629,,,,,
2671,07/08/16 12:23:41 PM,15.652,,,,,
2672,07/08/16 12:24:41 PM,15.652,,,,,
2673,07/08/16 12:25:41 PM,15.676,,,,,
2674,07/08/16 12:26:41 PM,15.700,,,,,
2675,07/08/16 12:27:41 PM,15.700,,,,,
2676,07/08/16 12:28:41 PM,15.724,,,,,
2677,07/08/16 12:29:41 PM,15.748,,,,,
2678,07/08/16 12:30:41 PM,15.772,,,,,
2679,07/08/16 12:31:41 PM,15.772,,,,,
2680,07/08/16 12:32:41 PM,15.796,,,,,
2681,07/08/16 12:33:41 PM,15.819,,,,,
2682,07/08/16 12:34:41 PM,15.843,,,,,
2683,07/08/16 12:35:41 PM,15.867,,,,,
2684,07/08/16 12:36:41 PM,15.867,,,,,
2685,07/08/16 12:37:41 PM,15.891,,,,,
2686,07/08/16 12:38:41 PM,15.891,,,,,
2687,07/08/16 12:39:41 PM,15.891,,,,,
2688,07/08/16 12:40:41 PM,15.915,,,,,
2689,07/08/16 12:41:41 PM,15.939,,,,,
2690,07/08/16 12:42:41 PM,15.939,,,,,
2691,07/08/16 12:43:41 PM,15.963,,,,,
2692,07/08/16 12:44:41 PM,15.986,,,,,
2693,07/08/16 12:45:41 PM,16.010,,,,,
2694,07/08/16 12:46:41 PM,16.034,,,,,
2695,07/08/16 12:47:41 PM,16.034,,,,,
2696,07/08/16 12:48:41 PM,16.058,,,,,
2697,07/08/16 12:49:41 PM,16.058,,,,,
2698,07/08/16 12:50:41 PM,16.082,,,,,
2699,07/08/16 12:51:41 PM,16.082,,,,,
2700,07/08/16 12:52:41 PM,16.106,,,,,
2701,07/08/16 12:53:41 PM,16.106,,,,,
2702,07/08/16 12:54:41 PM,16.129,,,,,
2703,07/08/16 12:55:41 PM,16.153,,,,,
2704,07/08/16 12:56:41 PM,16.153,,,,,
2705,07/08/16 12:57:41 PM,16.177,,,,,
2706,07/08/16 12:58:41 PM,16.177,,,,,
2707,07/08/16 12:59:41 PM,16.153,,,,,
2708,07/08/16 01:00:41 PM,16.177,,,,,
2709,07/08/16 01:01:41 PM,16.177,,,,,
2710,07/08/16 01:02:41 PM,16.177,,,,,
2711,07/08/16 01:03:41 PM,16.177,,,,,
2712,07/08/16 01:04:41 PM,16.177,,,,,
2713,07/08/16 01:05:41 PM,16.177,,,,,
2714,07/08/16 01:06:41 PM,16.201,,,,,
2715,07/08/16 01:07:41 PM,16.201,,,,,
2716,07/08/16 01:08:41 PM,16.225,,,,,
2717,07/08/16 01:09:41 PM,16.225,,,,,
2718,07/08/16 01:10:41 PM,16.249,,,,,
2719,07/08/16 01:11:41 PM,16.272,,,,,
2720,07/08/16 01:12:41 PM,16.272,,,,,
2721,07/08/16 01:13:41 PM,16.296,,,,,
2722,07/08/16 01:14:41 PM,16.320,,,,,
2723,07/08/16 01:15:41 PM,16.344,,,,,
2724,07/08/16 01:16:41 PM,16.368,,,,,
2725,07/08/16 01:17:41 PM,16.368,,,,,
2726,07/08/16 01:18:41 PM,16.392,,,,,
2727,07/08/16 01:19:41 PM,16.415,,,,,
2728,07/08/16 01:20:41 PM,16.415,,,,,
2729,07/08/16 01:21:41 PM,16.439,,,,,
2730,07/08/16 01:22:41 PM,16.463,,,,,
2731,07/08/16 01:23:41 PM,16.487,,,,,
2732,07/08/16 01:24:41 PM,16.511,,,,,
2733,07/08/16 01:25:41 PM,16.534,,,,,
2734,07/08/16 01:26:41 PM,16.582,,,,,
2735,07/08/16 01:27:41 PM,16.630,,,,,
2736,07/08/16 01:28:41 PM,16.677,,,,,
2737,07/08/16 01:29:41 PM,16.725,,,,,
2738,07/08/16 01:30:41 PM,16.749,,,,,
2739,07/08/16 01:31:41 PM,16.749,,,,,
2740,07/08/16 01:32:41 PM,16.773,,,,,
2741,07/08/16 01:33:41 PM,16.820,,,,,
2742,07/08/16 01:34:41 PM,16.844,,,,,
2743,07/08/16 01:35:41 PM,16.939,,,,,
2744,07/08/16 01:36:41 PM,17.130,,,,,
2745,07/08/16 01:37:41 PM,17.272,,,,,
2746,07/08/16 01:38:41 PM,17.368,,,,,
2747,07/08/16 01:39:41 PM,17.415,,,,,
2748,07/08/16 01:40:41 PM,17.391,,,,,
2749,07/08/16 01:41:41 PM,17.296,,,,,
2750,07/08/16 01:42:41 PM,17.249,,,,,
2751,07/08/16 01:43:41 PM,17.225,,,,,
2752,07/08/16 01:44:41 PM,17.225,,,,,
2753,07/08/16 01:45:41 PM,17.249,,,,,
2754,07/08/16 01:46:41 PM,17.201,,,,,
