"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
2473,07/08/16 09:10:42 AM,14.529,,,,,
2474,07/08/16 09:11:42 AM,14.529,,,,,
2475,07/08/16 09:12:42 AM,14.529,,,,,
2476,07/08/16 09:13:42 AM,14.553,,,,,
2477,07/08/16 09:14:42 AM,14.553,,,,,
2478,07/08/16 09:15:42 AM,14.553,,,,,
2479,07/08/16 09:16:42 AM,14.577,,,,,
2480,07/08/16 09:17:42 AM,14.577,,,,,
2481,07/08/16 09:18:42 AM,14.577,,,,,
2482,07/08/16 09:19:42 AM,14.577,,,,,
2483,07/08/16 09:20:42 AM,14.601,,,,,
2484,07/08/16 09:21:42 AM,14.601,,,,,
2485,07/08/16 09:22:42 AM,14.601,,,,,
2486,07/08/16 09:23:42 AM,14.625,,,,,
2487,07/08/16 09:24:42 AM,14.625,,,,,
2488,07/08/16 09:25:42 AM,14.625,,,,,
2489,07/08/16 09:26:42 AM,14.649,,,,,
2490,07/08/16 09:27:42 AM,14.649,,,,,
2491,07/08/16 09:28:42 AM,14.649,,,,,
2492,07/08/16 09:29:42 AM,14.649,,,,,
2493,07/08/16 09:30:42 AM,14.673,,,,,
2494,07/08/16 09:31:42 AM,14.673,,,,,
2495,07/08/16 09:32:42 AM,14.673,,,,,
2496,07/08/16 09:33:42 AM,14.673,,,,,
2497,07/08/16 09:34:42 AM,14.697,,,,,
2498,07/08/16 09:35:42 AM,14.697,,,,,
2499,07/08/16 09:36:42 AM,14.721,,,,,
2500,07/08/16 09:37:42 AM,14.721,,,,,
2501,07/08/16 09:38:42 AM,14.745,,,,,
2502,07/08/16 09:39:42 AM,14.745,,,,,
2503,07/08/16 09:40:42 AM,14.745,,,,,
2504,07/08/16 09:41:42 AM,14.768,,,,,
2505,07/08/16 09:42:42 AM,14.768,,,,,
2506,07/08/16 09:43:42 AM,14.792,,,,,
2507,07/08/16 09:44:42 AM,14.792,,,,,
2508,07/08/16 09:45:42 AM,14.792,,,,,
2509,07/08/16 09:46:42 AM,14.816,,,,,
2510,07/08/16 09:47:42 AM,14.840,,,,,
2511,07/08/16 09:48:42 AM,14.840,,,,,
2512,07/08/16 09:49:42 AM,14.840,,,,,
2513,07/08/16 09:50:42 AM,14.864,,,,,
2514,07/08/16 09:51:42 AM,14.864,,,,,
2515,07/08/16 09:52:42 AM,14.888,,,,,
2516,07/08/16 09:53:42 AM,14.888,,,,,
2517,07/08/16 09:54:42 AM,14.888,,,,,
2518,07/08/16 09:55:42 AM,14.912,,,,,
2519,07/08/16 09:56:42 AM,14.912,,,,,
2520,07/08/16 09:57:42 AM,14.936,,,,,
2521,07/08/16 09:58:42 AM,14.936,,,,,
2522,07/08/16 09:59:42 AM,14.936,,,,,
2523,07/08/16 10:00:42 AM,14.960,,,,,
2524,07/08/16 10:01:42 AM,14.960,,,,,
2525,07/08/16 10:02:42 AM,14.960,,,,,
2526,07/08/16 10:03:42 AM,14.984,,,,,
2527,07/08/16 10:04:42 AM,14.984,,,,,
2528,07/08/16 10:05:42 AM,15.008,,,,,
2529,07/08/16 10:06:42 AM,15.008,,,,,
2530,07/08/16 10:07:42 AM,15.031,,,,,
2531,07/08/16 10:08:42 AM,15.031,,,,,
2532,07/08/16 10:09:42 AM,15.055,,,,,
2533,07/08/16 10:10:42 AM,15.079,,,,,
2534,07/08/16 10:11:42 AM,15.127,,,,,
2535,07/08/16 10:12:42 AM,15.127,,,,,
2536,07/08/16 10:13:42 AM,15.151,,,,,
2537,07/08/16 10:14:42 AM,15.199,,,,,
2538,07/08/16 10:15:42 AM,15.247,,,,,
2539,07/08/16 10:16:42 AM,15.270,,,,,
2540,07/08/16 10:17:42 AM,15.270,,,,,
2541,07/08/16 10:18:42 AM,15.270,,,,,
2542,07/08/16 10:19:42 AM,15.294,,,,,
2543,07/08/16 10:20:42 AM,15.294,,,,,
2544,07/08/16 10:21:42 AM,15.318,,,,,
2545,07/08/16 10:22:42 AM,15.342,,,,,
2546,07/08/16 10:23:42 AM,15.366,,,,,
2547,07/08/16 10:24:42 AM,15.366,,,,,
2548,07/08/16 10:25:42 AM,15.390,,,,,
2549,07/08/16 10:26:42 AM,15.414,,,,,
2550,07/08/16 10:27:42 AM,15.461,,,,,
2551,07/08/16 10:28:42 AM,15.581,,,,,
2552,07/08/16 10:29:42 AM,15.724,,,,,
2553,07/08/16 10:30:42 AM,15.796,,,,,
2554,07/08/16 10:31:42 AM,15.891,,,,,
2555,07/08/16 10:32:42 AM,15.891,,,,,
2556,07/08/16 10:33:42 AM,15.796,,,,,
2557,07/08/16 10:34:42 AM,15.891,,,,,
2558,07/08/16 10:35:42 AM,15.867,,,,,
2559,07/08/16 10:36:42 AM,15.843,,,,,
2560,07/08/16 10:37:42 AM,15.867,,,,,
2561,07/08/16 10:38:42 AM,15.986,,,,,
2562,07/08/16 10:39:42 AM,16.010,,,,,
2563,07/08/16 10:40:42 AM,16.058,,,,,
2564,07/08/16 10:41:42 AM,16.082,,,,,
2565,07/08/16 10:42:42 AM,16.177,,,,,
2566,07/08/16 10:43:42 AM,16.225,,,,,
2567,07/08/16 10:44:42 AM,16.296,,,,,
2568,07/08/16 10:45:42 AM,16.368,,,,,
2569,07/08/16 10:46:42 AM,16.439,,,,,
2570,07/08/16 10:47:42 AM,16.487,,,,,
2571,07/08/16 10:48:42 AM,16.534,,,,,
2572,07/08/16 10:49:42 AM,16.582,,,,,
2573,07/08/16 10:50:42 AM,16.630,,,,,
2574,07/08/16 10:51:42 AM,16.677,,,,,
2575,07/08/16 10:52:42 AM,16.725,,,,,
2576,07/08/16 10:53:42 AM,16.749,,,,,
2577,07/08/16 10:54:42 AM,16.773,,,,,
2578,07/08/16 10:55:42 AM,16.844,,,,,
2579,07/08/16 10:56:42 AM,16.892,,,,,
2580,07/08/16 10:57:42 AM,16.915,,,,,
2581,07/08/16 10:58:42 AM,16.963,,,,,
2582,07/08/16 10:59:42 AM,16.987,,,,,
2583,07/08/16 11:00:42 AM,17.034,,,,,
2584,07/08/16 11:01:42 AM,17.058,,,,,
2585,07/08/16 11:02:42 AM,17.106,,,,,
2586,07/08/16 11:03:42 AM,17.130,,,,,
2587,07/08/16 11:04:42 AM,17.153,,,,,
2588,07/08/16 11:05:42 AM,17.201,,,,,
2589,07/08/16 11:06:42 AM,17.225,,,,,
2590,07/08/16 11:07:42 AM,17.272,,,,,
2591,07/08/16 11:08:42 AM,17.320,,,,,
2592,07/08/16 11:09:42 AM,17.415,,,,,
2593,07/08/16 11:10:42 AM,17.463,,,,,
2594,07/08/16 11:11:42 AM,17.486,,,,,
2595,07/08/16 11:12:42 AM,17.486,,,,,
2596,07/08/16 11:13:42 AM,17.510,,,,,
2597,07/08/16 11:14:42 AM,17.534,,,,,
2598,07/08/16 11:15:42 AM,17.558,,,,,
2599,07/08/16 11:16:42 AM,17.677,,,,,
2600,07/08/16 11:17:42 AM,17.748,,,,,
2601,07/08/16 11:18:42 AM,17.796,,,,,
2602,07/08/16 11:19:42 AM,17.843,,,,,
2603,07/08/16 11:20:42 AM,17.867,,,,,
2604,07/08/16 11:21:42 AM,17.915,,,,,
2605,07/08/16 11:22:42 AM,17.938,,,,,
2606,07/08/16 11:23:42 AM,17.986,,,,,
2607,07/08/16 11:24:42 AM,18.010,,,,,
2608,07/08/16 11:25:42 AM,18.033,,,,,
2609,07/08/16 11:26:42 AM,18.081,,,,,
2610,07/08/16 11:27:42 AM,18.129,,,,,
2611,07/08/16 11:28:42 AM,18.152,,,,,
2612,07/08/16 11:29:42 AM,18.176,,,,,
2613,07/08/16 11:30:42 AM,18.224,,,,,
2614,07/08/16 11:31:42 AM,18.271,,,,,
2615,07/08/16 11:32:42 AM,18.295,,,,,
2616,07/08/16 11:33:42 AM,18.343,,,,,
2617,07/08/16 11:34:42 AM,18.366,,,,,
2618,07/08/16 11:35:42 AM,18.414,,,,,
2619,07/08/16 11:36:42 AM,18.438,,,,,
2620,07/08/16 11:37:42 AM,18.485,,,,,
2621,07/08/16 11:38:42 AM,18.509,,,,,
2622,07/08/16 11:39:42 AM,18.557,,,,,
2623,07/08/16 11:40:42 AM,18.580,,,,,
2624,07/08/16 11:41:42 AM,18.628,,,,,
2625,07/08/16 11:42:42 AM,18.675,,,,,
2626,07/08/16 11:43:42 AM,18.699,,,,,
2627,07/08/16 11:44:42 AM,18.747,,,,,
2628,07/08/16 11:45:42 AM,18.771,,,,,
2629,07/08/16 11:46:42 AM,18.818,,,,,
2630,07/08/16 11:47:42 AM,18.866,,,,,
2631,07/08/16 11:48:42 AM,18.889,,,,,
2632,07/08/16 11:49:42 AM,18.937,,,,,
2633,07/08/16 11:50:42 AM,18.985,,,,,
2634,07/08/16 11:51:42 AM,19.008,,,,,
2635,07/08/16 11:52:42 AM,19.056,,,,,
2636,07/08/16 11:53:42 AM,19.103,,,,,
2637,07/08/16 11:54:42 AM,19.127,,,,,
2638,07/08/16 11:55:42 AM,19.175,,,,,
2639,07/08/16 11:56:42 AM,19.199,,,,,
2640,07/08/16 11:57:42 AM,19.246,,,,,
2641,07/08/16 11:58:42 AM,19.294,,,,,
2642,07/08/16 11:59:42 AM,19.318,,,,,
2643,07/08/16 12:00:42 PM,19.365,,,,,
2644,07/08/16 12:01:42 PM,19.413,,,,,
2645,07/08/16 12:02:42 PM,19.436,,,,,
2646,07/08/16 12:03:42 PM,19.484,,,,,
2647,07/08/16 12:04:42 PM,19.508,,,,,
2648,07/08/16 12:05:42 PM,19.555,,,,,
2649,07/08/16 12:06:42 PM,19.603,,,,,
2650,07/08/16 12:07:42 PM,19.627,,,,,
2651,07/08/16 12:08:42 PM,19.674,,,,,
2652,07/08/16 12:09:42 PM,19.722,,,,,
2653,07/08/16 12:10:42 PM,19.746,,,,,
2654,07/08/16 12:11:42 PM,19.793,,,,,
2655,07/08/16 12:12:42 PM,19.841,,,,,
2656,07/08/16 12:13:42 PM,19.865,,,,,
2657,07/08/16 12:14:42 PM,19.888,,,,,
2658,07/08/16 12:15:42 PM,19.936,,,,,
2659,07/08/16 12:16:42 PM,20.007,,,,,
2660,07/08/16 12:17:42 PM,20.055,,,,,
2661,07/08/16 12:18:42 PM,20.103,,,,,
2662,07/08/16 12:19:42 PM,20.150,,,,,
2663,07/08/16 12:20:42 PM,20.222,,,,,
2664,07/08/16 12:21:42 PM,20.269,,,,,
2665,07/08/16 12:22:42 PM,20.293,,,,,
2666,07/08/16 12:23:42 PM,20.341,,,,,
2667,07/08/16 12:24:42 PM,20.341,,,,,
2668,07/08/16 12:25:42 PM,20.365,,,,,
2669,07/08/16 12:26:42 PM,20.388,,,,,
2670,07/08/16 12:27:42 PM,20.412,,,,,
2671,07/08/16 12:28:42 PM,20.436,,,,,
2672,07/08/16 12:29:42 PM,20.460,,,,,
2673,07/08/16 12:30:42 PM,20.507,,,,,
2674,07/08/16 12:31:42 PM,20.507,,,,,
2675,07/08/16 12:32:42 PM,20.555,,,,,
2676,07/08/16 12:33:42 PM,20.579,,,,,
2677,07/08/16 12:34:42 PM,20.603,,,,,
2678,07/08/16 12:35:42 PM,20.627,,,,,
2679,07/08/16 12:36:42 PM,20.650,,,,,
2680,07/08/16 12:37:42 PM,20.674,,,,,
2681,07/08/16 12:38:42 PM,20.698,,,,,
2682,07/08/16 12:39:42 PM,20.722,,,,,
2683,07/08/16 12:40:42 PM,20.746,,,,,
2684,07/08/16 12:41:42 PM,20.793,,,,,
2685,07/08/16 12:42:42 PM,20.817,,,,,
2686,07/08/16 12:43:42 PM,20.865,,,,,
2687,07/08/16 12:44:42 PM,20.889,,,,,
2688,07/08/16 12:45:42 PM,20.913,,,,,
2689,07/08/16 12:46:42 PM,20.936,,,,,
2690,07/08/16 12:47:42 PM,20.960,,,,,
2691,07/08/16 12:48:42 PM,20.984,,,,,
2692,07/08/16 12:49:42 PM,20.984,,,,,
2693,07/08/16 12:50:42 PM,21.032,,,,,
2694,07/08/16 12:51:42 PM,21.056,,,,,
2695,07/08/16 12:52:42 PM,21.056,,,,,
2696,07/08/16 12:53:42 PM,21.079,,,,,
2697,07/08/16 12:54:42 PM,21.079,,,,,
2698,07/08/16 12:55:42 PM,21.103,,,,,
2699,07/08/16 12:56:42 PM,21.079,,,,,
2700,07/08/16 12:57:42 PM,20.984,,,,,
2701,07/08/16 12:58:42 PM,21.056,,,,,
2702,07/08/16 12:59:42 PM,21.079,,,,,
2703,07/08/16 01:00:42 PM,21.127,,,,,
2704,07/08/16 01:01:42 PM,21.151,,,,,
2705,07/08/16 01:02:42 PM,21.199,,,,,
2706,07/08/16 01:03:42 PM,21.246,,,,,
2707,07/08/16 01:04:42 PM,21.223,,,,,
2708,07/08/16 01:05:42 PM,21.246,,,,,
2709,07/08/16 01:06:42 PM,21.294,,,,,
2710,07/08/16 01:07:42 PM,21.342,,,,,
2711,07/08/16 01:08:42 PM,21.366,,,,,
2712,07/08/16 01:09:42 PM,21.390,,,,,
2713,07/08/16 01:10:42 PM,21.437,,,,,
2714,07/08/16 01:11:42 PM,21.485,,,,,
2715,07/08/16 01:12:42 PM,21.461,,,,,
2716,07/08/16 01:13:42 PM,21.509,,,,,
2717,07/08/16 01:14:42 PM,21.509,,,,,
2718,07/08/16 01:15:42 PM,21.509,,,,,
2719,07/08/16 01:16:42 PM,21.533,,,,,
2720,07/08/16 01:17:42 PM,21.581,,,,,
2721,07/08/16 01:18:42 PM,21.628,,,,,
2722,07/08/16 01:19:42 PM,21.676,,,,,
2723,07/08/16 01:20:42 PM,21.724,,,,,
2724,07/08/16 01:21:42 PM,21.772,,,,,
2725,07/08/16 01:22:42 PM,21.795,,,,,
2726,07/08/16 01:23:42 PM,21.867,,,,,
2727,07/08/16 01:24:42 PM,21.915,,,,,
2728,07/08/16 01:25:42 PM,21.939,,,,,
2729,07/08/16 01:26:42 PM,22.034,,,,,
2730,07/08/16 01:27:42 PM,22.011,,,,,
2731,07/08/16 01:28:42 PM,21.963,,,,,
2732,07/08/16 01:29:42 PM,21.939,,,,,
2733,07/08/16 01:30:42 PM,21.939,,,,,
2734,07/08/16 01:31:42 PM,21.939,,,,,
2735,07/08/16 01:32:42 PM,21.939,,,,,
2736,07/08/16 01:33:42 PM,21.939,,,,,
2737,07/08/16 01:34:42 PM,21.939,,,,,
2738,07/08/16 01:35:42 PM,21.963,,,,,
2739,07/08/16 01:36:42 PM,21.939,,,,,
2740,07/08/16 01:37:42 PM,21.963,,,,,
2741,07/08/16 01:38:42 PM,21.939,,,,,
2742,07/08/16 01:39:42 PM,21.963,,,,,
2743,07/08/16 01:40:42 PM,21.939,,,,,
2744,07/08/16 01:41:42 PM,21.939,,,,,
2745,07/08/16 01:42:42 PM,21.963,,,,,
2746,07/08/16 01:43:42 PM,21.987,,,,,
2747,07/08/16 01:44:42 PM,21.987,,,,,
2748,07/08/16 01:45:42 PM,22.011,,,,,
2749,07/08/16 01:46:42 PM,22.034,,,,,
2750,07/08/16 01:47:42 PM,22.082,,,,,
2751,07/08/16 01:48:42 PM,22.082,,,,,
2752,07/08/16 01:49:42 PM,22.082,,,,,
2753,07/08/16 01:50:42 PM,22.106,,,,,
2754,07/08/16 01:51:42 PM,22.130,,,,,
2755,07/08/16 01:52:42 PM,22.130,,,,,
2756,07/08/16 01:53:42 PM,22.058,,,,,
2757,07/08/16 01:54:42 PM,21.963,,,,,
2758,07/08/16 01:55:42 PM,21.795,,,,,
2759,07/08/16 01:56:42 PM,21.676,,,,,
2760,07/08/16 01:57:42 PM,21.676,,,,,
2761,07/08/16 01:58:42 PM,21.581,,,,,
2762,07/08/16 01:59:42 PM,21.485,,,,,
2763,07/08/16 02:00:42 PM,21.437,,,,,
2764,07/08/16 02:01:42 PM,21.223,,,,,
2765,07/08/16 02:02:42 PM,21.056,,,,,
2766,07/08/16 02:03:42 PM,20.960,,,,,
2767,07/08/16 02:04:42 PM,20.936,,,,,
2768,07/08/16 02:05:42 PM,20.865,,,,,
2769,07/08/16 02:06:42 PM,20.507,,,,,
2770,07/08/16 02:07:42 PM,20.103,,,,,
2771,07/08/16 02:08:42 PM,19.817,,,,,
2772,07/08/16 02:09:42 PM,19.627,,,,,
2773,07/08/16 02:10:42 PM,19.508,,,,,
2774,07/08/16 02:11:42 PM,19.413,,,,,
2775,07/08/16 02:12:42 PM,19.246,,,,,
2776,07/08/16 02:13:42 PM,19.008,,,,,
2777,07/08/16 02:14:42 PM,18.866,,,,,
2778,07/08/16 02:15:42 PM,18.747,,,,,
2779,07/08/16 02:16:42 PM,18.628,,,,,
2780,07/08/16 02:17:42 PM,18.533,,,,,
2781,07/08/16 02:18:42 PM,18.509,,,,,
2782,07/08/16 02:19:42 PM,18.485,,,,,
2783,07/08/16 02:20:42 PM,18.485,,,,,
2784,07/08/16 02:21:42 PM,18.509,,,,,
2785,07/08/16 02:22:42 PM,18.533,,,,,
2786,07/08/16 02:23:42 PM,18.580,,,,,
2787,07/08/16 02:24:42 PM,18.604,,,,,
2788,07/08/16 02:25:42 PM,18.628,,,,,
2789,07/08/16 02:26:42 PM,18.604,,,,,
2790,07/08/16 02:27:42 PM,18.580,,,,,
2791,07/08/16 02:28:42 PM,18.557,,,,,
2792,07/08/16 02:29:42 PM,18.509,,,,,
2793,07/08/16 02:30:42 PM,18.461,,,,,
2794,07/08/16 02:31:42 PM,18.438,,,,,
2795,07/08/16 02:32:42 PM,18.414,,,,,
2796,07/08/16 02:33:42 PM,18.295,,,,,
2797,07/08/16 02:34:42 PM,18.129,,,,,
2798,07/08/16 02:35:42 PM,18.010,,,,,
2799,07/08/16 02:36:42 PM,17.962,,,,,
2800,07/08/16 02:37:42 PM,17.938,,,,,
2801,07/08/16 02:38:42 PM,17.867,,,,,
2802,07/08/16 02:39:42 PM,17.677,,,,,
2803,07/08/16 02:40:42 PM,17.439,,,,,
2804,07/08/16 02:41:42 PM,17.320,,,,,
2805,07/08/16 02:42:42 PM,17.201,,,,,
2806,07/08/16 02:43:42 PM,17.130,,,,,
2807,07/08/16 02:44:42 PM,17.106,,,,,
2808,07/08/16 02:45:42 PM,17.082,,,,,
2809,07/08/16 02:46:42 PM,17.106,,,,,
2810,07/08/16 02:47:42 PM,17.130,,,,,
2811,07/08/16 02:48:42 PM,17.130,,,,,
2812,07/08/16 02:49:42 PM,17.153,,,,,
2813,07/08/16 02:50:42 PM,17.153,,,,,
2814,07/08/16 02:51:42 PM,17.177,,,,,
2815,07/08/16 02:52:42 PM,17.153,,,,,
2816,07/08/16 02:53:42 PM,17.130,,,,,
2817,07/08/16 02:54:42 PM,17.106,,,,,
2818,07/08/16 02:55:42 PM,17.106,,,,,
2819,07/08/16 02:56:42 PM,17.106,,,,,
2820,07/08/16 02:57:42 PM,17.130,,,,,
2821,07/08/16 02:58:42 PM,17.177,,,,,
2822,07/08/16 02:59:42 PM,17.201,,,,,
2823,07/08/16 03:00:42 PM,17.177,,,,,
2824,07/08/16 03:01:42 PM,17.177,,,,,
2825,07/08/16 03:02:42 PM,17.177,,,,,
2826,07/08/16 03:03:42 PM,17.177,,,,,
2827,07/08/16 03:04:42 PM,17.201,,,,,
2828,07/08/16 03:05:42 PM,17.225,,,,,
2829,07/08/16 03:06:42 PM,17.249,,,,,
2830,07/08/16 03:07:42 PM,17.249,,,,,
2831,07/08/16 03:08:42 PM,17.249,,,,,
2832,07/08/16 03:09:42 PM,17.272,,,,,
2833,07/08/16 03:10:42 PM,17.272,,,,,
2834,07/08/16 03:11:42 PM,17.272,,,,,
2835,07/08/16 03:12:42 PM,17.296,,,,,
2836,07/08/16 03:13:42 PM,17.320,,,,,
2837,07/08/16 03:14:42 PM,17.320,,,,,
2838,07/08/16 03:15:42 PM,17.344,,,,,
2839,07/08/16 03:16:42 PM,17.344,,,,,
2840,07/08/16 03:17:42 PM,17.344,,,,,
2841,07/08/16 03:18:42 PM,17.272,,,,,
2842,07/08/16 03:19:42 PM,17.130,,,,,
2843,07/08/16 03:20:42 PM,17.058,,,,,
2844,07/08/16 03:21:42 PM,17.034,,,,,
2845,07/08/16 03:22:42 PM,17.011,,,,,
2846,07/08/16 03:23:42 PM,16.987,,,,,
2847,07/08/16 03:24:42 PM,16.915,,,,,
2848,07/08/16 03:25:42 PM,16.892,,,,,
2849,07/08/16 03:26:42 PM,16.844,,,,,
2850,07/08/16 03:27:42 PM,16.844,,,,,
2851,07/08/16 03:28:42 PM,16.868,,,,,
2852,07/08/16 03:29:42 PM,16.892,,,,,
2853,07/08/16 03:30:42 PM,16.939,,,,,
2854,07/08/16 03:31:42 PM,16.868,,,,,
2855,07/08/16 03:32:42 PM,16.725,,,,,
2856,07/08/16 03:33:42 PM,16.630,,,,,
2857,07/08/16 03:34:42 PM,16.582,,,,,
2858,07/08/16 03:35:42 PM,16.558,,,,,
2859,07/08/16 03:36:42 PM,16.558,,,,,
2860,07/08/16 03:37:42 PM,16.582,,,,,
2861,07/08/16 03:38:42 PM,16.630,,,,,
2862,07/08/16 03:39:42 PM,16.654,,,,,
2863,07/08/16 03:40:42 PM,16.701,,,,,
2864,07/08/16 03:41:42 PM,16.725,,,,,
2865,07/08/16 03:42:42 PM,16.677,,,,,
2866,07/08/16 03:43:42 PM,16.630,,,,,
2867,07/08/16 03:44:42 PM,16.582,,,,,
2868,07/08/16 03:45:42 PM,16.582,,,,,
2869,07/08/16 03:46:42 PM,16.582,,,,,
2870,07/08/16 03:47:42 PM,16.606,,,,,
2871,07/08/16 03:48:42 PM,16.630,,,,,
2872,07/08/16 03:49:42 PM,16.654,,,,,
2873,07/08/16 03:50:42 PM,16.701,,,,,
2874,07/08/16 03:51:42 PM,16.725,,,,,
2875,07/08/16 03:52:42 PM,16.749,,,,,
2876,07/08/16 03:53:42 PM,16.773,,,,,
2877,07/08/16 03:54:42 PM,16.749,,,,,
2878,07/08/16 03:55:42 PM,16.749,,,,,
2879,07/08/16 03:56:42 PM,16.773,,,,,
2880,07/08/16 03:57:42 PM,16.796,,,,,
2881,07/08/16 03:58:42 PM,16.820,,,,,
2882,07/08/16 03:59:42 PM,16.820,,,,,
2883,07/08/16 04:00:42 PM,16.844,,,,,
2884,07/08/16 04:01:42 PM,16.868,,,,,
2885,07/08/16 04:02:42 PM,16.892,,,,,
2886,07/08/16 04:03:42 PM,16.915,,,,,
2887,07/08/16 04:04:42 PM,16.939,,,,,
2888,07/08/16 04:05:42 PM,16.987,,,,,
2889,07/08/16 04:06:42 PM,17.011,,,,,
2890,07/08/16 04:07:42 PM,17.011,,,,,
2891,07/08/16 04:08:42 PM,17.034,,,,,
2892,07/08/16 04:09:42 PM,17.058,,,,,
2893,07/08/16 04:10:42 PM,17.058,,,,,
2894,07/08/16 04:11:42 PM,17.058,,,,,
2895,07/08/16 04:12:42 PM,17.058,,,,,
2896,07/08/16 04:13:42 PM,17.082,,,,,
2897,07/08/16 04:14:42 PM,17.082,,,,,
2898,07/08/16 04:15:42 PM,17.058,,,,,
2899,07/08/16 04:16:42 PM,17.011,,,,,
2900,07/08/16 04:17:42 PM,16.987,,,,,
2901,07/08/16 04:18:42 PM,16.963,,,,,
2902,07/08/16 04:19:42 PM,16.939,,,,,
2903,07/08/16 04:20:42 PM,16.939,,,,,
2904,07/08/16 04:21:42 PM,16.915,,,,,
2905,07/08/16 04:22:42 PM,16.915,,,,,
2906,07/08/16 04:23:42 PM,16.915,,,,,
2907,07/08/16 04:24:42 PM,16.915,,,,,
2908,07/08/16 04:25:42 PM,16.939,,,,,
2909,07/08/16 04:26:42 PM,16.963,,,,,
2910,07/08/16 04:27:42 PM,16.987,,,,,
2911,07/08/16 04:28:42 PM,16.987,,,,,
2912,07/08/16 04:29:42 PM,17.011,,,,,
2913,07/08/16 04:30:42 PM,17.034,,,,,
2914,07/08/16 04:31:42 PM,17.058,,,,,
2915,07/08/16 04:32:42 PM,17.082,,,,,
2916,07/08/16 04:33:42 PM,17.106,,,,,
2917,07/08/16 04:34:42 PM,17.130,,,,,
2918,07/08/16 04:35:42 PM,17.153,,,,,
2919,07/08/16 04:36:42 PM,17.177,,,,,
2920,07/08/16 04:37:42 PM,17.201,,,,,
2921,07/08/16 04:38:42 PM,17.225,,,,,
2922,07/08/16 04:39:42 PM,17.249,,,,,
2923,07/08/16 04:40:42 PM,17.272,,,,,
2924,07/08/16 04:41:42 PM,17.296,,,,,
2925,07/08/16 04:42:42 PM,17.296,,,,,
2926,07/08/16 04:43:42 PM,17.320,,,,,
2927,07/08/16 04:44:42 PM,17.320,,,,,
2928,07/08/16 04:45:42 PM,17.344,,,,,
2929,07/08/16 04:46:42 PM,17.344,,,,,
2930,07/08/16 04:47:42 PM,17.368,,,,,
2931,07/08/16 04:48:42 PM,17.368,,,,,
2932,07/08/16 04:49:42 PM,17.391,,,,,
2933,07/08/16 04:50:42 PM,17.391,,,,,
2934,07/08/16 04:51:42 PM,17.415,,,,,
2935,07/08/16 04:52:42 PM,17.415,,,,,
2936,07/08/16 04:53:42 PM,17.415,,,,,
2937,07/08/16 04:54:42 PM,17.439,,,,,
2938,07/08/16 04:55:42 PM,17.463,,,,,
2939,07/08/16 04:56:42 PM,17.486,,,,,
2940,07/08/16 04:57:42 PM,17.510,,,,,
2941,07/08/16 04:58:42 PM,17.510,,,,,
2942,07/08/16 04:59:42 PM,17.534,,,,,
2943,07/08/16 05:00:42 PM,17.558,,,,,
2944,07/08/16 05:01:42 PM,17.558,,,,,
2945,07/08/16 05:02:42 PM,17.582,,,,,
2946,07/08/16 05:03:42 PM,17.582,,,,,
2947,07/08/16 05:04:42 PM,17.582,,,,,
2948,07/08/16 05:05:42 PM,17.605,,,,,
2949,07/08/16 05:06:42 PM,17.605,,,,,
2950,07/08/16 05:07:42 PM,17.629,,,,,
2951,07/08/16 05:08:42 PM,17.629,,,,,
2952,07/08/16 05:09:42 PM,17.629,,,,,
2953,07/08/16 05:10:42 PM,17.653,,,,,
2954,07/08/16 05:11:42 PM,17.677,,,,,
2955,07/08/16 05:12:42 PM,17.677,,,,,
2956,07/08/16 05:13:42 PM,17.677,,,,,
2957,07/08/16 05:14:42 PM,17.701,,,,,
2958,07/08/16 05:15:42 PM,17.701,,,,,
2959,07/08/16 05:16:42 PM,17.701,,,,,
2960,07/08/16 05:17:42 PM,17.724,,,,,
2961,07/08/16 05:18:42 PM,17.748,,,,,
2962,07/08/16 05:19:42 PM,17.748,,,,,
2963,07/08/16 05:20:42 PM,17.772,,,,,
2964,07/08/16 05:21:42 PM,17.772,,,,,
2965,07/08/16 05:22:42 PM,17.772,,,,,
2966,07/08/16 05:23:42 PM,17.796,,,,,
2967,07/08/16 05:24:42 PM,17.796,,,,,
2968,07/08/16 05:25:42 PM,17.796,,,,,
2969,07/08/16 05:26:42 PM,17.796,,,,,
2970,07/08/16 05:27:42 PM,17.819,,,,,
2971,07/08/16 05:28:42 PM,17.819,,,,,
2972,07/08/16 05:29:42 PM,17.819,,,,,
2973,07/08/16 05:30:42 PM,17.843,,,,,
2974,07/08/16 05:31:42 PM,17.843,,,,,
2975,07/08/16 05:32:42 PM,17.843,,,,,
2976,07/08/16 05:33:42 PM,17.843,,,,,
2977,07/08/16 05:34:42 PM,17.843,,,,,
2978,07/08/16 05:35:42 PM,17.843,,,,,
2979,07/08/16 05:36:42 PM,17.867,,,,,
2980,07/08/16 05:37:42 PM,17.867,,,,,
2981,07/08/16 05:38:42 PM,17.867,,,,,
2982,07/08/16 05:39:42 PM,17.867,,,,,
2983,07/08/16 05:40:42 PM,17.867,,,,,
2984,07/08/16 05:41:42 PM,17.867,,,,,
