"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
1219,07/07/16 12:07:17 PM,20.698,,,,,
1220,07/07/16 12:08:17 PM,20.746,,,,,
1221,07/07/16 12:09:17 PM,20.817,,,,,
1222,07/07/16 12:10:17 PM,20.889,,,,,
1223,07/07/16 12:11:17 PM,20.936,,,,,
1224,07/07/16 12:12:17 PM,21.008,,,,,
1225,07/07/16 12:13:17 PM,21.056,,,,,
1226,07/07/16 12:14:17 PM,21.103,,,,,
1227,07/07/16 12:15:17 PM,21.151,,,,,
1228,07/07/16 12:16:17 PM,21.175,,,,,
1229,07/07/16 12:17:17 PM,21.246,,,,,
1230,07/07/16 12:18:17 PM,21.318,,,,,
1231,07/07/16 12:19:17 PM,21.366,,,,,
1232,07/07/16 12:20:17 PM,21.413,,,,,
1233,07/07/16 12:21:17 PM,21.437,,,,,
1234,07/07/16 12:22:17 PM,21.509,,,,,
1235,07/07/16 12:23:17 PM,21.581,,,,,
1236,07/07/16 12:24:17 PM,21.676,,,,,
1237,07/07/16 12:25:17 PM,21.748,,,,,
1238,07/07/16 12:26:17 PM,21.819,,,,,
1239,07/07/16 12:27:17 PM,21.891,,,,,
1240,07/07/16 12:28:17 PM,21.939,,,,,
1241,07/07/16 12:29:17 PM,21.987,,,,,
1242,07/07/16 12:30:17 PM,22.058,,,,,
1243,07/07/16 12:31:17 PM,22.082,,,,,
1244,07/07/16 12:32:17 PM,22.178,,,,,
1245,07/07/16 12:33:17 PM,22.202,,,,,
1246,07/07/16 12:34:17 PM,22.274,,,,,
1247,07/07/16 12:35:17 PM,22.321,,,,,
1248,07/07/16 12:36:17 PM,22.369,,,,,
1249,07/07/16 12:37:17 PM,22.417,,,,,
1250,07/07/16 12:38:17 PM,22.465,,,,,
1251,07/07/16 12:39:17 PM,22.513,,,,,
1252,07/07/16 12:40:17 PM,22.561,,,,,
1253,07/07/16 12:41:17 PM,22.609,,,,,
1254,07/07/16 12:42:17 PM,22.657,,,,,
1255,07/07/16 12:43:17 PM,22.729,,,,,
1256,07/07/16 12:44:17 PM,22.800,,,,,
1257,07/07/16 12:45:17 PM,22.848,,,,,
1258,07/07/16 12:46:17 PM,22.896,,,,,
1259,07/07/16 12:47:17 PM,22.944,,,,,
1260,07/07/16 12:48:17 PM,22.896,,,,,
1261,07/07/16 12:49:17 PM,22.537,,,,,
1262,07/07/16 12:50:17 PM,22.202,,,,,
1263,07/07/16 12:51:17 PM,21.987,,,,,
1264,07/07/16 12:52:17 PM,21.819,,,,,
1265,07/07/16 12:53:17 PM,21.676,,,,,
1266,07/07/16 12:54:17 PM,21.581,,,,,
1267,07/07/16 12:55:17 PM,21.437,,,,,
1268,07/07/16 12:56:17 PM,21.199,,,,,
1269,07/07/16 12:57:17 PM,21.032,,,,,
1270,07/07/16 12:58:17 PM,20.865,,,,,
1271,07/07/16 12:59:17 PM,20.531,,,,,
1272,07/07/16 01:00:17 PM,20.198,,,,,
1273,07/07/16 01:01:17 PM,19.960,,,,,
1274,07/07/16 01:02:17 PM,19.793,,,,,
1275,07/07/16 01:03:17 PM,19.555,,,,,
1276,07/07/16 01:04:17 PM,19.365,,,,,
1277,07/07/16 01:05:17 PM,19.080,,,,,
1278,07/07/16 01:06:17 PM,18.913,,,,,
1279,07/07/16 01:07:17 PM,18.866,,,,,
1280,07/07/16 01:08:17 PM,18.747,,,,,
1281,07/07/16 01:09:17 PM,18.628,,,,,
1282,07/07/16 01:10:17 PM,18.509,,,,,
1283,07/07/16 01:11:17 PM,18.390,,,,,
1284,07/07/16 01:12:17 PM,18.343,,,,,
1285,07/07/16 01:13:17 PM,18.319,,,,,
1286,07/07/16 01:14:17 PM,18.081,,,,,
1287,07/07/16 01:15:17 PM,17.938,,,,,
1288,07/07/16 01:16:17 PM,17.819,,,,,
1289,07/07/16 01:17:17 PM,17.724,,,,,
1290,07/07/16 01:18:17 PM,17.701,,,,,
1291,07/07/16 01:19:17 PM,17.677,,,,,
1292,07/07/16 01:20:17 PM,17.605,,,,,
1293,07/07/16 01:21:17 PM,17.582,,,,,
1294,07/07/16 01:22:17 PM,17.582,,,,,
1295,07/07/16 01:23:17 PM,17.582,,,,,
1296,07/07/16 01:24:17 PM,17.510,,,,,
1297,07/07/16 01:25:17 PM,17.463,,,,,
1298,07/07/16 01:26:17 PM,17.415,,,,,
1299,07/07/16 01:27:17 PM,17.296,,,,,
1300,07/07/16 01:28:17 PM,17.177,,,,,
1301,07/07/16 01:29:17 PM,17.106,,,,,
1302,07/07/16 01:30:17 PM,17.106,,,,,
1303,07/07/16 01:31:17 PM,17.130,,,,,
1304,07/07/16 01:32:17 PM,17.130,,,,,
1305,07/07/16 01:33:17 PM,17.058,,,,,
1306,07/07/16 01:34:17 PM,17.034,,,,,
1307,07/07/16 01:35:17 PM,17.034,,,,,
1308,07/07/16 01:36:17 PM,16.987,,,,,
1309,07/07/16 01:37:17 PM,17.011,,,,,
1310,07/07/16 01:38:17 PM,16.963,,,,,
1311,07/07/16 01:39:17 PM,16.963,,,,,
1312,07/07/16 01:40:17 PM,16.915,,,,,
1313,07/07/16 01:41:17 PM,16.892,,,,,
1314,07/07/16 01:42:17 PM,16.820,,,,,
1315,07/07/16 01:43:17 PM,16.844,,,,,
1316,07/07/16 01:44:17 PM,16.796,,,,,
1317,07/07/16 01:45:17 PM,16.773,,,,,
1318,07/07/16 01:46:17 PM,16.725,,,,,
1319,07/07/16 01:47:17 PM,16.749,,,,,
1320,07/07/16 01:48:17 PM,16.796,,,,,
1321,07/07/16 01:49:17 PM,16.773,,,,,
1322,07/07/16 01:50:17 PM,16.725,,,,,
1323,07/07/16 01:51:17 PM,16.654,,,,,
1324,07/07/16 01:52:17 PM,16.558,,,,,
1325,07/07/16 01:53:17 PM,16.511,,,,,
1326,07/07/16 01:54:17 PM,16.558,,,,,
1327,07/07/16 01:55:17 PM,16.534,,,,,
1328,07/07/16 01:56:17 PM,16.511,,,,,
1329,07/07/16 01:57:17 PM,16.511,,,,,
1330,07/07/16 01:58:17 PM,16.487,,,,,
1331,07/07/16 01:59:17 PM,16.439,,,,,
1332,07/07/16 02:00:17 PM,16.463,,,,,
1333,07/07/16 02:01:17 PM,16.487,,,,,
1334,07/07/16 02:02:17 PM,16.415,,,,,
1335,07/07/16 02:03:17 PM,16.415,,,,,
1336,07/07/16 02:04:17 PM,16.392,,,,,
1337,07/07/16 02:05:17 PM,16.415,,,,,
1338,07/07/16 02:06:17 PM,16.415,,,,,
1339,07/07/16 02:07:17 PM,16.392,,,,,
1340,07/07/16 02:08:17 PM,16.439,,,,,
1341,07/07/16 02:09:17 PM,16.463,,,,,
1342,07/07/16 02:10:17 PM,16.534,,,,,
1343,07/07/16 02:11:17 PM,16.511,,,,,
1344,07/07/16 02:12:17 PM,16.487,,,,,
1345,07/07/16 02:13:17 PM,16.463,,,,,
1346,07/07/16 02:14:17 PM,16.415,,,,,
1347,07/07/16 02:15:17 PM,16.392,,,,,
1348,07/07/16 02:16:17 PM,16.344,,,,,
1349,07/07/16 02:17:17 PM,16.344,,,,,
1350,07/07/16 02:18:17 PM,16.344,,,,,
1351,07/07/16 02:19:17 PM,16.272,,,,,
1352,07/07/16 02:20:17 PM,16.249,,,,,
1353,07/07/16 02:21:17 PM,16.320,,,,,
1354,07/07/16 02:22:17 PM,16.368,,,,,
1355,07/07/16 02:23:17 PM,16.344,,,,,
1356,07/07/16 02:24:17 PM,16.272,,,,,
1357,07/07/16 02:25:17 PM,16.249,,,,,
1358,07/07/16 02:26:17 PM,16.225,,,,,
1359,07/07/16 02:27:17 PM,16.225,,,,,
1360,07/07/16 02:28:17 PM,16.201,,,,,
1361,07/07/16 02:29:17 PM,16.201,,,,,
1362,07/07/16 02:30:17 PM,16.177,,,,,
1363,07/07/16 02:31:17 PM,16.106,,,,,
1364,07/07/16 02:32:17 PM,16.129,,,,,
1365,07/07/16 02:33:17 PM,16.177,,,,,
1366,07/07/16 02:34:17 PM,16.225,,,,,
1367,07/07/16 02:35:17 PM,16.320,,,,,
1368,07/07/16 02:36:17 PM,16.368,,,,,
1369,07/07/16 02:37:17 PM,16.439,,,,,
1370,07/07/16 02:38:17 PM,16.439,,,,,
1371,07/07/16 02:39:17 PM,16.487,,,,,
1372,07/07/16 02:40:17 PM,16.487,,,,,
1373,07/07/16 02:41:17 PM,16.415,,,,,
1374,07/07/16 02:42:17 PM,16.511,,,,,
1375,07/07/16 02:43:17 PM,16.463,,,,,
1376,07/07/16 02:44:17 PM,16.415,,,,,
1377,07/07/16 02:45:17 PM,16.368,,,,,
1378,07/07/16 02:46:17 PM,16.415,,,,,
1379,07/07/16 02:47:17 PM,16.415,,,,,
1380,07/07/16 02:48:17 PM,16.392,,,,,
1381,07/07/16 02:49:17 PM,16.487,,,,,
1382,07/07/16 02:50:17 PM,16.534,,,,,
1383,07/07/16 02:51:17 PM,16.487,,,,,
1384,07/07/16 02:52:17 PM,16.439,,,,,
1385,07/07/16 02:53:17 PM,16.368,,,,,
1386,07/07/16 02:54:17 PM,16.415,,,,,
1387,07/07/16 02:55:17 PM,16.415,,,,,
1388,07/07/16 02:56:17 PM,16.392,,,,,
1389,07/07/16 02:57:17 PM,16.415,,,,,
1390,07/07/16 02:58:17 PM,16.368,,,,,
1391,07/07/16 02:59:17 PM,16.368,,,,,
1392,07/07/16 03:00:17 PM,16.344,,,,,
1393,07/07/16 03:01:17 PM,16.344,,,,,
1394,07/07/16 03:02:17 PM,16.272,,,,,
1395,07/07/16 03:03:17 PM,16.249,,,,,
1396,07/07/16 03:04:17 PM,16.272,,,,,
1397,07/07/16 03:05:17 PM,16.320,,,,,
1398,07/07/16 03:06:17 PM,16.392,,,,,
1399,07/07/16 03:07:17 PM,16.368,,,,,
1400,07/07/16 03:08:17 PM,16.296,,,,,
1401,07/07/16 03:09:17 PM,16.225,,,,,
1402,07/07/16 03:10:17 PM,16.225,,,,,
1403,07/07/16 03:11:17 PM,16.249,,,,,
1404,07/07/16 03:12:17 PM,16.177,,,,,
1405,07/07/16 03:13:17 PM,16.201,,,,,
1406,07/07/16 03:14:17 PM,16.177,,,,,
1407,07/07/16 03:15:17 PM,16.177,,,,,
1408,07/07/16 03:16:17 PM,16.106,,,,,
1409,07/07/16 03:17:17 PM,16.034,,,,,
1410,07/07/16 03:18:17 PM,16.034,,,,,
1411,07/07/16 03:19:17 PM,16.034,,,,,
1412,07/07/16 03:20:17 PM,16.129,,,,,
1413,07/07/16 03:21:17 PM,16.129,,,,,
1414,07/07/16 03:22:17 PM,16.153,,,,,
1415,07/07/16 03:23:17 PM,16.153,,,,,
1416,07/07/16 03:24:17 PM,16.177,,,,,
1417,07/07/16 03:25:17 PM,16.177,,,,,
1418,07/07/16 03:26:17 PM,16.201,,,,,
1419,07/07/16 03:27:17 PM,16.177,,,,,
1420,07/07/16 03:28:17 PM,16.153,,,,,
1421,07/07/16 03:29:17 PM,16.153,,,,,
1422,07/07/16 03:30:17 PM,16.129,,,,,
1423,07/07/16 03:31:17 PM,16.153,,,,,
1424,07/07/16 03:32:17 PM,16.177,,,,,
1425,07/07/16 03:33:17 PM,16.201,,,,,
1426,07/07/16 03:34:17 PM,16.225,,,,,
1427,07/07/16 03:35:17 PM,16.249,,,,,
1428,07/07/16 03:36:17 PM,16.272,,,,,
1429,07/07/16 03:37:17 PM,16.320,,,,,
1430,07/07/16 03:38:17 PM,16.320,,,,,
1431,07/07/16 03:39:17 PM,16.344,,,,,
1432,07/07/16 03:40:17 PM,16.320,,,,,
1433,07/07/16 03:41:17 PM,16.272,,,,,
1434,07/07/16 03:42:17 PM,16.225,,,,,
1435,07/07/16 03:43:17 PM,16.177,,,,,
1436,07/07/16 03:44:17 PM,16.129,,,,,
1437,07/07/16 03:45:17 PM,16.082,,,,,
1438,07/07/16 03:46:17 PM,16.058,,,,,
1439,07/07/16 03:47:17 PM,16.010,,,,,
1440,07/07/16 03:48:17 PM,16.082,,,,,
1441,07/07/16 03:49:17 PM,16.153,,,,,
1442,07/07/16 03:50:17 PM,16.201,,,,,
1443,07/07/16 03:51:17 PM,16.201,,,,,
1444,07/07/16 03:52:17 PM,16.225,,,,,
1445,07/07/16 03:53:17 PM,16.225,,,,,
1446,07/07/16 03:54:17 PM,16.225,,,,,
1447,07/07/16 03:55:17 PM,16.249,,,,,
1448,07/07/16 03:56:17 PM,16.272,,,,,
1449,07/07/16 03:57:17 PM,16.320,,,,,
1450,07/07/16 03:58:17 PM,16.368,,,,,
1451,07/07/16 03:59:17 PM,16.392,,,,,
1452,07/07/16 04:00:17 PM,16.439,,,,,
1453,07/07/16 04:01:17 PM,16.463,,,,,
1454,07/07/16 04:02:17 PM,16.534,,,,,
1455,07/07/16 04:03:17 PM,16.630,,,,,
1456,07/07/16 04:04:17 PM,16.654,,,,,
1457,07/07/16 04:05:17 PM,16.701,,,,,
1458,07/07/16 04:06:17 PM,16.701,,,,,
1459,07/07/16 04:07:17 PM,16.677,,,,,
1460,07/07/16 04:08:17 PM,16.677,,,,,
1461,07/07/16 04:09:17 PM,16.677,,,,,
1462,07/07/16 04:10:17 PM,16.630,,,,,
1463,07/07/16 04:11:17 PM,16.630,,,,,
1464,07/07/16 04:12:17 PM,16.654,,,,,
1465,07/07/16 04:13:17 PM,16.654,,,,,
1466,07/07/16 04:14:17 PM,16.701,,,,,
1467,07/07/16 04:15:17 PM,16.725,,,,,
1468,07/07/16 04:16:17 PM,16.725,,,,,
1469,07/07/16 04:17:17 PM,16.749,,,,,
1470,07/07/16 04:18:17 PM,16.773,,,,,
1471,07/07/16 04:19:17 PM,16.796,,,,,
1472,07/07/16 04:20:17 PM,16.820,,,,,
1473,07/07/16 04:21:17 PM,16.844,,,,,
1474,07/07/16 04:22:17 PM,16.844,,,,,
1475,07/07/16 04:23:17 PM,16.844,,,,,
1476,07/07/16 04:24:17 PM,16.844,,,,,
1477,07/07/16 04:25:17 PM,16.844,,,,,
1478,07/07/16 04:26:17 PM,16.844,,,,,
1479,07/07/16 04:27:17 PM,16.844,,,,,
1480,07/07/16 04:28:17 PM,16.844,,,,,
1481,07/07/16 04:29:17 PM,16.844,,,,,
1482,07/07/16 04:30:17 PM,16.868,,,,,
1483,07/07/16 04:31:17 PM,16.868,,,,,
1484,07/07/16 04:32:17 PM,16.892,,,,,
1485,07/07/16 04:33:17 PM,16.915,,,,,
1486,07/07/16 04:34:17 PM,16.939,,,,,
1487,07/07/16 04:35:17 PM,16.987,,,,,
1488,07/07/16 04:36:17 PM,17.011,,,,,
1489,07/07/16 04:37:17 PM,17.058,,,,,
1490,07/07/16 04:38:17 PM,17.082,,,,,
1491,07/07/16 04:39:17 PM,17.106,,,,,
1492,07/07/16 04:40:17 PM,17.130,,,,,
1493,07/07/16 04:41:17 PM,17.177,,,,,
1494,07/07/16 04:42:17 PM,17.201,,,,,
1495,07/07/16 04:43:17 PM,17.225,,,,,
1496,07/07/16 04:44:17 PM,17.249,,,,,
1497,07/07/16 04:45:17 PM,17.296,,,,,
1498,07/07/16 04:46:17 PM,17.320,,,,,
1499,07/07/16 04:47:17 PM,17.368,,,,,
1500,07/07/16 04:48:17 PM,17.368,,,,,
1501,07/07/16 04:49:17 PM,17.368,,,,,
1502,07/07/16 04:50:17 PM,17.391,,,,,
1503,07/07/16 04:51:17 PM,17.415,,,,,
1504,07/07/16 04:52:17 PM,17.439,,,,,
1505,07/07/16 04:53:17 PM,17.463,,,,,
1506,07/07/16 04:54:17 PM,17.486,,,,,
1507,07/07/16 04:55:17 PM,17.510,,,,,
1508,07/07/16 04:56:17 PM,17.510,,,,,
1509,07/07/16 04:57:17 PM,17.534,,,,,
1510,07/07/16 04:58:17 PM,17.558,,,,,
1511,07/07/16 04:59:17 PM,17.582,,,,,
1512,07/07/16 05:00:17 PM,17.605,,,,,
1513,07/07/16 05:01:17 PM,17.629,,,,,
1514,07/07/16 05:02:17 PM,17.653,,,,,
1515,07/07/16 05:03:17 PM,17.653,,,,,
1516,07/07/16 05:04:17 PM,17.677,,,,,
1517,07/07/16 05:05:17 PM,17.701,,,,,
1518,07/07/16 05:06:17 PM,17.724,,,,,
1519,07/07/16 05:07:17 PM,17.748,,,,,
1520,07/07/16 05:08:17 PM,17.796,,,,,
1521,07/07/16 05:09:17 PM,17.819,,,,,
1522,07/07/16 05:10:17 PM,17.867,,,,,
1523,07/07/16 05:11:17 PM,17.891,,,,,
1524,07/07/16 05:12:17 PM,17.915,,,,,
1525,07/07/16 05:13:17 PM,17.915,,,,,
1526,07/07/16 05:14:17 PM,17.938,,,,,
1527,07/07/16 05:15:17 PM,17.938,,,,,
1528,07/07/16 05:16:17 PM,17.962,,,,,
1529,07/07/16 05:17:17 PM,17.986,,,,,
1530,07/07/16 05:18:17 PM,18.010,,,,,
1531,07/07/16 05:19:17 PM,18.010,,,,,
1532,07/07/16 05:20:17 PM,18.010,,,,,
1533,07/07/16 05:21:17 PM,18.010,,,,,
1534,07/07/16 05:22:17 PM,18.010,,,,,
1535,07/07/16 05:23:17 PM,18.033,,,,,
1536,07/07/16 05:24:17 PM,18.010,,,,,
1537,07/07/16 05:25:17 PM,18.010,,,,,
1538,07/07/16 05:26:17 PM,18.010,,,,,
1539,07/07/16 05:27:17 PM,18.010,,,,,
1540,07/07/16 05:28:17 PM,18.033,,,,,
1541,07/07/16 05:29:17 PM,18.033,,,,,
1542,07/07/16 05:30:17 PM,18.010,,,,,
1543,07/07/16 05:31:17 PM,18.010,,,,,
1544,07/07/16 05:32:17 PM,18.010,,,,,
1545,07/07/16 05:33:17 PM,18.010,,,,,
1546,07/07/16 05:34:17 PM,18.010,,,,,
1547,07/07/16 05:35:17 PM,18.010,,,,,
1548,07/07/16 05:36:17 PM,18.010,,,,,
1549,07/07/16 05:37:17 PM,18.033,,,,,
1550,07/07/16 05:38:17 PM,18.033,,,,,
1551,07/07/16 05:39:17 PM,18.033,,,,,
1552,07/07/16 05:40:17 PM,18.033,,,,,
1553,07/07/16 05:41:17 PM,18.033,,,,,
1554,07/07/16 05:42:17 PM,18.033,,,,,
1555,07/07/16 05:43:17 PM,18.033,,,,,
1556,07/07/16 05:44:17 PM,18.033,,,,,
1557,07/07/16 05:45:17 PM,18.033,,,,,
1558,07/07/16 05:46:17 PM,18.033,,,,,
1559,07/07/16 05:47:17 PM,18.010,,,,,
1560,07/07/16 05:48:17 PM,18.010,,,,,
1561,07/07/16 05:49:17 PM,18.010,,,,,
1562,07/07/16 05:50:17 PM,17.986,,,,,
1563,07/07/16 05:51:17 PM,17.986,,,,,
1564,07/07/16 05:52:17 PM,17.986,,,,,
1565,07/07/16 05:53:17 PM,17.986,,,,,
1566,07/07/16 05:54:17 PM,17.986,,,,,
1567,07/07/16 05:55:17 PM,17.962,,,,,
1568,07/07/16 05:56:17 PM,17.962,,,,,
1569,07/07/16 05:57:17 PM,17.962,,,,,
1570,07/07/16 05:58:17 PM,17.938,,,,,
1571,07/07/16 05:59:17 PM,17.938,,,,,
1572,07/07/16 06:00:17 PM,17.938,,,,,
1573,07/07/16 06:01:17 PM,17.915,,,,,
1574,07/07/16 06:02:17 PM,17.915,,,,,
1575,07/07/16 06:03:17 PM,17.891,,,,,
1576,07/07/16 06:04:17 PM,17.891,,,,,
1577,07/07/16 06:05:17 PM,17.867,,,,,
1578,07/07/16 06:06:17 PM,17.843,,,,,
1579,07/07/16 06:07:17 PM,17.843,,,,,
1580,07/07/16 06:08:17 PM,17.843,,,,,
1581,07/07/16 06:09:17 PM,17.843,,,,,
1582,07/07/16 06:10:17 PM,17.843,,,,,
1583,07/07/16 06:11:17 PM,17.819,,,,,
1584,07/07/16 06:12:17 PM,17.819,,,,,
1585,07/07/16 06:13:17 PM,17.796,,,,,
1586,07/07/16 06:14:17 PM,17.796,,,,,
1587,07/07/16 06:15:17 PM,17.772,,,,,
1588,07/07/16 06:16:17 PM,17.772,,,,,
1589,07/07/16 06:17:17 PM,17.748,,,,,
1590,07/07/16 06:18:17 PM,17.724,,,,,
1591,07/07/16 06:19:17 PM,17.724,,,,,
1592,07/07/16 06:20:17 PM,17.701,,,,,
1593,07/07/16 06:21:17 PM,17.701,,,,,
1594,07/07/16 06:22:17 PM,17.677,,,,,
1595,07/07/16 06:23:17 PM,17.653,,,,,
1596,07/07/16 06:24:17 PM,17.653,,,,,
1597,07/07/16 06:25:17 PM,17.629,,,,,
1598,07/07/16 06:26:17 PM,17.605,,,,,
1599,07/07/16 06:27:17 PM,17.582,,,,,
1600,07/07/16 06:28:17 PM,17.582,,,,,
1601,07/07/16 06:29:17 PM,17.558,,,,,
1602,07/07/16 06:30:17 PM,17.534,,,,,
1603,07/07/16 06:31:17 PM,17.510,,,,,
1604,07/07/16 06:32:17 PM,17.510,,,,,
1605,07/07/16 06:33:17 PM,17.486,,,,,
1606,07/07/16 06:34:17 PM,17.486,,,,,
1607,07/07/16 06:35:17 PM,17.486,,,,,
1608,07/07/16 06:36:17 PM,17.486,,,,,
1609,07/07/16 06:37:17 PM,17.463,,,,,
1610,07/07/16 06:38:17 PM,17.463,,,,,
1611,07/07/16 06:39:17 PM,17.463,,,,,
1612,07/07/16 06:40:17 PM,17.439,,,,,
1613,07/07/16 06:41:17 PM,17.439,,,,,
1614,07/07/16 06:42:17 PM,17.415,,,,,
1615,07/07/16 06:43:17 PM,17.415,,,,,
1616,07/07/16 06:44:17 PM,17.415,,,,,
1617,07/07/16 06:45:17 PM,17.391,,,,,
1618,07/07/16 06:46:17 PM,17.391,,,,,
1619,07/07/16 06:47:17 PM,17.368,,,,,
1620,07/07/16 06:48:17 PM,17.368,,,,,
1621,07/07/16 06:49:17 PM,17.344,,,,,
1622,07/07/16 06:50:17 PM,17.320,,,,,
1623,07/07/16 06:51:17 PM,17.320,,,,,
1624,07/07/16 06:52:17 PM,17.296,,,,,
1625,07/07/16 06:53:17 PM,17.296,,,,,
1626,07/07/16 06:54:17 PM,17.272,,,,,
1627,07/07/16 06:55:17 PM,17.272,,,,,
1628,07/07/16 06:56:17 PM,17.272,,,,,
1629,07/07/16 06:57:17 PM,17.272,,,,,
1630,07/07/16 06:58:17 PM,17.249,,,,,
1631,07/07/16 06:59:17 PM,17.249,,,,,
1632,07/07/16 07:00:17 PM,17.225,,,,,
1633,07/07/16 07:01:17 PM,17.225,,,,,
1634,07/07/16 07:02:17 PM,17.225,,,,,
1635,07/07/16 07:03:17 PM,17.201,,,,,
1636,07/07/16 07:04:17 PM,17.201,,,,,
1637,07/07/16 07:05:17 PM,17.177,,,,,
1638,07/07/16 07:06:17 PM,17.177,,,,,
1639,07/07/16 07:07:17 PM,17.153,,,,,
1640,07/07/16 07:08:17 PM,17.153,,,,,
1641,07/07/16 07:09:17 PM,17.130,,,,,
1642,07/07/16 07:10:17 PM,17.130,,,,,
1643,07/07/16 07:11:17 PM,17.130,,,,,
1644,07/07/16 07:12:17 PM,17.106,,,,,
1645,07/07/16 07:13:17 PM,17.082,,,,,
1646,07/07/16 07:14:17 PM,17.082,,,,,
1647,07/07/16 07:15:17 PM,17.058,,,,,
1648,07/07/16 07:16:17 PM,17.058,,,,,
1649,07/07/16 07:17:17 PM,17.034,,,,,
1650,07/07/16 07:18:17 PM,17.034,,,,,
1651,07/07/16 07:19:17 PM,17.034,,,,,
1652,07/07/16 07:20:17 PM,17.034,,,,,
1653,07/07/16 07:21:17 PM,17.011,,,,,
1654,07/07/16 07:22:17 PM,17.011,,,,,
1655,07/07/16 07:23:17 PM,16.987,,,,,
1656,07/07/16 07:24:17 PM,16.987,,,,,
1657,07/07/16 07:25:17 PM,16.963,,,,,
1658,07/07/16 07:26:17 PM,16.963,,,,,
1659,07/07/16 07:27:17 PM,16.939,,,,,
1660,07/07/16 07:28:17 PM,16.939,,,,,
1661,07/07/16 07:29:17 PM,16.939,,,,,
1662,07/07/16 07:30:17 PM,16.915,,,,,
1663,07/07/16 07:31:17 PM,16.915,,,,,
1664,07/07/16 07:32:17 PM,16.915,,,,,
1665,07/07/16 07:33:17 PM,16.892,,,,,
1666,07/07/16 07:34:17 PM,16.892,,,,,
1667,07/07/16 07:35:17 PM,16.868,,,,,
1668,07/07/16 07:36:17 PM,16.868,,,,,
1669,07/07/16 07:37:17 PM,16.868,,,,,
1670,07/07/16 07:38:17 PM,16.844,,,,,
1671,07/07/16 07:39:17 PM,16.844,,,,,
1672,07/07/16 07:40:17 PM,16.844,,,,,
1673,07/07/16 07:41:17 PM,16.820,,,,,
1674,07/07/16 07:42:17 PM,16.820,,,,,
1675,07/07/16 07:43:17 PM,16.796,,,,,
1676,07/07/16 07:44:17 PM,16.796,,,,,
1677,07/07/16 07:45:17 PM,16.773,,,,,
1678,07/07/16 07:46:17 PM,16.749,,,,,
1679,07/07/16 07:47:17 PM,16.749,,,,,
1680,07/07/16 07:48:17 PM,16.725,,,,,
1681,07/07/16 07:49:17 PM,16.725,,,,,
1682,07/07/16 07:50:17 PM,16.725,,,,,
1683,07/07/16 07:51:17 PM,16.701,,,,,
1684,07/07/16 07:52:17 PM,16.701,,,,,
1685,07/07/16 07:53:17 PM,16.701,,,,,
1686,07/07/16 07:54:17 PM,16.701,,,,,
1687,07/07/16 07:55:17 PM,16.677,,,,,
1688,07/07/16 07:56:17 PM,16.677,,,,,
1689,07/07/16 07:57:17 PM,16.654,,,,,
1690,07/07/16 07:58:17 PM,16.654,,,,,
1691,07/07/16 07:59:17 PM,16.654,,,,,
1692,07/07/16 08:00:17 PM,16.630,,,,,
1693,07/07/16 08:01:17 PM,16.630,,,,,
1694,07/07/16 08:02:17 PM,16.630,,,,,
1695,07/07/16 08:03:17 PM,16.606,,,,,
1696,07/07/16 08:04:17 PM,16.606,,,,,
1697,07/07/16 08:05:17 PM,16.582,,,,,
1698,07/07/16 08:06:17 PM,16.582,,,,,
1699,07/07/16 08:07:17 PM,16.558,,,,,
1700,07/07/16 08:08:17 PM,16.558,,,,,
1701,07/07/16 08:09:17 PM,16.534,,,,,
1702,07/07/16 08:10:17 PM,16.534,,,,,
1703,07/07/16 08:11:17 PM,16.511,,,,,
1704,07/07/16 08:12:17 PM,16.511,,,,,
1705,07/07/16 08:13:17 PM,16.511,,,,,
1706,07/07/16 08:14:17 PM,16.487,,,,,
1707,07/07/16 08:15:17 PM,16.487,,,,,
1708,07/07/16 08:16:17 PM,16.463,,,,,
1709,07/07/16 08:17:17 PM,16.463,,,,,
1710,07/07/16 08:18:17 PM,16.463,,,,,
1711,07/07/16 08:19:17 PM,16.439,,,,,
1712,07/07/16 08:20:17 PM,16.439,,,,,
1713,07/07/16 08:21:17 PM,16.415,,,,,
1714,07/07/16 08:22:17 PM,16.415,,,,,
1715,07/07/16 08:23:17 PM,16.392,,,,,
1716,07/07/16 08:24:17 PM,16.392,,,,,
1717,07/07/16 08:25:17 PM,16.368,,,,,
1718,07/07/16 08:26:17 PM,16.344,,,,,
1719,07/07/16 08:27:17 PM,16.344,,,,,
1720,07/07/16 08:28:17 PM,16.320,,,,,
1721,07/07/16 08:29:17 PM,16.320,,,,,
1722,07/07/16 08:30:17 PM,16.296,,,,,
1723,07/07/16 08:31:17 PM,16.296,,,,,
1724,07/07/16 08:32:17 PM,16.296,,,,,
1725,07/07/16 08:33:17 PM,16.272,,,,,
1726,07/07/16 08:34:17 PM,16.272,,,,,
1727,07/07/16 08:35:17 PM,16.249,,,,,
1728,07/07/16 08:36:17 PM,16.249,,,,,
1729,07/07/16 08:37:17 PM,16.225,,,,,
1730,07/07/16 08:38:17 PM,16.225,,,,,
