"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
1408,07/07/16 03:19:30 PM,17.082,,,,,
1409,07/07/16 03:20:30 PM,17.177,,,,,
1410,07/07/16 03:21:30 PM,17.177,,,,,
1411,07/07/16 03:22:30 PM,17.201,,,,,
1412,07/07/16 03:23:30 PM,17.225,,,,,
1413,07/07/16 03:24:30 PM,17.249,,,,,
1414,07/07/16 03:25:30 PM,17.249,,,,,
1415,07/07/16 03:26:30 PM,17.249,,,,,
1416,07/07/16 03:27:30 PM,17.225,,,,,
1417,07/07/16 03:28:30 PM,17.225,,,,,
1418,07/07/16 03:29:30 PM,17.249,,,,,
1419,07/07/16 03:30:30 PM,17.272,,,,,
1420,07/07/16 03:31:30 PM,17.296,,,,,
1421,07/07/16 03:32:30 PM,17.320,,,,,
1422,07/07/16 03:33:30 PM,17.344,,,,,
1423,07/07/16 03:34:30 PM,17.368,,,,,
1424,07/07/16 03:35:30 PM,17.391,,,,,
1425,07/07/16 03:36:30 PM,17.439,,,,,
1426,07/07/16 03:37:30 PM,17.463,,,,,
1427,07/07/16 03:38:30 PM,17.463,,,,,
1428,07/07/16 03:39:30 PM,17.463,,,,,
1429,07/07/16 03:40:30 PM,17.463,,,,,
1430,07/07/16 03:41:30 PM,17.463,,,,,
1431,07/07/16 03:42:30 PM,17.463,,,,,
1432,07/07/16 03:43:30 PM,17.463,,,,,
1433,07/07/16 03:44:30 PM,17.463,,,,,
1434,07/07/16 03:45:30 PM,17.463,,,,,
1435,07/07/16 03:46:30 PM,17.463,,,,,
1436,07/07/16 03:47:30 PM,17.510,,,,,
1437,07/07/16 03:48:30 PM,17.534,,,,,
1438,07/07/16 03:49:30 PM,17.534,,,,,
1439,07/07/16 03:50:30 PM,17.463,,,,,
1440,07/07/16 03:51:30 PM,17.439,,,,,
1441,07/07/16 03:52:30 PM,17.439,,,,,
1442,07/07/16 03:53:30 PM,17.463,,,,,
1443,07/07/16 03:54:30 PM,17.510,,,,,
1444,07/07/16 03:55:30 PM,17.558,,,,,
1445,07/07/16 03:56:30 PM,17.582,,,,,
1446,07/07/16 03:57:30 PM,17.582,,,,,
1447,07/07/16 03:58:30 PM,17.629,,,,,
1448,07/07/16 03:59:30 PM,17.677,,,,,
1449,07/07/16 04:00:30 PM,17.701,,,,,
1450,07/07/16 04:01:30 PM,17.701,,,,,
1451,07/07/16 04:02:30 PM,17.724,,,,,
1452,07/07/16 04:03:30 PM,17.701,,,,,
1453,07/07/16 04:04:30 PM,17.701,,,,,
1454,07/07/16 04:05:30 PM,17.701,,,,,
1455,07/07/16 04:06:30 PM,17.701,,,,,
1456,07/07/16 04:07:30 PM,17.724,,,,,
1457,07/07/16 04:08:30 PM,17.724,,,,,
1458,07/07/16 04:09:30 PM,17.701,,,,,
1459,07/07/16 04:10:30 PM,17.677,,,,,
1460,07/07/16 04:11:30 PM,17.677,,,,,
1461,07/07/16 04:12:30 PM,17.629,,,,,
1462,07/07/16 04:13:30 PM,17.629,,,,,
1463,07/07/16 04:14:30 PM,17.629,,,,,
1464,07/07/16 04:15:30 PM,17.653,,,,,
1465,07/07/16 04:16:30 PM,17.677,,,,,
1466,07/07/16 04:17:30 PM,17.677,,,,,
1467,07/07/16 04:18:30 PM,17.677,,,,,
1468,07/07/16 04:19:30 PM,17.677,,,,,
1469,07/07/16 04:20:30 PM,17.701,,,,,
1470,07/07/16 04:21:30 PM,17.701,,,,,
1471,07/07/16 04:22:30 PM,17.701,,,,,
1472,07/07/16 04:23:30 PM,17.701,,,,,
1473,07/07/16 04:24:30 PM,17.677,,,,,
1474,07/07/16 04:25:30 PM,17.677,,,,,
1475,07/07/16 04:26:30 PM,17.701,,,,,
1476,07/07/16 04:27:30 PM,17.724,,,,,
1477,07/07/16 04:28:30 PM,17.748,,,,,
1478,07/07/16 04:29:30 PM,17.748,,,,,
1479,07/07/16 04:30:30 PM,17.748,,,,,
1480,07/07/16 04:31:30 PM,17.748,,,,,
1481,07/07/16 04:32:30 PM,17.748,,,,,
1482,07/07/16 04:33:30 PM,17.748,,,,,
1483,07/07/16 04:34:30 PM,17.724,,,,,
1484,07/07/16 04:35:30 PM,17.701,,,,,
1485,07/07/16 04:36:30 PM,17.724,,,,,
1486,07/07/16 04:37:30 PM,17.724,,,,,
1487,07/07/16 04:38:30 PM,17.748,,,,,
1488,07/07/16 04:39:30 PM,17.748,,,,,
1489,07/07/16 04:40:30 PM,17.748,,,,,
1490,07/07/16 04:41:30 PM,17.748,,,,,
1491,07/07/16 04:42:30 PM,17.701,,,,,
1492,07/07/16 04:43:30 PM,17.724,,,,,
1493,07/07/16 04:44:30 PM,17.748,,,,,
1494,07/07/16 04:45:30 PM,17.796,,,,,
1495,07/07/16 04:46:30 PM,17.843,,,,,
1496,07/07/16 04:47:30 PM,17.891,,,,,
1497,07/07/16 04:48:30 PM,17.891,,,,,
1498,07/07/16 04:49:30 PM,17.915,,,,,
1499,07/07/16 04:50:30 PM,17.915,,,,,
1500,07/07/16 04:51:30 PM,17.938,,,,,
1501,07/07/16 04:52:30 PM,17.938,,,,,
1502,07/07/16 04:53:30 PM,17.915,,,,,
1503,07/07/16 04:54:30 PM,17.915,,,,,
1504,07/07/16 04:55:30 PM,17.915,,,,,
1505,07/07/16 04:56:30 PM,17.915,,,,,
1506,07/07/16 04:57:30 PM,17.891,,,,,
1507,07/07/16 04:58:30 PM,17.891,,,,,
1508,07/07/16 04:59:30 PM,17.867,,,,,
1509,07/07/16 05:00:30 PM,17.867,,,,,
1510,07/07/16 05:01:30 PM,17.867,,,,,
1511,07/07/16 05:02:30 PM,17.843,,,,,
1512,07/07/16 05:03:30 PM,17.843,,,,,
1513,07/07/16 05:04:30 PM,17.819,,,,,
1514,07/07/16 05:05:30 PM,17.796,,,,,
1515,07/07/16 05:06:30 PM,17.796,,,,,
1516,07/07/16 05:07:30 PM,17.819,,,,,
1517,07/07/16 05:08:30 PM,17.819,,,,,
1518,07/07/16 05:09:30 PM,17.819,,,,,
1519,07/07/16 05:10:30 PM,17.819,,,,,
1520,07/07/16 05:11:30 PM,17.819,,,,,
1521,07/07/16 05:12:30 PM,17.796,,,,,
1522,07/07/16 05:13:30 PM,17.796,,,,,
1523,07/07/16 05:14:30 PM,17.796,,,,,
1524,07/07/16 05:15:30 PM,17.796,,,,,
1525,07/07/16 05:16:30 PM,17.772,,,,,
1526,07/07/16 05:17:30 PM,17.772,,,,,
1527,07/07/16 05:18:30 PM,17.772,,,,,
1528,07/07/16 05:19:30 PM,17.748,,,,,
1529,07/07/16 05:20:30 PM,17.748,,,,,
1530,07/07/16 05:21:30 PM,17.748,,,,,
1531,07/07/16 05:22:30 PM,17.748,,,,,
1532,07/07/16 05:23:30 PM,17.724,,,,,
1533,07/07/16 05:24:30 PM,17.724,,,,,
1534,07/07/16 05:25:30 PM,17.724,,,,,
1535,07/07/16 05:26:30 PM,17.701,,,,,
1536,07/07/16 05:27:30 PM,17.701,,,,,
1537,07/07/16 05:28:30 PM,17.701,,,,,
1538,07/07/16 05:29:30 PM,17.701,,,,,
1539,07/07/16 05:30:30 PM,17.677,,,,,
1540,07/07/16 05:31:30 PM,17.677,,,,,
1541,07/07/16 05:32:30 PM,17.677,,,,,
1542,07/07/16 05:33:30 PM,17.677,,,,,
1543,07/07/16 05:34:30 PM,17.653,,,,,
1544,07/07/16 05:35:30 PM,17.629,,,,,
1545,07/07/16 05:36:30 PM,17.629,,,,,
1546,07/07/16 05:37:30 PM,17.629,,,,,
1547,07/07/16 05:38:30 PM,17.605,,,,,
1548,07/07/16 05:39:30 PM,17.605,,,,,
1549,07/07/16 05:40:30 PM,17.605,,,,,
1550,07/07/16 05:41:30 PM,17.582,,,,,
1551,07/07/16 05:42:30 PM,17.558,,,,,
1552,07/07/16 05:43:30 PM,17.558,,,,,
1553,07/07/16 05:44:30 PM,17.534,,,,,
1554,07/07/16 05:45:30 PM,17.510,,,,,
1555,07/07/16 05:46:30 PM,17.510,,,,,
1556,07/07/16 05:47:30 PM,17.486,,,,,
1557,07/07/16 05:48:30 PM,17.463,,,,,
1558,07/07/16 05:49:30 PM,17.463,,,,,
1559,07/07/16 05:50:30 PM,17.439,,,,,
1560,07/07/16 05:51:30 PM,17.439,,,,,
1561,07/07/16 05:52:30 PM,17.415,,,,,
1562,07/07/16 05:53:30 PM,17.415,,,,,
1563,07/07/16 05:54:30 PM,17.415,,,,,
1564,07/07/16 05:55:30 PM,17.415,,,,,
1565,07/07/16 05:56:30 PM,17.391,,,,,
1566,07/07/16 05:57:30 PM,17.391,,,,,
1567,07/07/16 05:58:30 PM,17.368,,,,,
1568,07/07/16 05:59:30 PM,17.368,,,,,
1569,07/07/16 06:00:30 PM,17.344,,,,,
1570,07/07/16 06:01:30 PM,17.344,,,,,
1571,07/07/16 06:02:30 PM,17.320,,,,,
1572,07/07/16 06:03:30 PM,17.320,,,,,
1573,07/07/16 06:04:30 PM,17.296,,,,,
1574,07/07/16 06:05:30 PM,17.296,,,,,
1575,07/07/16 06:06:30 PM,17.296,,,,,
1576,07/07/16 06:07:30 PM,17.296,,,,,
1577,07/07/16 06:08:30 PM,17.272,,,,,
1578,07/07/16 06:09:30 PM,17.272,,,,,
1579,07/07/16 06:10:30 PM,17.249,,,,,
1580,07/07/16 06:11:30 PM,17.225,,,,,
1581,07/07/16 06:12:30 PM,17.225,,,,,
1582,07/07/16 06:13:30 PM,17.225,,,,,
1583,07/07/16 06:14:30 PM,17.225,,,,,
1584,07/07/16 06:15:30 PM,17.201,,,,,
1585,07/07/16 06:16:30 PM,17.201,,,,,
1586,07/07/16 06:17:30 PM,17.177,,,,,
1587,07/07/16 06:18:30 PM,17.177,,,,,
1588,07/07/16 06:19:30 PM,17.177,,,,,
1589,07/07/16 06:20:30 PM,17.153,,,,,
1590,07/07/16 06:21:30 PM,17.153,,,,,
1591,07/07/16 06:22:30 PM,17.130,,,,,
1592,07/07/16 06:23:30 PM,17.130,,,,,
1593,07/07/16 06:24:30 PM,17.106,,,,,
1594,07/07/16 06:25:30 PM,17.106,,,,,
1595,07/07/16 06:26:30 PM,17.082,,,,,
1596,07/07/16 06:27:30 PM,17.082,,,,,
1597,07/07/16 06:28:30 PM,17.058,,,,,
1598,07/07/16 06:29:30 PM,17.058,,,,,
1599,07/07/16 06:30:30 PM,17.034,,,,,
1600,07/07/16 06:31:30 PM,17.034,,,,,
1601,07/07/16 06:32:30 PM,17.034,,,,,
1602,07/07/16 06:33:30 PM,17.011,,,,,
1603,07/07/16 06:34:30 PM,17.011,,,,,
1604,07/07/16 06:35:30 PM,17.011,,,,,
1605,07/07/16 06:36:30 PM,17.011,,,,,
1606,07/07/16 06:37:30 PM,17.011,,,,,
1607,07/07/16 06:38:30 PM,16.987,,,,,
1608,07/07/16 06:39:30 PM,16.987,,,,,
1609,07/07/16 06:40:30 PM,16.987,,,,,
1610,07/07/16 06:41:30 PM,16.963,,,,,
1611,07/07/16 06:42:30 PM,16.939,,,,,
1612,07/07/16 06:43:30 PM,16.939,,,,,
1613,07/07/16 06:44:30 PM,16.939,,,,,
1614,07/07/16 06:45:30 PM,16.915,,,,,
1615,07/07/16 06:46:30 PM,16.915,,,,,
1616,07/07/16 06:47:30 PM,16.892,,,,,
1617,07/07/16 06:48:30 PM,16.892,,,,,
1618,07/07/16 06:49:30 PM,16.892,,,,,
1619,07/07/16 06:50:30 PM,16.892,,,,,
1620,07/07/16 06:51:30 PM,16.868,,,,,
1621,07/07/16 06:52:30 PM,16.868,,,,,
1622,07/07/16 06:53:30 PM,16.844,,,,,
1623,07/07/16 06:54:30 PM,16.844,,,,,
1624,07/07/16 06:55:30 PM,16.844,,,,,
1625,07/07/16 06:56:30 PM,16.820,,,,,
1626,07/07/16 06:57:30 PM,16.820,,,,,
1627,07/07/16 06:58:30 PM,16.796,,,,,
1628,07/07/16 06:59:30 PM,16.796,,,,,
1629,07/07/16 07:00:30 PM,16.796,,,,,
1630,07/07/16 07:01:30 PM,16.773,,,,,
1631,07/07/16 07:02:30 PM,16.773,,,,,
1632,07/07/16 07:03:30 PM,16.773,,,,,
1633,07/07/16 07:04:30 PM,16.773,,,,,
1634,07/07/16 07:05:30 PM,16.773,,,,,
1635,07/07/16 07:06:30 PM,16.749,,,,,
1636,07/07/16 07:07:30 PM,16.749,,,,,
1637,07/07/16 07:08:30 PM,16.725,,,,,
1638,07/07/16 07:09:30 PM,16.725,,,,,
1639,07/07/16 07:10:30 PM,16.701,,,,,
1640,07/07/16 07:11:30 PM,16.701,,,,,
1641,07/07/16 07:12:30 PM,16.677,,,,,
1642,07/07/16 07:13:30 PM,16.677,,,,,
1643,07/07/16 07:14:30 PM,16.654,,,,,
1644,07/07/16 07:15:30 PM,16.654,,,,,
1645,07/07/16 07:16:30 PM,16.654,,,,,
1646,07/07/16 07:17:30 PM,16.654,,,,,
1647,07/07/16 07:18:30 PM,16.630,,,,,
1648,07/07/16 07:19:30 PM,16.630,,,,,
1649,07/07/16 07:20:30 PM,16.606,,,,,
1650,07/07/16 07:21:30 PM,16.606,,,,,
1651,07/07/16 07:22:30 PM,16.606,,,,,
1652,07/07/16 07:23:30 PM,16.582,,,,,
1653,07/07/16 07:24:30 PM,16.582,,,,,
1654,07/07/16 07:25:30 PM,16.582,,,,,
1655,07/07/16 07:26:30 PM,16.558,,,,,
1656,07/07/16 07:27:30 PM,16.558,,,,,
1657,07/07/16 07:28:30 PM,16.558,,,,,
1658,07/07/16 07:29:30 PM,16.558,,,,,
1659,07/07/16 07:30:30 PM,16.558,,,,,
1660,07/07/16 07:31:30 PM,16.534,,,,,
1661,07/07/16 07:32:30 PM,16.534,,,,,
1662,07/07/16 07:33:30 PM,16.511,,,,,
1663,07/07/16 07:34:30 PM,16.511,,,,,
1664,07/07/16 07:35:30 PM,16.511,,,,,
1665,07/07/16 07:36:30 PM,16.487,,,,,
1666,07/07/16 07:37:30 PM,16.487,,,,,
1667,07/07/16 07:38:30 PM,16.487,,,,,
1668,07/07/16 07:39:30 PM,16.463,,,,,
1669,07/07/16 07:40:30 PM,16.463,,,,,
1670,07/07/16 07:41:30 PM,16.463,,,,,
1671,07/07/16 07:42:30 PM,16.439,,,,,
1672,07/07/16 07:43:30 PM,16.439,,,,,
1673,07/07/16 07:44:30 PM,16.415,,,,,
1674,07/07/16 07:45:30 PM,16.415,,,,,
1675,07/07/16 07:46:30 PM,16.415,,,,,
1676,07/07/16 07:47:30 PM,16.392,,,,,
1677,07/07/16 07:48:30 PM,16.392,,,,,
1678,07/07/16 07:49:30 PM,16.392,,,,,
1679,07/07/16 07:50:30 PM,16.368,,,,,
1680,07/07/16 07:51:30 PM,16.368,,,,,
1681,07/07/16 07:52:30 PM,16.368,,,,,
1682,07/07/16 07:53:30 PM,16.344,,,,,
1683,07/07/16 07:54:30 PM,16.344,,,,,
1684,07/07/16 07:55:30 PM,16.320,,,,,
1685,07/07/16 07:56:30 PM,16.320,,,,,
1686,07/07/16 07:57:30 PM,16.320,,,,,
1687,07/07/16 07:58:30 PM,16.320,,,,,
1688,07/07/16 07:59:30 PM,16.296,,,,,
1689,07/07/16 08:00:30 PM,16.296,,,,,
1690,07/07/16 08:01:30 PM,16.272,,,,,
1691,07/07/16 08:02:30 PM,16.272,,,,,
1692,07/07/16 08:03:30 PM,16.272,,,,,
1693,07/07/16 08:04:30 PM,16.249,,,,,
1694,07/07/16 08:05:30 PM,16.249,,,,,
1695,07/07/16 08:06:30 PM,16.225,,,,,
1696,07/07/16 08:07:30 PM,16.225,,,,,
1697,07/07/16 08:08:30 PM,16.225,,,,,
1698,07/07/16 08:09:30 PM,16.201,,,,,
1699,07/07/16 08:10:30 PM,16.201,,,,,
1700,07/07/16 08:11:30 PM,16.201,,,,,
1701,07/07/16 08:12:30 PM,16.177,,,,,
1702,07/07/16 08:13:30 PM,16.177,,,,,
1703,07/07/16 08:14:30 PM,16.177,,,,,
1704,07/07/16 08:15:30 PM,16.177,,,,,
1705,07/07/16 08:16:30 PM,16.153,,,,,
1706,07/07/16 08:17:30 PM,16.153,,,,,
1707,07/07/16 08:18:30 PM,16.129,,,,,
1708,07/07/16 08:19:30 PM,16.129,,,,,
1709,07/07/16 08:20:30 PM,16.129,,,,,
1710,07/07/16 08:21:30 PM,16.106,,,,,
1711,07/07/16 08:22:30 PM,16.106,,,,,
1712,07/07/16 08:23:30 PM,16.106,,,,,
1713,07/07/16 08:24:30 PM,16.082,,,,,
1714,07/07/16 08:25:30 PM,16.082,,,,,
1715,07/07/16 08:26:30 PM,16.058,,,,,
1716,07/07/16 08:27:30 PM,16.058,,,,,
1717,07/07/16 08:28:30 PM,16.058,,,,,
1718,07/07/16 08:29:30 PM,16.034,,,,,
1719,07/07/16 08:30:30 PM,16.034,,,,,
1720,07/07/16 08:31:30 PM,16.010,,,,,
1721,07/07/16 08:32:30 PM,16.010,,,,,
1722,07/07/16 08:33:30 PM,16.010,,,,,
1723,07/07/16 08:34:30 PM,15.986,,,,,
1724,07/07/16 08:35:30 PM,15.986,,,,,
1725,07/07/16 08:36:30 PM,15.986,,,,,
1726,07/07/16 08:37:30 PM,15.963,,,,,
1727,07/07/16 08:38:30 PM,15.963,,,,,
1728,07/07/16 08:39:30 PM,15.939,,,,,
1729,07/07/16 08:40:30 PM,15.939,,,,,
1730,07/07/16 08:41:30 PM,15.939,,,,,
1731,07/07/16 08:42:30 PM,15.915,,,,,
1732,07/07/16 08:43:30 PM,15.915,,,,,
1733,07/07/16 08:44:30 PM,15.891,,,,,
1734,07/07/16 08:45:30 PM,15.891,,,,,
1735,07/07/16 08:46:30 PM,15.891,,,,,
1736,07/07/16 08:47:30 PM,15.891,,,,,
1737,07/07/16 08:48:30 PM,15.867,,,,,
1738,07/07/16 08:49:30 PM,15.867,,,,,
1739,07/07/16 08:50:30 PM,15.867,,,,,
1740,07/07/16 08:51:30 PM,15.843,,,,,
1741,07/07/16 08:52:30 PM,15.843,,,,,
1742,07/07/16 08:53:30 PM,15.843,,,,,
1743,07/07/16 08:54:30 PM,15.843,,,,,
1744,07/07/16 08:55:30 PM,15.819,,,,,
1745,07/07/16 08:56:30 PM,15.796,,,,,
1746,07/07/16 08:57:30 PM,15.796,,,,,
1747,07/07/16 08:58:30 PM,15.796,,,,,
1748,07/07/16 08:59:30 PM,15.796,,,,,
1749,07/07/16 09:00:30 PM,15.796,,,,,
1750,07/07/16 09:01:30 PM,15.772,,,,,
1751,07/07/16 09:02:30 PM,15.772,,,,,
1752,07/07/16 09:03:30 PM,15.748,,,,,
1753,07/07/16 09:04:30 PM,15.748,,,,,
1754,07/07/16 09:05:30 PM,15.748,,,,,
1755,07/07/16 09:06:30 PM,15.724,,,,,
1756,07/07/16 09:07:30 PM,15.724,,,,,
1757,07/07/16 09:08:30 PM,15.724,,,,,
1758,07/07/16 09:09:30 PM,15.724,,,,,
1759,07/07/16 09:10:30 PM,15.700,,,,,
1760,07/07/16 09:11:30 PM,15.700,,,,,
1761,07/07/16 09:12:30 PM,15.700,,,,,
1762,07/07/16 09:13:30 PM,15.700,,,,,
1763,07/07/16 09:14:30 PM,15.676,,,,,
1764,07/07/16 09:15:30 PM,15.676,,,,,
1765,07/07/16 09:16:30 PM,15.652,,,,,
1766,07/07/16 09:17:30 PM,15.652,,,,,
1767,07/07/16 09:18:30 PM,15.652,,,,,
1768,07/07/16 09:19:30 PM,15.652,,,,,
1769,07/07/16 09:20:30 PM,15.629,,,,,
1770,07/07/16 09:21:30 PM,15.629,,,,,
1771,07/07/16 09:22:30 PM,15.629,,,,,
1772,07/07/16 09:23:30 PM,15.605,,,,,
1773,07/07/16 09:24:30 PM,15.605,,,,,
1774,07/07/16 09:25:30 PM,15.605,,,,,
1775,07/07/16 09:26:30 PM,15.581,,,,,
1776,07/07/16 09:27:30 PM,15.581,,,,,
1777,07/07/16 09:28:30 PM,15.581,,,,,
1778,07/07/16 09:29:30 PM,15.581,,,,,
1779,07/07/16 09:30:30 PM,15.581,,,,,
1780,07/07/16 09:31:30 PM,15.581,,,,,
1781,07/07/16 09:32:30 PM,15.557,,,,,
1782,07/07/16 09:33:30 PM,15.557,,,,,
1783,07/07/16 09:34:30 PM,15.557,,,,,
1784,07/07/16 09:35:30 PM,15.557,,,,,
1785,07/07/16 09:36:30 PM,15.533,,,,,
1786,07/07/16 09:37:30 PM,15.533,,,,,
1787,07/07/16 09:38:30 PM,15.533,,,,,
1788,07/07/16 09:39:30 PM,15.533,,,,,
1789,07/07/16 09:40:30 PM,15.509,,,,,
1790,07/07/16 09:41:30 PM,15.509,,,,,
1791,07/07/16 09:42:30 PM,15.509,,,,,
1792,07/07/16 09:43:30 PM,15.509,,,,,
1793,07/07/16 09:44:30 PM,15.485,,,,,
1794,07/07/16 09:45:30 PM,15.485,,,,,
1795,07/07/16 09:46:30 PM,15.485,,,,,
1796,07/07/16 09:47:30 PM,15.461,,,,,
1797,07/07/16 09:48:30 PM,15.461,,,,,
1798,07/07/16 09:49:30 PM,15.461,,,,,
1799,07/07/16 09:50:30 PM,15.438,,,,,
1800,07/07/16 09:51:30 PM,15.438,,,,,
1801,07/07/16 09:52:30 PM,15.414,,,,,
1802,07/07/16 09:53:30 PM,15.414,,,,,
1803,07/07/16 09:54:30 PM,15.414,,,,,
1804,07/07/16 09:55:30 PM,15.390,,,,,
1805,07/07/16 09:56:30 PM,15.390,,,,,
1806,07/07/16 09:57:30 PM,15.390,,,,,
1807,07/07/16 09:58:30 PM,15.366,,,,,
1808,07/07/16 09:59:30 PM,15.390,,,,,
1809,07/07/16 10:00:30 PM,15.366,,,,,
1810,07/07/16 10:01:30 PM,15.366,,,,,
1811,07/07/16 10:02:30 PM,15.366,,,,,
1812,07/07/16 10:03:30 PM,15.366,,,,,
1813,07/07/16 10:04:30 PM,15.366,,,,,
1814,07/07/16 10:05:30 PM,15.342,,,,,
1815,07/07/16 10:06:30 PM,15.342,,,,,
1816,07/07/16 10:07:30 PM,15.342,,,,,
1817,07/07/16 10:08:30 PM,15.342,,,,,
1818,07/07/16 10:09:30 PM,15.342,,,,,
1819,07/07/16 10:10:30 PM,15.318,,,,,
1820,07/07/16 10:11:30 PM,15.318,,,,,
1821,07/07/16 10:12:30 PM,15.318,,,,,
1822,07/07/16 10:13:30 PM,15.318,,,,,
1823,07/07/16 10:14:30 PM,15.318,,,,,
1824,07/07/16 10:15:30 PM,15.294,,,,,
1825,07/07/16 10:16:30 PM,15.294,,,,,
1826,07/07/16 10:17:30 PM,15.294,,,,,
1827,07/07/16 10:18:30 PM,15.294,,,,,
1828,07/07/16 10:19:30 PM,15.294,,,,,
1829,07/07/16 10:20:30 PM,15.270,,,,,
1830,07/07/16 10:21:30 PM,15.270,,,,,
1831,07/07/16 10:22:30 PM,15.270,,,,,
1832,07/07/16 10:23:30 PM,15.270,,,,,
1833,07/07/16 10:24:30 PM,15.270,,,,,
1834,07/07/16 10:25:30 PM,15.247,,,,,
1835,07/07/16 10:26:30 PM,15.247,,,,,
1836,07/07/16 10:27:30 PM,15.247,,,,,
1837,07/07/16 10:28:30 PM,15.247,,,,,
1838,07/07/16 10:29:30 PM,15.247,,,,,
1839,07/07/16 10:30:30 PM,15.223,,,,,
1840,07/07/16 10:31:30 PM,15.223,,,,,
1841,07/07/16 10:32:30 PM,15.223,,,,,
1842,07/07/16 10:33:30 PM,15.199,,,,,
1843,07/07/16 10:34:30 PM,15.199,,,,,
1844,07/07/16 10:35:30 PM,15.199,,,,,
1845,07/07/16 10:36:30 PM,15.199,,,,,
1846,07/07/16 10:37:30 PM,15.175,,,,,
1847,07/07/16 10:38:30 PM,15.175,,,,,
1848,07/07/16 10:39:30 PM,15.175,,,,,
1849,07/07/16 10:40:30 PM,15.175,,,,,
1850,07/07/16 10:41:30 PM,15.175,,,,,
1851,07/07/16 10:42:30 PM,15.175,,,,,
1852,07/07/16 10:43:30 PM,15.175,,,,,
1853,07/07/16 10:44:30 PM,15.175,,,,,
1854,07/07/16 10:45:30 PM,15.151,,,,,
1855,07/07/16 10:46:30 PM,15.151,,,,,
1856,07/07/16 10:47:30 PM,15.151,,,,,
1857,07/07/16 10:48:30 PM,15.151,,,,,
1858,07/07/16 10:49:30 PM,15.151,,,,,
1859,07/07/16 10:50:30 PM,15.127,,,,,
1860,07/07/16 10:51:30 PM,15.127,,,,,
1861,07/07/16 10:52:30 PM,15.127,,,,,
1862,07/07/16 10:53:30 PM,15.127,,,,,
1863,07/07/16 10:54:30 PM,15.127,,,,,
1864,07/07/16 10:55:30 PM,15.127,,,,,
1865,07/07/16 10:56:30 PM,15.103,,,,,
1866,07/07/16 10:57:30 PM,15.103,,,,,
1867,07/07/16 10:58:30 PM,15.103,,,,,
1868,07/07/16 10:59:30 PM,15.103,,,,,
1869,07/07/16 11:00:30 PM,15.103,,,,,
1870,07/07/16 11:01:30 PM,15.079,,,,,
1871,07/07/16 11:02:30 PM,15.079,,,,,
1872,07/07/16 11:03:30 PM,15.079,,,,,
1873,07/07/16 11:04:30 PM,15.079,,,,,
1874,07/07/16 11:05:30 PM,15.079,,,,,
1875,07/07/16 11:06:30 PM,15.079,,,,,
1876,07/07/16 11:07:30 PM,15.031,,,,,
1877,07/07/16 11:08:30 PM,15.008,,,,,
1878,07/07/16 11:09:30 PM,15.008,,,,,
1879,07/07/16 11:10:30 PM,14.984,,,,,
1880,07/07/16 11:11:30 PM,14.984,,,,,
1881,07/07/16 11:12:30 PM,14.984,,,,,
1882,07/07/16 11:13:30 PM,14.960,,,,,
1883,07/07/16 11:14:30 PM,14.960,,,,,
1884,07/07/16 11:15:30 PM,14.960,,,,,
1885,07/07/16 11:16:30 PM,14.960,,,,,
1886,07/07/16 11:17:30 PM,14.912,,,,,
1887,07/07/16 11:18:30 PM,14.840,,,,,
1888,07/07/16 11:19:30 PM,14.768,,,,,
1889,07/07/16 11:20:30 PM,14.673,,,,,
1890,07/07/16 11:21:30 PM,14.577,,,,,
1891,07/07/16 11:22:30 PM,14.481,,,,,
1892,07/07/16 11:23:30 PM,14.433,,,,,
1893,07/07/16 11:24:30 PM,14.385,,,,,
1894,07/07/16 11:25:30 PM,14.361,,,,,
1895,07/07/16 11:26:30 PM,14.337,,,,,
1896,07/07/16 11:27:30 PM,14.314,,,,,
1897,07/07/16 11:28:30 PM,14.266,,,,,
1898,07/07/16 11:29:30 PM,14.194,,,,,
1899,07/07/16 11:30:30 PM,14.146,,,,,
1900,07/07/16 11:31:30 PM,14.122,,,,,
1901,07/07/16 11:32:30 PM,14.074,,,,,
1902,07/07/16 11:33:30 PM,14.026,,,,,
1903,07/07/16 11:34:30 PM,13.978,,,,,
1904,07/07/16 11:35:30 PM,13.954,,,,,
1905,07/07/16 11:36:30 PM,13.930,,,,,
1906,07/07/16 11:37:30 PM,13.906,,,,,
1907,07/07/16 11:38:30 PM,13.882,,,,,
1908,07/07/16 11:39:30 PM,13.882,,,,,
1909,07/07/16 11:40:30 PM,13.882,,,,,
1910,07/07/16 11:41:30 PM,13.858,,,,,
1911,07/07/16 11:42:30 PM,13.858,,,,,
1912,07/07/16 11:43:30 PM,13.858,,,,,
1913,07/07/16 11:44:30 PM,13.858,,,,,
1914,07/07/16 11:45:30 PM,13.858,,,,,
1915,07/07/16 11:46:30 PM,13.858,,,,,
1916,07/07/16 11:47:30 PM,13.834,,,,,
1917,07/07/16 11:48:30 PM,13.834,,,,,
1918,07/07/16 11:49:30 PM,13.834,,,,,
1919,07/07/16 11:50:30 PM,13.834,,,,,
