"Plot Title: TP1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946135, SEN S/N: 10946135)","Coupler Detached (LGR S/N: 10946135)","Coupler Attached (LGR S/N: 10946135)","Host Connected (LGR S/N: 10946135)","Stopped (LGR S/N: 10946135)","End Of File (LGR S/N: 10946135)"
2912,07/08/16 04:14:35 PM,16.511,,,,,
2913,07/08/16 04:15:35 PM,16.487,,,,,
2914,07/08/16 04:16:35 PM,16.463,,,,,
2915,07/08/16 04:17:35 PM,16.487,,,,,
2916,07/08/16 04:18:35 PM,16.463,,,,,
2917,07/08/16 04:19:35 PM,16.463,,,,,
2918,07/08/16 04:20:35 PM,16.463,,,,,
2919,07/08/16 04:21:35 PM,16.511,,,,,
2920,07/08/16 04:22:35 PM,16.487,,,,,
2921,07/08/16 04:23:35 PM,16.487,,,,,
2922,07/08/16 04:24:35 PM,16.439,,,,,
2923,07/08/16 04:25:35 PM,16.392,,,,,
2924,07/08/16 04:26:35 PM,16.368,,,,,
2925,07/08/16 04:27:35 PM,16.368,,,,,
2926,07/08/16 04:28:35 PM,16.368,,,,,
2927,07/08/16 04:29:35 PM,16.368,,,,,
2928,07/08/16 04:30:35 PM,16.368,,,,,
2929,07/08/16 04:31:35 PM,16.368,,,,,
2930,07/08/16 04:32:35 PM,16.344,,,,,
2931,07/08/16 04:33:35 PM,16.368,,,,,
2932,07/08/16 04:34:35 PM,16.368,,,,,
2933,07/08/16 04:35:35 PM,16.392,,,,,
2934,07/08/16 04:36:35 PM,16.415,,,,,
2935,07/08/16 04:37:35 PM,16.415,,,,,
2936,07/08/16 04:38:35 PM,16.415,,,,,
2937,07/08/16 04:39:35 PM,16.415,,,,,
2938,07/08/16 04:40:35 PM,16.415,,,,,
2939,07/08/16 04:41:35 PM,16.415,,,,,
2940,07/08/16 04:42:35 PM,16.415,,,,,
2941,07/08/16 04:43:35 PM,16.415,,,,,
2942,07/08/16 04:44:35 PM,16.415,,,,,
2943,07/08/16 04:45:35 PM,16.392,,,,,
2944,07/08/16 04:46:35 PM,16.415,,,,,
2945,07/08/16 04:47:35 PM,16.415,,,,,
2946,07/08/16 04:48:35 PM,16.415,,,,,
2947,07/08/16 04:49:35 PM,16.439,,,,,
2948,07/08/16 04:50:35 PM,16.439,,,,,
2949,07/08/16 04:51:35 PM,16.463,,,,,
2950,07/08/16 04:52:35 PM,16.439,,,,,
2951,07/08/16 04:53:35 PM,16.439,,,,,
2952,07/08/16 04:54:35 PM,16.439,,,,,
2953,07/08/16 04:55:35 PM,16.463,,,,,
2954,07/08/16 04:56:35 PM,16.463,,,,,
2955,07/08/16 04:57:35 PM,16.487,,,,,
2956,07/08/16 04:58:35 PM,16.487,,,,,
2957,07/08/16 04:59:35 PM,16.511,,,,,
2958,07/08/16 05:00:35 PM,16.511,,,,,
2959,07/08/16 05:01:35 PM,16.534,,,,,
2960,07/08/16 05:02:35 PM,16.534,,,,,
2961,07/08/16 05:03:35 PM,16.534,,,,,
2962,07/08/16 05:04:35 PM,16.534,,,,,
2963,07/08/16 05:05:35 PM,16.534,,,,,
2964,07/08/16 05:06:35 PM,16.558,,,,,
2965,07/08/16 05:07:35 PM,16.558,,,,,
2966,07/08/16 05:08:35 PM,16.558,,,,,
2967,07/08/16 05:09:35 PM,16.582,,,,,
2968,07/08/16 05:10:35 PM,16.606,,,,,
2969,07/08/16 05:11:35 PM,16.606,,,,,
2970,07/08/16 05:12:35 PM,16.630,,,,,
2971,07/08/16 05:13:35 PM,16.630,,,,,
2972,07/08/16 05:14:35 PM,16.654,,,,,
2973,07/08/16 05:15:35 PM,16.677,,,,,
2974,07/08/16 05:16:35 PM,16.677,,,,,
2975,07/08/16 05:17:35 PM,16.701,,,,,
2976,07/08/16 05:18:35 PM,16.725,,,,,
2977,07/08/16 05:19:35 PM,16.725,,,,,
2978,07/08/16 05:20:35 PM,16.749,,,,,
2979,07/08/16 05:21:35 PM,16.749,,,,,
2980,07/08/16 05:22:35 PM,16.749,,,,,
2981,07/08/16 05:23:35 PM,16.773,,,,,
2982,07/08/16 05:24:35 PM,16.773,,,,,
2983,07/08/16 05:25:35 PM,16.796,,,,,
2984,07/08/16 05:26:35 PM,16.796,,,,,
2985,07/08/16 05:27:35 PM,16.820,,,,,
2986,07/08/16 05:28:35 PM,16.820,,,,,
2987,07/08/16 05:29:35 PM,16.844,,,,,
2988,07/08/16 05:30:35 PM,16.844,,,,,
2989,07/08/16 05:31:35 PM,16.868,,,,,
2990,07/08/16 05:32:35 PM,16.868,,,,,
2991,07/08/16 05:33:35 PM,16.892,,,,,
2992,07/08/16 05:34:35 PM,16.892,,,,,
2993,07/08/16 05:35:35 PM,16.892,,,,,
2994,07/08/16 05:36:35 PM,16.915,,,,,
2995,07/08/16 05:37:35 PM,16.915,,,,,
2996,07/08/16 05:38:35 PM,16.939,,,,,
2997,07/08/16 05:39:35 PM,16.939,,,,,
2998,07/08/16 05:40:35 PM,16.963,,,,,
2999,07/08/16 05:41:35 PM,16.963,,,,,
3000,07/08/16 05:42:35 PM,16.987,,,,,
3001,07/08/16 05:43:35 PM,16.987,,,,,
3002,07/08/16 05:44:35 PM,16.987,,,,,
3003,07/08/16 05:45:35 PM,16.987,,,,,
3004,07/08/16 05:46:35 PM,17.011,,,,,
3005,07/08/16 05:47:35 PM,17.011,,,,,
3006,07/08/16 05:48:35 PM,17.011,,,,,
3007,07/08/16 05:49:35 PM,17.034,,,,,
3008,07/08/16 05:50:35 PM,17.034,,,,,
3009,07/08/16 05:51:35 PM,17.034,,,,,
3010,07/08/16 05:52:35 PM,17.034,,,,,
3011,07/08/16 05:53:35 PM,17.058,,,,,
3012,07/08/16 05:54:35 PM,17.058,,,,,
3013,07/08/16 05:55:35 PM,17.082,,,,,
3014,07/08/16 05:56:35 PM,17.082,,,,,
3015,07/08/16 05:57:35 PM,17.082,,,,,
3016,07/08/16 05:58:35 PM,17.082,,,,,
3017,07/08/16 05:59:35 PM,17.082,,,,,
3018,07/08/16 06:00:35 PM,17.106,,,,,
3019,07/08/16 06:01:35 PM,17.106,,,,,
3020,07/08/16 06:02:35 PM,17.106,,,,,
3021,07/08/16 06:03:35 PM,17.130,,,,,
3022,07/08/16 06:04:35 PM,17.130,,,,,
3023,07/08/16 06:05:35 PM,17.130,,,,,
3024,07/08/16 06:06:35 PM,17.130,,,,,
3025,07/08/16 06:07:35 PM,17.153,,,,,
3026,07/08/16 06:08:35 PM,17.153,,,,,
3027,07/08/16 06:09:35 PM,17.153,,,,,
3028,07/08/16 06:10:35 PM,17.153,,,,,
3029,07/08/16 06:11:35 PM,17.177,,,,,
3030,07/08/16 06:12:35 PM,17.177,,,,,
3031,07/08/16 06:13:35 PM,17.177,,,,,
3032,07/08/16 06:14:35 PM,17.177,,,,,
3033,07/08/16 06:15:35 PM,17.177,,,,,
3034,07/08/16 06:16:35 PM,17.177,,,,,
3035,07/08/16 06:17:35 PM,17.201,,,,,
3036,07/08/16 06:18:35 PM,17.201,,,,,
3037,07/08/16 06:19:35 PM,17.201,,,,,
3038,07/08/16 06:20:35 PM,17.201,,,,,
3039,07/08/16 06:21:35 PM,17.201,,,,,
3040,07/08/16 06:22:35 PM,17.201,,,,,
3041,07/08/16 06:23:35 PM,17.201,,,,,
3042,07/08/16 06:24:35 PM,17.201,,,,,
3043,07/08/16 06:25:35 PM,17.225,,,,,
3044,07/08/16 06:26:35 PM,17.225,,,,,
3045,07/08/16 06:27:35 PM,17.225,,,,,
3046,07/08/16 06:28:35 PM,17.225,,,,,
3047,07/08/16 06:29:35 PM,17.225,,,,,
3048,07/08/16 06:30:35 PM,17.225,,,,,
3049,07/08/16 06:31:35 PM,17.225,,,,,
3050,07/08/16 06:32:35 PM,17.225,,,,,
3051,07/08/16 06:33:35 PM,17.225,,,,,
3052,07/08/16 06:34:35 PM,17.225,,,,,
3053,07/08/16 06:35:35 PM,17.225,,,,,
3054,07/08/16 06:36:35 PM,17.225,,,,,
3055,07/08/16 06:37:35 PM,17.225,,,,,
3056,07/08/16 06:38:35 PM,17.225,,,,,
3057,07/08/16 06:39:35 PM,17.249,,,,,
3058,07/08/16 06:40:35 PM,17.225,,,,,
3059,07/08/16 06:41:35 PM,17.225,,,,,
3060,07/08/16 06:42:35 PM,17.225,,,,,
3061,07/08/16 06:43:35 PM,17.249,,,,,
3062,07/08/16 06:44:35 PM,17.249,,,,,
3063,07/08/16 06:45:35 PM,17.249,,,,,
3064,07/08/16 06:46:35 PM,17.249,,,,,
3065,07/08/16 06:47:35 PM,17.249,,,,,
3066,07/08/16 06:48:35 PM,17.249,,,,,
3067,07/08/16 06:49:35 PM,17.249,,,,,
3068,07/08/16 06:50:35 PM,17.249,,,,,
3069,07/08/16 06:51:35 PM,17.249,,,,,
3070,07/08/16 06:52:35 PM,17.249,,,,,
3071,07/08/16 06:53:35 PM,17.249,,,,,
3072,07/08/16 06:54:35 PM,17.249,,,,,
3073,07/08/16 06:55:35 PM,17.249,,,,,
3074,07/08/16 06:56:35 PM,17.249,,,,,
3075,07/08/16 06:57:35 PM,17.249,,,,,
3076,07/08/16 06:58:35 PM,17.225,,,,,
3077,07/08/16 06:59:35 PM,17.225,,,,,
3078,07/08/16 07:00:35 PM,17.225,,,,,
3079,07/08/16 07:01:35 PM,17.225,,,,,
3080,07/08/16 07:02:35 PM,17.225,,,,,
3081,07/08/16 07:03:35 PM,17.225,,,,,
3082,07/08/16 07:04:35 PM,17.225,,,,,
3083,07/08/16 07:05:35 PM,17.225,,,,,
3084,07/08/16 07:06:35 PM,17.225,,,,,
3085,07/08/16 07:07:35 PM,17.225,,,,,
3086,07/08/16 07:08:35 PM,17.201,,,,,
3087,07/08/16 07:09:35 PM,17.201,,,,,
3088,07/08/16 07:10:35 PM,17.201,,,,,
3089,07/08/16 07:11:35 PM,17.201,,,,,
3090,07/08/16 07:12:35 PM,17.201,,,,,
3091,07/08/16 07:13:35 PM,17.201,,,,,
3092,07/08/16 07:14:35 PM,17.201,,,,,
3093,07/08/16 07:15:35 PM,17.201,,,,,
3094,07/08/16 07:16:35 PM,17.177,,,,,
3095,07/08/16 07:17:35 PM,17.177,,,,,
3096,07/08/16 07:18:35 PM,17.177,,,,,
3097,07/08/16 07:19:35 PM,17.177,,,,,
3098,07/08/16 07:20:35 PM,17.177,,,,,
3099,07/08/16 07:21:35 PM,17.177,,,,,
3100,07/08/16 07:22:35 PM,17.177,,,,,
3101,07/08/16 07:23:35 PM,17.177,,,,,
3102,07/08/16 07:24:35 PM,17.153,,,,,
3103,07/08/16 07:25:35 PM,17.153,,,,,
3104,07/08/16 07:26:35 PM,17.153,,,,,
3105,07/08/16 07:27:35 PM,17.153,,,,,
3106,07/08/16 07:28:35 PM,17.153,,,,,
3107,07/08/16 07:29:35 PM,17.153,,,,,
3108,07/08/16 07:30:35 PM,17.130,,,,,
3109,07/08/16 07:31:35 PM,17.130,,,,,
3110,07/08/16 07:32:35 PM,17.130,,,,,
3111,07/08/16 07:33:35 PM,17.130,,,,,
3112,07/08/16 07:34:35 PM,17.106,,,,,
3113,07/08/16 07:35:35 PM,17.106,,,,,
3114,07/08/16 07:36:35 PM,17.106,,,,,
3115,07/08/16 07:37:35 PM,17.082,,,,,
3116,07/08/16 07:38:35 PM,17.082,,,,,
3117,07/08/16 07:39:35 PM,17.082,,,,,
3118,07/08/16 07:40:35 PM,17.082,,,,,
3119,07/08/16 07:41:35 PM,17.058,,,,,
3120,07/08/16 07:42:35 PM,17.058,,,,,
3121,07/08/16 07:43:35 PM,17.058,,,,,
3122,07/08/16 07:44:35 PM,17.034,,,,,
3123,07/08/16 07:45:35 PM,17.034,,,,,
3124,07/08/16 07:46:35 PM,17.034,,,,,
3125,07/08/16 07:47:35 PM,17.034,,,,,
3126,07/08/16 07:48:35 PM,17.011,,,,,
3127,07/08/16 07:49:35 PM,17.011,,,,,
3128,07/08/16 07:50:35 PM,17.011,,,,,
3129,07/08/16 07:51:35 PM,16.987,,,,,
3130,07/08/16 07:52:35 PM,16.987,,,,,
3131,07/08/16 07:53:35 PM,16.963,,,,,
3132,07/08/16 07:54:35 PM,16.963,,,,,
3133,07/08/16 07:55:35 PM,16.963,,,,,
3134,07/08/16 07:56:35 PM,16.963,,,,,
3135,07/08/16 07:57:35 PM,16.939,,,,,
3136,07/08/16 07:58:35 PM,16.939,,,,,
3137,07/08/16 07:59:35 PM,16.939,,,,,
3138,07/08/16 08:00:35 PM,16.939,,,,,
3139,07/08/16 08:01:35 PM,16.915,,,,,
3140,07/08/16 08:02:35 PM,16.915,,,,,
3141,07/08/16 08:03:35 PM,16.915,,,,,
3142,07/08/16 08:04:35 PM,16.915,,,,,
3143,07/08/16 08:05:35 PM,16.892,,,,,
3144,07/08/16 08:06:35 PM,16.892,,,,,
3145,07/08/16 08:07:35 PM,16.892,,,,,
3146,07/08/16 08:08:35 PM,16.868,,,,,
3147,07/08/16 08:09:35 PM,16.868,,,,,
3148,07/08/16 08:10:35 PM,16.868,,,,,
3149,07/08/16 08:11:35 PM,16.844,,,,,
3150,07/08/16 08:12:35 PM,16.844,,,,,
3151,07/08/16 08:13:35 PM,16.844,,,,,
3152,07/08/16 08:14:35 PM,16.820,,,,,
3153,07/08/16 08:15:35 PM,16.820,,,,,
3154,07/08/16 08:16:35 PM,16.796,,,,,
3155,07/08/16 08:17:35 PM,16.796,,,,,
3156,07/08/16 08:18:35 PM,16.796,,,,,
3157,07/08/16 08:19:35 PM,16.796,,,,,
3158,07/08/16 08:20:35 PM,16.773,,,,,
3159,07/08/16 08:21:35 PM,16.773,,,,,
3160,07/08/16 08:22:35 PM,16.749,,,,,
3161,07/08/16 08:23:35 PM,16.749,,,,,
3162,07/08/16 08:24:35 PM,16.749,,,,,
3163,07/08/16 08:25:35 PM,16.749,,,,,
3164,07/08/16 08:26:35 PM,16.725,,,,,
3165,07/08/16 08:27:35 PM,16.725,,,,,
3166,07/08/16 08:28:35 PM,16.701,,,,,
3167,07/08/16 08:29:35 PM,16.701,,,,,
3168,07/08/16 08:30:35 PM,16.701,,,,,
3169,07/08/16 08:31:35 PM,16.677,,,,,
3170,07/08/16 08:32:35 PM,16.677,,,,,
3171,07/08/16 08:33:35 PM,16.677,,,,,
3172,07/08/16 08:34:35 PM,16.654,,,,,
3173,07/08/16 08:35:35 PM,16.654,,,,,
3174,07/08/16 08:36:35 PM,16.654,,,,,
3175,07/08/16 08:37:35 PM,16.654,,,,,
3176,07/08/16 08:38:35 PM,16.630,,,,,
3177,07/08/16 08:39:35 PM,16.630,,,,,
3178,07/08/16 08:40:35 PM,16.630,,,,,
3179,07/08/16 08:41:35 PM,16.606,,,,,
3180,07/08/16 08:42:35 PM,16.606,,,,,
3181,07/08/16 08:43:35 PM,16.606,,,,,
3182,07/08/16 08:44:35 PM,16.582,,,,,
3183,07/08/16 08:45:35 PM,16.582,,,,,
3184,07/08/16 08:46:35 PM,16.582,,,,,
3185,07/08/16 08:47:35 PM,16.558,,,,,
3186,07/08/16 08:48:35 PM,16.558,,,,,
3187,07/08/16 08:49:35 PM,16.558,,,,,
3188,07/08/16 08:50:35 PM,16.558,,,,,
3189,07/08/16 08:51:35 PM,16.534,,,,,
3190,07/08/16 08:52:35 PM,16.534,,,,,
3191,07/08/16 08:53:35 PM,16.534,,,,,
3192,07/08/16 08:54:35 PM,16.534,,,,,
3193,07/08/16 08:55:35 PM,16.534,,,,,
3194,07/08/16 08:56:35 PM,16.511,,,,,
3195,07/08/16 08:57:35 PM,16.511,,,,,
3196,07/08/16 08:58:35 PM,16.511,,,,,
3197,07/08/16 08:59:35 PM,16.511,,,,,
3198,07/08/16 09:00:35 PM,16.487,,,,,
3199,07/08/16 09:01:35 PM,16.487,,,,,
3200,07/08/16 09:02:35 PM,16.487,,,,,
3201,07/08/16 09:03:35 PM,16.463,,,,,
3202,07/08/16 09:04:35 PM,16.463,,,,,
3203,07/08/16 09:05:35 PM,16.463,,,,,
3204,07/08/16 09:06:35 PM,16.439,,,,,
3205,07/08/16 09:07:35 PM,16.439,,,,,
3206,07/08/16 09:08:35 PM,16.415,,,,,
3207,07/08/16 09:09:35 PM,16.415,,,,,
3208,07/08/16 09:10:35 PM,16.415,,,,,
3209,07/08/16 09:11:35 PM,16.392,,,,,
3210,07/08/16 09:12:35 PM,16.392,,,,,
3211,07/08/16 09:13:35 PM,16.392,,,,,
3212,07/08/16 09:14:35 PM,16.368,,,,,
3213,07/08/16 09:15:35 PM,16.368,,,,,
3214,07/08/16 09:16:35 PM,16.368,,,,,
3215,07/08/16 09:17:35 PM,16.368,,,,,
3216,07/08/16 09:18:35 PM,16.344,,,,,
3217,07/08/16 09:19:35 PM,16.344,,,,,
3218,07/08/16 09:20:35 PM,16.320,,,,,
3219,07/08/16 09:21:35 PM,16.320,,,,,
3220,07/08/16 09:22:35 PM,16.320,,,,,
3221,07/08/16 09:23:35 PM,16.320,,,,,
3222,07/08/16 09:24:35 PM,16.296,,,,,
3223,07/08/16 09:25:35 PM,16.296,,,,,
3224,07/08/16 09:26:35 PM,16.272,,,,,
3225,07/08/16 09:27:35 PM,16.272,,,,,
3226,07/08/16 09:28:35 PM,16.272,,,,,
3227,07/08/16 09:29:35 PM,16.249,,,,,
3228,07/08/16 09:30:35 PM,16.249,,,,,
3229,07/08/16 09:31:35 PM,16.225,,,,,
3230,07/08/16 09:32:35 PM,16.225,,,,,
3231,07/08/16 09:33:35 PM,16.225,,,,,
3232,07/08/16 09:34:35 PM,16.201,,,,,
3233,07/08/16 09:35:35 PM,16.201,,,,,
3234,07/08/16 09:36:35 PM,16.201,,,,,
3235,07/08/16 09:37:35 PM,16.177,,,,,
3236,07/08/16 09:38:35 PM,16.177,,,,,
3237,07/08/16 09:39:35 PM,16.153,,,,,
3238,07/08/16 09:40:35 PM,16.153,,,,,
3239,07/08/16 09:41:35 PM,16.129,,,,,
3240,07/08/16 09:42:35 PM,16.129,,,,,
3241,07/08/16 09:43:35 PM,16.129,,,,,
3242,07/08/16 09:44:35 PM,16.106,,,,,
3243,07/08/16 09:45:35 PM,16.106,,,,,
3244,07/08/16 09:46:35 PM,16.082,,,,,
3245,07/08/16 09:47:35 PM,16.082,,,,,
3246,07/08/16 09:48:35 PM,16.058,,,,,
3247,07/08/16 09:49:35 PM,16.058,,,,,
3248,07/08/16 09:50:35 PM,16.034,,,,,
3249,07/08/16 09:51:35 PM,16.034,,,,,
3250,07/08/16 09:52:35 PM,16.010,,,,,
3251,07/08/16 09:53:35 PM,15.986,,,,,
3252,07/08/16 09:54:35 PM,15.986,,,,,
3253,07/08/16 09:55:35 PM,15.986,,,,,
3254,07/08/16 09:56:35 PM,15.963,,,,,
3255,07/08/16 09:57:35 PM,15.963,,,,,
3256,07/08/16 09:58:35 PM,15.939,,,,,
3257,07/08/16 09:59:35 PM,15.939,,,,,
3258,07/08/16 10:00:35 PM,15.915,,,,,
3259,07/08/16 10:01:35 PM,15.915,,,,,
3260,07/08/16 10:02:35 PM,15.891,,,,,
3261,07/08/16 10:03:35 PM,15.891,,,,,
3262,07/08/16 10:04:35 PM,15.891,,,,,
3263,07/08/16 10:05:35 PM,15.867,,,,,
3264,07/08/16 10:06:35 PM,15.867,,,,,
3265,07/08/16 10:07:35 PM,15.843,,,,,
3266,07/08/16 10:08:35 PM,15.843,,,,,
3267,07/08/16 10:09:35 PM,15.843,,,,,
3268,07/08/16 10:10:35 PM,15.819,,,,,
3269,07/08/16 10:11:35 PM,15.796,,,,,
3270,07/08/16 10:12:35 PM,15.796,,,,,
3271,07/08/16 10:13:35 PM,15.796,,,,,
3272,07/08/16 10:14:35 PM,15.772,,,,,
3273,07/08/16 10:15:35 PM,15.772,,,,,
3274,07/08/16 10:16:35 PM,15.748,,,,,
3275,07/08/16 10:17:35 PM,15.748,,,,,
3276,07/08/16 10:18:35 PM,15.724,,,,,
3277,07/08/16 10:19:35 PM,15.724,,,,,
3278,07/08/16 10:20:35 PM,15.724,,,,,
3279,07/08/16 10:21:35 PM,15.700,,,,,
3280,07/08/16 10:22:35 PM,15.700,,,,,
3281,07/08/16 10:23:35 PM,15.676,,,,,
3282,07/08/16 10:24:35 PM,15.676,,,,,
3283,07/08/16 10:25:35 PM,15.652,,,,,
3284,07/08/16 10:26:35 PM,15.652,,,,,
3285,07/08/16 10:27:35 PM,15.629,,,,,
3286,07/08/16 10:28:35 PM,15.629,,,,,
3287,07/08/16 10:29:35 PM,15.605,,,,,
3288,07/08/16 10:30:35 PM,15.605,,,,,
3289,07/08/16 10:31:35 PM,15.605,,,,,
3290,07/08/16 10:32:35 PM,15.581,,,,,
3291,07/08/16 10:33:35 PM,15.581,,,,,
3292,07/08/16 10:34:35 PM,15.557,,,,,
3293,07/08/16 10:35:35 PM,15.557,,,,,
3294,07/08/16 10:36:35 PM,15.557,,,,,
3295,07/08/16 10:37:35 PM,15.533,,,,,
3296,07/08/16 10:38:35 PM,15.533,,,,,
3297,07/08/16 10:39:35 PM,15.533,,,,,
3298,07/08/16 10:40:35 PM,15.533,,,,,
3299,07/08/16 10:41:35 PM,15.509,,,,,
3300,07/08/16 10:42:35 PM,15.509,,,,,
3301,07/08/16 10:43:35 PM,15.509,,,,,
3302,07/08/16 10:44:35 PM,15.509,,,,,
3303,07/08/16 10:45:35 PM,15.485,,,,,
3304,07/08/16 10:46:35 PM,15.485,,,,,
3305,07/08/16 10:47:35 PM,15.485,,,,,
3306,07/08/16 10:48:35 PM,15.461,,,,,
3307,07/08/16 10:49:35 PM,15.461,,,,,
3308,07/08/16 10:50:35 PM,15.461,,,,,
3309,07/08/16 10:51:35 PM,15.438,,,,,
3310,07/08/16 10:52:35 PM,15.438,,,,,
3311,07/08/16 10:53:35 PM,15.414,,,,,
3312,07/08/16 10:54:35 PM,15.414,,,,,
3313,07/08/16 10:55:35 PM,15.414,,,,,
3314,07/08/16 10:56:35 PM,15.414,,,,,
3315,07/08/16 10:57:35 PM,15.390,,,,,
3316,07/08/16 10:58:35 PM,15.390,,,,,
3317,07/08/16 10:59:35 PM,15.390,,,,,
3318,07/08/16 11:00:35 PM,15.390,,,,,
3319,07/08/16 11:01:35 PM,15.366,,,,,
3320,07/08/16 11:02:35 PM,15.366,,,,,
3321,07/08/16 11:03:35 PM,15.366,,,,,
3322,07/08/16 11:04:35 PM,15.366,,,,,
3323,07/08/16 11:05:35 PM,15.342,,,,,
3324,07/08/16 11:06:35 PM,15.342,,,,,
3325,07/08/16 11:07:35 PM,15.342,,,,,
3326,07/08/16 11:08:35 PM,15.318,,,,,
3327,07/08/16 11:09:35 PM,15.318,,,,,
3328,07/08/16 11:10:35 PM,15.318,,,,,
3329,07/08/16 11:11:35 PM,15.318,,,,,
3330,07/08/16 11:12:35 PM,15.294,,,,,
3331,07/08/16 11:13:35 PM,15.294,,,,,
3332,07/08/16 11:14:35 PM,15.294,,,,,
3333,07/08/16 11:15:35 PM,15.294,,,,,
3334,07/08/16 11:16:35 PM,15.270,,,,,
3335,07/08/16 11:17:35 PM,15.270,,,,,
3336,07/08/16 11:18:35 PM,15.270,,,,,
3337,07/08/16 11:19:35 PM,15.270,,,,,
3338,07/08/16 11:20:35 PM,15.247,,,,,
3339,07/08/16 11:21:35 PM,15.247,,,,,
3340,07/08/16 11:22:35 PM,15.223,,,,,
3341,07/08/16 11:23:35 PM,15.223,,,,,
3342,07/08/16 11:24:35 PM,15.223,,,,,
3343,07/08/16 11:25:35 PM,15.223,,,,,
3344,07/08/16 11:26:35 PM,15.199,,,,,
3345,07/08/16 11:27:35 PM,15.199,,,,,
3346,07/08/16 11:28:35 PM,15.199,,,,,
3347,07/08/16 11:29:35 PM,15.175,,,,,
3348,07/08/16 11:30:35 PM,15.175,,,,,
3349,07/08/16 11:31:35 PM,15.175,,,,,
3350,07/08/16 11:32:35 PM,15.175,,,,,
3351,07/08/16 11:33:35 PM,15.175,,,,,
3352,07/08/16 11:34:35 PM,15.151,,,,,
3353,07/08/16 11:35:35 PM,15.151,,,,,
3354,07/08/16 11:36:35 PM,15.151,,,,,
3355,07/08/16 11:37:35 PM,15.151,,,,,
3356,07/08/16 11:38:35 PM,15.127,,,,,
3357,07/08/16 11:39:35 PM,15.127,,,,,
3358,07/08/16 11:40:35 PM,15.127,,,,,
3359,07/08/16 11:41:35 PM,15.127,,,,,
3360,07/08/16 11:42:35 PM,15.127,,,,,
3361,07/08/16 11:43:35 PM,15.127,,,,,
3362,07/08/16 11:44:35 PM,15.127,,,,,
3363,07/08/16 11:45:35 PM,15.127,,,,,
3364,07/08/16 11:46:35 PM,15.103,,,,,
3365,07/08/16 11:47:35 PM,15.103,,,,,
3366,07/08/16 11:48:35 PM,15.103,,,,,
3367,07/08/16 11:49:35 PM,15.103,,,,,
3368,07/08/16 11:50:35 PM,15.103,,,,,
3369,07/08/16 11:51:35 PM,15.103,,,,,
3370,07/08/16 11:52:35 PM,15.103,,,,,
3371,07/08/16 11:53:35 PM,15.103,,,,,
3372,07/08/16 11:54:35 PM,15.103,,,,,
3373,07/08/16 11:55:35 PM,15.103,,,,,
3374,07/08/16 11:56:35 PM,15.103,,,,,
3375,07/08/16 11:57:35 PM,15.079,,,,,
3376,07/08/16 11:58:35 PM,15.079,,,,,
3377,07/08/16 11:59:35 PM,15.079,,,,,
3378,07/09/16 12:00:35 AM,15.079,,,,,
3379,07/09/16 12:01:35 AM,15.079,,,,,
3380,07/09/16 12:02:35 AM,15.079,,,,,
3381,07/09/16 12:03:35 AM,15.055,,,,,
3382,07/09/16 12:04:35 AM,15.055,,,,,
3383,07/09/16 12:05:35 AM,15.031,,,,,
3384,07/09/16 12:06:35 AM,15.031,,,,,
3385,07/09/16 12:07:35 AM,15.031,,,,,
3386,07/09/16 12:08:35 AM,15.008,,,,,
3387,07/09/16 12:09:35 AM,15.008,,,,,
3388,07/09/16 12:10:35 AM,15.008,,,,,
3389,07/09/16 12:11:35 AM,15.008,,,,,
3390,07/09/16 12:12:35 AM,14.984,,,,,
3391,07/09/16 12:13:35 AM,14.984,,,,,
3392,07/09/16 12:14:35 AM,14.960,,,,,
3393,07/09/16 12:15:35 AM,14.960,,,,,
3394,07/09/16 12:16:35 AM,14.912,,,,,
3395,07/09/16 12:17:35 AM,14.864,,,,,
3396,07/09/16 12:18:35 AM,14.792,,,,,
3397,07/09/16 12:19:35 AM,14.768,,,,,
3398,07/09/16 12:20:35 AM,14.745,,,,,
3399,07/09/16 12:21:35 AM,14.697,,,,,
3400,07/09/16 12:22:35 AM,14.673,,,,,
3401,07/09/16 12:23:35 AM,14.625,,,,,
3402,07/09/16 12:24:35 AM,14.577,,,,,
3403,07/09/16 12:25:35 AM,14.553,,,,,
3404,07/09/16 12:26:35 AM,14.529,,,,,
3405,07/09/16 12:27:35 AM,14.505,,,,,
3406,07/09/16 12:28:35 AM,14.481,,,,,
3407,07/09/16 12:29:35 AM,14.481,,,,,
3408,07/09/16 12:30:35 AM,14.457,,,,,
3409,07/09/16 12:31:35 AM,14.433,,,,,
3410,07/09/16 12:32:35 AM,14.433,,,,,
3411,07/09/16 12:33:35 AM,14.433,,,,,
3412,07/09/16 12:34:35 AM,14.433,,,,,
3413,07/09/16 12:35:35 AM,14.481,,,,,
3414,07/09/16 12:36:35 AM,14.529,,,,,
3415,07/09/16 12:37:35 AM,14.529,,,,,
3416,07/09/16 12:38:35 AM,14.529,,,,,
3417,07/09/16 12:39:35 AM,14.529,,,,,
3418,07/09/16 12:40:35 AM,14.529,,,,,
3419,07/09/16 12:41:35 AM,14.553,,,,,
3420,07/09/16 12:42:35 AM,14.553,,,,,
3421,07/09/16 12:43:35 AM,14.553,,,,,
3422,07/09/16 12:44:35 AM,14.601,,,,,
3423,07/09/16 12:45:35 AM,14.601,,,,,
