"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
2595,07/08/16 11:10:23 AM,17.582,,,,,
2596,07/08/16 11:11:23 AM,17.629,,,,,
2597,07/08/16 11:12:23 AM,17.677,,,,,
2598,07/08/16 11:13:23 AM,17.701,,,,,
2599,07/08/16 11:14:23 AM,17.748,,,,,
2600,07/08/16 11:15:23 AM,17.796,,,,,
2601,07/08/16 11:16:23 AM,17.843,,,,,
2602,07/08/16 11:17:23 AM,17.891,,,,,
2603,07/08/16 11:18:23 AM,17.915,,,,,
2604,07/08/16 11:19:23 AM,17.962,,,,,
2605,07/08/16 11:20:23 AM,18.010,,,,,
2606,07/08/16 11:21:23 AM,18.057,,,,,
2607,07/08/16 11:22:23 AM,18.081,,,,,
2608,07/08/16 11:23:23 AM,18.105,,,,,
2609,07/08/16 11:24:23 AM,18.152,,,,,
2610,07/08/16 11:25:23 AM,18.176,,,,,
2611,07/08/16 11:26:23 AM,18.224,,,,,
2612,07/08/16 11:27:23 AM,18.271,,,,,
2613,07/08/16 11:28:23 AM,18.319,,,,,
2614,07/08/16 11:29:23 AM,18.366,,,,,
2615,07/08/16 11:30:23 AM,18.438,,,,,
2616,07/08/16 11:31:23 AM,18.485,,,,,
2617,07/08/16 11:32:23 AM,18.533,,,,,
2618,07/08/16 11:33:23 AM,18.580,,,,,
2619,07/08/16 11:34:23 AM,18.628,,,,,
2620,07/08/16 11:35:23 AM,18.675,,,,,
2621,07/08/16 11:36:23 AM,18.723,,,,,
2622,07/08/16 11:37:23 AM,18.747,,,,,
2623,07/08/16 11:38:23 AM,18.747,,,,,
2624,07/08/16 11:39:23 AM,18.747,,,,,
2625,07/08/16 11:40:23 AM,18.771,,,,,
2626,07/08/16 11:41:23 AM,18.794,,,,,
2627,07/08/16 11:42:23 AM,18.842,,,,,
2628,07/08/16 11:43:23 AM,18.866,,,,,
2629,07/08/16 11:44:23 AM,18.913,,,,,
2630,07/08/16 11:45:23 AM,18.961,,,,,
2631,07/08/16 11:46:23 AM,19.008,,,,,
2632,07/08/16 11:47:23 AM,19.056,,,,,
2633,07/08/16 11:48:23 AM,19.103,,,,,
2634,07/08/16 11:49:23 AM,19.127,,,,,
2635,07/08/16 11:50:23 AM,19.175,,,,,
2636,07/08/16 11:51:23 AM,19.222,,,,,
2637,07/08/16 11:52:23 AM,19.270,,,,,
2638,07/08/16 11:53:23 AM,19.294,,,,,
2639,07/08/16 11:54:23 AM,19.341,,,,,
2640,07/08/16 11:55:23 AM,19.365,,,,,
2641,07/08/16 11:56:23 AM,19.389,,,,,
2642,07/08/16 11:57:23 AM,19.436,,,,,
2643,07/08/16 11:58:23 AM,19.460,,,,,
2644,07/08/16 11:59:23 AM,19.508,,,,,
2645,07/08/16 12:00:23 PM,19.555,,,,,
2646,07/08/16 12:01:23 PM,19.579,,,,,
2647,07/08/16 12:02:23 PM,19.627,,,,,
2648,07/08/16 12:03:23 PM,19.960,,,,,
2649,07/08/16 12:04:23 PM,20.436,,,,,
2650,07/08/16 12:05:23 PM,20.817,,,,,
2651,07/08/16 12:06:23 PM,21.127,,,,,
2652,07/08/16 12:07:23 PM,21.342,,,,,
2653,07/08/16 12:08:23 PM,21.509,,,,,
2654,07/08/16 12:09:23 PM,21.628,,,,,
2655,07/08/16 12:10:23 PM,21.748,,,,,
2656,07/08/16 12:11:23 PM,21.843,,,,,
2657,07/08/16 12:12:23 PM,21.915,,,,,
2658,07/08/16 12:13:23 PM,21.987,,,,,
2659,07/08/16 12:14:23 PM,22.034,,,,,
2660,07/08/16 12:15:23 PM,22.082,,,,,
2661,07/08/16 12:16:23 PM,22.154,,,,,
2662,07/08/16 12:17:23 PM,22.202,,,,,
2663,07/08/16 12:18:23 PM,22.250,,,,,
2664,07/08/16 12:19:23 PM,22.298,,,,,
2665,07/08/16 12:20:23 PM,22.345,,,,,
2666,07/08/16 12:21:23 PM,22.393,,,,,
2667,07/08/16 12:22:23 PM,22.441,,,,,
2668,07/08/16 12:23:23 PM,22.465,,,,,
2669,07/08/16 12:24:23 PM,22.513,,,,,
2670,07/08/16 12:25:23 PM,22.561,,,,,
2671,07/08/16 12:26:23 PM,22.609,,,,,
2672,07/08/16 12:27:23 PM,22.657,,,,,
2673,07/08/16 12:28:23 PM,22.705,,,,,
2674,07/08/16 12:29:23 PM,22.753,,,,,
2675,07/08/16 12:30:23 PM,22.776,,,,,
2676,07/08/16 12:31:23 PM,22.824,,,,,
2677,07/08/16 12:32:23 PM,22.872,,,,,
2678,07/08/16 12:33:23 PM,22.920,,,,,
2679,07/08/16 12:34:23 PM,22.968,,,,,
2680,07/08/16 12:35:23 PM,23.016,,,,,
2681,07/08/16 12:36:23 PM,23.064,,,,,
2682,07/08/16 12:37:23 PM,23.112,,,,,
2683,07/08/16 12:38:23 PM,23.160,,,,,
2684,07/08/16 12:39:23 PM,23.208,,,,,
2685,07/08/16 12:40:23 PM,23.232,,,,,
2686,07/08/16 12:41:23 PM,23.280,,,,,
2687,07/08/16 12:42:23 PM,23.328,,,,,
2688,07/08/16 12:43:23 PM,23.376,,,,,
2689,07/08/16 12:44:23 PM,23.424,,,,,
2690,07/08/16 12:45:23 PM,23.472,,,,,
2691,07/08/16 12:46:23 PM,23.497,,,,,
2692,07/08/16 12:47:23 PM,23.545,,,,,
2693,07/08/16 12:48:23 PM,23.593,,,,,
2694,07/08/16 12:49:23 PM,23.617,,,,,
2695,07/08/16 12:50:23 PM,23.665,,,,,
2696,07/08/16 12:51:23 PM,23.713,,,,,
2697,07/08/16 12:52:23 PM,23.761,,,,,
2698,07/08/16 12:53:23 PM,23.809,,,,,
2699,07/08/16 12:54:23 PM,23.857,,,,,
2700,07/08/16 12:55:23 PM,23.881,,,,,
2701,07/08/16 12:56:23 PM,23.905,,,,,
2702,07/08/16 12:57:23 PM,23.954,,,,,
2703,07/08/16 12:58:23 PM,23.978,,,,,
2704,07/08/16 12:59:23 PM,24.002,,,,,
2705,07/08/16 01:00:23 PM,24.026,,,,,
2706,07/08/16 01:01:23 PM,24.050,,,,,
2707,07/08/16 01:02:23 PM,24.074,,,,,
2708,07/08/16 01:03:23 PM,24.098,,,,,
2709,07/08/16 01:04:23 PM,24.146,,,,,
2710,07/08/16 01:05:23 PM,24.171,,,,,
2711,07/08/16 01:06:23 PM,24.195,,,,,
2712,07/08/16 01:07:23 PM,24.243,,,,,
2713,07/08/16 01:08:23 PM,24.291,,,,,
2714,07/08/16 01:09:23 PM,24.291,,,,,
2715,07/08/16 01:10:23 PM,24.339,,,,,
2716,07/08/16 01:11:23 PM,24.339,,,,,
2717,07/08/16 01:12:23 PM,24.363,,,,,
2718,07/08/16 01:13:23 PM,24.388,,,,,
2719,07/08/16 01:14:23 PM,24.388,,,,,
2720,07/08/16 01:15:23 PM,24.412,,,,,
2721,07/08/16 01:16:23 PM,24.436,,,,,
2722,07/08/16 01:17:23 PM,24.436,,,,,
2723,07/08/16 01:18:23 PM,24.146,,,,,
2724,07/08/16 01:19:23 PM,23.497,,,,,
2725,07/08/16 01:20:23 PM,22.944,,,,,
2726,07/08/16 01:21:23 PM,22.537,,,,,
2727,07/08/16 01:22:23 PM,22.130,,,,,
2728,07/08/16 01:23:23 PM,21.867,,,,,
2729,07/08/16 01:24:23 PM,21.557,,,,,
2730,07/08/16 01:25:23 PM,21.032,,,,,
2731,07/08/16 01:26:23 PM,20.484,,,,,
2732,07/08/16 01:27:23 PM,20.031,,,,,
2733,07/08/16 01:28:23 PM,19.722,,,,,
2734,07/08/16 01:29:23 PM,19.484,,,,,
2735,07/08/16 01:30:23 PM,19.318,,,,,
2736,07/08/16 01:31:23 PM,19.080,,,,,
2737,07/08/16 01:32:23 PM,18.794,,,,,
2738,07/08/16 01:33:23 PM,18.557,,,,,
2739,07/08/16 01:34:23 PM,18.366,,,,,
2740,07/08/16 01:35:23 PM,18.176,,,,,
2741,07/08/16 01:36:23 PM,18.010,,,,,
2742,07/08/16 01:37:23 PM,17.843,,,,,
2743,07/08/16 01:38:23 PM,17.677,,,,,
2744,07/08/16 01:39:23 PM,17.558,,,,,
2745,07/08/16 01:40:23 PM,17.439,,,,,
2746,07/08/16 01:41:23 PM,17.320,,,,,
2747,07/08/16 01:42:23 PM,17.249,,,,,
2748,07/08/16 01:43:23 PM,17.177,,,,,
2749,07/08/16 01:44:23 PM,17.106,,,,,
2750,07/08/16 01:45:23 PM,17.034,,,,,
2751,07/08/16 01:46:23 PM,16.915,,,,,
2752,07/08/16 01:47:23 PM,16.844,,,,,
2753,07/08/16 01:48:23 PM,16.820,,,,,
2754,07/08/16 01:49:23 PM,16.796,,,,,
2755,07/08/16 01:50:23 PM,16.725,,,,,
2756,07/08/16 01:51:23 PM,16.677,,,,,
2757,07/08/16 01:52:23 PM,16.582,,,,,
2758,07/08/16 01:53:23 PM,16.463,,,,,
2759,07/08/16 01:54:23 PM,16.415,,,,,
2760,07/08/16 01:55:23 PM,16.368,,,,,
2761,07/08/16 01:56:23 PM,16.320,,,,,
2762,07/08/16 01:57:23 PM,16.296,,,,,
2763,07/08/16 01:58:23 PM,16.225,,,,,
2764,07/08/16 01:59:23 PM,16.177,,,,,
2765,07/08/16 02:00:23 PM,16.129,,,,,
2766,07/08/16 02:01:23 PM,16.082,,,,,
2767,07/08/16 02:02:23 PM,16.034,,,,,
2768,07/08/16 02:03:23 PM,15.986,,,,,
2769,07/08/16 02:04:23 PM,15.986,,,,,
2770,07/08/16 02:05:23 PM,15.963,,,,,
2771,07/08/16 02:06:23 PM,15.939,,,,,
2772,07/08/16 02:07:23 PM,15.939,,,,,
2773,07/08/16 02:08:23 PM,15.939,,,,,
2774,07/08/16 02:09:23 PM,15.867,,,,,
2775,07/08/16 02:10:23 PM,15.867,,,,,
2776,07/08/16 02:11:23 PM,15.819,,,,,
2777,07/08/16 02:12:23 PM,15.796,,,,,
2778,07/08/16 02:13:23 PM,15.796,,,,,
2779,07/08/16 02:14:23 PM,15.796,,,,,
2780,07/08/16 02:15:23 PM,15.796,,,,,
2781,07/08/16 02:16:23 PM,15.796,,,,,
2782,07/08/16 02:17:23 PM,15.772,,,,,
2783,07/08/16 02:18:23 PM,15.748,,,,,
2784,07/08/16 02:19:23 PM,15.724,,,,,
2785,07/08/16 02:20:23 PM,15.676,,,,,
2786,07/08/16 02:21:23 PM,15.652,,,,,
2787,07/08/16 02:22:23 PM,15.629,,,,,
2788,07/08/16 02:23:23 PM,15.605,,,,,
2789,07/08/16 02:24:23 PM,15.581,,,,,
2790,07/08/16 02:25:23 PM,15.533,,,,,
2791,07/08/16 02:26:23 PM,15.509,,,,,
2792,07/08/16 02:27:23 PM,15.509,,,,,
2793,07/08/16 02:28:23 PM,15.509,,,,,
2794,07/08/16 02:29:23 PM,15.485,,,,,
2795,07/08/16 02:30:23 PM,15.485,,,,,
2796,07/08/16 02:31:23 PM,15.485,,,,,
2797,07/08/16 02:32:23 PM,15.485,,,,,
2798,07/08/16 02:33:23 PM,15.485,,,,,
2799,07/08/16 02:34:23 PM,15.461,,,,,
2800,07/08/16 02:35:23 PM,15.461,,,,,
2801,07/08/16 02:36:23 PM,15.438,,,,,
2802,07/08/16 02:37:23 PM,15.414,,,,,
2803,07/08/16 02:38:23 PM,15.414,,,,,
2804,07/08/16 02:39:23 PM,15.390,,,,,
2805,07/08/16 02:40:23 PM,15.366,,,,,
2806,07/08/16 02:41:23 PM,15.366,,,,,
2807,07/08/16 02:42:23 PM,15.390,,,,,
2808,07/08/16 02:43:23 PM,15.414,,,,,
2809,07/08/16 02:44:23 PM,15.414,,,,,
2810,07/08/16 02:45:23 PM,15.438,,,,,
2811,07/08/16 02:46:23 PM,15.461,,,,,
2812,07/08/16 02:47:23 PM,15.461,,,,,
2813,07/08/16 02:48:23 PM,15.414,,,,,
2814,07/08/16 02:49:23 PM,15.390,,,,,
2815,07/08/16 02:50:23 PM,15.390,,,,,
2816,07/08/16 02:51:23 PM,15.390,,,,,
2817,07/08/16 02:52:23 PM,15.414,,,,,
2818,07/08/16 02:53:23 PM,15.390,,,,,
2819,07/08/16 02:54:23 PM,15.414,,,,,
2820,07/08/16 02:55:23 PM,15.438,,,,,
2821,07/08/16 02:56:23 PM,15.438,,,,,
2822,07/08/16 02:57:23 PM,15.438,,,,,
2823,07/08/16 02:58:23 PM,15.438,,,,,
2824,07/08/16 02:59:23 PM,15.461,,,,,
2825,07/08/16 03:00:23 PM,15.438,,,,,
2826,07/08/16 03:01:23 PM,15.461,,,,,
2827,07/08/16 03:02:23 PM,15.509,,,,,
2828,07/08/16 03:03:23 PM,15.557,,,,,
2829,07/08/16 03:04:23 PM,15.581,,,,,
2830,07/08/16 03:05:23 PM,15.605,,,,,
2831,07/08/16 03:06:23 PM,15.605,,,,,
2832,07/08/16 03:07:23 PM,15.605,,,,,
2833,07/08/16 03:08:23 PM,15.629,,,,,
2834,07/08/16 03:09:23 PM,15.652,,,,,
2835,07/08/16 03:10:23 PM,15.652,,,,,
2836,07/08/16 03:11:23 PM,15.652,,,,,
2837,07/08/16 03:12:23 PM,15.676,,,,,
2838,07/08/16 03:13:23 PM,15.676,,,,,
2839,07/08/16 03:14:23 PM,15.652,,,,,
2840,07/08/16 03:15:23 PM,15.676,,,,,
2841,07/08/16 03:16:23 PM,15.676,,,,,
2842,07/08/16 03:17:23 PM,15.676,,,,,
2843,07/08/16 03:18:23 PM,15.700,,,,,
2844,07/08/16 03:19:23 PM,15.676,,,,,
2845,07/08/16 03:20:23 PM,15.652,,,,,
2846,07/08/16 03:21:23 PM,15.652,,,,,
2847,07/08/16 03:22:23 PM,15.652,,,,,
2848,07/08/16 03:23:23 PM,15.629,,,,,
2849,07/08/16 03:24:23 PM,15.629,,,,,
2850,07/08/16 03:25:23 PM,15.605,,,,,
2851,07/08/16 03:26:23 PM,15.605,,,,,
2852,07/08/16 03:27:23 PM,15.629,,,,,
2853,07/08/16 03:28:23 PM,15.629,,,,,
2854,07/08/16 03:29:23 PM,15.652,,,,,
2855,07/08/16 03:30:23 PM,15.629,,,,,
2856,07/08/16 03:31:23 PM,15.629,,,,,
2857,07/08/16 03:32:23 PM,15.652,,,,,
2858,07/08/16 03:33:23 PM,15.629,,,,,
2859,07/08/16 03:34:23 PM,15.629,,,,,
2860,07/08/16 03:35:23 PM,15.605,,,,,
2861,07/08/16 03:36:23 PM,15.581,,,,,
2862,07/08/16 03:37:23 PM,15.581,,,,,
2863,07/08/16 03:38:23 PM,15.581,,,,,
2864,07/08/16 03:39:23 PM,15.605,,,,,
2865,07/08/16 03:40:23 PM,15.652,,,,,
2866,07/08/16 03:41:23 PM,15.676,,,,,
2867,07/08/16 03:42:23 PM,15.676,,,,,
2868,07/08/16 03:43:23 PM,15.700,,,,,
2869,07/08/16 03:44:23 PM,15.700,,,,,
2870,07/08/16 03:45:23 PM,15.724,,,,,
2871,07/08/16 03:46:23 PM,15.724,,,,,
2872,07/08/16 03:47:23 PM,15.724,,,,,
2873,07/08/16 03:48:23 PM,15.700,,,,,
2874,07/08/16 03:49:23 PM,15.676,,,,,
2875,07/08/16 03:50:23 PM,15.676,,,,,
2876,07/08/16 03:51:23 PM,15.652,,,,,
2877,07/08/16 03:52:23 PM,15.652,,,,,
2878,07/08/16 03:53:23 PM,15.676,,,,,
2879,07/08/16 03:54:23 PM,15.676,,,,,
2880,07/08/16 03:55:23 PM,15.676,,,,,
2881,07/08/16 03:56:23 PM,15.652,,,,,
2882,07/08/16 03:57:23 PM,15.676,,,,,
2883,07/08/16 03:58:23 PM,15.700,,,,,
2884,07/08/16 03:59:23 PM,15.724,,,,,
2885,07/08/16 04:00:23 PM,15.748,,,,,
2886,07/08/16 04:01:23 PM,15.748,,,,,
2887,07/08/16 04:02:23 PM,15.772,,,,,
2888,07/08/16 04:03:23 PM,15.796,,,,,
2889,07/08/16 04:04:23 PM,15.772,,,,,
2890,07/08/16 04:05:23 PM,15.772,,,,,
2891,07/08/16 04:06:23 PM,15.772,,,,,
2892,07/08/16 04:07:23 PM,15.796,,,,,
2893,07/08/16 04:08:23 PM,15.796,,,,,
2894,07/08/16 04:09:23 PM,15.819,,,,,
2895,07/08/16 04:10:23 PM,15.819,,,,,
2896,07/08/16 04:11:23 PM,15.796,,,,,
2897,07/08/16 04:12:23 PM,15.748,,,,,
2898,07/08/16 04:13:23 PM,15.748,,,,,
2899,07/08/16 04:14:23 PM,15.748,,,,,
2900,07/08/16 04:15:23 PM,15.748,,,,,
2901,07/08/16 04:16:23 PM,15.748,,,,,
2902,07/08/16 04:17:23 PM,15.748,,,,,
2903,07/08/16 04:18:23 PM,15.772,,,,,
2904,07/08/16 04:19:23 PM,15.772,,,,,
2905,07/08/16 04:20:23 PM,15.724,,,,,
2906,07/08/16 04:21:23 PM,15.700,,,,,
2907,07/08/16 04:22:23 PM,15.652,,,,,
2908,07/08/16 04:23:23 PM,15.629,,,,,
2909,07/08/16 04:24:23 PM,15.605,,,,,
2910,07/08/16 04:25:23 PM,15.581,,,,,
2911,07/08/16 04:26:23 PM,15.557,,,,,
2912,07/08/16 04:27:23 PM,15.557,,,,,
2913,07/08/16 04:28:23 PM,15.557,,,,,
2914,07/08/16 04:29:23 PM,15.557,,,,,
2915,07/08/16 04:30:23 PM,15.581,,,,,
2916,07/08/16 04:31:23 PM,15.581,,,,,
2917,07/08/16 04:32:23 PM,15.605,,,,,
2918,07/08/16 04:33:23 PM,15.605,,,,,
2919,07/08/16 04:34:23 PM,15.605,,,,,
2920,07/08/16 04:35:23 PM,15.605,,,,,
2921,07/08/16 04:36:23 PM,15.605,,,,,
2922,07/08/16 04:37:23 PM,15.629,,,,,
2923,07/08/16 04:38:23 PM,15.629,,,,,
2924,07/08/16 04:39:23 PM,15.629,,,,,
2925,07/08/16 04:40:23 PM,15.605,,,,,
2926,07/08/16 04:41:23 PM,15.581,,,,,
2927,07/08/16 04:42:23 PM,15.557,,,,,
2928,07/08/16 04:43:23 PM,15.533,,,,,
2929,07/08/16 04:44:23 PM,15.533,,,,,
2930,07/08/16 04:45:23 PM,15.509,,,,,
2931,07/08/16 04:46:23 PM,15.509,,,,,
2932,07/08/16 04:47:23 PM,15.533,,,,,
2933,07/08/16 04:48:23 PM,15.533,,,,,
2934,07/08/16 04:49:23 PM,15.533,,,,,
2935,07/08/16 04:50:23 PM,15.533,,,,,
2936,07/08/16 04:51:23 PM,15.533,,,,,
2937,07/08/16 04:52:23 PM,15.557,,,,,
2938,07/08/16 04:53:23 PM,15.557,,,,,
2939,07/08/16 04:54:23 PM,15.581,,,,,
2940,07/08/16 04:55:23 PM,15.629,,,,,
2941,07/08/16 04:56:23 PM,15.652,,,,,
2942,07/08/16 04:57:23 PM,15.652,,,,,
2943,07/08/16 04:58:23 PM,15.676,,,,,
2944,07/08/16 04:59:23 PM,15.700,,,,,
2945,07/08/16 05:00:23 PM,15.724,,,,,
2946,07/08/16 05:01:23 PM,15.748,,,,,
2947,07/08/16 05:02:23 PM,15.748,,,,,
2948,07/08/16 05:03:23 PM,15.772,,,,,
2949,07/08/16 05:04:23 PM,15.796,,,,,
2950,07/08/16 05:05:23 PM,15.796,,,,,
2951,07/08/16 05:06:23 PM,15.796,,,,,
2952,07/08/16 05:07:23 PM,15.819,,,,,
2953,07/08/16 05:08:23 PM,15.843,,,,,
2954,07/08/16 05:09:23 PM,15.843,,,,,
2955,07/08/16 05:10:23 PM,15.867,,,,,
2956,07/08/16 05:11:23 PM,15.891,,,,,
2957,07/08/16 05:12:23 PM,15.891,,,,,
2958,07/08/16 05:13:23 PM,15.915,,,,,
2959,07/08/16 05:14:23 PM,15.915,,,,,
2960,07/08/16 05:15:23 PM,15.915,,,,,
2961,07/08/16 05:16:23 PM,15.939,,,,,
2962,07/08/16 05:17:23 PM,15.939,,,,,
2963,07/08/16 05:18:23 PM,15.939,,,,,
2964,07/08/16 05:19:23 PM,15.963,,,,,
2965,07/08/16 05:20:23 PM,15.963,,,,,
2966,07/08/16 05:21:23 PM,15.986,,,,,
2967,07/08/16 05:22:23 PM,15.986,,,,,
2968,07/08/16 05:23:23 PM,15.986,,,,,
2969,07/08/16 05:24:23 PM,16.010,,,,,
2970,07/08/16 05:25:23 PM,16.010,,,,,
2971,07/08/16 05:26:23 PM,16.010,,,,,
2972,07/08/16 05:27:23 PM,16.034,,,,,
2973,07/08/16 05:28:23 PM,16.034,,,,,
2974,07/08/16 05:29:23 PM,16.034,,,,,
2975,07/08/16 05:30:23 PM,16.058,,,,,
2976,07/08/16 05:31:23 PM,16.058,,,,,
2977,07/08/16 05:32:23 PM,16.058,,,,,
2978,07/08/16 05:33:23 PM,16.082,,,,,
2979,07/08/16 05:34:23 PM,16.082,,,,,
2980,07/08/16 05:35:23 PM,16.082,,,,,
2981,07/08/16 05:36:23 PM,16.106,,,,,
2982,07/08/16 05:37:23 PM,16.106,,,,,
2983,07/08/16 05:38:23 PM,16.106,,,,,
2984,07/08/16 05:39:23 PM,16.129,,,,,
2985,07/08/16 05:40:23 PM,16.129,,,,,
2986,07/08/16 05:41:23 PM,16.153,,,,,
2987,07/08/16 05:42:23 PM,16.153,,,,,
2988,07/08/16 05:43:23 PM,16.177,,,,,
2989,07/08/16 05:44:23 PM,16.177,,,,,
2990,07/08/16 05:45:23 PM,16.177,,,,,
2991,07/08/16 05:46:23 PM,16.201,,,,,
2992,07/08/16 05:47:23 PM,16.201,,,,,
2993,07/08/16 05:48:23 PM,16.225,,,,,
2994,07/08/16 05:49:23 PM,16.225,,,,,
2995,07/08/16 05:50:23 PM,16.225,,,,,
2996,07/08/16 05:51:23 PM,16.249,,,,,
2997,07/08/16 05:52:23 PM,16.249,,,,,
2998,07/08/16 05:53:23 PM,16.249,,,,,
2999,07/08/16 05:54:23 PM,16.272,,,,,
3000,07/08/16 05:55:23 PM,16.272,,,,,
3001,07/08/16 05:56:23 PM,16.272,,,,,
3002,07/08/16 05:57:23 PM,16.272,,,,,
3003,07/08/16 05:58:23 PM,16.296,,,,,
3004,07/08/16 05:59:23 PM,16.296,,,,,
3005,07/08/16 06:00:23 PM,16.320,,,,,
3006,07/08/16 06:01:23 PM,16.320,,,,,
3007,07/08/16 06:02:23 PM,16.320,,,,,
3008,07/08/16 06:03:23 PM,16.344,,,,,
3009,07/08/16 06:04:23 PM,16.344,,,,,
3010,07/08/16 06:05:23 PM,16.344,,,,,
3011,07/08/16 06:06:23 PM,16.344,,,,,
3012,07/08/16 06:07:23 PM,16.368,,,,,
3013,07/08/16 06:08:23 PM,16.368,,,,,
3014,07/08/16 06:09:23 PM,16.368,,,,,
3015,07/08/16 06:10:23 PM,16.392,,,,,
3016,07/08/16 06:11:23 PM,16.392,,,,,
3017,07/08/16 06:12:23 PM,16.392,,,,,
3018,07/08/16 06:13:23 PM,16.392,,,,,
3019,07/08/16 06:14:23 PM,16.415,,,,,
3020,07/08/16 06:15:23 PM,16.415,,,,,
3021,07/08/16 06:16:23 PM,16.415,,,,,
3022,07/08/16 06:17:23 PM,16.415,,,,,
3023,07/08/16 06:18:23 PM,16.415,,,,,
3024,07/08/16 06:19:23 PM,16.415,,,,,
3025,07/08/16 06:20:23 PM,16.415,,,,,
3026,07/08/16 06:21:23 PM,16.439,,,,,
3027,07/08/16 06:22:23 PM,16.439,,,,,
3028,07/08/16 06:23:23 PM,16.439,,,,,
3029,07/08/16 06:24:23 PM,16.463,,,,,
3030,07/08/16 06:25:23 PM,16.463,,,,,
3031,07/08/16 06:26:23 PM,16.463,,,,,
3032,07/08/16 06:27:23 PM,16.463,,,,,
3033,07/08/16 06:28:23 PM,16.463,,,,,
3034,07/08/16 06:29:23 PM,16.463,,,,,
3035,07/08/16 06:30:23 PM,16.463,,,,,
3036,07/08/16 06:31:23 PM,16.487,,,,,
3037,07/08/16 06:32:23 PM,16.487,,,,,
3038,07/08/16 06:33:23 PM,16.487,,,,,
3039,07/08/16 06:34:23 PM,16.487,,,,,
3040,07/08/16 06:35:23 PM,16.487,,,,,
3041,07/08/16 06:36:23 PM,16.487,,,,,
3042,07/08/16 06:37:23 PM,16.487,,,,,
3043,07/08/16 06:38:23 PM,16.487,,,,,
3044,07/08/16 06:39:23 PM,16.487,,,,,
3045,07/08/16 06:40:23 PM,16.487,,,,,
3046,07/08/16 06:41:23 PM,16.487,,,,,
3047,07/08/16 06:42:23 PM,16.511,,,,,
3048,07/08/16 06:43:23 PM,16.511,,,,,
3049,07/08/16 06:44:23 PM,16.511,,,,,
3050,07/08/16 06:45:23 PM,16.511,,,,,
3051,07/08/16 06:46:23 PM,16.511,,,,,
3052,07/08/16 06:47:23 PM,16.511,,,,,
3053,07/08/16 06:48:23 PM,16.534,,,,,
3054,07/08/16 06:49:23 PM,16.534,,,,,
3055,07/08/16 06:50:23 PM,16.534,,,,,
3056,07/08/16 06:51:23 PM,16.511,,,,,
3057,07/08/16 06:52:23 PM,16.534,,,,,
3058,07/08/16 06:53:23 PM,16.534,,,,,
3059,07/08/16 06:54:23 PM,16.534,,,,,
3060,07/08/16 06:55:23 PM,16.534,,,,,
3061,07/08/16 06:56:23 PM,16.534,,,,,
3062,07/08/16 06:57:23 PM,16.534,,,,,
3063,07/08/16 06:58:23 PM,16.534,,,,,
3064,07/08/16 06:59:23 PM,16.534,,,,,
3065,07/08/16 07:00:23 PM,16.534,,,,,
3066,07/08/16 07:01:23 PM,16.534,,,,,
3067,07/08/16 07:02:23 PM,16.534,,,,,
3068,07/08/16 07:03:23 PM,16.534,,,,,
3069,07/08/16 07:04:23 PM,16.534,,,,,
3070,07/08/16 07:05:23 PM,16.534,,,,,
3071,07/08/16 07:06:23 PM,16.534,,,,,
3072,07/08/16 07:07:23 PM,16.534,,,,,
3073,07/08/16 07:08:23 PM,16.511,,,,,
3074,07/08/16 07:09:23 PM,16.511,,,,,
3075,07/08/16 07:10:23 PM,16.511,,,,,
3076,07/08/16 07:11:23 PM,16.511,,,,,
3077,07/08/16 07:12:23 PM,16.511,,,,,
3078,07/08/16 07:13:23 PM,16.511,,,,,
3079,07/08/16 07:14:23 PM,16.511,,,,,
3080,07/08/16 07:15:23 PM,16.511,,,,,
3081,07/08/16 07:16:23 PM,16.511,,,,,
3082,07/08/16 07:17:23 PM,16.511,,,,,
3083,07/08/16 07:18:23 PM,16.511,,,,,
3084,07/08/16 07:19:23 PM,16.511,,,,,
3085,07/08/16 07:20:23 PM,16.511,,,,,
3086,07/08/16 07:21:23 PM,16.511,,,,,
3087,07/08/16 07:22:23 PM,16.487,,,,,
3088,07/08/16 07:23:23 PM,16.487,,,,,
3089,07/08/16 07:24:23 PM,16.487,,,,,
3090,07/08/16 07:25:23 PM,16.487,,,,,
3091,07/08/16 07:26:23 PM,16.487,,,,,
3092,07/08/16 07:27:23 PM,16.487,,,,,
3093,07/08/16 07:28:23 PM,16.487,,,,,
3094,07/08/16 07:29:23 PM,16.463,,,,,
3095,07/08/16 07:30:23 PM,16.463,,,,,
3096,07/08/16 07:31:23 PM,16.463,,,,,
3097,07/08/16 07:32:23 PM,16.463,,,,,
3098,07/08/16 07:33:23 PM,16.463,,,,,
3099,07/08/16 07:34:23 PM,16.463,,,,,
3100,07/08/16 07:35:23 PM,16.463,,,,,
3101,07/08/16 07:36:23 PM,16.463,,,,,
3102,07/08/16 07:37:23 PM,16.439,,,,,
3103,07/08/16 07:38:23 PM,16.439,,,,,
3104,07/08/16 07:39:23 PM,16.439,,,,,
3105,07/08/16 07:40:23 PM,16.439,,,,,
3106,07/08/16 07:41:23 PM,16.439,,,,,
