"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
527,09/15/16 06:04:07 PM,18.533,,,,,
528,09/15/16 06:05:07 PM,18.533,,,,,
529,09/15/16 06:06:07 PM,18.509,,,,,
530,09/15/16 06:07:07 PM,18.509,,,,,
531,09/15/16 06:08:07 PM,18.509,,,,,
532,09/15/16 06:09:07 PM,18.509,,,,,
533,09/15/16 06:10:07 PM,18.509,,,,,
534,09/15/16 06:11:07 PM,18.509,,,,,
535,09/15/16 06:12:07 PM,18.509,,,,,
536,09/15/16 06:13:07 PM,18.509,,,,,
537,09/15/16 06:14:07 PM,18.509,,,,,
538,09/15/16 06:15:07 PM,18.509,,,,,
539,09/15/16 06:16:07 PM,18.533,,,,,
540,09/15/16 06:17:07 PM,18.533,,,,,
541,09/15/16 06:18:07 PM,18.533,,,,,
542,09/15/16 06:19:07 PM,18.533,,,,,
543,09/15/16 06:20:07 PM,18.533,,,,,
544,09/15/16 06:21:07 PM,18.533,,,,,
545,09/15/16 06:22:07 PM,18.533,,,,,
546,09/15/16 06:23:07 PM,18.533,,,,,
547,09/15/16 06:24:07 PM,18.557,,,,,
548,09/15/16 06:25:07 PM,18.557,,,,,
549,09/15/16 06:26:07 PM,18.557,,,,,
550,09/15/16 06:27:07 PM,18.557,,,,,
551,09/15/16 06:28:07 PM,18.557,,,,,
552,09/15/16 06:29:07 PM,18.557,,,,,
553,09/15/16 06:30:07 PM,18.557,,,,,
554,09/15/16 06:31:07 PM,18.557,,,,,
555,09/15/16 06:32:07 PM,18.557,,,,,
556,09/15/16 06:33:07 PM,18.557,,,,,
557,09/15/16 06:34:07 PM,18.557,,,,,
558,09/15/16 06:35:07 PM,18.557,,,,,
559,09/15/16 06:36:07 PM,18.557,,,,,
560,09/15/16 06:37:07 PM,18.557,,,,,
561,09/15/16 06:38:07 PM,18.557,,,,,
562,09/15/16 06:39:07 PM,18.580,,,,,
563,09/15/16 06:40:07 PM,18.580,,,,,
564,09/15/16 06:41:07 PM,18.580,,,,,
565,09/15/16 06:42:07 PM,18.580,,,,,
566,09/15/16 06:43:07 PM,18.580,,,,,
567,09/15/16 06:44:07 PM,18.580,,,,,
568,09/15/16 06:45:07 PM,18.580,,,,,
569,09/15/16 06:46:07 PM,18.580,,,,,
570,09/15/16 06:47:07 PM,18.580,,,,,
571,09/15/16 06:48:07 PM,18.580,,,,,
572,09/15/16 06:49:07 PM,18.580,,,,,
573,09/15/16 06:50:07 PM,18.604,,,,,
574,09/15/16 06:51:07 PM,18.604,,,,,
575,09/15/16 06:52:07 PM,18.604,,,,,
576,09/15/16 06:53:07 PM,18.604,,,,,
577,09/15/16 06:54:07 PM,18.604,,,,,
578,09/15/16 06:55:07 PM,18.604,,,,,
579,09/15/16 06:56:07 PM,18.604,,,,,
580,09/15/16 06:57:07 PM,18.604,,,,,
581,09/15/16 06:58:07 PM,18.604,,,,,
582,09/15/16 06:59:07 PM,18.604,,,,,
583,09/15/16 07:00:07 PM,18.604,,,,,
584,09/15/16 07:01:07 PM,18.604,,,,,
585,09/15/16 07:02:07 PM,18.604,,,,,
586,09/15/16 07:03:07 PM,18.604,,,,,
587,09/15/16 07:04:07 PM,18.604,,,,,
588,09/15/16 07:05:07 PM,18.604,,,,,
589,09/15/16 07:06:07 PM,18.604,,,,,
590,09/15/16 07:07:07 PM,18.604,,,,,
591,09/15/16 07:08:07 PM,18.580,,,,,
592,09/15/16 07:09:07 PM,18.580,,,,,
593,09/15/16 07:10:07 PM,18.580,,,,,
594,09/15/16 07:11:07 PM,18.580,,,,,
595,09/15/16 07:12:07 PM,18.580,,,,,
596,09/15/16 07:13:07 PM,18.580,,,,,
597,09/15/16 07:14:07 PM,18.580,,,,,
598,09/15/16 07:15:07 PM,18.580,,,,,
599,09/15/16 07:16:07 PM,18.580,,,,,
600,09/15/16 07:17:07 PM,18.580,,,,,
601,09/15/16 07:18:07 PM,18.580,,,,,
602,09/15/16 07:19:07 PM,18.580,,,,,
603,09/15/16 07:20:07 PM,18.580,,,,,
604,09/15/16 07:21:07 PM,18.557,,,,,
605,09/15/16 07:22:07 PM,18.557,,,,,
606,09/15/16 07:23:07 PM,18.557,,,,,
607,09/15/16 07:24:07 PM,18.557,,,,,
608,09/15/16 07:25:07 PM,18.557,,,,,
609,09/15/16 07:26:07 PM,18.557,,,,,
610,09/15/16 07:27:07 PM,18.557,,,,,
611,09/15/16 07:28:07 PM,18.557,,,,,
612,09/15/16 07:29:07 PM,18.557,,,,,
613,09/15/16 07:30:07 PM,18.557,,,,,
614,09/15/16 07:31:07 PM,18.557,,,,,
615,09/15/16 07:32:07 PM,18.557,,,,,
616,09/15/16 07:33:07 PM,18.557,,,,,
617,09/15/16 07:34:07 PM,18.557,,,,,
618,09/15/16 07:35:07 PM,18.557,,,,,
619,09/15/16 07:36:07 PM,18.533,,,,,
620,09/15/16 07:37:07 PM,18.533,,,,,
621,09/15/16 07:38:07 PM,18.533,,,,,
622,09/15/16 07:39:07 PM,18.533,,,,,
623,09/15/16 07:40:07 PM,18.533,,,,,
624,09/15/16 07:41:07 PM,18.533,,,,,
625,09/15/16 07:42:07 PM,18.533,,,,,
626,09/15/16 07:43:07 PM,18.533,,,,,
627,09/15/16 07:44:07 PM,18.509,,,,,
628,09/15/16 07:45:07 PM,18.509,,,,,
629,09/15/16 07:46:07 PM,18.509,,,,,
630,09/15/16 07:47:07 PM,18.509,,,,,
631,09/15/16 07:48:07 PM,18.509,,,,,
632,09/15/16 07:49:07 PM,18.509,,,,,
633,09/15/16 07:50:07 PM,18.485,,,,,
634,09/15/16 07:51:07 PM,18.485,,,,,
635,09/15/16 07:52:07 PM,18.485,,,,,
636,09/15/16 07:53:07 PM,18.461,,,,,
637,09/15/16 07:54:07 PM,18.461,,,,,
638,09/15/16 07:55:07 PM,18.461,,,,,
639,09/15/16 07:56:07 PM,18.461,,,,,
640,09/15/16 07:57:07 PM,18.461,,,,,
641,09/15/16 07:58:07 PM,18.438,,,,,
642,09/15/16 07:59:07 PM,18.438,,,,,
643,09/15/16 08:00:07 PM,18.414,,,,,
644,09/15/16 08:01:07 PM,18.414,,,,,
645,09/15/16 08:02:07 PM,18.414,,,,,
646,09/15/16 08:03:07 PM,18.390,,,,,
647,09/15/16 08:04:07 PM,18.390,,,,,
648,09/15/16 08:05:07 PM,18.390,,,,,
649,09/15/16 08:06:07 PM,18.366,,,,,
650,09/15/16 08:07:07 PM,18.366,,,,,
651,09/15/16 08:08:07 PM,18.366,,,,,
652,09/15/16 08:09:07 PM,18.366,,,,,
653,09/15/16 08:10:07 PM,18.366,,,,,
654,09/15/16 08:11:07 PM,18.366,,,,,
655,09/15/16 08:12:07 PM,18.366,,,,,
656,09/15/16 08:13:07 PM,18.366,,,,,
657,09/15/16 08:14:07 PM,18.366,,,,,
658,09/15/16 08:15:07 PM,18.343,,,,,
659,09/15/16 08:16:07 PM,18.343,,,,,
660,09/15/16 08:17:07 PM,18.343,,,,,
661,09/15/16 08:18:07 PM,18.343,,,,,
662,09/15/16 08:19:07 PM,18.343,,,,,
663,09/15/16 08:20:07 PM,18.343,,,,,
664,09/15/16 08:21:07 PM,18.343,,,,,
665,09/15/16 08:22:07 PM,18.319,,,,,
666,09/15/16 08:23:07 PM,18.319,,,,,
667,09/15/16 08:24:07 PM,18.319,,,,,
668,09/15/16 08:25:07 PM,18.319,,,,,
669,09/15/16 08:26:07 PM,18.319,,,,,
670,09/15/16 08:27:07 PM,18.319,,,,,
671,09/15/16 08:28:07 PM,18.319,,,,,
672,09/15/16 08:29:07 PM,18.295,,,,,
673,09/15/16 08:30:07 PM,18.295,,,,,
674,09/15/16 08:31:07 PM,18.295,,,,,
675,09/15/16 08:32:07 PM,18.295,,,,,
676,09/15/16 08:33:07 PM,18.271,,,,,
677,09/15/16 08:34:07 PM,18.271,,,,,
678,09/15/16 08:35:07 PM,18.271,,,,,
679,09/15/16 08:36:07 PM,18.247,,,,,
680,09/15/16 08:37:07 PM,18.247,,,,,
681,09/15/16 08:38:07 PM,18.224,,,,,
682,09/15/16 08:39:07 PM,18.224,,,,,
683,09/15/16 08:40:07 PM,18.224,,,,,
684,09/15/16 08:41:07 PM,18.224,,,,,
685,09/15/16 08:42:07 PM,18.200,,,,,
686,09/15/16 08:43:07 PM,18.200,,,,,
687,09/15/16 08:44:07 PM,18.200,,,,,
688,09/15/16 08:45:07 PM,18.176,,,,,
689,09/15/16 08:46:07 PM,18.176,,,,,
690,09/15/16 08:47:07 PM,18.176,,,,,
691,09/15/16 08:48:07 PM,18.176,,,,,
692,09/15/16 08:49:07 PM,18.176,,,,,
693,09/15/16 08:50:07 PM,18.176,,,,,
694,09/15/16 08:51:07 PM,18.176,,,,,
695,09/15/16 08:52:07 PM,18.176,,,,,
696,09/15/16 08:53:07 PM,18.176,,,,,
697,09/15/16 08:54:07 PM,18.176,,,,,
698,09/15/16 08:55:07 PM,18.152,,,,,
699,09/15/16 08:56:07 PM,18.152,,,,,
700,09/15/16 08:57:07 PM,18.152,,,,,
701,09/15/16 08:58:07 PM,18.129,,,,,
702,09/15/16 08:59:07 PM,18.129,,,,,
703,09/15/16 09:00:07 PM,18.129,,,,,
704,09/15/16 09:01:07 PM,18.129,,,,,
705,09/15/16 09:02:07 PM,18.105,,,,,
706,09/15/16 09:03:07 PM,18.105,,,,,
707,09/15/16 09:04:07 PM,18.081,,,,,
708,09/15/16 09:05:07 PM,18.081,,,,,
709,09/15/16 09:06:07 PM,18.105,,,,,
710,09/15/16 09:07:07 PM,18.081,,,,,
711,09/15/16 09:08:07 PM,18.081,,,,,
712,09/15/16 09:09:07 PM,18.081,,,,,
713,09/15/16 09:10:07 PM,18.057,,,,,
714,09/15/16 09:11:07 PM,18.033,,,,,
715,09/15/16 09:12:07 PM,18.033,,,,,
716,09/15/16 09:13:07 PM,18.033,,,,,
717,09/15/16 09:14:07 PM,18.033,,,,,
718,09/15/16 09:15:07 PM,18.033,,,,,
719,09/15/16 09:16:07 PM,18.010,,,,,
720,09/15/16 09:17:07 PM,18.010,,,,,
721,09/15/16 09:18:07 PM,18.010,,,,,
722,09/15/16 09:19:07 PM,17.986,,,,,
723,09/15/16 09:20:07 PM,17.986,,,,,
724,09/15/16 09:21:07 PM,17.986,,,,,
725,09/15/16 09:22:07 PM,17.986,,,,,
726,09/15/16 09:23:07 PM,17.986,,,,,
727,09/15/16 09:24:07 PM,17.986,,,,,
728,09/15/16 09:25:07 PM,17.986,,,,,
729,09/15/16 09:26:07 PM,17.986,,,,,
730,09/15/16 09:27:07 PM,17.962,,,,,
731,09/15/16 09:28:07 PM,17.962,,,,,
732,09/15/16 09:29:07 PM,17.962,,,,,
733,09/15/16 09:30:07 PM,17.962,,,,,
734,09/15/16 09:31:07 PM,17.962,,,,,
735,09/15/16 09:32:07 PM,17.938,,,,,
736,09/15/16 09:33:07 PM,17.938,,,,,
737,09/15/16 09:34:07 PM,17.938,,,,,
738,09/15/16 09:35:07 PM,17.938,,,,,
739,09/15/16 09:36:07 PM,17.938,,,,,
740,09/15/16 09:37:07 PM,17.915,,,,,
741,09/15/16 09:38:07 PM,17.915,,,,,
742,09/15/16 09:39:07 PM,17.915,,,,,
743,09/15/16 09:40:07 PM,17.915,,,,,
744,09/15/16 09:41:07 PM,17.915,,,,,
745,09/15/16 09:42:07 PM,17.915,,,,,
746,09/15/16 09:43:07 PM,17.915,,,,,
747,09/15/16 09:44:07 PM,17.915,,,,,
748,09/15/16 09:45:07 PM,17.915,,,,,
749,09/15/16 09:46:07 PM,17.891,,,,,
750,09/15/16 09:47:07 PM,17.891,,,,,
751,09/15/16 09:48:07 PM,17.891,,,,,
752,09/15/16 09:49:07 PM,17.891,,,,,
753,09/15/16 09:50:07 PM,17.891,,,,,
754,09/15/16 09:51:07 PM,17.891,,,,,
755,09/15/16 09:52:07 PM,17.891,,,,,
756,09/15/16 09:53:07 PM,17.867,,,,,
757,09/15/16 09:54:07 PM,17.867,,,,,
758,09/15/16 09:55:07 PM,17.891,,,,,
759,09/15/16 09:56:07 PM,17.891,,,,,
760,09/15/16 09:57:07 PM,17.891,,,,,
761,09/15/16 09:58:07 PM,17.867,,,,,
762,09/15/16 09:59:07 PM,17.843,,,,,
763,09/15/16 10:00:07 PM,17.843,,,,,
764,09/15/16 10:01:07 PM,17.843,,,,,
765,09/15/16 10:02:07 PM,17.843,,,,,
766,09/15/16 10:03:07 PM,17.843,,,,,
767,09/15/16 10:04:07 PM,17.843,,,,,
768,09/15/16 10:05:07 PM,17.843,,,,,
769,09/15/16 10:06:07 PM,17.843,,,,,
770,09/15/16 10:07:07 PM,17.843,,,,,
771,09/15/16 10:08:07 PM,17.843,,,,,
772,09/15/16 10:09:07 PM,17.843,,,,,
773,09/15/16 10:10:07 PM,17.843,,,,,
774,09/15/16 10:11:07 PM,17.843,,,,,
775,09/15/16 10:12:07 PM,17.843,,,,,
776,09/15/16 10:13:07 PM,17.843,,,,,
777,09/15/16 10:14:07 PM,17.843,,,,,
778,09/15/16 10:15:07 PM,17.843,,,,,
779,09/15/16 10:16:07 PM,17.843,,,,,
780,09/15/16 10:17:07 PM,17.843,,,,,
781,09/15/16 10:18:07 PM,17.843,,,,,
782,09/15/16 10:19:07 PM,17.843,,,,,
783,09/15/16 10:20:07 PM,17.819,,,,,
784,09/15/16 10:21:07 PM,17.819,,,,,
785,09/15/16 10:22:07 PM,17.819,,,,,
786,09/15/16 10:23:07 PM,17.819,,,,,
787,09/15/16 10:24:07 PM,17.819,,,,,
788,09/15/16 10:25:07 PM,17.819,,,,,
789,09/15/16 10:26:07 PM,17.819,,,,,
790,09/15/16 10:27:07 PM,17.819,,,,,
791,09/15/16 10:28:07 PM,17.819,,,,,
792,09/15/16 10:29:07 PM,17.819,,,,,
793,09/15/16 10:30:07 PM,17.819,,,,,
794,09/15/16 10:31:07 PM,17.819,,,,,
795,09/15/16 10:32:07 PM,17.819,,,,,
796,09/15/16 10:33:07 PM,17.796,,,,,
797,09/15/16 10:34:07 PM,17.796,,,,,
798,09/15/16 10:35:07 PM,17.796,,,,,
799,09/15/16 10:36:07 PM,17.796,,,,,
800,09/15/16 10:37:07 PM,17.796,,,,,
801,09/15/16 10:38:07 PM,17.796,,,,,
802,09/15/16 10:39:07 PM,17.796,,,,,
803,09/15/16 10:40:07 PM,17.796,,,,,
804,09/15/16 10:41:07 PM,17.796,,,,,
805,09/15/16 10:42:07 PM,17.796,,,,,
806,09/15/16 10:43:07 PM,17.772,,,,,
807,09/15/16 10:44:07 PM,17.772,,,,,
808,09/15/16 10:45:07 PM,17.772,,,,,
809,09/15/16 10:46:07 PM,17.772,,,,,
810,09/15/16 10:47:07 PM,17.772,,,,,
811,09/15/16 10:48:07 PM,17.772,,,,,
812,09/15/16 10:49:07 PM,17.748,,,,,
813,09/15/16 10:50:07 PM,17.748,,,,,
814,09/15/16 10:51:07 PM,17.748,,,,,
815,09/15/16 10:52:07 PM,17.748,,,,,
816,09/15/16 10:53:07 PM,17.748,,,,,
817,09/15/16 10:54:07 PM,17.748,,,,,
818,09/15/16 10:55:07 PM,17.724,,,,,
819,09/15/16 10:56:07 PM,17.724,,,,,
820,09/15/16 10:57:07 PM,17.724,,,,,
821,09/15/16 10:58:07 PM,17.724,,,,,
822,09/15/16 10:59:07 PM,17.724,,,,,
823,09/15/16 11:00:07 PM,17.724,,,,,
824,09/15/16 11:01:07 PM,17.701,,,,,
825,09/15/16 11:02:07 PM,17.701,,,,,
826,09/15/16 11:03:07 PM,17.701,,,,,
827,09/15/16 11:04:07 PM,17.701,,,,,
828,09/15/16 11:05:07 PM,17.701,,,,,
829,09/15/16 11:06:07 PM,17.701,,,,,
830,09/15/16 11:07:07 PM,17.701,,,,,
831,09/15/16 11:08:07 PM,17.701,,,,,
832,09/15/16 11:09:07 PM,17.677,,,,,
833,09/15/16 11:10:07 PM,17.677,,,,,
834,09/15/16 11:11:07 PM,17.677,,,,,
835,09/15/16 11:12:07 PM,17.677,,,,,
836,09/15/16 11:13:07 PM,17.677,,,,,
837,09/15/16 11:14:07 PM,17.677,,,,,
838,09/15/16 11:15:07 PM,17.677,,,,,
839,09/15/16 11:16:07 PM,17.677,,,,,
840,09/15/16 11:17:07 PM,17.677,,,,,
841,09/15/16 11:18:07 PM,17.653,,,,,
842,09/15/16 11:19:07 PM,17.653,,,,,
843,09/15/16 11:20:07 PM,17.653,,,,,
844,09/15/16 11:21:07 PM,17.653,,,,,
845,09/15/16 11:22:07 PM,17.653,,,,,
846,09/15/16 11:23:07 PM,17.653,,,,,
847,09/15/16 11:24:07 PM,17.653,,,,,
848,09/15/16 11:25:07 PM,17.653,,,,,
849,09/15/16 11:26:07 PM,17.653,,,,,
850,09/15/16 11:27:07 PM,17.629,,,,,
851,09/15/16 11:28:07 PM,17.629,,,,,
852,09/15/16 11:29:07 PM,17.629,,,,,
853,09/15/16 11:30:07 PM,17.629,,,,,
854,09/15/16 11:31:07 PM,17.629,,,,,
855,09/15/16 11:32:07 PM,17.605,,,,,
856,09/15/16 11:33:07 PM,17.605,,,,,
857,09/15/16 11:34:07 PM,17.605,,,,,
858,09/15/16 11:35:07 PM,17.605,,,,,
859,09/15/16 11:36:07 PM,17.582,,,,,
860,09/15/16 11:37:07 PM,17.582,,,,,
861,09/15/16 11:38:07 PM,17.582,,,,,
862,09/15/16 11:39:07 PM,17.582,,,,,
863,09/15/16 11:40:07 PM,17.558,,,,,
864,09/15/16 11:41:07 PM,17.558,,,,,
865,09/15/16 11:42:07 PM,17.558,,,,,
866,09/15/16 11:43:07 PM,17.534,,,,,
867,09/15/16 11:44:07 PM,17.534,,,,,
868,09/15/16 11:45:07 PM,17.510,,,,,
869,09/15/16 11:46:07 PM,17.510,,,,,
870,09/15/16 11:47:07 PM,17.510,,,,,
871,09/15/16 11:48:07 PM,17.510,,,,,
872,09/15/16 11:49:07 PM,17.486,,,,,
873,09/15/16 11:50:07 PM,17.486,,,,,
874,09/15/16 11:51:07 PM,17.486,,,,,
875,09/15/16 11:52:07 PM,17.463,,,,,
876,09/15/16 11:53:07 PM,17.463,,,,,
877,09/15/16 11:54:07 PM,17.463,,,,,
878,09/15/16 11:55:07 PM,17.439,,,,,
879,09/15/16 11:56:07 PM,17.439,,,,,
880,09/15/16 11:57:07 PM,17.415,,,,,
881,09/15/16 11:58:07 PM,17.415,,,,,
882,09/15/16 11:59:07 PM,17.415,,,,,
883,09/16/16 12:00:07 AM,17.415,,,,,
884,09/16/16 12:01:07 AM,17.415,,,,,
885,09/16/16 12:02:07 AM,17.391,,,,,
886,09/16/16 12:03:07 AM,17.391,,,,,
887,09/16/16 12:04:07 AM,17.391,,,,,
888,09/16/16 12:05:07 AM,17.368,,,,,
889,09/16/16 12:06:07 AM,17.368,,,,,
890,09/16/16 12:07:07 AM,17.368,,,,,
891,09/16/16 12:08:07 AM,17.368,,,,,
892,09/16/16 12:09:07 AM,17.344,,,,,
893,09/16/16 12:10:07 AM,17.344,,,,,
894,09/16/16 12:11:07 AM,17.344,,,,,
895,09/16/16 12:12:07 AM,17.344,,,,,
896,09/16/16 12:13:07 AM,17.344,,,,,
897,09/16/16 12:14:07 AM,17.320,,,,,
898,09/16/16 12:15:07 AM,17.320,,,,,
899,09/16/16 12:16:07 AM,17.320,,,,,
900,09/16/16 12:17:07 AM,17.320,,,,,
901,09/16/16 12:18:07 AM,17.320,,,,,
902,09/16/16 12:19:07 AM,17.320,,,,,
903,09/16/16 12:20:07 AM,17.320,,,,,
904,09/16/16 12:21:07 AM,17.296,,,,,
905,09/16/16 12:22:07 AM,17.296,,,,,
906,09/16/16 12:23:07 AM,17.296,,,,,
907,09/16/16 12:24:07 AM,17.272,,,,,
908,09/16/16 12:25:07 AM,17.272,,,,,
909,09/16/16 12:26:07 AM,17.272,,,,,
910,09/16/16 12:27:07 AM,17.272,,,,,
911,09/16/16 12:28:07 AM,17.249,,,,,
912,09/16/16 12:29:07 AM,17.249,,,,,
913,09/16/16 12:30:07 AM,17.249,,,,,
914,09/16/16 12:31:07 AM,17.225,,,,,
915,09/16/16 12:32:07 AM,17.225,,,,,
916,09/16/16 12:33:07 AM,17.225,,,,,
917,09/16/16 12:34:07 AM,17.225,,,,,
918,09/16/16 12:35:07 AM,17.225,,,,,
919,09/16/16 12:36:07 AM,17.201,,,,,
920,09/16/16 12:37:07 AM,17.201,,,,,
921,09/16/16 12:38:07 AM,17.201,,,,,
922,09/16/16 12:39:07 AM,17.201,,,,,
923,09/16/16 12:40:07 AM,17.201,,,,,
924,09/16/16 12:41:07 AM,17.177,,,,,
925,09/16/16 12:42:07 AM,17.177,,,,,
926,09/16/16 12:43:07 AM,17.177,,,,,
927,09/16/16 12:44:07 AM,17.177,,,,,
928,09/16/16 12:45:07 AM,17.177,,,,,
929,09/16/16 12:46:07 AM,17.177,,,,,
930,09/16/16 12:47:07 AM,17.177,,,,,
931,09/16/16 12:48:07 AM,17.177,,,,,
932,09/16/16 12:49:07 AM,17.153,,,,,
933,09/16/16 12:50:07 AM,17.153,,,,,
934,09/16/16 12:51:07 AM,17.130,,,,,
935,09/16/16 12:52:07 AM,17.130,,,,,
936,09/16/16 12:53:07 AM,17.130,,,,,
937,09/16/16 12:54:07 AM,17.130,,,,,
938,09/16/16 12:55:07 AM,17.106,,,,,
939,09/16/16 12:56:07 AM,17.106,,,,,
940,09/16/16 12:57:07 AM,17.106,,,,,
941,09/16/16 12:58:07 AM,17.106,,,,,
942,09/16/16 12:59:07 AM,17.106,,,,,
943,09/16/16 01:00:07 AM,17.082,,,,,
944,09/16/16 01:01:07 AM,17.082,,,,,
945,09/16/16 01:02:07 AM,17.082,,,,,
946,09/16/16 01:03:07 AM,17.082,,,,,
947,09/16/16 01:04:07 AM,17.082,,,,,
948,09/16/16 01:05:07 AM,17.058,,,,,
949,09/16/16 01:06:07 AM,17.058,,,,,
950,09/16/16 01:07:07 AM,17.058,,,,,
951,09/16/16 01:08:07 AM,17.058,,,,,
952,09/16/16 01:09:07 AM,17.058,,,,,
953,09/16/16 01:10:07 AM,17.058,,,,,
954,09/16/16 01:11:07 AM,17.058,,,,,
955,09/16/16 01:12:07 AM,17.034,,,,,
956,09/16/16 01:13:07 AM,17.034,,,,,
957,09/16/16 01:14:07 AM,17.034,,,,,
958,09/16/16 01:15:07 AM,17.034,,,,,
959,09/16/16 01:16:07 AM,17.034,,,,,
960,09/16/16 01:17:07 AM,17.034,,,,,
961,09/16/16 01:18:07 AM,17.034,,,,,
962,09/16/16 01:19:07 AM,17.034,,,,,
963,09/16/16 01:20:07 AM,17.034,,,,,
964,09/16/16 01:21:07 AM,17.034,,,,,
965,09/16/16 01:22:07 AM,17.034,,,,,
966,09/16/16 01:23:07 AM,17.011,,,,,
967,09/16/16 01:24:07 AM,17.011,,,,,
968,09/16/16 01:25:07 AM,17.011,,,,,
969,09/16/16 01:26:07 AM,17.011,,,,,
970,09/16/16 01:27:07 AM,17.011,,,,,
971,09/16/16 01:28:07 AM,17.011,,,,,
972,09/16/16 01:29:07 AM,16.987,,,,,
973,09/16/16 01:30:07 AM,16.987,,,,,
974,09/16/16 01:31:07 AM,16.987,,,,,
975,09/16/16 01:32:07 AM,16.987,,,,,
976,09/16/16 01:33:07 AM,16.987,,,,,
977,09/16/16 01:34:07 AM,16.987,,,,,
978,09/16/16 01:35:07 AM,16.987,,,,,
979,09/16/16 01:36:07 AM,16.987,,,,,
980,09/16/16 01:37:07 AM,16.987,,,,,
981,09/16/16 01:38:07 AM,16.987,,,,,
982,09/16/16 01:39:07 AM,16.987,,,,,
983,09/16/16 01:40:07 AM,16.987,,,,,
984,09/16/16 01:41:07 AM,16.987,,,,,
985,09/16/16 01:42:07 AM,16.987,,,,,
986,09/16/16 01:43:07 AM,16.987,,,,,
987,09/16/16 01:44:07 AM,16.987,,,,,
988,09/16/16 01:45:07 AM,16.963,,,,,
989,09/16/16 01:46:07 AM,16.963,,,,,
990,09/16/16 01:47:07 AM,16.963,,,,,
991,09/16/16 01:48:07 AM,16.963,,,,,
992,09/16/16 01:49:07 AM,16.963,,,,,
993,09/16/16 01:50:07 AM,16.963,,,,,
994,09/16/16 01:51:07 AM,16.939,,,,,
995,09/16/16 01:52:07 AM,16.939,,,,,
996,09/16/16 01:53:07 AM,16.939,,,,,
997,09/16/16 01:54:07 AM,16.939,,,,,
998,09/16/16 01:55:07 AM,16.939,,,,,
999,09/16/16 01:56:07 AM,16.915,,,,,
1000,09/16/16 01:57:07 AM,16.939,,,,,
1001,09/16/16 01:58:07 AM,16.915,,,,,
1002,09/16/16 01:59:07 AM,16.939,,,,,
1003,09/16/16 02:00:07 AM,16.939,,,,,
1004,09/16/16 02:01:07 AM,16.939,,,,,
1005,09/16/16 02:02:07 AM,16.915,,,,,
1006,09/16/16 02:03:07 AM,16.915,,,,,
1007,09/16/16 02:04:07 AM,16.939,,,,,
1008,09/16/16 02:05:07 AM,16.939,,,,,
1009,09/16/16 02:06:07 AM,16.915,,,,,
1010,09/16/16 02:07:07 AM,16.915,,,,,
1011,09/16/16 02:08:07 AM,16.915,,,,,
1012,09/16/16 02:09:07 AM,16.915,,,,,
1013,09/16/16 02:10:07 AM,16.892,,,,,
1014,09/16/16 02:11:07 AM,16.892,,,,,
1015,09/16/16 02:12:07 AM,16.892,,,,,
1016,09/16/16 02:13:07 AM,16.892,,,,,
1017,09/16/16 02:14:07 AM,16.892,,,,,
1018,09/16/16 02:15:07 AM,16.892,,,,,
1019,09/16/16 02:16:07 AM,16.892,,,,,
1020,09/16/16 02:17:07 AM,16.892,,,,,
1021,09/16/16 02:18:07 AM,16.892,,,,,
1022,09/16/16 02:19:07 AM,16.892,,,,,
1023,09/16/16 02:20:07 AM,16.892,,,,,
1024,09/16/16 02:21:07 AM,16.892,,,,,
1025,09/16/16 02:22:07 AM,16.892,,,,,
1026,09/16/16 02:23:07 AM,16.892,,,,,
1027,09/16/16 02:24:07 AM,16.892,,,,,
1028,09/16/16 02:25:07 AM,16.868,,,,,
1029,09/16/16 02:26:07 AM,16.868,,,,,
1030,09/16/16 02:27:07 AM,16.868,,,,,
1031,09/16/16 02:28:07 AM,16.868,,,,,
1032,09/16/16 02:29:07 AM,16.868,,,,,
1033,09/16/16 02:30:07 AM,16.844,,,,,
1034,09/16/16 02:31:07 AM,16.844,,,,,
1035,09/16/16 02:32:07 AM,16.844,,,,,
1036,09/16/16 02:33:07 AM,16.844,,,,,
1037,09/16/16 02:34:07 AM,16.844,,,,,
1038,09/16/16 02:35:07 AM,16.844,,,,,
1039,09/16/16 02:36:07 AM,16.820,,,,,
1040,09/16/16 02:37:07 AM,16.820,,,,,
1041,09/16/16 02:38:07 AM,16.820,,,,,
1042,09/16/16 02:39:07 AM,16.820,,,,,
1043,09/16/16 02:40:07 AM,16.820,,,,,
1044,09/16/16 02:41:07 AM,16.820,,,,,
1045,09/16/16 02:42:07 AM,16.820,,,,,
1046,09/16/16 02:43:07 AM,16.820,,,,,
1047,09/16/16 02:44:07 AM,16.820,,,,,
1048,09/16/16 02:45:07 AM,16.820,,,,,
1049,09/16/16 02:46:07 AM,16.820,,,,,
1050,09/16/16 02:47:07 AM,16.820,,,,,
1051,09/16/16 02:48:07 AM,16.820,,,,,
1052,09/16/16 02:49:07 AM,16.820,,,,,
1053,09/16/16 02:50:07 AM,16.820,,,,,
1054,09/16/16 02:51:07 AM,16.844,,,,,
1055,09/16/16 02:52:07 AM,16.844,,,,,
1056,09/16/16 02:53:07 AM,16.844,,,,,
