"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
527,09/15/16 05:59:58 PM,18.747,,,,,
528,09/15/16 06:00:58 PM,18.747,,,,,
529,09/15/16 06:01:58 PM,18.723,,,,,
530,09/15/16 06:02:58 PM,18.699,,,,,
531,09/15/16 06:03:58 PM,18.675,,,,,
532,09/15/16 06:04:58 PM,18.652,,,,,
533,09/15/16 06:05:58 PM,18.628,,,,,
534,09/15/16 06:06:58 PM,18.628,,,,,
535,09/15/16 06:07:58 PM,18.604,,,,,
536,09/15/16 06:08:58 PM,18.604,,,,,
537,09/15/16 06:09:58 PM,18.604,,,,,
538,09/15/16 06:10:58 PM,18.604,,,,,
539,09/15/16 06:11:58 PM,18.604,,,,,
540,09/15/16 06:12:58 PM,18.604,,,,,
541,09/15/16 06:13:58 PM,18.580,,,,,
542,09/15/16 06:14:58 PM,18.580,,,,,
543,09/15/16 06:15:58 PM,18.580,,,,,
544,09/15/16 06:16:58 PM,18.580,,,,,
545,09/15/16 06:17:58 PM,18.580,,,,,
546,09/15/16 06:18:58 PM,18.604,,,,,
547,09/15/16 06:19:58 PM,18.604,,,,,
548,09/15/16 06:20:58 PM,18.604,,,,,
549,09/15/16 06:21:58 PM,18.604,,,,,
550,09/15/16 06:22:58 PM,18.604,,,,,
551,09/15/16 06:23:58 PM,18.604,,,,,
552,09/15/16 06:24:58 PM,18.604,,,,,
553,09/15/16 06:25:58 PM,18.604,,,,,
554,09/15/16 06:26:58 PM,18.604,,,,,
555,09/15/16 06:27:58 PM,18.604,,,,,
556,09/15/16 06:28:58 PM,18.604,,,,,
557,09/15/16 06:29:58 PM,18.604,,,,,
558,09/15/16 06:30:58 PM,18.604,,,,,
559,09/15/16 06:31:58 PM,18.604,,,,,
560,09/15/16 06:32:58 PM,18.604,,,,,
561,09/15/16 06:33:58 PM,18.604,,,,,
562,09/15/16 06:34:58 PM,18.604,,,,,
563,09/15/16 06:35:58 PM,18.604,,,,,
564,09/15/16 06:36:58 PM,18.604,,,,,
565,09/15/16 06:37:58 PM,18.604,,,,,
566,09/15/16 06:38:58 PM,18.604,,,,,
567,09/15/16 06:39:58 PM,18.604,,,,,
568,09/15/16 06:40:58 PM,18.604,,,,,
569,09/15/16 06:41:58 PM,18.604,,,,,
570,09/15/16 06:42:58 PM,18.604,,,,,
571,09/15/16 06:43:58 PM,18.604,,,,,
572,09/15/16 06:44:58 PM,18.604,,,,,
573,09/15/16 06:45:58 PM,18.604,,,,,
574,09/15/16 06:46:58 PM,18.628,,,,,
575,09/15/16 06:47:58 PM,18.628,,,,,
576,09/15/16 06:48:58 PM,18.628,,,,,
577,09/15/16 06:49:58 PM,18.628,,,,,
578,09/15/16 06:50:58 PM,18.628,,,,,
579,09/15/16 06:51:58 PM,18.628,,,,,
580,09/15/16 06:52:58 PM,18.628,,,,,
581,09/15/16 06:53:58 PM,18.628,,,,,
582,09/15/16 06:54:58 PM,18.628,,,,,
583,09/15/16 06:55:58 PM,18.628,,,,,
584,09/15/16 06:56:58 PM,18.628,,,,,
585,09/15/16 06:57:58 PM,18.628,,,,,
586,09/15/16 06:58:58 PM,18.628,,,,,
587,09/15/16 06:59:58 PM,18.628,,,,,
588,09/15/16 07:00:58 PM,18.628,,,,,
589,09/15/16 07:01:58 PM,18.628,,,,,
590,09/15/16 07:02:58 PM,18.628,,,,,
591,09/15/16 07:03:58 PM,18.628,,,,,
592,09/15/16 07:04:58 PM,18.628,,,,,
593,09/15/16 07:05:58 PM,18.628,,,,,
594,09/15/16 07:06:58 PM,18.628,,,,,
595,09/15/16 07:07:58 PM,18.628,,,,,
596,09/15/16 07:08:58 PM,18.628,,,,,
597,09/15/16 07:09:58 PM,18.628,,,,,
598,09/15/16 07:10:58 PM,18.628,,,,,
599,09/15/16 07:11:58 PM,18.628,,,,,
600,09/15/16 07:12:58 PM,18.628,,,,,
601,09/15/16 07:13:58 PM,18.628,,,,,
602,09/15/16 07:14:58 PM,18.628,,,,,
603,09/15/16 07:15:58 PM,18.628,,,,,
604,09/15/16 07:16:58 PM,18.628,,,,,
605,09/15/16 07:17:58 PM,18.628,,,,,
606,09/15/16 07:18:58 PM,18.628,,,,,
607,09/15/16 07:19:58 PM,18.628,,,,,
608,09/15/16 07:20:58 PM,18.628,,,,,
609,09/15/16 07:21:58 PM,18.628,,,,,
610,09/15/16 07:22:58 PM,18.604,,,,,
611,09/15/16 07:23:58 PM,18.604,,,,,
612,09/15/16 07:24:58 PM,18.604,,,,,
613,09/15/16 07:25:58 PM,18.604,,,,,
614,09/15/16 07:26:58 PM,18.604,,,,,
615,09/15/16 07:27:58 PM,18.604,,,,,
616,09/15/16 07:28:58 PM,18.604,,,,,
617,09/15/16 07:29:58 PM,18.604,,,,,
618,09/15/16 07:30:58 PM,18.604,,,,,
619,09/15/16 07:31:58 PM,18.604,,,,,
620,09/15/16 07:32:58 PM,18.604,,,,,
621,09/15/16 07:33:58 PM,18.604,,,,,
622,09/15/16 07:34:58 PM,18.604,,,,,
623,09/15/16 07:35:58 PM,18.580,,,,,
624,09/15/16 07:36:58 PM,18.580,,,,,
625,09/15/16 07:37:58 PM,18.580,,,,,
626,09/15/16 07:38:58 PM,18.580,,,,,
627,09/15/16 07:39:58 PM,18.580,,,,,
628,09/15/16 07:40:58 PM,18.557,,,,,
629,09/15/16 07:41:58 PM,18.557,,,,,
630,09/15/16 07:42:58 PM,18.557,,,,,
631,09/15/16 07:43:58 PM,18.557,,,,,
632,09/15/16 07:44:58 PM,18.557,,,,,
633,09/15/16 07:45:58 PM,18.557,,,,,
634,09/15/16 07:46:58 PM,18.557,,,,,
635,09/15/16 07:47:58 PM,18.533,,,,,
636,09/15/16 07:48:58 PM,18.533,,,,,
637,09/15/16 07:49:58 PM,18.533,,,,,
638,09/15/16 07:50:58 PM,18.533,,,,,
639,09/15/16 07:51:58 PM,18.533,,,,,
640,09/15/16 07:52:58 PM,18.533,,,,,
641,09/15/16 07:53:58 PM,18.533,,,,,
642,09/15/16 07:54:58 PM,18.509,,,,,
643,09/15/16 07:55:58 PM,18.509,,,,,
644,09/15/16 07:56:58 PM,18.509,,,,,
645,09/15/16 07:57:58 PM,18.509,,,,,
646,09/15/16 07:58:58 PM,18.509,,,,,
647,09/15/16 07:59:58 PM,18.509,,,,,
648,09/15/16 08:00:58 PM,18.509,,,,,
649,09/15/16 08:01:58 PM,18.509,,,,,
650,09/15/16 08:02:58 PM,18.485,,,,,
651,09/15/16 08:03:58 PM,18.485,,,,,
652,09/15/16 08:04:58 PM,18.485,,,,,
653,09/15/16 08:05:58 PM,18.485,,,,,
654,09/15/16 08:06:58 PM,18.461,,,,,
655,09/15/16 08:07:58 PM,18.461,,,,,
656,09/15/16 08:08:58 PM,18.461,,,,,
657,09/15/16 08:09:58 PM,18.461,,,,,
658,09/15/16 08:10:58 PM,18.461,,,,,
659,09/15/16 08:11:58 PM,18.461,,,,,
660,09/15/16 08:12:58 PM,18.461,,,,,
661,09/15/16 08:13:58 PM,18.461,,,,,
662,09/15/16 08:14:58 PM,18.461,,,,,
663,09/15/16 08:15:58 PM,18.461,,,,,
664,09/15/16 08:16:58 PM,18.461,,,,,
665,09/15/16 08:17:58 PM,18.461,,,,,
666,09/15/16 08:18:58 PM,18.461,,,,,
667,09/15/16 08:19:58 PM,18.461,,,,,
668,09/15/16 08:20:58 PM,18.438,,,,,
669,09/15/16 08:21:58 PM,18.438,,,,,
670,09/15/16 08:22:58 PM,18.438,,,,,
671,09/15/16 08:23:58 PM,18.438,,,,,
672,09/15/16 08:24:58 PM,18.438,,,,,
673,09/15/16 08:25:58 PM,18.414,,,,,
674,09/15/16 08:26:58 PM,18.414,,,,,
675,09/15/16 08:27:58 PM,18.414,,,,,
676,09/15/16 08:28:58 PM,18.390,,,,,
677,09/15/16 08:29:58 PM,18.390,,,,,
678,09/15/16 08:30:58 PM,18.390,,,,,
679,09/15/16 08:31:58 PM,18.390,,,,,
680,09/15/16 08:32:58 PM,18.366,,,,,
681,09/15/16 08:33:58 PM,18.366,,,,,
682,09/15/16 08:34:58 PM,18.366,,,,,
683,09/15/16 08:35:58 PM,18.366,,,,,
684,09/15/16 08:36:58 PM,18.366,,,,,
685,09/15/16 08:37:58 PM,18.366,,,,,
686,09/15/16 08:38:58 PM,18.343,,,,,
687,09/15/16 08:39:58 PM,18.343,,,,,
688,09/15/16 08:40:58 PM,18.343,,,,,
689,09/15/16 08:41:58 PM,18.343,,,,,
690,09/15/16 08:42:58 PM,18.343,,,,,
691,09/15/16 08:43:58 PM,18.343,,,,,
692,09/15/16 08:44:58 PM,18.343,,,,,
693,09/15/16 08:45:58 PM,18.319,,,,,
694,09/15/16 08:46:58 PM,18.319,,,,,
695,09/15/16 08:47:58 PM,18.319,,,,,
696,09/15/16 08:48:58 PM,18.319,,,,,
697,09/15/16 08:49:58 PM,18.319,,,,,
698,09/15/16 08:50:58 PM,18.295,,,,,
699,09/15/16 08:51:58 PM,18.295,,,,,
700,09/15/16 08:52:58 PM,18.271,,,,,
701,09/15/16 08:53:58 PM,18.271,,,,,
702,09/15/16 08:54:58 PM,18.271,,,,,
703,09/15/16 08:55:58 PM,18.271,,,,,
704,09/15/16 08:56:58 PM,18.247,,,,,
705,09/15/16 08:57:58 PM,18.247,,,,,
706,09/15/16 08:58:58 PM,18.224,,,,,
707,09/15/16 08:59:58 PM,18.224,,,,,
708,09/15/16 09:00:58 PM,18.224,,,,,
709,09/15/16 09:01:58 PM,18.200,,,,,
710,09/15/16 09:02:58 PM,18.200,,,,,
711,09/15/16 09:03:58 PM,18.176,,,,,
712,09/15/16 09:04:58 PM,18.176,,,,,
713,09/15/16 09:05:58 PM,18.176,,,,,
714,09/15/16 09:06:58 PM,18.176,,,,,
715,09/15/16 09:07:58 PM,18.176,,,,,
716,09/15/16 09:08:58 PM,18.176,,,,,
717,09/15/16 09:09:58 PM,18.176,,,,,
718,09/15/16 09:10:58 PM,18.176,,,,,
719,09/15/16 09:11:58 PM,18.152,,,,,
720,09/15/16 09:12:58 PM,18.152,,,,,
721,09/15/16 09:13:58 PM,18.152,,,,,
722,09/15/16 09:14:58 PM,18.152,,,,,
723,09/15/16 09:15:58 PM,18.129,,,,,
724,09/15/16 09:16:58 PM,18.129,,,,,
725,09/15/16 09:17:58 PM,18.129,,,,,
726,09/15/16 09:18:58 PM,18.129,,,,,
727,09/15/16 09:19:58 PM,18.129,,,,,
728,09/15/16 09:20:58 PM,18.129,,,,,
729,09/15/16 09:21:58 PM,18.129,,,,,
730,09/15/16 09:22:58 PM,18.129,,,,,
731,09/15/16 09:23:58 PM,18.129,,,,,
732,09/15/16 09:24:58 PM,18.129,,,,,
733,09/15/16 09:25:58 PM,18.105,,,,,
734,09/15/16 09:26:58 PM,18.105,,,,,
735,09/15/16 09:27:58 PM,18.105,,,,,
736,09/15/16 09:28:58 PM,18.105,,,,,
737,09/15/16 09:29:58 PM,18.081,,,,,
738,09/15/16 09:30:58 PM,18.081,,,,,
739,09/15/16 09:31:58 PM,18.081,,,,,
740,09/15/16 09:32:58 PM,18.081,,,,,
741,09/15/16 09:33:58 PM,18.057,,,,,
742,09/15/16 09:34:58 PM,18.057,,,,,
743,09/15/16 09:35:58 PM,18.057,,,,,
744,09/15/16 09:36:58 PM,18.057,,,,,
745,09/15/16 09:37:58 PM,18.057,,,,,
746,09/15/16 09:38:58 PM,18.057,,,,,
747,09/15/16 09:39:58 PM,18.057,,,,,
748,09/15/16 09:40:58 PM,18.033,,,,,
749,09/15/16 09:41:58 PM,18.057,,,,,
750,09/15/16 09:42:58 PM,18.057,,,,,
751,09/15/16 09:43:58 PM,18.033,,,,,
752,09/15/16 09:44:58 PM,18.033,,,,,
753,09/15/16 09:45:58 PM,18.033,,,,,
754,09/15/16 09:46:58 PM,18.033,,,,,
755,09/15/16 09:47:58 PM,18.010,,,,,
756,09/15/16 09:48:58 PM,18.010,,,,,
757,09/15/16 09:49:58 PM,18.010,,,,,
758,09/15/16 09:50:58 PM,18.010,,,,,
759,09/15/16 09:51:58 PM,18.010,,,,,
760,09/15/16 09:52:58 PM,17.986,,,,,
761,09/15/16 09:53:58 PM,17.986,,,,,
762,09/15/16 09:54:58 PM,17.986,,,,,
763,09/15/16 09:55:58 PM,17.962,,,,,
764,09/15/16 09:56:58 PM,17.962,,,,,
765,09/15/16 09:57:58 PM,17.962,,,,,
766,09/15/16 09:58:58 PM,17.962,,,,,
767,09/15/16 09:59:58 PM,17.962,,,,,
768,09/15/16 10:00:58 PM,17.962,,,,,
769,09/15/16 10:01:58 PM,17.962,,,,,
770,09/15/16 10:02:58 PM,17.962,,,,,
771,09/15/16 10:03:58 PM,17.962,,,,,
772,09/15/16 10:04:58 PM,17.962,,,,,
773,09/15/16 10:05:58 PM,17.986,,,,,
774,09/15/16 10:06:58 PM,17.986,,,,,
775,09/15/16 10:07:58 PM,17.986,,,,,
776,09/15/16 10:08:58 PM,17.962,,,,,
777,09/15/16 10:09:58 PM,17.962,,,,,
778,09/15/16 10:10:58 PM,17.962,,,,,
779,09/15/16 10:11:58 PM,17.962,,,,,
780,09/15/16 10:12:58 PM,17.938,,,,,
781,09/15/16 10:13:58 PM,17.938,,,,,
782,09/15/16 10:14:58 PM,17.938,,,,,
783,09/15/16 10:15:58 PM,17.938,,,,,
784,09/15/16 10:16:58 PM,17.938,,,,,
785,09/15/16 10:17:58 PM,17.938,,,,,
786,09/15/16 10:18:58 PM,17.938,,,,,
787,09/15/16 10:19:58 PM,17.938,,,,,
788,09/15/16 10:20:58 PM,17.938,,,,,
789,09/15/16 10:21:58 PM,17.938,,,,,
790,09/15/16 10:22:58 PM,17.938,,,,,
791,09/15/16 10:23:58 PM,17.938,,,,,
792,09/15/16 10:24:58 PM,17.915,,,,,
793,09/15/16 10:25:58 PM,17.915,,,,,
794,09/15/16 10:26:58 PM,17.915,,,,,
795,09/15/16 10:27:58 PM,17.915,,,,,
796,09/15/16 10:28:58 PM,17.891,,,,,
797,09/15/16 10:29:58 PM,17.891,,,,,
798,09/15/16 10:30:58 PM,17.891,,,,,
799,09/15/16 10:31:58 PM,17.891,,,,,
800,09/15/16 10:32:58 PM,17.891,,,,,
801,09/15/16 10:33:58 PM,17.891,,,,,
802,09/15/16 10:34:58 PM,17.891,,,,,
803,09/15/16 10:35:58 PM,17.867,,,,,
804,09/15/16 10:36:58 PM,17.867,,,,,
805,09/15/16 10:37:58 PM,17.867,,,,,
806,09/15/16 10:38:58 PM,17.843,,,,,
807,09/15/16 10:39:58 PM,17.843,,,,,
808,09/15/16 10:40:58 PM,17.819,,,,,
809,09/15/16 10:41:58 PM,17.819,,,,,
810,09/15/16 10:42:58 PM,17.819,,,,,
811,09/15/16 10:43:58 PM,17.819,,,,,
812,09/15/16 10:44:58 PM,17.819,,,,,
813,09/15/16 10:45:58 PM,17.819,,,,,
814,09/15/16 10:46:58 PM,17.819,,,,,
815,09/15/16 10:47:58 PM,17.796,,,,,
816,09/15/16 10:48:58 PM,17.796,,,,,
817,09/15/16 10:49:58 PM,17.796,,,,,
818,09/15/16 10:50:58 PM,17.796,,,,,
819,09/15/16 10:51:58 PM,17.796,,,,,
820,09/15/16 10:52:58 PM,17.796,,,,,
821,09/15/16 10:53:58 PM,17.796,,,,,
822,09/15/16 10:54:58 PM,17.772,,,,,
823,09/15/16 10:55:58 PM,17.772,,,,,
824,09/15/16 10:56:58 PM,17.772,,,,,
825,09/15/16 10:57:58 PM,17.772,,,,,
826,09/15/16 10:58:58 PM,17.772,,,,,
827,09/15/16 10:59:58 PM,17.772,,,,,
828,09/15/16 11:00:58 PM,17.772,,,,,
829,09/15/16 11:01:58 PM,17.748,,,,,
830,09/15/16 11:02:58 PM,17.748,,,,,
831,09/15/16 11:03:58 PM,17.748,,,,,
832,09/15/16 11:04:58 PM,17.748,,,,,
833,09/15/16 11:05:58 PM,17.748,,,,,
834,09/15/16 11:06:58 PM,17.748,,,,,
835,09/15/16 11:07:58 PM,17.748,,,,,
836,09/15/16 11:08:58 PM,17.748,,,,,
837,09/15/16 11:09:58 PM,17.748,,,,,
838,09/15/16 11:10:58 PM,17.748,,,,,
839,09/15/16 11:11:58 PM,17.748,,,,,
840,09/15/16 11:12:58 PM,17.748,,,,,
841,09/15/16 11:13:58 PM,17.724,,,,,
842,09/15/16 11:14:58 PM,17.724,,,,,
843,09/15/16 11:15:58 PM,17.724,,,,,
844,09/15/16 11:16:58 PM,17.724,,,,,
845,09/15/16 11:17:58 PM,17.724,,,,,
846,09/15/16 11:18:58 PM,17.724,,,,,
847,09/15/16 11:19:58 PM,17.701,,,,,
848,09/15/16 11:20:58 PM,17.701,,,,,
849,09/15/16 11:21:58 PM,17.701,,,,,
850,09/15/16 11:22:58 PM,17.701,,,,,
851,09/15/16 11:23:58 PM,17.677,,,,,
852,09/15/16 11:24:58 PM,17.677,,,,,
853,09/15/16 11:25:58 PM,17.677,,,,,
854,09/15/16 11:26:58 PM,17.653,,,,,
855,09/15/16 11:27:58 PM,17.653,,,,,
856,09/15/16 11:28:58 PM,17.653,,,,,
857,09/15/16 11:29:58 PM,17.653,,,,,
858,09/15/16 11:30:58 PM,17.653,,,,,
859,09/15/16 11:31:58 PM,17.629,,,,,
860,09/15/16 11:32:58 PM,17.629,,,,,
861,09/15/16 11:33:58 PM,17.629,,,,,
862,09/15/16 11:34:58 PM,17.605,,,,,
863,09/15/16 11:35:58 PM,17.605,,,,,
864,09/15/16 11:36:58 PM,17.605,,,,,
865,09/15/16 11:37:58 PM,17.605,,,,,
866,09/15/16 11:38:58 PM,17.582,,,,,
867,09/15/16 11:39:58 PM,17.582,,,,,
868,09/15/16 11:40:58 PM,17.582,,,,,
869,09/15/16 11:41:58 PM,17.558,,,,,
870,09/15/16 11:42:58 PM,17.558,,,,,
871,09/15/16 11:43:58 PM,17.534,,,,,
872,09/15/16 11:44:58 PM,17.534,,,,,
873,09/15/16 11:45:58 PM,17.534,,,,,
874,09/15/16 11:46:58 PM,17.510,,,,,
875,09/15/16 11:47:58 PM,17.510,,,,,
876,09/15/16 11:48:58 PM,17.510,,,,,
877,09/15/16 11:49:58 PM,17.486,,,,,
878,09/15/16 11:50:58 PM,17.486,,,,,
879,09/15/16 11:51:58 PM,17.486,,,,,
880,09/15/16 11:52:58 PM,17.463,,,,,
881,09/15/16 11:53:58 PM,17.463,,,,,
882,09/15/16 11:54:58 PM,17.463,,,,,
883,09/15/16 11:55:58 PM,17.439,,,,,
884,09/15/16 11:56:58 PM,17.439,,,,,
885,09/15/16 11:57:58 PM,17.439,,,,,
886,09/15/16 11:58:58 PM,17.415,,,,,
887,09/15/16 11:59:58 PM,17.415,,,,,
888,09/16/16 12:00:58 AM,17.415,,,,,
889,09/16/16 12:01:58 AM,17.415,,,,,
890,09/16/16 12:02:58 AM,17.391,,,,,
891,09/16/16 12:03:58 AM,17.391,,,,,
892,09/16/16 12:04:58 AM,17.391,,,,,
893,09/16/16 12:05:58 AM,17.391,,,,,
894,09/16/16 12:06:58 AM,17.368,,,,,
895,09/16/16 12:07:58 AM,17.368,,,,,
896,09/16/16 12:08:58 AM,17.368,,,,,
897,09/16/16 12:09:58 AM,17.368,,,,,
898,09/16/16 12:10:58 AM,17.344,,,,,
899,09/16/16 12:11:58 AM,17.344,,,,,
900,09/16/16 12:12:58 AM,17.320,,,,,
901,09/16/16 12:13:58 AM,17.320,,,,,
902,09/16/16 12:14:58 AM,17.320,,,,,
903,09/16/16 12:15:58 AM,17.320,,,,,
904,09/16/16 12:16:58 AM,17.320,,,,,
905,09/16/16 12:17:58 AM,17.296,,,,,
906,09/16/16 12:18:58 AM,17.296,,,,,
907,09/16/16 12:19:58 AM,17.296,,,,,
908,09/16/16 12:20:58 AM,17.296,,,,,
909,09/16/16 12:21:58 AM,17.272,,,,,
910,09/16/16 12:22:58 AM,17.272,,,,,
911,09/16/16 12:23:58 AM,17.272,,,,,
912,09/16/16 12:24:58 AM,17.249,,,,,
913,09/16/16 12:25:58 AM,17.249,,,,,
914,09/16/16 12:26:58 AM,17.249,,,,,
915,09/16/16 12:27:58 AM,17.249,,,,,
916,09/16/16 12:28:58 AM,17.225,,,,,
917,09/16/16 12:29:58 AM,17.225,,,,,
918,09/16/16 12:30:58 AM,17.225,,,,,
919,09/16/16 12:31:58 AM,17.225,,,,,
920,09/16/16 12:32:58 AM,17.249,,,,,
921,09/16/16 12:33:58 AM,17.225,,,,,
922,09/16/16 12:34:58 AM,17.225,,,,,
923,09/16/16 12:35:58 AM,17.225,,,,,
924,09/16/16 12:36:58 AM,17.201,,,,,
925,09/16/16 12:37:58 AM,17.201,,,,,
926,09/16/16 12:38:58 AM,17.177,,,,,
927,09/16/16 12:39:58 AM,17.177,,,,,
928,09/16/16 12:40:58 AM,17.177,,,,,
929,09/16/16 12:41:58 AM,17.177,,,,,
930,09/16/16 12:42:58 AM,17.177,,,,,
931,09/16/16 12:43:58 AM,17.177,,,,,
932,09/16/16 12:44:58 AM,17.153,,,,,
933,09/16/16 12:45:58 AM,17.153,,,,,
934,09/16/16 12:46:58 AM,17.153,,,,,
935,09/16/16 12:47:58 AM,17.153,,,,,
936,09/16/16 12:48:58 AM,17.130,,,,,
937,09/16/16 12:49:58 AM,17.130,,,,,
938,09/16/16 12:50:58 AM,17.106,,,,,
939,09/16/16 12:51:58 AM,17.106,,,,,
940,09/16/16 12:52:58 AM,17.082,,,,,
941,09/16/16 12:53:58 AM,17.082,,,,,
942,09/16/16 12:54:58 AM,17.082,,,,,
943,09/16/16 12:55:58 AM,17.058,,,,,
944,09/16/16 12:56:58 AM,17.058,,,,,
945,09/16/16 12:57:58 AM,17.058,,,,,
946,09/16/16 12:58:58 AM,17.034,,,,,
947,09/16/16 12:59:58 AM,17.034,,,,,
948,09/16/16 01:00:58 AM,17.034,,,,,
949,09/16/16 01:01:58 AM,17.034,,,,,
950,09/16/16 01:02:58 AM,17.011,,,,,
951,09/16/16 01:03:58 AM,17.011,,,,,
952,09/16/16 01:04:58 AM,17.011,,,,,
953,09/16/16 01:05:58 AM,16.987,,,,,
954,09/16/16 01:06:58 AM,16.987,,,,,
955,09/16/16 01:07:58 AM,16.987,,,,,
956,09/16/16 01:08:58 AM,16.987,,,,,
957,09/16/16 01:09:58 AM,16.987,,,,,
958,09/16/16 01:10:58 AM,16.963,,,,,
959,09/16/16 01:11:58 AM,16.963,,,,,
960,09/16/16 01:12:58 AM,16.963,,,,,
961,09/16/16 01:13:58 AM,16.963,,,,,
962,09/16/16 01:14:58 AM,16.963,,,,,
963,09/16/16 01:15:58 AM,16.939,,,,,
964,09/16/16 01:16:58 AM,16.939,,,,,
965,09/16/16 01:17:58 AM,16.939,,,,,
966,09/16/16 01:18:58 AM,16.939,,,,,
967,09/16/16 01:19:58 AM,16.915,,,,,
968,09/16/16 01:20:58 AM,16.915,,,,,
969,09/16/16 01:21:58 AM,16.915,,,,,
970,09/16/16 01:22:58 AM,16.892,,,,,
971,09/16/16 01:23:58 AM,16.892,,,,,
972,09/16/16 01:24:58 AM,16.892,,,,,
973,09/16/16 01:25:58 AM,16.892,,,,,
974,09/16/16 01:26:58 AM,16.892,,,,,
975,09/16/16 01:27:58 AM,16.892,,,,,
976,09/16/16 01:28:58 AM,16.892,,,,,
977,09/16/16 01:29:58 AM,16.868,,,,,
978,09/16/16 01:30:58 AM,16.868,,,,,
979,09/16/16 01:31:58 AM,16.868,,,,,
980,09/16/16 01:32:58 AM,16.844,,,,,
981,09/16/16 01:33:58 AM,16.844,,,,,
982,09/16/16 01:34:58 AM,16.844,,,,,
983,09/16/16 01:35:58 AM,16.844,,,,,
984,09/16/16 01:36:58 AM,16.820,,,,,
985,09/16/16 01:37:58 AM,16.820,,,,,
986,09/16/16 01:38:58 AM,16.820,,,,,
987,09/16/16 01:39:58 AM,16.820,,,,,
988,09/16/16 01:40:58 AM,16.820,,,,,
989,09/16/16 01:41:58 AM,16.796,,,,,
990,09/16/16 01:42:58 AM,16.796,,,,,
991,09/16/16 01:43:58 AM,16.796,,,,,
992,09/16/16 01:44:58 AM,16.796,,,,,
993,09/16/16 01:45:58 AM,16.796,,,,,
994,09/16/16 01:46:58 AM,16.773,,,,,
995,09/16/16 01:47:58 AM,16.773,,,,,
996,09/16/16 01:48:58 AM,16.773,,,,,
997,09/16/16 01:49:58 AM,16.796,,,,,
998,09/16/16 01:50:58 AM,16.773,,,,,
999,09/16/16 01:51:58 AM,16.749,,,,,
1000,09/16/16 01:52:58 AM,16.749,,,,,
1001,09/16/16 01:53:58 AM,16.749,,,,,
1002,09/16/16 01:54:58 AM,16.749,,,,,
1003,09/16/16 01:55:58 AM,16.725,,,,,
1004,09/16/16 01:56:58 AM,16.725,,,,,
1005,09/16/16 01:57:58 AM,16.725,,,,,
1006,09/16/16 01:58:58 AM,16.725,,,,,
1007,09/16/16 01:59:58 AM,16.725,,,,,
1008,09/16/16 02:00:58 AM,16.749,,,,,
1009,09/16/16 02:01:58 AM,16.749,,,,,
1010,09/16/16 02:02:58 AM,16.725,,,,,
1011,09/16/16 02:03:58 AM,16.701,,,,,
1012,09/16/16 02:04:58 AM,16.701,,,,,
1013,09/16/16 02:05:58 AM,16.701,,,,,
1014,09/16/16 02:06:58 AM,16.701,,,,,
1015,09/16/16 02:07:58 AM,16.677,,,,,
1016,09/16/16 02:08:58 AM,16.677,,,,,
1017,09/16/16 02:09:58 AM,16.654,,,,,
1018,09/16/16 02:10:58 AM,16.654,,,,,
1019,09/16/16 02:11:58 AM,16.654,,,,,
1020,09/16/16 02:12:58 AM,16.630,,,,,
1021,09/16/16 02:13:58 AM,16.606,,,,,
1022,09/16/16 02:14:58 AM,16.606,,,,,
1023,09/16/16 02:15:58 AM,16.606,,,,,
1024,09/16/16 02:16:58 AM,16.606,,,,,
1025,09/16/16 02:17:58 AM,16.606,,,,,
1026,09/16/16 02:18:58 AM,16.582,,,,,
1027,09/16/16 02:19:58 AM,16.582,,,,,
1028,09/16/16 02:20:58 AM,16.582,,,,,
1029,09/16/16 02:21:58 AM,16.582,,,,,
1030,09/16/16 02:22:58 AM,16.582,,,,,
1031,09/16/16 02:23:58 AM,16.582,,,,,
1032,09/16/16 02:24:58 AM,16.558,,,,,
1033,09/16/16 02:25:58 AM,16.558,,,,,
1034,09/16/16 02:26:58 AM,16.558,,,,,
1035,09/16/16 02:27:58 AM,16.558,,,,,
1036,09/16/16 02:28:58 AM,16.558,,,,,
1037,09/16/16 02:29:58 AM,16.558,,,,,
1038,09/16/16 02:30:58 AM,16.558,,,,,
1039,09/16/16 02:31:58 AM,16.534,,,,,
1040,09/16/16 02:32:58 AM,16.534,,,,,
1041,09/16/16 02:33:58 AM,16.534,,,,,
1042,09/16/16 02:34:58 AM,16.534,,,,,
1043,09/16/16 02:35:58 AM,16.534,,,,,
1044,09/16/16 02:36:58 AM,16.558,,,,,
1045,09/16/16 02:37:58 AM,16.534,,,,,
1046,09/16/16 02:38:58 AM,16.534,,,,,
1047,09/16/16 02:39:58 AM,16.534,,,,,
1048,09/16/16 02:40:58 AM,16.534,,,,,
1049,09/16/16 02:41:58 AM,16.534,,,,,
1050,09/16/16 02:42:58 AM,16.534,,,,,
1051,09/16/16 02:43:58 AM,16.534,,,,,
1052,09/16/16 02:44:58 AM,16.534,,,,,
1053,09/16/16 02:45:58 AM,16.511,,,,,
1054,09/16/16 02:46:58 AM,16.511,,,,,
1055,09/16/16 02:47:58 AM,16.511,,,,,
1056,09/16/16 02:48:58 AM,16.511,,,,,
