"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
527,09/15/16 05:52:32 PM,18.604,,,,,
528,09/15/16 05:53:32 PM,18.580,,,,,
529,09/15/16 05:54:32 PM,18.557,,,,,
530,09/15/16 05:55:32 PM,18.533,,,,,
531,09/15/16 05:56:32 PM,18.509,,,,,
532,09/15/16 05:57:32 PM,18.509,,,,,
533,09/15/16 05:58:32 PM,18.485,,,,,
534,09/15/16 05:59:32 PM,18.461,,,,,
535,09/15/16 06:00:32 PM,18.438,,,,,
536,09/15/16 06:01:32 PM,18.414,,,,,
537,09/15/16 06:02:32 PM,18.414,,,,,
538,09/15/16 06:03:32 PM,18.390,,,,,
539,09/15/16 06:04:32 PM,18.390,,,,,
540,09/15/16 06:05:32 PM,18.390,,,,,
541,09/15/16 06:06:32 PM,18.390,,,,,
542,09/15/16 06:07:32 PM,18.390,,,,,
543,09/15/16 06:08:32 PM,18.390,,,,,
544,09/15/16 06:09:32 PM,18.390,,,,,
545,09/15/16 06:10:32 PM,18.390,,,,,
546,09/15/16 06:11:32 PM,18.390,,,,,
547,09/15/16 06:12:32 PM,18.390,,,,,
548,09/15/16 06:13:32 PM,18.390,,,,,
549,09/15/16 06:14:32 PM,18.414,,,,,
550,09/15/16 06:15:32 PM,18.414,,,,,
551,09/15/16 06:16:32 PM,18.414,,,,,
552,09/15/16 06:17:32 PM,18.414,,,,,
553,09/15/16 06:18:32 PM,18.414,,,,,
554,09/15/16 06:19:32 PM,18.414,,,,,
555,09/15/16 06:20:32 PM,18.414,,,,,
556,09/15/16 06:21:32 PM,18.438,,,,,
557,09/15/16 06:22:32 PM,18.414,,,,,
558,09/15/16 06:23:32 PM,18.414,,,,,
559,09/15/16 06:24:32 PM,18.438,,,,,
560,09/15/16 06:25:32 PM,18.438,,,,,
561,09/15/16 06:26:32 PM,18.438,,,,,
562,09/15/16 06:27:32 PM,18.438,,,,,
563,09/15/16 06:28:32 PM,18.438,,,,,
564,09/15/16 06:29:32 PM,18.438,,,,,
565,09/15/16 06:30:32 PM,18.438,,,,,
566,09/15/16 06:31:32 PM,18.438,,,,,
567,09/15/16 06:32:32 PM,18.438,,,,,
568,09/15/16 06:33:32 PM,18.438,,,,,
569,09/15/16 06:34:32 PM,18.438,,,,,
570,09/15/16 06:35:32 PM,18.461,,,,,
571,09/15/16 06:36:32 PM,18.461,,,,,
572,09/15/16 06:37:32 PM,18.461,,,,,
573,09/15/16 06:38:32 PM,18.461,,,,,
574,09/15/16 06:39:32 PM,18.461,,,,,
575,09/15/16 06:40:32 PM,18.461,,,,,
576,09/15/16 06:41:32 PM,18.461,,,,,
577,09/15/16 06:42:32 PM,18.461,,,,,
578,09/15/16 06:43:32 PM,18.461,,,,,
579,09/15/16 06:44:32 PM,18.485,,,,,
580,09/15/16 06:45:32 PM,18.485,,,,,
581,09/15/16 06:46:32 PM,18.485,,,,,
582,09/15/16 06:47:32 PM,18.485,,,,,
583,09/15/16 06:48:32 PM,18.485,,,,,
584,09/15/16 06:49:32 PM,18.485,,,,,
585,09/15/16 06:50:32 PM,18.485,,,,,
586,09/15/16 06:51:32 PM,18.509,,,,,
587,09/15/16 06:52:32 PM,18.509,,,,,
588,09/15/16 06:53:32 PM,18.509,,,,,
589,09/15/16 06:54:32 PM,18.509,,,,,
590,09/15/16 06:55:32 PM,18.509,,,,,
591,09/15/16 06:56:32 PM,18.509,,,,,
592,09/15/16 06:57:32 PM,18.509,,,,,
593,09/15/16 06:58:32 PM,18.509,,,,,
594,09/15/16 06:59:32 PM,18.533,,,,,
595,09/15/16 07:00:32 PM,18.533,,,,,
596,09/15/16 07:01:32 PM,18.533,,,,,
597,09/15/16 07:02:32 PM,18.533,,,,,
598,09/15/16 07:03:32 PM,18.533,,,,,
599,09/15/16 07:04:32 PM,18.533,,,,,
600,09/15/16 07:05:32 PM,18.533,,,,,
601,09/15/16 07:06:32 PM,18.533,,,,,
602,09/15/16 07:07:32 PM,18.509,,,,,
603,09/15/16 07:08:32 PM,18.509,,,,,
604,09/15/16 07:09:32 PM,18.509,,,,,
605,09/15/16 07:10:32 PM,18.509,,,,,
606,09/15/16 07:11:32 PM,18.509,,,,,
607,09/15/16 07:12:32 PM,18.509,,,,,
608,09/15/16 07:13:32 PM,18.509,,,,,
609,09/15/16 07:14:32 PM,18.509,,,,,
610,09/15/16 07:15:32 PM,18.509,,,,,
611,09/15/16 07:16:32 PM,18.509,,,,,
612,09/15/16 07:17:32 PM,18.509,,,,,
613,09/15/16 07:18:32 PM,18.509,,,,,
614,09/15/16 07:19:32 PM,18.509,,,,,
615,09/15/16 07:20:32 PM,18.509,,,,,
616,09/15/16 07:21:32 PM,18.509,,,,,
617,09/15/16 07:22:32 PM,18.509,,,,,
618,09/15/16 07:23:32 PM,18.509,,,,,
619,09/15/16 07:24:32 PM,18.485,,,,,
620,09/15/16 07:25:32 PM,18.509,,,,,
621,09/15/16 07:26:32 PM,18.485,,,,,
622,09/15/16 07:27:32 PM,18.485,,,,,
623,09/15/16 07:28:32 PM,18.485,,,,,
624,09/15/16 07:29:32 PM,18.485,,,,,
625,09/15/16 07:30:32 PM,18.485,,,,,
626,09/15/16 07:31:32 PM,18.485,,,,,
627,09/15/16 07:32:32 PM,18.485,,,,,
628,09/15/16 07:33:32 PM,18.461,,,,,
629,09/15/16 07:34:32 PM,18.461,,,,,
630,09/15/16 07:35:32 PM,18.461,,,,,
631,09/15/16 07:36:32 PM,18.461,,,,,
632,09/15/16 07:37:32 PM,18.461,,,,,
633,09/15/16 07:38:32 PM,18.461,,,,,
634,09/15/16 07:39:32 PM,18.461,,,,,
635,09/15/16 07:40:32 PM,18.438,,,,,
636,09/15/16 07:41:32 PM,18.438,,,,,
637,09/15/16 07:42:32 PM,18.414,,,,,
638,09/15/16 07:43:32 PM,18.414,,,,,
639,09/15/16 07:44:32 PM,18.390,,,,,
640,09/15/16 07:45:32 PM,18.390,,,,,
641,09/15/16 07:46:32 PM,18.390,,,,,
642,09/15/16 07:47:32 PM,18.366,,,,,
643,09/15/16 07:48:32 PM,18.366,,,,,
644,09/15/16 07:49:32 PM,18.366,,,,,
645,09/15/16 07:50:32 PM,18.366,,,,,
646,09/15/16 07:51:32 PM,18.343,,,,,
647,09/15/16 07:52:32 PM,18.343,,,,,
648,09/15/16 07:53:32 PM,18.319,,,,,
649,09/15/16 07:54:32 PM,18.319,,,,,
650,09/15/16 07:55:32 PM,18.319,,,,,
651,09/15/16 07:56:32 PM,18.319,,,,,
652,09/15/16 07:57:32 PM,18.319,,,,,
653,09/15/16 07:58:32 PM,18.319,,,,,
654,09/15/16 07:59:32 PM,18.295,,,,,
655,09/15/16 08:00:32 PM,18.295,,,,,
656,09/15/16 08:01:32 PM,18.295,,,,,
657,09/15/16 08:02:32 PM,18.295,,,,,
658,09/15/16 08:03:32 PM,18.295,,,,,
659,09/15/16 08:04:32 PM,18.271,,,,,
660,09/15/16 08:05:32 PM,18.271,,,,,
661,09/15/16 08:06:32 PM,18.271,,,,,
662,09/15/16 08:07:32 PM,18.271,,,,,
663,09/15/16 08:08:32 PM,18.247,,,,,
664,09/15/16 08:09:32 PM,18.247,,,,,
665,09/15/16 08:10:32 PM,18.247,,,,,
666,09/15/16 08:11:32 PM,18.247,,,,,
667,09/15/16 08:12:32 PM,18.247,,,,,
668,09/15/16 08:13:32 PM,18.247,,,,,
669,09/15/16 08:14:32 PM,18.247,,,,,
670,09/15/16 08:15:32 PM,18.247,,,,,
671,09/15/16 08:16:32 PM,18.247,,,,,
672,09/15/16 08:17:32 PM,18.247,,,,,
673,09/15/16 08:18:32 PM,18.224,,,,,
674,09/15/16 08:19:32 PM,18.224,,,,,
675,09/15/16 08:20:32 PM,18.224,,,,,
676,09/15/16 08:21:32 PM,18.224,,,,,
677,09/15/16 08:22:32 PM,18.224,,,,,
678,09/15/16 08:23:32 PM,18.224,,,,,
679,09/15/16 08:24:32 PM,18.224,,,,,
680,09/15/16 08:25:32 PM,18.200,,,,,
681,09/15/16 08:26:32 PM,18.200,,,,,
682,09/15/16 08:27:32 PM,18.200,,,,,
683,09/15/16 08:28:32 PM,18.200,,,,,
684,09/15/16 08:29:32 PM,18.200,,,,,
685,09/15/16 08:30:32 PM,18.176,,,,,
686,09/15/16 08:31:32 PM,18.176,,,,,
687,09/15/16 08:32:32 PM,18.176,,,,,
688,09/15/16 08:33:32 PM,18.176,,,,,
689,09/15/16 08:34:32 PM,18.152,,,,,
690,09/15/16 08:35:32 PM,18.152,,,,,
691,09/15/16 08:36:32 PM,18.152,,,,,
692,09/15/16 08:37:32 PM,18.152,,,,,
693,09/15/16 08:38:32 PM,18.152,,,,,
694,09/15/16 08:39:32 PM,18.152,,,,,
695,09/15/16 08:40:32 PM,18.152,,,,,
696,09/15/16 08:41:32 PM,18.152,,,,,
697,09/15/16 08:42:32 PM,18.152,,,,,
698,09/15/16 08:43:32 PM,18.152,,,,,
699,09/15/16 08:44:32 PM,18.129,,,,,
700,09/15/16 08:45:32 PM,18.129,,,,,
701,09/15/16 08:46:32 PM,18.129,,,,,
702,09/15/16 08:47:32 PM,18.105,,,,,
703,09/15/16 08:48:32 PM,18.105,,,,,
704,09/15/16 08:49:32 PM,18.105,,,,,
705,09/15/16 08:50:32 PM,18.081,,,,,
706,09/15/16 08:51:32 PM,18.081,,,,,
707,09/15/16 08:52:32 PM,18.081,,,,,
708,09/15/16 08:53:32 PM,18.081,,,,,
709,09/15/16 08:54:32 PM,18.081,,,,,
710,09/15/16 08:55:32 PM,18.057,,,,,
711,09/15/16 08:56:32 PM,18.057,,,,,
712,09/15/16 08:57:32 PM,18.057,,,,,
713,09/15/16 08:58:32 PM,18.033,,,,,
714,09/15/16 08:59:32 PM,18.033,,,,,
715,09/15/16 09:00:32 PM,18.010,,,,,
716,09/15/16 09:01:32 PM,18.010,,,,,
717,09/15/16 09:02:32 PM,18.010,,,,,
718,09/15/16 09:03:32 PM,17.986,,,,,
719,09/15/16 09:04:32 PM,17.986,,,,,
720,09/15/16 09:05:32 PM,17.986,,,,,
721,09/15/16 09:06:32 PM,17.962,,,,,
722,09/15/16 09:07:32 PM,17.962,,,,,
723,09/15/16 09:08:32 PM,17.962,,,,,
724,09/15/16 09:09:32 PM,17.962,,,,,
725,09/15/16 09:10:32 PM,17.962,,,,,
726,09/15/16 09:11:32 PM,17.962,,,,,
727,09/15/16 09:12:32 PM,17.962,,,,,
728,09/15/16 09:13:32 PM,17.962,,,,,
729,09/15/16 09:14:32 PM,17.938,,,,,
730,09/15/16 09:15:32 PM,17.938,,,,,
731,09/15/16 09:16:32 PM,17.938,,,,,
732,09/15/16 09:17:32 PM,17.938,,,,,
733,09/15/16 09:18:32 PM,17.938,,,,,
734,09/15/16 09:19:32 PM,17.938,,,,,
735,09/15/16 09:20:32 PM,17.915,,,,,
736,09/15/16 09:21:32 PM,17.915,,,,,
737,09/15/16 09:22:32 PM,17.915,,,,,
738,09/15/16 09:23:32 PM,17.915,,,,,
739,09/15/16 09:24:32 PM,17.915,,,,,
740,09/15/16 09:25:32 PM,17.915,,,,,
741,09/15/16 09:26:32 PM,17.891,,,,,
742,09/15/16 09:27:32 PM,17.891,,,,,
743,09/15/16 09:28:32 PM,17.891,,,,,
744,09/15/16 09:29:32 PM,17.891,,,,,
745,09/15/16 09:30:32 PM,17.891,,,,,
746,09/15/16 09:31:32 PM,17.891,,,,,
747,09/15/16 09:32:32 PM,17.891,,,,,
748,09/15/16 09:33:32 PM,17.891,,,,,
749,09/15/16 09:34:32 PM,17.891,,,,,
750,09/15/16 09:35:32 PM,17.867,,,,,
751,09/15/16 09:36:32 PM,17.867,,,,,
752,09/15/16 09:37:32 PM,17.867,,,,,
753,09/15/16 09:38:32 PM,17.867,,,,,
754,09/15/16 09:39:32 PM,17.867,,,,,
755,09/15/16 09:40:32 PM,17.867,,,,,
756,09/15/16 09:41:32 PM,17.867,,,,,
757,09/15/16 09:42:32 PM,17.867,,,,,
758,09/15/16 09:43:32 PM,17.867,,,,,
759,09/15/16 09:44:32 PM,17.867,,,,,
760,09/15/16 09:45:32 PM,17.867,,,,,
761,09/15/16 09:46:32 PM,17.867,,,,,
762,09/15/16 09:47:32 PM,17.843,,,,,
763,09/15/16 09:48:32 PM,17.843,,,,,
764,09/15/16 09:49:32 PM,17.843,,,,,
765,09/15/16 09:50:32 PM,17.843,,,,,
766,09/15/16 09:51:32 PM,17.843,,,,,
767,09/15/16 09:52:32 PM,17.843,,,,,
768,09/15/16 09:53:32 PM,17.843,,,,,
769,09/15/16 09:54:32 PM,17.843,,,,,
770,09/15/16 09:55:32 PM,17.843,,,,,
771,09/15/16 09:56:32 PM,17.843,,,,,
772,09/15/16 09:57:32 PM,17.843,,,,,
773,09/15/16 09:58:32 PM,17.843,,,,,
774,09/15/16 09:59:32 PM,17.843,,,,,
775,09/15/16 10:00:32 PM,17.843,,,,,
776,09/15/16 10:01:32 PM,17.843,,,,,
777,09/15/16 10:02:32 PM,17.843,,,,,
778,09/15/16 10:03:32 PM,17.843,,,,,
779,09/15/16 10:04:32 PM,17.843,,,,,
780,09/15/16 10:05:32 PM,17.843,,,,,
781,09/15/16 10:06:32 PM,17.843,,,,,
782,09/15/16 10:07:32 PM,17.819,,,,,
783,09/15/16 10:08:32 PM,17.819,,,,,
784,09/15/16 10:09:32 PM,17.819,,,,,
785,09/15/16 10:10:32 PM,17.819,,,,,
786,09/15/16 10:11:32 PM,17.819,,,,,
787,09/15/16 10:12:32 PM,17.819,,,,,
788,09/15/16 10:13:32 PM,17.819,,,,,
789,09/15/16 10:14:32 PM,17.819,,,,,
790,09/15/16 10:15:32 PM,17.819,,,,,
791,09/15/16 10:16:32 PM,17.819,,,,,
792,09/15/16 10:17:32 PM,17.819,,,,,
793,09/15/16 10:18:32 PM,17.819,,,,,
794,09/15/16 10:19:32 PM,17.796,,,,,
795,09/15/16 10:20:32 PM,17.796,,,,,
796,09/15/16 10:21:32 PM,17.796,,,,,
797,09/15/16 10:22:32 PM,17.796,,,,,
798,09/15/16 10:23:32 PM,17.796,,,,,
799,09/15/16 10:24:32 PM,17.796,,,,,
800,09/15/16 10:25:32 PM,17.796,,,,,
801,09/15/16 10:26:32 PM,17.796,,,,,
802,09/15/16 10:27:32 PM,17.796,,,,,
803,09/15/16 10:28:32 PM,17.796,,,,,
804,09/15/16 10:29:32 PM,17.796,,,,,
805,09/15/16 10:30:32 PM,17.796,,,,,
806,09/15/16 10:31:32 PM,17.772,,,,,
807,09/15/16 10:32:32 PM,17.772,,,,,
808,09/15/16 10:33:32 PM,17.772,,,,,
809,09/15/16 10:34:32 PM,17.772,,,,,
810,09/15/16 10:35:32 PM,17.772,,,,,
811,09/15/16 10:36:32 PM,17.772,,,,,
812,09/15/16 10:37:32 PM,17.748,,,,,
813,09/15/16 10:38:32 PM,17.748,,,,,
814,09/15/16 10:39:32 PM,17.748,,,,,
815,09/15/16 10:40:32 PM,17.748,,,,,
816,09/15/16 10:41:32 PM,17.724,,,,,
817,09/15/16 10:42:32 PM,17.724,,,,,
818,09/15/16 10:43:32 PM,17.724,,,,,
819,09/15/16 10:44:32 PM,17.701,,,,,
820,09/15/16 10:45:32 PM,17.701,,,,,
821,09/15/16 10:46:32 PM,17.701,,,,,
822,09/15/16 10:47:32 PM,17.701,,,,,
823,09/15/16 10:48:32 PM,17.677,,,,,
824,09/15/16 10:49:32 PM,17.677,,,,,
825,09/15/16 10:50:32 PM,17.677,,,,,
826,09/15/16 10:51:32 PM,17.677,,,,,
827,09/15/16 10:52:32 PM,17.677,,,,,
828,09/15/16 10:53:32 PM,17.677,,,,,
829,09/15/16 10:54:32 PM,17.677,,,,,
830,09/15/16 10:55:32 PM,17.677,,,,,
831,09/15/16 10:56:32 PM,17.653,,,,,
832,09/15/16 10:57:32 PM,17.653,,,,,
833,09/15/16 10:58:32 PM,17.653,,,,,
834,09/15/16 10:59:32 PM,17.653,,,,,
835,09/15/16 11:00:32 PM,17.653,,,,,
836,09/15/16 11:01:32 PM,17.653,,,,,
837,09/15/16 11:02:32 PM,17.653,,,,,
838,09/15/16 11:03:32 PM,17.629,,,,,
839,09/15/16 11:04:32 PM,17.629,,,,,
840,09/15/16 11:05:32 PM,17.629,,,,,
841,09/15/16 11:06:32 PM,17.629,,,,,
842,09/15/16 11:07:32 PM,17.629,,,,,
843,09/15/16 11:08:32 PM,17.629,,,,,
844,09/15/16 11:09:32 PM,17.629,,,,,
845,09/15/16 11:10:32 PM,17.629,,,,,
846,09/15/16 11:11:32 PM,17.629,,,,,
847,09/15/16 11:12:32 PM,17.605,,,,,
848,09/15/16 11:13:32 PM,17.605,,,,,
849,09/15/16 11:14:32 PM,17.605,,,,,
850,09/15/16 11:15:32 PM,17.605,,,,,
851,09/15/16 11:16:32 PM,17.605,,,,,
852,09/15/16 11:17:32 PM,17.605,,,,,
853,09/15/16 11:18:32 PM,17.605,,,,,
854,09/15/16 11:19:32 PM,17.605,,,,,
855,09/15/16 11:20:32 PM,17.605,,,,,
856,09/15/16 11:21:32 PM,17.605,,,,,
857,09/15/16 11:22:32 PM,17.582,,,,,
858,09/15/16 11:23:32 PM,17.582,,,,,
859,09/15/16 11:24:32 PM,17.582,,,,,
860,09/15/16 11:25:32 PM,17.582,,,,,
861,09/15/16 11:26:32 PM,17.582,,,,,
862,09/15/16 11:27:32 PM,17.558,,,,,
863,09/15/16 11:28:32 PM,17.558,,,,,
864,09/15/16 11:29:32 PM,17.558,,,,,
865,09/15/16 11:30:32 PM,17.558,,,,,
866,09/15/16 11:31:32 PM,17.558,,,,,
867,09/15/16 11:32:32 PM,17.534,,,,,
868,09/15/16 11:33:32 PM,17.534,,,,,
869,09/15/16 11:34:32 PM,17.534,,,,,
870,09/15/16 11:35:32 PM,17.534,,,,,
871,09/15/16 11:36:32 PM,17.534,,,,,
872,09/15/16 11:37:32 PM,17.510,,,,,
873,09/15/16 11:38:32 PM,17.510,,,,,
874,09/15/16 11:39:32 PM,17.510,,,,,
875,09/15/16 11:40:32 PM,17.510,,,,,
876,09/15/16 11:41:32 PM,17.486,,,,,
877,09/15/16 11:42:32 PM,17.486,,,,,
878,09/15/16 11:43:32 PM,17.486,,,,,
879,09/15/16 11:44:32 PM,17.463,,,,,
880,09/15/16 11:45:32 PM,17.463,,,,,
881,09/15/16 11:46:32 PM,17.439,,,,,
882,09/15/16 11:47:32 PM,17.439,,,,,
883,09/15/16 11:48:32 PM,17.415,,,,,
884,09/15/16 11:49:32 PM,17.415,,,,,
885,09/15/16 11:50:32 PM,17.415,,,,,
886,09/15/16 11:51:32 PM,17.415,,,,,
887,09/15/16 11:52:32 PM,17.391,,,,,
888,09/15/16 11:53:32 PM,17.391,,,,,
889,09/15/16 11:54:32 PM,17.391,,,,,
890,09/15/16 11:55:32 PM,17.368,,,,,
891,09/15/16 11:56:32 PM,17.368,,,,,
892,09/15/16 11:57:32 PM,17.368,,,,,
893,09/15/16 11:58:32 PM,17.368,,,,,
894,09/15/16 11:59:32 PM,17.344,,,,,
895,09/16/16 12:00:32 AM,17.344,,,,,
896,09/16/16 12:01:32 AM,17.344,,,,,
897,09/16/16 12:02:32 AM,17.344,,,,,
898,09/16/16 12:03:32 AM,17.320,,,,,
899,09/16/16 12:04:32 AM,17.320,,,,,
900,09/16/16 12:05:32 AM,17.320,,,,,
901,09/16/16 12:06:32 AM,17.320,,,,,
902,09/16/16 12:07:32 AM,17.320,,,,,
903,09/16/16 12:08:32 AM,17.320,,,,,
904,09/16/16 12:09:32 AM,17.320,,,,,
905,09/16/16 12:10:32 AM,17.320,,,,,
906,09/16/16 12:11:32 AM,17.296,,,,,
907,09/16/16 12:12:32 AM,17.296,,,,,
908,09/16/16 12:13:32 AM,17.296,,,,,
909,09/16/16 12:14:32 AM,17.296,,,,,
910,09/16/16 12:15:32 AM,17.296,,,,,
911,09/16/16 12:16:32 AM,17.296,,,,,
912,09/16/16 12:17:32 AM,17.296,,,,,
913,09/16/16 12:18:32 AM,17.296,,,,,
914,09/16/16 12:19:32 AM,17.296,,,,,
915,09/16/16 12:20:32 AM,17.272,,,,,
916,09/16/16 12:21:32 AM,17.272,,,,,
917,09/16/16 12:22:32 AM,17.272,,,,,
918,09/16/16 12:23:32 AM,17.272,,,,,
919,09/16/16 12:24:32 AM,17.272,,,,,
920,09/16/16 12:25:32 AM,17.272,,,,,
921,09/16/16 12:26:32 AM,17.272,,,,,
922,09/16/16 12:27:32 AM,17.272,,,,,
923,09/16/16 12:28:32 AM,17.272,,,,,
924,09/16/16 12:29:32 AM,17.272,,,,,
925,09/16/16 12:30:32 AM,17.249,,,,,
926,09/16/16 12:31:32 AM,17.249,,,,,
927,09/16/16 12:32:32 AM,17.249,,,,,
928,09/16/16 12:33:32 AM,17.249,,,,,
929,09/16/16 12:34:32 AM,17.249,,,,,
930,09/16/16 12:35:32 AM,17.225,,,,,
931,09/16/16 12:36:32 AM,17.225,,,,,
932,09/16/16 12:37:32 AM,17.225,,,,,
933,09/16/16 12:38:32 AM,17.225,,,,,
934,09/16/16 12:39:32 AM,17.225,,,,,
935,09/16/16 12:40:32 AM,17.225,,,,,
936,09/16/16 12:41:32 AM,17.225,,,,,
937,09/16/16 12:42:32 AM,17.225,,,,,
938,09/16/16 12:43:32 AM,17.201,,,,,
939,09/16/16 12:44:32 AM,17.201,,,,,
940,09/16/16 12:45:32 AM,17.201,,,,,
941,09/16/16 12:46:32 AM,17.201,,,,,
942,09/16/16 12:47:32 AM,17.201,,,,,
943,09/16/16 12:48:32 AM,17.201,,,,,
944,09/16/16 12:49:32 AM,17.177,,,,,
945,09/16/16 12:50:32 AM,17.177,,,,,
946,09/16/16 12:51:32 AM,17.177,,,,,
947,09/16/16 12:52:32 AM,17.177,,,,,
948,09/16/16 12:53:32 AM,17.177,,,,,
949,09/16/16 12:54:32 AM,17.177,,,,,
950,09/16/16 12:55:32 AM,17.177,,,,,
951,09/16/16 12:56:32 AM,17.177,,,,,
952,09/16/16 12:57:32 AM,17.177,,,,,
953,09/16/16 12:58:32 AM,17.153,,,,,
954,09/16/16 12:59:32 AM,17.153,,,,,
955,09/16/16 01:00:32 AM,17.153,,,,,
956,09/16/16 01:01:32 AM,17.153,,,,,
957,09/16/16 01:02:32 AM,17.153,,,,,
958,09/16/16 01:03:32 AM,17.153,,,,,
959,09/16/16 01:04:32 AM,17.153,,,,,
960,09/16/16 01:05:32 AM,17.153,,,,,
961,09/16/16 01:06:32 AM,17.130,,,,,
962,09/16/16 01:07:32 AM,17.130,,,,,
963,09/16/16 01:08:32 AM,17.130,,,,,
964,09/16/16 01:09:32 AM,17.130,,,,,
965,09/16/16 01:10:32 AM,17.130,,,,,
966,09/16/16 01:11:32 AM,17.130,,,,,
967,09/16/16 01:12:32 AM,17.130,,,,,
968,09/16/16 01:13:32 AM,17.130,,,,,
969,09/16/16 01:14:32 AM,17.130,,,,,
970,09/16/16 01:15:32 AM,17.106,,,,,
971,09/16/16 01:16:32 AM,17.106,,,,,
972,09/16/16 01:17:32 AM,17.106,,,,,
973,09/16/16 01:18:32 AM,17.106,,,,,
974,09/16/16 01:19:32 AM,17.106,,,,,
975,09/16/16 01:20:32 AM,17.082,,,,,
976,09/16/16 01:21:32 AM,17.082,,,,,
977,09/16/16 01:22:32 AM,17.082,,,,,
978,09/16/16 01:23:32 AM,17.082,,,,,
979,09/16/16 01:24:32 AM,17.082,,,,,
980,09/16/16 01:25:32 AM,17.082,,,,,
981,09/16/16 01:26:32 AM,17.058,,,,,
982,09/16/16 01:27:32 AM,17.058,,,,,
983,09/16/16 01:28:32 AM,17.058,,,,,
984,09/16/16 01:29:32 AM,17.058,,,,,
985,09/16/16 01:30:32 AM,17.058,,,,,
986,09/16/16 01:31:32 AM,17.058,,,,,
987,09/16/16 01:32:32 AM,17.058,,,,,
988,09/16/16 01:33:32 AM,17.034,,,,,
989,09/16/16 01:34:32 AM,17.034,,,,,
990,09/16/16 01:35:32 AM,17.034,,,,,
991,09/16/16 01:36:32 AM,17.034,,,,,
992,09/16/16 01:37:32 AM,17.034,,,,,
993,09/16/16 01:38:32 AM,17.034,,,,,
994,09/16/16 01:39:32 AM,17.034,,,,,
995,09/16/16 01:40:32 AM,17.011,,,,,
996,09/16/16 01:41:32 AM,17.011,,,,,
997,09/16/16 01:42:32 AM,17.011,,,,,
998,09/16/16 01:43:32 AM,17.011,,,,,
999,09/16/16 01:44:32 AM,17.011,,,,,
1000,09/16/16 01:45:32 AM,17.011,,,,,
1001,09/16/16 01:46:32 AM,17.011,,,,,
1002,09/16/16 01:47:32 AM,17.011,,,,,
1003,09/16/16 01:48:32 AM,17.011,,,,,
1004,09/16/16 01:49:32 AM,17.011,,,,,
1005,09/16/16 01:50:32 AM,16.987,,,,,
1006,09/16/16 01:51:32 AM,16.987,,,,,
1007,09/16/16 01:52:32 AM,16.987,,,,,
1008,09/16/16 01:53:32 AM,16.987,,,,,
1009,09/16/16 01:54:32 AM,16.987,,,,,
1010,09/16/16 01:55:32 AM,16.987,,,,,
1011,09/16/16 01:56:32 AM,16.963,,,,,
1012,09/16/16 01:57:32 AM,16.963,,,,,
1013,09/16/16 01:58:32 AM,16.963,,,,,
1014,09/16/16 01:59:32 AM,16.963,,,,,
1015,09/16/16 02:00:32 AM,16.963,,,,,
1016,09/16/16 02:01:32 AM,16.963,,,,,
1017,09/16/16 02:02:32 AM,16.939,,,,,
1018,09/16/16 02:03:32 AM,16.939,,,,,
1019,09/16/16 02:04:32 AM,16.939,,,,,
1020,09/16/16 02:05:32 AM,16.939,,,,,
1021,09/16/16 02:06:32 AM,16.939,,,,,
1022,09/16/16 02:07:32 AM,16.939,,,,,
1023,09/16/16 02:08:32 AM,16.915,,,,,
1024,09/16/16 02:09:32 AM,16.915,,,,,
1025,09/16/16 02:10:32 AM,16.915,,,,,
1026,09/16/16 02:11:32 AM,16.915,,,,,
1027,09/16/16 02:12:32 AM,16.915,,,,,
1028,09/16/16 02:13:32 AM,16.915,,,,,
1029,09/16/16 02:14:32 AM,16.915,,,,,
1030,09/16/16 02:15:32 AM,16.915,,,,,
1031,09/16/16 02:16:32 AM,16.915,,,,,
1032,09/16/16 02:17:32 AM,16.892,,,,,
1033,09/16/16 02:18:32 AM,16.892,,,,,
1034,09/16/16 02:19:32 AM,16.892,,,,,
1035,09/16/16 02:20:32 AM,16.892,,,,,
1036,09/16/16 02:21:32 AM,16.892,,,,,
1037,09/16/16 02:22:32 AM,16.868,,,,,
1038,09/16/16 02:23:32 AM,16.868,,,,,
1039,09/16/16 02:24:32 AM,16.868,,,,,
1040,09/16/16 02:25:32 AM,16.868,,,,,
1041,09/16/16 02:26:32 AM,16.868,,,,,
1042,09/16/16 02:27:32 AM,16.868,,,,,
1043,09/16/16 02:28:32 AM,16.844,,,,,
1044,09/16/16 02:29:32 AM,16.844,,,,,
1045,09/16/16 02:30:32 AM,16.844,,,,,
1046,09/16/16 02:31:32 AM,16.844,,,,,
1047,09/16/16 02:32:32 AM,16.844,,,,,
1048,09/16/16 02:33:32 AM,16.844,,,,,
1049,09/16/16 02:34:32 AM,16.844,,,,,
1050,09/16/16 02:35:32 AM,16.820,,,,,
1051,09/16/16 02:36:32 AM,16.820,,,,,
1052,09/16/16 02:37:32 AM,16.820,,,,,
1053,09/16/16 02:38:32 AM,16.820,,,,,
1054,09/16/16 02:39:32 AM,16.820,,,,,
1055,09/16/16 02:40:32 AM,16.820,,,,,
1056,09/16/16 02:41:32 AM,16.820,,,,,
