"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
527,09/15/16 06:00:47 PM,18.723,,,,,
528,09/15/16 06:01:47 PM,18.699,,,,,
529,09/15/16 06:02:47 PM,18.699,,,,,
530,09/15/16 06:03:47 PM,18.699,,,,,
531,09/15/16 06:04:47 PM,18.675,,,,,
532,09/15/16 06:05:47 PM,18.675,,,,,
533,09/15/16 06:06:47 PM,18.675,,,,,
534,09/15/16 06:07:47 PM,18.675,,,,,
535,09/15/16 06:08:47 PM,18.652,,,,,
536,09/15/16 06:09:47 PM,18.652,,,,,
537,09/15/16 06:10:47 PM,18.652,,,,,
538,09/15/16 06:11:47 PM,18.675,,,,,
539,09/15/16 06:12:47 PM,18.675,,,,,
540,09/15/16 06:13:47 PM,18.675,,,,,
541,09/15/16 06:14:47 PM,18.675,,,,,
542,09/15/16 06:15:47 PM,18.675,,,,,
543,09/15/16 06:16:47 PM,18.675,,,,,
544,09/15/16 06:17:47 PM,18.652,,,,,
545,09/15/16 06:18:47 PM,18.652,,,,,
546,09/15/16 06:19:47 PM,18.675,,,,,
547,09/15/16 06:20:47 PM,18.675,,,,,
548,09/15/16 06:21:47 PM,18.675,,,,,
549,09/15/16 06:22:47 PM,18.675,,,,,
550,09/15/16 06:23:47 PM,18.675,,,,,
551,09/15/16 06:24:47 PM,18.675,,,,,
552,09/15/16 06:25:47 PM,18.652,,,,,
553,09/15/16 06:26:47 PM,18.675,,,,,
554,09/15/16 06:27:47 PM,18.675,,,,,
555,09/15/16 06:28:47 PM,18.675,,,,,
556,09/15/16 06:29:47 PM,18.675,,,,,
557,09/15/16 06:30:47 PM,18.675,,,,,
558,09/15/16 06:31:47 PM,18.652,,,,,
559,09/15/16 06:32:47 PM,18.652,,,,,
560,09/15/16 06:33:47 PM,18.652,,,,,
561,09/15/16 06:34:47 PM,18.675,,,,,
562,09/15/16 06:35:47 PM,18.652,,,,,
563,09/15/16 06:36:47 PM,18.652,,,,,
564,09/15/16 06:37:47 PM,18.675,,,,,
565,09/15/16 06:38:47 PM,18.675,,,,,
566,09/15/16 06:39:47 PM,18.675,,,,,
567,09/15/16 06:40:47 PM,18.652,,,,,
568,09/15/16 06:41:47 PM,18.675,,,,,
569,09/15/16 06:42:47 PM,18.675,,,,,
570,09/15/16 06:43:47 PM,18.675,,,,,
571,09/15/16 06:44:47 PM,18.675,,,,,
572,09/15/16 06:45:47 PM,18.675,,,,,
573,09/15/16 06:46:47 PM,18.652,,,,,
574,09/15/16 06:47:47 PM,18.652,,,,,
575,09/15/16 06:48:47 PM,18.652,,,,,
576,09/15/16 06:49:47 PM,18.652,,,,,
577,09/15/16 06:50:47 PM,18.652,,,,,
578,09/15/16 06:51:47 PM,18.652,,,,,
579,09/15/16 06:52:47 PM,18.652,,,,,
580,09/15/16 06:53:47 PM,18.652,,,,,
581,09/15/16 06:54:47 PM,18.652,,,,,
582,09/15/16 06:55:47 PM,18.652,,,,,
583,09/15/16 06:56:47 PM,18.652,,,,,
584,09/15/16 06:57:47 PM,18.652,,,,,
585,09/15/16 06:58:47 PM,18.652,,,,,
586,09/15/16 06:59:47 PM,18.652,,,,,
587,09/15/16 07:00:47 PM,18.652,,,,,
588,09/15/16 07:01:47 PM,18.652,,,,,
589,09/15/16 07:02:47 PM,18.652,,,,,
590,09/15/16 07:03:47 PM,18.652,,,,,
591,09/15/16 07:04:47 PM,18.652,,,,,
592,09/15/16 07:05:47 PM,18.628,,,,,
593,09/15/16 07:06:47 PM,18.628,,,,,
594,09/15/16 07:07:47 PM,18.652,,,,,
595,09/15/16 07:08:47 PM,18.652,,,,,
596,09/15/16 07:09:47 PM,18.628,,,,,
597,09/15/16 07:10:47 PM,18.628,,,,,
598,09/15/16 07:11:47 PM,18.628,,,,,
599,09/15/16 07:12:47 PM,18.628,,,,,
600,09/15/16 07:13:47 PM,18.628,,,,,
601,09/15/16 07:14:47 PM,18.628,,,,,
602,09/15/16 07:15:47 PM,18.628,,,,,
603,09/15/16 07:16:47 PM,18.628,,,,,
604,09/15/16 07:17:47 PM,18.628,,,,,
605,09/15/16 07:18:47 PM,18.628,,,,,
606,09/15/16 07:19:47 PM,18.628,,,,,
607,09/15/16 07:20:47 PM,18.628,,,,,
608,09/15/16 07:21:47 PM,18.628,,,,,
609,09/15/16 07:22:47 PM,18.628,,,,,
610,09/15/16 07:23:47 PM,18.628,,,,,
611,09/15/16 07:24:47 PM,18.628,,,,,
612,09/15/16 07:25:47 PM,18.604,,,,,
613,09/15/16 07:26:47 PM,18.604,,,,,
614,09/15/16 07:27:47 PM,18.604,,,,,
615,09/15/16 07:28:47 PM,18.604,,,,,
616,09/15/16 07:29:47 PM,18.604,,,,,
617,09/15/16 07:30:47 PM,18.604,,,,,
618,09/15/16 07:31:47 PM,18.604,,,,,
619,09/15/16 07:32:47 PM,18.604,,,,,
620,09/15/16 07:33:47 PM,18.604,,,,,
621,09/15/16 07:34:47 PM,18.604,,,,,
622,09/15/16 07:35:47 PM,18.604,,,,,
623,09/15/16 07:36:47 PM,18.604,,,,,
624,09/15/16 07:37:47 PM,18.580,,,,,
625,09/15/16 07:38:47 PM,18.580,,,,,
626,09/15/16 07:39:47 PM,18.580,,,,,
627,09/15/16 07:40:47 PM,18.580,,,,,
628,09/15/16 07:41:47 PM,18.557,,,,,
629,09/15/16 07:42:47 PM,18.557,,,,,
630,09/15/16 07:43:47 PM,18.557,,,,,
631,09/15/16 07:44:47 PM,18.557,,,,,
632,09/15/16 07:45:47 PM,18.557,,,,,
633,09/15/16 07:46:47 PM,18.557,,,,,
634,09/15/16 07:47:47 PM,18.557,,,,,
635,09/15/16 07:48:47 PM,18.533,,,,,
636,09/15/16 07:49:47 PM,18.533,,,,,
637,09/15/16 07:50:47 PM,18.533,,,,,
638,09/15/16 07:51:47 PM,18.533,,,,,
639,09/15/16 07:52:47 PM,18.533,,,,,
640,09/15/16 07:53:47 PM,18.533,,,,,
641,09/15/16 07:54:47 PM,18.509,,,,,
642,09/15/16 07:55:47 PM,18.485,,,,,
643,09/15/16 07:56:47 PM,18.485,,,,,
644,09/15/16 07:57:47 PM,18.461,,,,,
645,09/15/16 07:58:47 PM,18.461,,,,,
646,09/15/16 07:59:47 PM,18.461,,,,,
647,09/15/16 08:00:47 PM,18.485,,,,,
648,09/15/16 08:01:47 PM,18.485,,,,,
649,09/15/16 08:02:47 PM,18.485,,,,,
650,09/15/16 08:03:47 PM,18.485,,,,,
651,09/15/16 08:04:47 PM,18.485,,,,,
652,09/15/16 08:05:47 PM,18.461,,,,,
653,09/15/16 08:06:47 PM,18.461,,,,,
654,09/15/16 08:07:47 PM,18.461,,,,,
655,09/15/16 08:08:47 PM,18.461,,,,,
656,09/15/16 08:09:47 PM,18.461,,,,,
657,09/15/16 08:10:47 PM,18.461,,,,,
658,09/15/16 08:11:47 PM,18.461,,,,,
659,09/15/16 08:12:47 PM,18.461,,,,,
660,09/15/16 08:13:47 PM,18.461,,,,,
661,09/15/16 08:14:47 PM,18.461,,,,,
662,09/15/16 08:15:47 PM,18.461,,,,,
663,09/15/16 08:16:47 PM,18.461,,,,,
664,09/15/16 08:17:47 PM,18.461,,,,,
665,09/15/16 08:18:47 PM,18.461,,,,,
666,09/15/16 08:19:47 PM,18.438,,,,,
667,09/15/16 08:20:47 PM,18.438,,,,,
668,09/15/16 08:21:47 PM,18.438,,,,,
669,09/15/16 08:22:47 PM,18.414,,,,,
670,09/15/16 08:23:47 PM,18.438,,,,,
671,09/15/16 08:24:47 PM,18.438,,,,,
672,09/15/16 08:25:47 PM,18.414,,,,,
673,09/15/16 08:26:47 PM,18.414,,,,,
674,09/15/16 08:27:47 PM,18.414,,,,,
675,09/15/16 08:28:47 PM,18.390,,,,,
676,09/15/16 08:29:47 PM,18.366,,,,,
677,09/15/16 08:30:47 PM,18.366,,,,,
678,09/15/16 08:31:47 PM,18.366,,,,,
679,09/15/16 08:32:47 PM,18.343,,,,,
680,09/15/16 08:33:47 PM,18.343,,,,,
681,09/15/16 08:34:47 PM,18.343,,,,,
682,09/15/16 08:35:47 PM,18.343,,,,,
683,09/15/16 08:36:47 PM,18.343,,,,,
684,09/15/16 08:37:47 PM,18.343,,,,,
685,09/15/16 08:38:47 PM,18.343,,,,,
686,09/15/16 08:39:47 PM,18.319,,,,,
687,09/15/16 08:40:47 PM,18.319,,,,,
688,09/15/16 08:41:47 PM,18.295,,,,,
689,09/15/16 08:42:47 PM,18.319,,,,,
690,09/15/16 08:43:47 PM,18.319,,,,,
691,09/15/16 08:44:47 PM,18.319,,,,,
692,09/15/16 08:45:47 PM,18.319,,,,,
693,09/15/16 08:46:47 PM,18.343,,,,,
694,09/15/16 08:47:47 PM,18.319,,,,,
695,09/15/16 08:48:47 PM,18.319,,,,,
696,09/15/16 08:49:47 PM,18.295,,,,,
697,09/15/16 08:50:47 PM,18.295,,,,,
698,09/15/16 08:51:47 PM,18.295,,,,,
699,09/15/16 08:52:47 PM,18.271,,,,,
700,09/15/16 08:53:47 PM,18.271,,,,,
701,09/15/16 08:54:47 PM,18.247,,,,,
702,09/15/16 08:55:47 PM,18.247,,,,,
703,09/15/16 08:56:47 PM,18.247,,,,,
704,09/15/16 08:57:47 PM,18.247,,,,,
705,09/15/16 08:58:47 PM,18.247,,,,,
706,09/15/16 08:59:47 PM,18.224,,,,,
707,09/15/16 09:00:47 PM,18.200,,,,,
708,09/15/16 09:01:47 PM,18.200,,,,,
709,09/15/16 09:02:47 PM,18.224,,,,,
710,09/15/16 09:03:47 PM,18.200,,,,,
711,09/15/16 09:04:47 PM,18.176,,,,,
712,09/15/16 09:05:47 PM,18.152,,,,,
713,09/15/16 09:06:47 PM,18.152,,,,,
714,09/15/16 09:07:47 PM,18.129,,,,,
715,09/15/16 09:08:47 PM,18.129,,,,,
716,09/15/16 09:09:47 PM,18.152,,,,,
717,09/15/16 09:10:47 PM,18.152,,,,,
718,09/15/16 09:11:47 PM,18.129,,,,,
719,09/15/16 09:12:47 PM,18.129,,,,,
720,09/15/16 09:13:47 PM,18.129,,,,,
721,09/15/16 09:14:47 PM,18.129,,,,,
722,09/15/16 09:15:47 PM,18.129,,,,,
723,09/15/16 09:16:47 PM,18.129,,,,,
724,09/15/16 09:17:47 PM,18.105,,,,,
725,09/15/16 09:18:47 PM,18.129,,,,,
726,09/15/16 09:19:47 PM,18.105,,,,,
727,09/15/16 09:20:47 PM,18.105,,,,,
728,09/15/16 09:21:47 PM,18.129,,,,,
729,09/15/16 09:22:47 PM,18.105,,,,,
730,09/15/16 09:23:47 PM,18.105,,,,,
731,09/15/16 09:24:47 PM,18.105,,,,,
732,09/15/16 09:25:47 PM,18.105,,,,,
733,09/15/16 09:26:47 PM,18.081,,,,,
734,09/15/16 09:27:47 PM,18.081,,,,,
735,09/15/16 09:28:47 PM,18.057,,,,,
736,09/15/16 09:29:47 PM,18.081,,,,,
737,09/15/16 09:30:47 PM,18.081,,,,,
738,09/15/16 09:31:47 PM,18.057,,,,,
739,09/15/16 09:32:47 PM,18.057,,,,,
740,09/15/16 09:33:47 PM,18.033,,,,,
741,09/15/16 09:34:47 PM,18.033,,,,,
742,09/15/16 09:35:47 PM,18.033,,,,,
743,09/15/16 09:36:47 PM,18.033,,,,,
744,09/15/16 09:37:47 PM,18.057,,,,,
745,09/15/16 09:38:47 PM,18.057,,,,,
746,09/15/16 09:39:47 PM,18.033,,,,,
747,09/15/16 09:40:47 PM,18.033,,,,,
748,09/15/16 09:41:47 PM,18.033,,,,,
749,09/15/16 09:42:47 PM,18.033,,,,,
750,09/15/16 09:43:47 PM,18.033,,,,,
751,09/15/16 09:44:47 PM,18.033,,,,,
752,09/15/16 09:45:47 PM,18.033,,,,,
753,09/15/16 09:46:47 PM,18.033,,,,,
754,09/15/16 09:47:47 PM,18.010,,,,,
755,09/15/16 09:48:47 PM,18.010,,,,,
756,09/15/16 09:49:47 PM,18.010,,,,,
757,09/15/16 09:50:47 PM,18.010,,,,,
758,09/15/16 09:51:47 PM,18.010,,,,,
759,09/15/16 09:52:47 PM,18.010,,,,,
760,09/15/16 09:53:47 PM,17.986,,,,,
761,09/15/16 09:54:47 PM,17.962,,,,,
762,09/15/16 09:55:47 PM,17.986,,,,,
763,09/15/16 09:56:47 PM,17.962,,,,,
764,09/15/16 09:57:47 PM,17.962,,,,,
765,09/15/16 09:58:47 PM,17.962,,,,,
766,09/15/16 09:59:47 PM,17.962,,,,,
767,09/15/16 10:00:47 PM,17.962,,,,,
768,09/15/16 10:01:47 PM,17.962,,,,,
769,09/15/16 10:02:47 PM,17.962,,,,,
770,09/15/16 10:03:47 PM,17.962,,,,,
771,09/15/16 10:04:47 PM,17.962,,,,,
772,09/15/16 10:05:47 PM,17.962,,,,,
773,09/15/16 10:06:47 PM,17.962,,,,,
774,09/15/16 10:07:47 PM,17.962,,,,,
775,09/15/16 10:08:47 PM,17.986,,,,,
776,09/15/16 10:09:47 PM,17.986,,,,,
777,09/15/16 10:10:47 PM,17.962,,,,,
778,09/15/16 10:11:47 PM,17.962,,,,,
779,09/15/16 10:12:47 PM,17.938,,,,,
780,09/15/16 10:13:47 PM,17.938,,,,,
781,09/15/16 10:14:47 PM,17.938,,,,,
782,09/15/16 10:15:47 PM,17.938,,,,,
783,09/15/16 10:16:47 PM,17.938,,,,,
784,09/15/16 10:17:47 PM,17.938,,,,,
785,09/15/16 10:18:47 PM,17.938,,,,,
786,09/15/16 10:19:47 PM,17.938,,,,,
787,09/15/16 10:20:47 PM,17.938,,,,,
788,09/15/16 10:21:47 PM,17.915,,,,,
789,09/15/16 10:22:47 PM,17.915,,,,,
790,09/15/16 10:23:47 PM,17.915,,,,,
791,09/15/16 10:24:47 PM,17.938,,,,,
792,09/15/16 10:25:47 PM,17.915,,,,,
793,09/15/16 10:26:47 PM,17.915,,,,,
794,09/15/16 10:27:47 PM,17.891,,,,,
795,09/15/16 10:28:47 PM,17.891,,,,,
796,09/15/16 10:29:47 PM,17.891,,,,,
797,09/15/16 10:30:47 PM,17.891,,,,,
798,09/15/16 10:31:47 PM,17.891,,,,,
799,09/15/16 10:32:47 PM,17.891,,,,,
800,09/15/16 10:33:47 PM,17.891,,,,,
801,09/15/16 10:34:47 PM,17.891,,,,,
802,09/15/16 10:35:47 PM,17.867,,,,,
803,09/15/16 10:36:47 PM,17.867,,,,,
804,09/15/16 10:37:47 PM,17.867,,,,,
805,09/15/16 10:38:47 PM,17.867,,,,,
806,09/15/16 10:39:47 PM,17.843,,,,,
807,09/15/16 10:40:47 PM,17.843,,,,,
808,09/15/16 10:41:47 PM,17.843,,,,,
809,09/15/16 10:42:47 PM,17.843,,,,,
810,09/15/16 10:43:47 PM,17.819,,,,,
811,09/15/16 10:44:47 PM,17.819,,,,,
812,09/15/16 10:45:47 PM,17.819,,,,,
813,09/15/16 10:46:47 PM,17.819,,,,,
814,09/15/16 10:47:47 PM,17.819,,,,,
815,09/15/16 10:48:47 PM,17.819,,,,,
816,09/15/16 10:49:47 PM,17.819,,,,,
817,09/15/16 10:50:47 PM,17.819,,,,,
818,09/15/16 10:51:47 PM,17.796,,,,,
819,09/15/16 10:52:47 PM,17.796,,,,,
820,09/15/16 10:53:47 PM,17.796,,,,,
821,09/15/16 10:54:47 PM,17.796,,,,,
822,09/15/16 10:55:47 PM,17.796,,,,,
823,09/15/16 10:56:47 PM,17.796,,,,,
824,09/15/16 10:57:47 PM,17.796,,,,,
825,09/15/16 10:58:47 PM,17.772,,,,,
826,09/15/16 10:59:47 PM,17.772,,,,,
827,09/15/16 11:00:47 PM,17.772,,,,,
828,09/15/16 11:01:47 PM,17.772,,,,,
829,09/15/16 11:02:47 PM,17.748,,,,,
830,09/15/16 11:03:47 PM,17.772,,,,,
831,09/15/16 11:04:47 PM,17.772,,,,,
832,09/15/16 11:05:47 PM,17.772,,,,,
833,09/15/16 11:06:47 PM,17.748,,,,,
834,09/15/16 11:07:47 PM,17.748,,,,,
835,09/15/16 11:08:47 PM,17.748,,,,,
836,09/15/16 11:09:47 PM,17.748,,,,,
837,09/15/16 11:10:47 PM,17.748,,,,,
838,09/15/16 11:11:47 PM,17.748,,,,,
839,09/15/16 11:12:47 PM,17.748,,,,,
840,09/15/16 11:13:47 PM,17.724,,,,,
841,09/15/16 11:14:47 PM,17.724,,,,,
842,09/15/16 11:15:47 PM,17.724,,,,,
843,09/15/16 11:16:47 PM,17.724,,,,,
844,09/15/16 11:17:47 PM,17.701,,,,,
845,09/15/16 11:18:47 PM,17.701,,,,,
846,09/15/16 11:19:47 PM,17.701,,,,,
847,09/15/16 11:20:47 PM,17.701,,,,,
848,09/15/16 11:21:47 PM,17.701,,,,,
849,09/15/16 11:22:47 PM,17.701,,,,,
850,09/15/16 11:23:47 PM,17.701,,,,,
851,09/15/16 11:24:47 PM,17.701,,,,,
852,09/15/16 11:25:47 PM,17.677,,,,,
853,09/15/16 11:26:47 PM,17.677,,,,,
854,09/15/16 11:27:47 PM,17.677,,,,,
855,09/15/16 11:28:47 PM,17.677,,,,,
856,09/15/16 11:29:47 PM,17.677,,,,,
857,09/15/16 11:30:47 PM,17.653,,,,,
858,09/15/16 11:31:47 PM,17.653,,,,,
859,09/15/16 11:32:47 PM,17.653,,,,,
860,09/15/16 11:33:47 PM,17.653,,,,,
861,09/15/16 11:34:47 PM,17.653,,,,,
862,09/15/16 11:35:47 PM,17.653,,,,,
863,09/15/16 11:36:47 PM,17.629,,,,,
864,09/15/16 11:37:47 PM,17.629,,,,,
865,09/15/16 11:38:47 PM,17.629,,,,,
866,09/15/16 11:39:47 PM,17.605,,,,,
867,09/15/16 11:40:47 PM,17.605,,,,,
868,09/15/16 11:41:47 PM,17.605,,,,,
869,09/15/16 11:42:47 PM,17.582,,,,,
870,09/15/16 11:43:47 PM,17.582,,,,,
871,09/15/16 11:44:47 PM,17.582,,,,,
872,09/15/16 11:45:47 PM,17.558,,,,,
873,09/15/16 11:46:47 PM,17.558,,,,,
874,09/15/16 11:47:47 PM,17.558,,,,,
875,09/15/16 11:48:47 PM,17.534,,,,,
876,09/15/16 11:49:47 PM,17.534,,,,,
877,09/15/16 11:50:47 PM,17.534,,,,,
878,09/15/16 11:51:47 PM,17.510,,,,,
879,09/15/16 11:52:47 PM,17.510,,,,,
880,09/15/16 11:53:47 PM,17.510,,,,,
881,09/15/16 11:54:47 PM,17.510,,,,,
882,09/15/16 11:55:47 PM,17.486,,,,,
883,09/15/16 11:56:47 PM,17.486,,,,,
884,09/15/16 11:57:47 PM,17.486,,,,,
885,09/15/16 11:58:47 PM,17.463,,,,,
886,09/15/16 11:59:47 PM,17.463,,,,,
887,09/16/16 12:00:47 AM,17.463,,,,,
888,09/16/16 12:01:47 AM,17.439,,,,,
889,09/16/16 12:02:47 AM,17.439,,,,,
890,09/16/16 12:03:47 AM,17.439,,,,,
891,09/16/16 12:04:47 AM,17.415,,,,,
892,09/16/16 12:05:47 AM,17.415,,,,,
893,09/16/16 12:06:47 AM,17.415,,,,,
894,09/16/16 12:07:47 AM,17.415,,,,,
895,09/16/16 12:08:47 AM,17.415,,,,,
896,09/16/16 12:09:47 AM,17.391,,,,,
897,09/16/16 12:10:47 AM,17.391,,,,,
898,09/16/16 12:11:47 AM,17.391,,,,,
899,09/16/16 12:12:47 AM,17.391,,,,,
900,09/16/16 12:13:47 AM,17.391,,,,,
901,09/16/16 12:14:47 AM,17.368,,,,,
902,09/16/16 12:15:47 AM,17.368,,,,,
903,09/16/16 12:16:47 AM,17.368,,,,,
904,09/16/16 12:17:47 AM,17.344,,,,,
905,09/16/16 12:18:47 AM,17.344,,,,,
906,09/16/16 12:19:47 AM,17.344,,,,,
907,09/16/16 12:20:47 AM,17.320,,,,,
908,09/16/16 12:21:47 AM,17.320,,,,,
909,09/16/16 12:22:47 AM,17.320,,,,,
910,09/16/16 12:23:47 AM,17.320,,,,,
911,09/16/16 12:24:47 AM,17.296,,,,,
912,09/16/16 12:25:47 AM,17.296,,,,,
913,09/16/16 12:26:47 AM,17.296,,,,,
914,09/16/16 12:27:47 AM,17.296,,,,,
915,09/16/16 12:28:47 AM,17.296,,,,,
916,09/16/16 12:29:47 AM,17.272,,,,,
917,09/16/16 12:30:47 AM,17.272,,,,,
918,09/16/16 12:31:47 AM,17.272,,,,,
919,09/16/16 12:32:47 AM,17.272,,,,,
920,09/16/16 12:33:47 AM,17.272,,,,,
921,09/16/16 12:34:47 AM,17.249,,,,,
922,09/16/16 12:35:47 AM,17.249,,,,,
923,09/16/16 12:36:47 AM,17.249,,,,,
924,09/16/16 12:37:47 AM,17.249,,,,,
925,09/16/16 12:38:47 AM,17.249,,,,,
926,09/16/16 12:39:47 AM,17.225,,,,,
927,09/16/16 12:40:47 AM,17.225,,,,,
928,09/16/16 12:41:47 AM,17.225,,,,,
929,09/16/16 12:42:47 AM,17.225,,,,,
930,09/16/16 12:43:47 AM,17.225,,,,,
931,09/16/16 12:44:47 AM,17.201,,,,,
932,09/16/16 12:45:47 AM,17.201,,,,,
933,09/16/16 12:46:47 AM,17.201,,,,,
934,09/16/16 12:47:47 AM,17.201,,,,,
935,09/16/16 12:48:47 AM,17.201,,,,,
936,09/16/16 12:49:47 AM,17.177,,,,,
937,09/16/16 12:50:47 AM,17.177,,,,,
938,09/16/16 12:51:47 AM,17.177,,,,,
939,09/16/16 12:52:47 AM,17.177,,,,,
940,09/16/16 12:53:47 AM,17.153,,,,,
941,09/16/16 12:54:47 AM,17.153,,,,,
942,09/16/16 12:55:47 AM,17.130,,,,,
943,09/16/16 12:56:47 AM,17.130,,,,,
944,09/16/16 12:57:47 AM,17.130,,,,,
945,09/16/16 12:58:47 AM,17.130,,,,,
946,09/16/16 12:59:47 AM,17.106,,,,,
947,09/16/16 01:00:47 AM,17.106,,,,,
948,09/16/16 01:01:47 AM,17.082,,,,,
949,09/16/16 01:02:47 AM,17.082,,,,,
950,09/16/16 01:03:47 AM,17.058,,,,,
951,09/16/16 01:04:47 AM,17.058,,,,,
952,09/16/16 01:05:47 AM,17.034,,,,,
953,09/16/16 01:06:47 AM,17.034,,,,,
954,09/16/16 01:07:47 AM,17.034,,,,,
955,09/16/16 01:08:47 AM,17.011,,,,,
956,09/16/16 01:09:47 AM,17.011,,,,,
957,09/16/16 01:10:47 AM,16.987,,,,,
958,09/16/16 01:11:47 AM,16.987,,,,,
959,09/16/16 01:12:47 AM,16.963,,,,,
960,09/16/16 01:13:47 AM,16.963,,,,,
961,09/16/16 01:14:47 AM,16.939,,,,,
962,09/16/16 01:15:47 AM,16.939,,,,,
963,09/16/16 01:16:47 AM,16.939,,,,,
964,09/16/16 01:17:47 AM,16.939,,,,,
965,09/16/16 01:18:47 AM,16.915,,,,,
966,09/16/16 01:19:47 AM,16.915,,,,,
967,09/16/16 01:20:47 AM,16.915,,,,,
968,09/16/16 01:21:47 AM,16.915,,,,,
969,09/16/16 01:22:47 AM,16.892,,,,,
970,09/16/16 01:23:47 AM,16.892,,,,,
971,09/16/16 01:24:47 AM,16.892,,,,,
972,09/16/16 01:25:47 AM,16.892,,,,,
973,09/16/16 01:26:47 AM,16.868,,,,,
974,09/16/16 01:27:47 AM,16.844,,,,,
975,09/16/16 01:28:47 AM,16.844,,,,,
976,09/16/16 01:29:47 AM,16.820,,,,,
977,09/16/16 01:30:47 AM,16.820,,,,,
978,09/16/16 01:31:47 AM,16.820,,,,,
979,09/16/16 01:32:47 AM,16.820,,,,,
980,09/16/16 01:33:47 AM,16.796,,,,,
981,09/16/16 01:34:47 AM,16.796,,,,,
982,09/16/16 01:35:47 AM,16.796,,,,,
983,09/16/16 01:36:47 AM,16.796,,,,,
984,09/16/16 01:37:47 AM,16.796,,,,,
985,09/16/16 01:38:47 AM,16.773,,,,,
986,09/16/16 01:39:47 AM,16.773,,,,,
987,09/16/16 01:40:47 AM,16.773,,,,,
988,09/16/16 01:41:47 AM,16.773,,,,,
989,09/16/16 01:42:47 AM,16.773,,,,,
990,09/16/16 01:43:47 AM,16.773,,,,,
991,09/16/16 01:44:47 AM,16.773,,,,,
992,09/16/16 01:45:47 AM,16.773,,,,,
993,09/16/16 01:46:47 AM,16.773,,,,,
994,09/16/16 01:47:47 AM,16.773,,,,,
995,09/16/16 01:48:47 AM,16.773,,,,,
996,09/16/16 01:49:47 AM,16.773,,,,,
997,09/16/16 01:50:47 AM,16.749,,,,,
998,09/16/16 01:51:47 AM,16.749,,,,,
999,09/16/16 01:52:47 AM,16.749,,,,,
1000,09/16/16 01:53:47 AM,16.725,,,,,
1001,09/16/16 01:54:47 AM,16.725,,,,,
1002,09/16/16 01:55:47 AM,16.725,,,,,
1003,09/16/16 01:56:47 AM,16.725,,,,,
1004,09/16/16 01:57:47 AM,16.701,,,,,
1005,09/16/16 01:58:47 AM,16.677,,,,,
1006,09/16/16 01:59:47 AM,16.677,,,,,
1007,09/16/16 02:00:47 AM,16.677,,,,,
1008,09/16/16 02:01:47 AM,16.677,,,,,
1009,09/16/16 02:02:47 AM,16.654,,,,,
1010,09/16/16 02:03:47 AM,16.654,,,,,
1011,09/16/16 02:04:47 AM,16.654,,,,,
1012,09/16/16 02:05:47 AM,16.630,,,,,
1013,09/16/16 02:06:47 AM,16.630,,,,,
1014,09/16/16 02:07:47 AM,16.630,,,,,
1015,09/16/16 02:08:47 AM,16.606,,,,,
1016,09/16/16 02:09:47 AM,16.606,,,,,
1017,09/16/16 02:10:47 AM,16.606,,,,,
1018,09/16/16 02:11:47 AM,16.606,,,,,
1019,09/16/16 02:12:47 AM,16.582,,,,,
1020,09/16/16 02:13:47 AM,16.582,,,,,
1021,09/16/16 02:14:47 AM,16.582,,,,,
1022,09/16/16 02:15:47 AM,16.582,,,,,
1023,09/16/16 02:16:47 AM,16.558,,,,,
1024,09/16/16 02:17:47 AM,16.558,,,,,
1025,09/16/16 02:18:47 AM,16.558,,,,,
1026,09/16/16 02:19:47 AM,16.558,,,,,
1027,09/16/16 02:20:47 AM,16.558,,,,,
1028,09/16/16 02:21:47 AM,16.534,,,,,
1029,09/16/16 02:22:47 AM,16.534,,,,,
1030,09/16/16 02:23:47 AM,16.534,,,,,
1031,09/16/16 02:24:47 AM,16.534,,,,,
1032,09/16/16 02:25:47 AM,16.534,,,,,
1033,09/16/16 02:26:47 AM,16.511,,,,,
1034,09/16/16 02:27:47 AM,16.511,,,,,
1035,09/16/16 02:28:47 AM,16.511,,,,,
1036,09/16/16 02:29:47 AM,16.511,,,,,
1037,09/16/16 02:30:47 AM,16.511,,,,,
1038,09/16/16 02:31:47 AM,16.487,,,,,
1039,09/16/16 02:32:47 AM,16.487,,,,,
1040,09/16/16 02:33:47 AM,16.487,,,,,
1041,09/16/16 02:34:47 AM,16.487,,,,,
1042,09/16/16 02:35:47 AM,16.487,,,,,
1043,09/16/16 02:36:47 AM,16.487,,,,,
1044,09/16/16 02:37:47 AM,16.487,,,,,
1045,09/16/16 02:38:47 AM,16.487,,,,,
1046,09/16/16 02:39:47 AM,16.487,,,,,
1047,09/16/16 02:40:47 AM,16.511,,,,,
1048,09/16/16 02:41:47 AM,16.511,,,,,
1049,09/16/16 02:42:47 AM,16.511,,,,,
1050,09/16/16 02:43:47 AM,16.511,,,,,
1051,09/16/16 02:44:47 AM,16.511,,,,,
1052,09/16/16 02:45:47 AM,16.511,,,,,
1053,09/16/16 02:46:47 AM,16.511,,,,,
1054,09/16/16 02:47:47 AM,16.511,,,,,
1055,09/16/16 02:48:47 AM,16.534,,,,,
1056,09/16/16 02:49:47 AM,16.534,,,,,
