"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969480, SEN S/N: 10969480)","Intensity, lum/ft² (LGR S/N: 10969480, SEN S/N: 10969480)","Coupler Detached (LGR S/N: 10969480)","End Of File (LGR S/N: 10969480)"
8787,09/21/16 11:26:00 AM,19.758,1856.0,,
8788,09/21/16 11:27:00 AM,19.662,4.0,,
8789,09/21/16 11:28:00 AM,19.567,192.0,,
8790,09/21/16 11:29:00 AM,19.662,1984.0,,
8791,09/21/16 11:30:00 AM,19.472,29.0,,
8792,09/21/16 11:31:00 AM,19.377,416.0,,
8793,09/21/16 11:32:00 AM,19.377,1088.0,,
8794,09/21/16 11:33:00 AM,19.282,672.0,,
8795,09/21/16 11:34:00 AM,19.282,400.0,,
8796,09/21/16 11:35:00 AM,19.377,288.0,,
8797,09/21/16 11:36:00 AM,19.377,1344.0,,
8798,09/21/16 11:37:00 AM,19.282,1088.0,,
8799,09/21/16 11:38:00 AM,19.282,608.0,,
8800,09/21/16 11:39:00 AM,19.282,480.0,,
8801,09/21/16 11:40:00 AM,19.282,1536.0,,
8802,09/21/16 11:41:00 AM,19.377,1984.0,,
8803,09/21/16 11:42:00 AM,19.377,896.0,,
8804,09/21/16 11:43:00 AM,19.282,1408.0,,
8805,09/21/16 11:44:00 AM,19.282,288.0,,
8806,09/21/16 11:45:00 AM,19.377,3456.0,,
8807,09/21/16 11:46:00 AM,19.282,432.0,,
8808,09/21/16 11:47:00 AM,19.282,1920.0,,
8809,09/21/16 11:48:00 AM,19.187,1984.0,,
8810,09/21/16 11:49:00 AM,19.282,768.0,,
8811,09/21/16 11:50:00 AM,19.377,3584.0,,
8812,09/21/16 11:51:00 AM,19.377,168.0,,
8813,09/21/16 11:52:00 AM,19.377,1280.0,,
8814,09/21/16 11:53:00 AM,19.282,3840.0,,
8815,09/21/16 11:54:00 AM,19.282,152.0,,
8816,09/21/16 11:55:00 AM,19.092,416.0,,
8817,09/21/16 11:56:00 AM,19.187,208.0,,
8818,09/21/16 11:57:00 AM,19.187,3584.0,,
8819,09/21/16 11:58:00 AM,19.282,124.0,,
8820,09/21/16 11:59:00 AM,19.187,2688.0,,
8821,09/21/16 12:00:00 PM,19.187,4352.0,,
8822,09/21/16 12:01:00 PM,19.282,1984.0,,
8823,09/21/16 12:02:00 PM,19.187,1536.0,,
8824,09/21/16 12:03:00 PM,19.187,208.0,,
8825,09/21/16 12:04:00 PM,19.092,960.0,,
8826,09/21/16 12:05:00 PM,18.996,2304.0,,
8827,09/21/16 12:06:00 PM,18.996,27.0,,
8828,09/21/16 12:07:00 PM,19.092,3072.0,,
8829,09/21/16 12:08:00 PM,18.901,152.0,,
8830,09/21/16 12:09:00 PM,18.901,896.0,,
8831,09/21/16 12:10:00 PM,18.996,272.0,,
8832,09/21/16 12:11:00 PM,18.901,61.0,,
8833,09/21/16 12:12:00 PM,18.901,1088.0,,
8834,09/21/16 12:13:00 PM,19.092,224.0,,
8835,09/21/16 12:14:00 PM,18.996,3968.0,,
8836,09/21/16 12:15:00 PM,19.092,2816.0,,
8837,09/21/16 12:16:00 PM,18.996,14.0,,
8838,09/21/16 12:17:00 PM,18.996,2048.0,,
8839,09/21/16 12:18:00 PM,18.996,400.0,,
8840,09/21/16 12:19:00 PM,18.996,1152.0,,
8841,09/21/16 12:20:00 PM,19.282,576.0,,
8842,09/21/16 12:21:00 PM,19.282,512.0,,
8843,09/21/16 12:22:00 PM,19.282,3968.0,,
8844,09/21/16 12:23:00 PM,19.187,960.0,,
8845,09/21/16 12:24:00 PM,19.282,1728.0,,
8846,09/21/16 12:25:00 PM,19.282,1728.0,,
8847,09/21/16 12:26:00 PM,19.282,1088.0,,
8848,09/21/16 12:27:00 PM,19.472,192.0,,
8849,09/21/16 12:28:00 PM,19.282,608.0,,
8850,09/21/16 12:29:00 PM,19.472,8192.0,,
8851,09/21/16 12:30:00 PM,19.282,2048.0,,
8852,09/21/16 12:31:00 PM,19.187,800.0,,
8853,09/21/16 12:32:00 PM,19.282,1728.0,,
8854,09/21/16 12:33:00 PM,19.187,896.0,,
8855,09/21/16 12:34:00 PM,19.187,576.0,,
8856,09/21/16 12:35:00 PM,19.187,896.0,,
8857,09/21/16 12:36:00 PM,19.187,272.0,,
8858,09/21/16 12:37:00 PM,19.187,1472.0,,
8859,09/21/16 12:38:00 PM,19.377,2432.0,,
8860,09/21/16 12:39:00 PM,19.282,576.0,,
8861,09/21/16 12:40:00 PM,19.187,1152.0,,
8862,09/21/16 12:41:00 PM,19.187,704.0,,
8863,09/21/16 12:42:00 PM,19.187,800.0,,
8864,09/21/16 12:43:00 PM,19.187,768.0,,
8865,09/21/16 12:44:00 PM,19.377,336.0,,
8866,09/21/16 12:45:00 PM,19.472,672.0,,
8867,09/21/16 12:46:00 PM,19.282,160.0,,
8868,09/21/16 12:47:00 PM,19.282,1856.0,,
8869,09/21/16 12:48:00 PM,19.282,40.0,,
8870,09/21/16 12:49:00 PM,19.282,1152.0,,
8871,09/21/16 12:50:00 PM,19.282,1536.0,,
8872,09/21/16 12:51:00 PM,19.472,101.0,,
8873,09/21/16 12:52:00 PM,19.377,576.0,,
8874,09/21/16 12:53:00 PM,19.282,464.0,,
8875,09/21/16 12:54:00 PM,19.282,2048.0,,
8876,09/21/16 12:55:00 PM,19.187,576.0,,
8877,09/21/16 12:56:00 PM,19.187,800.0,,
8878,09/21/16 12:57:00 PM,19.377,704.0,,
8879,09/21/16 12:58:00 PM,19.282,1920.0,,
8880,09/21/16 12:59:00 PM,19.282,1024.0,,
8881,09/21/16 01:00:00 PM,19.377,768.0,,
8882,09/21/16 01:01:00 PM,19.377,304.0,,
8883,09/21/16 01:02:00 PM,19.472,5376.0,,
8884,09/21/16 01:03:00 PM,19.377,1152.0,,
8885,09/21/16 01:04:00 PM,19.472,3456.0,,
8886,09/21/16 01:05:00 PM,19.567,800.0,,
8887,09/21/16 01:06:00 PM,19.377,480.0,,
8888,09/21/16 01:07:00 PM,19.472,1856.0,,
8889,09/21/16 01:08:00 PM,19.472,1920.0,,
8890,09/21/16 01:09:00 PM,19.472,960.0,,
8891,09/21/16 01:10:00 PM,19.377,1728.0,,
8892,09/21/16 01:11:00 PM,19.377,480.0,,
8893,09/21/16 01:12:00 PM,19.472,3584.0,,
8894,09/21/16 01:13:00 PM,19.567,1536.0,,
8895,09/21/16 01:14:00 PM,19.377,184.0,,
8896,09/21/16 01:15:00 PM,19.282,1344.0,,
8897,09/21/16 01:16:00 PM,19.377,2304.0,,
8898,09/21/16 01:17:00 PM,19.377,1728.0,,
8899,09/21/16 01:18:00 PM,19.662,480.0,,
8900,09/21/16 01:19:00 PM,19.567,304.0,,
8901,09/21/16 01:20:00 PM,19.377,1920.0,,
8902,09/21/16 01:21:00 PM,19.282,1344.0,,
8903,09/21/16 01:22:00 PM,19.377,672.0,,
8904,09/21/16 01:23:00 PM,19.377,2176.0,,
8905,09/21/16 01:24:00 PM,19.282,1024.0,,
8906,09/21/16 01:25:00 PM,19.377,2048.0,,
8907,09/21/16 01:26:00 PM,19.377,576.0,,
8908,09/21/16 01:27:00 PM,19.472,704.0,,
8909,09/21/16 01:28:00 PM,19.567,272.0,,
8910,09/21/16 01:29:00 PM,19.472,1280.0,,
8911,09/21/16 01:30:00 PM,19.567,1024.0,,
8912,09/21/16 01:31:00 PM,19.567,480.0,,
8913,09/21/16 01:32:00 PM,19.472,704.0,,
8914,09/21/16 01:33:00 PM,19.377,2688.0,,
8915,09/21/16 01:34:00 PM,19.472,4608.0,,
8916,09/21/16 01:35:00 PM,19.567,112.0,,
8917,09/21/16 01:36:00 PM,19.662,4.0,,
8918,09/21/16 01:37:00 PM,19.472,1024.0,,
8919,09/21/16 01:38:00 PM,19.472,2432.0,,
8920,09/21/16 01:39:00 PM,19.472,992.0,,
8921,09/21/16 01:40:00 PM,19.662,608.0,,
8922,09/21/16 01:41:00 PM,19.472,1088.0,,
8923,09/21/16 01:42:00 PM,19.567,248.0,,
8924,09/21/16 01:43:00 PM,19.567,672.0,,
8925,09/21/16 01:44:00 PM,19.472,800.0,,
8926,09/21/16 01:45:00 PM,19.472,1024.0,,
8927,09/21/16 01:46:00 PM,19.472,432.0,,
8928,09/21/16 01:47:00 PM,19.377,25.0,,
8929,09/21/16 01:48:00 PM,19.377,672.0,,
8930,09/21/16 01:49:00 PM,19.377,3072.0,,
8931,09/21/16 01:50:00 PM,19.377,70.0,,
8932,09/21/16 01:51:00 PM,19.377,1792.0,,
8933,09/21/16 01:52:00 PM,19.377,1536.0,,
8934,09/21/16 01:53:00 PM,19.472,864.0,,
8935,09/21/16 01:54:00 PM,19.472,704.0,,
8936,09/21/16 01:55:00 PM,19.377,256.0,,
8937,09/21/16 01:56:00 PM,19.472,1600.0,,
8938,09/21/16 01:57:00 PM,19.472,704.0,,
8939,09/21/16 01:58:00 PM,19.567,1728.0,,
8940,09/21/16 01:59:00 PM,19.377,464.0,,
8941,09/21/16 02:00:00 PM,19.377,768.0,,
8942,09/21/16 02:01:00 PM,19.472,1088.0,,
8943,09/21/16 02:02:00 PM,19.472,1216.0,,
8944,09/21/16 02:03:00 PM,19.567,416.0,,
8945,09/21/16 02:04:00 PM,19.567,136.0,,
8946,09/21/16 02:05:00 PM,19.472,320.0,,
8947,09/21/16 02:06:00 PM,19.472,512.0,,
8948,09/21/16 02:07:00 PM,19.662,432.0,,
8949,09/21/16 02:08:00 PM,19.662,224.0,,
8950,09/21/16 02:09:00 PM,19.758,1536.0,,
8951,09/21/16 02:10:00 PM,19.567,4864.0,,
8952,09/21/16 02:11:00 PM,19.472,800.0,,
8953,09/21/16 02:12:00 PM,19.472,512.0,,
8954,09/21/16 02:13:00 PM,19.662,896.0,,
8955,09/21/16 02:14:00 PM,19.472,1344.0,,
8956,09/21/16 02:15:00 PM,19.567,1472.0,,
8957,09/21/16 02:16:00 PM,19.662,336.0,,
8958,09/21/16 02:17:00 PM,19.567,768.0,,
8959,09/21/16 02:18:00 PM,19.472,672.0,,
8960,09/21/16 02:19:00 PM,19.377,55.0,,
8961,09/21/16 02:20:00 PM,19.472,1152.0,,
8962,09/21/16 02:21:00 PM,19.853,1920.0,,
8963,09/21/16 02:22:00 PM,19.567,1728.0,,
8964,09/21/16 02:23:00 PM,19.567,1408.0,,
8965,09/21/16 02:24:00 PM,19.567,1344.0,,
8966,09/21/16 02:25:00 PM,19.662,400.0,,
8967,09/21/16 02:26:00 PM,19.567,448.0,,
8968,09/21/16 02:27:00 PM,19.472,960.0,,
8969,09/21/16 02:28:00 PM,19.567,576.0,,
8970,09/21/16 02:29:00 PM,19.472,672.0,,
8971,09/21/16 02:30:00 PM,19.377,896.0,,
8972,09/21/16 02:31:00 PM,19.472,512.0,,
8973,09/21/16 02:32:00 PM,19.662,83.0,,
8974,09/21/16 02:33:00 PM,19.472,1216.0,,
8975,09/21/16 02:34:00 PM,19.758,272.0,,
8976,09/21/16 02:35:00 PM,19.472,3328.0,,
8977,09/21/16 02:36:00 PM,19.472,1984.0,,
8978,09/21/16 02:37:00 PM,19.472,1600.0,,
8979,09/21/16 02:38:00 PM,19.377,256.0,,
8980,09/21/16 02:39:00 PM,19.282,480.0,,
8981,09/21/16 02:40:00 PM,19.377,1344.0,,
8982,09/21/16 02:41:00 PM,19.377,1216.0,,
8983,09/21/16 02:42:00 PM,19.377,480.0,,
8984,09/21/16 02:43:00 PM,19.472,576.0,,
8985,09/21/16 02:44:00 PM,19.472,176.0,,
8986,09/21/16 02:45:00 PM,19.377,1280.0,,
8987,09/21/16 02:46:00 PM,19.377,992.0,,
8988,09/21/16 02:47:00 PM,19.377,1344.0,,
8989,09/21/16 02:48:00 PM,19.282,1152.0,,
8990,09/21/16 02:49:00 PM,19.377,1408.0,,
8991,09/21/16 02:50:00 PM,19.282,1344.0,,
8992,09/21/16 02:51:00 PM,19.282,1728.0,,
8993,09/21/16 02:52:00 PM,19.377,1280.0,,
8994,09/21/16 02:53:00 PM,19.377,512.0,,
8995,09/21/16 02:54:00 PM,19.282,1472.0,,
8996,09/21/16 02:55:00 PM,19.282,1536.0,,
8997,09/21/16 02:56:00 PM,19.282,1728.0,,
8998,09/21/16 02:57:00 PM,19.282,608.0,,
8999,09/21/16 02:58:00 PM,19.282,320.0,,
9000,09/21/16 02:59:00 PM,19.282,1536.0,,
9001,09/21/16 03:00:00 PM,19.187,3072.0,,
9002,09/21/16 03:01:00 PM,19.282,992.0,,
9003,09/21/16 03:02:00 PM,19.282,304.0,,
9004,09/21/16 03:03:00 PM,19.282,304.0,,
9005,09/21/16 03:04:00 PM,19.377,1536.0,,
9006,09/21/16 03:05:00 PM,19.282,1536.0,,
9007,09/21/16 03:06:00 PM,19.282,2304.0,,
9008,09/21/16 03:07:00 PM,19.187,13.0,,
9009,09/21/16 03:08:00 PM,19.187,672.0,,
9010,09/21/16 03:09:00 PM,19.187,248.0,,
9011,09/21/16 03:10:00 PM,19.282,864.0,,
9012,09/21/16 03:11:00 PM,19.187,1152.0,,
9013,09/21/16 03:12:00 PM,19.187,432.0,,
9014,09/21/16 03:13:00 PM,19.187,2048.0,,
9015,09/21/16 03:14:00 PM,19.187,1344.0,,
9016,09/21/16 03:15:00 PM,19.187,1024.0,,
9017,09/21/16 03:16:00 PM,19.187,1216.0,,
9018,09/21/16 03:17:00 PM,19.092,896.0,,
9019,09/21/16 03:18:00 PM,19.092,704.0,,
9020,09/21/16 03:19:00 PM,19.187,416.0,,
9021,09/21/16 03:20:00 PM,19.187,1472.0,,
9022,09/21/16 03:21:00 PM,19.187,608.0,,
9023,09/21/16 03:22:00 PM,19.187,960.0,,
9024,09/21/16 03:23:00 PM,19.092,464.0,,
9025,09/21/16 03:24:00 PM,19.282,200.0,,
9026,09/21/16 03:25:00 PM,19.377,216.0,,
9027,09/21/16 03:26:00 PM,19.282,216.0,,
9028,09/21/16 03:27:00 PM,19.187,960.0,,
9029,09/21/16 03:28:00 PM,19.187,2560.0,,
9030,09/21/16 03:29:00 PM,19.187,152.0,,
9031,09/21/16 03:30:00 PM,19.092,126.0,,
9032,09/21/16 03:31:00 PM,18.996,1856.0,,
9033,09/21/16 03:32:00 PM,19.092,1664.0,,
9034,09/21/16 03:33:00 PM,19.092,864.0,,
9035,09/21/16 03:34:00 PM,18.996,1152.0,,
9036,09/21/16 03:35:00 PM,18.996,672.0,,
9037,09/21/16 03:36:00 PM,18.901,114.0,,
9038,09/21/16 03:37:00 PM,19.092,4608.0,,
9039,09/21/16 03:38:00 PM,19.187,2944.0,,
9040,09/21/16 03:39:00 PM,19.282,2304.0,,
9041,09/21/16 03:40:00 PM,19.187,1792.0,,
9042,09/21/16 03:41:00 PM,19.282,272.0,,
9043,09/21/16 03:42:00 PM,19.187,864.0,,
9044,09/21/16 03:43:00 PM,19.187,1408.0,,
9045,09/21/16 03:44:00 PM,19.092,864.0,,
9046,09/21/16 03:45:00 PM,19.187,216.0,,
9047,09/21/16 03:46:00 PM,19.282,672.0,,
9048,09/21/16 03:47:00 PM,19.187,2048.0,,
9049,09/21/16 03:48:00 PM,19.282,672.0,,
9050,09/21/16 03:49:00 PM,19.282,3072.0,,
9051,09/21/16 03:50:00 PM,19.282,768.0,,
9052,09/21/16 03:51:00 PM,19.282,2304.0,,
9053,09/21/16 03:52:00 PM,19.377,1472.0,,
9054,09/21/16 03:53:00 PM,19.377,3456.0,,
9055,09/21/16 03:54:00 PM,19.282,64.0,,
9056,09/21/16 03:55:00 PM,19.282,1216.0,,
9057,09/21/16 03:56:00 PM,19.187,1728.0,,
9058,09/21/16 03:57:00 PM,19.187,42.0,,
9059,09/21/16 03:58:00 PM,19.187,1344.0,,
9060,09/21/16 03:59:00 PM,19.092,1664.0,,
9061,09/21/16 04:00:00 PM,19.187,608.0,,
9062,09/21/16 04:01:00 PM,19.187,1024.0,,
9063,09/21/16 04:02:00 PM,19.377,184.0,,
9064,09/21/16 04:03:00 PM,19.282,768.0,,
9065,09/21/16 04:04:00 PM,19.187,2688.0,,
9066,09/21/16 04:05:00 PM,19.187,1600.0,,
9067,09/21/16 04:06:00 PM,19.282,1280.0,,
9068,09/21/16 04:07:00 PM,19.377,2304.0,,
9069,09/21/16 04:08:00 PM,19.282,2304.0,,
9070,09/21/16 04:09:00 PM,19.377,672.0,,
9071,09/21/16 04:10:00 PM,19.377,2816.0,,
9072,09/21/16 04:11:00 PM,19.377,512.0,,
9073,09/21/16 04:12:00 PM,19.377,2176.0,,
9074,09/21/16 04:13:00 PM,19.377,608.0,,
9075,09/21/16 04:14:00 PM,19.377,1152.0,,
9076,09/21/16 04:15:00 PM,19.377,2048.0,,
9077,09/21/16 04:16:00 PM,19.377,1280.0,,
9078,09/21/16 04:17:00 PM,19.472,1344.0,,
9079,09/21/16 04:18:00 PM,19.472,992.0,,
9080,09/21/16 04:19:00 PM,19.472,1344.0,,
9081,09/21/16 04:20:00 PM,19.567,4608.0,,
9082,09/21/16 04:21:00 PM,19.567,1408.0,,
9083,09/21/16 04:22:00 PM,19.377,208.0,,
9084,09/21/16 04:23:00 PM,19.377,576.0,,
9085,09/21/16 04:24:00 PM,19.377,352.0,,
9086,09/21/16 04:25:00 PM,19.377,1472.0,,
9087,09/21/16 04:26:00 PM,19.472,432.0,,
9088,09/21/16 04:27:00 PM,19.377,800.0,,
9089,09/21/16 04:28:00 PM,19.472,672.0,,
9090,09/21/16 04:29:00 PM,19.472,2432.0,,
9091,09/21/16 04:30:00 PM,19.377,2816.0,,
9092,09/21/16 04:31:00 PM,19.472,1152.0,,
9093,09/21/16 04:32:00 PM,19.472,1856.0,,
9094,09/21/16 04:33:00 PM,19.472,672.0,,
9095,09/21/16 04:34:00 PM,19.472,1344.0,,
9096,09/21/16 04:35:00 PM,19.472,336.0,,
9097,09/21/16 04:36:00 PM,19.567,992.0,,
9098,09/21/16 04:37:00 PM,19.472,864.0,,
9099,09/21/16 04:38:00 PM,19.472,608.0,,
9100,09/21/16 04:39:00 PM,19.472,2048.0,,
9101,09/21/16 04:40:00 PM,19.472,1152.0,,
9102,09/21/16 04:41:00 PM,19.472,672.0,,
9103,09/21/16 04:42:00 PM,19.472,576.0,,
9104,09/21/16 04:43:00 PM,19.567,1600.0,,
9105,09/21/16 04:44:00 PM,19.567,2560.0,,
9106,09/21/16 04:45:00 PM,19.472,672.0,,
9107,09/21/16 04:46:00 PM,19.567,2176.0,,
9108,09/21/16 04:47:00 PM,19.567,896.0,,
9109,09/21/16 04:48:00 PM,19.567,1152.0,,
9110,09/21/16 04:49:00 PM,19.567,672.0,,
9111,09/21/16 04:50:00 PM,19.567,496.0,,
9112,09/21/16 04:51:00 PM,19.567,800.0,,
9113,09/21/16 04:52:00 PM,19.567,704.0,,
9114,09/21/16 04:53:00 PM,19.472,800.0,,
9115,09/21/16 04:54:00 PM,19.567,864.0,,
9116,09/21/16 04:55:00 PM,19.567,704.0,,
9117,09/21/16 04:56:00 PM,19.567,704.0,,
9118,09/21/16 04:57:00 PM,19.567,768.0,,
9119,09/21/16 04:58:00 PM,19.567,480.0,,
9120,09/21/16 04:59:00 PM,19.567,416.0,,
9121,09/21/16 05:00:00 PM,19.472,496.0,,
9122,09/21/16 05:01:00 PM,19.567,672.0,,
9123,09/21/16 05:02:00 PM,19.567,512.0,,
9124,09/21/16 05:03:00 PM,19.567,496.0,,
9125,09/21/16 05:04:00 PM,19.567,512.0,,
9126,09/21/16 05:05:00 PM,19.472,672.0,,
9127,09/21/16 05:06:00 PM,19.567,608.0,,
9128,09/21/16 05:07:00 PM,19.567,704.0,,
9129,09/21/16 05:08:00 PM,19.567,800.0,,
9130,09/21/16 05:09:00 PM,19.567,608.0,,
9131,09/21/16 05:10:00 PM,19.567,448.0,,
9132,09/21/16 05:11:00 PM,19.567,320.0,,
9133,09/21/16 05:12:00 PM,19.567,320.0,,
9134,09/21/16 05:13:00 PM,19.567,288.0,,
9135,09/21/16 05:14:00 PM,19.567,272.0,,
9136,09/21/16 05:15:00 PM,19.567,320.0,,
9137,09/21/16 05:16:00 PM,19.472,288.0,,
9138,09/21/16 05:17:00 PM,19.472,224.0,,
9139,09/21/16 05:18:00 PM,19.472,123.0,,
9140,09/21/16 05:19:00 PM,19.377,84.0,,
9141,09/21/16 05:20:00 PM,19.377,152.0,,
9142,09/21/16 05:21:00 PM,19.377,109.0,,
9143,09/21/16 05:22:00 PM,19.377,90.0,,
9144,09/21/16 05:23:00 PM,19.377,67.0,,
9145,09/21/16 05:24:00 PM,19.377,63.0,,
9146,09/21/16 05:25:00 PM,19.377,62.0,,
9147,09/21/16 05:26:00 PM,19.377,62.0,,
9148,09/21/16 05:27:00 PM,19.377,64.0,,
9149,09/21/16 05:28:00 PM,19.377,66.0,,
9150,09/21/16 05:29:00 PM,19.377,67.0,,
9151,09/21/16 05:30:00 PM,19.377,68.0,,
9152,09/21/16 05:31:00 PM,19.377,69.0,,
9153,09/21/16 05:32:00 PM,19.377,68.0,,
9154,09/21/16 05:33:00 PM,19.377,69.0,,
9155,09/21/16 05:34:00 PM,19.377,71.0,,
9156,09/21/16 05:35:00 PM,19.377,74.0,,
9157,09/21/16 05:36:00 PM,19.377,76.0,,
9158,09/21/16 05:37:00 PM,19.377,79.0,,
9159,09/21/16 05:38:00 PM,19.377,80.0,,
9160,09/21/16 05:39:00 PM,19.377,83.0,,
9161,09/21/16 05:40:00 PM,19.377,84.0,,
9162,09/21/16 05:41:00 PM,19.377,81.0,,
9163,09/21/16 05:42:00 PM,19.377,80.0,,
9164,09/21/16 05:43:00 PM,19.377,76.0,,
9165,09/21/16 05:44:00 PM,19.377,75.0,,
9166,09/21/16 05:45:00 PM,19.377,72.0,,
9167,09/21/16 05:46:00 PM,19.377,67.0,,
9168,09/21/16 05:47:00 PM,19.377,63.0,,
9169,09/21/16 05:48:00 PM,19.377,59.0,,
9170,09/21/16 05:49:00 PM,19.377,56.0,,
9171,09/21/16 05:50:00 PM,19.377,53.0,,
9172,09/21/16 05:51:00 PM,19.377,51.0,,
9173,09/21/16 05:52:00 PM,19.377,50.0,,
9174,09/21/16 05:53:00 PM,19.377,50.0,,
9175,09/21/16 05:54:00 PM,19.377,49.0,,
9176,09/21/16 05:55:00 PM,19.377,49.0,,
9177,09/21/16 05:56:00 PM,19.377,47.0,,
9178,09/21/16 05:57:00 PM,19.377,45.0,,
9179,09/21/16 05:58:00 PM,19.377,45.0,,
9180,09/21/16 05:59:00 PM,19.377,43.0,,
9181,09/21/16 06:00:00 PM,19.377,43.0,,
9182,09/21/16 06:01:00 PM,19.377,42.0,,
9183,09/21/16 06:02:00 PM,19.377,41.0,,
9184,09/21/16 06:03:00 PM,19.377,41.0,,
9185,09/21/16 06:04:00 PM,19.377,40.0,,
9186,09/21/16 06:05:00 PM,19.282,40.0,,
9187,09/21/16 06:06:00 PM,19.282,39.0,,
9188,09/21/16 06:07:00 PM,19.282,38.0,,
9189,09/21/16 06:08:00 PM,19.282,38.0,,
9190,09/21/16 06:09:00 PM,19.282,37.0,,
9191,09/21/16 06:10:00 PM,19.282,36.0,,
9192,09/21/16 06:11:00 PM,19.282,35.0,,
9193,09/21/16 06:12:00 PM,19.282,35.0,,
9194,09/21/16 06:13:00 PM,19.282,34.0,,
9195,09/21/16 06:14:00 PM,19.282,33.0,,
9196,09/21/16 06:15:00 PM,19.282,32.0,,
9197,09/21/16 06:16:00 PM,19.282,31.0,,
9198,09/21/16 06:17:00 PM,19.282,30.0,,
9199,09/21/16 06:18:00 PM,19.282,30.0,,
9200,09/21/16 06:19:00 PM,19.282,28.0,,
9201,09/21/16 06:20:00 PM,19.282,28.0,,
9202,09/21/16 06:21:00 PM,19.282,27.0,,
9203,09/21/16 06:22:00 PM,19.282,26.0,,
9204,09/21/16 06:23:00 PM,19.282,26.0,,
9205,09/21/16 06:24:00 PM,19.282,25.0,,
9206,09/21/16 06:25:00 PM,19.187,24.0,,
9207,09/21/16 06:26:00 PM,19.282,23.0,,
9208,09/21/16 06:27:00 PM,19.187,22.0,,
9209,09/21/16 06:28:00 PM,19.187,21.0,,
9210,09/21/16 06:29:00 PM,19.187,20.0,,
9211,09/21/16 06:30:00 PM,19.187,19.0,,
9212,09/21/16 06:31:00 PM,19.187,18.0,,
9213,09/21/16 06:32:00 PM,19.187,18.0,,
9214,09/21/16 06:33:00 PM,19.187,17.0,,
9215,09/21/16 06:34:00 PM,19.187,16.0,,
9216,09/21/16 06:35:00 PM,19.187,15.0,,
9217,09/21/16 06:36:00 PM,19.187,14.0,,
9218,09/21/16 06:37:00 PM,19.187,13.0,,
9219,09/21/16 06:38:00 PM,19.187,12.0,,
9220,09/21/16 06:39:00 PM,19.187,11.0,,
9221,09/21/16 06:40:00 PM,19.187,10.0,,
9222,09/21/16 06:41:00 PM,19.187,9.0,,
9223,09/21/16 06:42:00 PM,19.092,8.0,,
9224,09/21/16 06:43:00 PM,19.092,8.0,,
9225,09/21/16 06:44:00 PM,19.092,7.0,,
9226,09/21/16 06:45:00 PM,19.092,6.0,,
9227,09/21/16 06:46:00 PM,19.092,5.0,,
9228,09/21/16 06:47:00 PM,19.092,5.0,,
9229,09/21/16 06:48:00 PM,19.092,4.0,,
9230,09/21/16 06:49:00 PM,19.092,4.0,,
9231,09/21/16 06:50:00 PM,19.092,3.0,,
9232,09/21/16 06:51:00 PM,19.092,3.0,,
9233,09/21/16 06:52:00 PM,19.092,2.0,,
9234,09/21/16 06:53:00 PM,19.092,2.0,,
9235,09/21/16 06:54:00 PM,19.092,2.0,,
9236,09/21/16 06:55:00 PM,19.092,1.0,,
9237,09/21/16 06:56:00 PM,19.092,1.0,,
9238,09/21/16 06:57:00 PM,19.092,1.0,,
9239,09/21/16 06:58:00 PM,19.092,0.0,,
9240,09/21/16 06:59:00 PM,19.092,0.0,,
9241,09/21/16 07:00:00 PM,18.996,0.0,,
9242,09/21/16 07:01:00 PM,18.996,0.0,,
9243,09/21/16 07:02:00 PM,18.996,0.0,,
9244,09/21/16 07:03:00 PM,18.996,0.0,,
9245,09/21/16 07:04:00 PM,18.996,0.0,,
9246,09/21/16 07:05:00 PM,18.996,0.0,,
9247,09/21/16 07:06:00 PM,18.996,0.0,,
9248,09/21/16 07:07:00 PM,18.996,0.0,,
9249,09/21/16 07:08:00 PM,18.996,0.0,,
9250,09/21/16 07:09:00 PM,18.996,0.0,,
9251,09/21/16 07:10:00 PM,18.996,0.0,,
9252,09/21/16 07:11:00 PM,18.996,0.0,,
9253,09/21/16 07:12:00 PM,18.996,0.0,,
9254,09/21/16 07:13:00 PM,18.996,0.0,,
9255,09/21/16 07:14:00 PM,18.996,0.0,,
9256,09/21/16 07:15:00 PM,18.901,0.0,,
9257,09/21/16 07:16:00 PM,18.901,0.0,,
9258,09/21/16 07:17:00 PM,18.901,0.0,,
9259,09/21/16 07:18:00 PM,18.901,0.0,,
9260,09/21/16 07:19:00 PM,18.901,0.0,,
9261,09/21/16 07:20:00 PM,18.901,0.0,,
9262,09/21/16 07:21:00 PM,18.901,0.0,,
9263,09/21/16 07:22:00 PM,18.901,0.0,,
9264,09/21/16 07:23:00 PM,18.901,0.0,,
9265,09/21/16 07:24:00 PM,18.901,0.0,,
9266,09/21/16 07:25:00 PM,18.901,0.0,,
9267,09/21/16 07:26:00 PM,18.901,0.0,,
9268,09/21/16 07:27:00 PM,18.806,0.0,,
9269,09/21/16 07:28:00 PM,18.806,0.0,,
9270,09/21/16 07:29:00 PM,18.806,0.0,,
9271,09/21/16 07:30:00 PM,18.806,0.0,,
9272,09/21/16 07:31:00 PM,18.806,0.0,,
9273,09/21/16 07:32:00 PM,18.806,0.0,,
9274,09/21/16 07:33:00 PM,18.806,0.0,,
9275,09/21/16 07:34:00 PM,18.806,0.0,,
