"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
21789,09/30/16 12:21:24 PM,23.448,,,,,
21790,09/30/16 12:22:24 PM,23.448,,,,,
21791,09/30/16 12:23:24 PM,23.448,,,,,
21792,09/30/16 12:24:24 PM,23.448,,,,,
21793,09/30/16 12:25:24 PM,23.448,,,,,
21794,09/30/16 12:26:24 PM,23.448,,,,,
21795,09/30/16 12:27:24 PM,23.472,,,,,
21796,09/30/16 12:28:24 PM,23.472,,,,,
21797,09/30/16 12:29:24 PM,23.472,,,,,
21798,09/30/16 12:30:24 PM,23.472,,,,,
21799,09/30/16 12:31:24 PM,23.472,,,,,
21800,09/30/16 12:32:24 PM,23.472,,,,,
21801,09/30/16 12:33:24 PM,23.472,,,,,
21802,09/30/16 12:34:24 PM,23.472,,,,,
21803,09/30/16 12:35:24 PM,23.472,,,,,
21804,09/30/16 12:36:24 PM,23.472,,,,,
21805,09/30/16 12:37:24 PM,23.472,,,,,
21806,09/30/16 12:38:24 PM,23.472,,,,,
21807,09/30/16 12:39:24 PM,23.497,,,,,
21808,09/30/16 12:40:24 PM,23.497,,,,,
21809,09/30/16 12:41:24 PM,23.497,,,,,
21810,09/30/16 12:42:24 PM,23.497,,,,,
21811,09/30/16 12:43:24 PM,23.497,,,,,
21812,09/30/16 12:44:24 PM,23.497,,,,,
21813,09/30/16 12:45:24 PM,23.497,,,,,
21814,09/30/16 12:46:24 PM,23.497,,,,,
21815,09/30/16 12:47:24 PM,23.497,,,,,
21816,09/30/16 12:48:24 PM,23.497,,,,,
21817,09/30/16 12:49:24 PM,23.497,,,,,
21818,09/30/16 12:50:24 PM,23.497,,,,,
21819,09/30/16 12:51:24 PM,23.497,,,,,
21820,09/30/16 12:52:24 PM,23.497,,,,,
21821,09/30/16 12:53:24 PM,23.497,,,,,
21822,09/30/16 12:54:24 PM,23.497,,,,,
21823,09/30/16 12:55:24 PM,23.497,,,,,
21824,09/30/16 12:56:24 PM,23.497,,,,,
21825,09/30/16 12:57:24 PM,23.497,,,,,
21826,09/30/16 12:58:24 PM,23.497,,,,,
21827,09/30/16 12:59:24 PM,23.497,,,,,
21828,09/30/16 01:00:24 PM,23.497,,,,,
21829,09/30/16 01:01:24 PM,23.497,,,,,
21830,09/30/16 01:02:24 PM,23.497,,,,,
21831,09/30/16 01:03:24 PM,23.497,,,,,
21832,09/30/16 01:04:24 PM,23.497,,,,,
21833,09/30/16 01:05:24 PM,23.497,,,,,
21834,09/30/16 01:06:24 PM,23.497,,,,,
21835,09/30/16 01:07:24 PM,23.497,,,,,
21836,09/30/16 01:08:24 PM,23.497,,,,,
21837,09/30/16 01:09:24 PM,23.497,,,,,
21838,09/30/16 01:10:24 PM,23.497,,,,,
21839,09/30/16 01:11:24 PM,23.497,,,,,
21840,09/30/16 01:12:24 PM,23.497,,,,,
21841,09/30/16 01:13:24 PM,23.497,,,,,
21842,09/30/16 01:14:24 PM,23.497,,,,,
21843,09/30/16 01:15:24 PM,23.497,,,,,
21844,09/30/16 01:16:24 PM,23.497,,,,,
21845,09/30/16 01:17:24 PM,23.521,,,,,
21846,09/30/16 01:18:24 PM,23.521,,,,,
21847,09/30/16 01:19:24 PM,23.521,,,,,
21848,09/30/16 01:20:24 PM,23.521,,,,,
21849,09/30/16 01:21:24 PM,23.521,,,,,
21850,09/30/16 01:22:24 PM,23.521,,,,,
21851,09/30/16 01:23:24 PM,23.521,,,,,
21852,09/30/16 01:24:24 PM,23.521,,,,,
21853,09/30/16 01:25:24 PM,23.521,,,,,
21854,09/30/16 01:26:24 PM,23.545,,,,,
21855,09/30/16 01:27:24 PM,23.545,,,,,
21856,09/30/16 01:28:24 PM,23.545,,,,,
21857,09/30/16 01:29:24 PM,23.545,,,,,
21858,09/30/16 01:30:24 PM,23.545,,,,,
21859,09/30/16 01:31:24 PM,23.545,,,,,
21860,09/30/16 01:32:24 PM,23.569,,,,,
21861,09/30/16 01:33:24 PM,23.569,,,,,
21862,09/30/16 01:34:24 PM,23.569,,,,,
21863,09/30/16 01:35:24 PM,23.569,,,,,
21864,09/30/16 01:36:24 PM,23.569,,,,,
21865,09/30/16 01:37:24 PM,23.569,,,,,
21866,09/30/16 01:38:24 PM,23.569,,,,,
21867,09/30/16 01:39:24 PM,23.569,,,,,
21868,09/30/16 01:40:24 PM,23.569,,,,,
21869,09/30/16 01:41:24 PM,23.569,,,,,
21870,09/30/16 01:42:24 PM,23.569,,,,,
21871,09/30/16 01:43:24 PM,23.569,,,,,
21872,09/30/16 01:44:24 PM,23.593,,,,,
21873,09/30/16 01:45:24 PM,23.593,,,,,
21874,09/30/16 01:46:24 PM,23.593,,,,,
21875,09/30/16 01:47:24 PM,23.593,,,,,
21876,09/30/16 01:48:24 PM,23.593,,,,,
21877,09/30/16 01:49:24 PM,23.593,,,,,
21878,09/30/16 01:50:24 PM,23.617,,,,,
21879,09/30/16 01:51:24 PM,23.617,,,,,
21880,09/30/16 01:52:24 PM,23.617,,,,,
21881,09/30/16 01:53:24 PM,23.617,,,,,
21882,09/30/16 01:54:24 PM,23.617,,,,,
21883,09/30/16 01:55:24 PM,23.617,,,,,
21884,09/30/16 01:56:24 PM,23.617,,,,,
21885,09/30/16 01:57:24 PM,23.617,,,,,
21886,09/30/16 01:58:24 PM,23.641,,,,,
21887,09/30/16 01:59:24 PM,23.641,,,,,
21888,09/30/16 02:00:24 PM,23.641,,,,,
21889,09/30/16 02:01:24 PM,23.641,,,,,
21890,09/30/16 02:02:24 PM,23.641,,,,,
21891,09/30/16 02:03:24 PM,23.641,,,,,
21892,09/30/16 02:04:24 PM,23.665,,,,,
21893,09/30/16 02:05:24 PM,23.665,,,,,
21894,09/30/16 02:06:24 PM,23.665,,,,,
21895,09/30/16 02:07:24 PM,23.665,,,,,
21896,09/30/16 02:08:24 PM,23.665,,,,,
21897,09/30/16 02:09:24 PM,23.665,,,,,
21898,09/30/16 02:10:24 PM,23.665,,,,,
21899,09/30/16 02:11:24 PM,23.665,,,,,
21900,09/30/16 02:12:24 PM,23.665,,,,,
21901,09/30/16 02:13:24 PM,23.689,,,,,
21902,09/30/16 02:14:24 PM,23.689,,,,,
21903,09/30/16 02:15:24 PM,23.689,,,,,
21904,09/30/16 02:16:24 PM,23.689,,,,,
21905,09/30/16 02:17:24 PM,23.713,,,,,
21906,09/30/16 02:18:24 PM,23.713,,,,,
21907,09/30/16 02:19:24 PM,23.713,,,,,
21908,09/30/16 02:20:24 PM,23.713,,,,,
21909,09/30/16 02:21:24 PM,23.713,,,,,
21910,09/30/16 02:22:24 PM,23.713,,,,,
21911,09/30/16 02:23:24 PM,23.737,,,,,
21912,09/30/16 02:24:24 PM,23.737,,,,,
21913,09/30/16 02:25:24 PM,23.737,,,,,
21914,09/30/16 02:26:24 PM,23.737,,,,,
21915,09/30/16 02:27:24 PM,23.737,,,,,
21916,09/30/16 02:28:24 PM,23.737,,,,,
21917,09/30/16 02:29:24 PM,23.737,,,,,
21918,09/30/16 02:30:24 PM,23.737,,,,,
21919,09/30/16 02:31:24 PM,23.737,,,,,
21920,09/30/16 02:32:24 PM,23.737,,,,,
21921,09/30/16 02:33:24 PM,23.737,,,,,
21922,09/30/16 02:34:24 PM,23.737,,,,,
21923,09/30/16 02:35:24 PM,23.737,,,,,
21924,09/30/16 02:36:24 PM,23.737,,,,,
21925,09/30/16 02:37:24 PM,23.737,,,,,
21926,09/30/16 02:38:24 PM,23.737,,,,,
21927,09/30/16 02:39:24 PM,23.737,,,,,
21928,09/30/16 02:40:24 PM,23.737,,,,,
21929,09/30/16 02:41:24 PM,23.737,,,,,
21930,09/30/16 02:42:24 PM,23.737,,,,,
21931,09/30/16 02:43:24 PM,23.737,,,,,
21932,09/30/16 02:44:24 PM,23.761,,,,,
21933,09/30/16 02:45:24 PM,23.761,,,,,
21934,09/30/16 02:46:24 PM,23.761,,,,,
21935,09/30/16 02:47:24 PM,23.761,,,,,
21936,09/30/16 02:48:24 PM,23.761,,,,,
21937,09/30/16 02:49:24 PM,23.761,,,,,
21938,09/30/16 02:50:24 PM,23.761,,,,,
21939,09/30/16 02:51:24 PM,23.761,,,,,
21940,09/30/16 02:52:24 PM,23.761,,,,,
21941,09/30/16 02:53:24 PM,23.761,,,,,
21942,09/30/16 02:54:24 PM,23.761,,,,,
21943,09/30/16 02:55:24 PM,23.761,,,,,
21944,09/30/16 02:56:24 PM,23.761,,,,,
21945,09/30/16 02:57:24 PM,23.761,,,,,
21946,09/30/16 02:58:24 PM,23.761,,,,,
21947,09/30/16 02:59:24 PM,23.761,,,,,
21948,09/30/16 03:00:24 PM,23.761,,,,,
21949,09/30/16 03:01:24 PM,23.761,,,,,
21950,09/30/16 03:02:24 PM,23.761,,,,,
21951,09/30/16 03:03:24 PM,23.761,,,,,
21952,09/30/16 03:04:24 PM,23.761,,,,,
21953,09/30/16 03:05:24 PM,23.761,,,,,
21954,09/30/16 03:06:24 PM,23.761,,,,,
21955,09/30/16 03:07:24 PM,23.761,,,,,
21956,09/30/16 03:08:24 PM,23.761,,,,,
21957,09/30/16 03:09:24 PM,23.761,,,,,
21958,09/30/16 03:10:24 PM,23.761,,,,,
21959,09/30/16 03:11:24 PM,23.761,,,,,
21960,09/30/16 03:12:24 PM,23.785,,,,,
21961,09/30/16 03:13:24 PM,23.785,,,,,
21962,09/30/16 03:14:24 PM,23.785,,,,,
21963,09/30/16 03:15:24 PM,23.785,,,,,
21964,09/30/16 03:16:24 PM,23.785,,,,,
21965,09/30/16 03:17:24 PM,23.785,,,,,
21966,09/30/16 03:18:24 PM,23.785,,,,,
21967,09/30/16 03:19:24 PM,23.809,,,,,
21968,09/30/16 03:20:24 PM,23.785,,,,,
21969,09/30/16 03:21:24 PM,23.809,,,,,
21970,09/30/16 03:22:24 PM,23.809,,,,,
21971,09/30/16 03:23:24 PM,23.809,,,,,
21972,09/30/16 03:24:24 PM,23.809,,,,,
21973,09/30/16 03:25:24 PM,23.809,,,,,
21974,09/30/16 03:26:24 PM,23.809,,,,,
21975,09/30/16 03:27:24 PM,23.809,,,,,
21976,09/30/16 03:28:24 PM,23.809,,,,,
21977,09/30/16 03:29:24 PM,23.809,,,,,
21978,09/30/16 03:30:24 PM,23.809,,,,,
21979,09/30/16 03:31:24 PM,23.809,,,,,
21980,09/30/16 03:32:24 PM,23.809,,,,,
21981,09/30/16 03:33:24 PM,23.809,,,,,
21982,09/30/16 03:34:24 PM,23.809,,,,,
21983,09/30/16 03:35:24 PM,23.809,,,,,
21984,09/30/16 03:36:24 PM,23.809,,,,,
21985,09/30/16 03:37:24 PM,23.809,,,,,
21986,09/30/16 03:38:24 PM,23.809,,,,,
21987,09/30/16 03:39:24 PM,23.809,,,,,
21988,09/30/16 03:40:24 PM,23.809,,,,,
21989,09/30/16 03:41:24 PM,23.809,,,,,
21990,09/30/16 03:42:24 PM,23.809,,,,,
21991,09/30/16 03:43:24 PM,23.809,,,,,
21992,09/30/16 03:44:24 PM,23.809,,,,,
21993,09/30/16 03:45:24 PM,23.809,,,,,
21994,09/30/16 03:46:24 PM,23.809,,,,,
21995,09/30/16 03:47:24 PM,23.809,,,,,
21996,09/30/16 03:48:24 PM,23.809,,,,,
21997,09/30/16 03:49:24 PM,23.809,,,,,
21998,09/30/16 03:50:24 PM,23.809,,,,,
21999,09/30/16 03:51:24 PM,23.809,,,,,
22000,09/30/16 03:52:24 PM,23.809,,,,,
22001,09/30/16 03:53:24 PM,23.809,,,,,
22002,09/30/16 03:54:24 PM,23.809,,,,,
22003,09/30/16 03:55:24 PM,23.809,,,,,
22004,09/30/16 03:56:24 PM,23.809,,,,,
22005,09/30/16 03:57:24 PM,23.809,,,,,
22006,09/30/16 03:58:24 PM,23.809,,,,,
22007,09/30/16 03:59:24 PM,23.809,,,,,
22008,09/30/16 04:00:24 PM,23.809,,,,,
22009,09/30/16 04:01:24 PM,23.785,,,,,
22010,09/30/16 04:02:24 PM,23.809,,,,,
22011,09/30/16 04:03:24 PM,23.785,,,,,
22012,09/30/16 04:04:24 PM,23.809,,,,,
22013,09/30/16 04:05:24 PM,23.809,,,,,
22014,09/30/16 04:06:24 PM,23.809,,,,,
22015,09/30/16 04:07:24 PM,23.809,,,,,
22016,09/30/16 04:08:24 PM,23.809,,,,,
22017,09/30/16 04:09:24 PM,23.809,,,,,
22018,09/30/16 04:10:24 PM,23.809,,,,,
22019,09/30/16 04:11:24 PM,23.809,,,,,
22020,09/30/16 04:12:24 PM,23.809,,,,,
22021,09/30/16 04:13:24 PM,23.809,,,,,
22022,09/30/16 04:14:24 PM,23.809,,,,,
22023,09/30/16 04:15:24 PM,23.809,,,,,
22024,09/30/16 04:16:24 PM,23.809,,,,,
22025,09/30/16 04:17:24 PM,23.833,,,,,
22026,09/30/16 04:18:24 PM,23.833,,,,,
22027,09/30/16 04:19:24 PM,23.833,,,,,
22028,09/30/16 04:20:24 PM,23.833,,,,,
22029,09/30/16 04:21:24 PM,23.833,,,,,
22030,09/30/16 04:22:24 PM,23.833,,,,,
22031,09/30/16 04:23:24 PM,23.833,,,,,
22032,09/30/16 04:24:24 PM,23.833,,,,,
22033,09/30/16 04:25:24 PM,23.833,,,,,
22034,09/30/16 04:26:24 PM,23.833,,,,,
22035,09/30/16 04:27:24 PM,23.833,,,,,
22036,09/30/16 04:28:24 PM,23.833,,,,,
22037,09/30/16 04:29:24 PM,23.833,,,,,
22038,09/30/16 04:30:24 PM,23.833,,,,,
22039,09/30/16 04:31:24 PM,23.833,,,,,
22040,09/30/16 04:32:24 PM,23.833,,,,,
22041,09/30/16 04:33:24 PM,23.833,,,,,
22042,09/30/16 04:34:24 PM,23.833,,,,,
22043,09/30/16 04:35:24 PM,23.833,,,,,
22044,09/30/16 04:36:24 PM,23.833,,,,,
22045,09/30/16 04:37:24 PM,23.833,,,,,
22046,09/30/16 04:38:24 PM,23.809,,,,,
22047,09/30/16 04:39:24 PM,23.809,,,,,
22048,09/30/16 04:40:24 PM,23.809,,,,,
22049,09/30/16 04:41:24 PM,23.809,,,,,
22050,09/30/16 04:42:24 PM,23.809,,,,,
22051,09/30/16 04:43:24 PM,23.809,,,,,
22052,09/30/16 04:44:24 PM,23.809,,,,,
22053,09/30/16 04:45:24 PM,23.809,,,,,
22054,09/30/16 04:46:24 PM,23.809,,,,,
22055,09/30/16 04:47:24 PM,23.809,,,,,
22056,09/30/16 04:48:24 PM,23.809,,,,,
22057,09/30/16 04:49:24 PM,23.809,,,,,
22058,09/30/16 04:50:24 PM,23.809,,,,,
22059,09/30/16 04:51:24 PM,23.809,,,,,
22060,09/30/16 04:52:24 PM,23.809,,,,,
22061,09/30/16 04:53:24 PM,23.809,,,,,
22062,09/30/16 04:54:24 PM,23.809,,,,,
22063,09/30/16 04:55:24 PM,23.809,,,,,
22064,09/30/16 04:56:24 PM,23.809,,,,,
22065,09/30/16 04:57:24 PM,23.809,,,,,
22066,09/30/16 04:58:24 PM,23.809,,,,,
22067,09/30/16 04:59:24 PM,23.809,,,,,
22068,09/30/16 05:00:24 PM,23.809,,,,,
22069,09/30/16 05:01:24 PM,23.809,,,,,
22070,09/30/16 05:02:24 PM,23.809,,,,,
22071,09/30/16 05:03:24 PM,23.809,,,,,
22072,09/30/16 05:04:24 PM,23.809,,,,,
22073,09/30/16 05:05:24 PM,23.809,,,,,
22074,09/30/16 05:06:24 PM,23.809,,,,,
22075,09/30/16 05:07:24 PM,23.809,,,,,
22076,09/30/16 05:08:24 PM,23.809,,,,,
22077,09/30/16 05:09:24 PM,23.809,,,,,
22078,09/30/16 05:10:24 PM,23.809,,,,,
22079,09/30/16 05:11:24 PM,23.809,,,,,
22080,09/30/16 05:12:24 PM,23.809,,,,,
22081,09/30/16 05:13:24 PM,23.809,,,,,
22082,09/30/16 05:14:24 PM,23.809,,,,,
22083,09/30/16 05:15:24 PM,23.809,,,,,
22084,09/30/16 05:16:24 PM,23.809,,,,,
22085,09/30/16 05:17:24 PM,23.809,,,,,
22086,09/30/16 05:18:24 PM,23.809,,,,,
22087,09/30/16 05:19:24 PM,23.809,,,,,
22088,09/30/16 05:20:24 PM,23.809,,,,,
22089,09/30/16 05:21:24 PM,23.809,,,,,
22090,09/30/16 05:22:24 PM,23.809,,,,,
22091,09/30/16 05:23:24 PM,23.809,,,,,
22092,09/30/16 05:24:24 PM,23.809,,,,,
22093,09/30/16 05:25:24 PM,23.809,,,,,
22094,09/30/16 05:26:24 PM,23.809,,,,,
22095,09/30/16 05:27:24 PM,23.809,,,,,
22096,09/30/16 05:28:24 PM,23.809,,,,,
22097,09/30/16 05:29:24 PM,23.809,,,,,
22098,09/30/16 05:30:24 PM,23.809,,,,,
22099,09/30/16 05:31:24 PM,23.809,,,,,
22100,09/30/16 05:32:24 PM,23.809,,,,,
22101,09/30/16 05:33:24 PM,23.809,,,,,
22102,09/30/16 05:34:24 PM,23.809,,,,,
22103,09/30/16 05:35:24 PM,23.809,,,,,
22104,09/30/16 05:36:24 PM,23.809,,,,,
22105,09/30/16 05:37:24 PM,23.809,,,,,
22106,09/30/16 05:38:24 PM,23.785,,,,,
22107,09/30/16 05:39:24 PM,23.785,,,,,
22108,09/30/16 05:40:24 PM,23.785,,,,,
22109,09/30/16 05:41:24 PM,23.785,,,,,
22110,09/30/16 05:42:24 PM,23.785,,,,,
22111,09/30/16 05:43:24 PM,23.785,,,,,
22112,09/30/16 05:44:24 PM,23.785,,,,,
22113,09/30/16 05:45:24 PM,23.785,,,,,
22114,09/30/16 05:46:24 PM,23.785,,,,,
22115,09/30/16 05:47:24 PM,23.785,,,,,
22116,09/30/16 05:48:24 PM,23.761,,,,,
22117,09/30/16 05:49:24 PM,23.761,,,,,
22118,09/30/16 05:50:24 PM,23.761,,,,,
22119,09/30/16 05:51:24 PM,23.761,,,,,
22120,09/30/16 05:52:24 PM,23.761,,,,,
22121,09/30/16 05:53:24 PM,23.761,,,,,
22122,09/30/16 05:54:24 PM,23.761,,,,,
22123,09/30/16 05:55:24 PM,23.761,,,,,
22124,09/30/16 05:56:24 PM,23.761,,,,,
22125,09/30/16 05:57:24 PM,23.761,,,,,
22126,09/30/16 05:58:24 PM,23.761,,,,,
22127,09/30/16 05:59:24 PM,23.761,,,,,
22128,09/30/16 06:00:24 PM,23.761,,,,,
22129,09/30/16 06:01:24 PM,23.761,,,,,
22130,09/30/16 06:02:24 PM,23.761,,,,,
22131,09/30/16 06:03:24 PM,23.761,,,,,
22132,09/30/16 06:04:24 PM,23.761,,,,,
22133,09/30/16 06:05:24 PM,23.761,,,,,
22134,09/30/16 06:06:24 PM,23.761,,,,,
22135,09/30/16 06:07:24 PM,23.761,,,,,
22136,09/30/16 06:08:24 PM,23.761,,,,,
22137,09/30/16 06:09:24 PM,23.761,,,,,
22138,09/30/16 06:10:24 PM,23.761,,,,,
22139,09/30/16 06:11:24 PM,23.761,,,,,
22140,09/30/16 06:12:24 PM,23.761,,,,,
22141,09/30/16 06:13:24 PM,23.761,,,,,
22142,09/30/16 06:14:24 PM,23.761,,,,,
22143,09/30/16 06:15:24 PM,23.761,,,,,
22144,09/30/16 06:16:24 PM,23.761,,,,,
22145,09/30/16 06:17:24 PM,23.761,,,,,
22146,09/30/16 06:18:24 PM,23.761,,,,,
22147,09/30/16 06:19:24 PM,23.761,,,,,
22148,09/30/16 06:20:24 PM,23.761,,,,,
22149,09/30/16 06:21:24 PM,23.737,,,,,
22150,09/30/16 06:22:24 PM,23.737,,,,,
22151,09/30/16 06:23:24 PM,23.737,,,,,
22152,09/30/16 06:24:24 PM,23.737,,,,,
22153,09/30/16 06:25:24 PM,23.737,,,,,
22154,09/30/16 06:26:24 PM,23.737,,,,,
22155,09/30/16 06:27:24 PM,23.737,,,,,
22156,09/30/16 06:28:24 PM,23.737,,,,,
22157,09/30/16 06:29:24 PM,23.737,,,,,
22158,09/30/16 06:30:24 PM,23.737,,,,,
22159,09/30/16 06:31:24 PM,23.737,,,,,
22160,09/30/16 06:32:24 PM,23.737,,,,,
22161,09/30/16 06:33:24 PM,23.737,,,,,
22162,09/30/16 06:34:24 PM,23.737,,,,,
22163,09/30/16 06:35:24 PM,23.737,,,,,
22164,09/30/16 06:36:24 PM,23.737,,,,,
22165,09/30/16 06:37:24 PM,23.737,,,,,
22166,09/30/16 06:38:24 PM,23.737,,,,,
22167,09/30/16 06:39:24 PM,23.737,,,,,
22168,09/30/16 06:40:24 PM,23.737,,,,,
22169,09/30/16 06:41:24 PM,23.737,,,,,
22170,09/30/16 06:42:24 PM,23.737,,,,,
22171,09/30/16 06:43:24 PM,23.737,,,,,
22172,09/30/16 06:44:24 PM,23.737,,,,,
22173,09/30/16 06:45:24 PM,23.737,,,,,
22174,09/30/16 06:46:24 PM,23.737,,,,,
22175,09/30/16 06:47:24 PM,23.737,,,,,
22176,09/30/16 06:48:24 PM,23.737,,,,,
22177,09/30/16 06:49:24 PM,23.737,,,,,
22178,09/30/16 06:50:24 PM,23.737,,,,,
22179,09/30/16 06:51:24 PM,23.737,,,,,
22180,09/30/16 06:52:24 PM,23.737,,,,,
22181,09/30/16 06:53:24 PM,23.737,,,,,
22182,09/30/16 06:54:24 PM,23.737,,,,,
22183,09/30/16 06:55:24 PM,23.737,,,,,
22184,09/30/16 06:56:24 PM,23.737,,,,,
22185,09/30/16 06:57:24 PM,23.737,,,,,
22186,09/30/16 06:58:24 PM,23.737,,,,,
22187,09/30/16 06:59:24 PM,23.761,,,,,
22188,09/30/16 07:00:24 PM,23.761,,,,,
22189,09/30/16 07:01:24 PM,23.761,,,,,
22190,09/30/16 07:02:24 PM,23.761,,,,,
22191,09/30/16 07:03:24 PM,23.761,,,,,
22192,09/30/16 07:04:24 PM,23.761,,,,,
22193,09/30/16 07:05:24 PM,23.761,,,,,
22194,09/30/16 07:06:24 PM,23.761,,,,,
22195,09/30/16 07:07:24 PM,23.761,,,,,
22196,09/30/16 07:08:24 PM,23.761,,,,,
22197,09/30/16 07:09:24 PM,23.785,,,,,
22198,09/30/16 07:10:24 PM,23.761,,,,,
22199,09/30/16 07:11:24 PM,23.785,,,,,
22200,09/30/16 07:12:24 PM,23.785,,,,,
22201,09/30/16 07:13:24 PM,23.785,,,,,
22202,09/30/16 07:14:24 PM,23.785,,,,,
22203,09/30/16 07:15:24 PM,23.785,,,,,
22204,09/30/16 07:16:24 PM,23.785,,,,,
22205,09/30/16 07:17:24 PM,23.785,,,,,
22206,09/30/16 07:18:24 PM,23.785,,,,,
22207,09/30/16 07:19:24 PM,23.785,,,,,
22208,09/30/16 07:20:24 PM,23.785,,,,,
22209,09/30/16 07:21:24 PM,23.785,,,,,
22210,09/30/16 07:22:24 PM,23.785,,,,,
22211,09/30/16 07:23:24 PM,23.785,,,,,
22212,09/30/16 07:24:24 PM,23.785,,,,,
22213,09/30/16 07:25:24 PM,23.785,,,,,
22214,09/30/16 07:26:24 PM,23.785,,,,,
22215,09/30/16 07:27:24 PM,23.785,,,,,
22216,09/30/16 07:28:24 PM,23.785,,,,,
22217,09/30/16 07:29:24 PM,23.785,,,,,
22218,09/30/16 07:30:24 PM,23.785,,,,,
22219,09/30/16 07:31:24 PM,23.785,,,,,
22220,09/30/16 07:32:24 PM,23.785,,,,,
22221,09/30/16 07:33:24 PM,23.785,,,,,
22222,09/30/16 07:34:24 PM,23.785,,,,,
22223,09/30/16 07:35:24 PM,23.785,,,,,
22224,09/30/16 07:36:24 PM,23.785,,,,,
22225,09/30/16 07:37:24 PM,23.761,,,,,
22226,09/30/16 07:38:24 PM,23.761,,,,,
22227,09/30/16 07:39:24 PM,23.761,,,,,
22228,09/30/16 07:40:24 PM,23.761,,,,,
22229,09/30/16 07:41:24 PM,23.761,,,,,
22230,09/30/16 07:42:24 PM,23.761,,,,,
22231,09/30/16 07:43:24 PM,23.761,,,,,
22232,09/30/16 07:44:24 PM,23.761,,,,,
22233,09/30/16 07:45:24 PM,23.761,,,,,
22234,09/30/16 07:46:24 PM,23.761,,,,,
22235,09/30/16 07:47:24 PM,23.761,,,,,
22236,09/30/16 07:48:24 PM,23.761,,,,,
22237,09/30/16 07:49:24 PM,23.761,,,,,
22238,09/30/16 07:50:24 PM,23.761,,,,,
22239,09/30/16 07:51:24 PM,23.761,,,,,
22240,09/30/16 07:52:24 PM,23.761,,,,,
22241,09/30/16 07:53:24 PM,23.761,,,,,
22242,09/30/16 07:54:24 PM,23.761,,,,,
22243,09/30/16 07:55:24 PM,23.761,,,,,
22244,09/30/16 07:56:24 PM,23.761,,,,,
22245,09/30/16 07:57:24 PM,23.761,,,,,
22246,09/30/16 07:58:24 PM,23.761,,,,,
22247,09/30/16 07:59:24 PM,23.761,,,,,
22248,09/30/16 08:00:24 PM,23.761,,,,,
22249,09/30/16 08:01:24 PM,23.761,,,,,
22250,09/30/16 08:02:24 PM,23.761,,,,,
22251,09/30/16 08:03:24 PM,23.761,,,,,
22252,09/30/16 08:04:24 PM,23.761,,,,,
22253,09/30/16 08:05:24 PM,23.761,,,,,
22254,09/30/16 08:06:24 PM,23.761,,,,,
22255,09/30/16 08:07:24 PM,23.761,,,,,
22256,09/30/16 08:08:24 PM,23.761,,,,,
22257,09/30/16 08:09:24 PM,23.761,,,,,
22258,09/30/16 08:10:24 PM,23.761,,,,,
22259,09/30/16 08:11:24 PM,23.761,,,,,
22260,09/30/16 08:12:24 PM,23.761,,,,,
22261,09/30/16 08:13:24 PM,23.761,,,,,
22262,09/30/16 08:14:24 PM,23.761,,,,,
22263,09/30/16 08:15:24 PM,23.761,,,,,
22264,09/30/16 08:16:24 PM,23.761,,,,,
22265,09/30/16 08:17:24 PM,23.761,,,,,
22266,09/30/16 08:18:24 PM,23.761,,,,,
22267,09/30/16 08:19:24 PM,23.761,,,,,
22268,09/30/16 08:20:24 PM,23.761,,,,,
22269,09/30/16 08:21:24 PM,23.761,,,,,
22270,09/30/16 08:22:24 PM,23.761,,,,,
22271,09/30/16 08:23:24 PM,23.761,,,,,
22272,09/30/16 08:24:24 PM,23.761,,,,,
22273,09/30/16 08:25:24 PM,23.761,,,,,
22274,09/30/16 08:26:24 PM,23.761,,,,,
22275,09/30/16 08:27:24 PM,23.761,,,,,
22276,09/30/16 08:28:24 PM,23.761,,,,,
22277,09/30/16 08:29:24 PM,23.761,,,,,
22278,09/30/16 08:30:24 PM,23.761,,,,,
22279,09/30/16 08:31:24 PM,23.761,,,,,
22280,09/30/16 08:32:24 PM,23.761,,,,,
22281,09/30/16 08:33:24 PM,23.761,,,,,
22282,09/30/16 08:34:24 PM,23.761,,,,,
22283,09/30/16 08:35:24 PM,23.761,,,,,
22284,09/30/16 08:36:24 PM,23.761,,,,,
22285,09/30/16 08:37:24 PM,23.761,,,,,
22286,09/30/16 08:38:24 PM,23.761,,,,,
22287,09/30/16 08:39:24 PM,23.785,,,,,
22288,09/30/16 08:40:24 PM,23.785,,,,,
22289,09/30/16 08:41:24 PM,23.785,,,,,
22290,09/30/16 08:42:24 PM,23.785,,,,,
22291,09/30/16 08:43:24 PM,23.785,,,,,
22292,09/30/16 08:44:24 PM,23.785,,,,,
22293,09/30/16 08:45:24 PM,23.761,,,,,
22294,09/30/16 08:46:24 PM,23.785,,,,,
22295,09/30/16 08:47:24 PM,23.785,,,,,
22296,09/30/16 08:48:24 PM,23.761,,,,,
22297,09/30/16 08:49:24 PM,23.785,,,,,
22298,09/30/16 08:50:24 PM,23.785,,,,,
22299,09/30/16 08:51:24 PM,23.785,,,,,
22300,09/30/16 08:52:24 PM,23.785,,,,,
