"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
21957,09/30/16 03:13:40 PM,23.713,,,,,
21958,09/30/16 03:14:40 PM,23.713,,,,,
21959,09/30/16 03:15:40 PM,23.737,,,,,
21960,09/30/16 03:16:40 PM,23.737,,,,,
21961,09/30/16 03:17:40 PM,23.737,,,,,
21962,09/30/16 03:18:40 PM,23.737,,,,,
21963,09/30/16 03:19:40 PM,23.737,,,,,
21964,09/30/16 03:20:40 PM,23.737,,,,,
21965,09/30/16 03:21:40 PM,23.737,,,,,
21966,09/30/16 03:22:40 PM,23.737,,,,,
21967,09/30/16 03:23:40 PM,23.737,,,,,
21968,09/30/16 03:24:40 PM,23.737,,,,,
21969,09/30/16 03:25:40 PM,23.737,,,,,
21970,09/30/16 03:26:40 PM,23.737,,,,,
21971,09/30/16 03:27:40 PM,23.737,,,,,
21972,09/30/16 03:28:40 PM,23.737,,,,,
21973,09/30/16 03:29:40 PM,23.737,,,,,
21974,09/30/16 03:30:40 PM,23.737,,,,,
21975,09/30/16 03:31:40 PM,23.737,,,,,
21976,09/30/16 03:32:40 PM,23.737,,,,,
21977,09/30/16 03:33:40 PM,23.737,,,,,
21978,09/30/16 03:34:40 PM,23.737,,,,,
21979,09/30/16 03:35:40 PM,23.737,,,,,
21980,09/30/16 03:36:40 PM,23.737,,,,,
21981,09/30/16 03:37:40 PM,23.737,,,,,
21982,09/30/16 03:38:40 PM,23.737,,,,,
21983,09/30/16 03:39:40 PM,23.737,,,,,
21984,09/30/16 03:40:40 PM,23.737,,,,,
21985,09/30/16 03:41:40 PM,23.737,,,,,
21986,09/30/16 03:42:40 PM,23.737,,,,,
21987,09/30/16 03:43:40 PM,23.737,,,,,
21988,09/30/16 03:44:40 PM,23.737,,,,,
21989,09/30/16 03:45:40 PM,23.713,,,,,
21990,09/30/16 03:46:40 PM,23.737,,,,,
21991,09/30/16 03:47:40 PM,23.713,,,,,
21992,09/30/16 03:48:40 PM,23.713,,,,,
21993,09/30/16 03:49:40 PM,23.737,,,,,
21994,09/30/16 03:50:40 PM,23.713,,,,,
21995,09/30/16 03:51:40 PM,23.713,,,,,
21996,09/30/16 03:52:40 PM,23.713,,,,,
21997,09/30/16 03:53:40 PM,23.713,,,,,
21998,09/30/16 03:54:40 PM,23.713,,,,,
21999,09/30/16 03:55:40 PM,23.713,,,,,
22000,09/30/16 03:56:40 PM,23.713,,,,,
22001,09/30/16 03:57:40 PM,23.713,,,,,
22002,09/30/16 03:58:40 PM,23.713,,,,,
22003,09/30/16 03:59:40 PM,23.713,,,,,
22004,09/30/16 04:00:40 PM,23.713,,,,,
22005,09/30/16 04:01:40 PM,23.713,,,,,
22006,09/30/16 04:02:40 PM,23.713,,,,,
22007,09/30/16 04:03:40 PM,23.713,,,,,
22008,09/30/16 04:04:40 PM,23.713,,,,,
22009,09/30/16 04:05:40 PM,23.713,,,,,
22010,09/30/16 04:06:40 PM,23.737,,,,,
22011,09/30/16 04:07:40 PM,23.737,,,,,
22012,09/30/16 04:08:40 PM,23.737,,,,,
22013,09/30/16 04:09:40 PM,23.737,,,,,
22014,09/30/16 04:10:40 PM,23.761,,,,,
22015,09/30/16 04:11:40 PM,23.761,,,,,
22016,09/30/16 04:12:40 PM,23.761,,,,,
22017,09/30/16 04:13:40 PM,23.761,,,,,
22018,09/30/16 04:14:40 PM,23.761,,,,,
22019,09/30/16 04:15:40 PM,23.761,,,,,
22020,09/30/16 04:16:40 PM,23.761,,,,,
22021,09/30/16 04:17:40 PM,23.785,,,,,
22022,09/30/16 04:18:40 PM,23.785,,,,,
22023,09/30/16 04:19:40 PM,23.785,,,,,
22024,09/30/16 04:20:40 PM,23.785,,,,,
22025,09/30/16 04:21:40 PM,23.785,,,,,
22026,09/30/16 04:22:40 PM,23.785,,,,,
22027,09/30/16 04:23:40 PM,23.761,,,,,
22028,09/30/16 04:24:40 PM,23.761,,,,,
22029,09/30/16 04:25:40 PM,23.761,,,,,
22030,09/30/16 04:26:40 PM,23.761,,,,,
22031,09/30/16 04:27:40 PM,23.761,,,,,
22032,09/30/16 04:28:40 PM,23.761,,,,,
22033,09/30/16 04:29:40 PM,23.761,,,,,
22034,09/30/16 04:30:40 PM,23.761,,,,,
22035,09/30/16 04:31:40 PM,23.761,,,,,
22036,09/30/16 04:32:40 PM,23.761,,,,,
22037,09/30/16 04:33:40 PM,23.761,,,,,
22038,09/30/16 04:34:40 PM,23.761,,,,,
22039,09/30/16 04:35:40 PM,23.761,,,,,
22040,09/30/16 04:36:40 PM,23.761,,,,,
22041,09/30/16 04:37:40 PM,23.761,,,,,
22042,09/30/16 04:38:40 PM,23.761,,,,,
22043,09/30/16 04:39:40 PM,23.761,,,,,
22044,09/30/16 04:40:40 PM,23.761,,,,,
22045,09/30/16 04:41:40 PM,23.761,,,,,
22046,09/30/16 04:42:40 PM,23.761,,,,,
22047,09/30/16 04:43:40 PM,23.761,,,,,
22048,09/30/16 04:44:40 PM,23.761,,,,,
22049,09/30/16 04:45:40 PM,23.761,,,,,
22050,09/30/16 04:46:40 PM,23.761,,,,,
22051,09/30/16 04:47:40 PM,23.761,,,,,
22052,09/30/16 04:48:40 PM,23.761,,,,,
22053,09/30/16 04:49:40 PM,23.761,,,,,
22054,09/30/16 04:50:40 PM,23.761,,,,,
22055,09/30/16 04:51:40 PM,23.761,,,,,
22056,09/30/16 04:52:40 PM,23.761,,,,,
22057,09/30/16 04:53:40 PM,23.761,,,,,
22058,09/30/16 04:54:40 PM,23.761,,,,,
22059,09/30/16 04:55:40 PM,23.761,,,,,
22060,09/30/16 04:56:40 PM,23.761,,,,,
22061,09/30/16 04:57:40 PM,23.761,,,,,
22062,09/30/16 04:58:40 PM,23.761,,,,,
22063,09/30/16 04:59:40 PM,23.761,,,,,
22064,09/30/16 05:00:40 PM,23.761,,,,,
22065,09/30/16 05:01:40 PM,23.761,,,,,
22066,09/30/16 05:02:40 PM,23.761,,,,,
22067,09/30/16 05:03:40 PM,23.761,,,,,
22068,09/30/16 05:04:40 PM,23.761,,,,,
22069,09/30/16 05:05:40 PM,23.761,,,,,
22070,09/30/16 05:06:40 PM,23.761,,,,,
22071,09/30/16 05:07:40 PM,23.761,,,,,
22072,09/30/16 05:08:40 PM,23.761,,,,,
22073,09/30/16 05:09:40 PM,23.761,,,,,
22074,09/30/16 05:10:40 PM,23.761,,,,,
22075,09/30/16 05:11:40 PM,23.785,,,,,
22076,09/30/16 05:12:40 PM,23.785,,,,,
22077,09/30/16 05:13:40 PM,23.785,,,,,
22078,09/30/16 05:14:40 PM,23.785,,,,,
22079,09/30/16 05:15:40 PM,23.785,,,,,
22080,09/30/16 05:16:40 PM,23.785,,,,,
22081,09/30/16 05:17:40 PM,23.785,,,,,
22082,09/30/16 05:18:40 PM,23.785,,,,,
22083,09/30/16 05:19:40 PM,23.785,,,,,
22084,09/30/16 05:20:40 PM,23.785,,,,,
22085,09/30/16 05:21:40 PM,23.785,,,,,
22086,09/30/16 05:22:40 PM,23.785,,,,,
22087,09/30/16 05:23:40 PM,23.785,,,,,
22088,09/30/16 05:24:40 PM,23.761,,,,,
22089,09/30/16 05:25:40 PM,23.761,,,,,
22090,09/30/16 05:26:40 PM,23.761,,,,,
22091,09/30/16 05:27:40 PM,23.761,,,,,
22092,09/30/16 05:28:40 PM,23.761,,,,,
22093,09/30/16 05:29:40 PM,23.761,,,,,
22094,09/30/16 05:30:40 PM,23.761,,,,,
22095,09/30/16 05:31:40 PM,23.761,,,,,
22096,09/30/16 05:32:40 PM,23.761,,,,,
22097,09/30/16 05:33:40 PM,23.761,,,,,
22098,09/30/16 05:34:40 PM,23.761,,,,,
22099,09/30/16 05:35:40 PM,23.737,,,,,
22100,09/30/16 05:36:40 PM,23.737,,,,,
22101,09/30/16 05:37:40 PM,23.737,,,,,
22102,09/30/16 05:38:40 PM,23.737,,,,,
22103,09/30/16 05:39:40 PM,23.737,,,,,
22104,09/30/16 05:40:40 PM,23.737,,,,,
22105,09/30/16 05:41:40 PM,23.737,,,,,
22106,09/30/16 05:42:40 PM,23.737,,,,,
22107,09/30/16 05:43:40 PM,23.737,,,,,
22108,09/30/16 05:44:40 PM,23.737,,,,,
22109,09/30/16 05:45:40 PM,23.737,,,,,
22110,09/30/16 05:46:40 PM,23.713,,,,,
22111,09/30/16 05:47:40 PM,23.713,,,,,
22112,09/30/16 05:48:40 PM,23.713,,,,,
22113,09/30/16 05:49:40 PM,23.713,,,,,
22114,09/30/16 05:50:40 PM,23.713,,,,,
22115,09/30/16 05:51:40 PM,23.713,,,,,
22116,09/30/16 05:52:40 PM,23.713,,,,,
22117,09/30/16 05:53:40 PM,23.713,,,,,
22118,09/30/16 05:54:40 PM,23.713,,,,,
22119,09/30/16 05:55:40 PM,23.713,,,,,
22120,09/30/16 05:56:40 PM,23.713,,,,,
22121,09/30/16 05:57:40 PM,23.713,,,,,
22122,09/30/16 05:58:40 PM,23.713,,,,,
22123,09/30/16 05:59:40 PM,23.713,,,,,
22124,09/30/16 06:00:40 PM,23.713,,,,,
22125,09/30/16 06:01:40 PM,23.713,,,,,
22126,09/30/16 06:02:40 PM,23.713,,,,,
22127,09/30/16 06:03:40 PM,23.713,,,,,
22128,09/30/16 06:04:40 PM,23.713,,,,,
22129,09/30/16 06:05:40 PM,23.713,,,,,
22130,09/30/16 06:06:40 PM,23.713,,,,,
22131,09/30/16 06:07:40 PM,23.713,,,,,
22132,09/30/16 06:08:40 PM,23.713,,,,,
22133,09/30/16 06:09:40 PM,23.713,,,,,
22134,09/30/16 06:10:40 PM,23.713,,,,,
22135,09/30/16 06:11:40 PM,23.713,,,,,
22136,09/30/16 06:12:40 PM,23.713,,,,,
22137,09/30/16 06:13:40 PM,23.713,,,,,
22138,09/30/16 06:14:40 PM,23.713,,,,,
22139,09/30/16 06:15:40 PM,23.713,,,,,
22140,09/30/16 06:16:40 PM,23.713,,,,,
22141,09/30/16 06:17:40 PM,23.713,,,,,
22142,09/30/16 06:18:40 PM,23.713,,,,,
22143,09/30/16 06:19:40 PM,23.713,,,,,
22144,09/30/16 06:20:40 PM,23.713,,,,,
22145,09/30/16 06:21:40 PM,23.713,,,,,
22146,09/30/16 06:22:40 PM,23.713,,,,,
22147,09/30/16 06:23:40 PM,23.689,,,,,
22148,09/30/16 06:24:40 PM,23.689,,,,,
22149,09/30/16 06:25:40 PM,23.689,,,,,
22150,09/30/16 06:26:40 PM,23.689,,,,,
22151,09/30/16 06:27:40 PM,23.689,,,,,
22152,09/30/16 06:28:40 PM,23.689,,,,,
22153,09/30/16 06:29:40 PM,23.689,,,,,
22154,09/30/16 06:30:40 PM,23.689,,,,,
22155,09/30/16 06:31:40 PM,23.689,,,,,
22156,09/30/16 06:32:40 PM,23.689,,,,,
22157,09/30/16 06:33:40 PM,23.689,,,,,
22158,09/30/16 06:34:40 PM,23.689,,,,,
22159,09/30/16 06:35:40 PM,23.689,,,,,
22160,09/30/16 06:36:40 PM,23.689,,,,,
22161,09/30/16 06:37:40 PM,23.689,,,,,
22162,09/30/16 06:38:40 PM,23.689,,,,,
22163,09/30/16 06:39:40 PM,23.689,,,,,
22164,09/30/16 06:40:40 PM,23.689,,,,,
22165,09/30/16 06:41:40 PM,23.689,,,,,
22166,09/30/16 06:42:40 PM,23.689,,,,,
22167,09/30/16 06:43:40 PM,23.689,,,,,
22168,09/30/16 06:44:40 PM,23.689,,,,,
22169,09/30/16 06:45:40 PM,23.689,,,,,
22170,09/30/16 06:46:40 PM,23.689,,,,,
22171,09/30/16 06:47:40 PM,23.689,,,,,
22172,09/30/16 06:48:40 PM,23.689,,,,,
22173,09/30/16 06:49:40 PM,23.689,,,,,
22174,09/30/16 06:50:40 PM,23.689,,,,,
22175,09/30/16 06:51:40 PM,23.689,,,,,
22176,09/30/16 06:52:40 PM,23.689,,,,,
22177,09/30/16 06:53:40 PM,23.689,,,,,
22178,09/30/16 06:54:40 PM,23.689,,,,,
22179,09/30/16 06:55:40 PM,23.689,,,,,
22180,09/30/16 06:56:40 PM,23.689,,,,,
22181,09/30/16 06:57:40 PM,23.689,,,,,
22182,09/30/16 06:58:40 PM,23.713,,,,,
22183,09/30/16 06:59:40 PM,23.713,,,,,
22184,09/30/16 07:00:40 PM,23.713,,,,,
22185,09/30/16 07:01:40 PM,23.713,,,,,
22186,09/30/16 07:02:40 PM,23.713,,,,,
22187,09/30/16 07:03:40 PM,23.713,,,,,
22188,09/30/16 07:04:40 PM,23.713,,,,,
22189,09/30/16 07:05:40 PM,23.713,,,,,
22190,09/30/16 07:06:40 PM,23.737,,,,,
22191,09/30/16 07:07:40 PM,23.737,,,,,
22192,09/30/16 07:08:40 PM,23.737,,,,,
22193,09/30/16 07:09:40 PM,23.737,,,,,
22194,09/30/16 07:10:40 PM,23.737,,,,,
22195,09/30/16 07:11:40 PM,23.737,,,,,
22196,09/30/16 07:12:40 PM,23.737,,,,,
22197,09/30/16 07:13:40 PM,23.737,,,,,
22198,09/30/16 07:14:40 PM,23.737,,,,,
22199,09/30/16 07:15:40 PM,23.737,,,,,
22200,09/30/16 07:16:40 PM,23.737,,,,,
22201,09/30/16 07:17:40 PM,23.737,,,,,
22202,09/30/16 07:18:40 PM,23.737,,,,,
22203,09/30/16 07:19:40 PM,23.737,,,,,
22204,09/30/16 07:20:40 PM,23.737,,,,,
22205,09/30/16 07:21:40 PM,23.737,,,,,
22206,09/30/16 07:22:40 PM,23.737,,,,,
22207,09/30/16 07:23:40 PM,23.737,,,,,
22208,09/30/16 07:24:40 PM,23.737,,,,,
22209,09/30/16 07:25:40 PM,23.737,,,,,
22210,09/30/16 07:26:40 PM,23.737,,,,,
22211,09/30/16 07:27:40 PM,23.713,,,,,
22212,09/30/16 07:28:40 PM,23.713,,,,,
22213,09/30/16 07:29:40 PM,23.713,,,,,
22214,09/30/16 07:30:40 PM,23.713,,,,,
22215,09/30/16 07:31:40 PM,23.713,,,,,
22216,09/30/16 07:32:40 PM,23.713,,,,,
22217,09/30/16 07:33:40 PM,23.713,,,,,
22218,09/30/16 07:34:40 PM,23.713,,,,,
22219,09/30/16 07:35:40 PM,23.713,,,,,
22220,09/30/16 07:36:40 PM,23.713,,,,,
22221,09/30/16 07:37:40 PM,23.713,,,,,
22222,09/30/16 07:38:40 PM,23.713,,,,,
22223,09/30/16 07:39:40 PM,23.713,,,,,
22224,09/30/16 07:40:40 PM,23.689,,,,,
22225,09/30/16 07:41:40 PM,23.689,,,,,
22226,09/30/16 07:42:40 PM,23.689,,,,,
22227,09/30/16 07:43:40 PM,23.689,,,,,
22228,09/30/16 07:44:40 PM,23.689,,,,,
22229,09/30/16 07:45:40 PM,23.689,,,,,
22230,09/30/16 07:46:40 PM,23.689,,,,,
22231,09/30/16 07:47:40 PM,23.689,,,,,
22232,09/30/16 07:48:40 PM,23.689,,,,,
22233,09/30/16 07:49:40 PM,23.689,,,,,
22234,09/30/16 07:50:40 PM,23.689,,,,,
22235,09/30/16 07:51:40 PM,23.689,,,,,
22236,09/30/16 07:52:40 PM,23.689,,,,,
22237,09/30/16 07:53:40 PM,23.689,,,,,
22238,09/30/16 07:54:40 PM,23.689,,,,,
22239,09/30/16 07:55:40 PM,23.689,,,,,
22240,09/30/16 07:56:40 PM,23.689,,,,,
22241,09/30/16 07:57:40 PM,23.713,,,,,
22242,09/30/16 07:58:40 PM,23.713,,,,,
22243,09/30/16 07:59:40 PM,23.713,,,,,
22244,09/30/16 08:00:40 PM,23.713,,,,,
22245,09/30/16 08:01:40 PM,23.713,,,,,
22246,09/30/16 08:02:40 PM,23.713,,,,,
22247,09/30/16 08:03:40 PM,23.713,,,,,
22248,09/30/16 08:04:40 PM,23.713,,,,,
22249,09/30/16 08:05:40 PM,23.713,,,,,
22250,09/30/16 08:06:40 PM,23.713,,,,,
22251,09/30/16 08:07:40 PM,23.713,,,,,
22252,09/30/16 08:08:40 PM,23.713,,,,,
22253,09/30/16 08:09:40 PM,23.713,,,,,
22254,09/30/16 08:10:40 PM,23.713,,,,,
22255,09/30/16 08:11:40 PM,23.713,,,,,
22256,09/30/16 08:12:40 PM,23.713,,,,,
22257,09/30/16 08:13:40 PM,23.713,,,,,
22258,09/30/16 08:14:40 PM,23.713,,,,,
22259,09/30/16 08:15:40 PM,23.713,,,,,
22260,09/30/16 08:16:40 PM,23.713,,,,,
22261,09/30/16 08:17:40 PM,23.713,,,,,
22262,09/30/16 08:18:40 PM,23.713,,,,,
22263,09/30/16 08:19:40 PM,23.713,,,,,
22264,09/30/16 08:20:40 PM,23.713,,,,,
22265,09/30/16 08:21:40 PM,23.713,,,,,
22266,09/30/16 08:22:40 PM,23.713,,,,,
22267,09/30/16 08:23:40 PM,23.713,,,,,
22268,09/30/16 08:24:40 PM,23.713,,,,,
22269,09/30/16 08:25:40 PM,23.713,,,,,
22270,09/30/16 08:26:40 PM,23.713,,,,,
22271,09/30/16 08:27:40 PM,23.713,,,,,
22272,09/30/16 08:28:40 PM,23.713,,,,,
22273,09/30/16 08:29:40 PM,23.713,,,,,
22274,09/30/16 08:30:40 PM,23.713,,,,,
22275,09/30/16 08:31:40 PM,23.713,,,,,
22276,09/30/16 08:32:40 PM,23.689,,,,,
22277,09/30/16 08:33:40 PM,23.689,,,,,
22278,09/30/16 08:34:40 PM,23.713,,,,,
22279,09/30/16 08:35:40 PM,23.713,,,,,
22280,09/30/16 08:36:40 PM,23.713,,,,,
22281,09/30/16 08:37:40 PM,23.713,,,,,
22282,09/30/16 08:38:40 PM,23.689,,,,,
22283,09/30/16 08:39:40 PM,23.713,,,,,
22284,09/30/16 08:40:40 PM,23.689,,,,,
22285,09/30/16 08:41:40 PM,23.713,,,,,
22286,09/30/16 08:42:40 PM,23.713,,,,,
22287,09/30/16 08:43:40 PM,23.713,,,,,
22288,09/30/16 08:44:40 PM,23.689,,,,,
22289,09/30/16 08:45:40 PM,23.689,,,,,
22290,09/30/16 08:46:40 PM,23.689,,,,,
22291,09/30/16 08:47:40 PM,23.689,,,,,
22292,09/30/16 08:48:40 PM,23.713,,,,,
22293,09/30/16 08:49:40 PM,23.713,,,,,
22294,09/30/16 08:50:40 PM,23.713,,,,,
22295,09/30/16 08:51:40 PM,23.713,,,,,
22296,09/30/16 08:52:40 PM,23.713,,,,,
22297,09/30/16 08:53:40 PM,23.713,,,,,
22298,09/30/16 08:54:40 PM,23.713,,,,,
22299,09/30/16 08:55:40 PM,23.713,,,,,
22300,09/30/16 08:56:40 PM,23.713,,,,,
22301,09/30/16 08:57:40 PM,23.713,,,,,
22302,09/30/16 08:58:40 PM,23.713,,,,,
22303,09/30/16 08:59:40 PM,23.713,,,,,
22304,09/30/16 09:00:40 PM,23.713,,,,,
22305,09/30/16 09:01:40 PM,23.713,,,,,
22306,09/30/16 09:02:40 PM,23.713,,,,,
22307,09/30/16 09:03:40 PM,23.713,,,,,
22308,09/30/16 09:04:40 PM,23.713,,,,,
22309,09/30/16 09:05:40 PM,23.713,,,,,
22310,09/30/16 09:06:40 PM,23.713,,,,,
22311,09/30/16 09:07:40 PM,23.713,,,,,
22312,09/30/16 09:08:40 PM,23.713,,,,,
22313,09/30/16 09:09:40 PM,23.713,,,,,
22314,09/30/16 09:10:40 PM,23.713,,,,,
22315,09/30/16 09:11:40 PM,23.713,,,,,
22316,09/30/16 09:12:40 PM,23.713,,,,,
22317,09/30/16 09:13:40 PM,23.713,,,,,
22318,09/30/16 09:14:40 PM,23.713,,,,,
22319,09/30/16 09:15:40 PM,23.689,,,,,
22320,09/30/16 09:16:40 PM,23.689,,,,,
22321,09/30/16 09:17:40 PM,23.689,,,,,
22322,09/30/16 09:18:40 PM,23.689,,,,,
22323,09/30/16 09:19:40 PM,23.689,,,,,
22324,09/30/16 09:20:40 PM,23.689,,,,,
22325,09/30/16 09:21:40 PM,23.689,,,,,
22326,09/30/16 09:22:40 PM,23.689,,,,,
22327,09/30/16 09:23:40 PM,23.689,,,,,
22328,09/30/16 09:24:40 PM,23.689,,,,,
22329,09/30/16 09:25:40 PM,23.689,,,,,
22330,09/30/16 09:26:40 PM,23.689,,,,,
22331,09/30/16 09:27:40 PM,23.689,,,,,
22332,09/30/16 09:28:40 PM,23.689,,,,,
22333,09/30/16 09:29:40 PM,23.689,,,,,
22334,09/30/16 09:30:40 PM,23.689,,,,,
22335,09/30/16 09:31:40 PM,23.689,,,,,
22336,09/30/16 09:32:40 PM,23.689,,,,,
22337,09/30/16 09:33:40 PM,23.689,,,,,
22338,09/30/16 09:34:40 PM,23.689,,,,,
22339,09/30/16 09:35:40 PM,23.689,,,,,
22340,09/30/16 09:36:40 PM,23.689,,,,,
22341,09/30/16 09:37:40 PM,23.689,,,,,
22342,09/30/16 09:38:40 PM,23.689,,,,,
22343,09/30/16 09:39:40 PM,23.689,,,,,
22344,09/30/16 09:40:40 PM,23.689,,,,,
22345,09/30/16 09:41:40 PM,23.689,,,,,
22346,09/30/16 09:42:40 PM,23.689,,,,,
22347,09/30/16 09:43:40 PM,23.689,,,,,
22348,09/30/16 09:44:40 PM,23.689,,,,,
22349,09/30/16 09:45:40 PM,23.689,,,,,
22350,09/30/16 09:46:40 PM,23.689,,,,,
22351,09/30/16 09:47:40 PM,23.689,,,,,
22352,09/30/16 09:48:40 PM,23.689,,,,,
22353,09/30/16 09:49:40 PM,23.689,,,,,
22354,09/30/16 09:50:40 PM,23.713,,,,,
22355,09/30/16 09:51:40 PM,23.713,,,,,
22356,09/30/16 09:52:40 PM,23.713,,,,,
22357,09/30/16 09:53:40 PM,23.713,,,,,
22358,09/30/16 09:54:40 PM,23.713,,,,,
22359,09/30/16 09:55:40 PM,23.713,,,,,
22360,09/30/16 09:56:40 PM,23.713,,,,,
22361,09/30/16 09:57:40 PM,23.737,,,,,
22362,09/30/16 09:58:40 PM,23.737,,,,,
22363,09/30/16 09:59:40 PM,23.737,,,,,
22364,09/30/16 10:00:40 PM,23.737,,,,,
22365,09/30/16 10:01:40 PM,23.737,,,,,
22366,09/30/16 10:02:40 PM,23.737,,,,,
22367,09/30/16 10:03:40 PM,23.713,,,,,
22368,09/30/16 10:04:40 PM,23.713,,,,,
22369,09/30/16 10:05:40 PM,23.737,,,,,
22370,09/30/16 10:06:40 PM,23.713,,,,,
22371,09/30/16 10:07:40 PM,23.713,,,,,
22372,09/30/16 10:08:40 PM,23.713,,,,,
22373,09/30/16 10:09:40 PM,23.713,,,,,
22374,09/30/16 10:10:40 PM,23.713,,,,,
22375,09/30/16 10:11:40 PM,23.713,,,,,
22376,09/30/16 10:12:40 PM,23.713,,,,,
22377,09/30/16 10:13:40 PM,23.713,,,,,
22378,09/30/16 10:14:40 PM,23.713,,,,,
22379,09/30/16 10:15:40 PM,23.713,,,,,
22380,09/30/16 10:16:40 PM,23.713,,,,,
22381,09/30/16 10:17:40 PM,23.713,,,,,
22382,09/30/16 10:18:40 PM,23.713,,,,,
22383,09/30/16 10:19:40 PM,23.713,,,,,
22384,09/30/16 10:20:40 PM,23.713,,,,,
22385,09/30/16 10:21:40 PM,23.713,,,,,
22386,09/30/16 10:22:40 PM,23.713,,,,,
22387,09/30/16 10:23:40 PM,23.713,,,,,
22388,09/30/16 10:24:40 PM,23.713,,,,,
22389,09/30/16 10:25:40 PM,23.689,,,,,
22390,09/30/16 10:26:40 PM,23.689,,,,,
22391,09/30/16 10:27:40 PM,23.689,,,,,
22392,09/30/16 10:28:40 PM,23.689,,,,,
22393,09/30/16 10:29:40 PM,23.689,,,,,
22394,09/30/16 10:30:40 PM,23.689,,,,,
22395,09/30/16 10:31:40 PM,23.689,,,,,
22396,09/30/16 10:32:40 PM,23.689,,,,,
22397,09/30/16 10:33:40 PM,23.689,,,,,
22398,09/30/16 10:34:40 PM,23.689,,,,,
22399,09/30/16 10:35:40 PM,23.689,,,,,
22400,09/30/16 10:36:40 PM,23.689,,,,,
22401,09/30/16 10:37:40 PM,23.689,,,,,
22402,09/30/16 10:38:40 PM,23.689,,,,,
22403,09/30/16 10:39:40 PM,23.689,,,,,
22404,09/30/16 10:40:40 PM,23.689,,,,,
22405,09/30/16 10:41:40 PM,23.689,,,,,
22406,09/30/16 10:42:40 PM,23.689,,,,,
22407,09/30/16 10:43:40 PM,23.713,,,,,
22408,09/30/16 10:44:40 PM,23.713,,,,,
22409,09/30/16 10:45:40 PM,23.713,,,,,
22410,09/30/16 10:46:40 PM,23.713,,,,,
22411,09/30/16 10:47:40 PM,23.713,,,,,
22412,09/30/16 10:48:40 PM,23.713,,,,,
22413,09/30/16 10:49:40 PM,23.713,,,,,
22414,09/30/16 10:50:40 PM,23.737,,,,,
22415,09/30/16 10:51:40 PM,23.737,,,,,
22416,09/30/16 10:52:40 PM,23.737,,,,,
22417,09/30/16 10:53:40 PM,23.737,,,,,
22418,09/30/16 10:54:40 PM,23.737,,,,,
22419,09/30/16 10:55:40 PM,23.737,,,,,
22420,09/30/16 10:56:40 PM,23.737,,,,,
22421,09/30/16 10:57:40 PM,23.737,,,,,
22422,09/30/16 10:58:40 PM,23.737,,,,,
22423,09/30/16 10:59:40 PM,23.737,,,,,
22424,09/30/16 11:00:40 PM,23.737,,,,,
22425,09/30/16 11:01:40 PM,23.737,,,,,
22426,09/30/16 11:02:40 PM,23.737,,,,,
22427,09/30/16 11:03:40 PM,23.737,,,,,
22428,09/30/16 11:04:40 PM,23.737,,,,,
22429,09/30/16 11:05:40 PM,23.737,,,,,
22430,09/30/16 11:06:40 PM,23.737,,,,,
22431,09/30/16 11:07:40 PM,23.737,,,,,
22432,09/30/16 11:08:40 PM,23.737,,,,,
22433,09/30/16 11:09:40 PM,23.713,,,,,
22434,09/30/16 11:10:40 PM,23.713,,,,,
22435,09/30/16 11:11:40 PM,23.737,,,,,
22436,09/30/16 11:12:40 PM,23.713,,,,,
22437,09/30/16 11:13:40 PM,23.713,,,,,
22438,09/30/16 11:14:40 PM,23.713,,,,,
22439,09/30/16 11:15:40 PM,23.713,,,,,
22440,09/30/16 11:16:40 PM,23.713,,,,,
22441,09/30/16 11:17:40 PM,23.713,,,,,
22442,09/30/16 11:18:40 PM,23.713,,,,,
22443,09/30/16 11:19:40 PM,23.713,,,,,
22444,09/30/16 11:20:40 PM,23.713,,,,,
22445,09/30/16 11:21:40 PM,23.713,,,,,
22446,09/30/16 11:22:40 PM,23.713,,,,,
22447,09/30/16 11:23:40 PM,23.713,,,,,
22448,09/30/16 11:24:40 PM,23.713,,,,,
22449,09/30/16 11:25:40 PM,23.713,,,,,
22450,09/30/16 11:26:40 PM,23.713,,,,,
22451,09/30/16 11:27:40 PM,23.713,,,,,
22452,09/30/16 11:28:40 PM,23.713,,,,,
22453,09/30/16 11:29:40 PM,23.713,,,,,
22454,09/30/16 11:30:40 PM,23.713,,,,,
22455,09/30/16 11:31:40 PM,23.713,,,,,
22456,09/30/16 11:32:40 PM,23.713,,,,,
22457,09/30/16 11:33:40 PM,23.713,,,,,
22458,09/30/16 11:34:40 PM,23.713,,,,,
22459,09/30/16 11:35:40 PM,23.713,,,,,
22460,09/30/16 11:36:40 PM,23.713,,,,,
22461,09/30/16 11:37:40 PM,23.713,,,,,
22462,09/30/16 11:38:40 PM,23.713,,,,,
22463,09/30/16 11:39:40 PM,23.713,,,,,
22464,09/30/16 11:40:40 PM,23.713,,,,,
22465,09/30/16 11:41:40 PM,23.737,,,,,
22466,09/30/16 11:42:40 PM,23.737,,,,,
22467,09/30/16 11:43:40 PM,23.737,,,,,
22468,09/30/16 11:44:40 PM,23.737,,,,,
