"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
527,09/15/16 05:51:54 PM,18.390,,,,,
528,09/15/16 05:52:54 PM,18.390,,,,,
529,09/15/16 05:53:54 PM,18.390,,,,,
530,09/15/16 05:54:54 PM,18.366,,,,,
531,09/15/16 05:55:54 PM,18.366,,,,,
532,09/15/16 05:56:54 PM,18.366,,,,,
533,09/15/16 05:57:54 PM,18.366,,,,,
534,09/15/16 05:58:54 PM,18.366,,,,,
535,09/15/16 05:59:54 PM,18.366,,,,,
536,09/15/16 06:00:54 PM,18.343,,,,,
537,09/15/16 06:01:54 PM,18.343,,,,,
538,09/15/16 06:02:54 PM,18.343,,,,,
539,09/15/16 06:03:54 PM,18.343,,,,,
540,09/15/16 06:04:54 PM,18.343,,,,,
541,09/15/16 06:05:54 PM,18.343,,,,,
542,09/15/16 06:06:54 PM,18.343,,,,,
543,09/15/16 06:07:54 PM,18.366,,,,,
544,09/15/16 06:08:54 PM,18.366,,,,,
545,09/15/16 06:09:54 PM,18.366,,,,,
546,09/15/16 06:10:54 PM,18.366,,,,,
547,09/15/16 06:11:54 PM,18.366,,,,,
548,09/15/16 06:12:54 PM,18.366,,,,,
549,09/15/16 06:13:54 PM,18.390,,,,,
550,09/15/16 06:14:54 PM,18.390,,,,,
551,09/15/16 06:15:54 PM,18.390,,,,,
552,09/15/16 06:16:54 PM,18.390,,,,,
553,09/15/16 06:17:54 PM,18.390,,,,,
554,09/15/16 06:18:54 PM,18.390,,,,,
555,09/15/16 06:19:54 PM,18.390,,,,,
556,09/15/16 06:20:54 PM,18.414,,,,,
557,09/15/16 06:21:54 PM,18.414,,,,,
558,09/15/16 06:22:54 PM,18.414,,,,,
559,09/15/16 06:23:54 PM,18.414,,,,,
560,09/15/16 06:24:54 PM,18.414,,,,,
561,09/15/16 06:25:54 PM,18.414,,,,,
562,09/15/16 06:26:54 PM,18.414,,,,,
563,09/15/16 06:27:54 PM,18.414,,,,,
564,09/15/16 06:28:54 PM,18.414,,,,,
565,09/15/16 06:29:54 PM,18.414,,,,,
566,09/15/16 06:30:54 PM,18.414,,,,,
567,09/15/16 06:31:54 PM,18.438,,,,,
568,09/15/16 06:32:54 PM,18.438,,,,,
569,09/15/16 06:33:54 PM,18.438,,,,,
570,09/15/16 06:34:54 PM,18.438,,,,,
571,09/15/16 06:35:54 PM,18.438,,,,,
572,09/15/16 06:36:54 PM,18.438,,,,,
573,09/15/16 06:37:54 PM,18.461,,,,,
574,09/15/16 06:38:54 PM,18.461,,,,,
575,09/15/16 06:39:54 PM,18.461,,,,,
576,09/15/16 06:40:54 PM,18.461,,,,,
577,09/15/16 06:41:54 PM,18.461,,,,,
578,09/15/16 06:42:54 PM,18.461,,,,,
579,09/15/16 06:43:54 PM,18.461,,,,,
580,09/15/16 06:44:54 PM,18.485,,,,,
581,09/15/16 06:45:54 PM,18.485,,,,,
582,09/15/16 06:46:54 PM,18.485,,,,,
583,09/15/16 06:47:54 PM,18.485,,,,,
584,09/15/16 06:48:54 PM,18.485,,,,,
585,09/15/16 06:49:54 PM,18.485,,,,,
586,09/15/16 06:50:54 PM,18.485,,,,,
587,09/15/16 06:51:54 PM,18.485,,,,,
588,09/15/16 06:52:54 PM,18.485,,,,,
589,09/15/16 06:53:54 PM,18.485,,,,,
590,09/15/16 06:54:54 PM,18.509,,,,,
591,09/15/16 06:55:54 PM,18.509,,,,,
592,09/15/16 06:56:54 PM,18.509,,,,,
593,09/15/16 06:57:54 PM,18.509,,,,,
594,09/15/16 06:58:54 PM,18.509,,,,,
595,09/15/16 06:59:54 PM,18.533,,,,,
596,09/15/16 07:00:54 PM,18.533,,,,,
597,09/15/16 07:01:54 PM,18.533,,,,,
598,09/15/16 07:02:54 PM,18.533,,,,,
599,09/15/16 07:03:54 PM,18.509,,,,,
600,09/15/16 07:04:54 PM,18.509,,,,,
601,09/15/16 07:05:54 PM,18.509,,,,,
602,09/15/16 07:06:54 PM,18.509,,,,,
603,09/15/16 07:07:54 PM,18.509,,,,,
604,09/15/16 07:08:54 PM,18.509,,,,,
605,09/15/16 07:09:54 PM,18.509,,,,,
606,09/15/16 07:10:54 PM,18.485,,,,,
607,09/15/16 07:11:54 PM,18.509,,,,,
608,09/15/16 07:12:54 PM,18.509,,,,,
609,09/15/16 07:13:54 PM,18.509,,,,,
610,09/15/16 07:14:54 PM,18.509,,,,,
611,09/15/16 07:15:54 PM,18.509,,,,,
612,09/15/16 07:16:54 PM,18.485,,,,,
613,09/15/16 07:17:54 PM,18.485,,,,,
614,09/15/16 07:18:54 PM,18.485,,,,,
615,09/15/16 07:19:54 PM,18.485,,,,,
616,09/15/16 07:20:54 PM,18.485,,,,,
617,09/15/16 07:21:54 PM,18.485,,,,,
618,09/15/16 07:22:54 PM,18.485,,,,,
619,09/15/16 07:23:54 PM,18.485,,,,,
620,09/15/16 07:24:54 PM,18.485,,,,,
621,09/15/16 07:25:54 PM,18.485,,,,,
622,09/15/16 07:26:54 PM,18.485,,,,,
623,09/15/16 07:27:54 PM,18.485,,,,,
624,09/15/16 07:28:54 PM,18.485,,,,,
625,09/15/16 07:29:54 PM,18.461,,,,,
626,09/15/16 07:30:54 PM,18.461,,,,,
627,09/15/16 07:31:54 PM,18.461,,,,,
628,09/15/16 07:32:54 PM,18.461,,,,,
629,09/15/16 07:33:54 PM,18.461,,,,,
630,09/15/16 07:34:54 PM,18.461,,,,,
631,09/15/16 07:35:54 PM,18.438,,,,,
632,09/15/16 07:36:54 PM,18.461,,,,,
633,09/15/16 07:37:54 PM,18.438,,,,,
634,09/15/16 07:38:54 PM,18.438,,,,,
635,09/15/16 07:39:54 PM,18.438,,,,,
636,09/15/16 07:40:54 PM,18.438,,,,,
637,09/15/16 07:41:54 PM,18.414,,,,,
638,09/15/16 07:42:54 PM,18.414,,,,,
639,09/15/16 07:43:54 PM,18.390,,,,,
640,09/15/16 07:44:54 PM,18.390,,,,,
641,09/15/16 07:45:54 PM,18.366,,,,,
642,09/15/16 07:46:54 PM,18.366,,,,,
643,09/15/16 07:47:54 PM,18.366,,,,,
644,09/15/16 07:48:54 PM,18.366,,,,,
645,09/15/16 07:49:54 PM,18.343,,,,,
646,09/15/16 07:50:54 PM,18.343,,,,,
647,09/15/16 07:51:54 PM,18.343,,,,,
648,09/15/16 07:52:54 PM,18.319,,,,,
649,09/15/16 07:53:54 PM,18.319,,,,,
650,09/15/16 07:54:54 PM,18.319,,,,,
651,09/15/16 07:55:54 PM,18.319,,,,,
652,09/15/16 07:56:54 PM,18.319,,,,,
653,09/15/16 07:57:54 PM,18.295,,,,,
654,09/15/16 07:58:54 PM,18.295,,,,,
655,09/15/16 07:59:54 PM,18.295,,,,,
656,09/15/16 08:00:54 PM,18.271,,,,,
657,09/15/16 08:01:54 PM,18.271,,,,,
658,09/15/16 08:02:54 PM,18.271,,,,,
659,09/15/16 08:03:54 PM,18.271,,,,,
660,09/15/16 08:04:54 PM,18.271,,,,,
661,09/15/16 08:05:54 PM,18.271,,,,,
662,09/15/16 08:06:54 PM,18.247,,,,,
663,09/15/16 08:07:54 PM,18.247,,,,,
664,09/15/16 08:08:54 PM,18.247,,,,,
665,09/15/16 08:09:54 PM,18.224,,,,,
666,09/15/16 08:10:54 PM,18.224,,,,,
667,09/15/16 08:11:54 PM,18.224,,,,,
668,09/15/16 08:12:54 PM,18.247,,,,,
669,09/15/16 08:13:54 PM,18.247,,,,,
670,09/15/16 08:14:54 PM,18.247,,,,,
671,09/15/16 08:15:54 PM,18.224,,,,,
672,09/15/16 08:16:54 PM,18.224,,,,,
673,09/15/16 08:17:54 PM,18.224,,,,,
674,09/15/16 08:18:54 PM,18.224,,,,,
675,09/15/16 08:19:54 PM,18.224,,,,,
676,09/15/16 08:20:54 PM,18.200,,,,,
677,09/15/16 08:21:54 PM,18.200,,,,,
678,09/15/16 08:22:54 PM,18.200,,,,,
679,09/15/16 08:23:54 PM,18.200,,,,,
680,09/15/16 08:24:54 PM,18.200,,,,,
681,09/15/16 08:25:54 PM,18.200,,,,,
682,09/15/16 08:26:54 PM,18.200,,,,,
683,09/15/16 08:27:54 PM,18.176,,,,,
684,09/15/16 08:28:54 PM,18.176,,,,,
685,09/15/16 08:29:54 PM,18.176,,,,,
686,09/15/16 08:30:54 PM,18.176,,,,,
687,09/15/16 08:31:54 PM,18.152,,,,,
688,09/15/16 08:32:54 PM,18.152,,,,,
689,09/15/16 08:33:54 PM,18.152,,,,,
690,09/15/16 08:34:54 PM,18.152,,,,,
691,09/15/16 08:35:54 PM,18.129,,,,,
692,09/15/16 08:36:54 PM,18.129,,,,,
693,09/15/16 08:37:54 PM,18.129,,,,,
694,09/15/16 08:38:54 PM,18.129,,,,,
695,09/15/16 08:39:54 PM,18.129,,,,,
696,09/15/16 08:40:54 PM,18.129,,,,,
697,09/15/16 08:41:54 PM,18.129,,,,,
698,09/15/16 08:42:54 PM,18.129,,,,,
699,09/15/16 08:43:54 PM,18.129,,,,,
700,09/15/16 08:44:54 PM,18.105,,,,,
701,09/15/16 08:45:54 PM,18.105,,,,,
702,09/15/16 08:46:54 PM,18.105,,,,,
703,09/15/16 08:47:54 PM,18.105,,,,,
704,09/15/16 08:48:54 PM,18.081,,,,,
705,09/15/16 08:49:54 PM,18.081,,,,,
706,09/15/16 08:50:54 PM,18.081,,,,,
707,09/15/16 08:51:54 PM,18.057,,,,,
708,09/15/16 08:52:54 PM,18.057,,,,,
709,09/15/16 08:53:54 PM,18.057,,,,,
710,09/15/16 08:54:54 PM,18.057,,,,,
711,09/15/16 08:55:54 PM,18.057,,,,,
712,09/15/16 08:56:54 PM,18.033,,,,,
713,09/15/16 08:57:54 PM,18.033,,,,,
714,09/15/16 08:58:54 PM,18.010,,,,,
715,09/15/16 08:59:54 PM,18.010,,,,,
716,09/15/16 09:00:54 PM,18.010,,,,,
717,09/15/16 09:01:54 PM,17.986,,,,,
718,09/15/16 09:02:54 PM,17.986,,,,,
719,09/15/16 09:03:54 PM,17.986,,,,,
720,09/15/16 09:04:54 PM,17.986,,,,,
721,09/15/16 09:05:54 PM,17.962,,,,,
722,09/15/16 09:06:54 PM,17.962,,,,,
723,09/15/16 09:07:54 PM,17.962,,,,,
724,09/15/16 09:08:54 PM,17.962,,,,,
725,09/15/16 09:09:54 PM,17.962,,,,,
726,09/15/16 09:10:54 PM,17.962,,,,,
727,09/15/16 09:11:54 PM,17.938,,,,,
728,09/15/16 09:12:54 PM,17.938,,,,,
729,09/15/16 09:13:54 PM,17.938,,,,,
730,09/15/16 09:14:54 PM,17.938,,,,,
731,09/15/16 09:15:54 PM,17.938,,,,,
732,09/15/16 09:16:54 PM,17.938,,,,,
733,09/15/16 09:17:54 PM,17.915,,,,,
734,09/15/16 09:18:54 PM,17.915,,,,,
735,09/15/16 09:19:54 PM,17.915,,,,,
736,09/15/16 09:20:54 PM,17.915,,,,,
737,09/15/16 09:21:54 PM,17.915,,,,,
738,09/15/16 09:22:54 PM,17.915,,,,,
739,09/15/16 09:23:54 PM,17.915,,,,,
740,09/15/16 09:24:54 PM,17.891,,,,,
741,09/15/16 09:25:54 PM,17.891,,,,,
742,09/15/16 09:26:54 PM,17.891,,,,,
743,09/15/16 09:27:54 PM,17.891,,,,,
744,09/15/16 09:28:54 PM,17.891,,,,,
745,09/15/16 09:29:54 PM,17.891,,,,,
746,09/15/16 09:30:54 PM,17.891,,,,,
747,09/15/16 09:31:54 PM,17.891,,,,,
748,09/15/16 09:32:54 PM,17.891,,,,,
749,09/15/16 09:33:54 PM,17.891,,,,,
750,09/15/16 09:34:54 PM,17.867,,,,,
751,09/15/16 09:35:54 PM,17.867,,,,,
752,09/15/16 09:36:54 PM,17.867,,,,,
753,09/15/16 09:37:54 PM,17.867,,,,,
754,09/15/16 09:38:54 PM,17.867,,,,,
755,09/15/16 09:39:54 PM,17.867,,,,,
756,09/15/16 09:40:54 PM,17.867,,,,,
757,09/15/16 09:41:54 PM,17.867,,,,,
758,09/15/16 09:42:54 PM,17.867,,,,,
759,09/15/16 09:43:54 PM,17.867,,,,,
760,09/15/16 09:44:54 PM,17.867,,,,,
761,09/15/16 09:45:54 PM,17.867,,,,,
762,09/15/16 09:46:54 PM,17.843,,,,,
763,09/15/16 09:47:54 PM,17.843,,,,,
764,09/15/16 09:48:54 PM,17.843,,,,,
765,09/15/16 09:49:54 PM,17.843,,,,,
766,09/15/16 09:50:54 PM,17.843,,,,,
767,09/15/16 09:51:54 PM,17.843,,,,,
768,09/15/16 09:52:54 PM,17.843,,,,,
769,09/15/16 09:53:54 PM,17.843,,,,,
770,09/15/16 09:54:54 PM,17.843,,,,,
771,09/15/16 09:55:54 PM,17.843,,,,,
772,09/15/16 09:56:54 PM,17.843,,,,,
773,09/15/16 09:57:54 PM,17.843,,,,,
774,09/15/16 09:58:54 PM,17.843,,,,,
775,09/15/16 09:59:54 PM,17.843,,,,,
776,09/15/16 10:00:54 PM,17.843,,,,,
777,09/15/16 10:01:54 PM,17.843,,,,,
778,09/15/16 10:02:54 PM,17.843,,,,,
779,09/15/16 10:03:54 PM,17.843,,,,,
780,09/15/16 10:04:54 PM,17.819,,,,,
781,09/15/16 10:05:54 PM,17.819,,,,,
782,09/15/16 10:06:54 PM,17.819,,,,,
783,09/15/16 10:07:54 PM,17.819,,,,,
784,09/15/16 10:08:54 PM,17.819,,,,,
785,09/15/16 10:09:54 PM,17.819,,,,,
786,09/15/16 10:10:54 PM,17.819,,,,,
787,09/15/16 10:11:54 PM,17.819,,,,,
788,09/15/16 10:12:54 PM,17.819,,,,,
789,09/15/16 10:13:54 PM,17.819,,,,,
790,09/15/16 10:14:54 PM,17.819,,,,,
791,09/15/16 10:15:54 PM,17.819,,,,,
792,09/15/16 10:16:54 PM,17.796,,,,,
793,09/15/16 10:17:54 PM,17.796,,,,,
794,09/15/16 10:18:54 PM,17.796,,,,,
795,09/15/16 10:19:54 PM,17.796,,,,,
796,09/15/16 10:20:54 PM,17.796,,,,,
797,09/15/16 10:21:54 PM,17.796,,,,,
798,09/15/16 10:22:54 PM,17.796,,,,,
799,09/15/16 10:23:54 PM,17.796,,,,,
800,09/15/16 10:24:54 PM,17.796,,,,,
801,09/15/16 10:25:54 PM,17.796,,,,,
802,09/15/16 10:26:54 PM,17.796,,,,,
803,09/15/16 10:27:54 PM,17.796,,,,,
804,09/15/16 10:28:54 PM,17.796,,,,,
805,09/15/16 10:29:54 PM,17.772,,,,,
806,09/15/16 10:30:54 PM,17.772,,,,,
807,09/15/16 10:31:54 PM,17.772,,,,,
808,09/15/16 10:32:54 PM,17.772,,,,,
809,09/15/16 10:33:54 PM,17.772,,,,,
810,09/15/16 10:34:54 PM,17.772,,,,,
811,09/15/16 10:35:54 PM,17.772,,,,,
812,09/15/16 10:36:54 PM,17.748,,,,,
813,09/15/16 10:37:54 PM,17.748,,,,,
814,09/15/16 10:38:54 PM,17.748,,,,,
815,09/15/16 10:39:54 PM,17.724,,,,,
816,09/15/16 10:40:54 PM,17.724,,,,,
817,09/15/16 10:41:54 PM,17.724,,,,,
818,09/15/16 10:42:54 PM,17.701,,,,,
819,09/15/16 10:43:54 PM,17.701,,,,,
820,09/15/16 10:44:54 PM,17.701,,,,,
821,09/15/16 10:45:54 PM,17.701,,,,,
822,09/15/16 10:46:54 PM,17.701,,,,,
823,09/15/16 10:47:54 PM,17.677,,,,,
824,09/15/16 10:48:54 PM,17.677,,,,,
825,09/15/16 10:49:54 PM,17.677,,,,,
826,09/15/16 10:50:54 PM,17.677,,,,,
827,09/15/16 10:51:54 PM,17.677,,,,,
828,09/15/16 10:52:54 PM,17.677,,,,,
829,09/15/16 10:53:54 PM,17.653,,,,,
830,09/15/16 10:54:54 PM,17.653,,,,,
831,09/15/16 10:55:54 PM,17.653,,,,,
832,09/15/16 10:56:54 PM,17.653,,,,,
833,09/15/16 10:57:54 PM,17.653,,,,,
834,09/15/16 10:58:54 PM,17.653,,,,,
835,09/15/16 10:59:54 PM,17.653,,,,,
836,09/15/16 11:00:54 PM,17.629,,,,,
837,09/15/16 11:01:54 PM,17.629,,,,,
838,09/15/16 11:02:54 PM,17.629,,,,,
839,09/15/16 11:03:54 PM,17.629,,,,,
840,09/15/16 11:04:54 PM,17.629,,,,,
841,09/15/16 11:05:54 PM,17.629,,,,,
842,09/15/16 11:06:54 PM,17.629,,,,,
843,09/15/16 11:07:54 PM,17.629,,,,,
844,09/15/16 11:08:54 PM,17.629,,,,,
845,09/15/16 11:09:54 PM,17.605,,,,,
846,09/15/16 11:10:54 PM,17.605,,,,,
847,09/15/16 11:11:54 PM,17.605,,,,,
848,09/15/16 11:12:54 PM,17.605,,,,,
849,09/15/16 11:13:54 PM,17.605,,,,,
850,09/15/16 11:14:54 PM,17.605,,,,,
851,09/15/16 11:15:54 PM,17.605,,,,,
852,09/15/16 11:16:54 PM,17.605,,,,,
853,09/15/16 11:17:54 PM,17.605,,,,,
854,09/15/16 11:18:54 PM,17.605,,,,,
855,09/15/16 11:19:54 PM,17.582,,,,,
856,09/15/16 11:20:54 PM,17.582,,,,,
857,09/15/16 11:21:54 PM,17.582,,,,,
858,09/15/16 11:22:54 PM,17.582,,,,,
859,09/15/16 11:23:54 PM,17.582,,,,,
860,09/15/16 11:24:54 PM,17.582,,,,,
861,09/15/16 11:25:54 PM,17.582,,,,,
862,09/15/16 11:26:54 PM,17.558,,,,,
863,09/15/16 11:27:54 PM,17.558,,,,,
864,09/15/16 11:28:54 PM,17.558,,,,,
865,09/15/16 11:29:54 PM,17.558,,,,,
866,09/15/16 11:30:54 PM,17.558,,,,,
867,09/15/16 11:31:54 PM,17.534,,,,,
868,09/15/16 11:32:54 PM,17.534,,,,,
869,09/15/16 11:33:54 PM,17.534,,,,,
870,09/15/16 11:34:54 PM,17.534,,,,,
871,09/15/16 11:35:54 PM,17.534,,,,,
872,09/15/16 11:36:54 PM,17.510,,,,,
873,09/15/16 11:37:54 PM,17.510,,,,,
874,09/15/16 11:38:54 PM,17.510,,,,,
875,09/15/16 11:39:54 PM,17.510,,,,,
876,09/15/16 11:40:54 PM,17.486,,,,,
877,09/15/16 11:41:54 PM,17.486,,,,,
878,09/15/16 11:42:54 PM,17.486,,,,,
879,09/15/16 11:43:54 PM,17.463,,,,,
880,09/15/16 11:44:54 PM,17.463,,,,,
881,09/15/16 11:45:54 PM,17.463,,,,,
882,09/15/16 11:46:54 PM,17.439,,,,,
883,09/15/16 11:47:54 PM,17.439,,,,,
884,09/15/16 11:48:54 PM,17.415,,,,,
885,09/15/16 11:49:54 PM,17.415,,,,,
886,09/15/16 11:50:54 PM,17.415,,,,,
887,09/15/16 11:51:54 PM,17.415,,,,,
888,09/15/16 11:52:54 PM,17.391,,,,,
889,09/15/16 11:53:54 PM,17.391,,,,,
890,09/15/16 11:54:54 PM,17.391,,,,,
891,09/15/16 11:55:54 PM,17.391,,,,,
892,09/15/16 11:56:54 PM,17.368,,,,,
893,09/15/16 11:57:54 PM,17.368,,,,,
894,09/15/16 11:58:54 PM,17.368,,,,,
895,09/15/16 11:59:54 PM,17.368,,,,,
896,09/16/16 12:00:54 AM,17.368,,,,,
897,09/16/16 12:01:54 AM,17.344,,,,,
898,09/16/16 12:02:54 AM,17.344,,,,,
899,09/16/16 12:03:54 AM,17.344,,,,,
900,09/16/16 12:04:54 AM,17.344,,,,,
901,09/16/16 12:05:54 AM,17.320,,,,,
902,09/16/16 12:06:54 AM,17.320,,,,,
903,09/16/16 12:07:54 AM,17.320,,,,,
904,09/16/16 12:08:54 AM,17.320,,,,,
905,09/16/16 12:09:54 AM,17.320,,,,,
906,09/16/16 12:10:54 AM,17.320,,,,,
907,09/16/16 12:11:54 AM,17.320,,,,,
908,09/16/16 12:12:54 AM,17.320,,,,,
909,09/16/16 12:13:54 AM,17.296,,,,,
910,09/16/16 12:14:54 AM,17.296,,,,,
911,09/16/16 12:15:54 AM,17.296,,,,,
912,09/16/16 12:16:54 AM,17.296,,,,,
913,09/16/16 12:17:54 AM,17.296,,,,,
914,09/16/16 12:18:54 AM,17.272,,,,,
915,09/16/16 12:19:54 AM,17.272,,,,,
916,09/16/16 12:20:54 AM,17.272,,,,,
917,09/16/16 12:21:54 AM,17.272,,,,,
918,09/16/16 12:22:54 AM,17.249,,,,,
919,09/16/16 12:23:54 AM,17.249,,,,,
920,09/16/16 12:24:54 AM,17.249,,,,,
921,09/16/16 12:25:54 AM,17.249,,,,,
922,09/16/16 12:26:54 AM,17.249,,,,,
923,09/16/16 12:27:54 AM,17.225,,,,,
924,09/16/16 12:28:54 AM,17.225,,,,,
925,09/16/16 12:29:54 AM,17.225,,,,,
926,09/16/16 12:30:54 AM,17.225,,,,,
927,09/16/16 12:31:54 AM,17.225,,,,,
928,09/16/16 12:32:54 AM,17.225,,,,,
929,09/16/16 12:33:54 AM,17.225,,,,,
930,09/16/16 12:34:54 AM,17.201,,,,,
931,09/16/16 12:35:54 AM,17.201,,,,,
932,09/16/16 12:36:54 AM,17.201,,,,,
933,09/16/16 12:37:54 AM,17.201,,,,,
934,09/16/16 12:38:54 AM,17.201,,,,,
935,09/16/16 12:39:54 AM,17.201,,,,,
936,09/16/16 12:40:54 AM,17.201,,,,,
937,09/16/16 12:41:54 AM,17.201,,,,,
938,09/16/16 12:42:54 AM,17.201,,,,,
939,09/16/16 12:43:54 AM,17.201,,,,,
940,09/16/16 12:44:54 AM,17.201,,,,,
941,09/16/16 12:45:54 AM,17.201,,,,,
942,09/16/16 12:46:54 AM,17.201,,,,,
943,09/16/16 12:47:54 AM,17.201,,,,,
944,09/16/16 12:48:54 AM,17.201,,,,,
945,09/16/16 12:49:54 AM,17.177,,,,,
946,09/16/16 12:50:54 AM,17.177,,,,,
947,09/16/16 12:51:54 AM,17.177,,,,,
948,09/16/16 12:52:54 AM,17.177,,,,,
949,09/16/16 12:53:54 AM,17.177,,,,,
950,09/16/16 12:54:54 AM,17.177,,,,,
951,09/16/16 12:55:54 AM,17.177,,,,,
952,09/16/16 12:56:54 AM,17.177,,,,,
953,09/16/16 12:57:54 AM,17.177,,,,,
954,09/16/16 12:58:54 AM,17.177,,,,,
955,09/16/16 12:59:54 AM,17.177,,,,,
956,09/16/16 01:00:54 AM,17.177,,,,,
957,09/16/16 01:01:54 AM,17.177,,,,,
958,09/16/16 01:02:54 AM,17.153,,,,,
959,09/16/16 01:03:54 AM,17.153,,,,,
960,09/16/16 01:04:54 AM,17.153,,,,,
961,09/16/16 01:05:54 AM,17.153,,,,,
962,09/16/16 01:06:54 AM,17.153,,,,,
963,09/16/16 01:07:54 AM,17.153,,,,,
964,09/16/16 01:08:54 AM,17.153,,,,,
965,09/16/16 01:09:54 AM,17.153,,,,,
966,09/16/16 01:10:54 AM,17.153,,,,,
967,09/16/16 01:11:54 AM,17.130,,,,,
968,09/16/16 01:12:54 AM,17.130,,,,,
969,09/16/16 01:13:54 AM,17.130,,,,,
970,09/16/16 01:14:54 AM,17.130,,,,,
971,09/16/16 01:15:54 AM,17.130,,,,,
972,09/16/16 01:16:54 AM,17.130,,,,,
973,09/16/16 01:17:54 AM,17.130,,,,,
974,09/16/16 01:18:54 AM,17.130,,,,,
975,09/16/16 01:19:54 AM,17.130,,,,,
976,09/16/16 01:20:54 AM,17.130,,,,,
977,09/16/16 01:21:54 AM,17.130,,,,,
978,09/16/16 01:22:54 AM,17.130,,,,,
979,09/16/16 01:23:54 AM,17.130,,,,,
980,09/16/16 01:24:54 AM,17.130,,,,,
981,09/16/16 01:25:54 AM,17.106,,,,,
982,09/16/16 01:26:54 AM,17.106,,,,,
983,09/16/16 01:27:54 AM,17.106,,,,,
984,09/16/16 01:28:54 AM,17.106,,,,,
985,09/16/16 01:29:54 AM,17.106,,,,,
986,09/16/16 01:30:54 AM,17.106,,,,,
987,09/16/16 01:31:54 AM,17.106,,,,,
988,09/16/16 01:32:54 AM,17.106,,,,,
989,09/16/16 01:33:54 AM,17.106,,,,,
990,09/16/16 01:34:54 AM,17.106,,,,,
991,09/16/16 01:35:54 AM,17.106,,,,,
992,09/16/16 01:36:54 AM,17.106,,,,,
993,09/16/16 01:37:54 AM,17.082,,,,,
994,09/16/16 01:38:54 AM,17.082,,,,,
995,09/16/16 01:39:54 AM,17.106,,,,,
996,09/16/16 01:40:54 AM,17.106,,,,,
997,09/16/16 01:41:54 AM,17.106,,,,,
998,09/16/16 01:42:54 AM,17.082,,,,,
999,09/16/16 01:43:54 AM,17.082,,,,,
1000,09/16/16 01:44:54 AM,17.082,,,,,
1001,09/16/16 01:45:54 AM,17.082,,,,,
1002,09/16/16 01:46:54 AM,17.082,,,,,
1003,09/16/16 01:47:54 AM,17.082,,,,,
1004,09/16/16 01:48:54 AM,17.082,,,,,
1005,09/16/16 01:49:54 AM,17.082,,,,,
1006,09/16/16 01:50:54 AM,17.082,,,,,
1007,09/16/16 01:51:54 AM,17.082,,,,,
1008,09/16/16 01:52:54 AM,17.082,,,,,
1009,09/16/16 01:53:54 AM,17.058,,,,,
1010,09/16/16 01:54:54 AM,17.082,,,,,
1011,09/16/16 01:55:54 AM,17.082,,,,,
1012,09/16/16 01:56:54 AM,17.058,,,,,
1013,09/16/16 01:57:54 AM,17.058,,,,,
1014,09/16/16 01:58:54 AM,17.058,,,,,
1015,09/16/16 01:59:54 AM,17.058,,,,,
1016,09/16/16 02:00:54 AM,17.058,,,,,
1017,09/16/16 02:01:54 AM,17.058,,,,,
1018,09/16/16 02:02:54 AM,17.058,,,,,
1019,09/16/16 02:03:54 AM,17.058,,,,,
1020,09/16/16 02:04:54 AM,17.058,,,,,
1021,09/16/16 02:05:54 AM,17.058,,,,,
1022,09/16/16 02:06:54 AM,17.058,,,,,
1023,09/16/16 02:07:54 AM,17.034,,,,,
1024,09/16/16 02:08:54 AM,17.034,,,,,
1025,09/16/16 02:09:54 AM,17.034,,,,,
1026,09/16/16 02:10:54 AM,17.034,,,,,
1027,09/16/16 02:11:54 AM,17.034,,,,,
1028,09/16/16 02:12:54 AM,17.034,,,,,
1029,09/16/16 02:13:54 AM,17.034,,,,,
1030,09/16/16 02:14:54 AM,17.034,,,,,
1031,09/16/16 02:15:54 AM,17.034,,,,,
1032,09/16/16 02:16:54 AM,17.034,,,,,
1033,09/16/16 02:17:54 AM,17.011,,,,,
1034,09/16/16 02:18:54 AM,17.011,,,,,
1035,09/16/16 02:19:54 AM,17.011,,,,,
1036,09/16/16 02:20:54 AM,17.011,,,,,
1037,09/16/16 02:21:54 AM,17.011,,,,,
1038,09/16/16 02:22:54 AM,17.011,,,,,
1039,09/16/16 02:23:54 AM,17.011,,,,,
1040,09/16/16 02:24:54 AM,17.011,,,,,
1041,09/16/16 02:25:54 AM,17.011,,,,,
1042,09/16/16 02:26:54 AM,16.987,,,,,
1043,09/16/16 02:27:54 AM,16.987,,,,,
1044,09/16/16 02:28:54 AM,16.987,,,,,
1045,09/16/16 02:29:54 AM,16.987,,,,,
1046,09/16/16 02:30:54 AM,16.987,,,,,
1047,09/16/16 02:31:54 AM,16.987,,,,,
1048,09/16/16 02:32:54 AM,16.987,,,,,
1049,09/16/16 02:33:54 AM,16.987,,,,,
1050,09/16/16 02:34:54 AM,16.987,,,,,
1051,09/16/16 02:35:54 AM,16.987,,,,,
1052,09/16/16 02:36:54 AM,16.987,,,,,
1053,09/16/16 02:37:54 AM,16.987,,,,,
1054,09/16/16 02:38:54 AM,16.987,,,,,
1055,09/16/16 02:39:54 AM,16.987,,,,,
1056,09/16/16 02:40:54 AM,16.987,,,,,
