"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
25604,10/03/16 03:57:30 AM,23.665,,,,,
25605,10/03/16 03:58:30 AM,23.665,,,,,
25606,10/03/16 03:59:30 AM,23.665,,,,,
25607,10/03/16 04:00:30 AM,23.665,,,,,
25608,10/03/16 04:01:30 AM,23.665,,,,,
25609,10/03/16 04:02:30 AM,23.665,,,,,
25610,10/03/16 04:03:30 AM,23.665,,,,,
25611,10/03/16 04:04:30 AM,23.665,,,,,
25612,10/03/16 04:05:30 AM,23.665,,,,,
25613,10/03/16 04:06:30 AM,23.665,,,,,
25614,10/03/16 04:07:30 AM,23.665,,,,,
25615,10/03/16 04:08:30 AM,23.665,,,,,
25616,10/03/16 04:09:30 AM,23.641,,,,,
25617,10/03/16 04:10:30 AM,23.641,,,,,
25618,10/03/16 04:11:30 AM,23.641,,,,,
25619,10/03/16 04:12:30 AM,23.641,,,,,
25620,10/03/16 04:13:30 AM,23.641,,,,,
25621,10/03/16 04:14:30 AM,23.641,,,,,
25622,10/03/16 04:15:30 AM,23.617,,,,,
25623,10/03/16 04:16:30 AM,23.617,,,,,
25624,10/03/16 04:17:30 AM,23.617,,,,,
25625,10/03/16 04:18:30 AM,23.617,,,,,
25626,10/03/16 04:19:30 AM,23.617,,,,,
25627,10/03/16 04:20:30 AM,23.617,,,,,
25628,10/03/16 04:21:30 AM,23.617,,,,,
25629,10/03/16 04:22:30 AM,23.617,,,,,
25630,10/03/16 04:23:30 AM,23.617,,,,,
25631,10/03/16 04:24:30 AM,23.617,,,,,
25632,10/03/16 04:25:30 AM,23.617,,,,,
25633,10/03/16 04:26:30 AM,23.617,,,,,
25634,10/03/16 04:27:30 AM,23.617,,,,,
25635,10/03/16 04:28:30 AM,23.617,,,,,
25636,10/03/16 04:29:30 AM,23.617,,,,,
25637,10/03/16 04:30:30 AM,23.617,,,,,
25638,10/03/16 04:31:30 AM,23.617,,,,,
25639,10/03/16 04:32:30 AM,23.617,,,,,
25640,10/03/16 04:33:30 AM,23.617,,,,,
25641,10/03/16 04:34:30 AM,23.617,,,,,
25642,10/03/16 04:35:30 AM,23.617,,,,,
25643,10/03/16 04:36:30 AM,23.617,,,,,
25644,10/03/16 04:37:30 AM,23.617,,,,,
25645,10/03/16 04:38:30 AM,23.617,,,,,
25646,10/03/16 04:39:30 AM,23.617,,,,,
25647,10/03/16 04:40:30 AM,23.617,,,,,
25648,10/03/16 04:41:30 AM,23.617,,,,,
25649,10/03/16 04:42:30 AM,23.617,,,,,
25650,10/03/16 04:43:30 AM,23.617,,,,,
25651,10/03/16 04:44:30 AM,23.617,,,,,
25652,10/03/16 04:45:30 AM,23.617,,,,,
25653,10/03/16 04:46:30 AM,23.617,,,,,
25654,10/03/16 04:47:30 AM,23.617,,,,,
25655,10/03/16 04:48:30 AM,23.617,,,,,
25656,10/03/16 04:49:30 AM,23.617,,,,,
25657,10/03/16 04:50:30 AM,23.617,,,,,
25658,10/03/16 04:51:30 AM,23.617,,,,,
25659,10/03/16 04:52:30 AM,23.617,,,,,
25660,10/03/16 04:53:30 AM,23.617,,,,,
25661,10/03/16 04:54:30 AM,23.617,,,,,
25662,10/03/16 04:55:30 AM,23.617,,,,,
25663,10/03/16 04:56:30 AM,23.617,,,,,
25664,10/03/16 04:57:30 AM,23.593,,,,,
25665,10/03/16 04:58:30 AM,23.617,,,,,
25666,10/03/16 04:59:30 AM,23.617,,,,,
25667,10/03/16 05:00:30 AM,23.593,,,,,
25668,10/03/16 05:01:30 AM,23.593,,,,,
25669,10/03/16 05:02:30 AM,23.593,,,,,
25670,10/03/16 05:03:30 AM,23.593,,,,,
25671,10/03/16 05:04:30 AM,23.593,,,,,
25672,10/03/16 05:05:30 AM,23.593,,,,,
25673,10/03/16 05:06:30 AM,23.593,,,,,
25674,10/03/16 05:07:30 AM,23.593,,,,,
25675,10/03/16 05:08:30 AM,23.593,,,,,
25676,10/03/16 05:09:30 AM,23.569,,,,,
25677,10/03/16 05:10:30 AM,23.569,,,,,
25678,10/03/16 05:11:30 AM,23.569,,,,,
25679,10/03/16 05:12:30 AM,23.569,,,,,
25680,10/03/16 05:13:30 AM,23.569,,,,,
25681,10/03/16 05:14:30 AM,23.569,,,,,
25682,10/03/16 05:15:30 AM,23.569,,,,,
25683,10/03/16 05:16:30 AM,23.545,,,,,
25684,10/03/16 05:17:30 AM,23.545,,,,,
25685,10/03/16 05:18:30 AM,23.569,,,,,
25686,10/03/16 05:19:30 AM,23.569,,,,,
25687,10/03/16 05:20:30 AM,23.569,,,,,
25688,10/03/16 05:21:30 AM,23.569,,,,,
25689,10/03/16 05:22:30 AM,23.569,,,,,
25690,10/03/16 05:23:30 AM,23.545,,,,,
25691,10/03/16 05:24:30 AM,23.545,,,,,
25692,10/03/16 05:25:30 AM,23.545,,,,,
25693,10/03/16 05:26:30 AM,23.545,,,,,
25694,10/03/16 05:27:30 AM,23.545,,,,,
25695,10/03/16 05:28:30 AM,23.545,,,,,
25696,10/03/16 05:29:30 AM,23.545,,,,,
25697,10/03/16 05:30:30 AM,23.545,,,,,
25698,10/03/16 05:31:30 AM,23.545,,,,,
25699,10/03/16 05:32:30 AM,23.545,,,,,
25700,10/03/16 05:33:30 AM,23.545,,,,,
25701,10/03/16 05:34:30 AM,23.545,,,,,
25702,10/03/16 05:35:30 AM,23.545,,,,,
25703,10/03/16 05:36:30 AM,23.545,,,,,
25704,10/03/16 05:37:30 AM,23.545,,,,,
25705,10/03/16 05:38:30 AM,23.545,,,,,
25706,10/03/16 05:39:30 AM,23.545,,,,,
25707,10/03/16 05:40:30 AM,23.545,,,,,
25708,10/03/16 05:41:30 AM,23.545,,,,,
25709,10/03/16 05:42:30 AM,23.545,,,,,
25710,10/03/16 05:43:30 AM,23.545,,,,,
25711,10/03/16 05:44:30 AM,23.545,,,,,
25712,10/03/16 05:45:30 AM,23.545,,,,,
25713,10/03/16 05:46:30 AM,23.545,,,,,
25714,10/03/16 05:47:30 AM,23.545,,,,,
25715,10/03/16 05:48:30 AM,23.545,,,,,
25716,10/03/16 05:49:30 AM,23.521,,,,,
25717,10/03/16 05:50:30 AM,23.545,,,,,
25718,10/03/16 05:51:30 AM,23.521,,,,,
25719,10/03/16 05:52:30 AM,23.521,,,,,
25720,10/03/16 05:53:30 AM,23.521,,,,,
25721,10/03/16 05:54:30 AM,23.521,,,,,
25722,10/03/16 05:55:30 AM,23.521,,,,,
25723,10/03/16 05:56:30 AM,23.521,,,,,
25724,10/03/16 05:57:30 AM,23.521,,,,,
25725,10/03/16 05:58:30 AM,23.521,,,,,
25726,10/03/16 05:59:30 AM,23.521,,,,,
25727,10/03/16 06:00:30 AM,23.521,,,,,
25728,10/03/16 06:01:30 AM,23.521,,,,,
25729,10/03/16 06:02:30 AM,23.521,,,,,
25730,10/03/16 06:03:30 AM,23.521,,,,,
25731,10/03/16 06:04:30 AM,23.521,,,,,
25732,10/03/16 06:05:30 AM,23.521,,,,,
25733,10/03/16 06:06:30 AM,23.521,,,,,
25734,10/03/16 06:07:30 AM,23.521,,,,,
25735,10/03/16 06:08:30 AM,23.521,,,,,
25736,10/03/16 06:09:30 AM,23.521,,,,,
25737,10/03/16 06:10:30 AM,23.521,,,,,
25738,10/03/16 06:11:30 AM,23.497,,,,,
25739,10/03/16 06:12:30 AM,23.497,,,,,
25740,10/03/16 06:13:30 AM,23.497,,,,,
25741,10/03/16 06:14:30 AM,23.497,,,,,
25742,10/03/16 06:15:30 AM,23.497,,,,,
25743,10/03/16 06:16:30 AM,23.497,,,,,
25744,10/03/16 06:17:30 AM,23.497,,,,,
25745,10/03/16 06:18:30 AM,23.497,,,,,
25746,10/03/16 06:19:30 AM,23.497,,,,,
25747,10/03/16 06:20:30 AM,23.497,,,,,
25748,10/03/16 06:21:30 AM,23.497,,,,,
25749,10/03/16 06:22:30 AM,23.497,,,,,
25750,10/03/16 06:23:30 AM,23.497,,,,,
25751,10/03/16 06:24:30 AM,23.497,,,,,
25752,10/03/16 06:25:30 AM,23.472,,,,,
25753,10/03/16 06:26:30 AM,23.472,,,,,
25754,10/03/16 06:27:30 AM,23.472,,,,,
25755,10/03/16 06:28:30 AM,23.472,,,,,
25756,10/03/16 06:29:30 AM,23.472,,,,,
25757,10/03/16 06:30:30 AM,23.472,,,,,
25758,10/03/16 06:31:30 AM,23.472,,,,,
25759,10/03/16 06:32:30 AM,23.472,,,,,
25760,10/03/16 06:33:30 AM,23.472,,,,,
25761,10/03/16 06:34:30 AM,23.472,,,,,
25762,10/03/16 06:35:30 AM,23.472,,,,,
25763,10/03/16 06:36:30 AM,23.472,,,,,
25764,10/03/16 06:37:30 AM,23.472,,,,,
25765,10/03/16 06:38:30 AM,23.472,,,,,
25766,10/03/16 06:39:30 AM,23.472,,,,,
25767,10/03/16 06:40:30 AM,23.472,,,,,
25768,10/03/16 06:41:30 AM,23.472,,,,,
25769,10/03/16 06:42:30 AM,23.472,,,,,
25770,10/03/16 06:43:30 AM,23.472,,,,,
25771,10/03/16 06:44:30 AM,23.472,,,,,
25772,10/03/16 06:45:30 AM,23.472,,,,,
25773,10/03/16 06:46:30 AM,23.472,,,,,
25774,10/03/16 06:47:30 AM,23.472,,,,,
25775,10/03/16 06:48:30 AM,23.472,,,,,
25776,10/03/16 06:49:30 AM,23.472,,,,,
25777,10/03/16 06:50:30 AM,23.472,,,,,
25778,10/03/16 06:51:30 AM,23.472,,,,,
25779,10/03/16 06:52:30 AM,23.448,,,,,
25780,10/03/16 06:53:30 AM,23.448,,,,,
25781,10/03/16 06:54:30 AM,23.448,,,,,
25782,10/03/16 06:55:30 AM,23.448,,,,,
25783,10/03/16 06:56:30 AM,23.448,,,,,
25784,10/03/16 06:57:30 AM,23.448,,,,,
25785,10/03/16 06:58:30 AM,23.448,,,,,
25786,10/03/16 06:59:30 AM,23.448,,,,,
25787,10/03/16 07:00:30 AM,23.448,,,,,
25788,10/03/16 07:01:30 AM,23.448,,,,,
25789,10/03/16 07:02:30 AM,23.448,,,,,
25790,10/03/16 07:03:30 AM,23.448,,,,,
25791,10/03/16 07:04:30 AM,23.448,,,,,
25792,10/03/16 07:05:30 AM,23.448,,,,,
25793,10/03/16 07:06:30 AM,23.448,,,,,
25794,10/03/16 07:07:30 AM,23.448,,,,,
25795,10/03/16 07:08:30 AM,23.424,,,,,
25796,10/03/16 07:09:30 AM,23.424,,,,,
25797,10/03/16 07:10:30 AM,23.424,,,,,
25798,10/03/16 07:11:30 AM,23.424,,,,,
25799,10/03/16 07:12:30 AM,23.424,,,,,
25800,10/03/16 07:13:30 AM,23.424,,,,,
25801,10/03/16 07:14:30 AM,23.424,,,,,
25802,10/03/16 07:15:30 AM,23.424,,,,,
25803,10/03/16 07:16:30 AM,23.424,,,,,
25804,10/03/16 07:17:30 AM,23.424,,,,,
25805,10/03/16 07:18:30 AM,23.424,,,,,
25806,10/03/16 07:19:30 AM,23.424,,,,,
25807,10/03/16 07:20:30 AM,23.400,,,,,
25808,10/03/16 07:21:30 AM,23.424,,,,,
25809,10/03/16 07:22:30 AM,23.400,,,,,
25810,10/03/16 07:23:30 AM,23.400,,,,,
25811,10/03/16 07:24:30 AM,23.400,,,,,
25812,10/03/16 07:25:30 AM,23.400,,,,,
25813,10/03/16 07:26:30 AM,23.400,,,,,
25814,10/03/16 07:27:30 AM,23.400,,,,,
25815,10/03/16 07:28:30 AM,23.376,,,,,
25816,10/03/16 07:29:30 AM,23.376,,,,,
25817,10/03/16 07:30:30 AM,23.376,,,,,
25818,10/03/16 07:31:30 AM,23.376,,,,,
25819,10/03/16 07:32:30 AM,23.376,,,,,
25820,10/03/16 07:33:30 AM,23.376,,,,,
25821,10/03/16 07:34:30 AM,23.376,,,,,
25822,10/03/16 07:35:30 AM,23.376,,,,,
25823,10/03/16 07:36:30 AM,23.376,,,,,
25824,10/03/16 07:37:30 AM,23.376,,,,,
25825,10/03/16 07:38:30 AM,23.376,,,,,
25826,10/03/16 07:39:30 AM,23.376,,,,,
25827,10/03/16 07:40:30 AM,23.376,,,,,
25828,10/03/16 07:41:30 AM,23.376,,,,,
25829,10/03/16 07:42:30 AM,23.352,,,,,
25830,10/03/16 07:43:30 AM,23.352,,,,,
25831,10/03/16 07:44:30 AM,23.376,,,,,
25832,10/03/16 07:45:30 AM,23.376,,,,,
25833,10/03/16 07:46:30 AM,23.352,,,,,
25834,10/03/16 07:47:30 AM,23.352,,,,,
25835,10/03/16 07:48:30 AM,23.352,,,,,
25836,10/03/16 07:49:30 AM,23.352,,,,,
25837,10/03/16 07:50:30 AM,23.352,,,,,
25838,10/03/16 07:51:30 AM,23.328,,,,,
25839,10/03/16 07:52:30 AM,23.352,,,,,
25840,10/03/16 07:53:30 AM,23.352,,,,,
25841,10/03/16 07:54:30 AM,23.352,,,,,
25842,10/03/16 07:55:30 AM,23.352,,,,,
25843,10/03/16 07:56:30 AM,23.352,,,,,
25844,10/03/16 07:57:30 AM,23.352,,,,,
25845,10/03/16 07:58:30 AM,23.352,,,,,
25846,10/03/16 07:59:30 AM,23.352,,,,,
25847,10/03/16 08:00:30 AM,23.352,,,,,
25848,10/03/16 08:01:30 AM,23.352,,,,,
25849,10/03/16 08:02:30 AM,23.352,,,,,
25850,10/03/16 08:03:30 AM,23.352,,,,,
25851,10/03/16 08:04:30 AM,23.352,,,,,
25852,10/03/16 08:05:30 AM,23.352,,,,,
25853,10/03/16 08:06:30 AM,23.352,,,,,
25854,10/03/16 08:07:30 AM,23.352,,,,,
25855,10/03/16 08:08:30 AM,23.352,,,,,
25856,10/03/16 08:09:30 AM,23.352,,,,,
25857,10/03/16 08:10:30 AM,23.352,,,,,
25858,10/03/16 08:11:30 AM,23.352,,,,,
25859,10/03/16 08:12:30 AM,23.352,,,,,
25860,10/03/16 08:13:30 AM,23.352,,,,,
25861,10/03/16 08:14:30 AM,23.352,,,,,
25862,10/03/16 08:15:30 AM,23.352,,,,,
25863,10/03/16 08:16:30 AM,23.352,,,,,
25864,10/03/16 08:17:30 AM,23.352,,,,,
25865,10/03/16 08:18:30 AM,23.352,,,,,
25866,10/03/16 08:19:30 AM,23.328,,,,,
25867,10/03/16 08:20:30 AM,23.328,,,,,
25868,10/03/16 08:21:30 AM,23.352,,,,,
25869,10/03/16 08:22:30 AM,23.352,,,,,
25870,10/03/16 08:23:30 AM,23.352,,,,,
25871,10/03/16 08:24:30 AM,23.352,,,,,
25872,10/03/16 08:25:30 AM,23.328,,,,,
25873,10/03/16 08:26:30 AM,23.328,,,,,
25874,10/03/16 08:27:30 AM,23.328,,,,,
25875,10/03/16 08:28:30 AM,23.328,,,,,
25876,10/03/16 08:29:30 AM,23.352,,,,,
25877,10/03/16 08:30:30 AM,23.352,,,,,
25878,10/03/16 08:31:30 AM,23.328,,,,,
25879,10/03/16 08:32:30 AM,23.328,,,,,
25880,10/03/16 08:33:30 AM,23.328,,,,,
25881,10/03/16 08:34:30 AM,23.352,,,,,
25882,10/03/16 08:35:30 AM,23.352,,,,,
25883,10/03/16 08:36:30 AM,23.352,,,,,
25884,10/03/16 08:37:30 AM,23.352,,,,,
25885,10/03/16 08:38:30 AM,23.352,,,,,
25886,10/03/16 08:39:30 AM,23.352,,,,,
25887,10/03/16 08:40:30 AM,23.352,,,,,
25888,10/03/16 08:41:30 AM,23.352,,,,,
25889,10/03/16 08:42:30 AM,23.352,,,,,
25890,10/03/16 08:43:30 AM,23.328,,,,,
25891,10/03/16 08:44:30 AM,23.352,,,,,
25892,10/03/16 08:45:30 AM,23.328,,,,,
25893,10/03/16 08:46:30 AM,23.352,,,,,
25894,10/03/16 08:47:30 AM,23.352,,,,,
25895,10/03/16 08:48:30 AM,23.352,,,,,
25896,10/03/16 08:49:30 AM,23.352,,,,,
25897,10/03/16 08:50:30 AM,23.352,,,,,
25898,10/03/16 08:51:30 AM,23.352,,,,,
25899,10/03/16 08:52:30 AM,23.352,,,,,
25900,10/03/16 08:53:30 AM,23.352,,,,,
25901,10/03/16 08:54:30 AM,23.352,,,,,
25902,10/03/16 08:55:30 AM,23.352,,,,,
25903,10/03/16 08:56:30 AM,23.352,,,,,
25904,10/03/16 08:57:30 AM,23.376,,,,,
25905,10/03/16 08:58:30 AM,23.352,,,,,
25906,10/03/16 08:59:30 AM,23.376,,,,,
25907,10/03/16 09:00:30 AM,23.376,,,,,
25908,10/03/16 09:01:30 AM,23.376,,,,,
25909,10/03/16 09:02:30 AM,23.376,,,,,
25910,10/03/16 09:03:30 AM,23.352,,,,,
25911,10/03/16 09:04:30 AM,23.376,,,,,
25912,10/03/16 09:05:30 AM,23.376,,,,,
25913,10/03/16 09:06:30 AM,23.376,,,,,
25914,10/03/16 09:07:30 AM,23.376,,,,,
25915,10/03/16 09:08:30 AM,23.376,,,,,
25916,10/03/16 09:09:30 AM,23.376,,,,,
25917,10/03/16 09:10:30 AM,23.376,,,,,
25918,10/03/16 09:11:30 AM,23.376,,,,,
25919,10/03/16 09:12:30 AM,23.376,,,,,
25920,10/03/16 09:13:30 AM,23.376,,,,,
25921,10/03/16 09:14:30 AM,23.400,,,,,
25922,10/03/16 09:15:30 AM,23.400,,,,,
25923,10/03/16 09:16:30 AM,23.400,,,,,
25924,10/03/16 09:17:30 AM,23.400,,,,,
25925,10/03/16 09:18:30 AM,23.400,,,,,
25926,10/03/16 09:19:30 AM,23.400,,,,,
25927,10/03/16 09:20:30 AM,23.400,,,,,
25928,10/03/16 09:21:30 AM,23.400,,,,,
25929,10/03/16 09:22:30 AM,23.424,,,,,
25930,10/03/16 09:23:30 AM,23.424,,,,,
25931,10/03/16 09:24:30 AM,23.424,,,,,
25932,10/03/16 09:25:30 AM,23.424,,,,,
25933,10/03/16 09:26:30 AM,23.424,,,,,
25934,10/03/16 09:27:30 AM,23.448,,,,,
25935,10/03/16 09:28:30 AM,23.448,,,,,
25936,10/03/16 09:29:30 AM,23.448,,,,,
25937,10/03/16 09:30:30 AM,23.448,,,,,
25938,10/03/16 09:31:30 AM,23.448,,,,,
25939,10/03/16 09:32:30 AM,23.448,,,,,
25940,10/03/16 09:33:30 AM,23.424,,,,,
25941,10/03/16 09:34:30 AM,23.424,,,,,
25942,10/03/16 09:35:30 AM,23.424,,,,,
25943,10/03/16 09:36:30 AM,23.424,,,,,
25944,10/03/16 09:37:30 AM,23.424,,,,,
25945,10/03/16 09:38:30 AM,23.424,,,,,
25946,10/03/16 09:39:30 AM,23.424,,,,,
25947,10/03/16 09:40:30 AM,23.424,,,,,
25948,10/03/16 09:41:30 AM,23.424,,,,,
25949,10/03/16 09:42:30 AM,23.424,,,,,
25950,10/03/16 09:43:30 AM,23.424,,,,,
25951,10/03/16 09:44:30 AM,23.424,,,,,
25952,10/03/16 09:45:30 AM,23.424,,,,,
25953,10/03/16 09:46:30 AM,23.424,,,,,
25954,10/03/16 09:47:30 AM,23.424,,,,,
25955,10/03/16 09:48:30 AM,23.424,,,,,
25956,10/03/16 09:49:30 AM,23.424,,,,,
25957,10/03/16 09:50:30 AM,23.424,,,,,
25958,10/03/16 09:51:30 AM,23.448,,,,,
25959,10/03/16 09:52:30 AM,23.448,,,,,
25960,10/03/16 09:53:30 AM,23.448,,,,,
25961,10/03/16 09:54:30 AM,23.448,,,,,
25962,10/03/16 09:55:30 AM,23.448,,,,,
25963,10/03/16 09:56:30 AM,23.448,,,,,
25964,10/03/16 09:57:30 AM,23.448,,,,,
25965,10/03/16 09:58:30 AM,23.448,,,,,
25966,10/03/16 09:59:30 AM,23.424,,,,,
25967,10/03/16 10:00:30 AM,23.448,,,,,
25968,10/03/16 10:01:30 AM,23.448,,,,,
25969,10/03/16 10:02:30 AM,23.448,,,,,
25970,10/03/16 10:03:30 AM,23.448,,,,,
25971,10/03/16 10:04:30 AM,23.448,,,,,
25972,10/03/16 10:05:30 AM,23.448,,,,,
25973,10/03/16 10:06:30 AM,23.448,,,,,
25974,10/03/16 10:07:30 AM,23.448,,,,,
25975,10/03/16 10:08:30 AM,23.472,,,,,
25976,10/03/16 10:09:30 AM,23.472,,,,,
25977,10/03/16 10:10:30 AM,23.472,,,,,
25978,10/03/16 10:11:30 AM,23.472,,,,,
25979,10/03/16 10:12:30 AM,23.472,,,,,
25980,10/03/16 10:13:30 AM,23.472,,,,,
25981,10/03/16 10:14:30 AM,23.472,,,,,
25982,10/03/16 10:15:30 AM,23.472,,,,,
25983,10/03/16 10:16:30 AM,23.472,,,,,
25984,10/03/16 10:17:30 AM,23.472,,,,,
25985,10/03/16 10:18:30 AM,23.472,,,,,
25986,10/03/16 10:19:30 AM,23.472,,,,,
25987,10/03/16 10:20:30 AM,23.472,,,,,
25988,10/03/16 10:21:30 AM,23.472,,,,,
25989,10/03/16 10:22:30 AM,23.472,,,,,
25990,10/03/16 10:23:30 AM,23.472,,,,,
25991,10/03/16 10:24:30 AM,23.472,,,,,
25992,10/03/16 10:25:30 AM,23.472,,,,,
25993,10/03/16 10:26:30 AM,23.472,,,,,
25994,10/03/16 10:27:30 AM,23.472,,,,,
25995,10/03/16 10:28:30 AM,23.472,,,,,
25996,10/03/16 10:29:30 AM,23.472,,,,,
25997,10/03/16 10:30:30 AM,23.472,,,,,
25998,10/03/16 10:31:30 AM,23.472,,,,,
25999,10/03/16 10:32:30 AM,23.472,,,,,
26000,10/03/16 10:33:30 AM,23.472,,,,,
26001,10/03/16 10:34:30 AM,23.472,,,,,
26002,10/03/16 10:35:30 AM,23.472,,,,,
26003,10/03/16 10:36:30 AM,23.472,,,,,
26004,10/03/16 10:37:30 AM,23.472,,,,,
26005,10/03/16 10:38:30 AM,23.472,,,,,
26006,10/03/16 10:39:30 AM,23.472,,,,,
26007,10/03/16 10:40:30 AM,23.472,,,,,
26008,10/03/16 10:41:30 AM,23.472,,,,,
26009,10/03/16 10:42:30 AM,23.472,,,,,
26010,10/03/16 10:43:30 AM,23.472,,,,,
26011,10/03/16 10:44:30 AM,23.472,,,,,
26012,10/03/16 10:45:30 AM,23.472,,,,,
26013,10/03/16 10:46:30 AM,23.472,,,,,
26014,10/03/16 10:47:30 AM,23.472,,,,,
26015,10/03/16 10:48:30 AM,23.472,,,,,
26016,10/03/16 10:49:30 AM,23.472,,,,,
26017,10/03/16 10:50:30 AM,23.472,,,,,
26018,10/03/16 10:51:30 AM,23.472,,,,,
26019,10/03/16 10:52:30 AM,23.472,,,,,
26020,10/03/16 10:53:30 AM,23.472,,,,,
26021,10/03/16 10:54:30 AM,23.472,,,,,
26022,10/03/16 10:55:30 AM,23.472,,,,,
26023,10/03/16 10:56:30 AM,23.472,,,,,
26024,10/03/16 10:57:30 AM,23.472,,,,,
26025,10/03/16 10:58:30 AM,23.472,,,,,
26026,10/03/16 10:59:30 AM,23.472,,,,,
26027,10/03/16 11:00:30 AM,23.472,,,,,
26028,10/03/16 11:01:30 AM,23.472,,,,,
26029,10/03/16 11:02:30 AM,23.472,,,,,
26030,10/03/16 11:03:30 AM,23.472,,,,,
26031,10/03/16 11:04:30 AM,23.472,,,,,
26032,10/03/16 11:05:30 AM,23.472,,,,,
26033,10/03/16 11:06:30 AM,23.497,,,,,
26034,10/03/16 11:07:30 AM,23.497,,,,,
26035,10/03/16 11:08:30 AM,23.497,,,,,
26036,10/03/16 11:09:30 AM,23.497,,,,,
26037,10/03/16 11:10:30 AM,23.497,,,,,
26038,10/03/16 11:11:30 AM,23.497,,,,,
26039,10/03/16 11:12:30 AM,23.497,,,,,
26040,10/03/16 11:13:30 AM,23.497,,,,,
26041,10/03/16 11:14:30 AM,23.497,,,,,
26042,10/03/16 11:15:30 AM,23.497,,,,,
26043,10/03/16 11:16:30 AM,23.497,,,,,
26044,10/03/16 11:17:30 AM,23.497,,,,,
26045,10/03/16 11:18:30 AM,23.497,,,,,
26046,10/03/16 11:19:30 AM,23.497,,,,,
26047,10/03/16 11:20:30 AM,23.497,,,,,
26048,10/03/16 11:21:30 AM,23.497,,,,,
26049,10/03/16 11:22:30 AM,23.472,,,,,
26050,10/03/16 11:23:30 AM,23.472,,,,,
26051,10/03/16 11:24:30 AM,23.497,,,,,
26052,10/03/16 11:25:30 AM,23.472,,,,,
26053,10/03/16 11:26:30 AM,23.472,,,,,
26054,10/03/16 11:27:30 AM,23.472,,,,,
26055,10/03/16 11:28:30 AM,23.497,,,,,
26056,10/03/16 11:29:30 AM,23.497,,,,,
26057,10/03/16 11:30:30 AM,23.497,,,,,
26058,10/03/16 11:31:30 AM,23.497,,,,,
26059,10/03/16 11:32:30 AM,23.497,,,,,
26060,10/03/16 11:33:30 AM,23.472,,,,,
26061,10/03/16 11:34:30 AM,23.497,,,,,
26062,10/03/16 11:35:30 AM,23.472,,,,,
26063,10/03/16 11:36:30 AM,23.472,,,,,
26064,10/03/16 11:37:30 AM,23.472,,,,,
26065,10/03/16 11:38:30 AM,23.497,,,,,
26066,10/03/16 11:39:30 AM,23.472,,,,,
26067,10/03/16 11:40:30 AM,23.472,,,,,
26068,10/03/16 11:41:30 AM,23.472,,,,,
26069,10/03/16 11:42:30 AM,23.472,,,,,
26070,10/03/16 11:43:30 AM,23.472,,,,,
26071,10/03/16 11:44:30 AM,23.472,,,,,
26072,10/03/16 11:45:30 AM,23.472,,,,,
26073,10/03/16 11:46:30 AM,23.472,,,,,
26074,10/03/16 11:47:30 AM,23.472,,,,,
26075,10/03/16 11:48:30 AM,23.497,,,,,
26076,10/03/16 11:49:30 AM,23.472,,,,,
26077,10/03/16 11:50:30 AM,23.472,,,,,
26078,10/03/16 11:51:30 AM,23.497,,,,,
26079,10/03/16 11:52:30 AM,23.497,,,,,
26080,10/03/16 11:53:30 AM,23.497,,,,,
26081,10/03/16 11:54:30 AM,23.472,,,,,
26082,10/03/16 11:55:30 AM,23.472,,,,,
26083,10/03/16 11:56:30 AM,23.472,,,,,
26084,10/03/16 11:57:30 AM,23.497,,,,,
26085,10/03/16 11:58:30 AM,23.497,,,,,
26086,10/03/16 11:59:30 AM,23.472,,,,,
26087,10/03/16 12:00:30 PM,23.472,,,,,
26088,10/03/16 12:01:30 PM,23.472,,,,,
26089,10/03/16 12:02:30 PM,23.497,,,,,
26090,10/03/16 12:03:30 PM,23.497,,,,,
26091,10/03/16 12:04:30 PM,23.497,,,,,
26092,10/03/16 12:05:30 PM,23.497,,,,,
26093,10/03/16 12:06:30 PM,23.497,,,,,
26094,10/03/16 12:07:30 PM,23.497,,,,,
26095,10/03/16 12:08:30 PM,23.497,,,,,
26096,10/03/16 12:09:30 PM,23.497,,,,,
26097,10/03/16 12:10:30 PM,23.497,,,,,
26098,10/03/16 12:11:30 PM,23.497,,,,,
26099,10/03/16 12:12:30 PM,23.497,,,,,
26100,10/03/16 12:13:30 PM,23.497,,,,,
26101,10/03/16 12:14:30 PM,23.497,,,,,
26102,10/03/16 12:15:30 PM,23.497,,,,,
26103,10/03/16 12:16:30 PM,23.497,,,,,
26104,10/03/16 12:17:30 PM,23.497,,,,,
26105,10/03/16 12:18:30 PM,23.497,,,,,
26106,10/03/16 12:19:30 PM,23.497,,,,,
26107,10/03/16 12:20:30 PM,23.497,,,,,
26108,10/03/16 12:21:30 PM,23.497,,,,,
26109,10/03/16 12:22:30 PM,23.497,,,,,
26110,10/03/16 12:23:30 PM,23.497,,,,,
26111,10/03/16 12:24:30 PM,23.497,,,,,
26112,10/03/16 12:25:30 PM,23.497,,,,,
26113,10/03/16 12:26:30 PM,23.497,,,,,
26114,10/03/16 12:27:30 PM,23.497,,,,,
26115,10/03/16 12:28:30 PM,23.497,,,,,
