"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
22774,10/01/16 04:50:02 AM,23.785,,,,,
22775,10/01/16 04:51:02 AM,23.785,,,,,
22776,10/01/16 04:52:02 AM,23.785,,,,,
22777,10/01/16 04:53:02 AM,23.785,,,,,
22778,10/01/16 04:54:02 AM,23.785,,,,,
22779,10/01/16 04:55:02 AM,23.785,,,,,
22780,10/01/16 04:56:02 AM,23.785,,,,,
22781,10/01/16 04:57:02 AM,23.785,,,,,
22782,10/01/16 04:58:02 AM,23.785,,,,,
22783,10/01/16 04:59:02 AM,23.785,,,,,
22784,10/01/16 05:00:02 AM,23.785,,,,,
22785,10/01/16 05:01:02 AM,23.785,,,,,
22786,10/01/16 05:02:02 AM,23.785,,,,,
22787,10/01/16 05:03:02 AM,23.785,,,,,
22788,10/01/16 05:04:02 AM,23.785,,,,,
22789,10/01/16 05:05:02 AM,23.785,,,,,
22790,10/01/16 05:06:02 AM,23.785,,,,,
22791,10/01/16 05:07:02 AM,23.785,,,,,
22792,10/01/16 05:08:02 AM,23.785,,,,,
22793,10/01/16 05:09:02 AM,23.785,,,,,
22794,10/01/16 05:10:02 AM,23.785,,,,,
22795,10/01/16 05:11:02 AM,23.785,,,,,
22796,10/01/16 05:12:02 AM,23.785,,,,,
22797,10/01/16 05:13:02 AM,23.761,,,,,
22798,10/01/16 05:14:02 AM,23.761,,,,,
22799,10/01/16 05:15:02 AM,23.761,,,,,
22800,10/01/16 05:16:02 AM,23.761,,,,,
22801,10/01/16 05:17:02 AM,23.761,,,,,
22802,10/01/16 05:18:02 AM,23.761,,,,,
22803,10/01/16 05:19:02 AM,23.761,,,,,
22804,10/01/16 05:20:02 AM,23.761,,,,,
22805,10/01/16 05:21:02 AM,23.761,,,,,
22806,10/01/16 05:22:02 AM,23.761,,,,,
22807,10/01/16 05:23:02 AM,23.761,,,,,
22808,10/01/16 05:24:02 AM,23.761,,,,,
22809,10/01/16 05:25:02 AM,23.761,,,,,
22810,10/01/16 05:26:02 AM,23.761,,,,,
22811,10/01/16 05:27:02 AM,23.761,,,,,
22812,10/01/16 05:28:02 AM,23.761,,,,,
22813,10/01/16 05:29:02 AM,23.761,,,,,
22814,10/01/16 05:30:02 AM,23.761,,,,,
22815,10/01/16 05:31:02 AM,23.761,,,,,
22816,10/01/16 05:32:02 AM,23.761,,,,,
22817,10/01/16 05:33:02 AM,23.761,,,,,
22818,10/01/16 05:34:02 AM,23.761,,,,,
22819,10/01/16 05:35:02 AM,23.785,,,,,
22820,10/01/16 05:36:02 AM,23.785,,,,,
22821,10/01/16 05:37:02 AM,23.785,,,,,
22822,10/01/16 05:38:02 AM,23.785,,,,,
22823,10/01/16 05:39:02 AM,23.785,,,,,
22824,10/01/16 05:40:02 AM,23.785,,,,,
22825,10/01/16 05:41:02 AM,23.785,,,,,
22826,10/01/16 05:42:02 AM,23.785,,,,,
22827,10/01/16 05:43:02 AM,23.785,,,,,
22828,10/01/16 05:44:02 AM,23.785,,,,,
22829,10/01/16 05:45:02 AM,23.785,,,,,
22830,10/01/16 05:46:02 AM,23.785,,,,,
22831,10/01/16 05:47:02 AM,23.761,,,,,
22832,10/01/16 05:48:02 AM,23.785,,,,,
22833,10/01/16 05:49:02 AM,23.761,,,,,
22834,10/01/16 05:50:02 AM,23.761,,,,,
22835,10/01/16 05:51:02 AM,23.761,,,,,
22836,10/01/16 05:52:02 AM,23.761,,,,,
22837,10/01/16 05:53:02 AM,23.761,,,,,
22838,10/01/16 05:54:02 AM,23.761,,,,,
22839,10/01/16 05:55:02 AM,23.761,,,,,
22840,10/01/16 05:56:02 AM,23.761,,,,,
22841,10/01/16 05:57:02 AM,23.761,,,,,
22842,10/01/16 05:58:02 AM,23.761,,,,,
22843,10/01/16 05:59:02 AM,23.761,,,,,
22844,10/01/16 06:00:02 AM,23.761,,,,,
22845,10/01/16 06:01:02 AM,23.761,,,,,
22846,10/01/16 06:02:02 AM,23.761,,,,,
22847,10/01/16 06:03:02 AM,23.761,,,,,
22848,10/01/16 06:04:02 AM,23.761,,,,,
22849,10/01/16 06:05:02 AM,23.761,,,,,
22850,10/01/16 06:06:02 AM,23.761,,,,,
22851,10/01/16 06:07:02 AM,23.761,,,,,
22852,10/01/16 06:08:02 AM,23.761,,,,,
22853,10/01/16 06:09:02 AM,23.761,,,,,
22854,10/01/16 06:10:02 AM,23.761,,,,,
22855,10/01/16 06:11:02 AM,23.761,,,,,
22856,10/01/16 06:12:02 AM,23.761,,,,,
22857,10/01/16 06:13:02 AM,23.761,,,,,
22858,10/01/16 06:14:02 AM,23.761,,,,,
22859,10/01/16 06:15:02 AM,23.761,,,,,
22860,10/01/16 06:16:02 AM,23.761,,,,,
22861,10/01/16 06:17:02 AM,23.761,,,,,
22862,10/01/16 06:18:02 AM,23.761,,,,,
22863,10/01/16 06:19:02 AM,23.761,,,,,
22864,10/01/16 06:20:02 AM,23.761,,,,,
22865,10/01/16 06:21:02 AM,23.761,,,,,
22866,10/01/16 06:22:02 AM,23.761,,,,,
22867,10/01/16 06:23:02 AM,23.761,,,,,
22868,10/01/16 06:24:02 AM,23.785,,,,,
22869,10/01/16 06:25:02 AM,23.785,,,,,
22870,10/01/16 06:26:02 AM,23.785,,,,,
22871,10/01/16 06:27:02 AM,23.785,,,,,
22872,10/01/16 06:28:02 AM,23.785,,,,,
22873,10/01/16 06:29:02 AM,23.785,,,,,
22874,10/01/16 06:30:02 AM,23.785,,,,,
22875,10/01/16 06:31:02 AM,23.785,,,,,
22876,10/01/16 06:32:02 AM,23.785,,,,,
22877,10/01/16 06:33:02 AM,23.785,,,,,
22878,10/01/16 06:34:02 AM,23.785,,,,,
22879,10/01/16 06:35:02 AM,23.785,,,,,
22880,10/01/16 06:36:02 AM,23.809,,,,,
22881,10/01/16 06:37:02 AM,23.809,,,,,
22882,10/01/16 06:38:02 AM,23.809,,,,,
22883,10/01/16 06:39:02 AM,23.809,,,,,
22884,10/01/16 06:40:02 AM,23.809,,,,,
22885,10/01/16 06:41:02 AM,23.809,,,,,
22886,10/01/16 06:42:02 AM,23.809,,,,,
22887,10/01/16 06:43:02 AM,23.809,,,,,
22888,10/01/16 06:44:02 AM,23.809,,,,,
22889,10/01/16 06:45:02 AM,23.809,,,,,
22890,10/01/16 06:46:02 AM,23.785,,,,,
22891,10/01/16 06:47:02 AM,23.785,,,,,
22892,10/01/16 06:48:02 AM,23.785,,,,,
22893,10/01/16 06:49:02 AM,23.785,,,,,
22894,10/01/16 06:50:02 AM,23.785,,,,,
22895,10/01/16 06:51:02 AM,23.785,,,,,
22896,10/01/16 06:52:02 AM,23.785,,,,,
22897,10/01/16 06:53:02 AM,23.785,,,,,
22898,10/01/16 06:54:02 AM,23.785,,,,,
22899,10/01/16 06:55:02 AM,23.785,,,,,
22900,10/01/16 06:56:02 AM,23.785,,,,,
22901,10/01/16 06:57:02 AM,23.785,,,,,
22902,10/01/16 06:58:02 AM,23.785,,,,,
22903,10/01/16 06:59:02 AM,23.785,,,,,
22904,10/01/16 07:00:02 AM,23.785,,,,,
22905,10/01/16 07:01:02 AM,23.785,,,,,
22906,10/01/16 07:02:02 AM,23.785,,,,,
22907,10/01/16 07:03:02 AM,23.785,,,,,
22908,10/01/16 07:04:02 AM,23.785,,,,,
22909,10/01/16 07:05:02 AM,23.785,,,,,
22910,10/01/16 07:06:02 AM,23.785,,,,,
22911,10/01/16 07:07:02 AM,23.785,,,,,
22912,10/01/16 07:08:02 AM,23.785,,,,,
22913,10/01/16 07:09:02 AM,23.785,,,,,
22914,10/01/16 07:10:02 AM,23.785,,,,,
22915,10/01/16 07:11:02 AM,23.785,,,,,
22916,10/01/16 07:12:02 AM,23.785,,,,,
22917,10/01/16 07:13:02 AM,23.785,,,,,
22918,10/01/16 07:14:02 AM,23.785,,,,,
22919,10/01/16 07:15:02 AM,23.785,,,,,
22920,10/01/16 07:16:02 AM,23.785,,,,,
22921,10/01/16 07:17:02 AM,23.785,,,,,
22922,10/01/16 07:18:02 AM,23.785,,,,,
22923,10/01/16 07:19:02 AM,23.785,,,,,
22924,10/01/16 07:20:02 AM,23.785,,,,,
22925,10/01/16 07:21:02 AM,23.785,,,,,
22926,10/01/16 07:22:02 AM,23.785,,,,,
22927,10/01/16 07:23:02 AM,23.785,,,,,
22928,10/01/16 07:24:02 AM,23.785,,,,,
22929,10/01/16 07:25:02 AM,23.785,,,,,
22930,10/01/16 07:26:02 AM,23.785,,,,,
22931,10/01/16 07:27:02 AM,23.785,,,,,
22932,10/01/16 07:28:02 AM,23.785,,,,,
22933,10/01/16 07:29:02 AM,23.785,,,,,
22934,10/01/16 07:30:02 AM,23.785,,,,,
22935,10/01/16 07:31:02 AM,23.785,,,,,
22936,10/01/16 07:32:02 AM,23.785,,,,,
22937,10/01/16 07:33:02 AM,23.809,,,,,
22938,10/01/16 07:34:02 AM,23.809,,,,,
22939,10/01/16 07:35:02 AM,23.809,,,,,
22940,10/01/16 07:36:02 AM,23.809,,,,,
22941,10/01/16 07:37:02 AM,23.809,,,,,
22942,10/01/16 07:38:02 AM,23.809,,,,,
22943,10/01/16 07:39:02 AM,23.809,,,,,
22944,10/01/16 07:40:02 AM,23.809,,,,,
22945,10/01/16 07:41:02 AM,23.809,,,,,
22946,10/01/16 07:42:02 AM,23.809,,,,,
22947,10/01/16 07:43:02 AM,23.809,,,,,
22948,10/01/16 07:44:02 AM,23.809,,,,,
22949,10/01/16 07:45:02 AM,23.809,,,,,
22950,10/01/16 07:46:02 AM,23.809,,,,,
22951,10/01/16 07:47:02 AM,23.809,,,,,
22952,10/01/16 07:48:02 AM,23.809,,,,,
22953,10/01/16 07:49:02 AM,23.809,,,,,
22954,10/01/16 07:50:02 AM,23.809,,,,,
22955,10/01/16 07:51:02 AM,23.809,,,,,
22956,10/01/16 07:52:02 AM,23.809,,,,,
22957,10/01/16 07:53:02 AM,23.809,,,,,
22958,10/01/16 07:54:02 AM,23.809,,,,,
22959,10/01/16 07:55:02 AM,23.809,,,,,
22960,10/01/16 07:56:02 AM,23.809,,,,,
22961,10/01/16 07:57:02 AM,23.809,,,,,
22962,10/01/16 07:58:02 AM,23.809,,,,,
22963,10/01/16 07:59:02 AM,23.809,,,,,
22964,10/01/16 08:00:02 AM,23.809,,,,,
22965,10/01/16 08:01:02 AM,23.809,,,,,
22966,10/01/16 08:02:02 AM,23.809,,,,,
22967,10/01/16 08:03:02 AM,23.809,,,,,
22968,10/01/16 08:04:02 AM,23.809,,,,,
22969,10/01/16 08:05:02 AM,23.809,,,,,
22970,10/01/16 08:06:02 AM,23.809,,,,,
22971,10/01/16 08:07:02 AM,23.809,,,,,
22972,10/01/16 08:08:02 AM,23.809,,,,,
22973,10/01/16 08:09:02 AM,23.809,,,,,
22974,10/01/16 08:10:02 AM,23.809,,,,,
22975,10/01/16 08:11:02 AM,23.809,,,,,
22976,10/01/16 08:12:02 AM,23.809,,,,,
22977,10/01/16 08:13:02 AM,23.809,,,,,
22978,10/01/16 08:14:02 AM,23.809,,,,,
22979,10/01/16 08:15:02 AM,23.809,,,,,
22980,10/01/16 08:16:02 AM,23.809,,,,,
22981,10/01/16 08:17:02 AM,23.809,,,,,
22982,10/01/16 08:18:02 AM,23.809,,,,,
22983,10/01/16 08:19:02 AM,23.809,,,,,
22984,10/01/16 08:20:02 AM,23.809,,,,,
22985,10/01/16 08:21:02 AM,23.809,,,,,
22986,10/01/16 08:22:02 AM,23.809,,,,,
22987,10/01/16 08:23:02 AM,23.809,,,,,
22988,10/01/16 08:24:02 AM,23.809,,,,,
22989,10/01/16 08:25:02 AM,23.809,,,,,
22990,10/01/16 08:26:02 AM,23.809,,,,,
22991,10/01/16 08:27:02 AM,23.833,,,,,
22992,10/01/16 08:28:02 AM,23.833,,,,,
22993,10/01/16 08:29:02 AM,23.833,,,,,
22994,10/01/16 08:30:02 AM,23.833,,,,,
22995,10/01/16 08:31:02 AM,23.833,,,,,
22996,10/01/16 08:32:02 AM,23.833,,,,,
22997,10/01/16 08:33:02 AM,23.833,,,,,
22998,10/01/16 08:34:02 AM,23.833,,,,,
22999,10/01/16 08:35:02 AM,23.833,,,,,
23000,10/01/16 08:36:02 AM,23.833,,,,,
23001,10/01/16 08:37:02 AM,23.833,,,,,
23002,10/01/16 08:38:02 AM,23.833,,,,,
23003,10/01/16 08:39:02 AM,23.857,,,,,
23004,10/01/16 08:40:02 AM,23.833,,,,,
23005,10/01/16 08:41:02 AM,23.833,,,,,
23006,10/01/16 08:42:02 AM,23.833,,,,,
23007,10/01/16 08:43:02 AM,23.833,,,,,
23008,10/01/16 08:44:02 AM,23.833,,,,,
23009,10/01/16 08:45:02 AM,23.857,,,,,
23010,10/01/16 08:46:02 AM,23.833,,,,,
23011,10/01/16 08:47:02 AM,23.857,,,,,
23012,10/01/16 08:48:02 AM,23.857,,,,,
23013,10/01/16 08:49:02 AM,23.857,,,,,
23014,10/01/16 08:50:02 AM,23.857,,,,,
23015,10/01/16 08:51:02 AM,23.857,,,,,
23016,10/01/16 08:52:02 AM,23.857,,,,,
23017,10/01/16 08:53:02 AM,23.857,,,,,
23018,10/01/16 08:54:02 AM,23.857,,,,,
23019,10/01/16 08:55:02 AM,23.857,,,,,
23020,10/01/16 08:56:02 AM,23.857,,,,,
23021,10/01/16 08:57:02 AM,23.857,,,,,
23022,10/01/16 08:58:02 AM,23.857,,,,,
23023,10/01/16 08:59:02 AM,23.857,,,,,
23024,10/01/16 09:00:02 AM,23.857,,,,,
23025,10/01/16 09:01:02 AM,23.857,,,,,
23026,10/01/16 09:02:02 AM,23.857,,,,,
23027,10/01/16 09:03:02 AM,23.857,,,,,
23028,10/01/16 09:04:02 AM,23.857,,,,,
23029,10/01/16 09:05:02 AM,23.857,,,,,
23030,10/01/16 09:06:02 AM,23.857,,,,,
23031,10/01/16 09:07:02 AM,23.857,,,,,
23032,10/01/16 09:08:02 AM,23.857,,,,,
23033,10/01/16 09:09:02 AM,23.857,,,,,
23034,10/01/16 09:10:02 AM,23.857,,,,,
23035,10/01/16 09:11:02 AM,23.857,,,,,
23036,10/01/16 09:12:02 AM,23.857,,,,,
23037,10/01/16 09:13:02 AM,23.857,,,,,
23038,10/01/16 09:14:02 AM,23.857,,,,,
23039,10/01/16 09:15:02 AM,23.857,,,,,
23040,10/01/16 09:16:02 AM,23.857,,,,,
23041,10/01/16 09:17:02 AM,23.857,,,,,
23042,10/01/16 09:18:02 AM,23.857,,,,,
23043,10/01/16 09:19:02 AM,23.857,,,,,
23044,10/01/16 09:20:02 AM,23.857,,,,,
23045,10/01/16 09:21:02 AM,23.857,,,,,
23046,10/01/16 09:22:02 AM,23.857,,,,,
23047,10/01/16 09:23:02 AM,23.857,,,,,
23048,10/01/16 09:24:02 AM,23.881,,,,,
23049,10/01/16 09:25:02 AM,23.881,,,,,
23050,10/01/16 09:26:02 AM,23.881,,,,,
23051,10/01/16 09:27:02 AM,23.881,,,,,
23052,10/01/16 09:28:02 AM,23.881,,,,,
23053,10/01/16 09:29:02 AM,23.881,,,,,
23054,10/01/16 09:30:02 AM,23.881,,,,,
23055,10/01/16 09:31:02 AM,23.881,,,,,
23056,10/01/16 09:32:02 AM,23.905,,,,,
23057,10/01/16 09:33:02 AM,23.905,,,,,
23058,10/01/16 09:34:02 AM,23.905,,,,,
23059,10/01/16 09:35:02 AM,23.905,,,,,
23060,10/01/16 09:36:02 AM,23.881,,,,,
23061,10/01/16 09:37:02 AM,23.881,,,,,
23062,10/01/16 09:38:02 AM,23.881,,,,,
23063,10/01/16 09:39:02 AM,23.881,,,,,
23064,10/01/16 09:40:02 AM,23.881,,,,,
23065,10/01/16 09:41:02 AM,23.881,,,,,
23066,10/01/16 09:42:02 AM,23.881,,,,,
23067,10/01/16 09:43:02 AM,23.881,,,,,
23068,10/01/16 09:44:02 AM,23.881,,,,,
23069,10/01/16 09:45:02 AM,23.881,,,,,
23070,10/01/16 09:46:02 AM,23.881,,,,,
23071,10/01/16 09:47:02 AM,23.881,,,,,
23072,10/01/16 09:48:02 AM,23.881,,,,,
23073,10/01/16 09:49:02 AM,23.881,,,,,
23074,10/01/16 09:50:02 AM,23.881,,,,,
23075,10/01/16 09:51:02 AM,23.881,,,,,
23076,10/01/16 09:52:02 AM,23.881,,,,,
23077,10/01/16 09:53:02 AM,23.881,,,,,
23078,10/01/16 09:54:02 AM,23.881,,,,,
23079,10/01/16 09:55:02 AM,23.881,,,,,
23080,10/01/16 09:56:02 AM,23.881,,,,,
23081,10/01/16 09:57:02 AM,23.881,,,,,
23082,10/01/16 09:58:02 AM,23.881,,,,,
23083,10/01/16 09:59:02 AM,23.881,,,,,
23084,10/01/16 10:00:02 AM,23.881,,,,,
23085,10/01/16 10:01:02 AM,23.881,,,,,
23086,10/01/16 10:02:02 AM,23.881,,,,,
23087,10/01/16 10:03:02 AM,23.881,,,,,
23088,10/01/16 10:04:02 AM,23.881,,,,,
23089,10/01/16 10:05:02 AM,23.881,,,,,
23090,10/01/16 10:06:02 AM,23.881,,,,,
23091,10/01/16 10:07:02 AM,23.881,,,,,
23092,10/01/16 10:08:02 AM,23.881,,,,,
23093,10/01/16 10:09:02 AM,23.881,,,,,
23094,10/01/16 10:10:02 AM,23.881,,,,,
23095,10/01/16 10:11:02 AM,23.881,,,,,
23096,10/01/16 10:12:02 AM,23.881,,,,,
23097,10/01/16 10:13:02 AM,23.881,,,,,
23098,10/01/16 10:14:02 AM,23.881,,,,,
23099,10/01/16 10:15:02 AM,23.881,,,,,
23100,10/01/16 10:16:02 AM,23.881,,,,,
23101,10/01/16 10:17:02 AM,23.881,,,,,
23102,10/01/16 10:18:02 AM,23.881,,,,,
23103,10/01/16 10:19:02 AM,23.881,,,,,
23104,10/01/16 10:20:02 AM,23.881,,,,,
23105,10/01/16 10:21:02 AM,23.881,,,,,
23106,10/01/16 10:22:02 AM,23.905,,,,,
23107,10/01/16 10:23:02 AM,23.905,,,,,
23108,10/01/16 10:24:02 AM,23.905,,,,,
23109,10/01/16 10:25:02 AM,23.905,,,,,
23110,10/01/16 10:26:02 AM,23.905,,,,,
23111,10/01/16 10:27:02 AM,23.905,,,,,
23112,10/01/16 10:28:02 AM,23.930,,,,,
23113,10/01/16 10:29:02 AM,23.930,,,,,
23114,10/01/16 10:30:02 AM,23.930,,,,,
23115,10/01/16 10:31:02 AM,23.930,,,,,
23116,10/01/16 10:32:02 AM,23.930,,,,,
23117,10/01/16 10:33:02 AM,23.930,,,,,
23118,10/01/16 10:34:02 AM,23.930,,,,,
23119,10/01/16 10:35:02 AM,23.930,,,,,
23120,10/01/16 10:36:02 AM,23.930,,,,,
23121,10/01/16 10:37:02 AM,23.930,,,,,
23122,10/01/16 10:38:02 AM,23.930,,,,,
23123,10/01/16 10:39:02 AM,23.930,,,,,
23124,10/01/16 10:40:02 AM,23.930,,,,,
23125,10/01/16 10:41:02 AM,23.930,,,,,
23126,10/01/16 10:42:02 AM,23.930,,,,,
23127,10/01/16 10:43:02 AM,23.930,,,,,
23128,10/01/16 10:44:02 AM,23.954,,,,,
23129,10/01/16 10:45:02 AM,23.930,,,,,
23130,10/01/16 10:46:02 AM,23.954,,,,,
23131,10/01/16 10:47:02 AM,23.954,,,,,
23132,10/01/16 10:48:02 AM,23.930,,,,,
23133,10/01/16 10:49:02 AM,23.954,,,,,
23134,10/01/16 10:50:02 AM,23.954,,,,,
23135,10/01/16 10:51:02 AM,23.954,,,,,
23136,10/01/16 10:52:02 AM,23.954,,,,,
23137,10/01/16 10:53:02 AM,23.954,,,,,
23138,10/01/16 10:54:02 AM,23.954,,,,,
23139,10/01/16 10:55:02 AM,23.954,,,,,
23140,10/01/16 10:56:02 AM,23.954,,,,,
23141,10/01/16 10:57:02 AM,23.954,,,,,
23142,10/01/16 10:58:02 AM,23.954,,,,,
23143,10/01/16 10:59:02 AM,23.954,,,,,
23144,10/01/16 11:00:02 AM,23.954,,,,,
23145,10/01/16 11:01:02 AM,23.954,,,,,
23146,10/01/16 11:02:02 AM,23.954,,,,,
23147,10/01/16 11:03:02 AM,23.954,,,,,
23148,10/01/16 11:04:02 AM,23.954,,,,,
23149,10/01/16 11:05:02 AM,23.954,,,,,
23150,10/01/16 11:06:02 AM,23.954,,,,,
23151,10/01/16 11:07:02 AM,23.954,,,,,
23152,10/01/16 11:08:02 AM,23.954,,,,,
23153,10/01/16 11:09:02 AM,23.930,,,,,
23154,10/01/16 11:10:02 AM,23.954,,,,,
23155,10/01/16 11:11:02 AM,23.954,,,,,
23156,10/01/16 11:12:02 AM,23.954,,,,,
23157,10/01/16 11:13:02 AM,23.954,,,,,
23158,10/01/16 11:14:02 AM,23.954,,,,,
23159,10/01/16 11:15:02 AM,23.954,,,,,
23160,10/01/16 11:16:02 AM,23.954,,,,,
23161,10/01/16 11:17:02 AM,23.954,,,,,
23162,10/01/16 11:18:02 AM,23.954,,,,,
23163,10/01/16 11:19:02 AM,23.954,,,,,
23164,10/01/16 11:20:02 AM,23.954,,,,,
23165,10/01/16 11:21:02 AM,23.954,,,,,
23166,10/01/16 11:22:02 AM,23.954,,,,,
23167,10/01/16 11:23:02 AM,23.978,,,,,
23168,10/01/16 11:24:02 AM,23.954,,,,,
23169,10/01/16 11:25:02 AM,23.978,,,,,
23170,10/01/16 11:26:02 AM,23.978,,,,,
23171,10/01/16 11:27:02 AM,23.978,,,,,
23172,10/01/16 11:28:02 AM,23.978,,,,,
23173,10/01/16 11:29:02 AM,23.978,,,,,
23174,10/01/16 11:30:02 AM,23.978,,,,,
23175,10/01/16 11:31:02 AM,23.978,,,,,
23176,10/01/16 11:32:02 AM,23.978,,,,,
23177,10/01/16 11:33:02 AM,23.978,,,,,
23178,10/01/16 11:34:02 AM,23.978,,,,,
23179,10/01/16 11:35:02 AM,23.978,,,,,
23180,10/01/16 11:36:02 AM,23.978,,,,,
23181,10/01/16 11:37:02 AM,23.978,,,,,
23182,10/01/16 11:38:02 AM,24.002,,,,,
23183,10/01/16 11:39:02 AM,24.002,,,,,
23184,10/01/16 11:40:02 AM,24.002,,,,,
23185,10/01/16 11:41:02 AM,24.002,,,,,
23186,10/01/16 11:42:02 AM,24.002,,,,,
23187,10/01/16 11:43:02 AM,24.002,,,,,
23188,10/01/16 11:44:02 AM,24.002,,,,,
23189,10/01/16 11:45:02 AM,24.002,,,,,
23190,10/01/16 11:46:02 AM,24.002,,,,,
23191,10/01/16 11:47:02 AM,24.002,,,,,
23192,10/01/16 11:48:02 AM,24.002,,,,,
23193,10/01/16 11:49:02 AM,24.002,,,,,
23194,10/01/16 11:50:02 AM,24.002,,,,,
23195,10/01/16 11:51:02 AM,24.002,,,,,
23196,10/01/16 11:52:02 AM,24.002,,,,,
23197,10/01/16 11:53:02 AM,24.002,,,,,
23198,10/01/16 11:54:02 AM,24.002,,,,,
23199,10/01/16 11:55:02 AM,24.002,,,,,
23200,10/01/16 11:56:02 AM,24.002,,,,,
23201,10/01/16 11:57:02 AM,24.002,,,,,
23202,10/01/16 11:58:02 AM,24.002,,,,,
23203,10/01/16 11:59:02 AM,24.002,,,,,
23204,10/01/16 12:00:02 PM,24.002,,,,,
23205,10/01/16 12:01:02 PM,24.002,,,,,
23206,10/01/16 12:02:02 PM,24.002,,,,,
23207,10/01/16 12:03:02 PM,24.002,,,,,
23208,10/01/16 12:04:02 PM,24.002,,,,,
23209,10/01/16 12:05:02 PM,24.002,,,,,
23210,10/01/16 12:06:02 PM,24.002,,,,,
23211,10/01/16 12:07:02 PM,24.002,,,,,
23212,10/01/16 12:08:02 PM,24.002,,,,,
23213,10/01/16 12:09:02 PM,24.002,,,,,
23214,10/01/16 12:10:02 PM,24.002,,,,,
23215,10/01/16 12:11:02 PM,24.002,,,,,
23216,10/01/16 12:12:02 PM,24.002,,,,,
23217,10/01/16 12:13:02 PM,24.002,,,,,
23218,10/01/16 12:14:02 PM,24.002,,,,,
23219,10/01/16 12:15:02 PM,24.002,,,,,
23220,10/01/16 12:16:02 PM,24.002,,,,,
23221,10/01/16 12:17:02 PM,24.002,,,,,
23222,10/01/16 12:18:02 PM,24.002,,,,,
23223,10/01/16 12:19:02 PM,24.002,,,,,
23224,10/01/16 12:20:02 PM,24.002,,,,,
23225,10/01/16 12:21:02 PM,24.026,,,,,
23226,10/01/16 12:22:02 PM,24.026,,,,,
23227,10/01/16 12:23:02 PM,24.026,,,,,
23228,10/01/16 12:24:02 PM,24.026,,,,,
23229,10/01/16 12:25:02 PM,24.026,,,,,
23230,10/01/16 12:26:02 PM,24.026,,,,,
23231,10/01/16 12:27:02 PM,24.026,,,,,
23232,10/01/16 12:28:02 PM,24.026,,,,,
23233,10/01/16 12:29:02 PM,24.026,,,,,
23234,10/01/16 12:30:02 PM,24.026,,,,,
23235,10/01/16 12:31:02 PM,24.026,,,,,
23236,10/01/16 12:32:02 PM,24.026,,,,,
23237,10/01/16 12:33:02 PM,24.026,,,,,
23238,10/01/16 12:34:02 PM,24.026,,,,,
23239,10/01/16 12:35:02 PM,24.026,,,,,
23240,10/01/16 12:36:02 PM,24.026,,,,,
23241,10/01/16 12:37:02 PM,24.026,,,,,
23242,10/01/16 12:38:02 PM,24.026,,,,,
23243,10/01/16 12:39:02 PM,24.026,,,,,
23244,10/01/16 12:40:02 PM,24.026,,,,,
23245,10/01/16 12:41:02 PM,24.026,,,,,
23246,10/01/16 12:42:02 PM,24.026,,,,,
23247,10/01/16 12:43:02 PM,24.026,,,,,
23248,10/01/16 12:44:02 PM,24.026,,,,,
23249,10/01/16 12:45:02 PM,24.026,,,,,
23250,10/01/16 12:46:02 PM,24.026,,,,,
23251,10/01/16 12:47:02 PM,24.026,,,,,
23252,10/01/16 12:48:02 PM,24.026,,,,,
23253,10/01/16 12:49:02 PM,24.026,,,,,
23254,10/01/16 12:50:02 PM,24.026,,,,,
23255,10/01/16 12:51:02 PM,24.026,,,,,
23256,10/01/16 12:52:02 PM,24.026,,,,,
23257,10/01/16 12:53:02 PM,24.026,,,,,
23258,10/01/16 12:54:02 PM,24.026,,,,,
23259,10/01/16 12:55:02 PM,24.026,,,,,
23260,10/01/16 12:56:02 PM,24.026,,,,,
23261,10/01/16 12:57:02 PM,24.026,,,,,
23262,10/01/16 12:58:02 PM,24.026,,,,,
23263,10/01/16 12:59:02 PM,24.026,,,,,
23264,10/01/16 01:00:02 PM,24.026,,,,,
23265,10/01/16 01:01:02 PM,24.026,,,,,
23266,10/01/16 01:02:02 PM,24.026,,,,,
23267,10/01/16 01:03:02 PM,24.026,,,,,
23268,10/01/16 01:04:02 PM,24.026,,,,,
23269,10/01/16 01:05:02 PM,24.026,,,,,
23270,10/01/16 01:06:02 PM,24.026,,,,,
23271,10/01/16 01:07:02 PM,24.026,,,,,
23272,10/01/16 01:08:02 PM,24.026,,,,,
23273,10/01/16 01:09:02 PM,24.026,,,,,
23274,10/01/16 01:10:02 PM,24.026,,,,,
23275,10/01/16 01:11:02 PM,24.026,,,,,
23276,10/01/16 01:12:02 PM,24.026,,,,,
23277,10/01/16 01:13:02 PM,24.026,,,,,
23278,10/01/16 01:14:02 PM,24.026,,,,,
23279,10/01/16 01:15:02 PM,24.026,,,,,
23280,10/01/16 01:16:02 PM,24.050,,,,,
23281,10/01/16 01:17:02 PM,24.050,,,,,
23282,10/01/16 01:18:02 PM,24.050,,,,,
23283,10/01/16 01:19:02 PM,24.050,,,,,
23284,10/01/16 01:20:02 PM,24.050,,,,,
23285,10/01/16 01:21:02 PM,24.050,,,,,
