"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
527,09/15/16 05:56:20 PM,19.103,,,,,
528,09/15/16 05:57:20 PM,19.032,,,,,
529,09/15/16 05:58:20 PM,18.913,,,,,
530,09/15/16 05:59:20 PM,18.889,,,,,
531,09/15/16 06:00:20 PM,18.889,,,,,
532,09/15/16 06:01:20 PM,18.842,,,,,
533,09/15/16 06:02:20 PM,18.794,,,,,
534,09/15/16 06:03:20 PM,18.747,,,,,
535,09/15/16 06:04:20 PM,18.723,,,,,
536,09/15/16 06:05:20 PM,18.699,,,,,
537,09/15/16 06:06:20 PM,18.699,,,,,
538,09/15/16 06:07:20 PM,18.699,,,,,
539,09/15/16 06:08:20 PM,18.675,,,,,
540,09/15/16 06:09:20 PM,18.652,,,,,
541,09/15/16 06:10:20 PM,18.652,,,,,
542,09/15/16 06:11:20 PM,18.652,,,,,
543,09/15/16 06:12:20 PM,18.652,,,,,
544,09/15/16 06:13:20 PM,18.628,,,,,
545,09/15/16 06:14:20 PM,18.652,,,,,
546,09/15/16 06:15:20 PM,18.628,,,,,
547,09/15/16 06:16:20 PM,18.652,,,,,
548,09/15/16 06:17:20 PM,18.652,,,,,
549,09/15/16 06:18:20 PM,18.652,,,,,
550,09/15/16 06:19:20 PM,18.652,,,,,
551,09/15/16 06:20:20 PM,18.652,,,,,
552,09/15/16 06:21:20 PM,18.652,,,,,
553,09/15/16 06:22:20 PM,18.652,,,,,
554,09/15/16 06:23:20 PM,18.652,,,,,
555,09/15/16 06:24:20 PM,18.652,,,,,
556,09/15/16 06:25:20 PM,18.652,,,,,
557,09/15/16 06:26:20 PM,18.652,,,,,
558,09/15/16 06:27:20 PM,18.628,,,,,
559,09/15/16 06:28:20 PM,18.652,,,,,
560,09/15/16 06:29:20 PM,18.652,,,,,
561,09/15/16 06:30:20 PM,18.652,,,,,
562,09/15/16 06:31:20 PM,18.628,,,,,
563,09/15/16 06:32:20 PM,18.652,,,,,
564,09/15/16 06:33:20 PM,18.652,,,,,
565,09/15/16 06:34:20 PM,18.628,,,,,
566,09/15/16 06:35:20 PM,18.628,,,,,
567,09/15/16 06:36:20 PM,18.628,,,,,
568,09/15/16 06:37:20 PM,18.628,,,,,
569,09/15/16 06:38:20 PM,18.628,,,,,
570,09/15/16 06:39:20 PM,18.652,,,,,
571,09/15/16 06:40:20 PM,18.652,,,,,
572,09/15/16 06:41:20 PM,18.652,,,,,
573,09/15/16 06:42:20 PM,18.628,,,,,
574,09/15/16 06:43:20 PM,18.628,,,,,
575,09/15/16 06:44:20 PM,18.628,,,,,
576,09/15/16 06:45:20 PM,18.652,,,,,
577,09/15/16 06:46:20 PM,18.652,,,,,
578,09/15/16 06:47:20 PM,18.652,,,,,
579,09/15/16 06:48:20 PM,18.652,,,,,
580,09/15/16 06:49:20 PM,18.652,,,,,
581,09/15/16 06:50:20 PM,18.652,,,,,
582,09/15/16 06:51:20 PM,18.652,,,,,
583,09/15/16 06:52:20 PM,18.652,,,,,
584,09/15/16 06:53:20 PM,18.652,,,,,
585,09/15/16 06:54:20 PM,18.652,,,,,
586,09/15/16 06:55:20 PM,18.652,,,,,
587,09/15/16 06:56:20 PM,18.652,,,,,
588,09/15/16 06:57:20 PM,18.652,,,,,
589,09/15/16 06:58:20 PM,18.652,,,,,
590,09/15/16 06:59:20 PM,18.652,,,,,
591,09/15/16 07:00:20 PM,18.675,,,,,
592,09/15/16 07:01:20 PM,18.675,,,,,
593,09/15/16 07:02:20 PM,18.675,,,,,
594,09/15/16 07:03:20 PM,18.652,,,,,
595,09/15/16 07:04:20 PM,18.652,,,,,
596,09/15/16 07:05:20 PM,18.652,,,,,
597,09/15/16 07:06:20 PM,18.675,,,,,
598,09/15/16 07:07:20 PM,18.652,,,,,
599,09/15/16 07:08:20 PM,18.652,,,,,
600,09/15/16 07:09:20 PM,18.652,,,,,
601,09/15/16 07:10:20 PM,18.652,,,,,
602,09/15/16 07:11:20 PM,18.652,,,,,
603,09/15/16 07:12:20 PM,18.652,,,,,
604,09/15/16 07:13:20 PM,18.652,,,,,
605,09/15/16 07:14:20 PM,18.652,,,,,
606,09/15/16 07:15:20 PM,18.652,,,,,
607,09/15/16 07:16:20 PM,18.652,,,,,
608,09/15/16 07:17:20 PM,18.652,,,,,
609,09/15/16 07:18:20 PM,18.652,,,,,
610,09/15/16 07:19:20 PM,18.652,,,,,
611,09/15/16 07:20:20 PM,18.652,,,,,
612,09/15/16 07:21:20 PM,18.652,,,,,
613,09/15/16 07:22:20 PM,18.652,,,,,
614,09/15/16 07:23:20 PM,18.652,,,,,
615,09/15/16 07:24:20 PM,18.652,,,,,
616,09/15/16 07:25:20 PM,18.652,,,,,
617,09/15/16 07:26:20 PM,18.652,,,,,
618,09/15/16 07:27:20 PM,18.652,,,,,
619,09/15/16 07:28:20 PM,18.652,,,,,
620,09/15/16 07:29:20 PM,18.652,,,,,
621,09/15/16 07:30:20 PM,18.652,,,,,
622,09/15/16 07:31:20 PM,18.652,,,,,
623,09/15/16 07:32:20 PM,18.652,,,,,
624,09/15/16 07:33:20 PM,18.628,,,,,
625,09/15/16 07:34:20 PM,18.628,,,,,
626,09/15/16 07:35:20 PM,18.628,,,,,
627,09/15/16 07:36:20 PM,18.628,,,,,
628,09/15/16 07:37:20 PM,18.628,,,,,
629,09/15/16 07:38:20 PM,18.628,,,,,
630,09/15/16 07:39:20 PM,18.604,,,,,
631,09/15/16 07:40:20 PM,18.604,,,,,
632,09/15/16 07:41:20 PM,18.604,,,,,
633,09/15/16 07:42:20 PM,18.604,,,,,
634,09/15/16 07:43:20 PM,18.604,,,,,
635,09/15/16 07:44:20 PM,18.580,,,,,
636,09/15/16 07:45:20 PM,18.580,,,,,
637,09/15/16 07:46:20 PM,18.580,,,,,
638,09/15/16 07:47:20 PM,18.580,,,,,
639,09/15/16 07:48:20 PM,18.580,,,,,
640,09/15/16 07:49:20 PM,18.557,,,,,
641,09/15/16 07:50:20 PM,18.580,,,,,
642,09/15/16 07:51:20 PM,18.557,,,,,
643,09/15/16 07:52:20 PM,18.557,,,,,
644,09/15/16 07:53:20 PM,18.557,,,,,
645,09/15/16 07:54:20 PM,18.557,,,,,
646,09/15/16 07:55:20 PM,18.557,,,,,
647,09/15/16 07:56:20 PM,18.557,,,,,
648,09/15/16 07:57:20 PM,18.533,,,,,
649,09/15/16 07:58:20 PM,18.533,,,,,
650,09/15/16 07:59:20 PM,18.533,,,,,
651,09/15/16 08:00:20 PM,18.533,,,,,
652,09/15/16 08:01:20 PM,18.533,,,,,
653,09/15/16 08:02:20 PM,18.533,,,,,
654,09/15/16 08:03:20 PM,18.533,,,,,
655,09/15/16 08:04:20 PM,18.533,,,,,
656,09/15/16 08:05:20 PM,18.533,,,,,
657,09/15/16 08:06:20 PM,18.509,,,,,
658,09/15/16 08:07:20 PM,18.509,,,,,
659,09/15/16 08:08:20 PM,18.509,,,,,
660,09/15/16 08:09:20 PM,18.509,,,,,
661,09/15/16 08:10:20 PM,18.509,,,,,
662,09/15/16 08:11:20 PM,18.509,,,,,
663,09/15/16 08:12:20 PM,18.509,,,,,
664,09/15/16 08:13:20 PM,18.509,,,,,
665,09/15/16 08:14:20 PM,18.509,,,,,
666,09/15/16 08:15:20 PM,18.509,,,,,
667,09/15/16 08:16:20 PM,18.509,,,,,
668,09/15/16 08:17:20 PM,18.509,,,,,
669,09/15/16 08:18:20 PM,18.509,,,,,
670,09/15/16 08:19:20 PM,18.485,,,,,
671,09/15/16 08:20:20 PM,18.485,,,,,
672,09/15/16 08:21:20 PM,18.485,,,,,
673,09/15/16 08:22:20 PM,18.485,,,,,
674,09/15/16 08:23:20 PM,18.461,,,,,
675,09/15/16 08:24:20 PM,18.461,,,,,
676,09/15/16 08:25:20 PM,18.461,,,,,
677,09/15/16 08:26:20 PM,18.461,,,,,
678,09/15/16 08:27:20 PM,18.438,,,,,
679,09/15/16 08:28:20 PM,18.438,,,,,
680,09/15/16 08:29:20 PM,18.438,,,,,
681,09/15/16 08:30:20 PM,18.414,,,,,
682,09/15/16 08:31:20 PM,18.414,,,,,
683,09/15/16 08:32:20 PM,18.414,,,,,
684,09/15/16 08:33:20 PM,18.414,,,,,
685,09/15/16 08:34:20 PM,18.414,,,,,
686,09/15/16 08:35:20 PM,18.414,,,,,
687,09/15/16 08:36:20 PM,18.414,,,,,
688,09/15/16 08:37:20 PM,18.390,,,,,
689,09/15/16 08:38:20 PM,18.390,,,,,
690,09/15/16 08:39:20 PM,18.390,,,,,
691,09/15/16 08:40:20 PM,18.390,,,,,
692,09/15/16 08:41:20 PM,18.366,,,,,
693,09/15/16 08:42:20 PM,18.366,,,,,
694,09/15/16 08:43:20 PM,18.366,,,,,
695,09/15/16 08:44:20 PM,18.366,,,,,
696,09/15/16 08:45:20 PM,18.366,,,,,
697,09/15/16 08:46:20 PM,18.366,,,,,
698,09/15/16 08:47:20 PM,18.366,,,,,
699,09/15/16 08:48:20 PM,18.343,,,,,
700,09/15/16 08:49:20 PM,18.343,,,,,
701,09/15/16 08:50:20 PM,18.343,,,,,
702,09/15/16 08:51:20 PM,18.343,,,,,
703,09/15/16 08:52:20 PM,18.319,,,,,
704,09/15/16 08:53:20 PM,18.319,,,,,
705,09/15/16 08:54:20 PM,18.319,,,,,
706,09/15/16 08:55:20 PM,18.295,,,,,
707,09/15/16 08:56:20 PM,18.295,,,,,
708,09/15/16 08:57:20 PM,18.295,,,,,
709,09/15/16 08:58:20 PM,18.271,,,,,
710,09/15/16 08:59:20 PM,18.271,,,,,
711,09/15/16 09:00:20 PM,18.271,,,,,
712,09/15/16 09:01:20 PM,18.247,,,,,
713,09/15/16 09:02:20 PM,18.247,,,,,
714,09/15/16 09:03:20 PM,18.224,,,,,
715,09/15/16 09:04:20 PM,18.224,,,,,
716,09/15/16 09:05:20 PM,18.224,,,,,
717,09/15/16 09:06:20 PM,18.224,,,,,
718,09/15/16 09:07:20 PM,18.200,,,,,
719,09/15/16 09:08:20 PM,18.224,,,,,
720,09/15/16 09:09:20 PM,18.224,,,,,
721,09/15/16 09:10:20 PM,18.200,,,,,
722,09/15/16 09:11:20 PM,18.200,,,,,
723,09/15/16 09:12:20 PM,18.200,,,,,
724,09/15/16 09:13:20 PM,18.200,,,,,
725,09/15/16 09:14:20 PM,18.200,,,,,
726,09/15/16 09:15:20 PM,18.176,,,,,
727,09/15/16 09:16:20 PM,18.176,,,,,
728,09/15/16 09:17:20 PM,18.176,,,,,
729,09/15/16 09:18:20 PM,18.176,,,,,
730,09/15/16 09:19:20 PM,18.176,,,,,
731,09/15/16 09:20:20 PM,18.176,,,,,
732,09/15/16 09:21:20 PM,18.176,,,,,
733,09/15/16 09:22:20 PM,18.176,,,,,
734,09/15/16 09:23:20 PM,18.176,,,,,
735,09/15/16 09:24:20 PM,18.176,,,,,
736,09/15/16 09:25:20 PM,18.176,,,,,
737,09/15/16 09:26:20 PM,18.152,,,,,
738,09/15/16 09:27:20 PM,18.152,,,,,
739,09/15/16 09:28:20 PM,18.152,,,,,
740,09/15/16 09:29:20 PM,18.152,,,,,
741,09/15/16 09:30:20 PM,18.129,,,,,
742,09/15/16 09:31:20 PM,18.129,,,,,
743,09/15/16 09:32:20 PM,18.105,,,,,
744,09/15/16 09:33:20 PM,18.105,,,,,
745,09/15/16 09:34:20 PM,18.105,,,,,
746,09/15/16 09:35:20 PM,18.105,,,,,
747,09/15/16 09:36:20 PM,18.081,,,,,
748,09/15/16 09:37:20 PM,18.081,,,,,
749,09/15/16 09:38:20 PM,18.081,,,,,
750,09/15/16 09:39:20 PM,18.081,,,,,
751,09/15/16 09:40:20 PM,18.081,,,,,
752,09/15/16 09:41:20 PM,18.081,,,,,
753,09/15/16 09:42:20 PM,18.105,,,,,
754,09/15/16 09:43:20 PM,18.081,,,,,
755,09/15/16 09:44:20 PM,18.081,,,,,
756,09/15/16 09:45:20 PM,18.081,,,,,
757,09/15/16 09:46:20 PM,18.081,,,,,
758,09/15/16 09:47:20 PM,18.057,,,,,
759,09/15/16 09:48:20 PM,18.057,,,,,
760,09/15/16 09:49:20 PM,18.057,,,,,
761,09/15/16 09:50:20 PM,18.057,,,,,
762,09/15/16 09:51:20 PM,18.057,,,,,
763,09/15/16 09:52:20 PM,18.033,,,,,
764,09/15/16 09:53:20 PM,18.033,,,,,
765,09/15/16 09:54:20 PM,18.033,,,,,
766,09/15/16 09:55:20 PM,18.010,,,,,
767,09/15/16 09:56:20 PM,18.010,,,,,
768,09/15/16 09:57:20 PM,18.010,,,,,
769,09/15/16 09:58:20 PM,17.986,,,,,
770,09/15/16 09:59:20 PM,17.986,,,,,
771,09/15/16 10:00:20 PM,18.010,,,,,
772,09/15/16 10:01:20 PM,18.010,,,,,
773,09/15/16 10:02:20 PM,18.010,,,,,
774,09/15/16 10:03:20 PM,18.010,,,,,
775,09/15/16 10:04:20 PM,18.010,,,,,
776,09/15/16 10:05:20 PM,18.010,,,,,
777,09/15/16 10:06:20 PM,18.010,,,,,
778,09/15/16 10:07:20 PM,18.010,,,,,
779,09/15/16 10:08:20 PM,18.010,,,,,
780,09/15/16 10:09:20 PM,18.010,,,,,
781,09/15/16 10:10:20 PM,18.010,,,,,
782,09/15/16 10:11:20 PM,17.986,,,,,
783,09/15/16 10:12:20 PM,17.986,,,,,
784,09/15/16 10:13:20 PM,17.986,,,,,
785,09/15/16 10:14:20 PM,17.986,,,,,
786,09/15/16 10:15:20 PM,17.986,,,,,
787,09/15/16 10:16:20 PM,17.986,,,,,
788,09/15/16 10:17:20 PM,17.986,,,,,
789,09/15/16 10:18:20 PM,17.986,,,,,
790,09/15/16 10:19:20 PM,17.962,,,,,
791,09/15/16 10:20:20 PM,17.962,,,,,
792,09/15/16 10:21:20 PM,17.962,,,,,
793,09/15/16 10:22:20 PM,17.962,,,,,
794,09/15/16 10:23:20 PM,17.962,,,,,
795,09/15/16 10:24:20 PM,17.962,,,,,
796,09/15/16 10:25:20 PM,17.962,,,,,
797,09/15/16 10:26:20 PM,17.938,,,,,
798,09/15/16 10:27:20 PM,17.938,,,,,
799,09/15/16 10:28:20 PM,17.938,,,,,
800,09/15/16 10:29:20 PM,17.938,,,,,
801,09/15/16 10:30:20 PM,17.938,,,,,
802,09/15/16 10:31:20 PM,17.915,,,,,
803,09/15/16 10:32:20 PM,17.915,,,,,
804,09/15/16 10:33:20 PM,17.915,,,,,
805,09/15/16 10:34:20 PM,17.915,,,,,
806,09/15/16 10:35:20 PM,17.915,,,,,
807,09/15/16 10:36:20 PM,17.891,,,,,
808,09/15/16 10:37:20 PM,17.891,,,,,
809,09/15/16 10:38:20 PM,17.891,,,,,
810,09/15/16 10:39:20 PM,17.867,,,,,
811,09/15/16 10:40:20 PM,17.867,,,,,
812,09/15/16 10:41:20 PM,17.867,,,,,
813,09/15/16 10:42:20 PM,17.867,,,,,
814,09/15/16 10:43:20 PM,17.843,,,,,
815,09/15/16 10:44:20 PM,17.843,,,,,
816,09/15/16 10:45:20 PM,17.843,,,,,
817,09/15/16 10:46:20 PM,17.843,,,,,
818,09/15/16 10:47:20 PM,17.843,,,,,
819,09/15/16 10:48:20 PM,17.843,,,,,
820,09/15/16 10:49:20 PM,17.819,,,,,
821,09/15/16 10:50:20 PM,17.819,,,,,
822,09/15/16 10:51:20 PM,17.819,,,,,
823,09/15/16 10:52:20 PM,17.819,,,,,
824,09/15/16 10:53:20 PM,17.819,,,,,
825,09/15/16 10:54:20 PM,17.819,,,,,
826,09/15/16 10:55:20 PM,17.796,,,,,
827,09/15/16 10:56:20 PM,17.796,,,,,
828,09/15/16 10:57:20 PM,17.796,,,,,
829,09/15/16 10:58:20 PM,17.796,,,,,
830,09/15/16 10:59:20 PM,17.796,,,,,
831,09/15/16 11:00:20 PM,17.796,,,,,
832,09/15/16 11:01:20 PM,17.796,,,,,
833,09/15/16 11:02:20 PM,17.796,,,,,
834,09/15/16 11:03:20 PM,17.772,,,,,
835,09/15/16 11:04:20 PM,17.772,,,,,
836,09/15/16 11:05:20 PM,17.796,,,,,
837,09/15/16 11:06:20 PM,17.772,,,,,
838,09/15/16 11:07:20 PM,17.772,,,,,
839,09/15/16 11:08:20 PM,17.772,,,,,
840,09/15/16 11:09:20 PM,17.772,,,,,
841,09/15/16 11:10:20 PM,17.772,,,,,
842,09/15/16 11:11:20 PM,17.772,,,,,
843,09/15/16 11:12:20 PM,17.772,,,,,
844,09/15/16 11:13:20 PM,17.772,,,,,
845,09/15/16 11:14:20 PM,17.748,,,,,
846,09/15/16 11:15:20 PM,17.748,,,,,
847,09/15/16 11:16:20 PM,17.748,,,,,
848,09/15/16 11:17:20 PM,17.748,,,,,
849,09/15/16 11:18:20 PM,17.748,,,,,
850,09/15/16 11:19:20 PM,17.748,,,,,
851,09/15/16 11:20:20 PM,17.724,,,,,
852,09/15/16 11:21:20 PM,17.724,,,,,
853,09/15/16 11:22:20 PM,17.724,,,,,
854,09/15/16 11:23:20 PM,17.701,,,,,
855,09/15/16 11:24:20 PM,17.701,,,,,
856,09/15/16 11:25:20 PM,17.701,,,,,
857,09/15/16 11:26:20 PM,17.701,,,,,
858,09/15/16 11:27:20 PM,17.677,,,,,
859,09/15/16 11:28:20 PM,17.677,,,,,
860,09/15/16 11:29:20 PM,17.677,,,,,
861,09/15/16 11:30:20 PM,17.677,,,,,
862,09/15/16 11:31:20 PM,17.653,,,,,
863,09/15/16 11:32:20 PM,17.653,,,,,
864,09/15/16 11:33:20 PM,17.653,,,,,
865,09/15/16 11:34:20 PM,17.653,,,,,
866,09/15/16 11:35:20 PM,17.629,,,,,
867,09/15/16 11:36:20 PM,17.629,,,,,
868,09/15/16 11:37:20 PM,17.629,,,,,
869,09/15/16 11:38:20 PM,17.629,,,,,
870,09/15/16 11:39:20 PM,17.605,,,,,
871,09/15/16 11:40:20 PM,17.605,,,,,
872,09/15/16 11:41:20 PM,17.582,,,,,
873,09/15/16 11:42:20 PM,17.582,,,,,
874,09/15/16 11:43:20 PM,17.582,,,,,
875,09/15/16 11:44:20 PM,17.558,,,,,
876,09/15/16 11:45:20 PM,17.558,,,,,
877,09/15/16 11:46:20 PM,17.534,,,,,
878,09/15/16 11:47:20 PM,17.534,,,,,
879,09/15/16 11:48:20 PM,17.534,,,,,
880,09/15/16 11:49:20 PM,17.510,,,,,
881,09/15/16 11:50:20 PM,17.510,,,,,
882,09/15/16 11:51:20 PM,17.510,,,,,
883,09/15/16 11:52:20 PM,17.486,,,,,
884,09/15/16 11:53:20 PM,17.486,,,,,
885,09/15/16 11:54:20 PM,17.486,,,,,
886,09/15/16 11:55:20 PM,17.463,,,,,
887,09/15/16 11:56:20 PM,17.463,,,,,
888,09/15/16 11:57:20 PM,17.463,,,,,
889,09/15/16 11:58:20 PM,17.463,,,,,
890,09/15/16 11:59:20 PM,17.439,,,,,
891,09/16/16 12:00:20 AM,17.439,,,,,
892,09/16/16 12:01:20 AM,17.439,,,,,
893,09/16/16 12:02:20 AM,17.415,,,,,
894,09/16/16 12:03:20 AM,17.415,,,,,
895,09/16/16 12:04:20 AM,17.415,,,,,
896,09/16/16 12:05:20 AM,17.391,,,,,
897,09/16/16 12:06:20 AM,17.391,,,,,
898,09/16/16 12:07:20 AM,17.391,,,,,
899,09/16/16 12:08:20 AM,17.391,,,,,
900,09/16/16 12:09:20 AM,17.368,,,,,
901,09/16/16 12:10:20 AM,17.368,,,,,
902,09/16/16 12:11:20 AM,17.368,,,,,
903,09/16/16 12:12:20 AM,17.368,,,,,
904,09/16/16 12:13:20 AM,17.368,,,,,
905,09/16/16 12:14:20 AM,17.368,,,,,
906,09/16/16 12:15:20 AM,17.344,,,,,
907,09/16/16 12:16:20 AM,17.344,,,,,
908,09/16/16 12:17:20 AM,17.320,,,,,
909,09/16/16 12:18:20 AM,17.320,,,,,
910,09/16/16 12:19:20 AM,17.296,,,,,
911,09/16/16 12:20:20 AM,17.296,,,,,
912,09/16/16 12:21:20 AM,17.296,,,,,
913,09/16/16 12:22:20 AM,17.272,,,,,
914,09/16/16 12:23:20 AM,17.272,,,,,
915,09/16/16 12:24:20 AM,17.272,,,,,
916,09/16/16 12:25:20 AM,17.272,,,,,
917,09/16/16 12:26:20 AM,17.249,,,,,
918,09/16/16 12:27:20 AM,17.249,,,,,
919,09/16/16 12:28:20 AM,17.249,,,,,
920,09/16/16 12:29:20 AM,17.249,,,,,
921,09/16/16 12:30:20 AM,17.225,,,,,
922,09/16/16 12:31:20 AM,17.225,,,,,
923,09/16/16 12:32:20 AM,17.225,,,,,
924,09/16/16 12:33:20 AM,17.201,,,,,
925,09/16/16 12:34:20 AM,17.201,,,,,
926,09/16/16 12:35:20 AM,17.177,,,,,
927,09/16/16 12:36:20 AM,17.177,,,,,
928,09/16/16 12:37:20 AM,17.177,,,,,
929,09/16/16 12:38:20 AM,17.153,,,,,
930,09/16/16 12:39:20 AM,17.153,,,,,
931,09/16/16 12:40:20 AM,17.153,,,,,
932,09/16/16 12:41:20 AM,17.153,,,,,
933,09/16/16 12:42:20 AM,17.130,,,,,
934,09/16/16 12:43:20 AM,17.130,,,,,
935,09/16/16 12:44:20 AM,17.130,,,,,
936,09/16/16 12:45:20 AM,17.130,,,,,
937,09/16/16 12:46:20 AM,17.106,,,,,
938,09/16/16 12:47:20 AM,17.106,,,,,
939,09/16/16 12:48:20 AM,17.106,,,,,
940,09/16/16 12:49:20 AM,17.082,,,,,
941,09/16/16 12:50:20 AM,17.082,,,,,
942,09/16/16 12:51:20 AM,17.082,,,,,
943,09/16/16 12:52:20 AM,17.082,,,,,
944,09/16/16 12:53:20 AM,17.082,,,,,
945,09/16/16 12:54:20 AM,17.082,,,,,
946,09/16/16 12:55:20 AM,17.082,,,,,
947,09/16/16 12:56:20 AM,17.082,,,,,
948,09/16/16 12:57:20 AM,17.058,,,,,
949,09/16/16 12:58:20 AM,17.058,,,,,
950,09/16/16 12:59:20 AM,17.058,,,,,
951,09/16/16 01:00:20 AM,17.058,,,,,
952,09/16/16 01:01:20 AM,17.058,,,,,
953,09/16/16 01:02:20 AM,17.058,,,,,
954,09/16/16 01:03:20 AM,17.034,,,,,
955,09/16/16 01:04:20 AM,17.034,,,,,
956,09/16/16 01:05:20 AM,17.034,,,,,
957,09/16/16 01:06:20 AM,17.034,,,,,
958,09/16/16 01:07:20 AM,17.011,,,,,
959,09/16/16 01:08:20 AM,17.011,,,,,
960,09/16/16 01:09:20 AM,17.011,,,,,
961,09/16/16 01:10:20 AM,17.011,,,,,
962,09/16/16 01:11:20 AM,17.011,,,,,
963,09/16/16 01:12:20 AM,16.987,,,,,
964,09/16/16 01:13:20 AM,16.987,,,,,
965,09/16/16 01:14:20 AM,16.987,,,,,
966,09/16/16 01:15:20 AM,16.963,,,,,
967,09/16/16 01:16:20 AM,16.963,,,,,
968,09/16/16 01:17:20 AM,16.963,,,,,
969,09/16/16 01:18:20 AM,16.963,,,,,
970,09/16/16 01:19:20 AM,16.939,,,,,
971,09/16/16 01:20:20 AM,16.939,,,,,
972,09/16/16 01:21:20 AM,16.939,,,,,
973,09/16/16 01:22:20 AM,16.915,,,,,
974,09/16/16 01:23:20 AM,16.915,,,,,
975,09/16/16 01:24:20 AM,16.915,,,,,
976,09/16/16 01:25:20 AM,16.915,,,,,
977,09/16/16 01:26:20 AM,16.915,,,,,
978,09/16/16 01:27:20 AM,16.915,,,,,
979,09/16/16 01:28:20 AM,16.915,,,,,
980,09/16/16 01:29:20 AM,16.915,,,,,
981,09/16/16 01:30:20 AM,16.915,,,,,
982,09/16/16 01:31:20 AM,16.915,,,,,
983,09/16/16 01:32:20 AM,16.915,,,,,
984,09/16/16 01:33:20 AM,16.892,,,,,
985,09/16/16 01:34:20 AM,16.892,,,,,
986,09/16/16 01:35:20 AM,16.892,,,,,
987,09/16/16 01:36:20 AM,16.892,,,,,
988,09/16/16 01:37:20 AM,16.868,,,,,
989,09/16/16 01:38:20 AM,16.868,,,,,
990,09/16/16 01:39:20 AM,16.868,,,,,
991,09/16/16 01:40:20 AM,16.868,,,,,
992,09/16/16 01:41:20 AM,16.868,,,,,
993,09/16/16 01:42:20 AM,16.868,,,,,
994,09/16/16 01:43:20 AM,16.868,,,,,
995,09/16/16 01:44:20 AM,16.844,,,,,
996,09/16/16 01:45:20 AM,16.844,,,,,
997,09/16/16 01:46:20 AM,16.844,,,,,
998,09/16/16 01:47:20 AM,16.844,,,,,
999,09/16/16 01:48:20 AM,16.844,,,,,
1000,09/16/16 01:49:20 AM,16.844,,,,,
1001,09/16/16 01:50:20 AM,16.844,,,,,
1002,09/16/16 01:51:20 AM,16.844,,,,,
1003,09/16/16 01:52:20 AM,16.820,,,,,
1004,09/16/16 01:53:20 AM,16.820,,,,,
1005,09/16/16 01:54:20 AM,16.820,,,,,
1006,09/16/16 01:55:20 AM,16.796,,,,,
1007,09/16/16 01:56:20 AM,16.796,,,,,
1008,09/16/16 01:57:20 AM,16.796,,,,,
1009,09/16/16 01:58:20 AM,16.796,,,,,
1010,09/16/16 01:59:20 AM,16.773,,,,,
1011,09/16/16 02:00:20 AM,16.773,,,,,
1012,09/16/16 02:01:20 AM,16.749,,,,,
1013,09/16/16 02:02:20 AM,16.749,,,,,
1014,09/16/16 02:03:20 AM,16.749,,,,,
1015,09/16/16 02:04:20 AM,16.749,,,,,
1016,09/16/16 02:05:20 AM,16.725,,,,,
1017,09/16/16 02:06:20 AM,16.725,,,,,
1018,09/16/16 02:07:20 AM,16.725,,,,,
1019,09/16/16 02:08:20 AM,16.725,,,,,
1020,09/16/16 02:09:20 AM,16.701,,,,,
1021,09/16/16 02:10:20 AM,16.701,,,,,
1022,09/16/16 02:11:20 AM,16.701,,,,,
1023,09/16/16 02:12:20 AM,16.701,,,,,
1024,09/16/16 02:13:20 AM,16.701,,,,,
1025,09/16/16 02:14:20 AM,16.701,,,,,
1026,09/16/16 02:15:20 AM,16.701,,,,,
1027,09/16/16 02:16:20 AM,16.701,,,,,
1028,09/16/16 02:17:20 AM,16.677,,,,,
1029,09/16/16 02:18:20 AM,16.677,,,,,
1030,09/16/16 02:19:20 AM,16.677,,,,,
1031,09/16/16 02:20:20 AM,16.654,,,,,
1032,09/16/16 02:21:20 AM,16.654,,,,,
1033,09/16/16 02:22:20 AM,16.654,,,,,
1034,09/16/16 02:23:20 AM,16.654,,,,,
1035,09/16/16 02:24:20 AM,16.654,,,,,
1036,09/16/16 02:25:20 AM,16.654,,,,,
1037,09/16/16 02:26:20 AM,16.654,,,,,
1038,09/16/16 02:27:20 AM,16.654,,,,,
1039,09/16/16 02:28:20 AM,16.630,,,,,
1040,09/16/16 02:29:20 AM,16.630,,,,,
1041,09/16/16 02:30:20 AM,16.630,,,,,
1042,09/16/16 02:31:20 AM,16.630,,,,,
1043,09/16/16 02:32:20 AM,16.630,,,,,
1044,09/16/16 02:33:20 AM,16.630,,,,,
1045,09/16/16 02:34:20 AM,16.630,,,,,
1046,09/16/16 02:35:20 AM,16.630,,,,,
1047,09/16/16 02:36:20 AM,16.630,,,,,
1048,09/16/16 02:37:20 AM,16.606,,,,,
1049,09/16/16 02:38:20 AM,16.606,,,,,
1050,09/16/16 02:39:20 AM,16.606,,,,,
1051,09/16/16 02:40:20 AM,16.606,,,,,
1052,09/16/16 02:41:20 AM,16.606,,,,,
1053,09/16/16 02:42:20 AM,16.606,,,,,
1054,09/16/16 02:43:20 AM,16.606,,,,,
1055,09/16/16 02:44:20 AM,16.606,,,,,
1056,09/16/16 02:45:20 AM,16.606,,,,,
