"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
23643,10/01/16 07:17:19 PM,24.195,,,,,
23644,10/01/16 07:18:19 PM,24.195,,,,,
23645,10/01/16 07:19:19 PM,24.195,,,,,
23646,10/01/16 07:20:19 PM,24.195,,,,,
23647,10/01/16 07:21:19 PM,24.195,,,,,
23648,10/01/16 07:22:19 PM,24.195,,,,,
23649,10/01/16 07:23:19 PM,24.195,,,,,
23650,10/01/16 07:24:19 PM,24.195,,,,,
23651,10/01/16 07:25:19 PM,24.195,,,,,
23652,10/01/16 07:26:19 PM,24.195,,,,,
23653,10/01/16 07:27:19 PM,24.195,,,,,
23654,10/01/16 07:28:19 PM,24.195,,,,,
23655,10/01/16 07:29:19 PM,24.195,,,,,
23656,10/01/16 07:30:19 PM,24.195,,,,,
23657,10/01/16 07:31:19 PM,24.195,,,,,
23658,10/01/16 07:32:19 PM,24.195,,,,,
23659,10/01/16 07:33:19 PM,24.195,,,,,
23660,10/01/16 07:34:19 PM,24.195,,,,,
23661,10/01/16 07:35:19 PM,24.195,,,,,
23662,10/01/16 07:36:19 PM,24.195,,,,,
23663,10/01/16 07:37:19 PM,24.195,,,,,
23664,10/01/16 07:38:19 PM,24.195,,,,,
23665,10/01/16 07:39:19 PM,24.195,,,,,
23666,10/01/16 07:40:19 PM,24.195,,,,,
23667,10/01/16 07:41:19 PM,24.195,,,,,
23668,10/01/16 07:42:19 PM,24.195,,,,,
23669,10/01/16 07:43:19 PM,24.195,,,,,
23670,10/01/16 07:44:19 PM,24.195,,,,,
23671,10/01/16 07:45:19 PM,24.195,,,,,
23672,10/01/16 07:46:19 PM,24.195,,,,,
23673,10/01/16 07:47:19 PM,24.195,,,,,
23674,10/01/16 07:48:19 PM,24.195,,,,,
23675,10/01/16 07:49:19 PM,24.195,,,,,
23676,10/01/16 07:50:19 PM,24.195,,,,,
23677,10/01/16 07:51:19 PM,24.195,,,,,
23678,10/01/16 07:52:19 PM,24.195,,,,,
23679,10/01/16 07:53:19 PM,24.195,,,,,
23680,10/01/16 07:54:19 PM,24.195,,,,,
23681,10/01/16 07:55:19 PM,24.195,,,,,
23682,10/01/16 07:56:19 PM,24.195,,,,,
23683,10/01/16 07:57:19 PM,24.195,,,,,
23684,10/01/16 07:58:19 PM,24.195,,,,,
23685,10/01/16 07:59:19 PM,24.195,,,,,
23686,10/01/16 08:00:19 PM,24.195,,,,,
23687,10/01/16 08:01:19 PM,24.195,,,,,
23688,10/01/16 08:02:19 PM,24.195,,,,,
23689,10/01/16 08:03:19 PM,24.219,,,,,
23690,10/01/16 08:04:19 PM,24.219,,,,,
23691,10/01/16 08:05:19 PM,24.219,,,,,
23692,10/01/16 08:06:19 PM,24.219,,,,,
23693,10/01/16 08:07:19 PM,24.219,,,,,
23694,10/01/16 08:08:19 PM,24.219,,,,,
23695,10/01/16 08:09:19 PM,24.219,,,,,
23696,10/01/16 08:10:19 PM,24.219,,,,,
23697,10/01/16 08:11:19 PM,24.219,,,,,
23698,10/01/16 08:12:19 PM,24.219,,,,,
23699,10/01/16 08:13:19 PM,24.219,,,,,
23700,10/01/16 08:14:19 PM,24.219,,,,,
23701,10/01/16 08:15:19 PM,24.219,,,,,
23702,10/01/16 08:16:19 PM,24.195,,,,,
23703,10/01/16 08:17:19 PM,24.195,,,,,
23704,10/01/16 08:18:19 PM,24.195,,,,,
23705,10/01/16 08:19:19 PM,24.195,,,,,
23706,10/01/16 08:20:19 PM,24.195,,,,,
23707,10/01/16 08:21:19 PM,24.195,,,,,
23708,10/01/16 08:22:19 PM,24.195,,,,,
23709,10/01/16 08:23:19 PM,24.195,,,,,
23710,10/01/16 08:24:19 PM,24.195,,,,,
23711,10/01/16 08:25:19 PM,24.195,,,,,
23712,10/01/16 08:26:19 PM,24.195,,,,,
23713,10/01/16 08:27:19 PM,24.195,,,,,
23714,10/01/16 08:28:19 PM,24.195,,,,,
23715,10/01/16 08:29:19 PM,24.195,,,,,
23716,10/01/16 08:30:19 PM,24.195,,,,,
23717,10/01/16 08:31:19 PM,24.195,,,,,
23718,10/01/16 08:32:19 PM,24.195,,,,,
23719,10/01/16 08:33:19 PM,24.195,,,,,
23720,10/01/16 08:34:19 PM,24.195,,,,,
23721,10/01/16 08:35:19 PM,24.195,,,,,
23722,10/01/16 08:36:19 PM,24.195,,,,,
23723,10/01/16 08:37:19 PM,24.195,,,,,
23724,10/01/16 08:38:19 PM,24.195,,,,,
23725,10/01/16 08:39:19 PM,24.195,,,,,
23726,10/01/16 08:40:19 PM,24.195,,,,,
23727,10/01/16 08:41:19 PM,24.195,,,,,
23728,10/01/16 08:42:19 PM,24.195,,,,,
23729,10/01/16 08:43:19 PM,24.195,,,,,
23730,10/01/16 08:44:19 PM,24.195,,,,,
23731,10/01/16 08:45:19 PM,24.195,,,,,
23732,10/01/16 08:46:19 PM,24.195,,,,,
23733,10/01/16 08:47:19 PM,24.195,,,,,
23734,10/01/16 08:48:19 PM,24.195,,,,,
23735,10/01/16 08:49:19 PM,24.195,,,,,
23736,10/01/16 08:50:19 PM,24.195,,,,,
23737,10/01/16 08:51:19 PM,24.195,,,,,
23738,10/01/16 08:52:19 PM,24.195,,,,,
23739,10/01/16 08:53:19 PM,24.195,,,,,
23740,10/01/16 08:54:19 PM,24.195,,,,,
23741,10/01/16 08:55:19 PM,24.195,,,,,
23742,10/01/16 08:56:19 PM,24.195,,,,,
23743,10/01/16 08:57:19 PM,24.195,,,,,
23744,10/01/16 08:58:19 PM,24.219,,,,,
23745,10/01/16 08:59:19 PM,24.219,,,,,
23746,10/01/16 09:00:19 PM,24.219,,,,,
23747,10/01/16 09:01:19 PM,24.219,,,,,
23748,10/01/16 09:02:19 PM,24.219,,,,,
23749,10/01/16 09:03:19 PM,24.219,,,,,
23750,10/01/16 09:04:19 PM,24.219,,,,,
23751,10/01/16 09:05:19 PM,24.219,,,,,
23752,10/01/16 09:06:19 PM,24.219,,,,,
23753,10/01/16 09:07:19 PM,24.219,,,,,
23754,10/01/16 09:08:19 PM,24.219,,,,,
23755,10/01/16 09:09:19 PM,24.219,,,,,
23756,10/01/16 09:10:19 PM,24.219,,,,,
23757,10/01/16 09:11:19 PM,24.219,,,,,
23758,10/01/16 09:12:19 PM,24.219,,,,,
23759,10/01/16 09:13:19 PM,24.219,,,,,
23760,10/01/16 09:14:19 PM,24.195,,,,,
23761,10/01/16 09:15:19 PM,24.219,,,,,
23762,10/01/16 09:16:19 PM,24.195,,,,,
23763,10/01/16 09:17:19 PM,24.219,,,,,
23764,10/01/16 09:18:19 PM,24.219,,,,,
23765,10/01/16 09:19:19 PM,24.195,,,,,
23766,10/01/16 09:20:19 PM,24.195,,,,,
23767,10/01/16 09:21:19 PM,24.195,,,,,
23768,10/01/16 09:22:19 PM,24.195,,,,,
23769,10/01/16 09:23:19 PM,24.195,,,,,
23770,10/01/16 09:24:19 PM,24.195,,,,,
23771,10/01/16 09:25:19 PM,24.195,,,,,
23772,10/01/16 09:26:19 PM,24.195,,,,,
23773,10/01/16 09:27:19 PM,24.195,,,,,
23774,10/01/16 09:28:19 PM,24.195,,,,,
23775,10/01/16 09:29:19 PM,24.195,,,,,
23776,10/01/16 09:30:19 PM,24.195,,,,,
23777,10/01/16 09:31:19 PM,24.195,,,,,
23778,10/01/16 09:32:19 PM,24.195,,,,,
23779,10/01/16 09:33:19 PM,24.195,,,,,
23780,10/01/16 09:34:19 PM,24.195,,,,,
23781,10/01/16 09:35:19 PM,24.195,,,,,
23782,10/01/16 09:36:19 PM,24.195,,,,,
23783,10/01/16 09:37:19 PM,24.195,,,,,
23784,10/01/16 09:38:19 PM,24.195,,,,,
23785,10/01/16 09:39:19 PM,24.195,,,,,
23786,10/01/16 09:40:19 PM,24.195,,,,,
23787,10/01/16 09:41:19 PM,24.195,,,,,
23788,10/01/16 09:42:19 PM,24.195,,,,,
23789,10/01/16 09:43:19 PM,24.195,,,,,
23790,10/01/16 09:44:19 PM,24.195,,,,,
23791,10/01/16 09:45:19 PM,24.195,,,,,
23792,10/01/16 09:46:19 PM,24.195,,,,,
23793,10/01/16 09:47:19 PM,24.195,,,,,
23794,10/01/16 09:48:19 PM,24.195,,,,,
23795,10/01/16 09:49:19 PM,24.195,,,,,
23796,10/01/16 09:50:19 PM,24.195,,,,,
23797,10/01/16 09:51:19 PM,24.195,,,,,
23798,10/01/16 09:52:19 PM,24.195,,,,,
23799,10/01/16 09:53:19 PM,24.195,,,,,
23800,10/01/16 09:54:19 PM,24.219,,,,,
23801,10/01/16 09:55:19 PM,24.219,,,,,
23802,10/01/16 09:56:19 PM,24.219,,,,,
23803,10/01/16 09:57:19 PM,24.219,,,,,
23804,10/01/16 09:58:19 PM,24.219,,,,,
23805,10/01/16 09:59:19 PM,24.219,,,,,
23806,10/01/16 10:00:19 PM,24.219,,,,,
23807,10/01/16 10:01:19 PM,24.219,,,,,
23808,10/01/16 10:02:19 PM,24.219,,,,,
23809,10/01/16 10:03:19 PM,24.219,,,,,
23810,10/01/16 10:04:19 PM,24.219,,,,,
23811,10/01/16 10:05:19 PM,24.219,,,,,
23812,10/01/16 10:06:19 PM,24.219,,,,,
23813,10/01/16 10:07:19 PM,24.219,,,,,
23814,10/01/16 10:08:19 PM,24.219,,,,,
23815,10/01/16 10:09:19 PM,24.219,,,,,
23816,10/01/16 10:10:19 PM,24.219,,,,,
23817,10/01/16 10:11:19 PM,24.219,,,,,
23818,10/01/16 10:12:19 PM,24.219,,,,,
23819,10/01/16 10:13:19 PM,24.219,,,,,
23820,10/01/16 10:14:19 PM,24.219,,,,,
23821,10/01/16 10:15:19 PM,24.195,,,,,
23822,10/01/16 10:16:19 PM,24.195,,,,,
23823,10/01/16 10:17:19 PM,24.219,,,,,
23824,10/01/16 10:18:19 PM,24.195,,,,,
23825,10/01/16 10:19:19 PM,24.195,,,,,
23826,10/01/16 10:20:19 PM,24.195,,,,,
23827,10/01/16 10:21:19 PM,24.195,,,,,
23828,10/01/16 10:22:19 PM,24.195,,,,,
23829,10/01/16 10:23:19 PM,24.195,,,,,
23830,10/01/16 10:24:19 PM,24.195,,,,,
23831,10/01/16 10:25:19 PM,24.195,,,,,
23832,10/01/16 10:26:19 PM,24.195,,,,,
23833,10/01/16 10:27:19 PM,24.195,,,,,
23834,10/01/16 10:28:19 PM,24.195,,,,,
23835,10/01/16 10:29:19 PM,24.195,,,,,
23836,10/01/16 10:30:19 PM,24.195,,,,,
23837,10/01/16 10:31:19 PM,24.195,,,,,
23838,10/01/16 10:32:19 PM,24.195,,,,,
23839,10/01/16 10:33:19 PM,24.195,,,,,
23840,10/01/16 10:34:19 PM,24.195,,,,,
23841,10/01/16 10:35:19 PM,24.195,,,,,
23842,10/01/16 10:36:19 PM,24.195,,,,,
23843,10/01/16 10:37:19 PM,24.195,,,,,
23844,10/01/16 10:38:19 PM,24.195,,,,,
23845,10/01/16 10:39:19 PM,24.195,,,,,
23846,10/01/16 10:40:19 PM,24.195,,,,,
23847,10/01/16 10:41:19 PM,24.195,,,,,
23848,10/01/16 10:42:19 PM,24.195,,,,,
23849,10/01/16 10:43:19 PM,24.195,,,,,
23850,10/01/16 10:44:19 PM,24.195,,,,,
23851,10/01/16 10:45:19 PM,24.195,,,,,
23852,10/01/16 10:46:19 PM,24.195,,,,,
23853,10/01/16 10:47:19 PM,24.195,,,,,
23854,10/01/16 10:48:19 PM,24.195,,,,,
23855,10/01/16 10:49:19 PM,24.195,,,,,
23856,10/01/16 10:50:19 PM,24.195,,,,,
23857,10/01/16 10:51:19 PM,24.195,,,,,
23858,10/01/16 10:52:19 PM,24.195,,,,,
23859,10/01/16 10:53:19 PM,24.219,,,,,
23860,10/01/16 10:54:19 PM,24.219,,,,,
23861,10/01/16 10:55:19 PM,24.219,,,,,
23862,10/01/16 10:56:19 PM,24.219,,,,,
23863,10/01/16 10:57:19 PM,24.219,,,,,
23864,10/01/16 10:58:19 PM,24.219,,,,,
23865,10/01/16 10:59:19 PM,24.219,,,,,
23866,10/01/16 11:00:19 PM,24.219,,,,,
23867,10/01/16 11:01:19 PM,24.219,,,,,
23868,10/01/16 11:02:19 PM,24.219,,,,,
23869,10/01/16 11:03:19 PM,24.195,,,,,
23870,10/01/16 11:04:19 PM,24.219,,,,,
23871,10/01/16 11:05:19 PM,24.195,,,,,
23872,10/01/16 11:06:19 PM,24.195,,,,,
23873,10/01/16 11:07:19 PM,24.195,,,,,
23874,10/01/16 11:08:19 PM,24.195,,,,,
23875,10/01/16 11:09:19 PM,24.195,,,,,
23876,10/01/16 11:10:19 PM,24.195,,,,,
23877,10/01/16 11:11:19 PM,24.195,,,,,
23878,10/01/16 11:12:19 PM,24.195,,,,,
23879,10/01/16 11:13:19 PM,24.195,,,,,
23880,10/01/16 11:14:19 PM,24.195,,,,,
23881,10/01/16 11:15:19 PM,24.195,,,,,
23882,10/01/16 11:16:19 PM,24.195,,,,,
23883,10/01/16 11:17:19 PM,24.195,,,,,
23884,10/01/16 11:18:19 PM,24.195,,,,,
23885,10/01/16 11:19:19 PM,24.195,,,,,
23886,10/01/16 11:20:19 PM,24.195,,,,,
23887,10/01/16 11:21:19 PM,24.195,,,,,
23888,10/01/16 11:22:19 PM,24.195,,,,,
23889,10/01/16 11:23:19 PM,24.195,,,,,
23890,10/01/16 11:24:19 PM,24.195,,,,,
23891,10/01/16 11:25:19 PM,24.195,,,,,
23892,10/01/16 11:26:19 PM,24.195,,,,,
23893,10/01/16 11:27:19 PM,24.195,,,,,
23894,10/01/16 11:28:19 PM,24.195,,,,,
23895,10/01/16 11:29:19 PM,24.195,,,,,
23896,10/01/16 11:30:19 PM,24.195,,,,,
23897,10/01/16 11:31:19 PM,24.195,,,,,
23898,10/01/16 11:32:19 PM,24.195,,,,,
23899,10/01/16 11:33:19 PM,24.195,,,,,
23900,10/01/16 11:34:19 PM,24.195,,,,,
23901,10/01/16 11:35:19 PM,24.195,,,,,
23902,10/01/16 11:36:19 PM,24.195,,,,,
23903,10/01/16 11:37:19 PM,24.195,,,,,
23904,10/01/16 11:38:19 PM,24.195,,,,,
23905,10/01/16 11:39:19 PM,24.195,,,,,
23906,10/01/16 11:40:19 PM,24.195,,,,,
23907,10/01/16 11:41:19 PM,24.195,,,,,
23908,10/01/16 11:42:19 PM,24.195,,,,,
23909,10/01/16 11:43:19 PM,24.195,,,,,
23910,10/01/16 11:44:19 PM,24.195,,,,,
23911,10/01/16 11:45:19 PM,24.195,,,,,
23912,10/01/16 11:46:19 PM,24.195,,,,,
23913,10/01/16 11:47:19 PM,24.195,,,,,
23914,10/01/16 11:48:19 PM,24.195,,,,,
23915,10/01/16 11:49:19 PM,24.195,,,,,
23916,10/01/16 11:50:19 PM,24.219,,,,,
23917,10/01/16 11:51:19 PM,24.219,,,,,
23918,10/01/16 11:52:19 PM,24.219,,,,,
23919,10/01/16 11:53:19 PM,24.219,,,,,
23920,10/01/16 11:54:19 PM,24.219,,,,,
23921,10/01/16 11:55:19 PM,24.219,,,,,
23922,10/01/16 11:56:19 PM,24.219,,,,,
23923,10/01/16 11:57:19 PM,24.195,,,,,
23924,10/01/16 11:58:19 PM,24.195,,,,,
23925,10/01/16 11:59:19 PM,24.195,,,,,
23926,10/02/16 12:00:19 AM,24.195,,,,,
23927,10/02/16 12:01:19 AM,24.195,,,,,
23928,10/02/16 12:02:19 AM,24.195,,,,,
23929,10/02/16 12:03:19 AM,24.195,,,,,
23930,10/02/16 12:04:19 AM,24.195,,,,,
23931,10/02/16 12:05:19 AM,24.195,,,,,
23932,10/02/16 12:06:19 AM,24.195,,,,,
23933,10/02/16 12:07:19 AM,24.195,,,,,
23934,10/02/16 12:08:19 AM,24.195,,,,,
23935,10/02/16 12:09:19 AM,24.195,,,,,
23936,10/02/16 12:10:19 AM,24.195,,,,,
23937,10/02/16 12:11:19 AM,24.195,,,,,
23938,10/02/16 12:12:19 AM,24.195,,,,,
23939,10/02/16 12:13:19 AM,24.195,,,,,
23940,10/02/16 12:14:19 AM,24.195,,,,,
23941,10/02/16 12:15:19 AM,24.195,,,,,
23942,10/02/16 12:16:19 AM,24.195,,,,,
23943,10/02/16 12:17:19 AM,24.195,,,,,
23944,10/02/16 12:18:19 AM,24.195,,,,,
23945,10/02/16 12:19:19 AM,24.195,,,,,
23946,10/02/16 12:20:19 AM,24.195,,,,,
23947,10/02/16 12:21:19 AM,24.195,,,,,
23948,10/02/16 12:22:19 AM,24.195,,,,,
23949,10/02/16 12:23:19 AM,24.195,,,,,
23950,10/02/16 12:24:19 AM,24.195,,,,,
23951,10/02/16 12:25:19 AM,24.195,,,,,
23952,10/02/16 12:26:19 AM,24.195,,,,,
23953,10/02/16 12:27:19 AM,24.195,,,,,
23954,10/02/16 12:28:19 AM,24.195,,,,,
23955,10/02/16 12:29:19 AM,24.195,,,,,
23956,10/02/16 12:30:19 AM,24.195,,,,,
23957,10/02/16 12:31:19 AM,24.195,,,,,
23958,10/02/16 12:32:19 AM,24.195,,,,,
23959,10/02/16 12:33:19 AM,24.171,,,,,
23960,10/02/16 12:34:19 AM,24.171,,,,,
23961,10/02/16 12:35:19 AM,24.171,,,,,
23962,10/02/16 12:36:19 AM,24.171,,,,,
23963,10/02/16 12:37:19 AM,24.171,,,,,
23964,10/02/16 12:38:19 AM,24.195,,,,,
23965,10/02/16 12:39:19 AM,24.195,,,,,
23966,10/02/16 12:40:19 AM,24.195,,,,,
23967,10/02/16 12:41:19 AM,24.195,,,,,
23968,10/02/16 12:42:19 AM,24.195,,,,,
23969,10/02/16 12:43:19 AM,24.195,,,,,
23970,10/02/16 12:44:19 AM,24.195,,,,,
23971,10/02/16 12:45:19 AM,24.195,,,,,
23972,10/02/16 12:46:19 AM,24.195,,,,,
23973,10/02/16 12:47:19 AM,24.195,,,,,
23974,10/02/16 12:48:19 AM,24.195,,,,,
23975,10/02/16 12:49:19 AM,24.195,,,,,
23976,10/02/16 12:50:19 AM,24.195,,,,,
23977,10/02/16 12:51:19 AM,24.195,,,,,
23978,10/02/16 12:52:19 AM,24.195,,,,,
23979,10/02/16 12:53:19 AM,24.195,,,,,
23980,10/02/16 12:54:19 AM,24.195,,,,,
23981,10/02/16 12:55:19 AM,24.195,,,,,
23982,10/02/16 12:56:19 AM,24.195,,,,,
23983,10/02/16 12:57:19 AM,24.195,,,,,
23984,10/02/16 12:58:19 AM,24.195,,,,,
23985,10/02/16 12:59:19 AM,24.195,,,,,
23986,10/02/16 01:00:19 AM,24.195,,,,,
23987,10/02/16 01:01:19 AM,24.195,,,,,
23988,10/02/16 01:02:19 AM,24.195,,,,,
23989,10/02/16 01:03:19 AM,24.195,,,,,
23990,10/02/16 01:04:19 AM,24.195,,,,,
23991,10/02/16 01:05:19 AM,24.195,,,,,
23992,10/02/16 01:06:19 AM,24.195,,,,,
23993,10/02/16 01:07:19 AM,24.195,,,,,
23994,10/02/16 01:08:19 AM,24.195,,,,,
23995,10/02/16 01:09:19 AM,24.195,,,,,
23996,10/02/16 01:10:19 AM,24.195,,,,,
23997,10/02/16 01:11:19 AM,24.195,,,,,
23998,10/02/16 01:12:19 AM,24.195,,,,,
23999,10/02/16 01:13:19 AM,24.195,,,,,
24000,10/02/16 01:14:19 AM,24.171,,,,,
24001,10/02/16 01:15:19 AM,24.195,,,,,
24002,10/02/16 01:16:19 AM,24.171,,,,,
24003,10/02/16 01:17:19 AM,24.171,,,,,
24004,10/02/16 01:18:19 AM,24.171,,,,,
24005,10/02/16 01:19:19 AM,24.171,,,,,
24006,10/02/16 01:20:19 AM,24.171,,,,,
24007,10/02/16 01:21:19 AM,24.171,,,,,
24008,10/02/16 01:22:19 AM,24.171,,,,,
24009,10/02/16 01:23:19 AM,24.171,,,,,
24010,10/02/16 01:24:19 AM,24.171,,,,,
24011,10/02/16 01:25:19 AM,24.171,,,,,
24012,10/02/16 01:26:19 AM,24.171,,,,,
24013,10/02/16 01:27:19 AM,24.171,,,,,
24014,10/02/16 01:28:19 AM,24.171,,,,,
24015,10/02/16 01:29:19 AM,24.171,,,,,
24016,10/02/16 01:30:19 AM,24.171,,,,,
24017,10/02/16 01:31:19 AM,24.171,,,,,
24018,10/02/16 01:32:19 AM,24.171,,,,,
24019,10/02/16 01:33:19 AM,24.171,,,,,
24020,10/02/16 01:34:19 AM,24.171,,,,,
24021,10/02/16 01:35:19 AM,24.171,,,,,
24022,10/02/16 01:36:19 AM,24.171,,,,,
24023,10/02/16 01:37:19 AM,24.171,,,,,
24024,10/02/16 01:38:19 AM,24.171,,,,,
24025,10/02/16 01:39:19 AM,24.171,,,,,
24026,10/02/16 01:40:19 AM,24.171,,,,,
24027,10/02/16 01:41:19 AM,24.171,,,,,
24028,10/02/16 01:42:19 AM,24.195,,,,,
24029,10/02/16 01:43:19 AM,24.195,,,,,
24030,10/02/16 01:44:19 AM,24.195,,,,,
24031,10/02/16 01:45:19 AM,24.195,,,,,
24032,10/02/16 01:46:19 AM,24.195,,,,,
24033,10/02/16 01:47:19 AM,24.195,,,,,
24034,10/02/16 01:48:19 AM,24.195,,,,,
24035,10/02/16 01:49:19 AM,24.195,,,,,
24036,10/02/16 01:50:19 AM,24.195,,,,,
24037,10/02/16 01:51:19 AM,24.171,,,,,
24038,10/02/16 01:52:19 AM,24.195,,,,,
24039,10/02/16 01:53:19 AM,24.171,,,,,
24040,10/02/16 01:54:19 AM,24.171,,,,,
24041,10/02/16 01:55:19 AM,24.171,,,,,
24042,10/02/16 01:56:19 AM,24.171,,,,,
24043,10/02/16 01:57:19 AM,24.171,,,,,
24044,10/02/16 01:58:19 AM,24.171,,,,,
24045,10/02/16 01:59:19 AM,24.171,,,,,
24046,10/02/16 02:00:19 AM,24.171,,,,,
24047,10/02/16 02:01:19 AM,24.171,,,,,
24048,10/02/16 02:02:19 AM,24.171,,,,,
24049,10/02/16 02:03:19 AM,24.171,,,,,
24050,10/02/16 02:04:19 AM,24.171,,,,,
24051,10/02/16 02:05:19 AM,24.171,,,,,
24052,10/02/16 02:06:19 AM,24.171,,,,,
24053,10/02/16 02:07:19 AM,24.171,,,,,
24054,10/02/16 02:08:19 AM,24.171,,,,,
24055,10/02/16 02:09:19 AM,24.171,,,,,
24056,10/02/16 02:10:19 AM,24.171,,,,,
24057,10/02/16 02:11:19 AM,24.171,,,,,
24058,10/02/16 02:12:19 AM,24.171,,,,,
24059,10/02/16 02:13:19 AM,24.171,,,,,
24060,10/02/16 02:14:19 AM,24.171,,,,,
24061,10/02/16 02:15:19 AM,24.171,,,,,
24062,10/02/16 02:16:19 AM,24.171,,,,,
24063,10/02/16 02:17:19 AM,24.171,,,,,
24064,10/02/16 02:18:19 AM,24.171,,,,,
24065,10/02/16 02:19:19 AM,24.171,,,,,
24066,10/02/16 02:20:19 AM,24.171,,,,,
24067,10/02/16 02:21:19 AM,24.171,,,,,
24068,10/02/16 02:22:19 AM,24.146,,,,,
24069,10/02/16 02:23:19 AM,24.146,,,,,
24070,10/02/16 02:24:19 AM,24.146,,,,,
24071,10/02/16 02:25:19 AM,24.146,,,,,
24072,10/02/16 02:26:19 AM,24.146,,,,,
24073,10/02/16 02:27:19 AM,24.146,,,,,
24074,10/02/16 02:28:19 AM,24.146,,,,,
24075,10/02/16 02:29:19 AM,24.146,,,,,
24076,10/02/16 02:30:19 AM,24.146,,,,,
24077,10/02/16 02:31:19 AM,24.146,,,,,
24078,10/02/16 02:32:19 AM,24.146,,,,,
24079,10/02/16 02:33:19 AM,24.146,,,,,
24080,10/02/16 02:34:19 AM,24.146,,,,,
24081,10/02/16 02:35:19 AM,24.146,,,,,
24082,10/02/16 02:36:19 AM,24.146,,,,,
24083,10/02/16 02:37:19 AM,24.146,,,,,
24084,10/02/16 02:38:19 AM,24.171,,,,,
24085,10/02/16 02:39:19 AM,24.146,,,,,
24086,10/02/16 02:40:19 AM,24.171,,,,,
24087,10/02/16 02:41:19 AM,24.171,,,,,
24088,10/02/16 02:42:19 AM,24.171,,,,,
24089,10/02/16 02:43:19 AM,24.171,,,,,
24090,10/02/16 02:44:19 AM,24.171,,,,,
24091,10/02/16 02:45:19 AM,24.171,,,,,
24092,10/02/16 02:46:19 AM,24.171,,,,,
24093,10/02/16 02:47:19 AM,24.171,,,,,
24094,10/02/16 02:48:19 AM,24.171,,,,,
24095,10/02/16 02:49:19 AM,24.171,,,,,
24096,10/02/16 02:50:19 AM,24.171,,,,,
24097,10/02/16 02:51:19 AM,24.171,,,,,
24098,10/02/16 02:52:19 AM,24.171,,,,,
24099,10/02/16 02:53:19 AM,24.171,,,,,
24100,10/02/16 02:54:19 AM,24.171,,,,,
24101,10/02/16 02:55:19 AM,24.171,,,,,
24102,10/02/16 02:56:19 AM,24.171,,,,,
24103,10/02/16 02:57:19 AM,24.146,,,,,
24104,10/02/16 02:58:19 AM,24.146,,,,,
24105,10/02/16 02:59:19 AM,24.146,,,,,
24106,10/02/16 03:00:19 AM,24.146,,,,,
24107,10/02/16 03:01:19 AM,24.146,,,,,
24108,10/02/16 03:02:19 AM,24.146,,,,,
24109,10/02/16 03:03:19 AM,24.146,,,,,
24110,10/02/16 03:04:19 AM,24.146,,,,,
24111,10/02/16 03:05:19 AM,24.146,,,,,
24112,10/02/16 03:06:19 AM,24.146,,,,,
24113,10/02/16 03:07:19 AM,24.146,,,,,
24114,10/02/16 03:08:19 AM,24.146,,,,,
24115,10/02/16 03:09:19 AM,24.146,,,,,
24116,10/02/16 03:10:19 AM,24.146,,,,,
24117,10/02/16 03:11:19 AM,24.146,,,,,
24118,10/02/16 03:12:19 AM,24.146,,,,,
24119,10/02/16 03:13:19 AM,24.146,,,,,
24120,10/02/16 03:14:19 AM,24.146,,,,,
24121,10/02/16 03:15:19 AM,24.146,,,,,
24122,10/02/16 03:16:19 AM,24.122,,,,,
24123,10/02/16 03:17:19 AM,24.122,,,,,
24124,10/02/16 03:18:19 AM,24.146,,,,,
24125,10/02/16 03:19:19 AM,24.122,,,,,
24126,10/02/16 03:20:19 AM,24.122,,,,,
24127,10/02/16 03:21:19 AM,24.122,,,,,
24128,10/02/16 03:22:19 AM,24.122,,,,,
24129,10/02/16 03:23:19 AM,24.122,,,,,
24130,10/02/16 03:24:19 AM,24.122,,,,,
24131,10/02/16 03:25:19 AM,24.122,,,,,
24132,10/02/16 03:26:19 AM,24.122,,,,,
24133,10/02/16 03:27:19 AM,24.122,,,,,
24134,10/02/16 03:28:19 AM,24.122,,,,,
24135,10/02/16 03:29:19 AM,24.122,,,,,
24136,10/02/16 03:30:19 AM,24.122,,,,,
24137,10/02/16 03:31:19 AM,24.122,,,,,
24138,10/02/16 03:32:19 AM,24.122,,,,,
24139,10/02/16 03:33:19 AM,24.122,,,,,
24140,10/02/16 03:34:19 AM,24.122,,,,,
24141,10/02/16 03:35:19 AM,24.122,,,,,
24142,10/02/16 03:36:19 AM,24.122,,,,,
24143,10/02/16 03:37:19 AM,24.122,,,,,
24144,10/02/16 03:38:19 AM,24.122,,,,,
24145,10/02/16 03:39:19 AM,24.146,,,,,
24146,10/02/16 03:40:19 AM,24.146,,,,,
24147,10/02/16 03:41:19 AM,24.146,,,,,
24148,10/02/16 03:42:19 AM,24.146,,,,,
24149,10/02/16 03:43:19 AM,24.146,,,,,
24150,10/02/16 03:44:19 AM,24.146,,,,,
24151,10/02/16 03:45:19 AM,24.146,,,,,
24152,10/02/16 03:46:19 AM,24.122,,,,,
24153,10/02/16 03:47:19 AM,24.122,,,,,
24154,10/02/16 03:48:19 AM,24.122,,,,,
