"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
27398,10/04/16 09:42:17 AM,23.400,,,,,
27399,10/04/16 09:43:17 AM,23.400,,,,,
27400,10/04/16 09:44:17 AM,23.400,,,,,
27401,10/04/16 09:45:17 AM,23.400,,,,,
27402,10/04/16 09:46:17 AM,23.400,,,,,
27403,10/04/16 09:47:17 AM,23.400,,,,,
27404,10/04/16 09:48:17 AM,23.400,,,,,
27405,10/04/16 09:49:17 AM,23.400,,,,,
27406,10/04/16 09:50:17 AM,23.400,,,,,
27407,10/04/16 09:51:17 AM,23.400,,,,,
27408,10/04/16 09:52:17 AM,23.400,,,,,
27409,10/04/16 09:53:17 AM,23.400,,,,,
27410,10/04/16 09:54:17 AM,23.424,,,,,
27411,10/04/16 09:55:17 AM,23.424,,,,,
27412,10/04/16 09:56:17 AM,23.424,,,,,
27413,10/04/16 09:57:17 AM,23.424,,,,,
27414,10/04/16 09:58:17 AM,23.424,,,,,
27415,10/04/16 09:59:17 AM,23.424,,,,,
27416,10/04/16 10:00:17 AM,23.424,,,,,
27417,10/04/16 10:01:17 AM,23.424,,,,,
27418,10/04/16 10:02:17 AM,23.424,,,,,
27419,10/04/16 10:03:17 AM,23.424,,,,,
27420,10/04/16 10:04:17 AM,23.424,,,,,
27421,10/04/16 10:05:17 AM,23.424,,,,,
27422,10/04/16 10:06:17 AM,23.424,,,,,
27423,10/04/16 10:07:17 AM,23.424,,,,,
27424,10/04/16 10:08:17 AM,23.424,,,,,
27425,10/04/16 10:09:17 AM,23.424,,,,,
27426,10/04/16 10:10:17 AM,23.424,,,,,
27427,10/04/16 10:11:17 AM,23.424,,,,,
27428,10/04/16 10:12:17 AM,23.424,,,,,
27429,10/04/16 10:13:17 AM,23.424,,,,,
27430,10/04/16 10:14:17 AM,23.424,,,,,
27431,10/04/16 10:15:17 AM,23.424,,,,,
27432,10/04/16 10:16:17 AM,23.448,,,,,
27433,10/04/16 10:17:17 AM,23.448,,,,,
27434,10/04/16 10:18:17 AM,23.448,,,,,
27435,10/04/16 10:19:17 AM,23.448,,,,,
27436,10/04/16 10:20:17 AM,23.448,,,,,
27437,10/04/16 10:21:17 AM,23.472,,,,,
27438,10/04/16 10:22:17 AM,23.472,,,,,
27439,10/04/16 10:23:17 AM,23.472,,,,,
27440,10/04/16 10:24:17 AM,23.472,,,,,
27441,10/04/16 10:25:17 AM,23.472,,,,,
27442,10/04/16 10:26:17 AM,23.472,,,,,
27443,10/04/16 10:27:17 AM,23.497,,,,,
27444,10/04/16 10:28:17 AM,23.497,,,,,
27445,10/04/16 10:29:17 AM,23.497,,,,,
27446,10/04/16 10:30:17 AM,23.497,,,,,
27447,10/04/16 10:31:17 AM,23.497,,,,,
27448,10/04/16 10:32:17 AM,23.497,,,,,
27449,10/04/16 10:33:17 AM,23.521,,,,,
27450,10/04/16 10:34:17 AM,23.521,,,,,
27451,10/04/16 10:35:17 AM,23.521,,,,,
27452,10/04/16 10:36:17 AM,23.521,,,,,
27453,10/04/16 10:37:17 AM,23.521,,,,,
27454,10/04/16 10:38:17 AM,23.521,,,,,
27455,10/04/16 10:39:17 AM,23.521,,,,,
27456,10/04/16 10:40:17 AM,23.521,,,,,
27457,10/04/16 10:41:17 AM,23.521,,,,,
27458,10/04/16 10:42:17 AM,23.521,,,,,
27459,10/04/16 10:43:17 AM,23.521,,,,,
27460,10/04/16 10:44:17 AM,23.521,,,,,
27461,10/04/16 10:45:17 AM,23.521,,,,,
27462,10/04/16 10:46:17 AM,23.521,,,,,
27463,10/04/16 10:47:17 AM,23.521,,,,,
27464,10/04/16 10:48:17 AM,23.545,,,,,
27465,10/04/16 10:49:17 AM,23.545,,,,,
27466,10/04/16 10:50:17 AM,23.545,,,,,
27467,10/04/16 10:51:17 AM,23.545,,,,,
27468,10/04/16 10:52:17 AM,23.545,,,,,
27469,10/04/16 10:53:17 AM,23.545,,,,,
27470,10/04/16 10:54:17 AM,23.545,,,,,
27471,10/04/16 10:55:17 AM,23.545,,,,,
27472,10/04/16 10:56:17 AM,23.545,,,,,
27473,10/04/16 10:57:17 AM,23.569,,,,,
27474,10/04/16 10:58:17 AM,23.569,,,,,
27475,10/04/16 10:59:17 AM,23.569,,,,,
27476,10/04/16 11:00:17 AM,23.569,,,,,
27477,10/04/16 11:01:17 AM,23.569,,,,,
27478,10/04/16 11:02:17 AM,23.569,,,,,
27479,10/04/16 11:03:17 AM,23.569,,,,,
27480,10/04/16 11:04:17 AM,23.569,,,,,
27481,10/04/16 11:05:17 AM,23.569,,,,,
27482,10/04/16 11:06:17 AM,23.569,,,,,
27483,10/04/16 11:07:17 AM,23.569,,,,,
27484,10/04/16 11:08:17 AM,23.569,,,,,
27485,10/04/16 11:09:17 AM,23.569,,,,,
27486,10/04/16 11:10:17 AM,23.569,,,,,
27487,10/04/16 11:11:17 AM,23.569,,,,,
27488,10/04/16 11:12:17 AM,23.593,,,,,
27489,10/04/16 11:13:17 AM,23.593,,,,,
27490,10/04/16 11:14:17 AM,23.593,,,,,
27491,10/04/16 11:15:17 AM,23.593,,,,,
27492,10/04/16 11:16:17 AM,23.593,,,,,
27493,10/04/16 11:17:17 AM,23.593,,,,,
27494,10/04/16 11:18:17 AM,23.593,,,,,
27495,10/04/16 11:19:17 AM,23.593,,,,,
27496,10/04/16 11:20:17 AM,23.593,,,,,
27497,10/04/16 11:21:17 AM,23.593,,,,,
27498,10/04/16 11:22:17 AM,23.593,,,,,
27499,10/04/16 11:23:17 AM,23.593,,,,,
27500,10/04/16 11:24:17 AM,23.617,,,,,
27501,10/04/16 11:25:17 AM,23.593,,,,,
27502,10/04/16 11:26:17 AM,23.617,,,,,
27503,10/04/16 11:27:17 AM,23.617,,,,,
27504,10/04/16 11:28:17 AM,23.593,,,,,
27505,10/04/16 11:29:17 AM,23.593,,,,,
27506,10/04/16 11:30:17 AM,23.593,,,,,
27507,10/04/16 11:31:17 AM,23.593,,,,,
27508,10/04/16 11:32:17 AM,23.593,,,,,
27509,10/04/16 11:33:17 AM,23.593,,,,,
27510,10/04/16 11:34:17 AM,23.593,,,,,
27511,10/04/16 11:35:17 AM,23.593,,,,,
27512,10/04/16 11:36:17 AM,23.593,,,,,
27513,10/04/16 11:37:17 AM,23.593,,,,,
27514,10/04/16 11:38:17 AM,23.593,,,,,
27515,10/04/16 11:39:17 AM,23.593,,,,,
27516,10/04/16 11:40:17 AM,23.593,,,,,
27517,10/04/16 11:41:17 AM,23.593,,,,,
27518,10/04/16 11:42:17 AM,23.593,,,,,
27519,10/04/16 11:43:17 AM,23.593,,,,,
27520,10/04/16 11:44:17 AM,23.593,,,,,
27521,10/04/16 11:45:17 AM,23.593,,,,,
27522,10/04/16 11:46:17 AM,23.593,,,,,
27523,10/04/16 11:47:17 AM,23.593,,,,,
27524,10/04/16 11:48:17 AM,23.593,,,,,
27525,10/04/16 11:49:17 AM,23.593,,,,,
27526,10/04/16 11:50:17 AM,23.593,,,,,
27527,10/04/16 11:51:17 AM,23.593,,,,,
27528,10/04/16 11:52:17 AM,23.593,,,,,
27529,10/04/16 11:53:17 AM,23.593,,,,,
27530,10/04/16 11:54:17 AM,23.593,,,,,
27531,10/04/16 11:55:17 AM,23.593,,,,,
27532,10/04/16 11:56:17 AM,23.593,,,,,
27533,10/04/16 11:57:17 AM,23.593,,,,,
27534,10/04/16 11:58:17 AM,23.593,,,,,
27535,10/04/16 11:59:17 AM,23.593,,,,,
27536,10/04/16 12:00:17 PM,23.593,,,,,
27537,10/04/16 12:01:17 PM,23.593,,,,,
27538,10/04/16 12:02:17 PM,23.593,,,,,
27539,10/04/16 12:03:17 PM,23.593,,,,,
27540,10/04/16 12:04:17 PM,23.569,,,,,
27541,10/04/16 12:05:17 PM,23.569,,,,,
27542,10/04/16 12:06:17 PM,23.569,,,,,
27543,10/04/16 12:07:17 PM,23.593,,,,,
27544,10/04/16 12:08:17 PM,23.593,,,,,
27545,10/04/16 12:09:17 PM,23.593,,,,,
27546,10/04/16 12:10:17 PM,23.593,,,,,
27547,10/04/16 12:11:17 PM,23.593,,,,,
27548,10/04/16 12:12:17 PM,23.593,,,,,
27549,10/04/16 12:13:17 PM,23.593,,,,,
27550,10/04/16 12:14:17 PM,23.593,,,,,
27551,10/04/16 12:15:17 PM,23.593,,,,,
27552,10/04/16 12:16:17 PM,23.593,,,,,
27553,10/04/16 12:17:17 PM,23.593,,,,,
27554,10/04/16 12:18:17 PM,23.593,,,,,
27555,10/04/16 12:19:17 PM,23.593,,,,,
27556,10/04/16 12:20:17 PM,23.617,,,,,
27557,10/04/16 12:21:17 PM,23.617,,,,,
27558,10/04/16 12:22:17 PM,23.617,,,,,
27559,10/04/16 12:23:17 PM,23.617,,,,,
27560,10/04/16 12:24:17 PM,23.617,,,,,
27561,10/04/16 12:25:17 PM,23.617,,,,,
27562,10/04/16 12:26:17 PM,23.617,,,,,
27563,10/04/16 12:27:17 PM,23.617,,,,,
27564,10/04/16 12:28:17 PM,23.617,,,,,
27565,10/04/16 12:29:17 PM,23.617,,,,,
27566,10/04/16 12:30:17 PM,23.617,,,,,
27567,10/04/16 12:31:17 PM,23.617,,,,,
27568,10/04/16 12:32:17 PM,23.617,,,,,
27569,10/04/16 12:33:17 PM,23.617,,,,,
27570,10/04/16 12:34:17 PM,23.617,,,,,
27571,10/04/16 12:35:17 PM,23.617,,,,,
27572,10/04/16 12:36:17 PM,23.617,,,,,
27573,10/04/16 12:37:17 PM,23.617,,,,,
27574,10/04/16 12:38:17 PM,23.617,,,,,
27575,10/04/16 12:39:17 PM,23.617,,,,,
27576,10/04/16 12:40:17 PM,23.617,,,,,
27577,10/04/16 12:41:17 PM,23.617,,,,,
27578,10/04/16 12:42:17 PM,23.617,,,,,
27579,10/04/16 12:43:17 PM,23.617,,,,,
27580,10/04/16 12:44:17 PM,23.617,,,,,
27581,10/04/16 12:45:17 PM,23.617,,,,,
27582,10/04/16 12:46:17 PM,23.617,,,,,
27583,10/04/16 12:47:17 PM,23.617,,,,,
27584,10/04/16 12:48:17 PM,23.617,,,,,
27585,10/04/16 12:49:17 PM,23.641,,,,,
27586,10/04/16 12:50:17 PM,23.641,,,,,
27587,10/04/16 12:51:17 PM,23.641,,,,,
27588,10/04/16 12:52:17 PM,23.641,,,,,
27589,10/04/16 12:53:17 PM,23.641,,,,,
27590,10/04/16 12:54:17 PM,23.641,,,,,
27591,10/04/16 12:55:17 PM,23.641,,,,,
27592,10/04/16 12:56:17 PM,23.641,,,,,
27593,10/04/16 12:57:17 PM,23.641,,,,,
27594,10/04/16 12:58:17 PM,23.641,,,,,
27595,10/04/16 12:59:17 PM,23.641,,,,,
27596,10/04/16 01:00:17 PM,23.641,,,,,
27597,10/04/16 01:01:17 PM,23.641,,,,,
27598,10/04/16 01:02:17 PM,23.641,,,,,
27599,10/04/16 01:03:17 PM,23.641,,,,,
27600,10/04/16 01:04:17 PM,23.665,,,,,
27601,10/04/16 01:05:17 PM,23.665,,,,,
27602,10/04/16 01:06:17 PM,23.665,,,,,
27603,10/04/16 01:07:17 PM,23.665,,,,,
27604,10/04/16 01:08:17 PM,23.665,,,,,
27605,10/04/16 01:09:17 PM,23.665,,,,,
27606,10/04/16 01:10:17 PM,23.665,,,,,
27607,10/04/16 01:11:17 PM,23.665,,,,,
27608,10/04/16 01:12:17 PM,23.665,,,,,
27609,10/04/16 01:13:17 PM,23.665,,,,,
27610,10/04/16 01:14:17 PM,23.665,,,,,
27611,10/04/16 01:15:17 PM,23.665,,,,,
27612,10/04/16 01:16:17 PM,23.689,,,,,
27613,10/04/16 01:17:17 PM,23.689,,,,,
27614,10/04/16 01:18:17 PM,23.689,,,,,
27615,10/04/16 01:19:17 PM,23.689,,,,,
27616,10/04/16 01:20:17 PM,23.689,,,,,
27617,10/04/16 01:21:17 PM,23.689,,,,,
27618,10/04/16 01:22:17 PM,23.689,,,,,
27619,10/04/16 01:23:17 PM,23.689,,,,,
27620,10/04/16 01:24:17 PM,23.689,,,,,
27621,10/04/16 01:25:17 PM,23.689,,,,,
27622,10/04/16 01:26:17 PM,23.689,,,,,
27623,10/04/16 01:27:17 PM,23.689,,,,,
27624,10/04/16 01:28:17 PM,23.689,,,,,
27625,10/04/16 01:29:17 PM,23.689,,,,,
27626,10/04/16 01:30:17 PM,23.689,,,,,
27627,10/04/16 01:31:17 PM,23.689,,,,,
27628,10/04/16 01:32:17 PM,23.689,,,,,
27629,10/04/16 01:33:17 PM,23.689,,,,,
27630,10/04/16 01:34:17 PM,23.689,,,,,
27631,10/04/16 01:35:17 PM,23.689,,,,,
27632,10/04/16 01:36:17 PM,23.689,,,,,
27633,10/04/16 01:37:17 PM,23.689,,,,,
27634,10/04/16 01:38:17 PM,23.689,,,,,
27635,10/04/16 01:39:17 PM,23.689,,,,,
27636,10/04/16 01:40:17 PM,23.689,,,,,
27637,10/04/16 01:41:17 PM,23.689,,,,,
27638,10/04/16 01:42:17 PM,23.689,,,,,
27639,10/04/16 01:43:17 PM,23.689,,,,,
27640,10/04/16 01:44:17 PM,23.689,,,,,
27641,10/04/16 01:45:17 PM,23.689,,,,,
27642,10/04/16 01:46:17 PM,23.689,,,,,
27643,10/04/16 01:47:17 PM,23.689,,,,,
27644,10/04/16 01:48:17 PM,23.689,,,,,
27645,10/04/16 01:49:17 PM,23.689,,,,,
27646,10/04/16 01:50:17 PM,23.689,,,,,
27647,10/04/16 01:51:17 PM,23.689,,,,,
27648,10/04/16 01:52:17 PM,23.689,,,,,
27649,10/04/16 01:53:17 PM,23.689,,,,,
27650,10/04/16 01:54:17 PM,23.713,,,,,
27651,10/04/16 01:55:17 PM,23.689,,,,,
27652,10/04/16 01:56:17 PM,23.713,,,,,
27653,10/04/16 01:57:17 PM,23.713,,,,,
27654,10/04/16 01:58:17 PM,23.713,,,,,
27655,10/04/16 01:59:17 PM,23.689,,,,,
27656,10/04/16 02:00:17 PM,23.689,,,,,
27657,10/04/16 02:01:17 PM,23.689,,,,,
27658,10/04/16 02:02:17 PM,23.689,,,,,
27659,10/04/16 02:03:17 PM,23.689,,,,,
27660,10/04/16 02:04:17 PM,23.689,,,,,
27661,10/04/16 02:05:17 PM,23.713,,,,,
27662,10/04/16 02:06:17 PM,23.713,,,,,
27663,10/04/16 02:07:17 PM,23.713,,,,,
27664,10/04/16 02:08:17 PM,23.713,,,,,
27665,10/04/16 02:09:17 PM,23.713,,,,,
27666,10/04/16 02:10:17 PM,23.713,,,,,
27667,10/04/16 02:11:17 PM,23.713,,,,,
27668,10/04/16 02:12:17 PM,23.713,,,,,
27669,10/04/16 02:13:17 PM,23.713,,,,,
27670,10/04/16 02:14:17 PM,23.713,,,,,
27671,10/04/16 02:15:17 PM,23.713,,,,,
27672,10/04/16 02:16:17 PM,23.713,,,,,
27673,10/04/16 02:17:17 PM,23.713,,,,,
27674,10/04/16 02:18:17 PM,23.713,,,,,
27675,10/04/16 02:19:17 PM,23.737,,,,,
27676,10/04/16 02:20:17 PM,23.737,,,,,
27677,10/04/16 02:21:17 PM,23.737,,,,,
27678,10/04/16 02:22:17 PM,23.737,,,,,
27679,10/04/16 02:23:17 PM,23.737,,,,,
27680,10/04/16 02:24:17 PM,23.737,,,,,
27681,10/04/16 02:25:17 PM,23.737,,,,,
27682,10/04/16 02:26:17 PM,23.737,,,,,
27683,10/04/16 02:27:17 PM,23.761,,,,,
27684,10/04/16 02:28:17 PM,23.761,,,,,
27685,10/04/16 02:29:17 PM,23.761,,,,,
27686,10/04/16 02:30:17 PM,23.761,,,,,
27687,10/04/16 02:31:17 PM,23.761,,,,,
27688,10/04/16 02:32:17 PM,23.761,,,,,
27689,10/04/16 02:33:17 PM,23.761,,,,,
27690,10/04/16 02:34:17 PM,23.785,,,,,
27691,10/04/16 02:35:17 PM,23.785,,,,,
27692,10/04/16 02:36:17 PM,23.785,,,,,
27693,10/04/16 02:37:17 PM,23.785,,,,,
27694,10/04/16 02:38:17 PM,23.785,,,,,
27695,10/04/16 02:39:17 PM,23.785,,,,,
27696,10/04/16 02:40:17 PM,23.785,,,,,
27697,10/04/16 02:41:17 PM,23.785,,,,,
27698,10/04/16 02:42:17 PM,23.785,,,,,
27699,10/04/16 02:43:17 PM,23.785,,,,,
27700,10/04/16 02:44:17 PM,23.785,,,,,
27701,10/04/16 02:45:17 PM,23.785,,,,,
27702,10/04/16 02:46:17 PM,23.785,,,,,
27703,10/04/16 02:47:17 PM,23.785,,,,,
27704,10/04/16 02:48:17 PM,23.785,,,,,
27705,10/04/16 02:49:17 PM,23.785,,,,,
27706,10/04/16 02:50:17 PM,23.809,,,,,
27707,10/04/16 02:51:17 PM,23.809,,,,,
27708,10/04/16 02:52:17 PM,23.809,,,,,
27709,10/04/16 02:53:17 PM,23.809,,,,,
27710,10/04/16 02:54:17 PM,23.809,,,,,
27711,10/04/16 02:55:17 PM,23.809,,,,,
27712,10/04/16 02:56:17 PM,23.809,,,,,
27713,10/04/16 02:57:17 PM,23.809,,,,,
27714,10/04/16 02:58:17 PM,23.809,,,,,
27715,10/04/16 02:59:17 PM,23.809,,,,,
27716,10/04/16 03:00:17 PM,23.809,,,,,
27717,10/04/16 03:01:17 PM,23.809,,,,,
27718,10/04/16 03:02:17 PM,23.809,,,,,
27719,10/04/16 03:03:17 PM,23.809,,,,,
27720,10/04/16 03:04:17 PM,23.809,,,,,
27721,10/04/16 03:05:17 PM,23.809,,,,,
27722,10/04/16 03:06:17 PM,23.809,,,,,
27723,10/04/16 03:07:17 PM,23.809,,,,,
27724,10/04/16 03:08:17 PM,23.809,,,,,
27725,10/04/16 03:09:17 PM,23.809,,,,,
27726,10/04/16 03:10:17 PM,23.809,,,,,
27727,10/04/16 03:11:17 PM,23.809,,,,,
27728,10/04/16 03:12:17 PM,23.809,,,,,
27729,10/04/16 03:13:17 PM,23.809,,,,,
27730,10/04/16 03:14:17 PM,23.809,,,,,
27731,10/04/16 03:15:17 PM,23.809,,,,,
27732,10/04/16 03:16:17 PM,23.809,,,,,
27733,10/04/16 03:17:17 PM,23.833,,,,,
27734,10/04/16 03:18:17 PM,23.833,,,,,
27735,10/04/16 03:19:17 PM,23.833,,,,,
27736,10/04/16 03:20:17 PM,23.833,,,,,
27737,10/04/16 03:21:17 PM,23.833,,,,,
27738,10/04/16 03:22:17 PM,23.833,,,,,
27739,10/04/16 03:23:17 PM,23.833,,,,,
27740,10/04/16 03:24:17 PM,23.833,,,,,
27741,10/04/16 03:25:17 PM,23.809,,,,,
27742,10/04/16 03:26:17 PM,23.809,,,,,
27743,10/04/16 03:27:17 PM,23.809,,,,,
27744,10/04/16 03:28:17 PM,23.809,,,,,
27745,10/04/16 03:29:17 PM,23.833,,,,,
27746,10/04/16 03:30:17 PM,23.833,,,,,
27747,10/04/16 03:31:17 PM,23.833,,,,,
27748,10/04/16 03:32:17 PM,23.833,,,,,
27749,10/04/16 03:33:17 PM,23.833,,,,,
27750,10/04/16 03:34:17 PM,23.833,,,,,
27751,10/04/16 03:35:17 PM,23.833,,,,,
27752,10/04/16 03:36:17 PM,23.833,,,,,
27753,10/04/16 03:37:17 PM,23.833,,,,,
27754,10/04/16 03:38:17 PM,23.833,,,,,
27755,10/04/16 03:39:17 PM,23.833,,,,,
27756,10/04/16 03:40:17 PM,23.833,,,,,
27757,10/04/16 03:41:17 PM,23.833,,,,,
27758,10/04/16 03:42:17 PM,23.833,,,,,
27759,10/04/16 03:43:17 PM,23.857,,,,,
27760,10/04/16 03:44:17 PM,23.833,,,,,
27761,10/04/16 03:45:17 PM,23.833,,,,,
27762,10/04/16 03:46:17 PM,23.857,,,,,
27763,10/04/16 03:47:17 PM,23.857,,,,,
27764,10/04/16 03:48:17 PM,23.857,,,,,
27765,10/04/16 03:49:17 PM,23.857,,,,,
27766,10/04/16 03:50:17 PM,23.857,,,,,
27767,10/04/16 03:51:17 PM,23.857,,,,,
27768,10/04/16 03:52:17 PM,23.857,,,,,
27769,10/04/16 03:53:17 PM,23.857,,,,,
27770,10/04/16 03:54:17 PM,23.857,,,,,
27771,10/04/16 03:55:17 PM,23.857,,,,,
27772,10/04/16 03:56:17 PM,23.857,,,,,
27773,10/04/16 03:57:17 PM,23.857,,,,,
27774,10/04/16 03:58:17 PM,23.857,,,,,
27775,10/04/16 03:59:17 PM,23.857,,,,,
27776,10/04/16 04:00:17 PM,23.857,,,,,
27777,10/04/16 04:01:17 PM,23.857,,,,,
27778,10/04/16 04:02:17 PM,23.857,,,,,
27779,10/04/16 04:03:17 PM,23.833,,,,,
27780,10/04/16 04:04:17 PM,23.833,,,,,
27781,10/04/16 04:05:17 PM,23.833,,,,,
27782,10/04/16 04:06:17 PM,23.833,,,,,
27783,10/04/16 04:07:17 PM,23.833,,,,,
27784,10/04/16 04:08:17 PM,23.833,,,,,
27785,10/04/16 04:09:17 PM,23.833,,,,,
27786,10/04/16 04:10:17 PM,23.833,,,,,
27787,10/04/16 04:11:17 PM,23.857,,,,,
27788,10/04/16 04:12:17 PM,23.857,,,,,
27789,10/04/16 04:13:17 PM,23.857,,,,,
27790,10/04/16 04:14:17 PM,23.857,,,,,
27791,10/04/16 04:15:17 PM,23.857,,,,,
27792,10/04/16 04:16:17 PM,23.833,,,,,
27793,10/04/16 04:17:17 PM,23.833,,,,,
27794,10/04/16 04:18:17 PM,23.857,,,,,
27795,10/04/16 04:19:17 PM,23.833,,,,,
27796,10/04/16 04:20:17 PM,23.833,,,,,
27797,10/04/16 04:21:17 PM,23.833,,,,,
27798,10/04/16 04:22:17 PM,23.833,,,,,
27799,10/04/16 04:23:17 PM,23.833,,,,,
27800,10/04/16 04:24:17 PM,23.833,,,,,
27801,10/04/16 04:25:17 PM,23.833,,,,,
27802,10/04/16 04:26:17 PM,23.833,,,,,
27803,10/04/16 04:27:17 PM,23.833,,,,,
27804,10/04/16 04:28:17 PM,23.833,,,,,
27805,10/04/16 04:29:17 PM,23.833,,,,,
27806,10/04/16 04:30:17 PM,23.833,,,,,
27807,10/04/16 04:31:17 PM,23.833,,,,,
27808,10/04/16 04:32:17 PM,23.833,,,,,
27809,10/04/16 04:33:17 PM,23.833,,,,,
27810,10/04/16 04:34:17 PM,23.833,,,,,
27811,10/04/16 04:35:17 PM,23.833,,,,,
27812,10/04/16 04:36:17 PM,23.833,,,,,
27813,10/04/16 04:37:17 PM,23.809,,,,,
27814,10/04/16 04:38:17 PM,23.809,,,,,
27815,10/04/16 04:39:17 PM,23.809,,,,,
27816,10/04/16 04:40:17 PM,23.809,,,,,
27817,10/04/16 04:41:17 PM,23.809,,,,,
27818,10/04/16 04:42:17 PM,23.809,,,,,
27819,10/04/16 04:43:17 PM,23.809,,,,,
27820,10/04/16 04:44:17 PM,23.809,,,,,
27821,10/04/16 04:45:17 PM,23.809,,,,,
27822,10/04/16 04:46:17 PM,23.809,,,,,
27823,10/04/16 04:47:17 PM,23.809,,,,,
27824,10/04/16 04:48:17 PM,23.809,,,,,
27825,10/04/16 04:49:17 PM,23.809,,,,,
27826,10/04/16 04:50:17 PM,23.809,,,,,
27827,10/04/16 04:51:17 PM,23.809,,,,,
27828,10/04/16 04:52:17 PM,23.809,,,,,
27829,10/04/16 04:53:17 PM,23.809,,,,,
27830,10/04/16 04:54:17 PM,23.809,,,,,
27831,10/04/16 04:55:17 PM,23.809,,,,,
27832,10/04/16 04:56:17 PM,23.785,,,,,
27833,10/04/16 04:57:17 PM,23.785,,,,,
27834,10/04/16 04:58:17 PM,23.785,,,,,
27835,10/04/16 04:59:17 PM,23.785,,,,,
27836,10/04/16 05:00:17 PM,23.785,,,,,
27837,10/04/16 05:01:17 PM,23.785,,,,,
27838,10/04/16 05:02:17 PM,23.785,,,,,
27839,10/04/16 05:03:17 PM,23.785,,,,,
27840,10/04/16 05:04:17 PM,23.785,,,,,
27841,10/04/16 05:05:17 PM,23.785,,,,,
27842,10/04/16 05:06:17 PM,23.785,,,,,
27843,10/04/16 05:07:17 PM,23.785,,,,,
27844,10/04/16 05:08:17 PM,23.785,,,,,
27845,10/04/16 05:09:17 PM,23.785,,,,,
27846,10/04/16 05:10:17 PM,23.785,,,,,
27847,10/04/16 05:11:17 PM,23.809,,,,,
27848,10/04/16 05:12:17 PM,23.785,,,,,
27849,10/04/16 05:13:17 PM,23.785,,,,,
27850,10/04/16 05:14:17 PM,23.785,,,,,
27851,10/04/16 05:15:17 PM,23.785,,,,,
27852,10/04/16 05:16:17 PM,23.785,,,,,
27853,10/04/16 05:17:17 PM,23.785,,,,,
27854,10/04/16 05:18:17 PM,23.785,,,,,
27855,10/04/16 05:19:17 PM,23.785,,,,,
27856,10/04/16 05:20:17 PM,23.785,,,,,
27857,10/04/16 05:21:17 PM,23.785,,,,,
27858,10/04/16 05:22:17 PM,23.785,,,,,
27859,10/04/16 05:23:17 PM,23.785,,,,,
27860,10/04/16 05:24:17 PM,23.785,,,,,
27861,10/04/16 05:25:17 PM,23.785,,,,,
27862,10/04/16 05:26:17 PM,23.785,,,,,
27863,10/04/16 05:27:17 PM,23.785,,,,,
27864,10/04/16 05:28:17 PM,23.785,,,,,
27865,10/04/16 05:29:17 PM,23.785,,,,,
27866,10/04/16 05:30:17 PM,23.785,,,,,
27867,10/04/16 05:31:17 PM,23.785,,,,,
27868,10/04/16 05:32:17 PM,23.785,,,,,
27869,10/04/16 05:33:17 PM,23.785,,,,,
27870,10/04/16 05:34:17 PM,23.785,,,,,
27871,10/04/16 05:35:17 PM,23.785,,,,,
27872,10/04/16 05:36:17 PM,23.761,,,,,
27873,10/04/16 05:37:17 PM,23.761,,,,,
27874,10/04/16 05:38:17 PM,23.761,,,,,
27875,10/04/16 05:39:17 PM,23.761,,,,,
27876,10/04/16 05:40:17 PM,23.761,,,,,
27877,10/04/16 05:41:17 PM,23.761,,,,,
27878,10/04/16 05:42:17 PM,23.761,,,,,
27879,10/04/16 05:43:17 PM,23.761,,,,,
27880,10/04/16 05:44:17 PM,23.761,,,,,
27881,10/04/16 05:45:17 PM,23.761,,,,,
27882,10/04/16 05:46:17 PM,23.761,,,,,
27883,10/04/16 05:47:17 PM,23.785,,,,,
27884,10/04/16 05:48:17 PM,23.785,,,,,
27885,10/04/16 05:49:17 PM,23.761,,,,,
27886,10/04/16 05:50:17 PM,23.761,,,,,
27887,10/04/16 05:51:17 PM,23.761,,,,,
27888,10/04/16 05:52:17 PM,23.761,,,,,
27889,10/04/16 05:53:17 PM,23.761,,,,,
27890,10/04/16 05:54:17 PM,23.761,,,,,
27891,10/04/16 05:55:17 PM,23.761,,,,,
27892,10/04/16 05:56:17 PM,23.761,,,,,
27893,10/04/16 05:57:17 PM,23.761,,,,,
27894,10/04/16 05:58:17 PM,23.761,,,,,
27895,10/04/16 05:59:17 PM,23.761,,,,,
27896,10/04/16 06:00:17 PM,23.761,,,,,
27897,10/04/16 06:01:17 PM,23.761,,,,,
27898,10/04/16 06:02:17 PM,23.761,,,,,
27899,10/04/16 06:03:17 PM,23.761,,,,,
27900,10/04/16 06:04:17 PM,23.761,,,,,
27901,10/04/16 06:05:17 PM,23.761,,,,,
27902,10/04/16 06:06:17 PM,23.761,,,,,
27903,10/04/16 06:07:17 PM,23.761,,,,,
27904,10/04/16 06:08:17 PM,23.761,,,,,
27905,10/04/16 06:09:17 PM,23.761,,,,,
27906,10/04/16 06:10:17 PM,23.761,,,,,
27907,10/04/16 06:11:17 PM,23.761,,,,,
27908,10/04/16 06:12:17 PM,23.761,,,,,
27909,10/04/16 06:13:17 PM,23.761,,,,,
