"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
1841,08/08/16 03:55:25 AM,11.516,,,,,
1842,08/08/16 03:56:25 AM,11.370,,,,,
1843,08/08/16 03:57:25 AM,11.273,,,,,
1844,08/08/16 03:58:25 AM,11.175,,,,,
1845,08/08/16 03:59:25 AM,11.127,,,,,
1846,08/08/16 04:00:25 AM,11.078,,,,,
1847,08/08/16 04:01:25 AM,11.029,,,,,
1848,08/08/16 04:02:25 AM,11.029,,,,,
1849,08/08/16 04:03:25 AM,11.005,,,,,
1850,08/08/16 04:04:25 AM,11.005,,,,,
1851,08/08/16 04:05:25 AM,10.980,,,,,
1852,08/08/16 04:06:25 AM,10.980,,,,,
1853,08/08/16 04:07:25 AM,10.980,,,,,
1854,08/08/16 04:08:25 AM,10.980,,,,,
1855,08/08/16 04:09:25 AM,10.980,,,,,
1856,08/08/16 04:10:25 AM,10.956,,,,,
1857,08/08/16 04:11:25 AM,10.956,,,,,
1858,08/08/16 04:12:25 AM,10.956,,,,,
1859,08/08/16 04:13:25 AM,10.956,,,,,
1860,08/08/16 04:14:25 AM,10.932,,,,,
1861,08/08/16 04:15:25 AM,10.932,,,,,
1862,08/08/16 04:16:25 AM,10.932,,,,,
1863,08/08/16 04:17:25 AM,10.932,,,,,
1864,08/08/16 04:18:25 AM,10.932,,,,,
1865,08/08/16 04:19:25 AM,10.932,,,,,
1866,08/08/16 04:20:25 AM,10.932,,,,,
1867,08/08/16 04:21:25 AM,10.956,,,,,
1868,08/08/16 04:22:25 AM,10.956,,,,,
1869,08/08/16 04:23:25 AM,10.956,,,,,
1870,08/08/16 04:24:25 AM,10.956,,,,,
1871,08/08/16 04:25:25 AM,10.956,,,,,
1872,08/08/16 04:26:25 AM,10.956,,,,,
1873,08/08/16 04:27:25 AM,10.980,,,,,
1874,08/08/16 04:28:25 AM,10.980,,,,,
1875,08/08/16 04:29:25 AM,10.980,,,,,
1876,08/08/16 04:30:25 AM,11.005,,,,,
1877,08/08/16 04:31:25 AM,11.005,,,,,
1878,08/08/16 04:32:25 AM,11.005,,,,,
1879,08/08/16 04:33:25 AM,11.005,,,,,
1880,08/08/16 04:34:25 AM,11.029,,,,,
1881,08/08/16 04:35:25 AM,11.029,,,,,
1882,08/08/16 04:36:25 AM,11.029,,,,,
1883,08/08/16 04:37:25 AM,11.029,,,,,
1884,08/08/16 04:38:25 AM,11.029,,,,,
1885,08/08/16 04:39:25 AM,11.029,,,,,
1886,08/08/16 04:40:25 AM,11.029,,,,,
1887,08/08/16 04:41:25 AM,11.029,,,,,
1888,08/08/16 04:42:25 AM,11.053,,,,,
1889,08/08/16 04:43:25 AM,11.053,,,,,
1890,08/08/16 04:44:25 AM,11.029,,,,,
1891,08/08/16 04:45:25 AM,11.029,,,,,
1892,08/08/16 04:46:25 AM,11.029,,,,,
1893,08/08/16 04:47:25 AM,11.053,,,,,
1894,08/08/16 04:48:25 AM,11.053,,,,,
1895,08/08/16 04:49:25 AM,11.053,,,,,
1896,08/08/16 04:50:25 AM,11.053,,,,,
1897,08/08/16 04:51:25 AM,11.053,,,,,
1898,08/08/16 04:52:25 AM,11.078,,,,,
1899,08/08/16 04:53:25 AM,11.078,,,,,
1900,08/08/16 04:54:25 AM,11.078,,,,,
1901,08/08/16 04:55:25 AM,11.078,,,,,
1902,08/08/16 04:56:25 AM,11.078,,,,,
1903,08/08/16 04:57:25 AM,11.078,,,,,
1904,08/08/16 04:58:25 AM,11.078,,,,,
1905,08/08/16 04:59:25 AM,11.078,,,,,
1906,08/08/16 05:00:25 AM,11.078,,,,,
1907,08/08/16 05:01:25 AM,11.078,,,,,
1908,08/08/16 05:02:25 AM,11.078,,,,,
1909,08/08/16 05:03:25 AM,11.078,,,,,
1910,08/08/16 05:04:25 AM,11.053,,,,,
1911,08/08/16 05:05:25 AM,11.053,,,,,
1912,08/08/16 05:06:25 AM,11.053,,,,,
1913,08/08/16 05:07:25 AM,11.029,,,,,
1914,08/08/16 05:08:25 AM,11.029,,,,,
1915,08/08/16 05:09:25 AM,11.029,,,,,
1916,08/08/16 05:10:25 AM,11.029,,,,,
1917,08/08/16 05:11:25 AM,11.029,,,,,
1918,08/08/16 05:12:25 AM,11.029,,,,,
1919,08/08/16 05:13:25 AM,11.029,,,,,
1920,08/08/16 05:14:25 AM,11.029,,,,,
1921,08/08/16 05:15:25 AM,11.029,,,,,
1922,08/08/16 05:16:25 AM,11.029,,,,,
1923,08/08/16 05:17:25 AM,11.029,,,,,
1924,08/08/16 05:18:25 AM,11.029,,,,,
1925,08/08/16 05:19:25 AM,11.029,,,,,
1926,08/08/16 05:20:25 AM,11.029,,,,,
1927,08/08/16 05:21:25 AM,11.029,,,,,
1928,08/08/16 05:22:25 AM,11.029,,,,,
1929,08/08/16 05:23:25 AM,11.029,,,,,
1930,08/08/16 05:24:25 AM,11.029,,,,,
1931,08/08/16 05:25:25 AM,11.053,,,,,
1932,08/08/16 05:26:25 AM,11.053,,,,,
1933,08/08/16 05:27:25 AM,11.053,,,,,
1934,08/08/16 05:28:25 AM,11.053,,,,,
1935,08/08/16 05:29:25 AM,11.053,,,,,
1936,08/08/16 05:30:25 AM,11.053,,,,,
1937,08/08/16 05:31:25 AM,11.053,,,,,
1938,08/08/16 05:32:25 AM,11.053,,,,,
1939,08/08/16 05:33:25 AM,11.053,,,,,
1940,08/08/16 05:34:25 AM,11.053,,,,,
1941,08/08/16 05:35:25 AM,11.053,,,,,
1942,08/08/16 05:36:25 AM,11.053,,,,,
1943,08/08/16 05:37:25 AM,11.053,,,,,
1944,08/08/16 05:38:25 AM,11.053,,,,,
1945,08/08/16 05:39:25 AM,11.053,,,,,
1946,08/08/16 05:40:25 AM,11.053,,,,,
1947,08/08/16 05:41:25 AM,11.053,,,,,
1948,08/08/16 05:42:25 AM,11.053,,,,,
1949,08/08/16 05:43:25 AM,11.053,,,,,
1950,08/08/16 05:44:25 AM,11.053,,,,,
1951,08/08/16 05:45:25 AM,11.053,,,,,
1952,08/08/16 05:46:25 AM,11.078,,,,,
1953,08/08/16 05:47:25 AM,11.078,,,,,
1954,08/08/16 05:48:25 AM,11.078,,,,,
1955,08/08/16 05:49:25 AM,11.078,,,,,
1956,08/08/16 05:50:25 AM,11.078,,,,,
1957,08/08/16 05:51:25 AM,11.078,,,,,
1958,08/08/16 05:52:25 AM,11.078,,,,,
1959,08/08/16 05:53:25 AM,11.078,,,,,
1960,08/08/16 05:54:25 AM,11.078,,,,,
1961,08/08/16 05:55:25 AM,11.078,,,,,
1962,08/08/16 05:56:25 AM,11.078,,,,,
1963,08/08/16 05:57:25 AM,11.078,,,,,
1964,08/08/16 05:58:25 AM,11.078,,,,,
1965,08/08/16 05:59:25 AM,11.078,,,,,
1966,08/08/16 06:00:25 AM,11.078,,,,,
1967,08/08/16 06:01:25 AM,11.078,,,,,
1968,08/08/16 06:02:25 AM,11.078,,,,,
1969,08/08/16 06:03:25 AM,11.078,,,,,
1970,08/08/16 06:04:25 AM,11.102,,,,,
1971,08/08/16 06:05:25 AM,11.102,,,,,
1972,08/08/16 06:06:25 AM,11.102,,,,,
1973,08/08/16 06:07:25 AM,11.102,,,,,
1974,08/08/16 06:08:25 AM,11.102,,,,,
1975,08/08/16 06:09:25 AM,11.102,,,,,
1976,08/08/16 06:10:25 AM,11.102,,,,,
1977,08/08/16 06:11:25 AM,11.102,,,,,
1978,08/08/16 06:12:25 AM,11.102,,,,,
1979,08/08/16 06:13:25 AM,11.102,,,,,
1980,08/08/16 06:14:25 AM,11.102,,,,,
1981,08/08/16 06:15:25 AM,11.102,,,,,
1982,08/08/16 06:16:25 AM,11.102,,,,,
1983,08/08/16 06:17:25 AM,11.102,,,,,
1984,08/08/16 06:18:25 AM,11.102,,,,,
1985,08/08/16 06:19:25 AM,11.102,,,,,
1986,08/08/16 06:20:25 AM,11.102,,,,,
1987,08/08/16 06:21:25 AM,11.102,,,,,
1988,08/08/16 06:22:25 AM,11.102,,,,,
1989,08/08/16 06:23:25 AM,11.102,,,,,
1990,08/08/16 06:24:25 AM,11.102,,,,,
1991,08/08/16 06:25:25 AM,11.102,,,,,
1992,08/08/16 06:26:25 AM,11.102,,,,,
1993,08/08/16 06:27:25 AM,11.102,,,,,
1994,08/08/16 06:28:25 AM,11.102,,,,,
1995,08/08/16 06:29:25 AM,11.127,,,,,
1996,08/08/16 06:30:25 AM,11.127,,,,,
1997,08/08/16 06:31:25 AM,11.127,,,,,
1998,08/08/16 06:32:25 AM,11.127,,,,,
1999,08/08/16 06:33:25 AM,11.127,,,,,
2000,08/08/16 06:34:25 AM,11.127,,,,,
2001,08/08/16 06:35:25 AM,11.127,,,,,
2002,08/08/16 06:36:25 AM,11.127,,,,,
2003,08/08/16 06:37:25 AM,11.127,,,,,
2004,08/08/16 06:38:25 AM,11.127,,,,,
2005,08/08/16 06:39:25 AM,11.127,,,,,
2006,08/08/16 06:40:25 AM,11.127,,,,,
2007,08/08/16 06:41:25 AM,11.127,,,,,
2008,08/08/16 06:42:25 AM,11.151,,,,,
2009,08/08/16 06:43:25 AM,11.151,,,,,
2010,08/08/16 06:44:25 AM,11.151,,,,,
2011,08/08/16 06:45:25 AM,11.151,,,,,
2012,08/08/16 06:46:25 AM,11.151,,,,,
2013,08/08/16 06:47:25 AM,11.151,,,,,
2014,08/08/16 06:48:25 AM,11.175,,,,,
2015,08/08/16 06:49:25 AM,11.175,,,,,
2016,08/08/16 06:50:25 AM,11.175,,,,,
2017,08/08/16 06:51:25 AM,11.175,,,,,
2018,08/08/16 06:52:25 AM,11.175,,,,,
2019,08/08/16 06:53:25 AM,11.175,,,,,
2020,08/08/16 06:54:25 AM,11.200,,,,,
2021,08/08/16 06:55:25 AM,11.200,,,,,
2022,08/08/16 06:56:25 AM,11.224,,,,,
2023,08/08/16 06:57:25 AM,11.224,,,,,
2024,08/08/16 06:58:25 AM,11.224,,,,,
2025,08/08/16 06:59:25 AM,11.224,,,,,
2026,08/08/16 07:00:25 AM,11.248,,,,,
2027,08/08/16 07:01:25 AM,11.248,,,,,
2028,08/08/16 07:02:25 AM,11.248,,,,,
2029,08/08/16 07:03:25 AM,11.248,,,,,
2030,08/08/16 07:04:25 AM,11.248,,,,,
2031,08/08/16 07:05:25 AM,11.273,,,,,
2032,08/08/16 07:06:25 AM,11.273,,,,,
2033,08/08/16 07:07:25 AM,11.273,,,,,
2034,08/08/16 07:08:25 AM,11.273,,,,,
2035,08/08/16 07:09:25 AM,11.273,,,,,
2036,08/08/16 07:10:25 AM,11.297,,,,,
2037,08/08/16 07:11:25 AM,11.297,,,,,
2038,08/08/16 07:12:25 AM,11.321,,,,,
2039,08/08/16 07:13:25 AM,11.321,,,,,
2040,08/08/16 07:14:25 AM,11.321,,,,,
2041,08/08/16 07:15:25 AM,11.321,,,,,
2042,08/08/16 07:16:25 AM,11.346,,,,,
2043,08/08/16 07:17:25 AM,11.346,,,,,
2044,08/08/16 07:18:25 AM,11.346,,,,,
2045,08/08/16 07:19:25 AM,11.346,,,,,
2046,08/08/16 07:20:25 AM,11.370,,,,,
2047,08/08/16 07:21:25 AM,11.370,,,,,
2048,08/08/16 07:22:25 AM,11.370,,,,,
2049,08/08/16 07:23:25 AM,11.394,,,,,
2050,08/08/16 07:24:25 AM,11.394,,,,,
2051,08/08/16 07:25:25 AM,11.394,,,,,
2052,08/08/16 07:26:25 AM,11.419,,,,,
2053,08/08/16 07:27:25 AM,11.419,,,,,
2054,08/08/16 07:28:25 AM,11.443,,,,,
2055,08/08/16 07:29:25 AM,11.443,,,,,
2056,08/08/16 07:30:25 AM,11.467,,,,,
2057,08/08/16 07:31:25 AM,11.467,,,,,
2058,08/08/16 07:32:25 AM,11.467,,,,,
2059,08/08/16 07:33:25 AM,11.467,,,,,
2060,08/08/16 07:34:25 AM,11.492,,,,,
2061,08/08/16 07:35:25 AM,11.492,,,,,
2062,08/08/16 07:36:25 AM,11.516,,,,,
2063,08/08/16 07:37:25 AM,11.516,,,,,
2064,08/08/16 07:38:25 AM,11.516,,,,,
2065,08/08/16 07:39:25 AM,11.516,,,,,
2066,08/08/16 07:40:25 AM,11.516,,,,,
2067,08/08/16 07:41:25 AM,11.540,,,,,
2068,08/08/16 07:42:25 AM,11.540,,,,,
2069,08/08/16 07:43:25 AM,11.540,,,,,
2070,08/08/16 07:44:25 AM,11.540,,,,,
2071,08/08/16 07:45:25 AM,11.565,,,,,
2072,08/08/16 07:46:25 AM,11.565,,,,,
2073,08/08/16 07:47:25 AM,11.565,,,,,
2074,08/08/16 07:48:25 AM,11.565,,,,,
2075,08/08/16 07:49:25 AM,11.565,,,,,
2076,08/08/16 07:50:25 AM,11.589,,,,,
2077,08/08/16 07:51:25 AM,11.589,,,,,
2078,08/08/16 07:52:25 AM,11.589,,,,,
2079,08/08/16 07:53:25 AM,11.613,,,,,
2080,08/08/16 07:54:25 AM,11.613,,,,,
2081,08/08/16 07:55:25 AM,11.613,,,,,
2082,08/08/16 07:56:25 AM,11.613,,,,,
2083,08/08/16 07:57:25 AM,11.637,,,,,
2084,08/08/16 07:58:25 AM,11.637,,,,,
2085,08/08/16 07:59:25 AM,11.637,,,,,
2086,08/08/16 08:00:25 AM,11.662,,,,,
2087,08/08/16 08:01:25 AM,11.662,,,,,
2088,08/08/16 08:02:25 AM,11.662,,,,,
2089,08/08/16 08:03:25 AM,11.662,,,,,
2090,08/08/16 08:04:25 AM,11.662,,,,,
2091,08/08/16 08:05:25 AM,11.686,,,,,
2092,08/08/16 08:06:25 AM,11.686,,,,,
2093,08/08/16 08:07:25 AM,11.710,,,,,
2094,08/08/16 08:08:25 AM,11.710,,,,,
2095,08/08/16 08:09:25 AM,11.710,,,,,
2096,08/08/16 08:10:25 AM,11.734,,,,,
2097,08/08/16 08:11:25 AM,11.734,,,,,
2098,08/08/16 08:12:25 AM,11.759,,,,,
2099,08/08/16 08:13:25 AM,11.759,,,,,
2100,08/08/16 08:14:25 AM,11.759,,,,,
2101,08/08/16 08:15:25 AM,11.759,,,,,
2102,08/08/16 08:16:25 AM,11.783,,,,,
2103,08/08/16 08:17:25 AM,11.783,,,,,
2104,08/08/16 08:18:25 AM,11.783,,,,,
2105,08/08/16 08:19:25 AM,11.807,,,,,
2106,08/08/16 08:20:25 AM,11.807,,,,,
2107,08/08/16 08:21:25 AM,11.807,,,,,
2108,08/08/16 08:22:25 AM,11.807,,,,,
2109,08/08/16 08:23:25 AM,11.807,,,,,
2110,08/08/16 08:24:25 AM,11.832,,,,,
2111,08/08/16 08:25:25 AM,11.832,,,,,
2112,08/08/16 08:26:25 AM,11.832,,,,,
2113,08/08/16 08:27:25 AM,11.856,,,,,
2114,08/08/16 08:28:25 AM,11.856,,,,,
2115,08/08/16 08:29:25 AM,11.856,,,,,
2116,08/08/16 08:30:25 AM,11.856,,,,,
2117,08/08/16 08:31:25 AM,11.856,,,,,
2118,08/08/16 08:32:25 AM,11.880,,,,,
2119,08/08/16 08:33:25 AM,11.880,,,,,
2120,08/08/16 08:34:25 AM,11.880,,,,,
2121,08/08/16 08:35:25 AM,11.880,,,,,
2122,08/08/16 08:36:25 AM,11.880,,,,,
2123,08/08/16 08:37:25 AM,11.880,,,,,
2124,08/08/16 08:38:25 AM,11.904,,,,,
2125,08/08/16 08:39:25 AM,11.904,,,,,
2126,08/08/16 08:40:25 AM,11.904,,,,,
2127,08/08/16 08:41:25 AM,11.904,,,,,
2128,08/08/16 08:42:25 AM,11.904,,,,,
2129,08/08/16 08:43:25 AM,11.904,,,,,
2130,08/08/16 08:44:25 AM,11.929,,,,,
2131,08/08/16 08:45:25 AM,11.929,,,,,
2132,08/08/16 08:46:25 AM,11.929,,,,,
2133,08/08/16 08:47:25 AM,11.953,,,,,
2134,08/08/16 08:48:25 AM,11.953,,,,,
2135,08/08/16 08:49:25 AM,11.953,,,,,
2136,08/08/16 08:50:25 AM,11.953,,,,,
2137,08/08/16 08:51:25 AM,11.953,,,,,
2138,08/08/16 08:52:25 AM,11.977,,,,,
2139,08/08/16 08:53:25 AM,11.977,,,,,
2140,08/08/16 08:54:25 AM,11.977,,,,,
2141,08/08/16 08:55:25 AM,12.001,,,,,
2142,08/08/16 08:56:25 AM,12.001,,,,,
2143,08/08/16 08:57:25 AM,12.001,,,,,
2144,08/08/16 08:58:25 AM,12.001,,,,,
2145,08/08/16 08:59:25 AM,12.001,,,,,
2146,08/08/16 09:00:25 AM,12.025,,,,,
2147,08/08/16 09:01:25 AM,12.025,,,,,
2148,08/08/16 09:02:25 AM,12.025,,,,,
2149,08/08/16 09:03:25 AM,12.050,,,,,
2150,08/08/16 09:04:25 AM,12.050,,,,,
2151,08/08/16 09:05:25 AM,12.050,,,,,
2152,08/08/16 09:06:25 AM,12.050,,,,,
2153,08/08/16 09:07:25 AM,12.050,,,,,
2154,08/08/16 09:08:25 AM,12.074,,,,,
2155,08/08/16 09:09:25 AM,12.074,,,,,
2156,08/08/16 09:10:25 AM,12.074,,,,,
2157,08/08/16 09:11:25 AM,12.098,,,,,
2158,08/08/16 09:12:25 AM,12.098,,,,,
2159,08/08/16 09:13:25 AM,12.122,,,,,
2160,08/08/16 09:14:25 AM,12.147,,,,,
2161,08/08/16 09:15:25 AM,12.171,,,,,
2162,08/08/16 09:16:25 AM,12.171,,,,,
2163,08/08/16 09:17:25 AM,12.195,,,,,
2164,08/08/16 09:18:25 AM,12.195,,,,,
2165,08/08/16 09:19:25 AM,12.219,,,,,
2166,08/08/16 09:20:25 AM,12.243,,,,,
2167,08/08/16 09:21:25 AM,12.243,,,,,
2168,08/08/16 09:22:25 AM,12.268,,,,,
2169,08/08/16 09:23:25 AM,12.268,,,,,
2170,08/08/16 09:24:25 AM,12.268,,,,,
2171,08/08/16 09:25:25 AM,12.292,,,,,
2172,08/08/16 09:26:25 AM,12.292,,,,,
2173,08/08/16 09:27:25 AM,12.316,,,,,
2174,08/08/16 09:28:25 AM,12.316,,,,,
2175,08/08/16 09:29:25 AM,12.316,,,,,
2176,08/08/16 09:30:25 AM,12.316,,,,,
2177,08/08/16 09:31:25 AM,12.316,,,,,
2178,08/08/16 09:32:25 AM,12.316,,,,,
2179,08/08/16 09:33:25 AM,12.316,,,,,
2180,08/08/16 09:34:25 AM,12.340,,,,,
2181,08/08/16 09:35:25 AM,12.340,,,,,
2182,08/08/16 09:36:25 AM,12.340,,,,,
2183,08/08/16 09:37:25 AM,12.340,,,,,
2184,08/08/16 09:38:25 AM,12.340,,,,,
2185,08/08/16 09:39:25 AM,12.340,,,,,
2186,08/08/16 09:40:25 AM,12.340,,,,,
2187,08/08/16 09:41:25 AM,12.364,,,,,
2188,08/08/16 09:42:25 AM,12.364,,,,,
2189,08/08/16 09:43:25 AM,12.389,,,,,
2190,08/08/16 09:44:25 AM,12.389,,,,,
2191,08/08/16 09:45:25 AM,12.413,,,,,
2192,08/08/16 09:46:25 AM,12.413,,,,,
2193,08/08/16 09:47:25 AM,12.437,,,,,
2194,08/08/16 09:48:25 AM,12.437,,,,,
2195,08/08/16 09:49:25 AM,12.437,,,,,
2196,08/08/16 09:50:25 AM,12.461,,,,,
2197,08/08/16 09:51:25 AM,12.461,,,,,
2198,08/08/16 09:52:25 AM,12.461,,,,,
2199,08/08/16 09:53:25 AM,12.461,,,,,
2200,08/08/16 09:54:25 AM,12.485,,,,,
2201,08/08/16 09:55:25 AM,12.485,,,,,
2202,08/08/16 09:56:25 AM,12.485,,,,,
2203,08/08/16 09:57:25 AM,12.509,,,,,
2204,08/08/16 09:58:25 AM,12.534,,,,,
2205,08/08/16 09:59:25 AM,12.558,,,,,
2206,08/08/16 10:00:25 AM,12.582,,,,,
2207,08/08/16 10:01:25 AM,12.606,,,,,
2208,08/08/16 10:02:25 AM,12.630,,,,,
2209,08/08/16 10:03:25 AM,12.630,,,,,
2210,08/08/16 10:04:25 AM,12.630,,,,,
2211,08/08/16 10:05:25 AM,12.654,,,,,
2212,08/08/16 10:06:25 AM,12.678,,,,,
2213,08/08/16 10:07:25 AM,12.703,,,,,
2214,08/08/16 10:08:25 AM,12.727,,,,,
2215,08/08/16 10:09:25 AM,12.751,,,,,
2216,08/08/16 10:10:25 AM,12.751,,,,,
2217,08/08/16 10:11:25 AM,12.775,,,,,
2218,08/08/16 10:12:25 AM,12.775,,,,,
2219,08/08/16 10:13:25 AM,12.799,,,,,
2220,08/08/16 10:14:25 AM,12.823,,,,,
2221,08/08/16 10:15:25 AM,12.871,,,,,
2222,08/08/16 10:16:25 AM,12.896,,,,,
2223,08/08/16 10:17:25 AM,12.920,,,,,
2224,08/08/16 10:18:25 AM,12.944,,,,,
2225,08/08/16 10:19:25 AM,12.968,,,,,
2226,08/08/16 10:20:25 AM,12.992,,,,,
2227,08/08/16 10:21:25 AM,12.992,,,,,
2228,08/08/16 10:22:25 AM,13.016,,,,,
2229,08/08/16 10:23:25 AM,13.064,,,,,
2230,08/08/16 10:24:25 AM,13.233,,,,,
2231,08/08/16 10:25:25 AM,13.425,,,,,
2232,08/08/16 10:26:25 AM,13.546,,,,,
2233,08/08/16 10:27:25 AM,13.642,,,,,
2234,08/08/16 10:28:25 AM,13.714,,,,,
2235,08/08/16 10:29:25 AM,13.762,,,,,
2236,08/08/16 10:30:25 AM,13.786,,,,,
2237,08/08/16 10:31:25 AM,13.810,,,,,
2238,08/08/16 10:32:25 AM,13.834,,,,,
2239,08/08/16 10:33:25 AM,13.858,,,,,
2240,08/08/16 10:34:25 AM,13.858,,,,,
2241,08/08/16 10:35:25 AM,13.858,,,,,
2242,08/08/16 10:36:25 AM,13.858,,,,,
2243,08/08/16 10:37:25 AM,13.834,,,,,
2244,08/08/16 10:38:25 AM,13.810,,,,,
2245,08/08/16 10:39:25 AM,13.786,,,,,
2246,08/08/16 10:40:25 AM,13.786,,,,,
2247,08/08/16 10:41:25 AM,13.810,,,,,
2248,08/08/16 10:42:25 AM,13.810,,,,,
2249,08/08/16 10:43:25 AM,13.810,,,,,
2250,08/08/16 10:44:25 AM,13.786,,,,,
2251,08/08/16 10:45:25 AM,13.786,,,,,
2252,08/08/16 10:46:25 AM,13.786,,,,,
2253,08/08/16 10:47:25 AM,13.786,,,,,
2254,08/08/16 10:48:25 AM,13.810,,,,,
2255,08/08/16 10:49:25 AM,13.810,,,,,
2256,08/08/16 10:50:25 AM,13.834,,,,,
2257,08/08/16 10:51:25 AM,13.834,,,,,
2258,08/08/16 10:52:25 AM,13.858,,,,,
2259,08/08/16 10:53:25 AM,13.858,,,,,
2260,08/08/16 10:54:25 AM,13.882,,,,,
2261,08/08/16 10:55:25 AM,13.906,,,,,
2262,08/08/16 10:56:25 AM,13.930,,,,,
2263,08/08/16 10:57:25 AM,13.930,,,,,
2264,08/08/16 10:58:25 AM,13.978,,,,,
2265,08/08/16 10:59:25 AM,13.978,,,,,
2266,08/08/16 11:00:25 AM,14.002,,,,,
2267,08/08/16 11:01:25 AM,14.026,,,,,
2268,08/08/16 11:02:25 AM,14.026,,,,,
2269,08/08/16 11:03:25 AM,14.050,,,,,
2270,08/08/16 11:04:25 AM,14.050,,,,,
2271,08/08/16 11:05:25 AM,14.074,,,,,
2272,08/08/16 11:06:25 AM,14.074,,,,,
2273,08/08/16 11:07:25 AM,14.074,,,,,
2274,08/08/16 11:08:25 AM,14.074,,,,,
2275,08/08/16 11:09:25 AM,14.098,,,,,
2276,08/08/16 11:10:25 AM,14.098,,,,,
2277,08/08/16 11:11:25 AM,14.122,,,,,
2278,08/08/16 11:12:25 AM,14.146,,,,,
2279,08/08/16 11:13:25 AM,14.170,,,,,
2280,08/08/16 11:14:25 AM,14.194,,,,,
2281,08/08/16 11:15:25 AM,14.218,,,,,
2282,08/08/16 11:16:25 AM,14.218,,,,,
2283,08/08/16 11:17:25 AM,14.218,,,,,
2284,08/08/16 11:18:25 AM,14.218,,,,,
2285,08/08/16 11:19:25 AM,14.266,,,,,
2286,08/08/16 11:20:25 AM,14.337,,,,,
2287,08/08/16 11:21:25 AM,14.433,,,,,
2288,08/08/16 11:22:25 AM,14.529,,,,,
2289,08/08/16 11:23:25 AM,14.601,,,,,
2290,08/08/16 11:24:25 AM,14.625,,,,,
2291,08/08/16 11:25:25 AM,14.649,,,,,
2292,08/08/16 11:26:25 AM,14.673,,,,,
2293,08/08/16 11:27:25 AM,14.673,,,,,
2294,08/08/16 11:28:25 AM,14.673,,,,,
2295,08/08/16 11:29:25 AM,14.697,,,,,
2296,08/08/16 11:30:25 AM,14.697,,,,,
2297,08/08/16 11:31:25 AM,14.721,,,,,
2298,08/08/16 11:32:25 AM,14.745,,,,,
2299,08/08/16 11:33:25 AM,14.745,,,,,
2300,08/08/16 11:34:25 AM,14.768,,,,,
2301,08/08/16 11:35:25 AM,14.792,,,,,
2302,08/08/16 11:36:25 AM,14.792,,,,,
2303,08/08/16 11:37:25 AM,14.816,,,,,
2304,08/08/16 11:38:25 AM,14.816,,,,,
2305,08/08/16 11:39:25 AM,14.840,,,,,
2306,08/08/16 11:40:25 AM,14.840,,,,,
2307,08/08/16 11:41:25 AM,14.864,,,,,
2308,08/08/16 11:42:25 AM,14.864,,,,,
2309,08/08/16 11:43:25 AM,14.888,,,,,
2310,08/08/16 11:44:25 AM,14.888,,,,,
2311,08/08/16 11:45:25 AM,14.888,,,,,
2312,08/08/16 11:46:25 AM,14.912,,,,,
2313,08/08/16 11:47:25 AM,14.912,,,,,
2314,08/08/16 11:48:25 AM,14.936,,,,,
2315,08/08/16 11:49:25 AM,14.936,,,,,
2316,08/08/16 11:50:25 AM,14.960,,,,,
2317,08/08/16 11:51:25 AM,14.960,,,,,
2318,08/08/16 11:52:25 AM,14.984,,,,,
2319,08/08/16 11:53:25 AM,14.984,,,,,
2320,08/08/16 11:54:25 AM,14.984,,,,,
2321,08/08/16 11:55:25 AM,15.008,,,,,
2322,08/08/16 11:56:25 AM,15.008,,,,,
2323,08/08/16 11:57:25 AM,15.031,,,,,
2324,08/08/16 11:58:25 AM,15.055,,,,,
2325,08/08/16 11:59:25 AM,15.079,,,,,
2326,08/08/16 12:00:25 PM,15.079,,,,,
2327,08/08/16 12:01:25 PM,15.127,,,,,
2328,08/08/16 12:02:25 PM,15.151,,,,,
2329,08/08/16 12:03:25 PM,15.151,,,,,
2330,08/08/16 12:04:25 PM,15.175,,,,,
2331,08/08/16 12:05:25 PM,15.175,,,,,
2332,08/08/16 12:06:25 PM,15.175,,,,,
2333,08/08/16 12:07:25 PM,15.175,,,,,
2334,08/08/16 12:08:25 PM,15.175,,,,,
2335,08/08/16 12:09:25 PM,15.175,,,,,
2336,08/08/16 12:10:25 PM,15.175,,,,,
2337,08/08/16 12:11:25 PM,15.175,,,,,
2338,08/08/16 12:12:25 PM,15.175,,,,,
2339,08/08/16 12:13:25 PM,15.175,,,,,
2340,08/08/16 12:14:25 PM,15.199,,,,,
2341,08/08/16 12:15:25 PM,15.199,,,,,
2342,08/08/16 12:16:25 PM,15.223,,,,,
2343,08/08/16 12:17:25 PM,15.223,,,,,
2344,08/08/16 12:18:25 PM,15.223,,,,,
2345,08/08/16 12:19:25 PM,15.270,,,,,
2346,08/08/16 12:20:25 PM,15.294,,,,,
2347,08/08/16 12:21:25 PM,15.342,,,,,
2348,08/08/16 12:22:25 PM,15.366,,,,,
2349,08/08/16 12:23:25 PM,15.366,,,,,
2350,08/08/16 12:24:25 PM,15.390,,,,,
2351,08/08/16 12:25:25 PM,15.390,,,,,
2352,08/08/16 12:26:25 PM,15.390,,,,,
