"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
1402,08/07/16 08:39:26 PM,10.712,,,,,
1403,08/07/16 08:40:26 PM,10.712,,,,,
1404,08/07/16 08:41:26 PM,10.712,,,,,
1405,08/07/16 08:42:26 PM,10.712,,,,,
1406,08/07/16 08:43:26 PM,10.712,,,,,
1407,08/07/16 08:44:26 PM,10.712,,,,,
1408,08/07/16 08:45:26 PM,10.712,,,,,
1409,08/07/16 08:46:26 PM,10.712,,,,,
1410,08/07/16 08:47:26 PM,10.712,,,,,
1411,08/07/16 08:48:26 PM,10.712,,,,,
1412,08/07/16 08:49:26 PM,10.712,,,,,
1413,08/07/16 08:50:26 PM,10.712,,,,,
1414,08/07/16 08:51:26 PM,10.712,,,,,
1415,08/07/16 08:52:26 PM,10.712,,,,,
1416,08/07/16 08:53:26 PM,10.712,,,,,
1417,08/07/16 08:54:26 PM,10.712,,,,,
1418,08/07/16 08:55:26 PM,10.712,,,,,
1419,08/07/16 08:56:26 PM,10.712,,,,,
1420,08/07/16 08:57:26 PM,10.712,,,,,
1421,08/07/16 08:58:26 PM,10.712,,,,,
1422,08/07/16 08:59:26 PM,10.687,,,,,
1423,08/07/16 09:00:26 PM,10.687,,,,,
1424,08/07/16 09:01:26 PM,10.687,,,,,
1425,08/07/16 09:02:26 PM,10.687,,,,,
1426,08/07/16 09:03:26 PM,10.687,,,,,
1427,08/07/16 09:04:26 PM,10.687,,,,,
1428,08/07/16 09:05:26 PM,10.687,,,,,
1429,08/07/16 09:06:26 PM,10.687,,,,,
1430,08/07/16 09:07:26 PM,10.687,,,,,
1431,08/07/16 09:08:26 PM,10.687,,,,,
1432,08/07/16 09:09:26 PM,10.687,,,,,
1433,08/07/16 09:10:26 PM,10.687,,,,,
1434,08/07/16 09:11:26 PM,10.687,,,,,
1435,08/07/16 09:12:26 PM,10.687,,,,,
1436,08/07/16 09:13:26 PM,10.687,,,,,
1437,08/07/16 09:14:26 PM,10.687,,,,,
1438,08/07/16 09:15:26 PM,10.687,,,,,
1439,08/07/16 09:16:26 PM,10.687,,,,,
1440,08/07/16 09:17:26 PM,10.687,,,,,
1441,08/07/16 09:18:26 PM,10.687,,,,,
1442,08/07/16 09:19:26 PM,10.687,,,,,
1443,08/07/16 09:20:26 PM,10.687,,,,,
1444,08/07/16 09:21:26 PM,10.687,,,,,
1445,08/07/16 09:22:26 PM,10.687,,,,,
1446,08/07/16 09:23:26 PM,10.687,,,,,
1447,08/07/16 09:24:26 PM,10.663,,,,,
1448,08/07/16 09:25:26 PM,10.663,,,,,
1449,08/07/16 09:26:26 PM,10.663,,,,,
1450,08/07/16 09:27:26 PM,10.663,,,,,
1451,08/07/16 09:28:26 PM,10.663,,,,,
1452,08/07/16 09:29:26 PM,10.663,,,,,
1453,08/07/16 09:30:26 PM,10.663,,,,,
1454,08/07/16 09:31:26 PM,10.638,,,,,
1455,08/07/16 09:32:26 PM,10.638,,,,,
1456,08/07/16 09:33:26 PM,10.638,,,,,
1457,08/07/16 09:34:26 PM,10.638,,,,,
1458,08/07/16 09:35:26 PM,10.638,,,,,
1459,08/07/16 09:36:26 PM,10.638,,,,,
1460,08/07/16 09:37:26 PM,10.638,,,,,
1461,08/07/16 09:38:26 PM,10.638,,,,,
1462,08/07/16 09:39:26 PM,10.638,,,,,
1463,08/07/16 09:40:26 PM,10.638,,,,,
1464,08/07/16 09:41:26 PM,10.638,,,,,
1465,08/07/16 09:42:26 PM,10.638,,,,,
1466,08/07/16 09:43:26 PM,10.638,,,,,
1467,08/07/16 09:44:26 PM,10.638,,,,,
1468,08/07/16 09:45:26 PM,10.638,,,,,
1469,08/07/16 09:46:26 PM,10.638,,,,,
1470,08/07/16 09:47:26 PM,10.638,,,,,
1471,08/07/16 09:48:26 PM,10.638,,,,,
1472,08/07/16 09:49:26 PM,10.638,,,,,
1473,08/07/16 09:50:26 PM,10.614,,,,,
1474,08/07/16 09:51:26 PM,10.614,,,,,
1475,08/07/16 09:52:26 PM,10.614,,,,,
1476,08/07/16 09:53:26 PM,10.614,,,,,
1477,08/07/16 09:54:26 PM,10.638,,,,,
1478,08/07/16 09:55:26 PM,10.638,,,,,
1479,08/07/16 09:56:26 PM,10.638,,,,,
1480,08/07/16 09:57:26 PM,10.638,,,,,
1481,08/07/16 09:58:26 PM,10.638,,,,,
1482,08/07/16 09:59:26 PM,10.614,,,,,
1483,08/07/16 10:00:26 PM,10.614,,,,,
1484,08/07/16 10:01:26 PM,10.614,,,,,
1485,08/07/16 10:02:26 PM,10.614,,,,,
1486,08/07/16 10:03:26 PM,10.614,,,,,
1487,08/07/16 10:04:26 PM,10.614,,,,,
1488,08/07/16 10:05:26 PM,10.614,,,,,
1489,08/07/16 10:06:26 PM,10.614,,,,,
1490,08/07/16 10:07:26 PM,10.614,,,,,
1491,08/07/16 10:08:26 PM,10.614,,,,,
1492,08/07/16 10:09:26 PM,10.614,,,,,
1493,08/07/16 10:10:26 PM,10.614,,,,,
1494,08/07/16 10:11:26 PM,10.638,,,,,
1495,08/07/16 10:12:26 PM,10.638,,,,,
1496,08/07/16 10:13:26 PM,10.638,,,,,
1497,08/07/16 10:14:26 PM,10.638,,,,,
1498,08/07/16 10:15:26 PM,10.638,,,,,
1499,08/07/16 10:16:26 PM,10.638,,,,,
1500,08/07/16 10:17:26 PM,10.638,,,,,
1501,08/07/16 10:18:26 PM,10.614,,,,,
1502,08/07/16 10:19:26 PM,10.614,,,,,
1503,08/07/16 10:20:26 PM,10.614,,,,,
1504,08/07/16 10:21:26 PM,10.614,,,,,
1505,08/07/16 10:22:26 PM,10.614,,,,,
1506,08/07/16 10:23:26 PM,10.614,,,,,
1507,08/07/16 10:24:26 PM,10.590,,,,,
1508,08/07/16 10:25:26 PM,10.590,,,,,
1509,08/07/16 10:26:26 PM,10.590,,,,,
1510,08/07/16 10:27:26 PM,10.590,,,,,
1511,08/07/16 10:28:26 PM,10.590,,,,,
1512,08/07/16 10:29:26 PM,10.590,,,,,
1513,08/07/16 10:30:26 PM,10.590,,,,,
1514,08/07/16 10:31:26 PM,10.590,,,,,
1515,08/07/16 10:32:26 PM,10.590,,,,,
1516,08/07/16 10:33:26 PM,10.565,,,,,
1517,08/07/16 10:34:26 PM,10.565,,,,,
1518,08/07/16 10:35:26 PM,10.565,,,,,
1519,08/07/16 10:36:26 PM,10.565,,,,,
1520,08/07/16 10:37:26 PM,10.565,,,,,
1521,08/07/16 10:38:26 PM,10.565,,,,,
1522,08/07/16 10:39:26 PM,10.565,,,,,
1523,08/07/16 10:40:26 PM,10.565,,,,,
1524,08/07/16 10:41:26 PM,10.565,,,,,
1525,08/07/16 10:42:26 PM,10.565,,,,,
1526,08/07/16 10:43:26 PM,10.590,,,,,
1527,08/07/16 10:44:26 PM,10.590,,,,,
1528,08/07/16 10:45:26 PM,10.590,,,,,
1529,08/07/16 10:46:26 PM,10.590,,,,,
1530,08/07/16 10:47:26 PM,10.590,,,,,
1531,08/07/16 10:48:26 PM,10.590,,,,,
1532,08/07/16 10:49:26 PM,10.590,,,,,
1533,08/07/16 10:50:26 PM,10.590,,,,,
1534,08/07/16 10:51:26 PM,10.590,,,,,
1535,08/07/16 10:52:26 PM,10.590,,,,,
1536,08/07/16 10:53:26 PM,10.590,,,,,
1537,08/07/16 10:54:26 PM,10.590,,,,,
1538,08/07/16 10:55:26 PM,10.590,,,,,
1539,08/07/16 10:56:26 PM,10.590,,,,,
1540,08/07/16 10:57:26 PM,10.590,,,,,
1541,08/07/16 10:58:26 PM,10.614,,,,,
1542,08/07/16 10:59:26 PM,10.614,,,,,
1543,08/07/16 11:00:26 PM,10.614,,,,,
1544,08/07/16 11:01:26 PM,10.614,,,,,
1545,08/07/16 11:02:26 PM,10.614,,,,,
1546,08/07/16 11:03:26 PM,10.614,,,,,
1547,08/07/16 11:04:26 PM,10.614,,,,,
1548,08/07/16 11:05:26 PM,10.614,,,,,
1549,08/07/16 11:06:26 PM,10.614,,,,,
1550,08/07/16 11:07:26 PM,10.614,,,,,
1551,08/07/16 11:08:26 PM,10.614,,,,,
1552,08/07/16 11:09:26 PM,10.614,,,,,
1553,08/07/16 11:10:26 PM,10.614,,,,,
1554,08/07/16 11:11:26 PM,10.614,,,,,
1555,08/07/16 11:12:26 PM,10.614,,,,,
1556,08/07/16 11:13:26 PM,10.614,,,,,
1557,08/07/16 11:14:26 PM,10.590,,,,,
1558,08/07/16 11:15:26 PM,10.590,,,,,
1559,08/07/16 11:16:26 PM,10.590,,,,,
1560,08/07/16 11:17:26 PM,10.590,,,,,
1561,08/07/16 11:18:26 PM,10.590,,,,,
1562,08/07/16 11:19:26 PM,10.590,,,,,
1563,08/07/16 11:20:26 PM,10.590,,,,,
1564,08/07/16 11:21:26 PM,10.590,,,,,
1565,08/07/16 11:22:26 PM,10.590,,,,,
1566,08/07/16 11:23:26 PM,10.590,,,,,
1567,08/07/16 11:24:26 PM,10.590,,,,,
1568,08/07/16 11:25:26 PM,10.590,,,,,
1569,08/07/16 11:26:26 PM,10.590,,,,,
1570,08/07/16 11:27:26 PM,10.590,,,,,
1571,08/07/16 11:28:26 PM,10.590,,,,,
1572,08/07/16 11:29:26 PM,10.565,,,,,
1573,08/07/16 11:30:26 PM,10.565,,,,,
1574,08/07/16 11:31:26 PM,10.565,,,,,
1575,08/07/16 11:32:26 PM,10.565,,,,,
1576,08/07/16 11:33:26 PM,10.565,,,,,
1577,08/07/16 11:34:26 PM,10.565,,,,,
1578,08/07/16 11:35:26 PM,10.565,,,,,
1579,08/07/16 11:36:26 PM,10.565,,,,,
1580,08/07/16 11:37:26 PM,10.565,,,,,
1581,08/07/16 11:38:26 PM,10.565,,,,,
1582,08/07/16 11:39:26 PM,10.590,,,,,
1583,08/07/16 11:40:26 PM,10.590,,,,,
1584,08/07/16 11:41:26 PM,10.590,,,,,
1585,08/07/16 11:42:26 PM,10.590,,,,,
1586,08/07/16 11:43:26 PM,10.565,,,,,
1587,08/07/16 11:44:26 PM,10.565,,,,,
1588,08/07/16 11:45:26 PM,10.590,,,,,
1589,08/07/16 11:46:26 PM,10.590,,,,,
1590,08/07/16 11:47:26 PM,10.590,,,,,
1591,08/07/16 11:48:26 PM,10.590,,,,,
1592,08/07/16 11:49:26 PM,10.590,,,,,
1593,08/07/16 11:50:26 PM,10.590,,,,,
1594,08/07/16 11:51:26 PM,10.590,,,,,
1595,08/07/16 11:52:26 PM,10.590,,,,,
1596,08/07/16 11:53:26 PM,10.590,,,,,
1597,08/07/16 11:54:26 PM,10.565,,,,,
1598,08/07/16 11:55:26 PM,10.565,,,,,
1599,08/07/16 11:56:26 PM,10.565,,,,,
1600,08/07/16 11:57:26 PM,10.565,,,,,
1601,08/07/16 11:58:26 PM,10.565,,,,,
1602,08/07/16 11:59:26 PM,10.565,,,,,
1603,08/08/16 12:00:26 AM,10.565,,,,,
1604,08/08/16 12:01:26 AM,10.590,,,,,
1605,08/08/16 12:02:26 AM,10.590,,,,,
1606,08/08/16 12:03:26 AM,10.590,,,,,
1607,08/08/16 12:04:26 AM,10.590,,,,,
1608,08/08/16 12:05:26 AM,10.590,,,,,
1609,08/08/16 12:06:26 AM,10.590,,,,,
1610,08/08/16 12:07:26 AM,10.590,,,,,
1611,08/08/16 12:08:26 AM,10.590,,,,,
1612,08/08/16 12:09:26 AM,10.590,,,,,
1613,08/08/16 12:10:26 AM,10.590,,,,,
1614,08/08/16 12:11:26 AM,10.590,,,,,
1615,08/08/16 12:12:26 AM,10.590,,,,,
1616,08/08/16 12:13:26 AM,10.565,,,,,
1617,08/08/16 12:14:26 AM,10.565,,,,,
1618,08/08/16 12:15:26 AM,10.565,,,,,
1619,08/08/16 12:16:26 AM,10.565,,,,,
1620,08/08/16 12:17:26 AM,10.565,,,,,
1621,08/08/16 12:18:26 AM,10.565,,,,,
1622,08/08/16 12:19:26 AM,10.565,,,,,
1623,08/08/16 12:20:26 AM,10.565,,,,,
1624,08/08/16 12:21:26 AM,10.541,,,,,
1625,08/08/16 12:22:26 AM,10.541,,,,,
1626,08/08/16 12:23:26 AM,10.541,,,,,
1627,08/08/16 12:24:26 AM,10.541,,,,,
1628,08/08/16 12:25:26 AM,10.541,,,,,
1629,08/08/16 12:26:26 AM,10.541,,,,,
1630,08/08/16 12:27:26 AM,10.541,,,,,
1631,08/08/16 12:28:26 AM,10.541,,,,,
1632,08/08/16 12:29:26 AM,10.541,,,,,
1633,08/08/16 12:30:26 AM,10.516,,,,,
1634,08/08/16 12:31:26 AM,10.516,,,,,
1635,08/08/16 12:32:26 AM,10.516,,,,,
1636,08/08/16 12:33:26 AM,10.516,,,,,
1637,08/08/16 12:34:26 AM,10.541,,,,,
1638,08/08/16 12:35:26 AM,10.516,,,,,
1639,08/08/16 12:36:26 AM,10.541,,,,,
1640,08/08/16 12:37:26 AM,10.541,,,,,
1641,08/08/16 12:38:26 AM,10.541,,,,,
1642,08/08/16 12:39:26 AM,10.541,,,,,
1643,08/08/16 12:40:26 AM,10.541,,,,,
1644,08/08/16 12:41:26 AM,10.541,,,,,
1645,08/08/16 12:42:26 AM,10.541,,,,,
1646,08/08/16 12:43:26 AM,10.541,,,,,
1647,08/08/16 12:44:26 AM,10.516,,,,,
1648,08/08/16 12:45:26 AM,10.516,,,,,
1649,08/08/16 12:46:26 AM,10.516,,,,,
1650,08/08/16 12:47:26 AM,10.492,,,,,
1651,08/08/16 12:48:26 AM,10.492,,,,,
1652,08/08/16 12:49:26 AM,10.492,,,,,
1653,08/08/16 12:50:26 AM,10.492,,,,,
1654,08/08/16 12:51:26 AM,10.492,,,,,
1655,08/08/16 12:52:26 AM,10.492,,,,,
1656,08/08/16 12:53:26 AM,10.492,,,,,
1657,08/08/16 12:54:26 AM,10.492,,,,,
1658,08/08/16 12:55:26 AM,10.492,,,,,
1659,08/08/16 12:56:26 AM,10.492,,,,,
1660,08/08/16 12:57:26 AM,10.492,,,,,
1661,08/08/16 12:58:26 AM,10.492,,,,,
1662,08/08/16 12:59:26 AM,10.492,,,,,
1663,08/08/16 01:00:26 AM,10.467,,,,,
1664,08/08/16 01:01:26 AM,10.467,,,,,
1665,08/08/16 01:02:26 AM,10.467,,,,,
1666,08/08/16 01:03:26 AM,10.467,,,,,
1667,08/08/16 01:04:26 AM,10.467,,,,,
1668,08/08/16 01:05:26 AM,10.467,,,,,
1669,08/08/16 01:06:26 AM,10.467,,,,,
1670,08/08/16 01:07:26 AM,10.467,,,,,
1671,08/08/16 01:08:26 AM,10.467,,,,,
1672,08/08/16 01:09:26 AM,10.467,,,,,
1673,08/08/16 01:10:26 AM,10.467,,,,,
1674,08/08/16 01:11:26 AM,10.467,,,,,
1675,08/08/16 01:12:26 AM,10.492,,,,,
1676,08/08/16 01:13:26 AM,10.492,,,,,
1677,08/08/16 01:14:26 AM,10.492,,,,,
1678,08/08/16 01:15:26 AM,10.467,,,,,
1679,08/08/16 01:16:26 AM,10.467,,,,,
1680,08/08/16 01:17:26 AM,10.467,,,,,
1681,08/08/16 01:18:26 AM,10.467,,,,,
1682,08/08/16 01:19:26 AM,10.467,,,,,
1683,08/08/16 01:20:26 AM,10.492,,,,,
1684,08/08/16 01:21:26 AM,10.492,,,,,
1685,08/08/16 01:22:26 AM,10.467,,,,,
1686,08/08/16 01:23:26 AM,10.467,,,,,
1687,08/08/16 01:24:26 AM,10.467,,,,,
1688,08/08/16 01:25:26 AM,10.467,,,,,
1689,08/08/16 01:26:26 AM,10.467,,,,,
1690,08/08/16 01:27:26 AM,10.443,,,,,
1691,08/08/16 01:28:26 AM,10.443,,,,,
1692,08/08/16 01:29:26 AM,10.443,,,,,
1693,08/08/16 01:30:26 AM,10.443,,,,,
1694,08/08/16 01:31:26 AM,10.443,,,,,
1695,08/08/16 01:32:26 AM,10.443,,,,,
1696,08/08/16 01:33:26 AM,10.443,,,,,
1697,08/08/16 01:34:26 AM,10.443,,,,,
1698,08/08/16 01:35:26 AM,10.443,,,,,
1699,08/08/16 01:36:26 AM,10.443,,,,,
1700,08/08/16 01:37:26 AM,10.443,,,,,
1701,08/08/16 01:38:26 AM,10.467,,,,,
1702,08/08/16 01:39:26 AM,10.443,,,,,
1703,08/08/16 01:40:26 AM,10.443,,,,,
1704,08/08/16 01:41:26 AM,10.467,,,,,
1705,08/08/16 01:42:26 AM,10.467,,,,,
1706,08/08/16 01:43:26 AM,10.467,,,,,
1707,08/08/16 01:44:26 AM,10.467,,,,,
1708,08/08/16 01:45:26 AM,10.467,,,,,
1709,08/08/16 01:46:26 AM,10.467,,,,,
1710,08/08/16 01:47:26 AM,10.467,,,,,
1711,08/08/16 01:48:26 AM,10.467,,,,,
1712,08/08/16 01:49:26 AM,10.467,,,,,
1713,08/08/16 01:50:26 AM,10.467,,,,,
1714,08/08/16 01:51:26 AM,10.467,,,,,
1715,08/08/16 01:52:26 AM,10.467,,,,,
1716,08/08/16 01:53:26 AM,10.492,,,,,
1717,08/08/16 01:54:26 AM,10.467,,,,,
1718,08/08/16 01:55:26 AM,10.467,,,,,
1719,08/08/16 01:56:26 AM,10.492,,,,,
1720,08/08/16 01:57:26 AM,10.492,,,,,
1721,08/08/16 01:58:26 AM,10.492,,,,,
1722,08/08/16 01:59:26 AM,10.492,,,,,
1723,08/08/16 02:00:26 AM,10.492,,,,,
1724,08/08/16 02:01:26 AM,10.492,,,,,
1725,08/08/16 02:02:26 AM,10.492,,,,,
1726,08/08/16 02:03:26 AM,10.467,,,,,
1727,08/08/16 02:04:26 AM,10.467,,,,,
1728,08/08/16 02:05:26 AM,10.467,,,,,
1729,08/08/16 02:06:26 AM,10.467,,,,,
1730,08/08/16 02:07:26 AM,10.467,,,,,
1731,08/08/16 02:08:26 AM,10.467,,,,,
1732,08/08/16 02:09:26 AM,10.467,,,,,
1733,08/08/16 02:10:26 AM,10.467,,,,,
1734,08/08/16 02:11:26 AM,10.467,,,,,
1735,08/08/16 02:12:26 AM,10.467,,,,,
1736,08/08/16 02:13:26 AM,10.467,,,,,
1737,08/08/16 02:14:26 AM,10.467,,,,,
1738,08/08/16 02:15:26 AM,10.467,,,,,
1739,08/08/16 02:16:26 AM,10.467,,,,,
1740,08/08/16 02:17:26 AM,10.418,,,,,
1741,08/08/16 02:18:26 AM,10.247,,,,,
1742,08/08/16 02:19:26 AM,10.100,,,,,
1743,08/08/16 02:20:26 AM,10.001,,,,,
1744,08/08/16 02:21:26 AM,9.952,,,,,
1745,08/08/16 02:22:26 AM,9.903,,,,,
1746,08/08/16 02:23:26 AM,9.879,,,,,
1747,08/08/16 02:24:26 AM,9.854,,,,,
1748,08/08/16 02:25:26 AM,9.854,,,,,
1749,08/08/16 02:26:26 AM,9.829,,,,,
1750,08/08/16 02:27:26 AM,9.805,,,,,
1751,08/08/16 02:28:26 AM,9.829,,,,,
1752,08/08/16 02:29:26 AM,9.829,,,,,
1753,08/08/16 02:30:26 AM,9.829,,,,,
1754,08/08/16 02:31:26 AM,9.829,,,,,
1755,08/08/16 02:32:26 AM,9.829,,,,,
1756,08/08/16 02:33:26 AM,9.829,,,,,
1757,08/08/16 02:34:26 AM,9.829,,,,,
1758,08/08/16 02:35:26 AM,9.829,,,,,
1759,08/08/16 02:36:26 AM,9.829,,,,,
1760,08/08/16 02:37:26 AM,9.829,,,,,
1761,08/08/16 02:38:26 AM,9.829,,,,,
1762,08/08/16 02:39:26 AM,9.805,,,,,
1763,08/08/16 02:40:26 AM,9.805,,,,,
1764,08/08/16 02:41:26 AM,9.805,,,,,
1765,08/08/16 02:42:26 AM,9.780,,,,,
1766,08/08/16 02:43:26 AM,9.780,,,,,
1767,08/08/16 02:44:26 AM,9.756,,,,,
1768,08/08/16 02:45:26 AM,9.756,,,,,
1769,08/08/16 02:46:26 AM,9.756,,,,,
1770,08/08/16 02:47:26 AM,9.731,,,,,
1771,08/08/16 02:48:26 AM,9.731,,,,,
1772,08/08/16 02:49:26 AM,9.731,,,,,
1773,08/08/16 02:50:26 AM,9.731,,,,,
1774,08/08/16 02:51:26 AM,9.706,,,,,
1775,08/08/16 02:52:26 AM,9.706,,,,,
1776,08/08/16 02:53:26 AM,9.706,,,,,
1777,08/08/16 02:54:26 AM,9.682,,,,,
1778,08/08/16 02:55:26 AM,9.682,,,,,
1779,08/08/16 02:56:26 AM,9.682,,,,,
1780,08/08/16 02:57:26 AM,9.682,,,,,
1781,08/08/16 02:58:26 AM,9.706,,,,,
1782,08/08/16 02:59:26 AM,9.706,,,,,
1783,08/08/16 03:00:26 AM,9.706,,,,,
1784,08/08/16 03:01:26 AM,9.706,,,,,
1785,08/08/16 03:02:26 AM,9.682,,,,,
1786,08/08/16 03:03:26 AM,9.682,,,,,
1787,08/08/16 03:04:26 AM,9.657,,,,,
1788,08/08/16 03:05:26 AM,9.657,,,,,
1789,08/08/16 03:06:26 AM,9.657,,,,,
1790,08/08/16 03:07:26 AM,9.632,,,,,
1791,08/08/16 03:08:26 AM,9.632,,,,,
1792,08/08/16 03:09:26 AM,9.632,,,,,
1793,08/08/16 03:10:26 AM,9.657,,,,,
1794,08/08/16 03:11:26 AM,9.657,,,,,
1795,08/08/16 03:12:26 AM,9.657,,,,,
1796,08/08/16 03:13:26 AM,9.632,,,,,
1797,08/08/16 03:14:26 AM,9.632,,,,,
1798,08/08/16 03:15:26 AM,9.632,,,,,
1799,08/08/16 03:16:26 AM,9.608,,,,,
1800,08/08/16 03:17:26 AM,9.608,,,,,
1801,08/08/16 03:18:26 AM,9.608,,,,,
1802,08/08/16 03:19:26 AM,9.608,,,,,
1803,08/08/16 03:20:26 AM,9.608,,,,,
1804,08/08/16 03:21:26 AM,9.608,,,,,
1805,08/08/16 03:22:26 AM,9.608,,,,,
1806,08/08/16 03:23:26 AM,9.608,,,,,
1807,08/08/16 03:24:26 AM,9.608,,,,,
1808,08/08/16 03:25:26 AM,9.608,,,,,
1809,08/08/16 03:26:26 AM,9.583,,,,,
1810,08/08/16 03:27:26 AM,9.583,,,,,
1811,08/08/16 03:28:26 AM,9.583,,,,,
1812,08/08/16 03:29:26 AM,9.583,,,,,
1813,08/08/16 03:30:26 AM,9.558,,,,,
1814,08/08/16 03:31:26 AM,9.558,,,,,
1815,08/08/16 03:32:26 AM,9.558,,,,,
1816,08/08/16 03:33:26 AM,9.558,,,,,
1817,08/08/16 03:34:26 AM,9.558,,,,,
1818,08/08/16 03:35:26 AM,9.558,,,,,
1819,08/08/16 03:36:26 AM,9.558,,,,,
1820,08/08/16 03:37:26 AM,9.558,,,,,
1821,08/08/16 03:38:26 AM,9.558,,,,,
1822,08/08/16 03:39:26 AM,9.558,,,,,
1823,08/08/16 03:40:26 AM,9.558,,,,,
1824,08/08/16 03:41:26 AM,9.558,,,,,
1825,08/08/16 03:42:26 AM,9.558,,,,,
1826,08/08/16 03:43:26 AM,9.534,,,,,
1827,08/08/16 03:44:26 AM,9.534,,,,,
1828,08/08/16 03:45:26 AM,9.534,,,,,
1829,08/08/16 03:46:26 AM,9.534,,,,,
1830,08/08/16 03:47:26 AM,9.509,,,,,
1831,08/08/16 03:48:26 AM,9.534,,,,,
1832,08/08/16 03:49:26 AM,9.534,,,,,
1833,08/08/16 03:50:26 AM,9.534,,,,,
1834,08/08/16 03:51:26 AM,9.534,,,,,
1835,08/08/16 03:52:26 AM,9.509,,,,,
1836,08/08/16 03:53:26 AM,9.509,,,,,
1837,08/08/16 03:54:26 AM,9.509,,,,,
1838,08/08/16 03:55:26 AM,9.509,,,,,
1839,08/08/16 03:56:26 AM,9.509,,,,,
1840,08/08/16 03:57:26 AM,9.509,,,,,
1841,08/08/16 03:58:26 AM,9.509,,,,,
1842,08/08/16 03:59:26 AM,9.485,,,,,
1843,08/08/16 04:00:26 AM,9.485,,,,,
1844,08/08/16 04:01:26 AM,9.485,,,,,
1845,08/08/16 04:02:26 AM,9.485,,,,,
1846,08/08/16 04:03:26 AM,9.485,,,,,
1847,08/08/16 04:04:26 AM,9.485,,,,,
1848,08/08/16 04:05:26 AM,9.485,,,,,
1849,08/08/16 04:06:26 AM,9.485,,,,,
1850,08/08/16 04:07:26 AM,9.485,,,,,
1851,08/08/16 04:08:26 AM,9.485,,,,,
1852,08/08/16 04:09:26 AM,9.485,,,,,
1853,08/08/16 04:10:26 AM,9.485,,,,,
1854,08/08/16 04:11:26 AM,9.485,,,,,
1855,08/08/16 04:12:26 AM,9.485,,,,,
1856,08/08/16 04:13:26 AM,9.460,,,,,
1857,08/08/16 04:14:26 AM,9.460,,,,,
1858,08/08/16 04:15:26 AM,9.460,,,,,
1859,08/08/16 04:16:26 AM,9.460,,,,,
1860,08/08/16 04:17:26 AM,9.460,,,,,
1861,08/08/16 04:18:26 AM,9.485,,,,,
1862,08/08/16 04:19:26 AM,9.485,,,,,
1863,08/08/16 04:20:26 AM,9.485,,,,,
1864,08/08/16 04:21:26 AM,9.485,,,,,
1865,08/08/16 04:22:26 AM,9.460,,,,,
1866,08/08/16 04:23:26 AM,9.460,,,,,
1867,08/08/16 04:24:26 AM,9.460,,,,,
1868,08/08/16 04:25:26 AM,9.460,,,,,
1869,08/08/16 04:26:26 AM,9.460,,,,,
1870,08/08/16 04:27:26 AM,9.460,,,,,
1871,08/08/16 04:28:26 AM,9.460,,,,,
1872,08/08/16 04:29:26 AM,9.460,,,,,
1873,08/08/16 04:30:26 AM,9.435,,,,,
1874,08/08/16 04:31:26 AM,9.435,,,,,
1875,08/08/16 04:32:26 AM,9.435,,,,,
1876,08/08/16 04:33:26 AM,9.435,,,,,
1877,08/08/16 04:34:26 AM,9.435,,,,,
1878,08/08/16 04:35:26 AM,9.435,,,,,
1879,08/08/16 04:36:26 AM,9.435,,,,,
1880,08/08/16 04:37:26 AM,9.435,,,,,
1881,08/08/16 04:38:26 AM,9.435,,,,,
1882,08/08/16 04:39:26 AM,9.435,,,,,
1883,08/08/16 04:40:26 AM,9.460,,,,,
1884,08/08/16 04:41:26 AM,9.460,,,,,
1885,08/08/16 04:42:26 AM,9.460,,,,,
1886,08/08/16 04:43:26 AM,9.460,,,,,
1887,08/08/16 04:44:26 AM,9.460,,,,,
1888,08/08/16 04:45:26 AM,9.460,,,,,
1889,08/08/16 04:46:26 AM,9.435,,,,,
1890,08/08/16 04:47:26 AM,9.435,,,,,
1891,08/08/16 04:48:26 AM,9.435,,,,,
1892,08/08/16 04:49:26 AM,9.435,,,,,
1893,08/08/16 04:50:26 AM,9.435,,,,,
1894,08/08/16 04:51:26 AM,9.435,,,,,
1895,08/08/16 04:52:26 AM,9.435,,,,,
1896,08/08/16 04:53:26 AM,9.435,,,,,
1897,08/08/16 04:54:26 AM,9.435,,,,,
1898,08/08/16 04:55:26 AM,9.435,,,,,
1899,08/08/16 04:56:26 AM,9.435,,,,,
1900,08/08/16 04:57:26 AM,9.435,,,,,
1901,08/08/16 04:58:26 AM,9.435,,,,,
1902,08/08/16 04:59:26 AM,9.435,,,,,
1903,08/08/16 05:00:26 AM,9.435,,,,,
1904,08/08/16 05:01:26 AM,9.435,,,,,
1905,08/08/16 05:02:26 AM,9.435,,,,,
1906,08/08/16 05:03:26 AM,9.435,,,,,
1907,08/08/16 05:04:26 AM,9.435,,,,,
1908,08/08/16 05:05:26 AM,9.410,,,,,
1909,08/08/16 05:06:26 AM,9.410,,,,,
1910,08/08/16 05:07:26 AM,9.410,,,,,
1911,08/08/16 05:08:26 AM,9.410,,,,,
1912,08/08/16 05:09:26 AM,9.410,,,,,
1913,08/08/16 05:10:26 AM,9.410,,,,,
