"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
1707,08/08/16 01:37:27 AM,11.273,,,,,
1708,08/08/16 01:38:27 AM,11.273,,,,,
1709,08/08/16 01:39:27 AM,11.273,,,,,
1710,08/08/16 01:40:27 AM,11.273,,,,,
1711,08/08/16 01:41:27 AM,11.273,,,,,
1712,08/08/16 01:42:27 AM,11.273,,,,,
1713,08/08/16 01:43:27 AM,11.273,,,,,
1714,08/08/16 01:44:27 AM,11.273,,,,,
1715,08/08/16 01:45:27 AM,11.273,,,,,
1716,08/08/16 01:46:27 AM,11.273,,,,,
1717,08/08/16 01:47:27 AM,11.273,,,,,
1718,08/08/16 01:48:27 AM,11.273,,,,,
1719,08/08/16 01:49:27 AM,11.273,,,,,
1720,08/08/16 01:50:27 AM,11.273,,,,,
1721,08/08/16 01:51:27 AM,11.273,,,,,
1722,08/08/16 01:52:27 AM,11.273,,,,,
1723,08/08/16 01:53:27 AM,11.297,,,,,
1724,08/08/16 01:54:27 AM,11.297,,,,,
1725,08/08/16 01:55:27 AM,11.297,,,,,
1726,08/08/16 01:56:27 AM,11.297,,,,,
1727,08/08/16 01:57:27 AM,11.297,,,,,
1728,08/08/16 01:58:27 AM,11.297,,,,,
1729,08/08/16 01:59:27 AM,11.297,,,,,
1730,08/08/16 02:00:27 AM,11.297,,,,,
1731,08/08/16 02:01:27 AM,11.297,,,,,
1732,08/08/16 02:02:27 AM,11.297,,,,,
1733,08/08/16 02:03:27 AM,11.297,,,,,
1734,08/08/16 02:04:27 AM,11.297,,,,,
1735,08/08/16 02:05:27 AM,11.297,,,,,
1736,08/08/16 02:06:27 AM,11.297,,,,,
1737,08/08/16 02:07:27 AM,11.321,,,,,
1738,08/08/16 02:08:27 AM,11.321,,,,,
1739,08/08/16 02:09:27 AM,11.321,,,,,
1740,08/08/16 02:10:27 AM,11.321,,,,,
1741,08/08/16 02:11:27 AM,11.321,,,,,
1742,08/08/16 02:12:27 AM,11.321,,,,,
1743,08/08/16 02:13:27 AM,11.321,,,,,
1744,08/08/16 02:14:27 AM,11.321,,,,,
1745,08/08/16 02:15:27 AM,11.321,,,,,
1746,08/08/16 02:16:27 AM,11.321,,,,,
1747,08/08/16 02:17:27 AM,11.321,,,,,
1748,08/08/16 02:18:27 AM,11.297,,,,,
1749,08/08/16 02:19:27 AM,11.297,,,,,
1750,08/08/16 02:20:27 AM,11.273,,,,,
1751,08/08/16 02:21:27 AM,11.273,,,,,
1752,08/08/16 02:22:27 AM,11.273,,,,,
1753,08/08/16 02:23:27 AM,11.273,,,,,
1754,08/08/16 02:24:27 AM,11.248,,,,,
1755,08/08/16 02:25:27 AM,11.248,,,,,
1756,08/08/16 02:26:27 AM,11.248,,,,,
1757,08/08/16 02:27:27 AM,11.248,,,,,
1758,08/08/16 02:28:27 AM,11.248,,,,,
1759,08/08/16 02:29:27 AM,11.248,,,,,
1760,08/08/16 02:30:27 AM,11.248,,,,,
1761,08/08/16 02:31:27 AM,11.248,,,,,
1762,08/08/16 02:32:27 AM,11.248,,,,,
1763,08/08/16 02:33:27 AM,11.248,,,,,
1764,08/08/16 02:34:27 AM,11.248,,,,,
1765,08/08/16 02:35:27 AM,11.248,,,,,
1766,08/08/16 02:36:27 AM,11.248,,,,,
1767,08/08/16 02:37:27 AM,11.248,,,,,
1768,08/08/16 02:38:27 AM,11.248,,,,,
1769,08/08/16 02:39:27 AM,11.248,,,,,
1770,08/08/16 02:40:27 AM,11.248,,,,,
1771,08/08/16 02:41:27 AM,11.248,,,,,
1772,08/08/16 02:42:27 AM,11.248,,,,,
1773,08/08/16 02:43:27 AM,11.248,,,,,
1774,08/08/16 02:44:27 AM,11.248,,,,,
1775,08/08/16 02:45:27 AM,11.248,,,,,
1776,08/08/16 02:46:27 AM,11.248,,,,,
1777,08/08/16 02:47:27 AM,11.248,,,,,
1778,08/08/16 02:48:27 AM,11.248,,,,,
1779,08/08/16 02:49:27 AM,11.248,,,,,
1780,08/08/16 02:50:27 AM,11.248,,,,,
1781,08/08/16 02:51:27 AM,11.248,,,,,
1782,08/08/16 02:52:27 AM,11.224,,,,,
1783,08/08/16 02:53:27 AM,11.200,,,,,
1784,08/08/16 02:54:27 AM,11.200,,,,,
1785,08/08/16 02:55:27 AM,11.175,,,,,
1786,08/08/16 02:56:27 AM,11.175,,,,,
1787,08/08/16 02:57:27 AM,11.175,,,,,
1788,08/08/16 02:58:27 AM,11.175,,,,,
1789,08/08/16 02:59:27 AM,11.175,,,,,
1790,08/08/16 03:00:27 AM,11.175,,,,,
1791,08/08/16 03:01:27 AM,11.175,,,,,
1792,08/08/16 03:02:27 AM,11.151,,,,,
1793,08/08/16 03:03:27 AM,11.127,,,,,
1794,08/08/16 03:04:27 AM,11.078,,,,,
1795,08/08/16 03:05:27 AM,10.980,,,,,
1796,08/08/16 03:06:27 AM,10.883,,,,,
1797,08/08/16 03:07:27 AM,10.810,,,,,
1798,08/08/16 03:08:27 AM,10.663,,,,,
1799,08/08/16 03:09:27 AM,10.492,,,,,
1800,08/08/16 03:10:27 AM,10.345,,,,,
1801,08/08/16 03:11:27 AM,10.247,,,,,
1802,08/08/16 03:12:27 AM,10.198,,,,,
1803,08/08/16 03:13:27 AM,10.173,,,,,
1804,08/08/16 03:14:27 AM,10.149,,,,,
1805,08/08/16 03:15:27 AM,10.124,,,,,
1806,08/08/16 03:16:27 AM,10.100,,,,,
1807,08/08/16 03:17:27 AM,10.100,,,,,
1808,08/08/16 03:18:27 AM,10.075,,,,,
1809,08/08/16 03:19:27 AM,10.075,,,,,
1810,08/08/16 03:20:27 AM,10.026,,,,,
1811,08/08/16 03:21:27 AM,10.001,,,,,
1812,08/08/16 03:22:27 AM,9.952,,,,,
1813,08/08/16 03:23:27 AM,9.928,,,,,
1814,08/08/16 03:24:27 AM,9.903,,,,,
1815,08/08/16 03:25:27 AM,9.854,,,,,
1816,08/08/16 03:26:27 AM,9.829,,,,,
1817,08/08/16 03:27:27 AM,9.829,,,,,
1818,08/08/16 03:28:27 AM,9.805,,,,,
1819,08/08/16 03:29:27 AM,9.805,,,,,
1820,08/08/16 03:30:27 AM,9.780,,,,,
1821,08/08/16 03:31:27 AM,9.756,,,,,
1822,08/08/16 03:32:27 AM,9.706,,,,,
1823,08/08/16 03:33:27 AM,9.682,,,,,
1824,08/08/16 03:34:27 AM,9.682,,,,,
1825,08/08/16 03:35:27 AM,9.682,,,,,
1826,08/08/16 03:36:27 AM,9.682,,,,,
1827,08/08/16 03:37:27 AM,9.657,,,,,
1828,08/08/16 03:38:27 AM,9.682,,,,,
1829,08/08/16 03:39:27 AM,9.682,,,,,
1830,08/08/16 03:40:27 AM,9.682,,,,,
1831,08/08/16 03:41:27 AM,9.682,,,,,
1832,08/08/16 03:42:27 AM,9.682,,,,,
1833,08/08/16 03:43:27 AM,9.682,,,,,
1834,08/08/16 03:44:27 AM,9.682,,,,,
1835,08/08/16 03:45:27 AM,9.682,,,,,
1836,08/08/16 03:46:27 AM,9.657,,,,,
1837,08/08/16 03:47:27 AM,9.657,,,,,
1838,08/08/16 03:48:27 AM,9.657,,,,,
1839,08/08/16 03:49:27 AM,9.657,,,,,
1840,08/08/16 03:50:27 AM,9.657,,,,,
1841,08/08/16 03:51:27 AM,9.632,,,,,
1842,08/08/16 03:52:27 AM,9.608,,,,,
1843,08/08/16 03:53:27 AM,9.608,,,,,
1844,08/08/16 03:54:27 AM,9.608,,,,,
1845,08/08/16 03:55:27 AM,9.608,,,,,
1846,08/08/16 03:56:27 AM,9.608,,,,,
1847,08/08/16 03:57:27 AM,9.608,,,,,
1848,08/08/16 03:58:27 AM,9.608,,,,,
1849,08/08/16 03:59:27 AM,9.608,,,,,
1850,08/08/16 04:00:27 AM,9.608,,,,,
1851,08/08/16 04:01:27 AM,9.608,,,,,
1852,08/08/16 04:02:27 AM,9.608,,,,,
1853,08/08/16 04:03:27 AM,9.608,,,,,
1854,08/08/16 04:04:27 AM,9.608,,,,,
1855,08/08/16 04:05:27 AM,9.608,,,,,
1856,08/08/16 04:06:27 AM,9.608,,,,,
1857,08/08/16 04:07:27 AM,9.608,,,,,
1858,08/08/16 04:08:27 AM,9.583,,,,,
1859,08/08/16 04:09:27 AM,9.583,,,,,
1860,08/08/16 04:10:27 AM,9.583,,,,,
1861,08/08/16 04:11:27 AM,9.608,,,,,
1862,08/08/16 04:12:27 AM,9.608,,,,,
1863,08/08/16 04:13:27 AM,9.608,,,,,
1864,08/08/16 04:14:27 AM,9.608,,,,,
1865,08/08/16 04:15:27 AM,9.608,,,,,
1866,08/08/16 04:16:27 AM,9.608,,,,,
1867,08/08/16 04:17:27 AM,9.608,,,,,
1868,08/08/16 04:18:27 AM,9.608,,,,,
1869,08/08/16 04:19:27 AM,9.608,,,,,
1870,08/08/16 04:20:27 AM,9.632,,,,,
1871,08/08/16 04:21:27 AM,9.632,,,,,
1872,08/08/16 04:22:27 AM,9.608,,,,,
1873,08/08/16 04:23:27 AM,9.608,,,,,
1874,08/08/16 04:24:27 AM,9.608,,,,,
1875,08/08/16 04:25:27 AM,9.608,,,,,
1876,08/08/16 04:26:27 AM,9.608,,,,,
1877,08/08/16 04:27:27 AM,9.583,,,,,
1878,08/08/16 04:28:27 AM,9.558,,,,,
1879,08/08/16 04:29:27 AM,9.558,,,,,
1880,08/08/16 04:30:27 AM,9.558,,,,,
1881,08/08/16 04:31:27 AM,9.558,,,,,
1882,08/08/16 04:32:27 AM,9.558,,,,,
1883,08/08/16 04:33:27 AM,9.534,,,,,
1884,08/08/16 04:34:27 AM,9.509,,,,,
1885,08/08/16 04:35:27 AM,9.509,,,,,
1886,08/08/16 04:36:27 AM,9.485,,,,,
1887,08/08/16 04:37:27 AM,9.485,,,,,
1888,08/08/16 04:38:27 AM,9.485,,,,,
1889,08/08/16 04:39:27 AM,9.485,,,,,
1890,08/08/16 04:40:27 AM,9.485,,,,,
1891,08/08/16 04:41:27 AM,9.509,,,,,
1892,08/08/16 04:42:27 AM,9.509,,,,,
1893,08/08/16 04:43:27 AM,9.509,,,,,
1894,08/08/16 04:44:27 AM,9.509,,,,,
1895,08/08/16 04:45:27 AM,9.509,,,,,
1896,08/08/16 04:46:27 AM,9.509,,,,,
1897,08/08/16 04:47:27 AM,9.534,,,,,
1898,08/08/16 04:48:27 AM,9.534,,,,,
1899,08/08/16 04:49:27 AM,9.534,,,,,
1900,08/08/16 04:50:27 AM,9.534,,,,,
1901,08/08/16 04:51:27 AM,9.534,,,,,
1902,08/08/16 04:52:27 AM,9.534,,,,,
1903,08/08/16 04:53:27 AM,9.534,,,,,
1904,08/08/16 04:54:27 AM,9.558,,,,,
1905,08/08/16 04:55:27 AM,9.558,,,,,
1906,08/08/16 04:56:27 AM,9.558,,,,,
1907,08/08/16 04:57:27 AM,9.558,,,,,
1908,08/08/16 04:58:27 AM,9.558,,,,,
1909,08/08/16 04:59:27 AM,9.583,,,,,
1910,08/08/16 05:00:27 AM,9.583,,,,,
1911,08/08/16 05:01:27 AM,9.583,,,,,
1912,08/08/16 05:02:27 AM,9.583,,,,,
1913,08/08/16 05:03:27 AM,9.583,,,,,
1914,08/08/16 05:04:27 AM,9.583,,,,,
1915,08/08/16 05:05:27 AM,9.608,,,,,
1916,08/08/16 05:06:27 AM,9.608,,,,,
1917,08/08/16 05:07:27 AM,9.608,,,,,
1918,08/08/16 05:08:27 AM,9.608,,,,,
1919,08/08/16 05:09:27 AM,9.583,,,,,
1920,08/08/16 05:10:27 AM,9.558,,,,,
1921,08/08/16 05:11:27 AM,9.558,,,,,
1922,08/08/16 05:12:27 AM,9.558,,,,,
1923,08/08/16 05:13:27 AM,9.558,,,,,
1924,08/08/16 05:14:27 AM,9.558,,,,,
1925,08/08/16 05:15:27 AM,9.558,,,,,
1926,08/08/16 05:16:27 AM,9.558,,,,,
1927,08/08/16 05:17:27 AM,9.558,,,,,
1928,08/08/16 05:18:27 AM,9.558,,,,,
1929,08/08/16 05:19:27 AM,9.558,,,,,
1930,08/08/16 05:20:27 AM,9.558,,,,,
1931,08/08/16 05:21:27 AM,9.558,,,,,
1932,08/08/16 05:22:27 AM,9.558,,,,,
1933,08/08/16 05:23:27 AM,9.558,,,,,
1934,08/08/16 05:24:27 AM,9.558,,,,,
1935,08/08/16 05:25:27 AM,9.558,,,,,
1936,08/08/16 05:26:27 AM,9.558,,,,,
1937,08/08/16 05:27:27 AM,9.583,,,,,
1938,08/08/16 05:28:27 AM,9.583,,,,,
1939,08/08/16 05:29:27 AM,9.583,,,,,
1940,08/08/16 05:30:27 AM,9.583,,,,,
1941,08/08/16 05:31:27 AM,9.583,,,,,
1942,08/08/16 05:32:27 AM,9.583,,,,,
1943,08/08/16 05:33:27 AM,9.583,,,,,
1944,08/08/16 05:34:27 AM,9.608,,,,,
1945,08/08/16 05:35:27 AM,9.608,,,,,
1946,08/08/16 05:36:27 AM,9.608,,,,,
1947,08/08/16 05:37:27 AM,9.608,,,,,
1948,08/08/16 05:38:27 AM,9.608,,,,,
1949,08/08/16 05:39:27 AM,9.608,,,,,
1950,08/08/16 05:40:27 AM,9.608,,,,,
1951,08/08/16 05:41:27 AM,9.608,,,,,
1952,08/08/16 05:42:27 AM,9.608,,,,,
1953,08/08/16 05:43:27 AM,9.608,,,,,
1954,08/08/16 05:44:27 AM,9.608,,,,,
1955,08/08/16 05:45:27 AM,9.608,,,,,
1956,08/08/16 05:46:27 AM,9.632,,,,,
1957,08/08/16 05:47:27 AM,9.632,,,,,
1958,08/08/16 05:48:27 AM,9.632,,,,,
1959,08/08/16 05:49:27 AM,9.632,,,,,
1960,08/08/16 05:50:27 AM,9.657,,,,,
1961,08/08/16 05:51:27 AM,9.657,,,,,
1962,08/08/16 05:52:27 AM,9.657,,,,,
1963,08/08/16 05:53:27 AM,9.657,,,,,
1964,08/08/16 05:54:27 AM,9.657,,,,,
1965,08/08/16 05:55:27 AM,9.682,,,,,
1966,08/08/16 05:56:27 AM,9.682,,,,,
1967,08/08/16 05:57:27 AM,9.682,,,,,
1968,08/08/16 05:58:27 AM,9.682,,,,,
1969,08/08/16 05:59:27 AM,9.706,,,,,
1970,08/08/16 06:00:27 AM,9.706,,,,,
1971,08/08/16 06:01:27 AM,9.706,,,,,
1972,08/08/16 06:02:27 AM,9.706,,,,,
1973,08/08/16 06:03:27 AM,9.706,,,,,
1974,08/08/16 06:04:27 AM,9.706,,,,,
1975,08/08/16 06:05:27 AM,9.706,,,,,
1976,08/08/16 06:06:27 AM,9.706,,,,,
1977,08/08/16 06:07:27 AM,9.731,,,,,
1978,08/08/16 06:08:27 AM,9.731,,,,,
1979,08/08/16 06:09:27 AM,9.731,,,,,
1980,08/08/16 06:10:27 AM,9.731,,,,,
1981,08/08/16 06:11:27 AM,9.731,,,,,
1982,08/08/16 06:12:27 AM,9.731,,,,,
1983,08/08/16 06:13:27 AM,9.756,,,,,
1984,08/08/16 06:14:27 AM,9.756,,,,,
1985,08/08/16 06:15:27 AM,9.756,,,,,
1986,08/08/16 06:16:27 AM,9.756,,,,,
1987,08/08/16 06:17:27 AM,9.756,,,,,
1988,08/08/16 06:18:27 AM,9.756,,,,,
1989,08/08/16 06:19:27 AM,9.756,,,,,
1990,08/08/16 06:20:27 AM,9.780,,,,,
1991,08/08/16 06:21:27 AM,9.780,,,,,
1992,08/08/16 06:22:27 AM,9.780,,,,,
1993,08/08/16 06:23:27 AM,9.780,,,,,
1994,08/08/16 06:24:27 AM,9.805,,,,,
1995,08/08/16 06:25:27 AM,9.805,,,,,
1996,08/08/16 06:26:27 AM,9.805,,,,,
1997,08/08/16 06:27:27 AM,9.805,,,,,
1998,08/08/16 06:28:27 AM,9.805,,,,,
1999,08/08/16 06:29:27 AM,9.829,,,,,
2000,08/08/16 06:30:27 AM,9.829,,,,,
2001,08/08/16 06:31:27 AM,9.829,,,,,
2002,08/08/16 06:32:27 AM,9.829,,,,,
2003,08/08/16 06:33:27 AM,9.854,,,,,
2004,08/08/16 06:34:27 AM,9.854,,,,,
2005,08/08/16 06:35:27 AM,9.854,,,,,
2006,08/08/16 06:36:27 AM,9.854,,,,,
2007,08/08/16 06:37:27 AM,9.854,,,,,
2008,08/08/16 06:38:27 AM,9.879,,,,,
2009,08/08/16 06:39:27 AM,9.879,,,,,
2010,08/08/16 06:40:27 AM,9.879,,,,,
2011,08/08/16 06:41:27 AM,9.903,,,,,
2012,08/08/16 06:42:27 AM,9.903,,,,,
2013,08/08/16 06:43:27 AM,9.903,,,,,
2014,08/08/16 06:44:27 AM,9.903,,,,,
2015,08/08/16 06:45:27 AM,9.903,,,,,
2016,08/08/16 06:46:27 AM,9.928,,,,,
2017,08/08/16 06:47:27 AM,9.928,,,,,
2018,08/08/16 06:48:27 AM,9.928,,,,,
2019,08/08/16 06:49:27 AM,9.952,,,,,
2020,08/08/16 06:50:27 AM,9.952,,,,,
2021,08/08/16 06:51:27 AM,9.952,,,,,
2022,08/08/16 06:52:27 AM,9.977,,,,,
2023,08/08/16 06:53:27 AM,9.977,,,,,
2024,08/08/16 06:54:27 AM,9.977,,,,,
2025,08/08/16 06:55:27 AM,10.001,,,,,
2026,08/08/16 06:56:27 AM,10.001,,,,,
2027,08/08/16 06:57:27 AM,10.001,,,,,
2028,08/08/16 06:58:27 AM,10.001,,,,,
2029,08/08/16 06:59:27 AM,10.026,,,,,
2030,08/08/16 07:00:27 AM,10.026,,,,,
2031,08/08/16 07:01:27 AM,10.051,,,,,
2032,08/08/16 07:02:27 AM,10.051,,,,,
2033,08/08/16 07:03:27 AM,10.075,,,,,
2034,08/08/16 07:04:27 AM,10.075,,,,,
2035,08/08/16 07:05:27 AM,10.100,,,,,
2036,08/08/16 07:06:27 AM,10.100,,,,,
2037,08/08/16 07:07:27 AM,10.124,,,,,
2038,08/08/16 07:08:27 AM,10.124,,,,,
2039,08/08/16 07:09:27 AM,10.149,,,,,
2040,08/08/16 07:10:27 AM,10.149,,,,,
2041,08/08/16 07:11:27 AM,10.173,,,,,
2042,08/08/16 07:12:27 AM,10.173,,,,,
2043,08/08/16 07:13:27 AM,10.198,,,,,
2044,08/08/16 07:14:27 AM,10.198,,,,,
2045,08/08/16 07:15:27 AM,10.198,,,,,
2046,08/08/16 07:16:27 AM,10.222,,,,,
2047,08/08/16 07:17:27 AM,10.222,,,,,
2048,08/08/16 07:18:27 AM,10.247,,,,,
2049,08/08/16 07:19:27 AM,10.247,,,,,
2050,08/08/16 07:20:27 AM,10.247,,,,,
2051,08/08/16 07:21:27 AM,10.271,,,,,
2052,08/08/16 07:22:27 AM,10.271,,,,,
2053,08/08/16 07:23:27 AM,10.296,,,,,
2054,08/08/16 07:24:27 AM,10.296,,,,,
2055,08/08/16 07:25:27 AM,10.296,,,,,
2056,08/08/16 07:26:27 AM,10.320,,,,,
2057,08/08/16 07:27:27 AM,10.320,,,,,
2058,08/08/16 07:28:27 AM,10.345,,,,,
2059,08/08/16 07:29:27 AM,10.345,,,,,
2060,08/08/16 07:30:27 AM,10.345,,,,,
2061,08/08/16 07:31:27 AM,10.369,,,,,
2062,08/08/16 07:32:27 AM,10.369,,,,,
2063,08/08/16 07:33:27 AM,10.394,,,,,
2064,08/08/16 07:34:27 AM,10.394,,,,,
2065,08/08/16 07:35:27 AM,10.394,,,,,
2066,08/08/16 07:36:27 AM,10.418,,,,,
2067,08/08/16 07:37:27 AM,10.418,,,,,
2068,08/08/16 07:38:27 AM,10.443,,,,,
2069,08/08/16 07:39:27 AM,10.443,,,,,
2070,08/08/16 07:40:27 AM,10.443,,,,,
2071,08/08/16 07:41:27 AM,10.467,,,,,
2072,08/08/16 07:42:27 AM,10.467,,,,,
2073,08/08/16 07:43:27 AM,10.467,,,,,
2074,08/08/16 07:44:27 AM,10.492,,,,,
2075,08/08/16 07:45:27 AM,10.492,,,,,
2076,08/08/16 07:46:27 AM,10.492,,,,,
2077,08/08/16 07:47:27 AM,10.516,,,,,
2078,08/08/16 07:48:27 AM,10.516,,,,,
2079,08/08/16 07:49:27 AM,10.541,,,,,
2080,08/08/16 07:50:27 AM,10.541,,,,,
2081,08/08/16 07:51:27 AM,10.541,,,,,
2082,08/08/16 07:52:27 AM,10.565,,,,,
2083,08/08/16 07:53:27 AM,10.565,,,,,
2084,08/08/16 07:54:27 AM,10.565,,,,,
2085,08/08/16 07:55:27 AM,10.565,,,,,
2086,08/08/16 07:56:27 AM,10.590,,,,,
2087,08/08/16 07:57:27 AM,10.590,,,,,
2088,08/08/16 07:58:27 AM,10.590,,,,,
2089,08/08/16 07:59:27 AM,10.614,,,,,
2090,08/08/16 08:00:27 AM,10.614,,,,,
2091,08/08/16 08:01:27 AM,10.614,,,,,
2092,08/08/16 08:02:27 AM,10.614,,,,,
2093,08/08/16 08:03:27 AM,10.638,,,,,
2094,08/08/16 08:04:27 AM,10.638,,,,,
2095,08/08/16 08:05:27 AM,10.638,,,,,
2096,08/08/16 08:06:27 AM,10.663,,,,,
2097,08/08/16 08:07:27 AM,10.663,,,,,
2098,08/08/16 08:08:27 AM,10.687,,,,,
2099,08/08/16 08:09:27 AM,10.687,,,,,
2100,08/08/16 08:10:27 AM,10.712,,,,,
2101,08/08/16 08:11:27 AM,10.712,,,,,
2102,08/08/16 08:12:27 AM,10.712,,,,,
2103,08/08/16 08:13:27 AM,10.736,,,,,
2104,08/08/16 08:14:27 AM,10.736,,,,,
2105,08/08/16 08:15:27 AM,10.736,,,,,
2106,08/08/16 08:16:27 AM,10.761,,,,,
2107,08/08/16 08:17:27 AM,10.761,,,,,
2108,08/08/16 08:18:27 AM,10.785,,,,,
2109,08/08/16 08:19:27 AM,10.785,,,,,
2110,08/08/16 08:20:27 AM,10.785,,,,,
2111,08/08/16 08:21:27 AM,10.810,,,,,
2112,08/08/16 08:22:27 AM,10.834,,,,,
2113,08/08/16 08:23:27 AM,10.834,,,,,
2114,08/08/16 08:24:27 AM,10.858,,,,,
2115,08/08/16 08:25:27 AM,10.883,,,,,
2116,08/08/16 08:26:27 AM,10.883,,,,,
2117,08/08/16 08:27:27 AM,10.883,,,,,
2118,08/08/16 08:28:27 AM,10.907,,,,,
2119,08/08/16 08:29:27 AM,10.907,,,,,
2120,08/08/16 08:30:27 AM,10.907,,,,,
2121,08/08/16 08:31:27 AM,10.907,,,,,
2122,08/08/16 08:32:27 AM,10.907,,,,,
2123,08/08/16 08:33:27 AM,10.932,,,,,
2124,08/08/16 08:34:27 AM,10.932,,,,,
2125,08/08/16 08:35:27 AM,10.956,,,,,
2126,08/08/16 08:36:27 AM,10.956,,,,,
2127,08/08/16 08:37:27 AM,10.956,,,,,
2128,08/08/16 08:38:27 AM,10.980,,,,,
2129,08/08/16 08:39:27 AM,10.980,,,,,
2130,08/08/16 08:40:27 AM,10.980,,,,,
2131,08/08/16 08:41:27 AM,11.005,,,,,
2132,08/08/16 08:42:27 AM,11.005,,,,,
2133,08/08/16 08:43:27 AM,11.005,,,,,
2134,08/08/16 08:44:27 AM,11.029,,,,,
2135,08/08/16 08:45:27 AM,11.029,,,,,
2136,08/08/16 08:46:27 AM,11.053,,,,,
2137,08/08/16 08:47:27 AM,11.053,,,,,
2138,08/08/16 08:48:27 AM,11.078,,,,,
2139,08/08/16 08:49:27 AM,11.078,,,,,
2140,08/08/16 08:50:27 AM,11.078,,,,,
2141,08/08/16 08:51:27 AM,11.078,,,,,
2142,08/08/16 08:52:27 AM,11.102,,,,,
2143,08/08/16 08:53:27 AM,11.102,,,,,
2144,08/08/16 08:54:27 AM,11.127,,,,,
2145,08/08/16 08:55:27 AM,11.127,,,,,
2146,08/08/16 08:56:27 AM,11.127,,,,,
2147,08/08/16 08:57:27 AM,11.151,,,,,
2148,08/08/16 08:58:27 AM,11.151,,,,,
2149,08/08/16 08:59:27 AM,11.151,,,,,
2150,08/08/16 09:00:27 AM,11.175,,,,,
2151,08/08/16 09:01:27 AM,11.175,,,,,
2152,08/08/16 09:02:27 AM,11.200,,,,,
2153,08/08/16 09:03:27 AM,11.200,,,,,
2154,08/08/16 09:04:27 AM,11.224,,,,,
2155,08/08/16 09:05:27 AM,11.224,,,,,
2156,08/08/16 09:06:27 AM,11.248,,,,,
2157,08/08/16 09:07:27 AM,11.248,,,,,
2158,08/08/16 09:08:27 AM,11.273,,,,,
2159,08/08/16 09:09:27 AM,11.273,,,,,
2160,08/08/16 09:10:27 AM,11.297,,,,,
2161,08/08/16 09:11:27 AM,11.297,,,,,
2162,08/08/16 09:12:27 AM,11.321,,,,,
2163,08/08/16 09:13:27 AM,11.321,,,,,
2164,08/08/16 09:14:27 AM,11.346,,,,,
2165,08/08/16 09:15:27 AM,11.346,,,,,
2166,08/08/16 09:16:27 AM,11.370,,,,,
2167,08/08/16 09:17:27 AM,11.370,,,,,
2168,08/08/16 09:18:27 AM,11.370,,,,,
2169,08/08/16 09:19:27 AM,11.394,,,,,
2170,08/08/16 09:20:27 AM,11.394,,,,,
2171,08/08/16 09:21:27 AM,11.419,,,,,
2172,08/08/16 09:22:27 AM,11.419,,,,,
2173,08/08/16 09:23:27 AM,11.443,,,,,
2174,08/08/16 09:24:27 AM,11.443,,,,,
2175,08/08/16 09:25:27 AM,11.443,,,,,
2176,08/08/16 09:26:27 AM,11.467,,,,,
2177,08/08/16 09:27:27 AM,11.467,,,,,
2178,08/08/16 09:28:27 AM,11.492,,,,,
2179,08/08/16 09:29:27 AM,11.492,,,,,
2180,08/08/16 09:30:27 AM,11.492,,,,,
2181,08/08/16 09:31:27 AM,11.516,,,,,
2182,08/08/16 09:32:27 AM,11.516,,,,,
2183,08/08/16 09:33:27 AM,11.540,,,,,
2184,08/08/16 09:34:27 AM,11.565,,,,,
2185,08/08/16 09:35:27 AM,11.589,,,,,
2186,08/08/16 09:36:27 AM,11.613,,,,,
2187,08/08/16 09:37:27 AM,11.613,,,,,
2188,08/08/16 09:38:27 AM,11.637,,,,,
2189,08/08/16 09:39:27 AM,11.662,,,,,
2190,08/08/16 09:40:27 AM,11.662,,,,,
2191,08/08/16 09:41:27 AM,11.686,,,,,
2192,08/08/16 09:42:27 AM,11.710,,,,,
2193,08/08/16 09:43:27 AM,11.710,,,,,
2194,08/08/16 09:44:27 AM,11.734,,,,,
2195,08/08/16 09:45:27 AM,11.759,,,,,
2196,08/08/16 09:46:27 AM,11.783,,,,,
2197,08/08/16 09:47:27 AM,11.807,,,,,
2198,08/08/16 09:48:27 AM,11.832,,,,,
2199,08/08/16 09:49:27 AM,11.832,,,,,
2200,08/08/16 09:50:27 AM,11.856,,,,,
2201,08/08/16 09:51:27 AM,11.880,,,,,
2202,08/08/16 09:52:27 AM,11.880,,,,,
2203,08/08/16 09:53:27 AM,11.904,,,,,
2204,08/08/16 09:54:27 AM,11.929,,,,,
2205,08/08/16 09:55:27 AM,11.953,,,,,
2206,08/08/16 09:56:27 AM,11.977,,,,,
2207,08/08/16 09:57:27 AM,11.977,,,,,
2208,08/08/16 09:58:27 AM,12.001,,,,,
2209,08/08/16 09:59:27 AM,12.001,,,,,
2210,08/08/16 10:00:27 AM,12.025,,,,,
2211,08/08/16 10:01:27 AM,12.050,,,,,
2212,08/08/16 10:02:27 AM,12.074,,,,,
2213,08/08/16 10:03:27 AM,12.098,,,,,
2214,08/08/16 10:04:27 AM,12.122,,,,,
2215,08/08/16 10:05:27 AM,12.147,,,,,
2216,08/08/16 10:06:27 AM,12.171,,,,,
2217,08/08/16 10:07:27 AM,12.195,,,,,
2218,08/08/16 10:08:27 AM,12.219,,,,,
