"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969482, SEN S/N: 10969482)","Intensity, lum/ft² (LGR S/N: 10969482, SEN S/N: 10969482)","Coupler Detached (LGR S/N: 10969482)","Coupler Attached (LGR S/N: 10969482)","Host Connected (LGR S/N: 10969482)","Stopped (LGR S/N: 10969482)","End Of File (LGR S/N: 10969482)"
1935,08/08/16 05:38:57 AM,9.373,0.0,,,,,
1936,08/08/16 05:39:57 AM,9.373,0.0,,,,,
1937,08/08/16 05:40:57 AM,9.373,0.0,,,,,
1938,08/08/16 05:41:57 AM,9.373,0.0,,,,,
1939,08/08/16 05:42:57 AM,9.373,0.0,,,,,
1940,08/08/16 05:43:57 AM,9.373,0.0,,,,,
1941,08/08/16 05:44:57 AM,9.373,0.0,,,,,
1942,08/08/16 05:45:57 AM,9.373,0.0,,,,,
1943,08/08/16 05:46:57 AM,9.373,0.0,,,,,
1944,08/08/16 05:47:57 AM,9.373,0.0,,,,,
1945,08/08/16 05:48:57 AM,9.373,0.0,,,,,
1946,08/08/16 05:49:57 AM,9.373,0.0,,,,,
1947,08/08/16 05:50:57 AM,9.373,0.0,,,,,
1948,08/08/16 05:51:57 AM,9.472,0.0,,,,,
1949,08/08/16 05:52:57 AM,9.373,0.0,,,,,
1950,08/08/16 05:53:57 AM,9.472,0.0,,,,,
1951,08/08/16 05:54:57 AM,9.472,0.0,,,,,
1952,08/08/16 05:55:57 AM,9.472,0.0,,,,,
1953,08/08/16 05:56:57 AM,9.472,0.0,,,,,
1954,08/08/16 05:57:57 AM,9.373,0.0,,,,,
1955,08/08/16 05:58:57 AM,9.472,0.0,,,,,
1956,08/08/16 05:59:57 AM,9.472,0.0,,,,,
1957,08/08/16 06:00:57 AM,9.472,0.0,,,,,
1958,08/08/16 06:01:57 AM,9.472,0.0,,,,,
1959,08/08/16 06:02:57 AM,9.373,0.0,,,,,
1960,08/08/16 06:03:57 AM,9.472,0.0,,,,,
1961,08/08/16 06:04:57 AM,9.373,0.0,,,,,
1962,08/08/16 06:05:57 AM,9.373,0.0,,,,,
1963,08/08/16 06:06:57 AM,9.373,0.0,,,,,
1964,08/08/16 06:07:57 AM,9.373,0.0,,,,,
1965,08/08/16 06:08:57 AM,9.373,0.0,,,,,
1966,08/08/16 06:09:57 AM,9.373,0.0,,,,,
1967,08/08/16 06:10:57 AM,9.373,0.0,,,,,
1968,08/08/16 06:11:57 AM,9.373,0.0,,,,,
1969,08/08/16 06:12:57 AM,9.373,0.0,,,,,
1970,08/08/16 06:13:57 AM,9.373,0.0,,,,,
1971,08/08/16 06:14:57 AM,9.373,1.0,,,,,
1972,08/08/16 06:15:57 AM,9.373,1.0,,,,,
1973,08/08/16 06:16:57 AM,9.472,1.0,,,,,
1974,08/08/16 06:17:57 AM,9.472,1.0,,,,,
1975,08/08/16 06:18:57 AM,9.472,2.0,,,,,
1976,08/08/16 06:19:57 AM,9.472,2.0,,,,,
1977,08/08/16 06:20:57 AM,9.472,3.0,,,,,
1978,08/08/16 06:21:57 AM,9.472,4.0,,,,,
1979,08/08/16 06:22:57 AM,9.472,4.0,,,,,
1980,08/08/16 06:23:57 AM,9.472,4.0,,,,,
1981,08/08/16 06:24:57 AM,9.472,3.0,,,,,
1982,08/08/16 06:25:57 AM,9.472,3.0,,,,,
1983,08/08/16 06:26:57 AM,9.472,3.0,,,,,
1984,08/08/16 06:27:57 AM,9.472,3.0,,,,,
1985,08/08/16 06:28:57 AM,9.472,4.0,,,,,
1986,08/08/16 06:29:57 AM,9.472,4.0,,,,,
1987,08/08/16 06:30:57 AM,9.472,5.0,,,,,
1988,08/08/16 06:31:57 AM,9.472,5.0,,,,,
1989,08/08/16 06:32:57 AM,9.472,6.0,,,,,
1990,08/08/16 06:33:57 AM,9.472,6.0,,,,,
1991,08/08/16 06:34:57 AM,9.472,6.0,,,,,
1992,08/08/16 06:35:57 AM,9.472,6.0,,,,,
1993,08/08/16 06:36:57 AM,9.472,5.0,,,,,
1994,08/08/16 06:37:57 AM,9.472,5.0,,,,,
1995,08/08/16 06:38:57 AM,9.472,5.0,,,,,
1996,08/08/16 06:39:57 AM,9.571,6.0,,,,,
1997,08/08/16 06:40:57 AM,9.571,6.0,,,,,
1998,08/08/16 06:41:57 AM,9.571,7.0,,,,,
1999,08/08/16 06:42:57 AM,9.571,8.0,,,,,
2000,08/08/16 06:43:57 AM,9.571,10.0,,,,,
2001,08/08/16 06:44:57 AM,9.571,11.0,,,,,
2002,08/08/16 06:45:57 AM,9.571,12.0,,,,,
2003,08/08/16 06:46:57 AM,9.571,14.0,,,,,
2004,08/08/16 06:47:57 AM,9.571,15.0,,,,,
2005,08/08/16 06:48:57 AM,9.571,16.0,,,,,
2006,08/08/16 06:49:57 AM,9.571,17.0,,,,,
2007,08/08/16 06:50:57 AM,9.571,17.0,,,,,
2008,08/08/16 06:51:57 AM,9.571,17.0,,,,,
2009,08/08/16 06:52:57 AM,9.571,17.0,,,,,
2010,08/08/16 06:53:57 AM,9.571,15.0,,,,,
2011,08/08/16 06:54:57 AM,9.571,12.0,,,,,
2012,08/08/16 06:55:57 AM,9.571,10.0,,,,,
2013,08/08/16 06:56:57 AM,9.571,9.0,,,,,
2014,08/08/16 06:57:57 AM,9.669,10.0,,,,,
2015,08/08/16 06:58:57 AM,9.571,12.0,,,,,
2016,08/08/16 06:59:57 AM,9.669,13.0,,,,,
2017,08/08/16 07:00:57 AM,9.669,13.0,,,,,
2018,08/08/16 07:01:57 AM,9.669,14.0,,,,,
2019,08/08/16 07:02:57 AM,9.669,15.0,,,,,
2020,08/08/16 07:03:57 AM,9.669,17.0,,,,,
2021,08/08/16 07:04:57 AM,9.669,20.0,,,,,
2022,08/08/16 07:05:57 AM,9.669,23.0,,,,,
2023,08/08/16 07:06:57 AM,9.669,27.0,,,,,
2024,08/08/16 07:07:57 AM,9.669,29.0,,,,,
2025,08/08/16 07:08:57 AM,9.768,29.0,,,,,
2026,08/08/16 07:09:57 AM,9.768,28.0,,,,,
2027,08/08/16 07:10:57 AM,9.768,29.0,,,,,
2028,08/08/16 07:11:57 AM,9.768,29.0,,,,,
2029,08/08/16 07:12:57 AM,9.768,29.0,,,,,
2030,08/08/16 07:13:57 AM,9.768,29.0,,,,,
2031,08/08/16 07:14:57 AM,9.768,30.0,,,,,
2032,08/08/16 07:15:57 AM,9.768,30.0,,,,,
2033,08/08/16 07:16:57 AM,9.768,31.0,,,,,
2034,08/08/16 07:17:57 AM,9.768,31.0,,,,,
2035,08/08/16 07:18:57 AM,9.768,32.0,,,,,
2036,08/08/16 07:19:57 AM,9.768,33.0,,,,,
2037,08/08/16 07:20:57 AM,9.866,35.0,,,,,
2038,08/08/16 07:21:57 AM,9.866,38.0,,,,,
2039,08/08/16 07:22:57 AM,9.866,41.0,,,,,
2040,08/08/16 07:23:57 AM,9.866,42.0,,,,,
2041,08/08/16 07:24:57 AM,9.866,512.0,,,,,
2042,08/08/16 07:25:57 AM,9.965,480.0,,,,,
2043,08/08/16 07:26:57 AM,9.965,496.0,,,,,
2044,08/08/16 07:27:57 AM,10.063,480.0,,,,,
2045,08/08/16 07:28:57 AM,10.063,480.0,,,,,
2046,08/08/16 07:29:57 AM,10.063,480.0,,,,,
2047,08/08/16 07:30:57 AM,10.063,464.0,,,,,
2048,08/08/16 07:31:57 AM,10.063,448.0,,,,,
2049,08/08/16 07:32:57 AM,10.063,448.0,,,,,
2050,08/08/16 07:33:57 AM,10.063,432.0,,,,,
2051,08/08/16 07:34:57 AM,10.063,432.0,,,,,
2052,08/08/16 07:35:57 AM,10.063,432.0,,,,,
2053,08/08/16 07:36:57 AM,10.161,432.0,,,,,
2054,08/08/16 07:37:57 AM,10.161,416.0,,,,,
2055,08/08/16 07:38:57 AM,10.161,384.0,,,,,
2056,08/08/16 07:39:57 AM,10.161,352.0,,,,,
2057,08/08/16 07:40:57 AM,10.161,336.0,,,,,
2058,08/08/16 07:41:57 AM,10.161,320.0,,,,,
2059,08/08/16 07:42:57 AM,10.161,304.0,,,,,
2060,08/08/16 07:43:57 AM,10.161,304.0,,,,,
2061,08/08/16 07:44:57 AM,10.161,288.0,,,,,
2062,08/08/16 07:45:57 AM,10.161,288.0,,,,,
2063,08/08/16 07:46:57 AM,10.161,304.0,,,,,
2064,08/08/16 07:47:57 AM,10.161,304.0,,,,,
2065,08/08/16 07:48:57 AM,10.161,320.0,,,,,
2066,08/08/16 07:49:57 AM,10.161,320.0,,,,,
2067,08/08/16 07:50:57 AM,10.161,304.0,,,,,
2068,08/08/16 07:51:57 AM,10.161,304.0,,,,,
2069,08/08/16 07:52:57 AM,10.161,320.0,,,,,
2070,08/08/16 07:53:57 AM,10.161,304.0,,,,,
2071,08/08/16 07:54:57 AM,10.161,304.0,,,,,
2072,08/08/16 07:55:57 AM,10.161,288.0,,,,,
2073,08/08/16 07:56:57 AM,10.259,288.0,,,,,
2074,08/08/16 07:57:57 AM,10.259,288.0,,,,,
2075,08/08/16 07:58:57 AM,10.259,272.0,,,,,
2076,08/08/16 07:59:57 AM,10.259,272.0,,,,,
2077,08/08/16 08:00:57 AM,10.259,272.0,,,,,
2078,08/08/16 08:01:57 AM,10.259,272.0,,,,,
2079,08/08/16 08:02:57 AM,10.259,272.0,,,,,
2080,08/08/16 08:03:57 AM,10.259,256.0,,,,,
2081,08/08/16 08:04:57 AM,10.259,248.0,,,,,
2082,08/08/16 08:05:57 AM,10.259,256.0,,,,,
2083,08/08/16 08:06:57 AM,10.259,256.0,,,,,
2084,08/08/16 08:07:57 AM,10.357,272.0,,,,,
2085,08/08/16 08:08:57 AM,10.357,304.0,,,,,
2086,08/08/16 08:09:57 AM,10.357,320.0,,,,,
2087,08/08/16 08:10:57 AM,10.357,336.0,,,,,
2088,08/08/16 08:11:57 AM,10.357,352.0,,,,,
2089,08/08/16 08:12:57 AM,10.357,368.0,,,,,
2090,08/08/16 08:13:57 AM,10.357,384.0,,,,,
2091,08/08/16 08:14:57 AM,10.357,400.0,,,,,
2092,08/08/16 08:15:57 AM,10.455,432.0,,,,,
2093,08/08/16 08:16:57 AM,10.455,480.0,,,,,
2094,08/08/16 08:17:57 AM,10.455,480.0,,,,,
2095,08/08/16 08:18:57 AM,10.455,512.0,,,,,
2096,08/08/16 08:19:57 AM,10.455,576.0,,,,,
2097,08/08/16 08:20:57 AM,10.553,576.0,,,,,
2098,08/08/16 08:21:57 AM,10.553,608.0,,,,,
2099,08/08/16 08:22:57 AM,10.553,608.0,,,,,
2100,08/08/16 08:23:57 AM,10.553,608.0,,,,,
2101,08/08/16 08:24:57 AM,10.553,512.0,,,,,
2102,08/08/16 08:25:57 AM,10.553,416.0,,,,,
2103,08/08/16 08:26:57 AM,10.553,288.0,,,,,
2104,08/08/16 08:27:57 AM,10.553,272.0,,,,,
2105,08/08/16 08:28:57 AM,10.553,256.0,,,,,
2106,08/08/16 08:29:57 AM,10.553,232.0,,,,,
2107,08/08/16 08:30:57 AM,10.455,200.0,,,,,
2108,08/08/16 08:31:57 AM,10.455,208.0,,,,,
2109,08/08/16 08:32:57 AM,10.455,248.0,,,,,
2110,08/08/16 08:33:57 AM,10.553,304.0,,,,,
2111,08/08/16 08:34:57 AM,10.553,368.0,,,,,
2112,08/08/16 08:35:57 AM,10.553,416.0,,,,,
2113,08/08/16 08:36:57 AM,10.553,448.0,,,,,
2114,08/08/16 08:37:57 AM,10.553,464.0,,,,,
2115,08/08/16 08:38:57 AM,10.651,464.0,,,,,
2116,08/08/16 08:39:57 AM,10.651,464.0,,,,,
2117,08/08/16 08:40:57 AM,10.651,480.0,,,,,
2118,08/08/16 08:41:57 AM,10.651,480.0,,,,,
2119,08/08/16 08:42:57 AM,10.651,496.0,,,,,
2120,08/08/16 08:43:57 AM,10.651,480.0,,,,,
2121,08/08/16 08:44:57 AM,10.651,480.0,,,,,
2122,08/08/16 08:45:57 AM,10.651,480.0,,,,,
2123,08/08/16 08:46:57 AM,10.651,496.0,,,,,
2124,08/08/16 08:47:57 AM,10.748,480.0,,,,,
2125,08/08/16 08:48:57 AM,10.651,464.0,,,,,
2126,08/08/16 08:49:57 AM,10.748,448.0,,,,,
2127,08/08/16 08:50:57 AM,10.748,448.0,,,,,
2128,08/08/16 08:51:57 AM,10.748,432.0,,,,,
2129,08/08/16 08:52:57 AM,10.748,416.0,,,,,
2130,08/08/16 08:53:57 AM,10.748,432.0,,,,,
2131,08/08/16 08:54:57 AM,10.748,448.0,,,,,
2132,08/08/16 08:55:57 AM,10.748,480.0,,,,,
2133,08/08/16 08:56:57 AM,10.748,480.0,,,,,
2134,08/08/16 08:57:57 AM,10.748,496.0,,,,,
2135,08/08/16 08:58:57 AM,10.748,480.0,,,,,
2136,08/08/16 08:59:57 AM,10.748,464.0,,,,,
2137,08/08/16 09:00:57 AM,10.748,464.0,,,,,
2138,08/08/16 09:01:57 AM,10.846,496.0,,,,,
2139,08/08/16 09:02:57 AM,10.846,480.0,,,,,
2140,08/08/16 09:03:57 AM,10.846,512.0,,,,,
2141,08/08/16 09:04:57 AM,10.846,512.0,,,,,
2142,08/08/16 09:05:57 AM,10.846,512.0,,,,,
2143,08/08/16 09:06:57 AM,10.846,512.0,,,,,
2144,08/08/16 09:07:57 AM,10.944,512.0,,,,,
2145,08/08/16 09:08:57 AM,10.944,512.0,,,,,
2146,08/08/16 09:09:57 AM,10.944,576.0,,,,,
2147,08/08/16 09:10:57 AM,10.944,608.0,,,,,
2148,08/08/16 09:11:57 AM,10.944,672.0,,,,,
2149,08/08/16 09:12:57 AM,11.041,672.0,,,,,
2150,08/08/16 09:13:57 AM,11.041,672.0,,,,,
2151,08/08/16 09:14:57 AM,11.041,608.0,,,,,
2152,08/08/16 09:15:57 AM,11.041,608.0,,,,,
2153,08/08/16 09:16:57 AM,11.041,608.0,,,,,
2154,08/08/16 09:17:57 AM,11.041,576.0,,,,,
2155,08/08/16 09:18:57 AM,11.041,512.0,,,,,
2156,08/08/16 09:19:57 AM,11.041,512.0,,,,,
2157,08/08/16 09:20:57 AM,11.041,576.0,,,,,
2158,08/08/16 09:21:57 AM,11.041,576.0,,,,,
2159,08/08/16 09:22:57 AM,11.041,608.0,,,,,
2160,08/08/16 09:23:57 AM,11.041,672.0,,,,,
2161,08/08/16 09:24:57 AM,11.139,704.0,,,,,
2162,08/08/16 09:25:57 AM,11.139,768.0,,,,,
2163,08/08/16 09:26:57 AM,11.139,768.0,,,,,
2164,08/08/16 09:27:57 AM,11.139,768.0,,,,,
2165,08/08/16 09:28:57 AM,11.236,800.0,,,,,
2166,08/08/16 09:29:57 AM,11.236,768.0,,,,,
2167,08/08/16 09:30:57 AM,11.236,768.0,,,,,
2168,08/08/16 09:31:57 AM,11.236,704.0,,,,,
2169,08/08/16 09:32:57 AM,11.236,768.0,,,,,
2170,08/08/16 09:33:57 AM,11.236,768.0,,,,,
2171,08/08/16 09:34:57 AM,11.236,704.0,,,,,
2172,08/08/16 09:35:57 AM,11.236,704.0,,,,,
2173,08/08/16 09:36:57 AM,11.236,704.0,,,,,
2174,08/08/16 09:37:57 AM,11.236,704.0,,,,,
2175,08/08/16 09:38:57 AM,11.334,704.0,,,,,
2176,08/08/16 09:39:57 AM,11.334,768.0,,,,,
2177,08/08/16 09:40:57 AM,11.334,864.0,,,,,
2178,08/08/16 09:41:57 AM,11.334,864.0,,,,,
2179,08/08/16 09:42:57 AM,11.431,896.0,,,,,
2180,08/08/16 09:43:57 AM,11.431,992.0,,,,,
2181,08/08/16 09:44:57 AM,11.431,992.0,,,,,
2182,08/08/16 09:45:57 AM,11.528,1344.0,,,,,
2183,08/08/16 09:46:57 AM,11.625,1536.0,,,,,
2184,08/08/16 09:47:57 AM,11.625,1536.0,,,,,
2185,08/08/16 09:48:57 AM,11.722,1600.0,,,,,
2186,08/08/16 09:49:57 AM,11.722,1600.0,,,,,
2187,08/08/16 09:50:57 AM,11.722,1600.0,,,,,
2188,08/08/16 09:51:57 AM,11.722,1600.0,,,,,
2189,08/08/16 09:52:57 AM,11.819,1728.0,,,,,
2190,08/08/16 09:53:57 AM,11.819,2048.0,,,,,
2191,08/08/16 09:54:57 AM,11.916,2432.0,,,,,
2192,08/08/16 09:55:57 AM,12.013,2560.0,,,,,
2193,08/08/16 09:56:57 AM,12.013,2304.0,,,,,
2194,08/08/16 09:57:57 AM,12.013,2048.0,,,,,
2195,08/08/16 09:58:57 AM,12.013,2176.0,,,,,
2196,08/08/16 09:59:57 AM,12.110,2432.0,,,,,
2197,08/08/16 10:00:57 AM,12.110,2816.0,,,,,
2198,08/08/16 10:01:57 AM,12.304,3456.0,,,,,
2199,08/08/16 10:02:57 AM,12.304,3072.0,,,,,
2200,08/08/16 10:03:57 AM,12.401,3712.0,,,,,
2201,08/08/16 10:04:57 AM,12.497,3968.0,,,,,
2202,08/08/16 10:05:57 AM,12.690,6400.0,,,,,
2203,08/08/16 10:06:57 AM,12.690,4608.0,,,,,
2204,08/08/16 10:07:57 AM,12.787,5632.0,,,,,
2205,08/08/16 10:08:57 AM,12.787,5120.0,,,,,
2206,08/08/16 10:09:57 AM,12.787,3200.0,,,,,
2207,08/08/16 10:10:57 AM,12.690,2432.0,,,,,
2208,08/08/16 10:11:57 AM,12.497,2176.0,,,,,
2209,08/08/16 10:12:57 AM,12.401,2304.0,,,,,
2210,08/08/16 10:13:57 AM,12.594,5376.0,,,,,
2211,08/08/16 10:14:57 AM,12.594,3456.0,,,,,
2212,08/08/16 10:15:57 AM,12.594,3712.0,,,,,
2213,08/08/16 10:16:57 AM,12.594,2432.0,,,,,
2214,08/08/16 10:17:57 AM,12.690,5120.0,,,,,
2215,08/08/16 10:18:57 AM,13.076,8704.0,,,,,
2216,08/08/16 10:19:57 AM,13.269,5632.0,,,,,
2217,08/08/16 10:20:57 AM,13.461,3712.0,,,,,
2218,08/08/16 10:21:57 AM,13.365,4608.0,,,,,
2219,08/08/16 10:22:57 AM,13.365,5632.0,,,,,
2220,08/08/16 10:23:57 AM,13.558,7424.0,,,,,
2221,08/08/16 10:24:57 AM,13.654,5632.0,,,,,
2222,08/08/16 10:25:57 AM,13.846,5376.0,,,,,
2223,08/08/16 10:26:57 AM,13.942,7936.0,,,,,
2224,08/08/16 10:27:57 AM,13.750,2944.0,,,,,
2225,08/08/16 10:28:57 AM,13.654,3456.0,,,,,
2226,08/08/16 10:29:57 AM,13.558,3456.0,,,,,
2227,08/08/16 10:30:57 AM,13.558,3456.0,,,,,
2228,08/08/16 10:31:57 AM,13.558,3456.0,,,,,
2229,08/08/16 10:32:57 AM,13.461,2688.0,,,,,
2230,08/08/16 10:33:57 AM,13.461,2304.0,,,,,
2231,08/08/16 10:34:57 AM,13.365,2304.0,,,,,
2232,08/08/16 10:35:57 AM,13.365,2304.0,,,,,
2233,08/08/16 10:36:57 AM,13.365,2816.0,,,,,
2234,08/08/16 10:37:57 AM,13.365,2304.0,,,,,
2235,08/08/16 10:38:57 AM,13.365,2560.0,,,,,
2236,08/08/16 10:39:57 AM,13.365,2816.0,,,,,
2237,08/08/16 10:40:57 AM,13.461,2688.0,,,,,
2238,08/08/16 10:41:57 AM,13.461,2304.0,,,,,
2239,08/08/16 10:42:57 AM,13.365,1920.0,,,,,
2240,08/08/16 10:43:57 AM,13.365,1792.0,,,,,
2241,08/08/16 10:44:57 AM,13.365,1728.0,,,,,
2242,08/08/16 10:45:57 AM,13.365,1728.0,,,,,
2243,08/08/16 10:46:57 AM,13.365,1792.0,,,,,
2244,08/08/16 10:47:57 AM,13.365,1792.0,,,,,
2245,08/08/16 10:48:57 AM,13.365,1728.0,,,,,
2246,08/08/16 10:49:57 AM,13.365,1728.0,,,,,
2247,08/08/16 10:50:57 AM,13.365,1792.0,,,,,
2248,08/08/16 10:51:57 AM,13.365,1728.0,,,,,
2249,08/08/16 10:52:57 AM,13.365,1728.0,,,,,
2250,08/08/16 10:53:57 AM,13.365,1664.0,,,,,
2251,08/08/16 10:54:57 AM,13.365,1600.0,,,,,
2252,08/08/16 10:55:57 AM,13.365,1536.0,,,,,
2253,08/08/16 10:56:57 AM,13.365,1536.0,,,,,
2254,08/08/16 10:57:57 AM,13.365,1536.0,,,,,
2255,08/08/16 10:58:57 AM,13.365,1472.0,,,,,
2256,08/08/16 10:59:57 AM,13.365,1344.0,,,,,
2257,08/08/16 11:00:57 AM,13.461,1536.0,,,,,
2258,08/08/16 11:01:57 AM,13.461,1472.0,,,,,
2259,08/08/16 11:02:57 AM,13.461,1472.0,,,,,
2260,08/08/16 11:03:57 AM,13.461,1536.0,,,,,
2261,08/08/16 11:04:57 AM,13.558,1600.0,,,,,
2262,08/08/16 11:05:57 AM,13.558,1728.0,,,,,
2263,08/08/16 11:06:57 AM,13.654,1792.0,,,,,
2264,08/08/16 11:07:57 AM,13.654,1920.0,,,,,
2265,08/08/16 11:08:57 AM,13.654,1920.0,,,,,
2266,08/08/16 11:09:57 AM,13.654,1856.0,,,,,
2267,08/08/16 11:10:57 AM,13.750,1792.0,,,,,
2268,08/08/16 11:11:57 AM,13.750,1792.0,,,,,
2269,08/08/16 11:12:57 AM,13.750,1728.0,,,,,
2270,08/08/16 11:13:57 AM,13.750,1728.0,,,,,
2271,08/08/16 11:14:57 AM,13.750,1728.0,,,,,
2272,08/08/16 11:15:57 AM,13.846,1728.0,,,,,
2273,08/08/16 11:16:57 AM,13.846,1728.0,,,,,
2274,08/08/16 11:17:57 AM,13.942,1728.0,,,,,
2275,08/08/16 11:18:57 AM,13.942,1728.0,,,,,
2276,08/08/16 11:19:57 AM,14.038,1728.0,,,,,
2277,08/08/16 11:20:57 AM,14.038,1728.0,,,,,
2278,08/08/16 11:21:57 AM,14.038,1664.0,,,,,
2279,08/08/16 11:22:57 AM,14.038,1600.0,,,,,
2280,08/08/16 11:23:57 AM,14.038,1536.0,,,,,
2281,08/08/16 11:24:57 AM,14.038,1536.0,,,,,
2282,08/08/16 11:25:57 AM,14.038,1536.0,,,,,
2283,08/08/16 11:26:57 AM,14.038,1536.0,,,,,
2284,08/08/16 11:27:57 AM,14.038,1536.0,,,,,
2285,08/08/16 11:28:57 AM,14.134,1536.0,,,,,
2286,08/08/16 11:29:57 AM,14.134,1536.0,,,,,
2287,08/08/16 11:30:57 AM,14.134,1600.0,,,,,
2288,08/08/16 11:31:57 AM,14.230,1664.0,,,,,
2289,08/08/16 11:32:57 AM,14.230,1728.0,,,,,
2290,08/08/16 11:33:57 AM,14.230,1856.0,,,,,
2291,08/08/16 11:34:57 AM,14.325,1920.0,,,,,
2292,08/08/16 11:35:57 AM,14.325,1920.0,,,,,
2293,08/08/16 11:36:57 AM,14.325,1920.0,,,,,
2294,08/08/16 11:37:57 AM,14.325,1920.0,,,,,
2295,08/08/16 11:38:57 AM,14.325,1792.0,,,,,
2296,08/08/16 11:39:57 AM,14.325,1664.0,,,,,
2297,08/08/16 11:40:57 AM,14.325,1536.0,,,,,
2298,08/08/16 11:41:57 AM,14.230,1536.0,,,,,
2299,08/08/16 11:42:57 AM,14.230,1408.0,,,,,
2300,08/08/16 11:43:57 AM,14.230,1344.0,,,,,
2301,08/08/16 11:44:57 AM,14.230,1280.0,,,,,
2302,08/08/16 11:45:57 AM,14.230,1216.0,,,,,
2303,08/08/16 11:46:57 AM,14.230,1216.0,,,,,
2304,08/08/16 11:47:57 AM,14.230,1152.0,,,,,
2305,08/08/16 11:48:57 AM,14.230,1216.0,,,,,
2306,08/08/16 11:49:57 AM,14.230,1216.0,,,,,
2307,08/08/16 11:50:57 AM,14.230,1280.0,,,,,
2308,08/08/16 11:51:57 AM,14.325,1344.0,,,,,
2309,08/08/16 11:52:57 AM,14.325,1344.0,,,,,
2310,08/08/16 11:53:57 AM,14.325,1344.0,,,,,
2311,08/08/16 11:54:57 AM,14.325,1344.0,,,,,
2312,08/08/16 11:55:57 AM,14.325,1408.0,,,,,
2313,08/08/16 11:56:57 AM,14.325,1408.0,,,,,
2314,08/08/16 11:57:57 AM,14.325,1344.0,,,,,
2315,08/08/16 11:58:57 AM,14.325,1344.0,,,,,
2316,08/08/16 11:59:57 AM,14.325,1216.0,,,,,
2317,08/08/16 12:00:57 PM,14.325,1152.0,,,,,
2318,08/08/16 12:01:57 PM,14.325,1088.0,,,,,
2319,08/08/16 12:02:57 PM,14.325,1088.0,,,,,
2320,08/08/16 12:03:57 PM,14.325,1088.0,,,,,
2321,08/08/16 12:04:57 PM,14.325,1024.0,,,,,
2322,08/08/16 12:05:57 PM,14.230,992.0,,,,,
2323,08/08/16 12:06:57 PM,14.230,992.0,,,,,
2324,08/08/16 12:07:57 PM,14.325,992.0,,,,,
2325,08/08/16 12:08:57 PM,14.325,1024.0,,,,,
2326,08/08/16 12:09:57 PM,14.325,1024.0,,,,,
2327,08/08/16 12:10:57 PM,14.325,1024.0,,,,,
2328,08/08/16 12:11:57 PM,14.325,1024.0,,,,,
2329,08/08/16 12:12:57 PM,14.325,992.0,,,,,
2330,08/08/16 12:13:57 PM,14.325,992.0,,,,,
2331,08/08/16 12:14:57 PM,14.421,512.0,,,,,
2332,08/08/16 12:15:57 PM,14.421,768.0,,,,,
2333,08/08/16 12:16:57 PM,14.517,800.0,,,,,
2334,08/08/16 12:17:57 PM,14.613,800.0,,,,,
2335,08/08/16 12:18:57 PM,14.613,800.0,,,,,
2336,08/08/16 12:19:57 PM,14.613,800.0,,,,,
2337,08/08/16 12:20:57 PM,14.613,864.0,,,,,
2338,08/08/16 12:21:57 PM,14.613,896.0,,,,,
2339,08/08/16 12:22:57 PM,14.709,864.0,,,,,
2340,08/08/16 12:23:57 PM,14.613,864.0,,,,,
2341,08/08/16 12:24:57 PM,14.613,864.0,,,,,
2342,08/08/16 12:25:57 PM,14.613,864.0,,,,,
2343,08/08/16 12:26:57 PM,14.613,864.0,,,,,
2344,08/08/16 12:27:57 PM,14.613,896.0,,,,,
2345,08/08/16 12:28:57 PM,14.709,992.0,,,,,
2346,08/08/16 12:29:57 PM,14.804,1088.0,,,,,
2347,08/08/16 12:30:57 PM,14.804,1344.0,,,,,
2348,08/08/16 12:31:57 PM,14.996,1728.0,,,,,
2349,08/08/16 12:32:57 PM,15.187,3328.0,,,,,
2350,08/08/16 12:33:57 PM,15.473,5632.0,,,,,
2351,08/08/16 12:34:57 PM,15.569,3328.0,,,,,
2352,08/08/16 12:35:57 PM,15.664,3840.0,,,,,
2353,08/08/16 12:36:57 PM,15.760,3200.0,,,,,
2354,08/08/16 12:37:57 PM,15.855,3456.0,,,,,
2355,08/08/16 12:38:57 PM,15.855,3200.0,,,,,
2356,08/08/16 12:39:57 PM,15.855,3456.0,,,,,
2357,08/08/16 12:40:57 PM,15.855,3200.0,,,,,
2358,08/08/16 12:41:57 PM,15.855,3072.0,,,,,
2359,08/08/16 12:42:57 PM,15.855,2816.0,,,,,
2360,08/08/16 12:43:57 PM,15.855,2944.0,,,,,
2361,08/08/16 12:44:57 PM,15.951,2944.0,,,,,
2362,08/08/16 12:45:57 PM,15.951,2816.0,,,,,
2363,08/08/16 12:46:57 PM,15.951,2432.0,,,,,
2364,08/08/16 12:47:57 PM,15.855,2048.0,,,,,
2365,08/08/16 12:48:57 PM,15.855,1920.0,,,,,
2366,08/08/16 12:49:57 PM,15.760,1856.0,,,,,
2367,08/08/16 12:50:57 PM,15.760,1664.0,,,,,
2368,08/08/16 12:51:57 PM,15.664,1536.0,,,,,
2369,08/08/16 12:52:57 PM,15.569,1344.0,,,,,
2370,08/08/16 12:53:57 PM,15.569,1152.0,,,,,
2371,08/08/16 12:54:57 PM,15.473,992.0,,,,,
2372,08/08/16 12:55:57 PM,15.378,800.0,,,,,
2373,08/08/16 12:56:57 PM,15.378,800.0,,,,,
