"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
1311,08/07/16 07:09:28 PM,12.630,,,,,
1312,08/07/16 07:10:28 PM,12.630,,,,,
1313,08/07/16 07:11:28 PM,12.654,,,,,
1314,08/07/16 07:12:28 PM,12.654,,,,,
1315,08/07/16 07:13:28 PM,12.678,,,,,
1316,08/07/16 07:14:28 PM,12.678,,,,,
1317,08/07/16 07:15:28 PM,12.678,,,,,
1318,08/07/16 07:16:28 PM,12.703,,,,,
1319,08/07/16 07:17:28 PM,12.703,,,,,
1320,08/07/16 07:18:28 PM,12.703,,,,,
1321,08/07/16 07:19:28 PM,12.703,,,,,
1322,08/07/16 07:20:28 PM,12.703,,,,,
1323,08/07/16 07:21:28 PM,12.727,,,,,
1324,08/07/16 07:22:28 PM,12.727,,,,,
1325,08/07/16 07:23:28 PM,12.727,,,,,
1326,08/07/16 07:24:28 PM,12.727,,,,,
1327,08/07/16 07:25:28 PM,12.727,,,,,
1328,08/07/16 07:26:28 PM,12.727,,,,,
1329,08/07/16 07:27:28 PM,12.727,,,,,
1330,08/07/16 07:28:28 PM,12.727,,,,,
1331,08/07/16 07:29:28 PM,12.727,,,,,
1332,08/07/16 07:30:28 PM,12.727,,,,,
1333,08/07/16 07:31:28 PM,12.727,,,,,
1334,08/07/16 07:32:28 PM,12.727,,,,,
1335,08/07/16 07:33:28 PM,12.727,,,,,
1336,08/07/16 07:34:28 PM,12.727,,,,,
1337,08/07/16 07:35:28 PM,12.727,,,,,
1338,08/07/16 07:36:28 PM,12.727,,,,,
1339,08/07/16 07:37:28 PM,12.727,,,,,
1340,08/07/16 07:38:28 PM,12.727,,,,,
1341,08/07/16 07:39:28 PM,12.703,,,,,
1342,08/07/16 07:40:28 PM,12.703,,,,,
1343,08/07/16 07:41:28 PM,12.703,,,,,
1344,08/07/16 07:42:28 PM,12.703,,,,,
1345,08/07/16 07:43:28 PM,12.703,,,,,
1346,08/07/16 07:44:28 PM,12.678,,,,,
1347,08/07/16 07:45:28 PM,12.678,,,,,
1348,08/07/16 07:46:28 PM,12.678,,,,,
1349,08/07/16 07:47:28 PM,12.678,,,,,
1350,08/07/16 07:48:28 PM,12.654,,,,,
1351,08/07/16 07:49:28 PM,12.654,,,,,
1352,08/07/16 07:50:28 PM,12.654,,,,,
1353,08/07/16 07:51:28 PM,12.630,,,,,
1354,08/07/16 07:52:28 PM,12.630,,,,,
1355,08/07/16 07:53:28 PM,12.630,,,,,
1356,08/07/16 07:54:28 PM,12.630,,,,,
1357,08/07/16 07:55:28 PM,12.630,,,,,
1358,08/07/16 07:56:28 PM,12.606,,,,,
1359,08/07/16 07:57:28 PM,12.606,,,,,
1360,08/07/16 07:58:28 PM,12.606,,,,,
1361,08/07/16 07:59:28 PM,12.606,,,,,
1362,08/07/16 08:00:28 PM,12.606,,,,,
1363,08/07/16 08:01:28 PM,12.606,,,,,
1364,08/07/16 08:02:28 PM,12.606,,,,,
1365,08/07/16 08:03:28 PM,12.582,,,,,
1366,08/07/16 08:04:28 PM,12.582,,,,,
1367,08/07/16 08:05:28 PM,12.582,,,,,
1368,08/07/16 08:06:28 PM,12.582,,,,,
1369,08/07/16 08:07:28 PM,12.582,,,,,
1370,08/07/16 08:08:28 PM,12.582,,,,,
1371,08/07/16 08:09:28 PM,12.558,,,,,
1372,08/07/16 08:10:28 PM,12.558,,,,,
1373,08/07/16 08:11:28 PM,12.558,,,,,
1374,08/07/16 08:12:28 PM,12.558,,,,,
1375,08/07/16 08:13:28 PM,12.558,,,,,
1376,08/07/16 08:14:28 PM,12.534,,,,,
1377,08/07/16 08:15:28 PM,12.534,,,,,
1378,08/07/16 08:16:28 PM,12.534,,,,,
1379,08/07/16 08:17:28 PM,12.534,,,,,
1380,08/07/16 08:18:28 PM,12.534,,,,,
1381,08/07/16 08:19:28 PM,12.534,,,,,
1382,08/07/16 08:20:28 PM,12.534,,,,,
1383,08/07/16 08:21:28 PM,12.534,,,,,
1384,08/07/16 08:22:28 PM,12.534,,,,,
1385,08/07/16 08:23:28 PM,12.534,,,,,
1386,08/07/16 08:24:28 PM,12.534,,,,,
1387,08/07/16 08:25:28 PM,12.534,,,,,
1388,08/07/16 08:26:28 PM,12.534,,,,,
1389,08/07/16 08:27:28 PM,12.534,,,,,
1390,08/07/16 08:28:28 PM,12.534,,,,,
1391,08/07/16 08:29:28 PM,12.534,,,,,
1392,08/07/16 08:30:28 PM,12.534,,,,,
1393,08/07/16 08:31:28 PM,12.534,,,,,
1394,08/07/16 08:32:28 PM,12.534,,,,,
1395,08/07/16 08:33:28 PM,12.534,,,,,
1396,08/07/16 08:34:28 PM,12.534,,,,,
1397,08/07/16 08:35:28 PM,12.534,,,,,
1398,08/07/16 08:36:28 PM,12.534,,,,,
1399,08/07/16 08:37:28 PM,12.509,,,,,
1400,08/07/16 08:38:28 PM,12.509,,,,,
1401,08/07/16 08:39:28 PM,12.509,,,,,
1402,08/07/16 08:40:28 PM,12.509,,,,,
1403,08/07/16 08:41:28 PM,12.509,,,,,
1404,08/07/16 08:42:28 PM,12.509,,,,,
1405,08/07/16 08:43:28 PM,12.485,,,,,
1406,08/07/16 08:44:28 PM,12.485,,,,,
1407,08/07/16 08:45:28 PM,12.485,,,,,
1408,08/07/16 08:46:28 PM,12.485,,,,,
1409,08/07/16 08:47:28 PM,12.485,,,,,
1410,08/07/16 08:48:28 PM,12.461,,,,,
1411,08/07/16 08:49:28 PM,12.461,,,,,
1412,08/07/16 08:50:28 PM,12.461,,,,,
1413,08/07/16 08:51:28 PM,12.461,,,,,
1414,08/07/16 08:52:28 PM,12.461,,,,,
1415,08/07/16 08:53:28 PM,12.461,,,,,
1416,08/07/16 08:54:28 PM,12.461,,,,,
1417,08/07/16 08:55:28 PM,12.437,,,,,
1418,08/07/16 08:56:28 PM,12.437,,,,,
1419,08/07/16 08:57:28 PM,12.437,,,,,
1420,08/07/16 08:58:28 PM,12.437,,,,,
1421,08/07/16 08:59:28 PM,12.437,,,,,
1422,08/07/16 09:00:28 PM,12.437,,,,,
1423,08/07/16 09:01:28 PM,12.437,,,,,
1424,08/07/16 09:02:28 PM,12.413,,,,,
1425,08/07/16 09:03:28 PM,12.413,,,,,
1426,08/07/16 09:04:28 PM,12.413,,,,,
1427,08/07/16 09:05:28 PM,12.389,,,,,
1428,08/07/16 09:06:28 PM,12.389,,,,,
1429,08/07/16 09:07:28 PM,12.389,,,,,
1430,08/07/16 09:08:28 PM,12.389,,,,,
1431,08/07/16 09:09:28 PM,12.364,,,,,
1432,08/07/16 09:10:28 PM,12.364,,,,,
1433,08/07/16 09:11:28 PM,12.364,,,,,
1434,08/07/16 09:12:28 PM,12.364,,,,,
1435,08/07/16 09:13:28 PM,12.364,,,,,
1436,08/07/16 09:14:28 PM,12.340,,,,,
1437,08/07/16 09:15:28 PM,12.340,,,,,
1438,08/07/16 09:16:28 PM,12.340,,,,,
1439,08/07/16 09:17:28 PM,12.340,,,,,
1440,08/07/16 09:18:28 PM,12.340,,,,,
1441,08/07/16 09:19:28 PM,12.340,,,,,
1442,08/07/16 09:20:28 PM,12.340,,,,,
1443,08/07/16 09:21:28 PM,12.340,,,,,
1444,08/07/16 09:22:28 PM,12.340,,,,,
1445,08/07/16 09:23:28 PM,12.340,,,,,
1446,08/07/16 09:24:28 PM,12.340,,,,,
1447,08/07/16 09:25:28 PM,12.340,,,,,
1448,08/07/16 09:26:28 PM,12.316,,,,,
1449,08/07/16 09:27:28 PM,12.316,,,,,
1450,08/07/16 09:28:28 PM,12.316,,,,,
1451,08/07/16 09:29:28 PM,12.316,,,,,
1452,08/07/16 09:30:28 PM,12.316,,,,,
1453,08/07/16 09:31:28 PM,12.316,,,,,
1454,08/07/16 09:32:28 PM,12.292,,,,,
1455,08/07/16 09:33:28 PM,12.292,,,,,
1456,08/07/16 09:34:28 PM,12.292,,,,,
1457,08/07/16 09:35:28 PM,12.292,,,,,
1458,08/07/16 09:36:28 PM,12.292,,,,,
1459,08/07/16 09:37:28 PM,12.292,,,,,
1460,08/07/16 09:38:28 PM,12.292,,,,,
1461,08/07/16 09:39:28 PM,12.292,,,,,
1462,08/07/16 09:40:28 PM,12.292,,,,,
1463,08/07/16 09:41:28 PM,12.292,,,,,
1464,08/07/16 09:42:28 PM,12.292,,,,,
1465,08/07/16 09:43:28 PM,12.292,,,,,
1466,08/07/16 09:44:28 PM,12.292,,,,,
1467,08/07/16 09:45:28 PM,12.292,,,,,
1468,08/07/16 09:46:28 PM,12.292,,,,,
1469,08/07/16 09:47:28 PM,12.292,,,,,
1470,08/07/16 09:48:28 PM,12.292,,,,,
1471,08/07/16 09:49:28 PM,12.292,,,,,
1472,08/07/16 09:50:28 PM,12.292,,,,,
1473,08/07/16 09:51:28 PM,12.292,,,,,
1474,08/07/16 09:52:28 PM,12.292,,,,,
1475,08/07/16 09:53:28 PM,12.292,,,,,
1476,08/07/16 09:54:28 PM,12.268,,,,,
1477,08/07/16 09:55:28 PM,12.268,,,,,
1478,08/07/16 09:56:28 PM,12.268,,,,,
1479,08/07/16 09:57:28 PM,12.268,,,,,
1480,08/07/16 09:58:28 PM,12.268,,,,,
1481,08/07/16 09:59:28 PM,12.268,,,,,
1482,08/07/16 10:00:28 PM,12.243,,,,,
1483,08/07/16 10:01:28 PM,12.243,,,,,
1484,08/07/16 10:02:28 PM,12.243,,,,,
1485,08/07/16 10:03:28 PM,12.243,,,,,
1486,08/07/16 10:04:28 PM,12.243,,,,,
1487,08/07/16 10:05:28 PM,12.243,,,,,
1488,08/07/16 10:06:28 PM,12.243,,,,,
1489,08/07/16 10:07:28 PM,12.243,,,,,
1490,08/07/16 10:08:28 PM,12.243,,,,,
1491,08/07/16 10:09:28 PM,12.219,,,,,
1492,08/07/16 10:10:28 PM,12.219,,,,,
1493,08/07/16 10:11:28 PM,12.219,,,,,
1494,08/07/16 10:12:28 PM,12.219,,,,,
1495,08/07/16 10:13:28 PM,12.219,,,,,
1496,08/07/16 10:14:28 PM,12.219,,,,,
1497,08/07/16 10:15:28 PM,12.219,,,,,
1498,08/07/16 10:16:28 PM,12.195,,,,,
1499,08/07/16 10:17:28 PM,12.195,,,,,
1500,08/07/16 10:18:28 PM,12.195,,,,,
1501,08/07/16 10:19:28 PM,12.195,,,,,
1502,08/07/16 10:20:28 PM,12.195,,,,,
1503,08/07/16 10:21:28 PM,12.171,,,,,
1504,08/07/16 10:22:28 PM,12.171,,,,,
1505,08/07/16 10:23:28 PM,12.147,,,,,
1506,08/07/16 10:24:28 PM,12.147,,,,,
1507,08/07/16 10:25:28 PM,12.147,,,,,
1508,08/07/16 10:26:28 PM,12.147,,,,,
1509,08/07/16 10:27:28 PM,12.147,,,,,
1510,08/07/16 10:28:28 PM,12.147,,,,,
1511,08/07/16 10:29:28 PM,12.147,,,,,
1512,08/07/16 10:30:28 PM,12.147,,,,,
1513,08/07/16 10:31:28 PM,12.147,,,,,
1514,08/07/16 10:32:28 PM,12.147,,,,,
1515,08/07/16 10:33:28 PM,12.122,,,,,
1516,08/07/16 10:34:28 PM,12.122,,,,,
1517,08/07/16 10:35:28 PM,12.122,,,,,
1518,08/07/16 10:36:28 PM,12.122,,,,,
1519,08/07/16 10:37:28 PM,12.122,,,,,
1520,08/07/16 10:38:28 PM,12.122,,,,,
1521,08/07/16 10:39:28 PM,12.098,,,,,
1522,08/07/16 10:40:28 PM,12.098,,,,,
1523,08/07/16 10:41:28 PM,12.098,,,,,
1524,08/07/16 10:42:28 PM,12.098,,,,,
1525,08/07/16 10:43:28 PM,12.098,,,,,
1526,08/07/16 10:44:28 PM,12.098,,,,,
1527,08/07/16 10:45:28 PM,12.074,,,,,
1528,08/07/16 10:46:28 PM,12.074,,,,,
1529,08/07/16 10:47:28 PM,12.074,,,,,
1530,08/07/16 10:48:28 PM,12.074,,,,,
1531,08/07/16 10:49:28 PM,12.074,,,,,
1532,08/07/16 10:50:28 PM,12.074,,,,,
1533,08/07/16 10:51:28 PM,12.050,,,,,
1534,08/07/16 10:52:28 PM,12.050,,,,,
1535,08/07/16 10:53:28 PM,12.050,,,,,
1536,08/07/16 10:54:28 PM,12.050,,,,,
1537,08/07/16 10:55:28 PM,12.050,,,,,
1538,08/07/16 10:56:28 PM,12.050,,,,,
1539,08/07/16 10:57:28 PM,12.050,,,,,
1540,08/07/16 10:58:28 PM,12.050,,,,,
1541,08/07/16 10:59:28 PM,12.050,,,,,
1542,08/07/16 11:00:28 PM,12.050,,,,,
1543,08/07/16 11:01:28 PM,12.025,,,,,
1544,08/07/16 11:02:28 PM,12.025,,,,,
1545,08/07/16 11:03:28 PM,12.025,,,,,
1546,08/07/16 11:04:28 PM,12.025,,,,,
1547,08/07/16 11:05:28 PM,12.025,,,,,
1548,08/07/16 11:06:28 PM,12.025,,,,,
1549,08/07/16 11:07:28 PM,12.001,,,,,
1550,08/07/16 11:08:28 PM,12.001,,,,,
1551,08/07/16 11:09:28 PM,12.001,,,,,
1552,08/07/16 11:10:28 PM,12.001,,,,,
1553,08/07/16 11:11:28 PM,12.001,,,,,
1554,08/07/16 11:12:28 PM,12.001,,,,,
1555,08/07/16 11:13:28 PM,12.001,,,,,
1556,08/07/16 11:14:28 PM,12.001,,,,,
1557,08/07/16 11:15:28 PM,12.001,,,,,
1558,08/07/16 11:16:28 PM,12.001,,,,,
1559,08/07/16 11:17:28 PM,12.001,,,,,
1560,08/07/16 11:18:28 PM,12.001,,,,,
1561,08/07/16 11:19:28 PM,12.001,,,,,
1562,08/07/16 11:20:28 PM,12.001,,,,,
1563,08/07/16 11:21:28 PM,11.977,,,,,
1564,08/07/16 11:22:28 PM,11.977,,,,,
1565,08/07/16 11:23:28 PM,11.977,,,,,
1566,08/07/16 11:24:28 PM,11.977,,,,,
1567,08/07/16 11:25:28 PM,11.953,,,,,
1568,08/07/16 11:26:28 PM,11.953,,,,,
1569,08/07/16 11:27:28 PM,11.977,,,,,
1570,08/07/16 11:28:28 PM,11.977,,,,,
1571,08/07/16 11:29:28 PM,11.953,,,,,
1572,08/07/16 11:30:28 PM,11.953,,,,,
1573,08/07/16 11:31:28 PM,11.953,,,,,
1574,08/07/16 11:32:28 PM,11.953,,,,,
1575,08/07/16 11:33:28 PM,11.953,,,,,
1576,08/07/16 11:34:28 PM,11.953,,,,,
1577,08/07/16 11:35:28 PM,11.953,,,,,
1578,08/07/16 11:36:28 PM,11.953,,,,,
1579,08/07/16 11:37:28 PM,11.953,,,,,
1580,08/07/16 11:38:28 PM,11.953,,,,,
1581,08/07/16 11:39:28 PM,11.953,,,,,
1582,08/07/16 11:40:28 PM,11.953,,,,,
1583,08/07/16 11:41:28 PM,11.929,,,,,
1584,08/07/16 11:42:28 PM,11.929,,,,,
1585,08/07/16 11:43:28 PM,11.929,,,,,
1586,08/07/16 11:44:28 PM,11.929,,,,,
1587,08/07/16 11:45:28 PM,11.929,,,,,
1588,08/07/16 11:46:28 PM,11.904,,,,,
1589,08/07/16 11:47:28 PM,11.904,,,,,
1590,08/07/16 11:48:28 PM,11.904,,,,,
1591,08/07/16 11:49:28 PM,11.904,,,,,
1592,08/07/16 11:50:28 PM,11.904,,,,,
1593,08/07/16 11:51:28 PM,11.904,,,,,
1594,08/07/16 11:52:28 PM,11.904,,,,,
1595,08/07/16 11:53:28 PM,11.904,,,,,
1596,08/07/16 11:54:28 PM,11.904,,,,,
1597,08/07/16 11:55:28 PM,11.904,,,,,
1598,08/07/16 11:56:28 PM,11.880,,,,,
1599,08/07/16 11:57:28 PM,11.880,,,,,
1600,08/07/16 11:58:28 PM,11.880,,,,,
1601,08/07/16 11:59:28 PM,11.880,,,,,
1602,08/08/16 12:00:28 AM,11.880,,,,,
1603,08/08/16 12:01:28 AM,11.856,,,,,
1604,08/08/16 12:02:28 AM,11.856,,,,,
1605,08/08/16 12:03:28 AM,11.856,,,,,
1606,08/08/16 12:04:28 AM,11.856,,,,,
1607,08/08/16 12:05:28 AM,11.856,,,,,
1608,08/08/16 12:06:28 AM,11.856,,,,,
1609,08/08/16 12:07:28 AM,11.832,,,,,
1610,08/08/16 12:08:28 AM,11.832,,,,,
1611,08/08/16 12:09:28 AM,11.832,,,,,
1612,08/08/16 12:10:28 AM,11.832,,,,,
1613,08/08/16 12:11:28 AM,11.832,,,,,
1614,08/08/16 12:12:28 AM,11.832,,,,,
1615,08/08/16 12:13:28 AM,11.832,,,,,
1616,08/08/16 12:14:28 AM,11.832,,,,,
1617,08/08/16 12:15:28 AM,11.807,,,,,
1618,08/08/16 12:16:28 AM,11.807,,,,,
1619,08/08/16 12:17:28 AM,11.807,,,,,
1620,08/08/16 12:18:28 AM,11.807,,,,,
1621,08/08/16 12:19:28 AM,11.807,,,,,
1622,08/08/16 12:20:28 AM,11.807,,,,,
1623,08/08/16 12:21:28 AM,11.807,,,,,
1624,08/08/16 12:22:28 AM,11.807,,,,,
1625,08/08/16 12:23:28 AM,11.807,,,,,
1626,08/08/16 12:24:28 AM,11.783,,,,,
1627,08/08/16 12:25:28 AM,11.783,,,,,
1628,08/08/16 12:26:28 AM,11.783,,,,,
1629,08/08/16 12:27:28 AM,11.783,,,,,
1630,08/08/16 12:28:28 AM,11.783,,,,,
1631,08/08/16 12:29:28 AM,11.783,,,,,
1632,08/08/16 12:30:28 AM,11.783,,,,,
1633,08/08/16 12:31:28 AM,11.783,,,,,
1634,08/08/16 12:32:28 AM,11.783,,,,,
1635,08/08/16 12:33:28 AM,11.783,,,,,
1636,08/08/16 12:34:28 AM,11.783,,,,,
1637,08/08/16 12:35:28 AM,11.759,,,,,
1638,08/08/16 12:36:28 AM,11.759,,,,,
1639,08/08/16 12:37:28 AM,11.759,,,,,
1640,08/08/16 12:38:28 AM,11.759,,,,,
1641,08/08/16 12:39:28 AM,11.759,,,,,
1642,08/08/16 12:40:28 AM,11.759,,,,,
1643,08/08/16 12:41:28 AM,11.759,,,,,
1644,08/08/16 12:42:28 AM,11.759,,,,,
1645,08/08/16 12:43:28 AM,11.759,,,,,
1646,08/08/16 12:44:28 AM,11.759,,,,,
1647,08/08/16 12:45:28 AM,11.734,,,,,
1648,08/08/16 12:46:28 AM,11.734,,,,,
1649,08/08/16 12:47:28 AM,11.734,,,,,
1650,08/08/16 12:48:28 AM,11.734,,,,,
1651,08/08/16 12:49:28 AM,11.734,,,,,
1652,08/08/16 12:50:28 AM,11.734,,,,,
1653,08/08/16 12:51:28 AM,11.734,,,,,
1654,08/08/16 12:52:28 AM,11.710,,,,,
1655,08/08/16 12:53:28 AM,11.710,,,,,
1656,08/08/16 12:54:28 AM,11.710,,,,,
1657,08/08/16 12:55:28 AM,11.710,,,,,
1658,08/08/16 12:56:28 AM,11.710,,,,,
1659,08/08/16 12:57:28 AM,11.710,,,,,
1660,08/08/16 12:58:28 AM,11.710,,,,,
1661,08/08/16 12:59:28 AM,11.710,,,,,
1662,08/08/16 01:00:28 AM,11.710,,,,,
1663,08/08/16 01:01:28 AM,11.710,,,,,
1664,08/08/16 01:02:28 AM,11.710,,,,,
1665,08/08/16 01:03:28 AM,11.710,,,,,
1666,08/08/16 01:04:28 AM,11.710,,,,,
1667,08/08/16 01:05:28 AM,11.710,,,,,
1668,08/08/16 01:06:28 AM,11.710,,,,,
1669,08/08/16 01:07:28 AM,11.710,,,,,
1670,08/08/16 01:08:28 AM,11.710,,,,,
1671,08/08/16 01:09:28 AM,11.710,,,,,
1672,08/08/16 01:10:28 AM,11.710,,,,,
1673,08/08/16 01:11:28 AM,11.734,,,,,
1674,08/08/16 01:12:28 AM,11.734,,,,,
1675,08/08/16 01:13:28 AM,11.734,,,,,
1676,08/08/16 01:14:28 AM,11.734,,,,,
1677,08/08/16 01:15:28 AM,11.734,,,,,
1678,08/08/16 01:16:28 AM,11.734,,,,,
1679,08/08/16 01:17:28 AM,11.734,,,,,
1680,08/08/16 01:18:28 AM,11.734,,,,,
1681,08/08/16 01:19:28 AM,11.734,,,,,
1682,08/08/16 01:20:28 AM,11.734,,,,,
1683,08/08/16 01:21:28 AM,11.734,,,,,
1684,08/08/16 01:22:28 AM,11.734,,,,,
1685,08/08/16 01:23:28 AM,11.734,,,,,
1686,08/08/16 01:24:28 AM,11.734,,,,,
1687,08/08/16 01:25:28 AM,11.734,,,,,
1688,08/08/16 01:26:28 AM,11.734,,,,,
1689,08/08/16 01:27:28 AM,11.734,,,,,
1690,08/08/16 01:28:28 AM,11.734,,,,,
1691,08/08/16 01:29:28 AM,11.734,,,,,
1692,08/08/16 01:30:28 AM,11.734,,,,,
1693,08/08/16 01:31:28 AM,11.734,,,,,
1694,08/08/16 01:32:28 AM,11.734,,,,,
1695,08/08/16 01:33:28 AM,11.734,,,,,
1696,08/08/16 01:34:28 AM,11.759,,,,,
1697,08/08/16 01:35:28 AM,11.759,,,,,
1698,08/08/16 01:36:28 AM,11.759,,,,,
1699,08/08/16 01:37:28 AM,11.759,,,,,
1700,08/08/16 01:38:28 AM,11.759,,,,,
1701,08/08/16 01:39:28 AM,11.759,,,,,
1702,08/08/16 01:40:28 AM,11.759,,,,,
1703,08/08/16 01:41:28 AM,11.759,,,,,
1704,08/08/16 01:42:28 AM,11.759,,,,,
1705,08/08/16 01:43:28 AM,11.759,,,,,
1706,08/08/16 01:44:28 AM,11.759,,,,,
1707,08/08/16 01:45:28 AM,11.759,,,,,
1708,08/08/16 01:46:28 AM,11.759,,,,,
1709,08/08/16 01:47:28 AM,11.759,,,,,
1710,08/08/16 01:48:28 AM,11.759,,,,,
1711,08/08/16 01:49:28 AM,11.759,,,,,
1712,08/08/16 01:50:28 AM,11.759,,,,,
1713,08/08/16 01:51:28 AM,11.783,,,,,
1714,08/08/16 01:52:28 AM,11.783,,,,,
1715,08/08/16 01:53:28 AM,11.783,,,,,
1716,08/08/16 01:54:28 AM,11.783,,,,,
1717,08/08/16 01:55:28 AM,11.783,,,,,
1718,08/08/16 01:56:28 AM,11.783,,,,,
1719,08/08/16 01:57:28 AM,11.783,,,,,
1720,08/08/16 01:58:28 AM,11.783,,,,,
1721,08/08/16 01:59:28 AM,11.783,,,,,
1722,08/08/16 02:00:28 AM,11.783,,,,,
1723,08/08/16 02:01:28 AM,11.783,,,,,
1724,08/08/16 02:02:28 AM,11.783,,,,,
1725,08/08/16 02:03:28 AM,11.783,,,,,
1726,08/08/16 02:04:28 AM,11.783,,,,,
1727,08/08/16 02:05:28 AM,11.807,,,,,
1728,08/08/16 02:06:28 AM,11.807,,,,,
1729,08/08/16 02:07:28 AM,11.807,,,,,
1730,08/08/16 02:08:28 AM,11.807,,,,,
1731,08/08/16 02:09:28 AM,11.807,,,,,
1732,08/08/16 02:10:28 AM,11.807,,,,,
1733,08/08/16 02:11:28 AM,11.807,,,,,
1734,08/08/16 02:12:28 AM,11.807,,,,,
1735,08/08/16 02:13:28 AM,11.807,,,,,
1736,08/08/16 02:14:28 AM,11.807,,,,,
1737,08/08/16 02:15:28 AM,11.807,,,,,
1738,08/08/16 02:16:28 AM,11.807,,,,,
1739,08/08/16 02:17:28 AM,11.807,,,,,
1740,08/08/16 02:18:28 AM,11.807,,,,,
1741,08/08/16 02:19:28 AM,11.807,,,,,
1742,08/08/16 02:20:28 AM,11.807,,,,,
1743,08/08/16 02:21:28 AM,11.807,,,,,
1744,08/08/16 02:22:28 AM,11.807,,,,,
1745,08/08/16 02:23:28 AM,11.807,,,,,
1746,08/08/16 02:24:28 AM,11.807,,,,,
1747,08/08/16 02:25:28 AM,11.807,,,,,
1748,08/08/16 02:26:28 AM,11.807,,,,,
1749,08/08/16 02:27:28 AM,11.807,,,,,
1750,08/08/16 02:28:28 AM,11.807,,,,,
1751,08/08/16 02:29:28 AM,11.807,,,,,
1752,08/08/16 02:30:28 AM,11.807,,,,,
1753,08/08/16 02:31:28 AM,11.807,,,,,
1754,08/08/16 02:32:28 AM,11.807,,,,,
1755,08/08/16 02:33:28 AM,11.807,,,,,
1756,08/08/16 02:34:28 AM,11.807,,,,,
1757,08/08/16 02:35:28 AM,11.807,,,,,
1758,08/08/16 02:36:28 AM,11.807,,,,,
1759,08/08/16 02:37:28 AM,11.807,,,,,
1760,08/08/16 02:38:28 AM,11.807,,,,,
1761,08/08/16 02:39:28 AM,11.807,,,,,
1762,08/08/16 02:40:28 AM,11.807,,,,,
1763,08/08/16 02:41:28 AM,11.807,,,,,
1764,08/08/16 02:42:28 AM,11.807,,,,,
1765,08/08/16 02:43:28 AM,11.807,,,,,
1766,08/08/16 02:44:28 AM,11.807,,,,,
1767,08/08/16 02:45:28 AM,11.807,,,,,
1768,08/08/16 02:46:28 AM,11.807,,,,,
1769,08/08/16 02:47:28 AM,11.807,,,,,
1770,08/08/16 02:48:28 AM,11.807,,,,,
1771,08/08/16 02:49:28 AM,11.807,,,,,
1772,08/08/16 02:50:28 AM,11.807,,,,,
1773,08/08/16 02:51:28 AM,11.807,,,,,
1774,08/08/16 02:52:28 AM,11.807,,,,,
1775,08/08/16 02:53:28 AM,11.807,,,,,
1776,08/08/16 02:54:28 AM,11.807,,,,,
1777,08/08/16 02:55:28 AM,11.807,,,,,
1778,08/08/16 02:56:28 AM,11.807,,,,,
1779,08/08/16 02:57:28 AM,11.807,,,,,
1780,08/08/16 02:58:28 AM,11.807,,,,,
1781,08/08/16 02:59:28 AM,11.807,,,,,
1782,08/08/16 03:00:28 AM,11.807,,,,,
1783,08/08/16 03:01:28 AM,11.807,,,,,
1784,08/08/16 03:02:28 AM,11.807,,,,,
1785,08/08/16 03:03:28 AM,11.807,,,,,
1786,08/08/16 03:04:28 AM,11.832,,,,,
1787,08/08/16 03:05:28 AM,11.832,,,,,
1788,08/08/16 03:06:28 AM,11.832,,,,,
1789,08/08/16 03:07:28 AM,11.832,,,,,
1790,08/08/16 03:08:28 AM,11.832,,,,,
1791,08/08/16 03:09:28 AM,11.832,,,,,
1792,08/08/16 03:10:28 AM,11.832,,,,,
1793,08/08/16 03:11:28 AM,11.832,,,,,
1794,08/08/16 03:12:28 AM,11.832,,,,,
1795,08/08/16 03:13:28 AM,11.832,,,,,
1796,08/08/16 03:14:28 AM,11.832,,,,,
1797,08/08/16 03:15:28 AM,11.832,,,,,
1798,08/08/16 03:16:28 AM,11.832,,,,,
1799,08/08/16 03:17:28 AM,11.832,,,,,
1800,08/08/16 03:18:28 AM,11.832,,,,,
1801,08/08/16 03:19:28 AM,11.856,,,,,
1802,08/08/16 03:20:28 AM,11.856,,,,,
1803,08/08/16 03:21:28 AM,11.856,,,,,
1804,08/08/16 03:22:28 AM,11.856,,,,,
1805,08/08/16 03:23:28 AM,11.856,,,,,
1806,08/08/16 03:24:28 AM,11.856,,,,,
1807,08/08/16 03:25:28 AM,11.856,,,,,
1808,08/08/16 03:26:28 AM,11.880,,,,,
1809,08/08/16 03:27:28 AM,11.880,,,,,
1810,08/08/16 03:28:28 AM,11.880,,,,,
1811,08/08/16 03:29:28 AM,11.880,,,,,
1812,08/08/16 03:30:28 AM,11.880,,,,,
1813,08/08/16 03:31:28 AM,11.880,,,,,
1814,08/08/16 03:32:28 AM,11.880,,,,,
1815,08/08/16 03:33:28 AM,11.880,,,,,
1816,08/08/16 03:34:28 AM,11.880,,,,,
1817,08/08/16 03:35:28 AM,11.904,,,,,
1818,08/08/16 03:36:28 AM,11.904,,,,,
1819,08/08/16 03:37:28 AM,11.904,,,,,
1820,08/08/16 03:38:28 AM,11.904,,,,,
1821,08/08/16 03:39:28 AM,11.904,,,,,
1822,08/08/16 03:40:28 AM,11.904,,,,,
