"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
5741,08/10/16 08:56:33 PM,11.151,,,,,
5742,08/10/16 08:57:33 PM,11.175,,,,,
5743,08/10/16 08:58:33 PM,11.175,,,,,
5744,08/10/16 08:59:33 PM,11.200,,,,,
5745,08/10/16 09:00:33 PM,11.224,,,,,
5746,08/10/16 09:01:33 PM,11.224,,,,,
5747,08/10/16 09:02:33 PM,11.248,,,,,
5748,08/10/16 09:03:33 PM,11.248,,,,,
5749,08/10/16 09:04:33 PM,11.248,,,,,
5750,08/10/16 09:05:33 PM,11.273,,,,,
5751,08/10/16 09:06:33 PM,11.273,,,,,
5752,08/10/16 09:07:33 PM,11.273,,,,,
5753,08/10/16 09:08:33 PM,11.297,,,,,
5754,08/10/16 09:09:33 PM,11.297,,,,,
5755,08/10/16 09:10:33 PM,11.297,,,,,
5756,08/10/16 09:11:33 PM,11.321,,,,,
5757,08/10/16 09:12:33 PM,11.321,,,,,
5758,08/10/16 09:13:33 PM,11.346,,,,,
5759,08/10/16 09:14:33 PM,11.346,,,,,
5760,08/10/16 09:15:33 PM,11.370,,,,,
5761,08/10/16 09:16:33 PM,11.370,,,,,
5762,08/10/16 09:17:33 PM,11.394,,,,,
5763,08/10/16 09:18:33 PM,11.394,,,,,
5764,08/10/16 09:19:33 PM,11.394,,,,,
5765,08/10/16 09:20:33 PM,11.419,,,,,
5766,08/10/16 09:21:33 PM,11.419,,,,,
5767,08/10/16 09:22:33 PM,11.419,,,,,
5768,08/10/16 09:23:33 PM,11.443,,,,,
5769,08/10/16 09:24:33 PM,11.443,,,,,
5770,08/10/16 09:25:33 PM,11.443,,,,,
5771,08/10/16 09:26:33 PM,11.467,,,,,
5772,08/10/16 09:27:33 PM,11.467,,,,,
5773,08/10/16 09:28:33 PM,11.467,,,,,
5774,08/10/16 09:29:33 PM,11.492,,,,,
5775,08/10/16 09:30:33 PM,11.492,,,,,
5776,08/10/16 09:31:33 PM,11.516,,,,,
5777,08/10/16 09:32:33 PM,11.516,,,,,
5778,08/10/16 09:33:33 PM,11.516,,,,,
5779,08/10/16 09:34:33 PM,11.540,,,,,
5780,08/10/16 09:35:33 PM,11.540,,,,,
5781,08/10/16 09:36:33 PM,11.540,,,,,
5782,08/10/16 09:37:33 PM,11.565,,,,,
5783,08/10/16 09:38:33 PM,11.565,,,,,
5784,08/10/16 09:39:33 PM,11.565,,,,,
5785,08/10/16 09:40:33 PM,11.589,,,,,
5786,08/10/16 09:41:33 PM,11.589,,,,,
5787,08/10/16 09:42:33 PM,11.613,,,,,
5788,08/10/16 09:43:33 PM,11.613,,,,,
5789,08/10/16 09:44:33 PM,11.613,,,,,
5790,08/10/16 09:45:33 PM,11.613,,,,,
5791,08/10/16 09:46:33 PM,11.637,,,,,
5792,08/10/16 09:47:33 PM,11.637,,,,,
5793,08/10/16 09:48:33 PM,11.637,,,,,
5794,08/10/16 09:49:33 PM,11.662,,,,,
5795,08/10/16 09:50:33 PM,11.662,,,,,
5796,08/10/16 09:51:33 PM,11.662,,,,,
5797,08/10/16 09:52:33 PM,11.662,,,,,
5798,08/10/16 09:53:33 PM,11.686,,,,,
5799,08/10/16 09:54:33 PM,11.686,,,,,
5800,08/10/16 09:55:33 PM,11.686,,,,,
5801,08/10/16 09:56:33 PM,11.710,,,,,
5802,08/10/16 09:57:33 PM,11.710,,,,,
5803,08/10/16 09:58:33 PM,11.710,,,,,
5804,08/10/16 09:59:33 PM,11.734,,,,,
5805,08/10/16 10:00:33 PM,11.734,,,,,
5806,08/10/16 10:01:33 PM,11.734,,,,,
5807,08/10/16 10:02:33 PM,11.759,,,,,
5808,08/10/16 10:03:33 PM,11.759,,,,,
5809,08/10/16 10:04:33 PM,11.759,,,,,
5810,08/10/16 10:05:33 PM,11.783,,,,,
5811,08/10/16 10:06:33 PM,11.783,,,,,
5812,08/10/16 10:07:33 PM,11.783,,,,,
5813,08/10/16 10:08:33 PM,11.807,,,,,
5814,08/10/16 10:09:33 PM,11.807,,,,,
5815,08/10/16 10:10:33 PM,11.807,,,,,
5816,08/10/16 10:11:33 PM,11.832,,,,,
5817,08/10/16 10:12:33 PM,11.832,,,,,
5818,08/10/16 10:13:33 PM,11.832,,,,,
5819,08/10/16 10:14:33 PM,11.832,,,,,
5820,08/10/16 10:15:33 PM,11.856,,,,,
5821,08/10/16 10:16:33 PM,11.856,,,,,
5822,08/10/16 10:17:33 PM,11.856,,,,,
5823,08/10/16 10:18:33 PM,11.856,,,,,
5824,08/10/16 10:19:33 PM,11.880,,,,,
5825,08/10/16 10:20:33 PM,11.880,,,,,
5826,08/10/16 10:21:33 PM,11.880,,,,,
5827,08/10/16 10:22:33 PM,11.904,,,,,
5828,08/10/16 10:23:33 PM,11.904,,,,,
5829,08/10/16 10:24:33 PM,11.904,,,,,
5830,08/10/16 10:25:33 PM,11.904,,,,,
5831,08/10/16 10:26:33 PM,11.929,,,,,
5832,08/10/16 10:27:33 PM,11.929,,,,,
5833,08/10/16 10:28:33 PM,11.953,,,,,
5834,08/10/16 10:29:33 PM,11.953,,,,,
5835,08/10/16 10:30:33 PM,11.953,,,,,
5836,08/10/16 10:31:33 PM,11.953,,,,,
5837,08/10/16 10:32:33 PM,11.953,,,,,
5838,08/10/16 10:33:33 PM,11.977,,,,,
5839,08/10/16 10:34:33 PM,11.977,,,,,
5840,08/10/16 10:35:33 PM,11.977,,,,,
5841,08/10/16 10:36:33 PM,11.977,,,,,
5842,08/10/16 10:37:33 PM,12.001,,,,,
5843,08/10/16 10:38:33 PM,12.001,,,,,
5844,08/10/16 10:39:33 PM,12.001,,,,,
5845,08/10/16 10:40:33 PM,12.001,,,,,
5846,08/10/16 10:41:33 PM,12.001,,,,,
5847,08/10/16 10:42:33 PM,12.001,,,,,
5848,08/10/16 10:43:33 PM,12.001,,,,,
5849,08/10/16 10:44:33 PM,12.025,,,,,
5850,08/10/16 10:45:33 PM,12.025,,,,,
5851,08/10/16 10:46:33 PM,12.025,,,,,
5852,08/10/16 10:47:33 PM,12.025,,,,,
5853,08/10/16 10:48:33 PM,12.025,,,,,
5854,08/10/16 10:49:33 PM,12.025,,,,,
5855,08/10/16 10:50:33 PM,12.025,,,,,
5856,08/10/16 10:51:33 PM,12.025,,,,,
5857,08/10/16 10:52:33 PM,12.025,,,,,
5858,08/10/16 10:53:33 PM,12.050,,,,,
5859,08/10/16 10:54:33 PM,12.050,,,,,
5860,08/10/16 10:55:33 PM,12.050,,,,,
5861,08/10/16 10:56:33 PM,12.050,,,,,
5862,08/10/16 10:57:33 PM,12.050,,,,,
5863,08/10/16 10:58:33 PM,12.050,,,,,
5864,08/10/16 10:59:33 PM,12.050,,,,,
5865,08/10/16 11:00:33 PM,12.050,,,,,
5866,08/10/16 11:01:33 PM,12.050,,,,,
5867,08/10/16 11:02:33 PM,12.050,,,,,
5868,08/10/16 11:03:33 PM,12.050,,,,,
5869,08/10/16 11:04:33 PM,12.050,,,,,
5870,08/10/16 11:05:33 PM,12.050,,,,,
5871,08/10/16 11:06:33 PM,12.050,,,,,
5872,08/10/16 11:07:33 PM,12.074,,,,,
5873,08/10/16 11:08:33 PM,12.074,,,,,
5874,08/10/16 11:09:33 PM,12.074,,,,,
5875,08/10/16 11:10:33 PM,12.074,,,,,
5876,08/10/16 11:11:33 PM,12.074,,,,,
5877,08/10/16 11:12:33 PM,12.074,,,,,
5878,08/10/16 11:13:33 PM,12.074,,,,,
5879,08/10/16 11:14:33 PM,12.074,,,,,
5880,08/10/16 11:15:33 PM,12.098,,,,,
5881,08/10/16 11:16:33 PM,12.098,,,,,
5882,08/10/16 11:17:33 PM,12.098,,,,,
5883,08/10/16 11:18:33 PM,12.098,,,,,
5884,08/10/16 11:19:33 PM,12.098,,,,,
5885,08/10/16 11:20:33 PM,12.098,,,,,
5886,08/10/16 11:21:33 PM,12.098,,,,,
5887,08/10/16 11:22:33 PM,12.098,,,,,
5888,08/10/16 11:23:33 PM,12.098,,,,,
5889,08/10/16 11:24:33 PM,12.122,,,,,
5890,08/10/16 11:25:33 PM,12.122,,,,,
5891,08/10/16 11:26:33 PM,12.122,,,,,
5892,08/10/16 11:27:33 PM,12.122,,,,,
5893,08/10/16 11:28:33 PM,12.122,,,,,
5894,08/10/16 11:29:33 PM,12.122,,,,,
5895,08/10/16 11:30:33 PM,12.122,,,,,
5896,08/10/16 11:31:33 PM,12.122,,,,,
5897,08/10/16 11:32:33 PM,12.122,,,,,
5898,08/10/16 11:33:33 PM,12.122,,,,,
5899,08/10/16 11:34:33 PM,12.122,,,,,
5900,08/10/16 11:35:33 PM,12.147,,,,,
5901,08/10/16 11:36:33 PM,12.147,,,,,
5902,08/10/16 11:37:33 PM,12.147,,,,,
5903,08/10/16 11:38:33 PM,12.147,,,,,
5904,08/10/16 11:39:33 PM,12.147,,,,,
5905,08/10/16 11:40:33 PM,12.147,,,,,
5906,08/10/16 11:41:33 PM,12.147,,,,,
5907,08/10/16 11:42:33 PM,12.147,,,,,
5908,08/10/16 11:43:33 PM,12.147,,,,,
5909,08/10/16 11:44:33 PM,12.147,,,,,
5910,08/10/16 11:45:33 PM,12.147,,,,,
5911,08/10/16 11:46:33 PM,12.147,,,,,
5912,08/10/16 11:47:33 PM,12.147,,,,,
5913,08/10/16 11:48:33 PM,12.147,,,,,
5914,08/10/16 11:49:33 PM,12.147,,,,,
5915,08/10/16 11:50:33 PM,12.147,,,,,
5916,08/10/16 11:51:33 PM,12.171,,,,,
5917,08/10/16 11:52:33 PM,12.171,,,,,
5918,08/10/16 11:53:33 PM,12.171,,,,,
5919,08/10/16 11:54:33 PM,12.171,,,,,
5920,08/10/16 11:55:33 PM,12.171,,,,,
5921,08/10/16 11:56:33 PM,12.171,,,,,
5922,08/10/16 11:57:33 PM,12.171,,,,,
5923,08/10/16 11:58:33 PM,12.171,,,,,
5924,08/10/16 11:59:33 PM,12.171,,,,,
5925,08/11/16 12:00:33 AM,12.171,,,,,
5926,08/11/16 12:01:33 AM,12.171,,,,,
5927,08/11/16 12:02:33 AM,12.171,,,,,
5928,08/11/16 12:03:33 AM,12.171,,,,,
5929,08/11/16 12:04:33 AM,12.171,,,,,
5930,08/11/16 12:05:33 AM,12.171,,,,,
5931,08/11/16 12:06:33 AM,12.171,,,,,
5932,08/11/16 12:07:33 AM,12.171,,,,,
5933,08/11/16 12:08:33 AM,12.171,,,,,
5934,08/11/16 12:09:33 AM,12.171,,,,,
5935,08/11/16 12:10:33 AM,12.171,,,,,
5936,08/11/16 12:11:33 AM,12.171,,,,,
5937,08/11/16 12:12:33 AM,12.171,,,,,
5938,08/11/16 12:13:33 AM,12.171,,,,,
5939,08/11/16 12:14:33 AM,12.171,,,,,
5940,08/11/16 12:15:33 AM,12.195,,,,,
5941,08/11/16 12:16:33 AM,12.171,,,,,
5942,08/11/16 12:17:33 AM,12.195,,,,,
5943,08/11/16 12:18:33 AM,12.171,,,,,
5944,08/11/16 12:19:33 AM,12.195,,,,,
5945,08/11/16 12:20:33 AM,12.195,,,,,
5946,08/11/16 12:21:33 AM,12.195,,,,,
5947,08/11/16 12:22:33 AM,12.195,,,,,
5948,08/11/16 12:23:33 AM,12.195,,,,,
5949,08/11/16 12:24:33 AM,12.195,,,,,
5950,08/11/16 12:25:33 AM,12.195,,,,,
5951,08/11/16 12:26:33 AM,12.195,,,,,
5952,08/11/16 12:27:33 AM,12.195,,,,,
5953,08/11/16 12:28:33 AM,12.195,,,,,
5954,08/11/16 12:29:33 AM,12.195,,,,,
5955,08/11/16 12:30:33 AM,12.195,,,,,
5956,08/11/16 12:31:33 AM,12.195,,,,,
5957,08/11/16 12:32:33 AM,12.195,,,,,
5958,08/11/16 12:33:33 AM,12.195,,,,,
5959,08/11/16 12:34:33 AM,12.219,,,,,
5960,08/11/16 12:35:33 AM,12.219,,,,,
5961,08/11/16 12:36:33 AM,12.219,,,,,
5962,08/11/16 12:37:33 AM,12.219,,,,,
5963,08/11/16 12:38:33 AM,12.219,,,,,
5964,08/11/16 12:39:33 AM,12.219,,,,,
5965,08/11/16 12:40:33 AM,12.219,,,,,
5966,08/11/16 12:41:33 AM,12.219,,,,,
5967,08/11/16 12:42:33 AM,12.219,,,,,
5968,08/11/16 12:43:33 AM,12.243,,,,,
5969,08/11/16 12:44:33 AM,12.243,,,,,
5970,08/11/16 12:45:33 AM,12.243,,,,,
5971,08/11/16 12:46:33 AM,12.243,,,,,
5972,08/11/16 12:47:33 AM,12.243,,,,,
5973,08/11/16 12:48:33 AM,12.243,,,,,
5974,08/11/16 12:49:33 AM,12.243,,,,,
5975,08/11/16 12:50:33 AM,12.243,,,,,
5976,08/11/16 12:51:33 AM,12.243,,,,,
5977,08/11/16 12:52:33 AM,12.243,,,,,
5978,08/11/16 12:53:33 AM,12.243,,,,,
5979,08/11/16 12:54:33 AM,12.243,,,,,
5980,08/11/16 12:55:33 AM,12.243,,,,,
5981,08/11/16 12:56:33 AM,12.243,,,,,
5982,08/11/16 12:57:33 AM,12.268,,,,,
5983,08/11/16 12:58:33 AM,12.268,,,,,
5984,08/11/16 12:59:33 AM,12.268,,,,,
5985,08/11/16 01:00:33 AM,12.268,,,,,
5986,08/11/16 01:01:33 AM,12.268,,,,,
5987,08/11/16 01:02:33 AM,12.268,,,,,
5988,08/11/16 01:03:33 AM,12.268,,,,,
5989,08/11/16 01:04:33 AM,12.268,,,,,
5990,08/11/16 01:05:33 AM,12.268,,,,,
5991,08/11/16 01:06:33 AM,12.268,,,,,
5992,08/11/16 01:07:33 AM,12.268,,,,,
5993,08/11/16 01:08:33 AM,12.268,,,,,
5994,08/11/16 01:09:33 AM,12.268,,,,,
5995,08/11/16 01:10:33 AM,12.268,,,,,
5996,08/11/16 01:11:33 AM,12.292,,,,,
5997,08/11/16 01:12:33 AM,12.292,,,,,
5998,08/11/16 01:13:33 AM,12.292,,,,,
5999,08/11/16 01:14:33 AM,12.292,,,,,
6000,08/11/16 01:15:33 AM,12.292,,,,,
6001,08/11/16 01:16:33 AM,12.292,,,,,
6002,08/11/16 01:17:33 AM,12.292,,,,,
6003,08/11/16 01:18:33 AM,12.292,,,,,
6004,08/11/16 01:19:33 AM,12.292,,,,,
6005,08/11/16 01:20:33 AM,12.292,,,,,
6006,08/11/16 01:21:33 AM,12.292,,,,,
6007,08/11/16 01:22:33 AM,12.292,,,,,
6008,08/11/16 01:23:33 AM,12.292,,,,,
6009,08/11/16 01:24:33 AM,12.292,,,,,
6010,08/11/16 01:25:33 AM,12.292,,,,,
6011,08/11/16 01:26:33 AM,12.292,,,,,
6012,08/11/16 01:27:33 AM,12.292,,,,,
6013,08/11/16 01:28:33 AM,12.316,,,,,
6014,08/11/16 01:29:33 AM,12.316,,,,,
6015,08/11/16 01:30:33 AM,12.316,,,,,
6016,08/11/16 01:31:33 AM,12.316,,,,,
6017,08/11/16 01:32:33 AM,12.316,,,,,
6018,08/11/16 01:33:33 AM,12.316,,,,,
6019,08/11/16 01:34:33 AM,12.316,,,,,
6020,08/11/16 01:35:33 AM,12.316,,,,,
6021,08/11/16 01:36:33 AM,12.316,,,,,
6022,08/11/16 01:37:33 AM,12.340,,,,,
6023,08/11/16 01:38:33 AM,12.340,,,,,
6024,08/11/16 01:39:33 AM,12.340,,,,,
6025,08/11/16 01:40:33 AM,12.340,,,,,
6026,08/11/16 01:41:33 AM,12.340,,,,,
6027,08/11/16 01:42:33 AM,12.340,,,,,
6028,08/11/16 01:43:33 AM,12.340,,,,,
6029,08/11/16 01:44:33 AM,12.340,,,,,
6030,08/11/16 01:45:33 AM,12.340,,,,,
6031,08/11/16 01:46:33 AM,12.340,,,,,
6032,08/11/16 01:47:33 AM,12.340,,,,,
6033,08/11/16 01:48:33 AM,12.340,,,,,
6034,08/11/16 01:49:33 AM,12.340,,,,,
6035,08/11/16 01:50:33 AM,12.340,,,,,
6036,08/11/16 01:51:33 AM,12.340,,,,,
6037,08/11/16 01:52:33 AM,12.340,,,,,
6038,08/11/16 01:53:33 AM,12.340,,,,,
6039,08/11/16 01:54:33 AM,12.340,,,,,
6040,08/11/16 01:55:33 AM,12.364,,,,,
6041,08/11/16 01:56:33 AM,12.364,,,,,
6042,08/11/16 01:57:33 AM,12.364,,,,,
6043,08/11/16 01:58:33 AM,12.364,,,,,
6044,08/11/16 01:59:33 AM,12.364,,,,,
6045,08/11/16 02:00:33 AM,12.364,,,,,
6046,08/11/16 02:01:33 AM,12.364,,,,,
6047,08/11/16 02:02:33 AM,12.364,,,,,
6048,08/11/16 02:03:33 AM,12.364,,,,,
6049,08/11/16 02:04:33 AM,12.364,,,,,
6050,08/11/16 02:05:33 AM,12.364,,,,,
6051,08/11/16 02:06:33 AM,12.364,,,,,
6052,08/11/16 02:07:33 AM,12.364,,,,,
6053,08/11/16 02:08:33 AM,12.364,,,,,
6054,08/11/16 02:09:33 AM,12.364,,,,,
6055,08/11/16 02:10:33 AM,12.364,,,,,
6056,08/11/16 02:11:33 AM,12.364,,,,,
6057,08/11/16 02:12:33 AM,12.364,,,,,
6058,08/11/16 02:13:33 AM,12.364,,,,,
6059,08/11/16 02:14:33 AM,12.364,,,,,
6060,08/11/16 02:15:33 AM,12.389,,,,,
6061,08/11/16 02:16:33 AM,12.389,,,,,
6062,08/11/16 02:17:33 AM,12.389,,,,,
6063,08/11/16 02:18:33 AM,12.389,,,,,
6064,08/11/16 02:19:33 AM,12.389,,,,,
6065,08/11/16 02:20:33 AM,12.389,,,,,
6066,08/11/16 02:21:33 AM,12.389,,,,,
6067,08/11/16 02:22:33 AM,12.389,,,,,
6068,08/11/16 02:23:33 AM,12.389,,,,,
6069,08/11/16 02:24:33 AM,12.389,,,,,
6070,08/11/16 02:25:33 AM,12.389,,,,,
6071,08/11/16 02:26:33 AM,12.389,,,,,
6072,08/11/16 02:27:33 AM,12.389,,,,,
6073,08/11/16 02:28:33 AM,12.413,,,,,
6074,08/11/16 02:29:33 AM,12.413,,,,,
6075,08/11/16 02:30:33 AM,12.413,,,,,
6076,08/11/16 02:31:33 AM,12.413,,,,,
6077,08/11/16 02:32:33 AM,12.413,,,,,
6078,08/11/16 02:33:33 AM,12.413,,,,,
6079,08/11/16 02:34:33 AM,12.413,,,,,
6080,08/11/16 02:35:33 AM,12.413,,,,,
6081,08/11/16 02:36:33 AM,12.413,,,,,
6082,08/11/16 02:37:33 AM,12.413,,,,,
6083,08/11/16 02:38:33 AM,12.413,,,,,
6084,08/11/16 02:39:33 AM,12.413,,,,,
6085,08/11/16 02:40:33 AM,12.413,,,,,
6086,08/11/16 02:41:33 AM,12.413,,,,,
6087,08/11/16 02:42:33 AM,12.413,,,,,
6088,08/11/16 02:43:33 AM,12.413,,,,,
6089,08/11/16 02:44:33 AM,12.413,,,,,
6090,08/11/16 02:45:33 AM,12.413,,,,,
6091,08/11/16 02:46:33 AM,12.413,,,,,
6092,08/11/16 02:47:33 AM,12.413,,,,,
6093,08/11/16 02:48:33 AM,12.413,,,,,
6094,08/11/16 02:49:33 AM,12.413,,,,,
6095,08/11/16 02:50:33 AM,12.413,,,,,
6096,08/11/16 02:51:33 AM,12.413,,,,,
6097,08/11/16 02:52:33 AM,12.413,,,,,
6098,08/11/16 02:53:33 AM,12.413,,,,,
6099,08/11/16 02:54:33 AM,12.413,,,,,
6100,08/11/16 02:55:33 AM,12.413,,,,,
6101,08/11/16 02:56:33 AM,12.413,,,,,
6102,08/11/16 02:57:33 AM,12.413,,,,,
6103,08/11/16 02:58:33 AM,12.413,,,,,
6104,08/11/16 02:59:33 AM,12.413,,,,,
6105,08/11/16 03:00:33 AM,12.413,,,,,
6106,08/11/16 03:01:33 AM,12.413,,,,,
6107,08/11/16 03:02:33 AM,12.413,,,,,
6108,08/11/16 03:03:33 AM,12.413,,,,,
6109,08/11/16 03:04:33 AM,12.413,,,,,
6110,08/11/16 03:05:33 AM,12.413,,,,,
6111,08/11/16 03:06:33 AM,12.413,,,,,
6112,08/11/16 03:07:33 AM,12.413,,,,,
6113,08/11/16 03:08:33 AM,12.413,,,,,
6114,08/11/16 03:09:33 AM,12.413,,,,,
6115,08/11/16 03:10:33 AM,12.413,,,,,
6116,08/11/16 03:11:33 AM,12.389,,,,,
6117,08/11/16 03:12:33 AM,12.389,,,,,
6118,08/11/16 03:13:33 AM,12.389,,,,,
6119,08/11/16 03:14:33 AM,12.389,,,,,
6120,08/11/16 03:15:33 AM,12.389,,,,,
6121,08/11/16 03:16:33 AM,12.389,,,,,
6122,08/11/16 03:17:33 AM,12.389,,,,,
6123,08/11/16 03:18:33 AM,12.389,,,,,
6124,08/11/16 03:19:33 AM,12.389,,,,,
6125,08/11/16 03:20:33 AM,12.389,,,,,
6126,08/11/16 03:21:33 AM,12.389,,,,,
6127,08/11/16 03:22:33 AM,12.389,,,,,
6128,08/11/16 03:23:33 AM,12.389,,,,,
6129,08/11/16 03:24:33 AM,12.389,,,,,
6130,08/11/16 03:25:33 AM,12.389,,,,,
6131,08/11/16 03:26:33 AM,12.364,,,,,
6132,08/11/16 03:27:33 AM,12.364,,,,,
6133,08/11/16 03:28:33 AM,12.364,,,,,
6134,08/11/16 03:29:33 AM,12.364,,,,,
6135,08/11/16 03:30:33 AM,12.364,,,,,
6136,08/11/16 03:31:33 AM,12.364,,,,,
6137,08/11/16 03:32:33 AM,12.364,,,,,
6138,08/11/16 03:33:33 AM,12.364,,,,,
6139,08/11/16 03:34:33 AM,12.364,,,,,
6140,08/11/16 03:35:33 AM,12.364,,,,,
6141,08/11/16 03:36:33 AM,12.364,,,,,
6142,08/11/16 03:37:33 AM,12.364,,,,,
6143,08/11/16 03:38:33 AM,12.364,,,,,
6144,08/11/16 03:39:33 AM,12.364,,,,,
6145,08/11/16 03:40:33 AM,12.364,,,,,
6146,08/11/16 03:41:33 AM,12.364,,,,,
6147,08/11/16 03:42:33 AM,12.364,,,,,
6148,08/11/16 03:43:33 AM,12.364,,,,,
6149,08/11/16 03:44:33 AM,12.364,,,,,
6150,08/11/16 03:45:33 AM,12.364,,,,,
6151,08/11/16 03:46:33 AM,12.364,,,,,
6152,08/11/16 03:47:33 AM,12.364,,,,,
6153,08/11/16 03:48:33 AM,12.292,,,,,
6154,08/11/16 03:49:33 AM,12.195,,,,,
6155,08/11/16 03:50:33 AM,12.122,,,,,
6156,08/11/16 03:51:33 AM,12.389,,,,,
6157,08/11/16 03:52:33 AM,12.534,,,,,
6158,08/11/16 03:53:33 AM,12.630,,,,,
6159,08/11/16 03:54:33 AM,12.799,,,,,
6160,08/11/16 03:55:33 AM,12.751,,,,,
6161,08/11/16 03:56:33 AM,12.703,,,,,
6162,08/11/16 03:57:33 AM,12.654,,,,,
6163,08/11/16 03:58:33 AM,12.606,,,,,
6164,08/11/16 03:59:33 AM,12.582,,,,,
6165,08/11/16 04:00:33 AM,12.534,,,,,
6166,08/11/16 04:01:33 AM,12.509,,,,,
6167,08/11/16 04:02:33 AM,12.485,,,,,
6168,08/11/16 04:03:33 AM,12.461,,,,,
6169,08/11/16 04:04:33 AM,12.413,,,,,
6170,08/11/16 04:05:33 AM,12.389,,,,,
6171,08/11/16 04:06:33 AM,12.340,,,,,
6172,08/11/16 04:07:33 AM,12.316,,,,,
6173,08/11/16 04:08:33 AM,12.292,,,,,
6174,08/11/16 04:09:33 AM,12.268,,,,,
6175,08/11/16 04:10:33 AM,12.243,,,,,
6176,08/11/16 04:11:33 AM,12.219,,,,,
6177,08/11/16 04:12:33 AM,12.219,,,,,
6178,08/11/16 04:13:33 AM,12.195,,,,,
6179,08/11/16 04:14:33 AM,12.171,,,,,
6180,08/11/16 04:15:33 AM,12.171,,,,,
6181,08/11/16 04:16:33 AM,12.147,,,,,
6182,08/11/16 04:17:33 AM,12.147,,,,,
6183,08/11/16 04:18:33 AM,12.122,,,,,
6184,08/11/16 04:19:33 AM,12.122,,,,,
6185,08/11/16 04:20:33 AM,12.098,,,,,
6186,08/11/16 04:21:33 AM,12.098,,,,,
6187,08/11/16 04:22:33 AM,12.074,,,,,
6188,08/11/16 04:23:33 AM,12.074,,,,,
6189,08/11/16 04:24:33 AM,12.074,,,,,
6190,08/11/16 04:25:33 AM,12.050,,,,,
6191,08/11/16 04:26:33 AM,12.050,,,,,
6192,08/11/16 04:27:33 AM,12.050,,,,,
6193,08/11/16 04:28:33 AM,12.050,,,,,
6194,08/11/16 04:29:33 AM,12.025,,,,,
6195,08/11/16 04:30:33 AM,12.025,,,,,
6196,08/11/16 04:31:33 AM,12.025,,,,,
6197,08/11/16 04:32:33 AM,12.001,,,,,
6198,08/11/16 04:33:33 AM,12.001,,,,,
6199,08/11/16 04:34:33 AM,12.001,,,,,
6200,08/11/16 04:35:33 AM,12.001,,,,,
6201,08/11/16 04:36:33 AM,11.977,,,,,
6202,08/11/16 04:37:33 AM,11.977,,,,,
6203,08/11/16 04:38:33 AM,11.977,,,,,
6204,08/11/16 04:39:33 AM,11.953,,,,,
6205,08/11/16 04:40:33 AM,11.953,,,,,
6206,08/11/16 04:41:33 AM,11.953,,,,,
6207,08/11/16 04:42:33 AM,11.953,,,,,
6208,08/11/16 04:43:33 AM,11.953,,,,,
6209,08/11/16 04:44:33 AM,11.953,,,,,
6210,08/11/16 04:45:33 AM,11.953,,,,,
6211,08/11/16 04:46:33 AM,11.953,,,,,
6212,08/11/16 04:47:33 AM,11.953,,,,,
6213,08/11/16 04:48:33 AM,11.953,,,,,
6214,08/11/16 04:49:33 AM,11.953,,,,,
6215,08/11/16 04:50:33 AM,11.953,,,,,
6216,08/11/16 04:51:33 AM,11.953,,,,,
6217,08/11/16 04:52:33 AM,11.953,,,,,
6218,08/11/16 04:53:33 AM,11.953,,,,,
6219,08/11/16 04:54:33 AM,11.977,,,,,
6220,08/11/16 04:55:33 AM,11.977,,,,,
6221,08/11/16 04:56:33 AM,11.977,,,,,
6222,08/11/16 04:57:33 AM,12.001,,,,,
6223,08/11/16 04:58:33 AM,12.001,,,,,
6224,08/11/16 04:59:33 AM,12.001,,,,,
6225,08/11/16 05:00:33 AM,12.025,,,,,
6226,08/11/16 05:01:33 AM,12.025,,,,,
6227,08/11/16 05:02:33 AM,12.025,,,,,
6228,08/11/16 05:03:33 AM,12.050,,,,,
6229,08/11/16 05:04:33 AM,12.050,,,,,
6230,08/11/16 05:05:33 AM,12.074,,,,,
6231,08/11/16 05:06:33 AM,12.074,,,,,
6232,08/11/16 05:07:33 AM,12.098,,,,,
6233,08/11/16 05:08:33 AM,12.098,,,,,
6234,08/11/16 05:09:33 AM,12.098,,,,,
6235,08/11/16 05:10:33 AM,12.122,,,,,
6236,08/11/16 05:11:33 AM,12.122,,,,,
6237,08/11/16 05:12:33 AM,12.147,,,,,
6238,08/11/16 05:13:33 AM,12.147,,,,,
6239,08/11/16 05:14:33 AM,12.147,,,,,
6240,08/11/16 05:15:33 AM,12.122,,,,,
6241,08/11/16 05:16:33 AM,12.025,,,,,
6242,08/11/16 05:17:33 AM,11.856,,,,,
6243,08/11/16 05:18:33 AM,11.686,,,,,
6244,08/11/16 05:19:33 AM,11.540,,,,,
6245,08/11/16 05:20:33 AM,11.394,,,,,
6246,08/11/16 05:21:33 AM,11.248,,,,,
6247,08/11/16 05:22:33 AM,11.127,,,,,
6248,08/11/16 05:23:33 AM,11.005,,,,,
6249,08/11/16 05:24:33 AM,10.883,,,,,
6250,08/11/16 05:25:33 AM,10.785,,,,,
6251,08/11/16 05:26:33 AM,10.687,,,,,
6252,08/11/16 05:27:33 AM,10.590,,,,,
